id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
17,"Colorado",6872,6877,6883,6888,6894,6899,6905,6910,6916,6921,6927,6933,6939,6945,6951,6957,6963,6970,6976,6982,6989,6995,7002,7008,7015,7022,7028,7035,7042,7049,7056,7062,7069,7076,7083,7090,7097,7104,7111,7118,7125,7132,7138,7145,7152,7159,7166,7173,7180,7186,7193,7200,7207,7213,7220,7227,7233,7240,7246,7253,7259,7266,7272,7278,7285,7291,7297,7303,7309,7315,7321,7327,7333,7338,7344,7350,7355,7361,7366,7371,7377,7382,7387,7392,7397,7402,7407,7412,7417,7422,7426,7431,7436,7440,7445,7449,7453,7458,7462,7466,7470,7474
18,"Maryland",9773,9775,9777,9779,9781,9784,9786,9788,9791,9793,9796,9799,9801,9804,9807,9810,9814,9817,9820,9823,9827,9830,9834,9838,9842,9846,9850,9854,9858,9863,9867,9872,9877,9882,9887,9892,9898,9903,9909,9915,9921,9927,9934,9940,9947,9954,9961,9968,9976,9984,9991,10000,10008,10016,10025,10034,10043,10052,10062,10072,10082,10092,10103,10113,10124,10135,10147,10159,10170,10183,10195,10208,10221,10234,10247,10261,10275,10289,10303,10318,10333,10348,10363,10379,10395,10411,10428,10444,10461,10479,10496,10514,10532,10551,10570,10589,10608,10628,10648,10668,10688,10709
19,"Nevada",5752,5757,5762,5768,5773,5779,5784,5790,5796,5803,5809,5816,5823,5830,5837,5845,5852,5860,5868,5876,5884,5893,5901,5910,5919,5928,5937,5946,5956,5965,5975,5984,5994,6004,6014,6024,6034,6044,6054,6064,6074,6084,6094,6104,6114,6124,6134,6144,6153,6163,6173,6182,6191,6200,6209,6218,6227,6236,6244,6252,6260,6268,6276,6283,6291,6298,6305,6311,6318,6324,6330,6336,6341,6347,6352,6357,6362,6366,6371,6375,6379,6383,6387,6390,6394,6397,6400,6403,6406,6409,6411,6414,6416,6419,6421,6423,6425,6427,6429,6431,6432,6434
20,"Tennessee",12628,12633,12638,12644,12651,12658,12665,12674,12684,12694,12706,12719,12733,12747,12763,12780,12797,12815,12834,12854,12875,12897,12920,12945,12971,12998,13027,13057,13089,13122,13157,13194,13232,13272,13314,13357,13403,13450,13499,13551,13604,13659,13716,13775,13837,13900,13965,14032,14101,14172,14244,14318,14394,14470,14549,14628,14709,14790,14872,14955,15039,15123,15207,15291,15375,15459,15542,15625,15707,15789,15869,15949,16027,16103,16179,16252,16324,16395,16463,16530,16595,16658,16720,16780,16839,16896,16952,17006,17058,17109,17159,17208,17255,17300,17345,17388,17430,17471,17511,17549,17587,17623
21,"Hawaii",522,522,523,523,524,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,532,532,533,534,534,535,536,536,537,538,539,540,540,541,542,543,544,545,546,547,548,550,551,552,553,554,556,557,559,560,562,563,565,566,568,570,572,574,576,578,580,582,585,587,590,592,595,598,601,604,608,611,614,618,622,626,630,635,639,644,649,654,660,666,671,678,684,691,698,705,713,721,729,738,747,756,765,775,786,797,808,819
22,"Indiana",13939,13945,13952,13958,13965,13972,13979,13986,13993,14001,14009,14017,14025,14034,14043,14052,14061,14071,14080,14090,14100,14111,14121,14132,14143,14154,14165,14177,14189,14201,14213,14225,14237,14250,14263,14276,14289,14302,14315,14328,14342,14355,14369,14382,14396,14410,14423,14437,14451,14464,14478,14491,14505,14518,14531,14544,14557,14569,14582,14594,14606,14618,14629,14640,14651,14662,14673,14683,14693,14702,14711,14720,14729,14737,14745,14753,14760,14767,14774,14780,14787,14793,14798,14804,14809,14814,14819,14823,14828,14832,14836,14840,14843,14847,14850,14854,14857,14860,14863,14865,14868,14871
23,"Kentucky",7281,7285,7290,7294,7298,7303,7308,7313,7318,7324,7329,7336,7342,7349,7357,7364,7372,7380,7389,7397,7407,7416,7426,7437,7448,7459,7471,7484,7497,7510,7524,7539,7554,7569,7586,7602,7620,7638,7656,7675,7695,7715,7736,7757,7779,7801,7824,7848,7872,7897,7922,7947,7973,8000,8026,8053,8081,8108,8136,8164,8192,8221,8249,8278,8306,8334,8363,8391,8419,8447,8475,8502,8529,8556,8582,8609,8634,8659,8684,8708,8732,8755,8778,8801,8823,8845,8866,8887,8907,8927,8947,8966,8985,9003,9022,9039,9057,9074,9091,9107,9123,9139
24,"Minnesota",7725,7727,7729,7731,7734,7736,7738,7740,7743,7745,7748,7750,7753,7756,7759,7762,7765,7768,7771,7775,7778,7782,7786,7789,7793,7797,7801,7805,7810,7814,7819,7823,7828,7833,7838,7843,7848,7853,7859,7864,7870,7876,7881,7887,7893,7900,7906,7912,7919,7925,7932,7939,7946,7953,7960,7967,7974,7981,7989,7996,8004,8011,8019,8026,8034,8042,8050,8058,8065,8073,8081,8089,8097,8105,8113,8121,8129,8137,8145,8153,8161,8169,8177,8185,8192,8200,8208,8216,8224,8232,8240,8247,8255,8263,8271,8279,8286,8294,8302,8310,8317,8325
25,"Oklahoma",7417,7419,7422,7424,7427,7430,7432,7435,7438,7441,7444,7448,7451,7455,7458,7462,7466,7469,7473,7477,7481,7485,7489,7493,7497,7502,7506,7510,7515,7519,7524,7528,7533,7538,7542,7547,7551,7556,7561,7565,7570,7575,7579,7584,7589,7593,7598,7602,7607,7611,7616,7620,7624,7628,7632,7636,7640,7644,7648,7652,7655,7659,7662,7665,7669,7672,7675,7678,7680,7683,7686,7688,7690,7693,7695,7697,7699,7701,7702,7704,7706,7707,7709,7710,7711,7713,7714,7715,7716,7717,7718,7719,7720,7721,7721,7722,7723,7724,7724,7725,7725,7726
26,"Pennsylvania",27782,27789,27796,27802,27809,27816,27822,27829,27836,27842,27849,27856,27864,27871,27878,27886,27894,27901,27909,27917,27926,27934,27943,27951,27961,27970,27979,27989,27999,28009,28019,28030,28041,28052,28064,28075,28087,28100,28112,28125,28138,28152,28166,28180,28194,28209,28224,28240,28256,28272,28288,28305,28322,28340,28358,28376,28395,28414,28433,28453,28473,28494,28515,28536,28558,28580,28603,28626,28649,28673,28697,28722,28747,28772,28798,28824,28851,28878,28906,28934,28962,28991,29020,29050,29080,29111,29142,29173,29205,29238,29271,29304,29338,29372,29407,29442,29478,29514,29551,29588,29626,29664
27,"South Carolina",9865,9868,9871,9874,9878,9881,9885,9890,9894,9899,9904,9909,9915,9921,9927,9933,9940,9947,9954,9961,9969,9976,9985,9993,10002,10012,10021,10031,10042,10052,10063,10075,10087,10099,10112,10125,10138,10152,10166,10181,10196,10211,10227,10243,10259,10275,10292,10309,10327,10345,10362,10380,10399,10417,10435,10454,10472,10491,10509,10528,10546,10564,10583,10601,10618,10636,10653,10670,10687,10704,10720,10736,10751,10766,10781,10795,10809,10822,10835,10848,10860,10872,10884,10895,10905,10916,10926,10935,10945,10954,10963,10971,10980,10988,10995,11003,11010,11017,11024,11030,11037,11043
28,"District of Columbia",1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1154,1154,1155,1156,1157,1157,1158,1159,1160,1161,1162,1164,1165,1166,1167,1169,1170,1171,1173,1174,1175,1177,1178,1180,1181,1183,1185,1186,1188,1190,1192,1194,1196,1198,1201,1203,1206,1209,1212,1215,1219,1223,1228,1233,1238,1244,1250,1257,1265,1274,1284,1295,1308,1322,1337,1355,1375,1398,1424,1453,1486,1523,1565,1611,1664,1722,1787,1858,1937,2024,2118,2219,2329,2446,2570,2700,2836,2976,3120,3266,3412,3557,3700
29,"Kansas",5197,5200,5204,5208,5212,5216,5220,5225,5230,5235,5240,5246,5251,5257,5263,5269,5275,5282,5288,5295,5302,5310,5318,5326,5335,5344,5354,5364,5375,5387,5400,5414,5429,5446,5463,5482,5503,5526,5550,5577,5607,5639,5674,5712,5753,5799,5848,5902,5960,6024,6092,6167,6247,6334,6428,6528,6636,6751,6874,7005,7144,7291,7447,7611,7783,7964,8153,8350,8554,8765,8983,9207,9436,9670,9908,10150,10394,10640,10887,11135,11382,11629,11876,12120,12363,12604,12841,13075,13305,13531,13753,13970,14181,14388,14588,14783,14972,15154,15331,15501,15665,15823
30,"Missouri",9882,9894,9905,9918,9930,9943,9957,9971,9985,10000,10015,10030,10046,10062,10079,10096,10113,10130,10147,10165,10184,10203,10222,10242,10262,10282,10303,10324,10346,10367,10390,10412,10435,10458,10481,10504,10528,10552,10575,10599,10623,10647,10672,10696,10720,10744,10768,10792,10815,10839,10862,10885,10908,10930,10952,10974,10996,11016,11037,11057,11076,11095,11114,11132,11149,11166,11183,11199,11214,11228,11243,11256,11269,11281,11293,11305,11315,11326,11335,11345,11354,11362,11370,11378,11385,11392,11398,11404,11410,11416,11421,11426,11431,11436,11440,11444,11448,11452,11455,11459,11462,11465
31,"Vermont",258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,263,263,263,264,264,264,264,265,265,266,266,267,267,268,268,269,270,270,271,272,273,274,276,277,278,280,282,284,286,288,291,294,297,301,305,309,314,320,326,333,341,349,359,369,380,393,407,423,440,458,479,501,526,553,582,614,649
32,"Virginia",11471,11475,11479,11483,11487,11492,11496,11501,11505,11510,11515,11521,11526,11532,11537,11543,11550,11556,11562,11569,11576,11583,11590,11597,11605,11613,11621,11630,11638,11647,11656,11666,11676,11686,11696,11707,11718,11729,11741,11753,11765,11778,11791,11804,11818,11832,11847,11862,11877,11893,11910,11926,11943,11961,11979,11997,12016,12035,12055,12075,12096,12117,12139,12161,12183,12206,12230,12254,12278,12303,12328,12354,12380,12407,12434,12461,12489,12517,12546,12575,12605,12635,12665,12696,12727,12759,12791,12823,12857,12890,12924,12958,12993,13029,13064,13101,13137,13175,13212,13250,13289,13328
33,"Connecticut",8282,8282,8283,8283,8283,8283,8284,8284,8284,8285,8285,8285,8286,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8291,8291,8292,8292,8293,8294,8294,8295,8296,8296,8297,8298,8299,8299,8300,8301,8302,8303,8304,8305,8306,8307,8309,8310,8311,8312,8314,8315,8317,8318,8320,8322,8324,8325,8327,8329,8331,8334,8336,8338,8341,8343,8346,8349,8352,8355,8358,8361,8365,8369,8372,8376,8380,8385,8389,8394,8399,8404,8410,8415,8421,8427,8434,8440,8447,8454,8462,8470,8478,8487,8495,8505,8514,8524,8535,8546,8557,8569
34,"Iowa",6158,6159,6160,6162,6163,6164,6165,6167,6168,6169,6170,6172,6173,6174,6176,6177,6178,6179,6181,6182,6183,6184,6186,6187,6188,6189,6190,6192,6193,6194,6195,6196,6198,6199,6200,6201,6202,6203,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6225,6226,6227,6228,6229,6229,6230,6231,6231,6232,6233,6233,6234,6235,6235,6236,6236,6237,6238,6238,6239,6239,6240,6240,6240,6241,6241,6242,6242,6242,6243,6243,6243,6244,6244,6244,6245,6245,6245,6246,6246,6246,6246
35,"Louisiana",10821,10827,10833,10840,10847,10854,10862,10871,10880,10889,10899,10910,10921,10932,10944,10957,10969,10982,10995,11009,11023,11038,11053,11069,11086,11102,11120,11138,11156,11175,11195,11215,11236,11257,11278,11301,11323,11346,11370,11394,11418,11442,11468,11493,11518,11544,11570,11597,11623,11650,11676,11702,11729,11755,11781,11807,11832,11858,11882,11907,11931,11954,11977,11999,12021,12042,12063,12082,12102,12120,12138,12155,12171,12186,12201,12215,12229,12242,12254,12265,12276,12286,12296,12305,12314,12322,12330,12337,12344,12351,12357,12363,12369,12374,12379,12384,12389,12393,12397,12401,12404,12408
36,"Ohio",20411,20413,20415,20417,20419,20421,20423,20425,20427,20429,20432,20434,20436,20438,20441,20443,20445,20448,20450,20453,20455,20458,20461,20464,20466,20469,20472,20475,20479,20482,20485,20489,20492,20496,20500,20504,20508,20512,20516,20520,20524,20529,20534,20538,20543,20548,20553,20558,20563,20569,20574,20580,20585,20591,20597,20603,20609,20615,20621,20627,20633,20639,20645,20651,20657,20664,20670,20676,20682,20688,20695,20701,20707,20713,20719,20724,20730,20736,20742,20747,20753,20758,20763,20769,20774,20779,20784,20789,20794,20799,20803,20808,20813,20817,20822,20826,20831,20835,20839,20843,20847,20851
37,"Michigan",21092,21099,21106,21113,21120,21127,21134,21142,21149,21156,21164,21172,21179,21187,21195,21203,21211,21219,21227,21235,21243,21251,21259,21267,21275,21283,21291,21300,21308,21316,21324,21332,21340,21348,21356,21363,21371,21379,21387,21395,21403,21410,21418,21426,21433,21441,21449,21456,21463,21471,21478,21485,21492,21500,21507,21513,21520,21527,21534,21540,21547,21553,21559,21565,21571,21577,21583,21588,21594,21599,21604,21609,21614,21619,21624,21628,21633,21637,21641,21645,21649,21653,21656,21660,21663,21667,21670,21673,21676,21679,21682,21684,21687,21690,21692,21695,21697,21699,21702,21704,21706,21708
38,"South Dakota",2041,2041,2042,2042,2043,2043,2043,2044,2044,2045,2045,2045,2046,2046,2047,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054,2055,2055,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079
39,"Arkansas",5981,5987,5993,5999,6006,6013,6020,6028,6035,6043,6052,6060,6068,6077,6086,6094,6103,6112,6121,6130,6139,6148,6157,6166,6176,6185,6194,6203,6213,6222,6231,6240,6250,6259,6268,6277,6286,6295,6304,6312,6321,6330,6338,6346,6355,6363,6371,6378,6386,6393,6401,6408,6415,6421,6428,6434,6440,6446,6452,6457,6462,6467,6472,6477,6481,6485,6489,6493,6496,6500,6503,6506,6509,6511,6514,6516,6518,6520,6522,6524,6526,6527,6529,6530,6531,6533,6534,6535,6536,6537,6537,6538,6539,6540,6540,6541,6541,6542,6542,6543,6543,6544
