id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
10,"Florida",34404,34461,34518,34576,34635,34695,34755,34817,34879,34941,35005,35069,35134,35200,35267,35334,35402,35470,35539,35608,35676,35744,35813,35881,35949,36016,36083,36149,36215,36280,36344,36407,36470,36531,36591,36650,36707,36763,36818,36872,36924,36974,37023,37071,37116,37160,37203,37244,37283,37321,37357,37391,37424,37455,37485,37514,37540,37566,37590,37612,37633,37653,37672,37690,37706,37721,37736,37749,37761,37772,37783,37793,37802,37810,37818,37825,37831,37837,37842,37847,37851,37855,37859,37862,37865,37868,37870,37872,37874,37876,37877,37879,37880,37881,37882,37883,37883,37884,37885,37885,37885,37886,37886,37886,37887,37887,37887,37887,37887,37887,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888,37888
11,"New York",51537,51617,51698,51780,51863,51945,52026,52106,52185,52263,52339,52414,52488,52562,52635,52707,52778,52849,52919,52988,53056,53122,53187,53252,53315,53376,53437,53497,53555,53612,53668,53723,53776,53828,53879,53928,53976,54023,54068,54112,54155,54196,54237,54276,54313,54349,54384,54418,54451,54482,54512,54541,54569,54595,54621,54645,54668,54690,54712,54732,54751,54769,54787,54803,54819,54834,54848,54861,54873,54885,54896,54907,54917,54926,54934,54943,54950,54957,54964,54970,54976,54981,54986,54991,54995,54999,55003,55006,55009,55012,55015,55017,55020,55022,55024,55025,55027,55028,55030,55031,55032,55033,55034,55035,55036,55036,55037,55037,55038,55038,55039,55039,55039,55040,55040,55040,55040,55040,55041,55041,55041,55041,55041,55041,55041,55041,55041,55041,55041,55041,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042,55042
12,"Rhode Island",2647,2648,2649,2651,2652,2653,2654,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665,2666,2666,2667,2668,2669,2669,2670,2671,2671,2672,2672,2673,2673,2673,2674,2674,2674,2675,2675,2675,2676,2676,2676,2676,2676,2677,2677,2677,2677,2677,2677,2677,2677,2677,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678
13,"Georgia",19757,19800,19841,19883,19924,19965,20007,20048,20090,20131,20174,20217,20260,20305,20350,20396,20442,20490,20537,20585,20634,20683,20732,20781,20831,20881,20931,20981,21032,21082,21132,21182,21232,21281,21330,21379,21428,21475,21523,21569,21615,21660,21705,21748,21791,21833,21873,21913,21952,21990,22026,22062,22096,22129,22162,22193,22222,22251,22278,22305,22330,22354,22377,22399,22420,22439,22458,22476,22492,22508,22523,22537,22550,22562,22573,22584,22594,22603,22612,22619,22627,22634,22640,22646,22651,22656,22660,22664,22668,22671,22674,22677,22680,22682,22684,22686,22687,22689,22690,22691,22693,22693,22694,22695,22696,22696,22697,22697,22698,22698,22698,22699,22699,22699,22699,22699,22699,22699,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700,22700
14,"New Hampshire",1266,1268,1269,1271,1273,1275,1276,1278,1280,1282,1284,1285,1287,1289,1291,1293,1295,1297,1298,1300,1302,1304,1306,1308,1309,1311,1313,1315,1316,1318,1320,1321,1323,1325,1326,1328,1329,1331,1332,1334,1335,1337,1338,1340,1341,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1368,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
15,"North Carolina",12387,12404,12421,12438,12456,12474,12491,12509,12527,12545,12564,12583,12602,12622,12642,12661,12681,12700,12719,12738,12757,12776,12794,12812,12830,12848,12865,12883,12900,12917,12933,12949,12965,12981,12996,13011,13026,13040,13054,13067,13080,13093,13105,13117,13129,13140,13151,13161,13171,13181,13190,13199,13207,13216,13223,13231,13237,13244,13250,13256,13262,13267,13272,13277,13281,13285,13289,13293,13296,13299,13302,13305,13308,13310,13312,13314,13316,13317,13319,13320,13322,13323,13324,13325,13326,13327,13327,13328,13329,13329,13330,13330,13330,13331,13331,13331,13332,13332,13332,13332,13332,13332,13332,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333
16,"New Jersey",25134,25173,25213,25251,25290,25328,25365,25402,25439,25474,25510,25545,25579,25614,25648,25682,25716,25750,25784,25817,25849,25882,25914,25946,25977,26008,26039,26070,26101,26131,26161,26190,26219,26248,26276,26304,26332,26359,26386,26413,26439,26465,26490,26515,26540,26564,26587,26610,26633,26655,26677,26699,26720,26740,26760,26779,26798,26817,26835,26852,26870,26886,26902,26918,26933,26948,26962,26976,26989,27002,27014,27026,27038,27049,27060,27070,27080,27089,27098,27107,27115,27123,27131,27138,27145,27152,27158,27164,27169,27175,27180,27185,27189,27194,27198,27202,27205,27209,27212,27215,27218,27220,27223,27225,27227,27230,27231,27233,27235,27236,27238,27239,27240,27242,27243,27244,27244,27245,27246,27247,27247,27248,27249,27249,27249,27250,27250,27251,27251,27251,27251,27252,27252,27252,27252,27252,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27253,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254
17,"Colorado",6188,6193,6198,6203,6208,6213,6219,6224,6230,6236,6242,6247,6254,6260,6266,6272,6278,6285,6291,6298,6304,6310,6317,6323,6329,6335,6342,6348,6354,6360,6366,6371,6377,6383,6388,6394,6399,6404,6409,6414,6419,6423,6428,6432,6436,6440,6444,6448,6451,6455,6458,6461,6464,6467,6470,6472,6475,6477,6479,6481,6483,6485,6486,6488,6489,6491,6492,6493,6494,6495,6496,6497,6498,6498,6499,6500,6500,6501,6501,6501,6502,6502,6502,6503,6503,6503,6503,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505
18,"Maryland",8545,8562,8580,8598,8616,8634,8652,8671,8690,8709,8727,8746,8765,8785,8804,8823,8843,8863,8883,8903,8923,8943,8963,8983,9003,9023,9043,9063,9083,9103,9122,9142,9162,9181,9201,9220,9239,9258,9277,9296,9314,9332,9350,9368,9386,9403,9420,9437,9453,9469,9485,9501,9516,9531,9545,9559,9573,9587,9600,9613,9625,9637,9649,9660,9671,9682,9692,9702,9712,9721,9730,9739,9747,9755,9763,9770,9777,9784,9790,9796,9802,9808,9813,9818,9823,9827,9832,9836,9840,9843,9847,9850,9853,9856,9859,9861,9864,9866,9868,9870,9872,9873,9875,9877,9878,9879,9880,9881,9883,9883,9884,9885,9886,9887,9887,9888,9888,9889,9889,9890,9890,9890,9891,9891,9891,9891,9891,9892,9892,9892,9892,9892,9892,9892,9892,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893
19,"Nevada",5365,5371,5378,5385,5392,5399,5407,5415,5423,5431,5440,5448,5457,5466,5475,5485,5494,5503,5513,5522,5532,5541,5551,5561,5570,5580,5590,5599,5609,5619,5628,5638,5647,5656,5665,5674,5683,5692,5701,5709,5717,5725,5733,5741,5748,5755,5763,5769,5776,5782,5788,5794,5800,5806,5811,5816,5821,5825,5829,5834,5837,5841,5845,5848,5851,5854,5857,5859,5862,5864,5866,5868,5870,5872,5873,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5884,5885,5885,5886,5886,5886,5887,5887,5887,5887,5888,5888,5888,5888,5888,5888,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889
20,"Tennessee",12049,12055,12062,12068,12074,12080,12087,12093,12100,12106,12113,12120,12126,12133,12140,12147,12154,12160,12166,12173,12179,12185,12190,12196,12202,12207,12212,12217,12222,12227,12232,12236,12241,12245,12249,12253,12256,12260,12263,12267,12270,12273,12276,12278,12281,12283,12286,12288,12290,12292,12294,12296,12297,12299,12300,12301,12303,12304,12305,12306,12307,12308,12309,12309,12310,12311,12311,12312,12312,12313,12313,12313,12314,12314,12314,12315,12315,12315,12315,12315,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317
21,"Hawaii",474,475,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
22,"Indiana",13216,13227,13239,13251,13263,13275,13287,13300,13313,13326,13340,13353,13367,13381,13395,13409,13424,13438,13453,13468,13483,13499,13514,13529,13545,13561,13576,13592,13608,13624,13639,13655,13671,13687,13702,13718,13733,13749,13764,13779,13794,13808,13823,13837,13851,13865,13878,13891,13904,13917,13929,13941,13952,13964,13975,13985,13995,14005,14015,14024,14033,14041,14049,14057,14064,14071,14078,14084,14090,14096,14101,14106,14111,14115,14119,14123,14127,14130,14134,14137,14139,14142,14144,14146,14148,14150,14152,14154,14155,14156,14157,14159,14160,14160,14161,14162,14163,14163,14164,14164,14165,14165,14165,14166,14166,14166,14166,14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168
23,"Kentucky",6330,6343,6356,6369,6382,6394,6407,6420,6432,6445,6457,6470,6483,6496,6509,6523,6536,6550,6564,6577,6591,6604,6618,6631,6645,6659,6673,6687,6701,6715,6729,6743,6757,6771,6784,6798,6812,6826,6840,6854,6868,6882,6895,6909,6922,6936,6949,6962,6975,6988,7001,7014,7027,7039,7051,7064,7076,7087,7099,7111,7122,7133,7144,7155,7165,7176,7186,7196,7206,7215,7224,7234,7242,7251,7260,7268,7276,7284,7291,7299,7306,7313,7319,7326,7332,7338,7344,7349,7355,7360,7365,7370,7375,7379,7383,7387,7391,7395,7399,7402,7405,7408,7411,7414,7417,7419,7422,7424,7426,7428,7430,7432,7434,7435,7437,7438,7440,7441,7442,7443,7444,7445,7446,7447,7448,7448,7449,7449,7450,7451,7451,7452,7452,7452,7453,7453,7453,7454,7454,7454,7454,7454,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456
24,"Minnesota",7083,7094,7105,7117,7129,7141,7154,7167,7180,7194,7207,7221,7235,7249,7263,7278,7292,7307,7322,7337,7351,7366,7381,7395,7410,7424,7438,7453,7466,7480,7494,7507,7520,7533,7546,7558,7570,7582,7593,7604,7615,7626,7636,7645,7655,7664,7673,7681,7689,7696,7704,7711,7717,7724,7730,7735,7740,7745,7750,7755,7759,7763,7766,7770,7773,7776,7779,7781,7784,7786,7788,7790,7791,7793,7794,7796,7797,7798,7799,7800,7800,7801,7802,7802,7803,7803,7804,7804,7805,7805,7805,7805,7806,7806,7806,7806,7806,7806,7806,7806,7806,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807
25,"Oklahoma",6697,6704,6711,6717,6724,6730,6737,6743,6750,6756,6762,6769,6775,6781,6788,6794,6800,6806,6811,6817,6822,6828,6833,6838,6843,6847,6852,6857,6861,6865,6869,6873,6877,6880,6884,6887,6891,6894,6897,6899,6902,6905,6907,6909,6911,6913,6915,6917,6919,6921,6922,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6934,6935,6935,6936,6936,6937,6937,6937,6938,6938,6938,6939,6939,6939,6939,6939,6939,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941
26,"Pennsylvania",25644,25681,25719,25758,25796,25835,25875,25915,25955,25996,26037,26080,26123,26166,26210,26254,26298,26341,26383,26422,26459,26494,26526,26555,26582,26607,26631,26652,26672,26690,26707,26722,26736,26749,26761,26771,26781,26790,26798,26805,26811,26817,26823,26827,26831,26835,26839,26842,26844,26847,26849,26851,26852,26854,26855,26856,26857,26858,26858,26859,26860,26860,26860,26861,26861,26861,26862,26862,26862,26862,26862,26862,26862,26862,26862,26862,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863,26863
27,"South Carolina",9321,9331,9341,9350,9360,9370,9379,9388,9398,9407,9416,9425,9434,9443,9452,9461,9469,9478,9487,9495,9503,9511,9520,9528,9535,9543,9551,9558,9565,9573,9580,9586,9593,9600,9606,9612,9618,9624,9630,9636,9641,9646,9651,9656,9661,9666,9670,9674,9679,9682,9686,9690,9693,9697,9700,9703,9706,9709,9711,9714,9716,9718,9721,9723,9725,9726,9728,9730,9731,9733,9734,9735,9736,9738,9739,9740,9740,9741,9742,9743,9743,9744,9745,9745,9746,9746,9747,9747,9747,9748,9748,9748,9748,9749,9749,9749,9749,9749,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751
28,"District of Columbia",1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1148,1150,1152,1154,1156,1158,1159,1161,1163,1164,1166,1168,1169,1171,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1198,1199,1200,1201,1202,1202,1203,1203,1204,1205,1205,1206,1206,1207,1207,1208,1208,1208,1209,1209,1209,1210,1210,1210,1210,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
29,"Kansas",4909,4912,4915,4918,4920,4923,4926,4929,4932,4935,4937,4940,4943,4946,4950,4953,4956,4959,4962,4965,4968,4971,4974,4978,4981,4984,4987,4990,4994,4997,5000,5003,5007,5010,5013,5017,5020,5023,5027,5030,5033,5036,5040,5043,5046,5049,5053,5056,5059,5062,5065,5068,5071,5075,5078,5081,5084,5086,5089,5092,5095,5098,5101,5103,5106,5109,5111,5114,5116,5119,5121,5124,5126,5128,5131,5133,5135,5137,5139,5141,5143,5145,5147,5148,5150,5152,5153,5155,5156,5158,5159,5161,5162,5163,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5174,5175,5176,5177,5177,5178,5178,5179,5180,5180,5181,5181,5181,5182,5182,5183,5183,5183,5184,5184,5184,5184,5185,5185,5185,5185,5185,5185,5186,5186,5186,5186,5186,5186,5186,5186,5186,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187
