id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
10,"Florida",34404,34461,34518,34576,34635,34695,34755,34817,34879,34941,35005,35069,35134,35200,35267,35334,35402,35470,35539,35608,35677,35746,35815,35884,35953,36022,36090,36158,36226,36293,36359,36425,36490,36554,36617,36679,36739,36799,36857,36915,36970,37025,37078,37129,37179,37227,37274,37320,37363,37405,37446,37485,37522,37558,37592,37625,37656,37685,37713,37740,37765,37789,37812,37833,37853,37872,37889,37906,37921,37935,37949,37961,37973,37984,37994,38003,38011,38019,38026,38033,38039,38045,38050,38054,38059,38062,38066,38069,38072,38074,38077,38079,38081,38082,38084,38085,38086,38087,38088,38089,38090,38090,38091,38091,38092,38092,38093,38093,38093,38093,38093,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095
11,"New York",51537,51617,51698,51780,51863,51945,52026,52106,52185,52263,52339,52414,52488,52562,52635,52707,52778,52849,52919,52988,53056,53123,53189,53253,53317,53379,53440,53500,53559,53617,53673,53729,53783,53836,53887,53937,53986,54034,54080,54125,54169,54212,54253,54293,54331,54369,54405,54440,54473,54506,54537,54567,54596,54623,54650,54675,54700,54723,54745,54767,54787,54806,54825,54842,54859,54875,54889,54904,54917,54930,54942,54953,54964,54974,54983,54992,55000,55008,55015,55022,55029,55035,55040,55045,55050,55055,55059,55063,55066,55070,55073,55076,55078,55081,55083,55085,55087,55088,55090,55091,55093,55094,55095,55096,55097,55098,55099,55099,55100,55100,55101,55101,55102,55102,55102,55103,55103,55103,55103,55104,55104,55104,55104,55104,55104,55104,55104,55104,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105,55105
12,"Rhode Island",2647,2648,2649,2651,2652,2653,2654,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665,2666,2666,2667,2668,2669,2669,2670,2671,2671,2672,2672,2673,2673,2674,2674,2674,2675,2675,2675,2676,2676,2676,2676,2677,2677,2677,2677,2677,2677,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
13,"Georgia",19757,19800,19841,19883,19924,19965,20007,20048,20090,20131,20174,20217,20260,20305,20350,20396,20442,20490,20537,20585,20634,20683,20732,20782,20831,20882,20932,20982,21033,21083,21134,21184,21234,21284,21334,21383,21432,21481,21529,21576,21623,21669,21715,21759,21803,21846,21888,21929,21969,22009,22047,22084,22120,22155,22188,22221,22252,22283,22312,22340,22367,22393,22418,22441,22464,22485,22505,22525,22543,22561,22577,22592,22607,22621,22634,22646,22657,22668,22677,22687,22695,22703,22710,22717,22724,22729,22735,22740,22744,22748,22752,22755,22759,22761,22764,22766,22768,22770,22772,22774,22775,22776,22777,22778,22779,22780,22781,22781,22782,22782,22783,22783,22784,22784,22784,22784,22785,22785,22785,22785,22785,22785,22785,22785,22785,22785,22785,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786,22786
14,"New Hampshire",1266,1268,1269,1271,1273,1275,1276,1278,1280,1282,1284,1285,1287,1289,1291,1293,1295,1297,1298,1300,1302,1304,1306,1308,1309,1311,1313,1315,1317,1318,1320,1322,1323,1325,1327,1328,1330,1331,1333,1335,1336,1337,1339,1340,1342,1343,1344,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1356,1357,1358,1359,1360,1361,1361,1362,1363,1363,1364,1365,1365,1366,1366,1367,1367,1368,1368,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",12387,12404,12421,12438,12456,12474,12491,12509,12527,12545,12564,12583,12602,12622,12642,12661,12681,12700,12719,12738,12757,12776,12794,12812,12830,12848,12866,12884,12901,12918,12934,12951,12967,12983,12998,13014,13028,13043,13057,13071,13085,13098,13110,13123,13135,13146,13158,13168,13179,13189,13199,13208,13217,13225,13233,13241,13249,13256,13263,13269,13275,13281,13286,13291,13296,13301,13305,13309,13313,13316,13319,13323,13325,13328,13330,13333,13335,13337,13339,13340,13342,13343,13344,13346,13347,13348,13348,13349,13350,13351,13351,13352,13352,13353,13353,13353,13354,13354,13354,13354,13355,13355,13355,13355,13355,13355,13355,13355,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356,13356
16,"New Jersey",25134,25173,25213,25251,25290,25328,25365,25402,25439,25474,25510,25545,25579,25614,25648,25682,25716,25750,25784,25817,25850,25882,25914,25946,25978,26009,26041,26072,26102,26133,26163,26192,26222,26251,26279,26308,26336,26363,26390,26417,26444,26470,26496,26521,26546,26570,26594,26618,26641,26664,26686,26708,26729,26750,26770,26790,26810,26829,26847,26865,26883,26900,26916,26932,26948,26963,26978,26992,27006,27019,27032,27044,27056,27068,27079,27090,27100,27110,27120,27129,27138,27146,27154,27162,27169,27176,27183,27189,27195,27201,27206,27212,27217,27221,27226,27230,27234,27238,27241,27245,27248,27251,27253,27256,27259,27261,27263,27265,27267,27269,27270,27272,27273,27275,27276,27277,27278,27279,27280,27281,27282,27282,27283,27284,27284,27285,27285,27285,27286,27286,27287,27287,27287,27287,27288,27288,27288,27288,27288,27288,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289,27289
17,"Colorado",6188,6193,6198,6203,6208,6213,6219,6224,6230,6236,6242,6247,6254,6260,6266,6272,6278,6285,6291,6298,6304,6310,6317,6323,6329,6336,6342,6348,6355,6361,6367,6373,6379,6385,6390,6396,6401,6407,6412,6417,6422,6427,6432,6437,6441,6446,6450,6454,6458,6462,6465,6469,6472,6475,6478,6481,6484,6487,6489,6492,6494,6496,6498,6500,6502,6503,6505,6506,6508,6509,6510,6511,6512,6513,6514,6515,6515,6516,6517,6517,6518,6518,6519,6519,6520,6520,6520,6520,6521,6521,6521,6521,6521,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523
18,"Maryland",8545,8562,8580,8598,8616,8634,8652,8671,8690,8709,8727,8746,8765,8785,8804,8823,8843,8863,8883,8903,8923,8943,8963,8983,9003,9023,9044,9064,9084,9104,9124,9144,9164,9183,9203,9222,9242,9261,9280,9299,9317,9336,9354,9372,9389,9407,9424,9440,9457,9473,9489,9504,9520,9535,9549,9563,9577,9591,9604,9617,9629,9641,9653,9664,9675,9686,9696,9706,9716,9725,9734,9742,9751,9758,9766,9773,9780,9787,9793,9799,9805,9810,9816,9821,9825,9830,9834,9838,9842,9846,9849,9852,9855,9858,9861,9863,9866,9868,9870,9872,9874,9875,9877,9878,9880,9881,9882,9883,9884,9885,9886,9887,9888,9888,9889,9889,9890,9890,9891,9891,9892,9892,9892,9893,9893,9893,9893,9893,9894,9894,9894,9894,9894,9894,9894,9894,9894,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895
19,"Nevada",5365,5371,5378,5385,5392,5399,5407,5415,5423,5431,5440,5448,5457,5466,5475,5485,5494,5503,5513,5522,5532,5542,5551,5561,5571,5581,5591,5600,5610,5620,5630,5640,5649,5659,5668,5678,5687,5696,5705,5714,5723,5731,5739,5748,5756,5763,5771,5778,5786,5792,5799,5806,5812,5818,5824,5829,5835,5840,5845,5850,5854,5858,5862,5866,5870,5873,5877,5880,5883,5885,5888,5890,5893,5895,5897,5898,5900,5902,5903,5904,5906,5907,5908,5909,5910,5911,5911,5912,5913,5913,5914,5914,5915,5915,5915,5916,5916,5916,5916,5916,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918
20,"Tennessee",12049,12055,12062,12068,12074,12080,12087,12093,12100,12106,12113,12120,12126,12133,12140,12147,12154,12160,12166,12173,12179,12185,12190,12196,12202,12207,12212,12218,12223,12228,12232,12237,12241,12246,12250,12254,12258,12261,12265,12268,12271,12275,12278,12280,12283,12286,12288,12290,12293,12295,12297,12299,12300,12302,12304,12305,12306,12308,12309,12310,12311,12312,12313,12314,12314,12315,12316,12316,12317,12317,12318,12318,12319,12319,12319,12320,12320,12320,12321,12321,12321,12321,12321,12321,12321,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322
21,"Hawaii",474,475,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,493,494,494,495,495,495,496,496,497,497,497,498,498,498,498,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
22,"Indiana",13216,13227,13239,13251,13263,13275,13287,13300,13313,13326,13340,13353,13367,13381,13395,13409,13424,13438,13453,13468,13483,13499,13514,13530,13545,13561,13577,13592,13608,13624,13640,13656,13672,13688,13704,13719,13735,13751,13766,13781,13797,13812,13826,13841,13856,13870,13884,13897,13911,13924,13937,13949,13961,13973,13985,13996,14007,14017,14027,14037,14047,14056,14064,14073,14081,14088,14096,14103,14109,14116,14121,14127,14133,14138,14142,14147,14151,14155,14159,14162,14165,14168,14171,14174,14176,14179,14181,14183,14184,14186,14187,14189,14190,14191,14192,14193,14194,14195,14195,14196,14197,14197,14198,14198,14198,14199,14199,14199,14200,14200,14200,14200,14200,14200,14200,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201
23,"Kentucky",6330,6343,6356,6369,6382,6394,6407,6420,6432,6445,6457,6470,6483,6496,6509,6523,6536,6550,6564,6577,6591,6604,6618,6632,6645,6659,6673,6687,6701,6716,6730,6744,6758,6772,6786,6800,6814,6828,6842,6856,6870,6884,6898,6912,6925,6939,6953,6966,6979,6993,7006,7019,7032,7044,7057,7069,7082,7094,7106,7118,7129,7141,7152,7163,7174,7185,7195,7206,7216,7225,7235,7245,7254,7263,7272,7280,7289,7297,7305,7312,7320,7327,7334,7341,7347,7354,7360,7366,7372,7377,7383,7388,7393,7397,7402,7406,7411,7415,7419,7422,7426,7429,7432,7435,7438,7441,7444,7446,7449,7451,7453,7455,7457,7459,7460,7462,7463,7465,7466,7467,7469,7470,7471,7472,7473,7473,7474,7475,7476,7476,7477,7477,7478,7478,7479,7479,7479,7480,7480,7480,7481,7481,7481,7481,7481,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7482,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483
24,"Minnesota",7083,7094,7105,7117,7129,7141,7154,7167,7180,7194,7207,7221,7235,7249,7263,7278,7292,7307,7322,7337,7352,7366,7381,7396,7411,7425,7440,7454,7469,7483,7497,7511,7525,7538,7551,7564,7577,7590,7602,7614,7625,7636,7647,7658,7668,7678,7688,7697,7706,7715,7723,7731,7738,7745,7752,7759,7765,7771,7777,7782,7787,7792,7796,7800,7804,7808,7811,7814,7817,7820,7823,7825,7827,7829,7831,7833,7835,7836,7837,7839,7840,7841,7842,7843,7843,7844,7845,7845,7846,7846,7847,7847,7847,7848,7848,7848,7848,7848,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850
25,"Oklahoma",6697,6704,6711,6717,6724,6730,6737,6743,6750,6756,6762,6769,6775,6781,6788,6794,6800,6806,6811,6817,6822,6828,6833,6838,6843,6847,6852,6857,6861,6865,6869,6873,6877,6881,6884,6887,6891,6894,6897,6899,6902,6905,6907,6909,6912,6914,6916,6918,6919,6921,6923,6924,6925,6927,6928,6929,6930,6931,6932,6933,6934,6934,6935,6936,6936,6937,6937,6938,6938,6938,6939,6939,6939,6940,6940,6940,6940,6940,6940,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6941,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942
26,"Pennsylvania",25644,25681,25719,25758,25796,25835,25875,25915,25955,25996,26037,26080,26123,26166,26210,26254,26298,26343,26388,26433,26478,26524,26569,26615,26660,26705,26751,26796,26840,26885,26929,26973,27016,27059,27101,27142,27183,27223,27263,27301,27339,27376,27412,27446,27480,27513,27545,27576,27606,27635,27663,27689,27715,27740,27763,27786,27807,27827,27847,27865,27882,27899,27915,27929,27943,27956,27968,27980,27990,28000,28009,28018,28026,28033,28040,28047,28053,28058,28063,28067,28072,28075,28079,28082,28085,28087,28090,28092,28094,28096,28097,28098,28100,28101,28102,28103,28103,28104,28105,28105,28106,28106,28107,28107,28107,28107,28108,28108,28108,28108,28108,28108,28108,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109,28109
27,"South Carolina",9321,9331,9341,9350,9360,9370,9379,9388,9398,9407,9416,9425,9434,9443,9452,9461,9469,9478,9487,9495,9503,9511,9520,9528,9535,9543,9551,9558,9565,9573,9580,9586,9593,9600,9606,9612,9618,9624,9630,9635,9641,9646,9651,9656,9660,9665,9669,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9707,9709,9711,9714,9716,9718,9720,9722,9723,9725,9727,9728,9729,9731,9732,9733,9734,9735,9736,9736,9737,9738,9739,9739,9740,9740,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
28,"District of Columbia",1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1150,1152,1154,1156,1158,1160,1161,1163,1165,1167,1168,1170,1172,1173,1175,1176,1178,1179,1181,1182,1184,1185,1186,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1204,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
29,"Kansas",4909,4912,4915,4918,4920,4923,4926,4929,4932,4935,4937,4940,4943,4946,4950,4953,4956,4959,4962,4965,4968,4971,4974,4978,4981,4984,4987,4991,4994,4997,5000,5004,5007,5010,5014,5017,5020,5024,5027,5030,5034,5037,5040,5044,5047,5050,5054,5057,5060,5063,5067,5070,5073,5076,5079,5082,5086,5089,5092,5095,5098,5101,5103,5106,5109,5112,5115,5117,5120,5123,5125,5128,5130,5133,5135,5137,5140,5142,5144,5146,5148,5151,5153,5154,5156,5158,5160,5162,5163,5165,5167,5168,5170,5171,5173,5174,5175,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5188,5189,5190,5190,5191,5192,5192,5193,5193,5194,5194,5195,5195,5195,5196,5196,5196,5197,5197,5197,5197,5198,5198,5198,5198,5198,5199,5199,5199,5199,5199,5199,5199,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
