id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27
10,Azerbaijan,4107,4141,4177,4214,4251,4290,4330,4370,4411,4452,4493,4534,4576,4618,4659,4701,4743,4785,4827,4868,4910,4951,4992,5034,5075,5116,5156,5197,5237,5278,5318,5358,5398,5438,5478,5517,5557,5596,5635,5674,5713,5752,5790,5828,5866,5904,5942,5980,6017,6054,6091,6128,6165,6201,6238,6274,6310,6345,6381,6416,6451,6486,6521,6555,6590,6624,6658,6691,6725,6758,6791,6824,6856,6889,6921,6953,6985,7016,7047,7078,7109,7140,7170,7201,7230,7260,7290,7319,7348,7377,7406,7434,7462,7490,7518,7546,7573,7600,7627,7654,7680,7706
11,The Bahamas,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241
12,Bahrain,588,593,597,602,607,612,617,622,627,633,638,643,649,654,660,665,670,676,681,686,692,697,702,707,712,716,721,726,730,735,739,743,748,752,756,760,764,767,771,775,778,782,785,788,792,795,798,801,804,807,810,813,815,818,821,823,826,828,830,833,835,837,839,841,843,845,847,849,851,853,854,856,858,859,861,862,864,865,867,868,869,871,872,873,874,875,877,878,879,880,881,882,883,884,885,885,886,887,888,889,889,890
13,Bangladesh,10283,10373,10469,10569,10674,10782,10893,11007,11122,11238,11353,11468,11580,11691,11799,11905,12008,12109,12207,12303,12396,12487,12576,12662,12747,12829,12909,12987,13063,13138,13210,13281,13350,13417,13482,13546,13609,13669,13728,13786,13842,13897,13951,14003,14053,14103,14151,14198,14244,14289,14333,14375,14417,14457,14496,14535,14572,14609,14644,14679,14713,14746,14778,14809,14840,14869,14898,14927,14954,14981,15007,15033,15058,15082,15106,15129,15151,15173,15195,15215,15236,15255,15275,15293,15312,15330,15347,15364,15381,15397,15412,15428,15443,15457,15471,15485,15499,15512,15525,15537,15549,15561
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50
15,Belarus,2413,2423,2433,2443,2453,2463,2473,2483,2493,2503,2513,2523,2533,2543,2553,2563,2574,2584,2594,2604,2614,2623,2633,2643,2653,2663,2672,2682,2691,2701,2710,2720,2729,2738,2747,2757,2766,2775,2784,2793,2802,2811,2819,2828,2837,2846,2854,2863,2871,2880,2888,2896,2905,2913,2921,2929,2937,2945,2953,2961,2969,2977,2985,2993,3000,3008,3015,3023,3030,3038,3045,3052,3060,3067,3074,3081,3088,3095,3102,3109,3116,3123,3129,3136,3143,3149,3156,3162,3169,3175,3182,3188,3194,3200,3207,3213,3219,3225,3231,3237,3242,3248
16,Belgium,23718,23759,23799,23838,23875,23913,23949,23985,24020,24054,24088,24121,24155,24188,24221,24254,24288,24321,24354,24388,24420,24452,24484,24515,24546,24576,24607,24637,24667,24697,24726,24756,24785,24813,24842,24870,24898,24925,24953,24980,25007,25033,25060,25086,25111,25137,25162,25187,25212,25237,25261,25285,25309,25332,25356,25379,25401,25424,25446,25468,25490,25512,25533,25555,25576,25596,25617,25637,25657,25677,25696,25716,25735,25754,25773,25791,25810,25828,25846,25863,25881,25898,25915,25932,25949,25965,25982,25998,26014,26029,26045,26060,26075,26090,26105,26120,26134,26149,26163,26177,26191,26204
17,Benin,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12642,12660,12678,12697,12716,12736,12756,12777,12798,12819,12840,12862,12884,12906,12927,12949,12970,12991,13012,13033,13053,13074,13094,13115,13135,13155,13175,13195,13215,13235,13255,13274,13294,13313,13333,13352,13371,13390,13409,13428,13446,13465,13483,13502,13520,13538,13556,13574,13592,13610,13628,13646,13663,13681,13698,13715,13732,13749,13766,13783,13800,13816,13833,13849,13866,13882,13898,13914,13930,13946,13962,13978,13993,14009,14024,14039,14055,14070,14085,14100,14114,14129,14144,14158,14173,14187,14202,14216,14230,14244,14258,14272,14285,14299,14312,14326,14339,14353,14366,14379,14392
20,Bosnia and Herzegovina,7788,7851,7913,7975,8035,8094,8152,8207,8261,8313,8364,8412,8460,8506,8550,8594,8636,8676,8715,8752,8787,8821,8854,8886,8917,8947,8975,9003,9030,9056,9081,9105,9128,9150,9171,9192,9212,9231,9250,9268,9285,9301,9317,9333,9348,9362,9376,9389,9402,9414,9426,9438,9449,9459,9469,9479,9489,9498,9507,9515,9524,9532,9539,9547,9554,9561,9567,9573,9580,9585,9591,9597,9602,9607,9612,9617,9621,9625,9630,9634,9638,9641,9645,9648,9652,9655,9658,9661,9664,9667,9670,9672,9675,9677,9679,9682,9684,9686,9688,9690,9692,9694
21,Brazil,371678,374501,377295,380069,382827,385576,388313,391031,393727,396404,399077,401766,404492,407249,410033,412840,415647,418456,421250,424007,426728,429421,432091,434751,437390,440005,442593,445156,447696,450214,452710,455182,457630,460053,462453,464829,467182,469510,471815,474096,476352,478585,480794,482979,485140,487277,489390,491480,493546,495588,497607,499603,501574,503523,505448,507351,509230,511086,512919,514730,516518,518284,520027,521749,523448,525125,526781,528415,530027,531618,533188,534737,536265,537773,539260,540727,542174,543600,545007,546394,547762,549111,550440,551751,553043,554317,555572,556809,558028,559229,560413,561579,562729,563861,564976,566075,567157,568223,569273,570307,571326,572329
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15138,15244,15348,15451,15551,15649,15746,15840,15930,16018,16102,16184,16263,16341,16417,16491,16563,16632,16699,16763,16823,16881,16938,16992,17045,17096,17146,17193,17240,17284,17327,17368,17408,17446,17483,17519,17553,17586,17618,17649,17679,17708,17735,17762,17788,17813,17837,17860,17882,17903,17924,17944,17963,17982,18000,18017,18033,18049,18065,18080,18094,18108,18121,18134,18147,18158,18170,18181,18192,18202,18212,18222,18231,18240,18248,18257,18265,18272,18280,18287,18294,18300,18307,18313,18319,18325,18330,18335,18341,18345,18350,18355,18359,18363,18368,18372,18375,18379,18383,18386,18389,18392
24,Burkina Faso,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,198,198,199,200,201,201,202
25,Cape Verde,189,191,192,194,196,198,200,202,204,207,209,211,214,216,219,222,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,271,274,278,281,284,287,290,294,297,300,303,307,310,313,317,320,323,327,330,334,337,341,344,348,351,355,358,362,365,369,372,376,379,383,386,390,394,397,401,404,408,412,415,419,422,426,429,433,437,440,444,447,451,455,458,462,465,469,472,476,479,483,486,490,493,497,500,503,507,510
26,Cambodia,39,41,43,45,47,50,53,57,61,65,69,74,79,84,90,96,103,110,117,124,133,141,151,161,171,183,195,208,222,236,252,269,286,305,326,347,370,394,421,448,478,510,543,579,617,658,702,748,797,850,906,965,1029,1097,1169,1246,1328,1415,1508,1607,1712,1824,1944,2071,2206,2351,2504,2667,2841,3026,3222,3431,3654,3890,4141,4408,4692,4994,5314,5654,6015,6398,6805,7236,7693,8178,8691,9235,9810,10419,11064,11745,12464,13224,14026,14872,15764,16703,17692,18731,19824,20971
27,Cameroon,939,944,948,952,956,960,964,967,970,973,976,979,982,986,990,995,999,1003,1007,1011,1015,1019,1022,1026,1030,1034,1039,1043,1047,1051,1055,1060,1064,1068,1072,1077,1081,1085,1090,1094,1099,1103,1108,1112,1117,1122,1126,1131,1136,1140,1145,1150,1155,1159,1164,1169,1174,1179,1184,1189,1194,1199,1204,1209,1215,1220,1225,1230,1236,1241,1246,1252,1257,1262,1268,1273,1279,1285,1290,1296,1302,1307,1313,1319,1325,1331,1336,1342,1348,1354,1360,1366,1373,1379,1385,1391,1397,1404,1410,1416,1423,1429
28,Canada,23572,23615,23661,23708,23758,23810,23864,23920,23978,24038,24099,24163,24228,24294,24361,24429,24498,24567,24636,24706,24776,24846,24917,24988,25059,25131,25203,25276,25348,25421,25495,25569,25643,25717,25792,25867,25942,26017,26093,26169,26245,26322,26399,26476,26553,26630,26708,26786,26864,26942,27021,27099,27178,27257,27336,27415,27495,27574,27654,27733,27813,27893,27973,28053,28133,28213,28294,28374,28454,28534,28615,28695,28775,28855,28936,29016,29096,29176,29256,29336,29416,29496,29575,29655,29735,29814,29893,29972,30051,30130,30208,30287,30365,30443,30521,30599,30676,30753,30830,30907,30984,31060
29,Central African Republic,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95
30,Chad,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178
31,Chile,25055,25171,25288,25405,25523,25642,25762,25882,26002,26123,26243,26363,26484,26604,26726,26848,26970,27093,27217,27341,27465,27588,27711,27835,27959,28083,28207,28332,28458,28583,28709,28835,28960,29086,29212,29337,29463,29590,29716,29843,29969,30096,30223,30350,30477,30604,30730,30857,30984,31111,31238,31365,31492,31619,31746,31873,32000,32127,32254,32380,32507,32633,32760,32886,33013,33139,33265,33391,33516,33642,33767,33893,34018,34143,34267,34392,34516,34640,34764,34888,35012,35135,35258,35381,35503,35625,35747,35869,35990,36111,36232,36353,36473,36593,36712,36832,36950,37069,37187,37305,37422,37539
32,China,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861
33,Colombia,67931,68269,68620,68987,69373,69778,70205,70654,71125,71618,72135,72673,73230,73805,74396,75003,75627,76268,76927,77605,78303,79022,79762,80525,81310,82118,82949,83804,84683,85587,86516,87472,88453,89462,90498,91562,92655,93776,94927,96107,97318,98560,99832,101137,102473,103841,105242,106676,108144,109645,111179,112748,114351,115988,117659,119365,121106,122881,124691,126535,128414,130326,132273,134253,136266,138313,140391,142502,144644,146817,149021,151253,153515,155804,158121,160464,162831,165223,167638,170075,172533,175010,177506,180018,182547,185089,187644,190211,192787,195372,197964,200562,203163,205766,208370,210973,213574,216171,218762,221346,223922,226487
34,Congo,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3076,3082,3087,3094,3100,3107,3114,3121,3130,3139,3148,3158,3169,3180,3192,3203,3215,3227,3239,3252,3265,3278,3293,3308,3324,3340,3357,3375,3393,3411,3430,3450,3471,3493,3515,3538,3562,3587,3613,3639,3667,3696,3725,3756,3787,3820,3854,3890,3926,3964,4003,4043,4085,4128,4173,4219,4267,4317,4368,4421,4475,4532,4590,4650,4712,4777,4843,4911,4982,5055,5130,5207,5287,5369,5454,5541,5631,5724,5819,5917,6018,6121,6228,6338,6450,6566,6684,6806,6931,7059,7190,7324,7462,7603,7747,7895,8045,8200,8357,8518,8681
37,Cote d'Ivoire,274,276,277,278,280,281,282,283,283,284,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
38,Croatia,6523,6561,6600,6639,6679,6720,6762,6805,6849,6893,6939,6984,7031,7080,7130,7182,7234,7288,7344,7400,7457,7515,7574,7635,7697,7760,7825,7891,7958,8027,8097,8169,8242,8316,8392,8469,8548,8628,8710,8793,8878,8964,9052,9141,9232,9324,9418,9513,9610,9709,9809,9910,10013,10118,10224,10331,10441,10551,10663,10777,10892,11008,11126,11246,11366,11488,11612,11736,11862,11990,12118,12248,12378,12510,12643,12777,12912,13048,13185,13323,13462,13601,13742,13882,14024,14166,14309,14452,14596,14740,14884,15029,15174,15319,15464,15609,15754,15899,16044,16189,16334,16478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,512,520,528,536,544,552,560,568,577,585,594,602,610,619,627,635,643,651,660,668,676,684,693,701,709,717,725,733,741,750,758,766,774,782,790,798,806,814,822,830,838,846,854,862,870,878,886,894,902,909,917,925,933,941,948,956,964,972,979,987,995,1003,1010,1018,1026,1033,1041,1048,1056,1063,1071,1078,1086,1093,1101,1108,1116,1123,1131,1138,1145,1153,1160,1167,1175,1182,1189,1196,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1275,1281,1288,1295
41,Cyprus,288,290,292,294,296,298,301,303,305,308,310,313,316,318,321,324,327,330,332,335,338,341,344,347,351,354,357,360,364,367,370,374,377,381,384,388,392,395,399,403,407,411,415,419,423,427,431,435,439,444,448,452,457,461,465,470,474,479,484,488,493,498,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572,577,583,588,593,598,604,609,614,619,625,630,636,641,646,652,657,662,668,673,679,684,689,695,700,705
42,Czech Republic,28396,28485,28569,28650,28728,28802,28873,28943,29009,29072,29134,29193,29250,29307,29364,29420,29475,29530,29583,29635,29684,29730,29775,29819,29861,29902,29942,29981,30019,30056,30092,30127,30161,30193,30225,30255,30285,30314,30342,30369,30395,30420,30445,30469,30492,30515,30537,30558,30578,30598,30618,30636,30654,30672,30689,30706,30722,30737,30752,30767,30781,30795,30808,30821,30833,30846,30857,30869,30880,30890,30901,30911,30921,30930,30939,30948,30957,30965,30973,30981,30988,30996,31003,31010,31016,31023,31029,31035,31041,31047,31053,31058,31063,31068,31073,31078,31082,31087,31091,31095,31099,31103
43,Denmark,2453,2455,2457,2458,2460,2462,2464,2466,2468,2469,2471,2473,2475,2476,2478,2480,2482,2483,2485,2487,2489,2490,2492,2494,2496,2497,2499,2501,2502,2504,2506,2508,2509,2511,2513,2514,2516,2518,2520,2521,2523,2525,2526,2528,2530,2531,2533,2535,2536,2538,2540,2541,2543,2545,2546,2548,2550,2551,2553,2554,2556,2558,2559,2561,2563,2564,2566,2567,2569,2570,2572,2574,2575,2577,2578,2580,2581,2583,2585,2586,2588,2589,2591,2592,2594,2595,2597,2598,2600,2601,2603,2604,2606,2607,2609,2610,2612,2613,2615,2616,2617,2619
44,Djibouti,114,117,119,122,124,127,130,132,135,137,140,142,144,147,149,151,153,155,156,158,160,161,163,164,166,167,168,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,183,184,184,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197
45,Dominican Republic,3414,3418,3422,3426,3430,3434,3438,3443,3447,3452,3456,3461,3466,3472,3477,3483,3488,3494,3500,3507,3513,3520,3527,3534,3541,3548,3556,3564,3572,3581,3590,3599,3608,3618,3627,3638,3648,3659,3670,3681,3693,3705,3718,3731,3744,3758,3772,3786,3801,3817,3833,3849,3866,3883,3901,3919,3938,3958,3978,3998,4019,4041,4064,4087,4111,4135,4160,4186,4213,4240,4268,4297,4327,4357,4389,4421,4454,4488,4524,4560,4597,4635,4674,4714,4755,4797,4840,4885,4930,4977,5025,5075,5125,5177,5230,5284,5340,5397,5456,5516,5577,5640
