id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
10,Azerbaijan,4107,4162,4218,4278,4338,4400,4464,4530,4599,4670,4743,4820,4900,4983,5068,5157,5247,5340,5437,5537,5640,5746,5856,5970,6087,6208,6331,6459,6590,6727,6866,7010,7158,7311,7469,7630,7798,7968,8144,8325,8512,8702,8898,9099,9305,9517,9734,9957,10184,10418,10657,10902,11153,11409,11672,11939,12215,12493,12780,13071,13369,13673,13983,14297,14621,14948,15281,15619,15964,16313,16668,17029,17394,17766,18142,18522,18908,19299,19694,20093,20497,20905,21317,21733,22152,22575,23001,23431,23863,24297,24734,25171,25612,26055,26502,26951
11,The Bahamas,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,220,222,223,224,225,227,228,228,229,231,232,233,235,236,237,238,240,240,241,243,244,245,247,248,250,251,252,254,255,257,258,259,261,262,264,265,268,269,271,273,275,277,279,281,283,285,288,289,292,294,297,299,301,304,307,310,313,316,319,322,324,327,330,333,336,339,343,347,350,354,358,362,367,374
12,Bahrain,588,594,599,605,611,617,622,627,633,640,645,651,658,664,671,677,682,689,695,700,707,713,719,725,731,736,742,748,754,760,765,770,776,781,787,793,799,805,810,816,821,827,832,836,842,847,852,857,862,867,872,877,881,886,892,896,903,907,912,917,923,928,933,938,944,949,954,960,965,971,976,981,986,990,996,1000,1006,1011,1016,1021,1026,1032,1037,1041,1046,1050,1056,1061,1066,1071,1075,1080,1086,1093,1101,1109
13,Bangladesh,10283,10407,10537,10671,10810,10952,11099,11252,11410,11575,11744,11919,12099,12286,12477,12674,12875,13081,13293,13511,13735,13967,14207,14455,14713,14978,15254,15539,15835,16142,16459,16790,17133,17489,17859,18243,18642,19057,19488,19936,20403,20887,21391,21915,22458,23025,23613,24224,24861,25521,26208,26922,27665,28434,29235,30066,30930,31827,32758,33725,34728,35770,36850,37970,39133,40338,41588,42885,44228,45620,47061,48555,50102,51703,53361,55076,56851,58686,60585,62548,64578,66674,68841,71078,73389,75774,78236,80775,83395,86094,88871,91730,94668,97684,100779,103954
14,Barbados,44,45,46,47,48,49,50,52,52,53,55,56,57,58,59,60,62,62,63,64,65,67,67,67,67,68,69,70,71,71,71,72,73,73,74,74,75,77,77,78,78,78,79,80,80,80,81,81,82,83,83,83,84,85,87,87,87,87,87,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,96,96,96,97,97,97,97
15,Belarus,2413,2424,2434,2445,2456,2467,2478,2489,2500,2511,2522,2533,2544,2555,2566,2577,2588,2599,2611,2623,2633,2644,2656,2668,2680,2692,2702,2714,2725,2737,2748,2760,2770,2781,2792,2805,2817,2828,2840,2852,2864,2875,2886,2898,2910,2922,2932,2944,2956,2969,2980,2992,3004,3016,3028,3039,3051,3063,3075,3087,3099,3111,3124,3137,3148,3161,3172,3185,3197,3210,3222,3234,3248,3260,3272,3285,3297,3309,3322,3334,3347,3360,3372,3386,3399,3412,3425,3438,3451,3464,3479,3492,3507,3522,3537,3553
16,Belgium,23718,23767,23816,23865,23911,23958,24002,24046,24090,24131,24172,24213,24254,24295,24337,24378,24420,24460,24501,24541,24581,24620,24660,24698,24736,24773,24810,24847,24884,24921,24956,24994,25029,25064,25100,25134,25167,25200,25235,25268,25301,25333,25366,25399,25430,25461,25491,25522,25553,25583,25613,25643,25673,25701,25730,25759,25786,25814,25842,25869,25896,25924,25951,25979,26005,26031,26058,26083,26109,26135,26158,26185,26209,26234,26259,26283,26308,26332,26356,26378,26402,26425,26448,26471,26494,26516,26539,26561,26583,26603,26626,26646,26666,26687,26707,26728
17,Benin,95,96,97,99,100,100,101,102,102,104,105,105,106,106,107,109,110,111,112,113,113,114,115,115,116,117,119,120,121,122,123,124,125,126,127,128,129,129,130,130,131,132,132,133,134,135,136,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,168,169,171,172,174,175,177,179,181,183,185,187,189,191,193,196,199,203
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12643,12663,12682,12702,12722,12744,12766,12789,12813,12839,12864,12891,12918,12945,12971,12999,13024,13051,13078,13105,13132,13159,13188,13217,13247,13277,13309,13340,13373,13407,13442,13477,13513,13549,13589,13628,13669,13710,13752,13797,13842,13888,13936,13986,14036,14089,14142,14198,14255,14314,14376,14439,14502,14569,14638,14708,14781,14856,14932,15013,15094,15177,15265,15353,15446,15540,15637,15737,15840,15946,16054,16166,16281,16400,16520,16645,16774,16904,17040,17177,17318,17464,17613,17764,17921,18081,18246,18412,18584,18758,18938,19121,19309,19500,19695
20,Bosnia and Herzegovina,7788,7874,7959,8046,8133,8222,8315,8409,8506,8606,8707,8805,8905,9003,9101,9199,9297,9397,9500,9603,9708,9814,9920,10028,10136,10245,10354,10464,10576,10691,10806,10923,11041,11160,11279,11401,11522,11645,11769,11894,12021,12148,12278,12409,12541,12673,12807,12942,13077,13214,13352,13491,13631,13773,13915,14058,14204,14349,14496,14643,14792,14941,15090,15242,15395,15548,15701,15856,16013,16168,16325,16484,16642,16802,16961,17123,17284,17446,17610,17773,17937,18100,18266,18432,18598,18764,18931,19098,19266,19435,19605,19776,19948,20121,20295,20471
21,Brazil,371678,374714,377728,380725,383702,386652,389576,392478,395355,398211,401263,404302,407317,410316,413308,416321,419342,422429,425497,428509,431452,434362,437244,440106,442930,445711,448443,451134,453793,456421,459020,461588,464133,466655,469161,471649,474121,476570,478996,481397,483773,486133,488478,490811,493133,495443,497743,500031,502309,504576,506831,509075,511307,513527,515737,517935,520120,522294,524455,526605,528743,530868,532981,535083,537173,539250,541315,543367,545407,547434,549449,551451,553442,555419,557384,559336,561276,563202,565117,567018,568907,570784,572647,574498,576337,578162,579975,581775,583562,585337,587099,588848,590585,592309,594019,595718
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15138,15258,15376,15493,15610,15726,15843,15963,16083,16208,16331,16455,16579,16704,16830,16954,17077,17198,17318,17434,17547,17658,17769,17879,17989,18099,18210,18320,18433,18545,18659,18772,18886,18999,19112,19224,19335,19445,19554,19663,19770,19878,19985,20092,20200,20308,20416,20525,20634,20742,20853,20964,21073,21184,21293,21402,21510,21618,21726,21833,21940,22048,22155,22262,22370,22476,22586,22694,22803,22911,23020,23129,23237,23345,23453,23561,23668,23774,23882,23988,24094,24201,24308,24414,24520,24627,24733,24839,24947,25052,25158,25263,25367,25470,25573,25675
24,Burkina Faso,154,155,157,157,158,159,161,162,163,165,166,167,168,170,171,172,174,175,176,178,179,180,182,183,184,186,187,189,190,191,193,194,195,197,198,200,201,202,204,205,207,209,210,212,213,215,217,219,219,221,223,225,227,229,232,234,236,238,241,243,246,248,250,253,256,258,262,264,268,271,273,277,280,283,286,291,294,299,303,307,312,316,321,326,330,336,341,346,352,358,363,370,376,382,389,396
25,Cape Verde,189,191,192,194,197,199,202,205,208,212,215,218,222,225,228,233,236,240,244,248,252,255,260,264,269,274,279,285,289,294,299,305,310,317,323,330,337,344,351,358,365,373,381,389,397,406,416,424,434,445,455,465,476,488,499,512,524,537,551,565,579,595,610,627,643,660,678,697,716,735,755,775,797,819,842,865,889,914,939,965,993,1020,1048,1077,1107,1138,1169,1201,1233,1267,1300,1336,1371,1407,1444,1481
26,Cambodia,39,41,43,46,49,53,57,62,67,72,77,84,91,97,104,112,121,129,138,147,158,169,181,193,206,222,237,254,273,291,312,335,358,384,413,442,474,509,546,585,629,676,725,780,838,901,971,1045,1124,1211,1305,1406,1517,1636,1764,1903,2054,2216,2392,2582,2788,3011,3253,3514,3796,4103,4434,4793,5180,5600,6052,6541,7069,7639,8253,8916,9631,10401,11229,12119,13077,14106,15210,16394,17661,19019,20469,22019,23673,25435,27309,29301,31413,33651,36018,38517
27,Cameroon,939,1057,1161,1253,1341,1424,1497,1560,1610,1663,1733,1804,1872,1942,2012,2083,2152,2195,2240,2284,2328,2373,2417,2464,2512,2559,2607,2656,2705,2754,2804,2855,2907,2958,3009,3063,3116,3170,3225,3280,3336,3392,3449,3506,3565,3625,3684,3745,3808,3876,3949,4029,4114,4204,4302,4408,4521,4643,4773,4914,5065,5227,5400,5586,5786,6000,6229,6475,6738,7018,7318,7640,7982,8348,8738,9155,9598,10072,10573,11109,11676,12278,12917,13594,14311,15067,15865,16709,17596,18529,19510,20538,21615,22739,23912,25134
28,Canada,23572,23620,23671,23724,23780,23838,23898,23961,24027,24096,24173,24255,24337,24419,24504,24589,24676,24754,24833,24913,24994,25079,25163,25249,25336,25425,25514,25605,25696,25790,25888,25986,26088,26193,26301,26412,26526,26643,26763,26886,27012,27142,27275,27410,27550,27692,27838,27988,28143,28301,28463,28630,28801,28978,29158,29344,29535,29730,29930,30135,30345,30561,30782,31008,31240,31477,31721,31970,32225,32485,32753,33026,33305,33591,33884,34182,34487,34798,35117,35442,35774,36112,36457,36810,37169,37533,37905,38284,38668,39061,39459,39864,40274,40692,41117,41549
29,Central African Republic,75,76,77,79,81,83,85,87,89,91,94,98,101,105,110,115,123,130,138,147,159,170,183,198,215,235,256,279,306,337,371,408,449,496,549,607,671,743,823,913,1011,1121,1243,1379,1531,1698,1884,2090,2319,2573,2853,3165,3510,3892,4316,4784,5301,5872,6503,7201,7968,8814,9746,10770,11896,13130,14483,15964,17581,19347,21268,23356,25620,28070,30714,33558,36609,39873,43353,47049,50961,55083,59407,63924,68621,73481,78482,83603,88819,94100,99447,104861,110340,115885,121496,127172
30,Chad,168,169,170,171,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,206,207,207,208,209,210,211,212,213,213,215,216,217,218,219,219,220,221,221,222,223,225,226,227,227,228,229,230,231,232,233,234,236,237,238,239,240,240,241,242,243,243,244,246,246,247,248,249,250,250,250,251,251,252,253,256,259,263,268,274,281,289
31,Chile,25055,25176,25300,25423,25547,25673,25800,25926,26051,26178,26327,26476,26627,26777,26931,27085,27239,27377,27516,27656,27796,27937,28079,28222,28366,28512,28660,28809,28960,29112,29265,29420,29575,29732,29889,30048,30207,30369,30531,30695,30859,31025,31190,31357,31524,31691,31858,32026,32195,32363,32532,32701,32871,33041,33211,33381,33551,33721,33891,34060,34231,34399,34570,34738,34909,35077,35246,35414,35582,35751,35918,36085,36252,36420,36586,36753,36920,37088,37256,37423,37593,37760,37928,38097,38264,38433,38601,38769,38937,39105,39274,39443,39611,39781,39949,40120
32,China,4845,4846,4848,4849,4849,4849,4851,4852,4853,4854,4857,4859,4860,4863,4865,4866,4868,4870,4871,4871,4872,4874,4875,4876,4876,4878,4879,4879,4879,4880,4882,4883,4883,4884,4884,4886,4886,4887,4888,4888,4890,4890,4891,4891,4891,4892,4894,4894,4894,4894,4894,4894,4894,4896,4897,4898,4898,4898,4898,4898,4900,4901,4901,4901,4901,4902,4903,4904,4906,4906,4907,4907,4907,4907,4908,4909,4909,4909,4911,4911,4911,4912,4912,4912,4913,4913,4914,4914,4914,4915,4917,4918,4918,4919,4921,4924
33,Colombia,67931,68286,68655,69041,69448,69878,70337,70826,71348,71905,72475,73076,73704,74356,75029,75720,76430,77169,77928,78709,79513,80343,81196,82077,82984,83917,84875,85862,86876,87919,88991,90094,91225,92388,93582,94808,96070,97368,98704,100075,101487,102938,104427,105958,107529,109140,110793,112486,114218,115989,117798,119648,121537,123469,125450,127481,129561,131692,133874,136108,138391,140728,143116,145558,148054,150604,153205,155859,158567,161330,164158,167049,170006,173026,176108,179248,182445,185701,189013,192382,195807,199286,202818,206404,210042,213729,217467,221263,225110,229010,232961,236962,241009,245103,249244,253431
34,Congo,139,139,139,139,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,148,148,148,149,149,150,150,151,152,153,153,154,155,156,157
35,Democratic Republic of the Congo,745,747,747,749,750,752,752,754,755,757,759,761,763,765,767,769,771,772,773,775,776,777,778,779,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,822,823,823,824,825,826,827,827,828,829,830,831,831,832,833,834,834,835,835,836,836,837,837,837,837,838,838,838,838,838
36,Costa Rica,3071,3080,3091,3100,3112,3124,3137,3150,3163,3180,3197,3215,3236,3260,3285,3314,3343,3376,3412,3450,3493,3540,3589,3647,3706,3774,3846,3925,4011,4105,4206,4316,4435,4566,4709,4864,5031,5213,5411,5626,5858,6111,6383,6678,6996,7339,7710,8109,8539,9000,9497,10027,10594,11201,11846,12533,13263,14035,14852,15710,16613,17557,18542,19566,20629,21725,22853,24008,25187,26386,27599,28823,30051,31279,32502,33714,34909,36084,37233,38354,39441,40493,41507,42480,43412,44300,45145,45946,46703,47418,48093,48727,49323,49883,50408,50900
37,Cote d'Ivoire,274,278,280,282,285,287,289,291,291,293,295,296,297,298,298,300,301,302,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,323,324,325,326,328,329,329,329,330,330,331,332,332,332,332,332,333,334,334,335,335,335,335,335,336,336,336,337,337,337,337,337,337,337,338,338,338,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
38,Croatia,6523,6566,6608,6651,6696,6741,6790,6840,6892,6944,7002,7060,7122,7189,7259,7333,7410,7490,7574,7660,7751,7847,7946,8052,8161,8274,8392,8516,8643,8776,8913,9057,9206,9358,9518,9682,9852,10028,10210,10398,10591,10792,10998,11211,11430,11656,11890,12128,12375,12628,12887,13153,13426,13706,13993,14286,14587,14893,15207,15526,15853,16185,16524,16870,17220,17577,17940,18307,18681,19060,19443,19832,20223,20620,21021,21427,21835,22246,22661,23079,23499,23921,24346,24771,25198,25625,26053,26482,26912,27342,27772,28203,28635,29066,29498,29930
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,512,524,536,548,560,572,584,596,610,622,636,648,660,674,686,698,709,721,735,747,758,769,783,794,805,816,827,838,849,862,873,884,895,906,917,928,938,949,960,971,981,991,1001,1011,1021,1031,1041,1051,1061,1069,1079,1089,1099,1109,1117,1127,1137,1146,1155,1164,1173,1182,1190,1200,1209,1218,1228,1236,1246,1255,1265,1275,1284,1293,1304,1313,1323,1332,1343,1352,1361,1371,1382,1391,1402,1412,1422,1432,1443,1454,1464,1474,1485,1497,1510,1524
41,Cyprus,288,290,293,295,297,299,303,306,309,313,316,320,324,327,331,335,339,343,346,350,354,357,361,365,370,374,379,383,388,392,395,400,403,408,412,417,422,426,431,436,441,447,452,457,463,469,474,479,485,491,496,502,508,513,518,524,529,535,542,547,553,560,566,573,580,587,594,601,608,615,622,629,636,643,650,657,664,671,680,687,694,700,709,716,722,730,738,745,753,761,768,776,783,790,799,809
42,Czech Republic,28396,28494,28587,28678,28764,28845,28922,28997,29068,29134,29200,29263,29325,29388,29453,29519,29586,29654,29722,29790,29858,29923,29990,30056,30122,30189,30255,30321,30387,30454,30519,30585,30651,30716,30781,30846,30910,30974,31038,31102,31165,31228,31291,31354,31416,31479,31541,31602,31663,31724,31784,31844,31904,31964,32023,32082,32140,32197,32255,32312,32369,32426,32482,32537,32593,32648,32702,32757,32811,32863,32917,32969,33021,33073,33125,33175,33226,33276,33325,33375,33424,33472,33520,33568,33614,33662,33708,33754,33799,33844,33890,33933,33977,34020,34065,34108
43,Denmark,2453,2456,2459,2460,2462,2465,2468,2471,2473,2475,2477,2480,2483,2485,2487,2490,2492,2494,2497,2500,2502,2504,2507,2510,2513,2516,2518,2521,2523,2525,2528,2531,2533,2535,2538,2541,2544,2547,2549,2551,2554,2558,2560,2563,2566,2569,2572,2575,2578,2581,2584,2588,2591,2595,2598,2601,2605,2608,2612,2615,2620,2624,2627,2632,2635,2639,2643,2647,2651,2655,2659,2664,2667,2672,2676,2680,2684,2689,2693,2697,2702,2706,2710,2714,2719,2723,2728,2732,2737,2741,2746,2751,2758,2765,2774,2783
44,Djibouti,114,119,122,126,130,135,140,143,148,152,157,160,164,169,173,177,182,187,191,195,200,203,208,213,219,222,227,232,236,241,245,252,256,262,268,275,280,287,293,301,308,315,322,331,339,347,356,364,374,383,394,404,413,424,435,447,458,470,482,494,506,520,533,547,560,575,591,604,621,636,653,668,684,701,720,736,755,773,791,809,828,848,867,887,908,928,948,968,989,1010,1032,1054,1077,1101,1127,1153
45,Dominican Republic,3414,3420,3425,3430,3435,3440,3445,3451,3456,3462,3475,3490,3504,3518,3532,3547,3561,3568,3575,3584,3592,3601,3610,3619,3629,3639,3650,3661,3673,3686,3700,3714,3728,3744,3759,3776,3793,3811,3830,3849,3870,3891,3914,3937,3961,3986,4012,4038,4066,4095,4125,4156,4189,4223,4258,4295,4332,4372,4413,4454,4498,4543,4590,4639,4691,4742,4796,4853,4911,4971,5033,5097,5164,5232,5303,5377,5452,5531,5612,5696,5782,5871,5963,6057,6155,6255,6359,6466,6575,6689,6805,6926,7049,7176,7305,7436
46,Ecuador,17641,17690,17739,17787,17835,17882,17929,17977,18024,18069,18137,18205,18274,18344,18416,18488,18560,18623,18686,18754,18822,18891,18964,19036,19112,19189,19270,19351,19434,19520,19607,19699,19791,19885,19980,20078,20178,20280,20385,20491,20599,20710,20822,20939,21056,21176,21299,21422,21550,21679,21812,21945,22083,22221,22362,22508,22654,22804,22953,23108,23266,23424,23587,23751,23921,24089,24262,24437,24616,24797,24980,25166,25355,25547,25742,25938,26140,26342,26548,26757,26967,27182,27400,27619,27842,28067,28296,28527,28761,28998,29238,29480,29726,29974,30225,30480
47,Egypt,12694,12738,12782,12829,12875,12922,12970,13019,13068,13118,13168,13220,13272,13325,13377,13431,13484,13538,13592,13647,13703,13759,13814,13871,13928,13987,14045,14105,14165,14226,14286,14348,14411,14473,14537,14601,14666,14731,14797,14863,14931,14999,15067,15137,15207,15279,15351,15422,15496,15570,15646,15721,15798,15874,15953,16031,16110,16191,16272,16355,16438,16523,16608,16694,16783,16871,16961,17052,17143,17236,17331,17425,17523,17620,17719,17818,17919,18021,18124,18230,18335,18443,18551,18661,18773,18884,18999,19114,19232,19349,19467,19588,19711,19834,19959,20086
48,El Salvador,2072,2076,2080,2084,2088,2092,2095,2099,2104,2108,2112,2117,2120,2124,2129,2133,2137,2141,2146,2151,2156,2161,2167,2173,2179,2185,2191,2199,2207,2215,2223,2233,2243,2253,2265,2277,2291,2305,2319,2335,2353,2371,2389,2409,2431,2453,2477,2503,2529,2559,2589,2621,2655,2691,2729,2769,2813,2857,2905,2955,3009,3065,3125,3189,3255,3325,3399,3477,3561,3647,3739,3837,3939,4048,4162,4282,4408,4542,4682,4830,4985,5149,5321,5503,5693,5893,6103,6326,6556,6800,7056,7325,7605,7900,8209,8534
