id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
10,Azerbaijan,4107,4162,4218,4278,4338,4400,4464,4530,4599,4670,4742,4816,4895,4977,5061,5148,5238,5331,5427,5526,5628,5733,5842,5954,6069,6188,6309,6435,6563,6697,6833,6974,7118,7268,7422,7580,7743,7911,8084,8262,8445,8633,8826,9025,9229,9438,9653,9874,10100,10332,10569,10814,11063,11318,11580,11846,12120,12397,12682,12971,13267,13569,13877,14188,14508,14832,15162,15497,15840,16186,16538,16897,17259,17628,18001,18379,18763,19151,19544,19941,20343,20749,21159,21574,21991,22412,22837,23265,23696,24129,24564,25000,25439,25881,26325,26771
11,The Bahamas,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,220,222,223,224,225,227,228,228,229,231,232,233,235,236,237,238,240,240,241,243,244,245,247,248,250,251,252,254,255,257,258,259,261,262,264,265,268,269,271,273,275,277,279,281,283,285,288,289,292,294,297,299,301,304,307,310,313,316,319,322,324,327,330,333,336,339,343,347,350,354,358,362,367,374
12,Bahrain,588,594,599,605,611,617,622,627,633,640,645,651,658,664,671,677,682,689,695,701,708,714,720,726,732,737,743,749,755,761,766,771,777,782,788,793,799,805,810,816,820,826,831,835,841,846,851,856,861,867,872,877,882,887,893,897,904,909,914,920,926,931,936,941,947,953,958,964,969,975,980,985,991,995,1002,1006,1012,1017,1023,1029,1034,1040,1045,1050,1055,1059,1065,1070,1075,1080,1085,1090,1096,1104,1112,1121
13,Bangladesh,10283,10407,10537,10671,10810,10952,11099,11252,11410,11575,11744,11919,12099,12286,12477,12674,12875,13081,13293,13511,13735,13967,14207,14455,14713,14978,15254,15539,15835,16142,16459,16790,17133,17489,17859,18243,18642,19057,19488,19936,20403,20887,21391,21915,22458,23025,23613,24224,24861,25521,26208,26922,27665,28434,29235,30066,30930,31827,32758,33725,34728,35770,36850,37970,39133,40338,41588,42885,44228,45620,47061,48555,50102,51703,53361,55076,56851,58686,60585,62548,64578,66674,68841,71078,73389,75774,78236,80775,83395,86094,88871,91730,94668,97684,100779,103954
14,Barbados,44,45,46,47,48,49,50,52,52,54,56,57,58,59,60,61,63,63,64,65,66,68,68,68,68,68,69,70,71,71,71,72,73,73,74,74,75,77,77,78,79,79,80,81,81,81,82,82,83,84,84,84,85,86,88,88,88,88,88,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,94,95,95,95,96,96,96,96,96,96,97,97,97,98,98,98,98
15,Belarus,2413,2424,2434,2445,2456,2467,2478,2489,2500,2511,2522,2533,2544,2555,2567,2578,2590,2601,2613,2624,2635,2646,2658,2671,2683,2695,2706,2719,2730,2743,2755,2768,2780,2792,2804,2818,2831,2842,2855,2868,2882,2894,2906,2920,2933,2947,2958,2972,2985,2999,3013,3026,3039,3053,3066,3080,3094,3108,3122,3136,3150,3164,3178,3193,3206,3221,3234,3249,3263,3278,3292,3306,3322,3336,3350,3366,3380,3395,3409,3424,3439,3454,3468,3484,3498,3513,3528,3543,3558,3573,3590,3606,3622,3639,3656,3674
16,Belgium,23718,23767,23816,23865,23911,23958,24002,24046,24090,24131,24172,24212,24254,24294,24336,24376,24419,24459,24499,24540,24580,24619,24659,24698,24737,24774,24812,24849,24886,24923,24959,24997,25032,25067,25103,25137,25171,25204,25239,25272,25306,25338,25371,25404,25435,25466,25497,25528,25559,25589,25620,25650,25680,25708,25738,25767,25794,25823,25851,25878,25906,25933,25961,25989,26016,26042,26069,26095,26121,26147,26171,26198,26223,26248,26274,26298,26323,26347,26372,26394,26419,26442,26465,26488,26512,26534,26558,26580,26603,26623,26646,26666,26687,26707,26728,26748
17,Benin,95,96,97,99,100,100,101,102,102,104,105,106,107,108,109,111,112,113,113,114,114,115,116,116,117,118,120,121,122,123,124,125,125,126,127,128,129,130,131,131,132,133,133,134,135,136,137,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,169,170,172,173,175,176,178,180,182,184,186,188,190,192,194,197,200,204
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12643,12663,12682,12702,12722,12744,12766,12789,12815,12841,12866,12893,12920,12947,12973,13001,13026,13053,13080,13107,13134,13161,13190,13219,13248,13279,13309,13341,13373,13405,13440,13473,13508,13543,13581,13619,13658,13697,13738,13781,13823,13868,13913,13961,14008,14059,14110,14163,14217,14274,14333,14392,14453,14517,14583,14649,14719,14791,14864,14940,15018,15098,15182,15266,15355,15445,15539,15635,15733,15835,15939,16047,16157,16271,16387,16508,16631,16757,16888,17021,17157,17297,17441,17588,17740,17894,18054,18215,18382,18551,18726,18903,19086,19272,19464
20,Bosnia and Herzegovina,7788,7874,7959,8046,8133,8222,8315,8409,8506,8606,8707,8805,8905,9003,9101,9199,9296,9395,9497,9599,9703,9807,9912,10019,10125,10232,10340,10448,10559,10671,10785,10900,11016,11134,11251,11371,11490,11611,11733,11856,11981,12107,12234,12363,12494,12624,12756,12889,13022,13157,13293,13430,13569,13709,13849,13990,14134,14277,14422,14568,14715,14863,15011,15160,15312,15464,15615,15769,15924,16077,16233,16390,16547,16705,16864,17024,17184,17345,17507,17669,17832,17994,18159,18323,18488,18653,18819,18985,19152,19320,19489,19658,19830,20002,20176,20352
21,Brazil,371678,374714,377728,380725,383702,386652,389576,392478,395355,398493,401625,404739,407824,410889,413947,417013,420078,423180,426259,429271,432214,435133,438036,440931,443800,446640,449434,452186,454899,457575,460219,462832,465412,467960,470478,472969,475439,477891,480327,482746,485149,487542,489923,492293,494652,496998,499333,501658,503971,506272,508562,510840,513106,515360,517602,519832,522050,524256,526448,528630,530798,532954,535098,537229,539348,541454,543548,545628,547696,549751,551792,553822,555839,557842,559832,561810,563775,565726,567665,569590,571502,573403,575288,577162,579022,580870,582704,584526,586333,588128,589911,591679,593436,595179,596908,598626
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15138,15258,15376,15493,15610,15726,15843,15963,16083,16208,16331,16455,16579,16704,16830,16954,17077,17198,17318,17434,17547,17658,17769,17879,17989,18099,18210,18320,18433,18545,18659,18772,18886,18999,19112,19224,19335,19445,19554,19663,19770,19878,19985,20092,20200,20308,20416,20525,20634,20742,20853,20964,21073,21184,21293,21402,21510,21618,21726,21833,21940,22048,22155,22262,22370,22476,22586,22694,22803,22911,23020,23130,23238,23347,23455,23564,23672,23779,23888,23995,24101,24209,24317,24425,24532,24640,24747,24855,24964,25071,25178,25285,25390,25495,25599,25702
24,Burkina Faso,154,155,157,157,158,159,161,162,163,165,166,167,168,170,171,172,174,175,176,178,179,180,181,182,183,185,186,188,189,190,192,193,194,196,197,199,200,201,203,204,206,208,209,211,212,214,216,218,219,221,223,225,227,229,232,234,236,238,240,242,245,247,249,252,255,257,261,263,267,270,272,276,279,283,286,291,294,299,302,306,311,315,320,325,329,335,340,345,351,357,362,369,375,381,388,395
25,Cape Verde,189,191,192,194,197,199,202,205,208,212,215,218,222,225,228,232,235,239,243,247,251,255,260,264,268,273,278,284,289,293,299,304,310,316,323,329,336,343,350,358,365,373,381,389,396,405,415,423,433,444,454,464,475,487,498,511,523,536,550,563,578,594,609,625,641,659,677,696,715,734,754,774,796,818,841,864,888,913,938,964,992,1019,1047,1076,1106,1137,1168,1200,1232,1266,1299,1335,1370,1406,1443,1480
26,Cambodia,39,41,43,46,49,53,57,62,67,72,77,83,90,96,103,111,120,128,137,146,157,168,180,192,205,221,236,253,272,290,311,334,357,383,412,441,473,508,545,584,628,675,724,779,837,900,970,1044,1123,1210,1304,1405,1516,1635,1763,1902,2053,2215,2391,2581,2787,3010,3252,3513,3795,4102,4433,4792,5179,5599,6051,6540,7068,7638,8252,8915,9630,10400,11228,12118,13076,14105,15209,16393,17660,19018,20468,22018,23672,25434,27308,29300,31412,33650,36017,38516
27,Cameroon,939,1057,1161,1253,1341,1424,1497,1560,1610,1690,1770,1851,1930,2011,2092,2173,2242,2285,2330,2374,2418,2463,2507,2554,2602,2649,2697,2746,2795,2844,2894,2945,2997,3048,3099,3153,3206,3260,3315,3370,3426,3482,3539,3596,3655,3715,3774,3835,3898,3966,4039,4119,4204,4294,4392,4498,4611,4733,4863,5004,5155,5317,5490,5676,5876,6090,6319,6565,6828,7108,7408,7730,8072,8438,8828,9245,9688,10162,10663,11199,11766,12368,13007,13684,14401,15157,15955,16799,17686,18619,19600,20628,21705,22829,24002,25224
28,Canada,23572,23620,23671,23724,23780,23838,23898,23961,24027,24105,24181,24261,24341,24421,24503,24585,24673,24751,24830,24910,24992,25076,25161,25247,25334,25422,25511,25602,25694,25788,25885,25984,26086,26190,26298,26409,26524,26640,26761,26884,27009,27140,27274,27410,27550,27693,27840,27991,28147,28305,28468,28636,28808,28985,29167,29353,29544,29741,29942,30148,30360,30577,30801,31029,31265,31504,31751,32004,32263,32528,32801,33078,33362,33654,33952,34257,34569,34886,35212,35545,35885,36231,36584,36945,37312,37685,38065,38450,38842,39241,39645,40055,40471,40893,41322,41757
29,Central African Republic,75,76,77,79,81,83,85,87,89,91,94,98,101,105,110,115,122,129,137,146,158,169,183,198,215,234,255,279,306,336,370,407,449,496,549,606,670,742,822,912,1010,1120,1242,1378,1530,1697,1882,2088,2317,2571,2851,3163,3508,3889,4313,4780,5297,5867,6498,7196,7962,8808,9739,10763,11888,13122,14474,15954,17571,19336,21257,23343,25607,28056,30699,33543,36592,39856,43335,47030,50940,55061,59384,63901,68596,73455,78455,83575,88789,94069,99415,104827,110305,115849,121458,127132
30,Chad,168,169,170,171,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,214,216,217,218,219,220,220,221,222,222,223,224,226,227,228,228,229,230,231,232,233,234,235,237,238,239,240,241,241,242,243,244,244,245,247,247,248,249,250,251,251,251,252,252,253,254,257,260,264,269,275,282,290
31,Chile,25055,25176,25300,25423,25547,25673,25800,25926,26051,26203,26352,26502,26654,26805,26960,27115,27269,27407,27546,27686,27826,27967,28109,28252,28396,28542,28690,28839,28990,29142,29295,29450,29605,29762,29919,30078,30237,30399,30561,30725,30891,31058,31224,31392,31560,31727,31895,32063,32233,32402,32571,32740,32911,33081,33251,33422,33593,33764,33935,34105,34278,34448,34620,34790,34963,35134,35305,35475,35645,35817,35987,36158,36328,36499,36669,36840,37011,37182,37355,37526,37700,37872,38045,38218,38390,38564,38737,38911,39085,39258,39434,39609,39783,39958,40133,40310
32,China,4845,4846,4848,4849,4849,4849,4851,4852,4853,4855,4858,4860,4862,4865,4867,4868,4870,4872,4873,4873,4874,4876,4877,4878,4878,4880,4881,4881,4881,4882,4884,4885,4885,4886,4886,4888,4888,4889,4890,4890,4892,4892,4893,4893,4893,4894,4896,4896,4896,4897,4897,4897,4897,4899,4899,4900,4900,4901,4901,4901,4903,4904,4904,4905,4905,4906,4906,4907,4909,4909,4910,4910,4910,4911,4911,4912,4912,4913,4915,4915,4916,4917,4917,4918,4918,4918,4919,4919,4920,4921,4923,4924,4924,4925,4927,4930
33,Colombia,67931,68286,68655,69041,69448,69878,70337,70826,71348,71898,72468,73069,73697,74349,75022,75713,76423,77162,77921,78702,79506,80336,81189,82070,82977,83910,84868,85855,86869,87912,88984,90087,91218,92381,93575,94801,96063,97361,98697,100068,101480,102931,104420,105951,107522,109133,110786,112479,114211,115982,117791,119641,121530,123462,125443,127474,129554,131685,133867,136101,138384,140721,143109,145551,148047,150597,153198,155852,158560,161323,164151,167042,169999,173019,176101,179241,182438,185694,189006,192375,195800,199279,202811,206397,210035,213722,217460,221256,225103,229003,232954,236955,241002,245096,249237,253424
34,Congo,139,139,139,139,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,150,150,150,151,151,152,152,153,154,155,155,156,157,158,159
35,Democratic Republic of the Congo,745,747,747,749,750,752,752,754,755,758,760,762,764,766,769,771,773,774,775,777,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,820,821,822,823,824,825,825,826,827,828,829,829,830,831,832,833,833,834,835,836,836,837,837,838,838,839,839,839,839,840,840,840,840,840
36,Costa Rica,3071,3080,3091,3100,3112,3124,3137,3150,3163,3180,3197,3215,3236,3260,3285,3314,3343,3376,3412,3450,3493,3540,3589,3647,3706,3774,3846,3925,4011,4105,4206,4316,4435,4566,4709,4864,5031,5213,5411,5626,5858,6111,6383,6678,6996,7339,7710,8109,8539,9000,9497,10027,10594,11201,11846,12533,13263,14035,14852,15710,16613,17557,18542,19566,20629,21725,22853,24008,25187,26386,27599,28823,30051,31279,32502,33714,34909,36084,37233,38354,39441,40493,41507,42480,43413,44302,45150,45955,46718,47440,48123,48766,49371,49941,50477,50980
37,Cote d'Ivoire,274,278,280,282,285,287,289,291,291,293,295,296,297,298,298,299,300,301,303,304,305,306,307,308,309,310,311,312,314,315,316,317,317,318,319,320,321,321,322,323,324,326,327,327,328,329,329,330,330,330,330,330,330,331,332,332,333,333,333,333,333,334,334,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
38,Croatia,6523,6566,6608,6651,6696,6741,6790,6840,6892,6945,7003,7061,7123,7190,7260,7333,7409,7488,7571,7657,7746,7840,7937,8039,8145,8255,8370,8490,8614,8743,8877,9018,9163,9313,9470,9631,9799,9973,10153,10338,10530,10728,10933,11144,11360,11584,11815,12051,12295,12545,12801,13063,13332,13609,13891,14180,14477,14780,15089,15405,15728,16055,16391,16733,17080,17433,17792,18156,18526,18901,19281,19666,20055,20448,20846,21248,21653,22062,22474,22888,23306,23725,24147,24569,24993,25419,25844,26270,26698,27126,27555,27984,28414,28845,29276,29707
39,Diamond Princess,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
40,Cuba,512,524,536,548,560,572,584,596,610,622,636,648,660,674,686,698,709,721,735,747,758,769,783,794,805,816,827,838,849,862,873,884,895,906,917,928,939,950,960,971,982,992,1003,1013,1023,1033,1043,1053,1063,1071,1081,1091,1101,1111,1119,1129,1139,1148,1157,1166,1176,1185,1193,1203,1212,1221,1231,1239,1249,1258,1268,1278,1287,1296,1307,1317,1328,1337,1348,1358,1368,1378,1389,1398,1409,1419,1430,1440,1451,1462,1473,1483,1495,1507,1521,1536
41,Cyprus,288,290,293,295,297,299,303,306,309,313,316,320,324,327,331,335,339,343,346,350,354,358,361,365,371,374,379,383,389,393,396,401,404,409,413,418,423,427,432,437,442,448,453,458,463,469,474,480,485,492,497,502,508,514,519,526,531,537,544,549,555,561,567,573,580,586,593,600,607,614,621,628,635,642,649,656,663,670,679,685,692,698,707,714,721,729,737,745,753,761,768,776,783,790,799,809
42,Czech Republic,28396,28494,28587,28678,28764,28845,28922,28997,29068,29134,29200,29263,29325,29389,29454,29519,29587,29655,29724,29793,29860,29926,29994,30061,30127,30194,30261,30328,30395,30462,30528,30595,30662,30727,30793,30859,30924,30989,31054,31119,31183,31247,31311,31375,31438,31501,31564,31626,31688,31750,31811,31872,31933,31994,32054,32114,32173,32232,32291,32349,32407,32465,32521,32578,32634,32690,32745,32801,32856,32909,32963,33017,33069,33122,33174,33226,33277,33328,33378,33428,33478,33527,33576,33624,33671,33719,33766,33812,33858,33903,33949,33993,34038,34081,34126,34170
43,Denmark,2453,2456,2459,2460,2462,2465,2468,2471,2473,2475,2477,2480,2483,2485,2487,2490,2492,2494,2497,2500,2502,2504,2507,2510,2513,2515,2517,2520,2522,2524,2527,2530,2532,2535,2538,2540,2543,2546,2548,2551,2554,2557,2560,2563,2566,2568,2572,2575,2578,2581,2585,2589,2592,2595,2598,2602,2606,2609,2613,2616,2621,2625,2628,2633,2636,2640,2644,2648,2652,2656,2660,2665,2668,2673,2677,2681,2685,2690,2694,2698,2703,2707,2711,2715,2720,2724,2729,2733,2738,2742,2747,2752,2759,2766,2775,2784
44,Djibouti,114,119,122,126,130,135,140,143,148,152,157,160,165,170,174,178,183,188,192,196,201,204,209,214,220,223,228,233,237,242,246,253,257,263,269,276,281,288,294,302,309,316,323,332,340,348,357,365,375,384,395,405,414,425,436,448,459,471,483,495,507,521,534,548,561,576,592,605,622,637,654,669,685,702,721,737,756,774,792,810,829,849,868,888,909,929,949,969,990,1011,1033,1055,1078,1102,1128,1154
45,Dominican Republic,3414,3420,3425,3430,3435,3440,3445,3451,3456,3470,3483,3498,3512,3527,3541,3556,3570,3577,3584,3593,3601,3610,3619,3628,3638,3648,3659,3669,3681,3694,3707,3721,3735,3751,3766,3783,3800,3817,3836,3855,3876,3897,3920,3943,3967,3992,4018,4044,4072,4101,4131,4162,4195,4228,4263,4300,4337,4377,4418,4459,4503,4548,4595,4644,4695,4746,4800,4857,4916,4976,5038,5102,5168,5237,5308,5382,5457,5536,5616,5700,5786,5875,5967,6061,6159,6259,6364,6471,6580,6694,6810,6931,7054,7181,7310,7441
46,Ecuador,17641,17690,17739,17787,17835,17882,17929,17977,18024,18081,18146,18214,18281,18350,18420,18490,18563,18626,18689,18756,18824,18894,18966,19038,19115,19192,19272,19353,19437,19522,19610,19702,19793,19887,19983,20081,20181,20283,20387,20493,20602,20712,20825,20941,21058,21179,21302,21425,21552,21681,21815,21948,22085,22223,22365,22511,22656,22806,22956,23110,23269,23427,23589,23754,23923,24092,24264,24439,24618,24799,24983,25168,25358,25549,25745,25941,26143,26345,26551,26759,26970,27184,27403,27622,27844,28069,28298,28530,28764,29001,29241,29483,29729,29977,30227,30482
47,Egypt,12694,12738,12782,12829,12875,12922,12970,13019,13068,13118,13168,13219,13271,13324,13376,13430,13483,13537,13591,13645,13701,13757,13812,13868,13924,13983,14041,14101,14161,14222,14282,14344,14406,14468,14532,14596,14661,14726,14792,14858,14926,14994,15061,15132,15201,15273,15345,15416,15490,15564,15640,15715,15791,15867,15946,16024,16103,16184,16265,16347,16430,16514,16599,16684,16772,16859,16948,17038,17128,17220,17314,17406,17502,17598,17695,17792,17891,17991,18092,18195,18298,18403,18509,18616,18725,18834,18946,19057,19172,19286,19401,19518,19637,19757,19878,20002
48,El Salvador,2072,2076,2080,2084,2088,2092,2095,2099,2104,2108,2112,2117,2120,2124,2129,2133,2137,2141,2146,2151,2156,2161,2167,2173,2179,2185,2191,2199,2207,2215,2223,2233,2243,2253,2265,2277,2291,2305,2319,2335,2353,2371,2389,2409,2431,2453,2477,2503,2529,2559,2589,2621,2655,2691,2729,2769,2813,2857,2905,2955,3009,3065,3125,3189,3255,3325,3399,3477,3561,3647,3739,3837,3939,4048,4162,4282,4408,4542,4682,4830,4985,5149,5321,5503,5693,5893,6103,6326,6556,6800,7056,7325,7605,7900,8209,8534
