id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
13,Bangladesh,10283,10334,10390,10448,10509,10571,10634,10700,10764,10828,10888,10946,10997,11046,11087,11123,11150,11171,11184,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191
14,Barbados,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2413,2422,2432,2442,2452,2462,2472,2482,2492,2502,2512,2521,2531,2540,2550,2560,2569,2579,2588,2597,2605,2613,2622,2631,2640,2649,2656,2665,2673,2682,2690,2698,2704,2712,2720,2728,2735,2741,2748,2755,2762,2768,2774,2781,2788,2795,2800,2807,2813,2820,2825,2831,2837,2843,2849,2854,2859,2865,2870,2875,2880,2885,2890,2895,2899,2904,2908,2913,2917,2922,2925,2929,2934,2938,2941,2945,2949,2952,2955,2958,2962,2965,2967,2971,2974,2977,2980,2983,2986,2989,2994,2997,3000,3003,3005,3007
16,Belgium,23718,23757,23794,23831,23864,23900,23932,23965,23997,24027,24057,24086,24115,24143,24171,24199,24227,24253,24280,24306,24332,24356,24381,24404,24426,24448,24470,24492,24513,24534,24554,24575,24595,24614,24633,24651,24669,24686,24705,24722,24739,24755,24772,24789,24804,24820,24834,24849,24864,24879,24893,24908,24923,24936,24950,24963,24976,24989,25002,25014,25026,25039,25050,25062,25072,25083,25094,25104,25115,25125,25133,25144,25153,25163,25172,25181,25190,25199,25208,25215,25224,25232,25240,25248,25256,25263,25271,25279,25286,25292,25300,25307,25313,25320,25326,25333
17,Benin,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12625,12640,12656,12672,12689,12705,12722,12739,12756,12774,12791,12807,12824,12841,12857,12871,12887,12900,12914,12927,12939,12950,12961,12972,12981,12991,12998,13008,13014,13021,13028,13035,13039,13044,13047,13052,13054,13057,13058,13059,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060,13060
20,Bosnia and Herzegovina,7788,7833,7877,7922,7964,8005,8047,8085,8123,8158,8192,8220,8248,8273,8294,8315,8333,8349,8365,8378,8390,8401,8410,8419,8427,8433,8438,8443,8446,8450,8452,8454,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455
21,Brazil,371678,374332,376922,379443,381905,384288,386596,388846,391049,393222,395372,397492,399592,401676,403745,405792,407789,409804,411772,413687,415536,417322,419055,420746,422383,423965,425488,426957,428380,429761,431102,432401,433661,434882,436071,437229,438358,439452,440511,441535,442524,443481,444408,445309,446186,447039,447869,448677,449463,450227,450971,451694,452398,453082,453749,454397,455026,455638,456234,456813,457376,457924,458456,458974,459478,459968,460444,460907,461356,461793,462219,462632,463034,463425,463805,464174,464532,464881,465220,465549,465870,466181,466484,466778,467064,467341,467612,467873,468129,468379,468623,468861,469094,469320,469540,469755
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15138,15231,15322,15413,15501,15587,15672,15754,15832,15909,15979,16045,16108,16168,16226,16281,16333,16380,16426,16467,16504,16538,16571,16601,16630,16656,16680,16701,16722,16741,16758,16772,16786,16798,16808,16817,16824,16831,16835,16840,16842,16844,16845,16845,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846,16846
24,Burkina Faso,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,175,175,176,176,176,176,177,177,178,178,179,179,179,180,180,181,181,182,182,183,183,183,184,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194
25,Cape Verde,189,190,190,191,192,193,194,195,196,198,199,200,202,203,205,207,208,210,211,212,214,214,215,216,217,218,219,220,220,221,221,222,222,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
26,Cambodia,39,40,41,42,43,46,48,50,52,54,55,58,60,61,63,65,68,70,72,73,76,78,80,82,83,86,88,91,95,97,99,103,105,109,113,116,120,124,129,132,138,143,149,155,161,167,176,183,191,200,209,218,229,241,253,267,281,296,312,330,349,370,395,420,447,479,513,551,591,637,685,739,798,862,932,1009,1093,1185,1285,1393,1512,1641,1781,1933,2097,2276,2468,2677,2903,3147,3409,3691,3992,4316,4664,5036
27,Cameroon,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
28,Canada,23572,23608,23645,23683,23722,23762,23802,23844,23888,23934,23979,24028,24077,24125,24175,24224,24274,24324,24375,24426,24477,24528,24579,24630,24680,24731,24780,24830,24877,24925,24975,25023,25072,25122,25172,25223,25273,25325,25376,25428,25480,25532,25584,25634,25683,25730,25777,25823,25868,25911,25954,25995,26035,26075,26112,26149,26186,26219,26252,26282,26312,26341,26367,26392,26415,26437,26459,26477,26494,26508,26523,26535,26544,26549,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552,26552
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
30,Chad,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177
31,Chile,25055,25155,25256,25356,25455,25555,25655,25753,25849,25946,26039,26133,26228,26320,26417,26512,26607,26703,26800,26896,26992,27086,27180,27275,27370,27465,27560,27656,27753,27849,27945,28042,28138,28236,28332,28429,28526,28624,28722,28821,28918,29017,29115,29213,29310,29408,29504,29601,29697,29793,29889,29984,30080,30175,30270,30364,30458,30552,30645,30737,30830,30921,31014,31104,31196,31286,31376,31466,31554,31642,31728,31813,31897,31980,32060,32140,32218,32296,32372,32447,32523,32595,32668,32739,32809,32878,32947,33014,33080,33146,33211,33276,33339,33403,33466,33532
32,China,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861
33,Colombia,67931,68234,68544,68861,69190,69531,69886,70258,70646,71054,71463,71890,72334,72792,73263,73745,74238,74752,75278,75816,76367,76932,77509,78102,78708,79328,79961,80609,81271,81948,82641,83349,84071,84809,85563,86332,87121,87930,88760,89608,90478,91370,92282,93216,94173,95147,96136,97137,98149,99172,100205,101249,102302,103362,104432,105510,106594,107686,108784,109888,110995,112107,113223,114342,115465,116590,117714,118838,119959,121079,122204,123333,124468,125605,126743,127878,129008,130134,131253,132367,133474,134572,135661,136741,137811,138868,139917,140961,141998,143030,144054,145071,146079,147077,148067,149048
34,Congo,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3071,3074,3077,3079,3083,3086,3089,3091,3093,3097,3100,3103,3106,3110,3114,3119,3122,3126,3130,3133,3137,3142,3145,3151,3155,3161,3167,3173,3179,3186,3191,3197,3203,3210,3218,3225,3232,3239,3247,3255,3262,3270,3277,3284,3291,3297,3304,3310,3316,3321,3327,3331,3335,3339,3342,3345,3348,3351,3355,3357,3360,3362,3364,3365,3367,3368,3369,3370,3370,3371,3372,3374,3376,3379,3383,3388,3393,3400,3407,3416,3425,3436,3448,3462,3477,3493,3511,3530,3550,3573,3598,3625,3655,3688,3723,3761
37,Cote d'Ivoire,274,276,277,278,280,280,280,281,281,281,281,281,281,281,281,282,282,282,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
38,Croatia,6523,6553,6583,6613,6644,6676,6710,6745,6782,6819,6861,6900,6942,6986,7030,7075,7120,7165,7211,7254,7301,7348,7395,7445,7494,7543,7594,7647,7699,7753,7807,7863,7920,7976,8035,8094,8154,8215,8278,8342,8407,8474,8542,8611,8682,8754,8829,8903,8981,9060,9140,9222,9305,9391,9478,9566,9658,9749,9843,9938,10035,10133,10234,10336,10439,10544,10651,10758,10868,10980,11093,11207,11320,11438,11556,11676,11797,11918,12041,12166,12291,12417,12545,12673,12802,12931,13062,13194,13326,13458,13590,13723,13857,13989,14121,14252
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,512,519,526,533,540,547,554,561,569,576,584,591,599,607,615,622,628,636,645,652,659,665,674,681,688,695,702,709,716,724,731,738,745,752,759,766,773,780,788,795,802,809,815,822,829,835,842,849,856,861,868,875,882,889,895,902,909,914,920,926,932,938,943,948,954,959,965,970,975,980,986,990,995,999,1005,1008,1013,1017,1022,1025,1028,1033,1037,1040,1044,1047,1051,1054,1058,1061,1064,1067,1070,1073,1075,1076
41,Cyprus,288,289,291,292,293,294,296,297,298,300,301,303,305,306,308,310,312,314,315,317,320,321,323,326,328,331,333,334,337,338,340,342,343,346,347,350,352,353,356,358,361,363,365,368,370,373,375,376,379,381,383,385,387,389,390,393,394,396,399,400,403,405,406,409,411,414,416,418,421,423,425,428,430,433,435,436,438,440,443,445,447,448,451,453,454,456,459,460,463,465,466,468,469,470,472,474
42,Czech Republic,28396,28482,28562,28640,28713,28781,28847,28910,28970,29027,29083,29136,29185,29235,29283,29330,29376,29420,29462,29503,29543,29579,29615,29649,29682,29714,29743,29773,29801,29828,29854,29879,29903,29927,29949,29970,29991,30010,30029,30047,30065,30081,30098,30113,30128,30143,30157,30171,30183,30196,30208,30219,30230,30241,30251,30261,30271,30279,30288,30297,30305,30313,30321,30327,30335,30342,30347,30354,30361,30366,30372,30377,30382,30387,30392,30396,30401,30405,30409,30413,30417,30420,30423,30427,30429,30433,30436,30439,30442,30444,30446,30446,30446,30446,30446,30446
43,Denmark,2453,2454,2455,2455,2457,2459,2460,2461,2462,2462,2463,2464,2465,2465,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2475,2476,2477,2478,2478,2479,2480,2481,2481,2482,2483,2484,2485,2486,2487,2487,2488,2490,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2502,2503,2504,2505,2506,2508,2509,2511,2513,2514,2516,2517,2518,2520,2521,2523,2523,2525,2527,2527,2529,2530,2532,2532,2534,2536,2536,2538,2538,2539,2539,2541,2542,2543,2543,2544,2544,2546,2547,2548,2549,2550,2550
44,Djibouti,114,117,117,119,119,120,122,122,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
45,Dominican Republic,3414,3418,3422,3426,3429,3432,3435,3439,3442,3445,3447,3450,3453,3457,3460,3464,3467,3471,3475,3480,3483,3487,3492,3497,3501,3506,3511,3516,3522,3528,3534,3540,3547,3554,3560,3568,3574,3582,3590,3597,3606,3614,3624,3633,3642,3653,3663,3674,3685,3698,3710,3722,3735,3749,3763,3779,3794,3810,3827,3843,3861,3879,3898,3918,3939,3959,3981,4003,4026,4050,4075,4101,4128,4153,4181,4210,4240,4271,4303,4336,4370,4405,4440,4477,4514,4552,4592,4633,4674,4717,4760,4804,4847,4890,4932,4973
46,Ecuador,17641,17683,17725,17765,17805,17844,17884,17924,17963,18001,18043,18084,18127,18170,18215,18260,18304,18350,18396,18444,18491,18537,18586,18634,18683,18732,18783,18833,18884,18936,18988,19042,19095,19150,19203,19259,19315,19371,19429,19486,19544,19604,19663,19725,19787,19849,19912,19976,20042,20107,20174,20241,20311,20380,20450,20522,20594,20668,20741,20817,20894,20971,21050,21129,21212,21292,21376,21460,21545,21632,21719,21808,21898,21989,22082,22175,22270,22366,22463,22563,22662,22763,22866,22969,23074,23180,23288,23397,23507,23618,23732,23845,23961,24078,24196,24317
47,Egypt,12694,12733,12773,12815,12856,12897,12940,12983,13026,13069,13113,13157,13201,13246,13291,13336,13381,13427,13472,13519,13565,13612,13658,13705,13753,13801,13849,13897,13945,13994,14042,14091,14141,14190,14239,14289,14340,14390,14441,14492,14543,14594,14646,14698,14750,14803,14856,14908,14962,15015,15070,15123,15178,15233,15288,15343,15399,15455,15512,15569,15626,15684,15743,15801,15861,15920,15981,16041,16102,16163,16226,16288,16352,16415,16480,16544,16609,16675,16740,16808,16875,16943,17011,17081,17151,17220,17292,17363,17436,17509,17583,17660,17738,17817,17897,17979
48,El Salvador,2072,2074,2076,2078,2080,2081,2082,2083,2086,2087,2087,2088,2088,2088,2089,2089,2090,2091,2093,2095,2096,2098,2101,2104,2106,2108,2110,2114,2117,2121,2124,2128,2132,2136,2141,2146,2152,2158,2164,2171,2179,2187,2195,2204,2215,2225,2236,2248,2260,2274,2288,2303,2319,2336,2354,2373,2394,2415,2438,2462,2488,2515,2544,2575,2607,2641,2677,2715,2756,2798,2843,2891,2941,2995,3051,3110,3172,3238,3307,3380,3457,3538,3623,3713,3807,3906,4010,4121,4235,4356,4483,4617,4755,4900,5051,5209
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
