id,Country,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20
10,GM11,5689,5690,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5708,5709,5710,5711,5713,5714,5715,5717,5718,5719,5721,5722,5724,5725,5726,5728,5729,5731,5732,5734,5735,5737,5739,5740,5742,5743,5745,5747,5748,5750,5752,5754,5755,5757,5759,5761,5763,5765,5767,5769,5770,5772,5774,5776,5778,5780,5783,5785,5787,5789,5791,5793,5795,5797,5800,5802,5804,5806,5809,5811,5813,5816,5818,5821,5823,5825,5828,5830,5833,5835,5838,5840,5843,5845,5848,5851,5853,5856,5858,5861,5864,5866,5869,5872,5874
11,GM12,2243,2244,2245,2246,2247,2248,2248,2249,2250,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2264,2265,2266,2267,2268,2269,2270,2271,2273,2274,2275,2276,2277,2278,2279,2280,2281,2283,2284,2285,2286,2287,2289,2290,2291,2292,2294,2295,2296,2298,2299,2300,2302,2303,2305,2306,2307,2309,2310,2312,2313,2315,2316,2318,2319,2321,2323,2324,2326,2327,2329,2331,2332,2334,2336,2337,2339,2341,2342,2344,2346,2347,2349,2351,2353,2354,2356,2358,2360,2362,2363,2365,2367,2369,2371,2373
12,GM13,15560,15562,15565,15567,15569,15571,15573,15574,15576,15577,15579,15580,15582,15584,15585,15587,15589,15591,15593,15595,15598,15600,15602,15604,15606,15609,15611,15613,15616,15618,15620,15623,15625,15628,15630,15633,15635,15638,15641,15643,15646,15649,15651,15654,15657,15660,15663,15666,15669,15672,15675,15678,15681,15684,15687,15691,15694,15697,15701,15704,15707,15711,15714,15718,15721,15725,15728,15732,15736,15739,15743,15747,15751,15755,15758,15762,15766,15770,15774,15778,15782,15786,15790,15795,15799,15803,15807,15812,15816,15820,15825,15829,15833,15838,15842,15847,15851,15856,15860,15865,15870,15874
13,GM14,5375,5376,5378,5379,5380,5381,5382,5383,5384,5385,5386,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5399,5400,5401,5402,5403,5405,5406,5407,5409,5410,5411,5413,5414,5415,5417,5418,5420,5421,5423,5424,5426,5427,5429,5431,5432,5434,5436,5437,5439,5441,5443,5445,5446,5448,5450,5452,5454,5456,5458,5460,5462,5464,5466,5468,5471,5473,5475,5477,5479,5482,5484,5486,5489,5491,5493,5496,5498,5501,5503,5506,5508,5511,5513,5516,5518,5521,5524,5526,5529,5532,5534,5537,5540,5543,5546,5548,5551,5554,5557
14,GM15,7326,7329,7331,7334,7336,7338,7340,7341,7343,7345,7346,7348,7349,7351,7352,7354,7355,7357,7359,7360,7362,7364,7365,7367,7369,7370,7372,7374,7375,7377,7379,7381,7383,7384,7386,7388,7390,7392,7393,7395,7397,7399,7401,7403,7405,7407,7409,7410,7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436,7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7460,7462,7464,7466,7468,7470,7473,7475,7477,7479,7481,7484,7486,7488,7490,7492,7495,7497,7499,7501,7504,7506,7508,7510,7513,7515,7517,7519,7522,7524,7526
15,GM16,4630,4631,4633,4634,4636,4637,4638,4640,4641,4643,4644,4645,4647,4648,4650,4651,4652,4654,4655,4657,4658,4660,4661,4663,4664,4666,4667,4669,4670,4672,4673,4675,4676,4678,4679,4681,4683,4684,4686,4687,4689,4690,4692,4693,4695,4696,4698,4700,4701,4703,4704,4706,4707,4709,4710,4712,4714,4715,4717,4718,4720,4721,4723,4724,4726,4728,4729,4731,4732,4734,4735,4737,4738,4740,4741,4743,4745,4746,4748,4749,4751,4752,4754,4755,4757,4758,4760,4761,4763,4764,4766,4767,4769,4770,4771,4773,4774,4776,4777,4779,4780,4781
16,GM,139806,139862,139915,139965,140012,140057,140098,140138,140176,140213,140249,140285,140323,140361,140400,140441,140483,140527,140572,140618,140666,140715,140765,140816,140868,140921,140974,141028,141082,141138,141194,141251,141309,141367,141427,141487,141547,141609,141671,141734,141797,141862,141927,141992,142059,142126,142194,142262,142331,142400,142471,142541,142613,142685,142757,142830,142903,142977,143052,143127,143202,143278,143354,143430,143507,143584,143662,143739,143817,143896,143974,144053,144131,144210,144289,144368,144447,144527,144606,144685,144764,144843,144922,145001,145080,145159,145237,145315,145393,145471,145548,145625,145702,145779,145855,145930,146006,146080,146155,146229,146302,146375
17,PL72,7155,7155,7155,7156,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7160,7160,7160,7160,7161,7161,7161,7161,7162,7162,7162,7162,7163,7163,7163,7164,7164,7164,7165,7165,7165,7165,7166,7166,7166,7167,7167,7168,7168,7168,7169,7169,7169,7170,7170,7171,7171,7172,7172,7172,7173,7173,7174,7174,7175,7175,7176,7176,7177,7177,7178,7179,7179,7180,7180,7181,7182,7182,7183,7183,7184,7185,7185,7186,7187,7188,7188,7189,7190,7191,7191,7192,7193,7194,7195,7196,7196
18,PL73,6998,6998,6998,6998,6998,6998,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7003,7003,7003,7003,7003,7004,7004,7004,7005,7005,7005,7006,7006,7006,7007,7007,7008,7008,7009,7009,7010,7010,7011,7012,7012,7013,7014,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7027,7028,7030,7031,7033,7034,7036,7038,7040,7042,7044,7046,7048,7051
19,PL74,7832,7833,7833,7834,7835,7835,7836,7836,7837,7837,7838,7838,7839,7839,7840,7840,7841,7841,7841,7842,7842,7843,7843,7844,7844,7845,7845,7846,7846,7847,7847,7848,7849,7849,7850,7850,7851,7852,7852,7853,7854,7854,7855,7856,7857,7857,7858,7859,7860,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7881,7882,7883,7884,7886,7887,7888,7890,7891,7893,7894,7896,7897,7899,7900,7902,7904,7905,7907,7909,7911,7912,7914,7916,7918,7920,7922,7924,7926,7928,7930,7933,7935
20,PL75,7587,7587,7588,7588,7588,7589,7589,7589,7590,7590,7590,7590,7591,7591,7591,7591,7592,7592,7592,7592,7592,7592,7593,7593,7593,7593,7593,7593,7594,7594,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7595,7595,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599
21,PL76,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3061,3061,3061,3061,3061,3061,3061,3061,3062,3062,3062,3062
22,PL77,9068,9068,9068,9068,9068,9068,9068,9068,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9071,9071,9071,9071,9071,9071,9071,9071,9071,9071,9072,9072,9072,9072,9072,9072,9072,9072,9073,9073,9073,9073,9073,9073,9074,9074,9074,9074,9074,9074,9075,9075,9075,9075,9075,9076,9076,9076,9076,9076,9077,9077,9077,9077,9078,9078,9078,9078,9079,9079,9079,9079,9080,9080,9080,9081,9081,9081,9082,9082,9082,9083,9083,9083
23,PL78,14064,14065,14065,14065,14066,14066,14067,14067,14068,14068,14068,14069,14069,14070,14070,14070,14071,14071,14071,14071,14072,14072,14072,14073,14073,14073,14074,14074,14075,14075,14075,14076,14076,14076,14077,14077,14078,14078,14078,14079,14079,14080,14080,14081,14081,14082,14082,14082,14083,14083,14084,14084,14085,14085,14086,14086,14087,14088,14088,14089,14089,14090,14090,14091,14092,14092,14093,14093,14094,14095,14095,14096,14097,14097,14098,14099,14099,14100,14101,14102,14102,14103,14104,14105,14106,14106,14107,14108,14109,14110,14111,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121
24,PL79,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3232,3232,3232,3232,3233,3233,3233,3233,3234,3234,3234,3235,3235,3235,3236,3236,3237,3237,3237,3238,3238,3239,3239,3240,3240,3241,3241,3242,3242,3243,3244,3244,3245,3246,3246,3247,3248,3249
25,PL80,6862,6862,6863,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
26,PL81,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
27,PL82,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6394,6394,6395,6395,6395,6395,6395,6395,6396,6396,6396,6396,6396,6397,6397,6397,6397,6397,6398,6398,6398,6398,6399,6399,6399,6399,6400,6400,6400,6400,6401,6401,6401,6401,6402,6402,6402,6403,6403,6403,6404,6404
28,PL83,13627,13627,13628,13628,13628,13628,13628,13629,13629,13629,13629,13630,13630,13630,13630,13630,13631,13631,13631,13631,13631,13632,13632,13632,13632,13632,13633,13633,13633,13633,13633,13634,13634,13634,13634,13634,13635,13635,13635,13635,13635,13636,13636,13636,13636,13636,13637,13637,13637,13637,13637,13638,13638,13638,13638,13638,13639,13639,13639,13639,13639,13640,13640,13640,13640,13640,13641,13641,13641,13641,13641,13642,13642,13642,13642,13642,13643,13643,13643,13643,13643,13644,13644,13644,13644,13644,13645,13645,13645,13645,13645,13646,13646,13646,13646,13647,13647,13647,13647,13647,13648,13648
29,PL84,3990,3990,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991,3991,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996
30,PL85,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438
31,PL86,10213,10213,10213,10213,10213,10213,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10217,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10219,10219,10219,10219,10219,10219,10219,10219,10219,10219,10219,10219,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10220,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,10222
32,PL87,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481
33,PL,112576,112579,112582,112585,112588,112590,112593,112595,112597,112600,112602,112604,112607,112609,112612,112614,112617,112619,112622,112625,112627,112630,112633,112635,112638,112641,112644,112646,112649,112652,112655,112658,112661,112664,112667,112670,112673,112676,112679,112683,112686,112689,112692,112696,112699,112702,112706,112709,112713,112716,112720,112723,112727,112731,112734,112738,112742,112746,112750,112753,112757,112761,112765,112769,112774,112778,112782,112786,112790,112795,112799,112803,112808,112812,112817,112821,112826,112830,112835,112840,112845,112849,112854,112859,112864,112869,112874,112880,112885,112890,112895,112901,112906,112911,112917,112922,112928,112934,112939,112945,112951,112957
