id,Country,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
11,GM12,1186,1186,1187,1187,1187,1188,1188,1189,1189,1190,1191,1191,1192,1193,1194,1195,1195,1196,1197,1198,1199,1201,1202,1203,1204,1206,1207,1208,1210,1211,1213,1214,1216,1218,1220,1221,1223,1225,1228,1230,1232,1234,1237,1239,1242,1245,1248,1251,1254,1257,1260,1264,1267,1271,1275,1279,1283,1287,1292,1296,1301,1306,1311,1317,1322,1328,1334,1340,1347,1354,1361,1368,1375,1383,1391,1399,1408,1417,1426,1436,1445,1456,1466,1477,1489,1501,1513,1525,1538,1552,1566,1580,1595,1611,1627,1643,1660,1678,1696,1715,1734,1754
12,GM13,10158,10159,10161,10162,10164,10166,10167,10169,10171,10173,10175,10177,10179,10181,10183,10186,10188,10191,10194,10197,10201,10204,10208,10213,10217,10222,10227,10232,10238,10244,10250,10257,10264,10272,10280,10288,10297,10307,10317,10328,10339,10351,10364,10378,10392,10407,10424,10441,10459,10478,10498,10520,10543,10567,10593,10620,10648,10679,10711,10745,10781,10819,10859,10902,10947,10994,11045,11098,11154,11213,11276,11342,11411,11485,11563,11644,11731,11821,11917,12018,12123,12235,12352,12475,12604,12739,12881,13030,13186,13350,13520,13699,13885,14080,14282,14494,14714,14942,15179,15426,15681,15945
13,GM14,3472,3473,3473,3474,3474,3475,3476,3476,3477,3478,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3491,3492,3494,3495,3497,3499,3501,3503,3505,3507,3509,3512,3514,3517,3520,3522,3525,3529,3532,3536,3539,3543,3547,3552,3556,3561,3566,3571,3577,3582,3589,3595,3602,3609,3616,3624,3632,3640,3649,3659,3669,3679,3690,3701,3713,3726,3739,3752,3767,3782,3798,3814,3832,3850,3869,3889,3910,3932,3955,3979,4004,4030,4058,4086,4116,4147,4180,4214,4250,4287,4326,4366,4409,4453,4498,4546,4595,4647,4701,4756
14,GM15,4392,4393,4393,4394,4394,4395,4395,4396,4397,4397,4398,4399,4400,4400,4401,4402,4403,4404,4406,4407,4408,4409,4411,4412,4414,4415,4417,4419,4420,4422,4424,4426,4429,4431,4433,4436,4439,4441,4444,4447,4451,4454,4458,4461,4465,4469,4473,4478,4483,4488,4493,4498,4504,4510,4516,4522,4529,4536,4544,4552,4560,4568,4577,4587,4596,4607,4618,4629,4641,4653,4666,4679,4693,4708,4723,4740,4756,4774,4792,4811,4831,4852,4874,4897,4920,4945,4971,4998,5026,5055,5085,5116,5149,5183,5219,5255,5294,5333,5375,5417,5462,5507
15,GM16,3587,3587,3587,3588,3588,3588,3588,3589,3589,3589,3589,3590,3590,3590,3591,3591,3592,3592,3593,3593,3593,3594,3594,3595,3595,3596,3596,3597,3597,3598,3598,3599,3599,3600,3600,3601,3601,3601,3602,3602,3603,3603,3603,3604,3604,3605,3605,3605,3606,3606,3606,3607,3607,3607,3608,3608,3608,3608,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3611,3612,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3614,3614,3615,3615,3615,3615,3615,3615,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3617,3617,3618,3618
16,GM,91976,91992,92009,92026,92045,92065,92086,92109,92133,92159,92186,92215,92246,92279,92314,92352,92391,92434,92478,92524,92572,92622,92675,92732,92791,92854,92919,92989,93061,93138,93219,93304,93393,93487,93586,93690,93799,93914,94035,94162,94295,94435,94583,94738,94900,95071,95250,95438,95636,95843,96060,96288,96527,96777,97039,97313,97601,97901,98216,98545,98888,99248,99623,100014,100423,100849,101292,101755,102236,102737,103258,103799,104361,104944,105548,106174,106822,107493,108186,108901,109639,110400,111184,111990,112818,113668,114539,115432,116346,117279,118232,119203,120192,121198,122219,123255,124304,125365,126437,127519,128608,129704
17,PL72,4945,4945,4945,4946,4946,4946,4946,4947,4947,4947,4948,4948,4948,4948,4949,4949,4949,4950,4950,4950,4951,4951,4952,4952,4952,4953,4953,4954,4954,4955,4955,4955,4956,4956,4957,4958,4958,4959,4959,4960,4960,4961,4962,4962,4963,4964,4964,4965,4966,4967,4967,4968,4969,4970,4971,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4983,4984,4985,4986,4987,4989,4990,4991,4993,4994,4996,4997,4999,5000,5002,5004,5005,5007,5009,5011,5012,5014,5016,5018,5020,5022,5025,5027,5029,5031,5034,5036,5039,5041,5044,5047
18,PL73,4793,4793,4793,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4799,4799,4799,4799,4799,4799,4800,4800,4800,4800,4800,4801,4801,4801,4801,4801,4802,4802,4802,4802,4803,4803,4803,4803,4804,4804,4804,4805,4805,4805,4805,4806,4806,4806,4807,4807,4807,4808,4808,4808,4809,4809,4809,4810,4810,4810,4811,4811,4812,4812,4812,4813,4813,4814
19,PL74,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5136,5136,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5137,5138,5138,5138,5138,5138,5139,5139,5139,5139,5140,5140,5140,5141,5141,5141,5142,5142,5142,5143,5143,5144,5144
20,PL75,4484,4484,4484,4485,4485,4485,4485,4485,4486,4486,4486,4486,4487,4487,4487,4487,4488,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4492,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4496,4496,4496
21,PL76,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
22,PL77,5864,5864,5864,5864,5865,5865,5865,5865,5865,5865,5865,5866,5866,5866,5866,5866,5866,5866,5867,5867,5867,5867,5867,5867,5867,5867,5868,5868,5868,5868,5868,5868,5868,5869,5869,5869,5869,5869,5869,5869,5869,5870,5870,5870,5870,5870,5870,5870,5870,5871,5871,5871,5871,5871,5871,5871,5871,5872,5872,5872,5872,5872,5872,5872,5872,5873,5873,5873,5873,5873,5873,5873,5873,5874,5874,5874,5874,5874,5874,5874,5874,5874,5875,5875,5875,5875,5875,5875,5875,5875,5875,5876,5876,5876,5876,5876,5876,5876,5876,5876,5877,5877
23,PL78,9462,9462,9463,9463,9464,9464,9465,9465,9466,9466,9467,9467,9468,9468,9469,9469,9470,9471,9471,9472,9472,9473,9474,9474,9475,9476,9477,9477,9478,9479,9480,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9498,9499,9500,9502,9503,9504,9506,9507,9508,9510,9512,9513,9515,9516,9518,9520,9521,9523,9525,9527,9529,9531,9533,9535,9537,9539,9541,9544,9546,9548,9551,9553,9556,9558,9561,9564,9567,9569,9572,9575,9578,9581,9585,9588,9591,9595,9598,9602,9605,9609,9613,9617,9621,9625
24,PL79,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2061,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2067,2068,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2082,2083,2085,2086,2088,2090,2091,2093,2095,2097,2100,2102,2104,2107,2110,2113,2116,2119,2122,2125,2129,2133,2137,2141,2145,2150,2155,2160,2165,2171,2177,2183,2189,2196,2203,2210,2218,2226,2235,2244,2253,2263
25,PL80,4464,4464,4464,4465,4465,4465,4465,4465,4466,4466,4466,4466,4467,4467,4467,4467,4468,4468,4468,4469,4469,4469,4470,4470,4470,4471,4471,4471,4472,4472,4473,4473,4473,4474,4474,4475,4475,4476,4476,4476,4477,4477,4478,4478,4479,4479,4480,4480,4481,4481,4482,4483,4483,4484,4484,4485,4485,4486,4487,4487,4488,4489,4489,4490,4491,4491,4492,4493,4494,4494,4495,4496,4497,4497,4498,4499,4500,4501,4502,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4519,4520,4521,4522,4523,4524,4526
26,PL81,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
27,PL82,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4494,4494,4494,4494,4494,4495,4495,4495,4495,4496,4496,4496,4496,4497,4497,4497,4498,4498,4498,4499,4499,4499,4500,4500,4500,4501,4501,4502,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4507,4508,4508,4509,4509,4510,4511,4512,4512,4513,4514,4515,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4531,4532,4533,4534,4536,4537,4539,4540,4542,4543,4545,4547,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4569,4571,4573,4576,4578
28,PL83,9434,9434,9435,9435,9436,9436,9437,9437,9438,9438,9439,9439,9440,9440,9440,9441,9441,9442,9442,9443,9443,9444,9444,9444,9445,9445,9446,9446,9447,9447,9447,9448,9448,9449,9449,9450,9450,9450,9451,9451,9452,9452,9452,9453,9453,9454,9454,9454,9455,9455,9455,9456,9456,9457,9457,9457,9458,9458,9458,9459,9459,9459,9460,9460,9461,9461,9461,9462,9462,9462,9463,9463,9463,9464,9464,9464,9465,9465,9465,9466,9466,9466,9467,9467,9467,9468,9468,9468,9468,9469,9469,9469,9470,9470,9470,9471,9471,9471,9471,9472,9472,9472
29,PL84,2578,2578,2578,2578,2579,2579,2579,2579,2579,2580,2580,2580,2580,2581,2581,2581,2581,2582,2582,2582,2582,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2592,2592,2592,2592,2592,2592,2592
30,PL85,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3018
31,PL86,7385,7385,7385,7385,7386,7386,7386,7386,7386,7387,7387,7387,7387,7387,7388,7388,7388,7388,7389,7389,7389,7390,7390,7390,7391,7391,7391,7392,7392,7393,7393,7394,7394,7395,7395,7396,7397,7397,7398,7399,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7412,7413,7414,7416,7417,7419,7421,7422,7424,7426,7428,7430,7432,7435,7437,7439,7442,7445,7448,7450,7454,7457,7460,7464,7467,7471,7475,7479,7484,7488,7493,7498,7503,7509,7515,7521,7527,7533,7540,7547,7555,7562,7570,7579,7588,7597,7607,7617,7627,7638
32,PL87,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
33,PL,75243,75246,75248,75251,75254,75257,75260,75263,75266,75269,75272,75276,75279,75283,75286,75290,75294,75297,75301,75305,75309,75313,75317,75321,75326,75330,75334,75339,75343,75348,75352,75357,75361,75366,75371,75376,75381,75386,75391,75396,75401,75406,75412,75417,75422,75428,75434,75439,75445,75451,75457,75463,75469,75475,75481,75488,75494,75501,75507,75514,75521,75527,75534,75541,75549,75556,75563,75571,75578,75586,75593,75601,75609,75617,75625,75633,75642,75650,75659,75668,75676,75685,75694,75703,75713,75722,75732,75741,75751,75761,75771,75781,75791,75802,75812,75823,75834,75845,75856,75867,75879,75890
