id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
10,"Florida",60846,60911,60972,61029,61083,61134,61182,61227,61271,61315,61358,61401,61443,61485,61526,61567,61609,61649,61689,61729,61768,61806,61844,61881,61918,61955,61991,62027,62063,62099,62135,62171,62206,62242,62278,62314,62351,62387,62424,62462,62500,62538,62577,62617,62657,62698,62739,62782,62826,62871,62917,62965,63014,63066,63119,63175,63233,63294,63358,63425,63495,63570,63649,63732,63820,63913,64012,64118,64230,64350,64477,64613,64757,64911,65076,65251,65438,65636,65847,66070,66306,66555,66816,67088,67373,67669,67976,68292,68617,68951,69291,69637,69989,70344,70703,71064,71426,71789,72153,72516,72880
11,"New York",57097,57132,57167,57202,57238,57275,57312,57350,57388,57428,57468,57509,57551,57594,57637,57681,57726,57770,57816,57862,57909,57956,58005,58054,58104,58155,58207,58260,58314,58369,58426,58484,58543,58605,58668,58732,58799,58868,58938,59011,59085,59162,59240,59320,59403,59487,59572,59660,59750,59841,59934,60029,60126,60225,60325,60427,60530,60635,60741,60848,60957,61066,61177,61290,61403,61518,61634,61751,61870,61991,62112,62236,62361,62488,62617,62748,62880,63014,63150,63287,63425,63565,63704,63844,63984,64123,64262,64399,64535,64670,64802,64933,65061,65186,65309,65429,65546,65660,65771,65879,65984
12,"Rhode Island",2903,2904,2906,2907,2909,2910,2911,2913,2914,2915,2917,2918,2920,2922,2923,2925,2927,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2949,2951,2953,2956,2959,2961,2964,2967,2970,2973,2976,2980,2983,2987,2991,2994,2999,3003,3007,3012,3017,3022,3027,3032,3038,3044,3051,3057,3064,3072,3080,3088,3097,3106,3115,3125,3136,3147,3159,3171,3184,3198,3212,3227,3242,3258,3275,3292,3311,3330,3350,3370,3392,3415,3438,3463,3489,3515,3543,3571,3600,3631,3662,3693,3726,3759,3792,3826,3860,3894,3928,3962,3995,4028
13,"Georgia",30094,30139,30182,30222,30260,30296,30330,30362,30395,30427,30459,30491,30523,30556,30589,30622,30655,30689,30722,30756,30790,30823,30856,30890,30923,30956,30989,31022,31055,31087,31120,31153,31185,31218,31250,31283,31315,31347,31380,31412,31444,31476,31508,31540,31572,31603,31635,31666,31698,31729,31760,31792,31823,31854,31885,31916,31947,31977,32008,32039,32069,32100,32130,32161,32191,32221,32252,32282,32312,32342,32372,32401,32431,32461,32490,32519,32549,32578,32607,32636,32664,32693,32721,32750,32778,32806,32834,32862,32889,32917,32944,32972,32999,33026,33053,33079,33106,33132,33158,33184,33210
14,"New Hampshire",1656,1661,1667,1673,1679,1685,1691,1698,1704,1711,1718,1725,1733,1740,1748,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1860,1868,1876,1884,1892,1900,1908,1916,1925,1933,1941,1950,1958,1967,1976,1984,1993,2002,2011,2020,2029,2039,2048,2058,2068,2078,2089,2100,2111,2123,2135,2147,2160,2174,2188,2202,2218,2234,2251,2269,2287,2307,2328,2350,2373,2397,2423,2450,2479,2509,2541,2575,2611,2648,2688,2729,2772,2817,2864,2913,2965,3018,3073,3130,3189,3250,3312,3377,3443,3511,3581,3652,3724
15,"North Carolina",18562,18586,18608,18630,18652,18673,18694,18714,18734,18754,18774,18795,18815,18836,18857,18878,18899,18920,18941,18962,18983,19004,19025,19046,19066,19086,19106,19126,19146,19166,19185,19205,19224,19243,19262,19280,19299,19317,19336,19354,19372,19389,19407,19424,19441,19458,19475,19491,19508,19524,19540,19556,19571,19587,19602,19617,19632,19647,19662,19677,19691,19706,19720,19735,19749,19763,19777,19791,19805,19819,19833,19846,19860,19874,19887,19901,19914,19927,19941,19954,19967,19981,19994,20007,20020,20033,20046,20059,20072,20084,20097,20110,20122,20135,20147,20160,20172,20184,20197,20209,20221
16,"New Jersey",28230,28245,28259,28274,28288,28303,28318,28333,28348,28364,28379,28395,28412,28428,28445,28462,28479,28497,28515,28533,28551,28569,28588,28607,28626,28646,28665,28686,28706,28727,28749,28771,28794,28818,28842,28867,28892,28919,28946,28974,29002,29032,29062,29093,29125,29158,29191,29226,29261,29297,29334,29372,29410,29450,29490,29532,29574,29617,29660,29704,29749,29794,29841,29887,29934,29982,30030,30079,30128,30178,30228,30279,30330,30382,30435,30488,30542,30597,30652,30708,30764,30821,30878,30936,30993,31051,31108,31166,31223,31279,31336,31391,31446,31501,31554,31606,31658,31708,31757,31805,31852
17,"Colorado",8834,8869,8904,8940,8976,9012,9049,9086,9123,9160,9198,9235,9273,9312,9350,9388,9427,9465,9504,9543,9582,9621,9660,9699,9738,9778,9818,9858,9898,9938,9979,10019,10060,10102,10143,10185,10227,10269,10311,10354,10397,10440,10483,10526,10570,10614,10658,10702,10747,10792,10838,10884,10931,10978,11026,11074,11123,11172,11222,11273,11324,11377,11430,11484,11538,11594,11650,11708,11766,11825,11885,11947,12009,12072,12137,12203,12270,12338,12407,12478,12549,12622,12695,12770,12845,12921,12999,13077,13156,13237,13318,13399,13482,13565,13650,13734,13820,13906,13993,14080,14168
18,"Maryland",11096,11107,11117,11128,11138,11148,11158,11168,11178,11189,11199,11209,11220,11230,11241,11252,11263,11273,11284,11295,11306,11317,11328,11340,11351,11362,11374,11385,11397,11409,11421,11434,11446,11459,11472,11486,11500,11514,11529,11544,11559,11575,11591,11608,11625,11643,11661,11680,11699,11719,11739,11760,11782,11804,11828,11851,11876,11901,11927,11954,11981,12010,12038,12068,12098,12128,12159,12191,12223,12256,12289,12323,12357,12392,12427,12463,12500,12537,12575,12614,12653,12694,12735,12777,12819,12863,12907,12953,12999,13046,13094,13143,13192,13243,13294,13345,13397,13450,13503,13556,13610
19,"Nevada",7898,7912,7926,7940,7954,7967,7981,7994,8007,8021,8034,8047,8061,8075,8089,8103,8117,8131,8145,8159,8173,8187,8201,8215,8229,8243,8257,8272,8286,8300,8315,8329,8343,8358,8373,8387,8402,8417,8432,8447,8462,8478,8493,8509,8524,8540,8555,8571,8587,8603,8619,8636,8652,8669,8685,8702,8719,8737,8754,8772,8790,8808,8826,8844,8863,8882,8901,8921,8940,8960,8980,9000,9021,9041,9062,9084,9105,9126,9148,9170,9192,9214,9237,9259,9282,9304,9327,9350,9373,9396,9418,9441,9464,9487,9510,9533,9555,9578,9601,9623,9646
20,"Tennessee",16787,16807,16826,16844,16862,16880,16896,16913,16930,16946,16964,16981,16999,17017,17036,17054,17073,17093,17112,17131,17151,17171,17191,17211,17231,17252,17272,17293,17314,17336,17357,17379,17401,17424,17446,17469,17492,17516,17540,17564,17589,17614,17639,17664,17690,17716,17743,17769,17796,17824,17851,17879,17907,17936,17965,17994,18023,18053,18083,18113,18143,18174,18205,18236,18267,18298,18330,18361,18393,18425,18456,18488,18520,18552,18583,18615,18646,18678,18709,18740,18771,18802,18833,18863,18893,18923,18953,18982,19012,19041,19069,19098,19126,19154,19181,19208,19235,19262,19288,19315,19340
21,"Hawaii",992,996,1000,1004,1008,1012,1015,1019,1022,1026,1029,1033,1036,1040,1043,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1120,1123,1127,1130,1134,1138,1142,1147,1152,1157,1162,1168,1174,1181,1189,1198,1207,1218,1231,1245,1261,1279,1301,1326,1355,1389,1429,1476,1532,1598,1677,1770,1881,2012,2167,2351,2568,2824,3122,3469,3870,4333,4863,5470,6159,6941,7818,8798,9874,11045,12289,13596,14930,16271,17579,18835,20005,21079,22036,22881,23606,24224
22,"Indiana",17220,17247,17273,17300,17327,17355,17382,17410,17439,17469,17499,17531,17563,17595,17628,17662,17696,17731,17766,17801,17837,17874,17911,17948,17986,18025,18064,18103,18143,18184,18225,18267,18309,18353,18396,18440,18485,18531,18577,18624,18671,18719,18767,18816,18865,18914,18963,19013,19063,19113,19164,19214,19265,19315,19365,19416,19466,19516,19566,19615,19664,19713,19762,19809,19857,19904,19950,19996,20040,20085,20128,20171,20214,20255,20296,20336,20375,20413,20451,20488,20524,20559,20594,20628,20661,20693,20725,20756,20787,20817,20846,20874,20902,20930,20956,20983,21008,21033,21058,21082,21105
23,"Kentucky",10394,10426,10456,10485,10512,10538,10563,10586,10610,10634,10659,10684,10709,10735,10761,10788,10815,10842,10870,10898,10926,10955,10983,11013,11042,11072,11102,11132,11163,11194,11226,11257,11289,11322,11354,11387,11421,11455,11489,11523,11558,11593,11629,11666,11704,11742,11781,11821,11861,11902,11944,11986,12028,12072,12115,12160,12204,12249,12295,12340,12386,12433,12479,12526,12572,12619,12665,12712,12758,12805,12851,12897,12942,12988,13033,13077,13122,13166,13209,13252,13295,13337,13378,13419,13460,13500,13539,13578,13617,13655,13692,13729,13765,13800,13835,13870,13904,13937,13970,14002,14034
24,"Minnesota",9249,9273,9297,9322,9348,9374,9400,9427,9455,9483,9512,9541,9571,9601,9632,9663,9694,9726,9758,9790,9822,9855,9887,9920,9952,9985,10018,10050,10083,10115,10148,10180,10213,10245,10277,10309,10342,10374,10405,10437,10469,10501,10532,10564,10595,10627,10658,10689,10719,10750,10781,10811,10841,10871,10901,10931,10960,10990,11019,11049,11078,11108,11137,11166,11195,11225,11254,11283,11313,11342,11371,11400,11430,11459,11489,11518,11547,11577,11607,11636,11666,11695,11725,11755,11785,11814,11844,11874,11904,11933,11963,11992,12021,12051,12080,12109,12137,12166,12195,12223,12251
25,"Oklahoma",11757,11812,11861,11905,11944,11978,12008,12034,12059,12083,12107,12131,12155,12178,12201,12225,12249,12273,12298,12323,12349,12376,12403,12431,12459,12487,12516,12545,12574,12603,12633,12663,12694,12725,12756,12787,12819,12851,12884,12917,12950,12984,13018,13053,13088,13124,13160,13196,13233,13271,13309,13347,13386,13425,13465,13505,13546,13587,13629,13672,13715,13759,13804,13849,13895,13942,13989,14038,14087,14137,14188,14240,14293,14346,14401,14457,14513,14571,14629,14689,14750,14811,14874,14938,15002,15068,15135,15203,15271,15341,15412,15483,15556,15629,15703,15778,15853,15929,16006,16084,16162
26,"Pennsylvania",32729,32796,32864,32932,33000,33068,33138,33208,33279,33351,33424,33499,33575,33651,33729,33807,33887,33966,34046,34127,34208,34289,34371,34453,34536,34619,34703,34788,34874,34961,35050,35140,35231,35324,35419,35516,35614,35714,35815,35919,36023,36129,36237,36345,36454,36564,36675,36786,36899,37013,37127,37243,37359,37477,37596,37716,37836,37959,38082,38207,38333,38461,38590,38721,38854,38989,39125,39264,39405,39549,39695,39843,39994,40147,40303,40461,40622,40785,40949,41116,41283,41450,41618,41786,41952,42118,42282,42443,42602,42759,42912,43062,43208,43351,43489,43624,43754,43881,44003,44122,44236
27,"South Carolina",14078,14095,14110,14125,14139,14153,14165,14178,14190,14202,14214,14226,14238,14249,14261,14273,14285,14297,14309,14321,14333,14345,14356,14368,14379,14391,14402,14413,14425,14436,14447,14458,14469,14480,14491,14502,14513,14524,14536,14547,14558,14569,14580,14591,14602,14613,14624,14635,14646,14657,14668,14680,14691,14702,14713,14724,14736,14747,14758,14770,14781,14793,14804,14816,14827,14839,14851,14862,14874,14886,14898,14909,14921,14933,14945,14956,14968,14980,14992,15003,15015,15027,15038,15050,15062,15073,15084,15096,15107,15118,15130,15141,15152,15162,15173,15184,15195,15205,15216,15226,15236
28,"District of Columbia",1196,1196,1197,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1199,1200,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1207,1207,1208,1209,1210,1211,1213,1214,1217,1219,1223,1226,1231,1237,1244,1252,1262,1273,1286,1300,1317,1336,1356,1378
29,"Kansas",6639,6652,6664,6678,6691,6705,6719,6734,6749,6764,6779,6794,6809,6825,6841,6858,6874,6892,6909,6926,6944,6962,6981,6999,7018,7037,7055,7074,7093,7112,7132,7151,7170,7190,7209,7228,7248,7267,7287,7306,7326,7345,7364,7384,7403,7422,7442,7461,7480,7499,7518,7537,7556,7574,7592,7611,7629,7647,7665,7682,7700,7717,7735,7752,7769,7786,7803,7820,7837,7853,7870,7886,7902,7918,7934,7950,7966,7981,7997,8012,8028,8043,8058,8073,8088,8103,8117,8132,8146,8160,8175,8189,8203,8216,8230,8244,8257,8270,8283,8296,8309
30,"Missouri",12985,13006,13028,13050,13072,13095,13119,13143,13169,13197,13226,13257,13290,13325,13361,13399,13438,13478,13520,13563,13608,13655,13703,13754,13806,13860,13917,13975,14036,14098,14163,14231,14300,14372,14446,14523,14603,14685,14769,14856,14945,15037,15131,15227,15325,15426,15528,15632,15738,15846,15955,16065,16177,16291,16405,16520,16637,16753,16871,16988,17106,17224,17342,17460,17577,17694,17810,17925,18039,18152,18264,18375,18485,18593,18699,18804,18907,19009,19109,19207,19302,19396,19488,19578,19666,19752,19835,19917,19996,20074,20149,20222,20293,20362,20429,20494,20557,20618,20677,20734,20789
31,"Vermont",401,403,404,406,407,409,410,412,414,415,417,419,421,423,425,427,429,431,433,435,438,440,442,444,447,449,451,454,456,459,462,464,467,470,473,476,480,483,487,490,494,498,502,506,511,516,521,526,531,537,543,549,555,562,569,576,584,593,601,611,621,632,644,657,671,685,701,719,737,758,780,804,830,858,889,922,958,997,1039,1084,1133,1186,1243,1303,1368,1437,1509,1585,1663,1745,1828,1913,1999,2085,2170,2254,2336,2416,2492,2566,2635
32,"Virginia",14469,14494,14519,14543,14566,14589,14612,14634,14657,14679,14702,14725,14747,14770,14793,14817,14840,14863,14887,14910,14933,14956,14980,15003,15026,15050,15074,15098,15123,15148,15173,15199,15226,15253,15280,15309,15338,15369,15400,15433,15466,15501,15537,15574,15613,15653,15694,15738,15783,15829,15878,15929,15983,16038,16096,16157,16220,16286,16355,16427,16501,16578,16657,16739,16823,16909,16998,17087,17179,17272,17366,17461,17556,17652,17749,17846,17943,18040,18138,18237,18335,18435,18535,18636,18738,18841,18947,19054,19164,19277,19393,19512,19635,19763,19894,20031,20172,20318,20469,20626,20789
33,"Connecticut",8834,8838,8842,8845,8849,8852,8856,8859,8862,8866,8869,8873,8876,8880,8884,8888,8892,8896,8900,8905,8909,8914,8919,8924,8929,8934,8939,8944,8950,8955,8961,8966,8972,8978,8984,8990,8996,9003,9010,9017,9024,9031,9039,9047,9055,9064,9073,9083,9092,9103,9113,9124,9136,9148,9161,9174,9188,9203,9219,9236,9255,9275,9296,9319,9343,9370,9400,9432,9466,9504,9546,9592,9642,9697,9757,9823,9895,9974,10060,10155,10258,10370,10491,10624,10767,10921,11087,11265,11455,11658,11873,12102,12344,12599,12867,13148,13441,13745,14058,14379,14707
34,"Iowa",7268,7283,7297,7312,7327,7342,7357,7373,7388,7404,7421,7437,7454,7471,7488,7505,7523,7540,7558,7576,7594,7612,7631,7649,7668,7686,7705,7724,7744,7763,7783,7803,7824,7845,7866,7887,7908,7930,7952,7975,7997,8020,8043,8066,8089,8111,8134,8157,8180,8203,8225,8248,8270,8292,8313,8335,8356,8377,8398,8418,8438,8458,8477,8496,8515,8533,8551,8569,8586,8603,8620,8636,8653,8669,8684,8700,8715,8730,8745,8759,8774,8788,8802,8816,8829,8843,8856,8869,8882,8895,8907,8920,8932,8944,8956,8967,8979,8990,9001,9012,9023
35,"Louisiana",14735,14744,14753,14762,14770,14778,14786,14793,14801,14809,14816,14824,14831,14839,14846,14854,14862,14869,14877,14885,14892,14900,14908,14915,14923,14930,14938,14945,14953,14960,14967,14975,14982,14989,14997,15004,15011,15018,15025,15033,15040,15047,15054,15061,15068,15075,15082,15089,15096,15103,15110,15117,15124,15131,15138,15144,15151,15158,15165,15172,15178,15185,15192,15199,15205,15212,15219,15226,15232,15239,15246,15252,15259,15265,15272,15279,15285,15292,15298,15305,15311,15318,15324,15330,15337,15343,15350,15356,15363,15369,15375,15382,15388,15394,15401,15407,15414,15420,15426,15433,15439
36,"Ohio",25813,25821,25831,25842,25854,25867,25881,25897,25913,25929,25946,25962,25979,25996,26014,26032,26050,26069,26088,26107,26127,26147,26167,26188,26208,26229,26250,26271,26291,26312,26334,26355,26376,26397,26418,26439,26461,26482,26503,26524,26545,26566,26587,26608,26628,26649,26669,26689,26709,26729,26748,26767,26786,26805,26823,26840,26858,26875,26891,26908,26923,26939,26954,26969,26983,26997,27010,27024,27036,27049,27061,27072,27084,27095,27105,27115,27125,27135,27144,27153,27162,27170,27178,27186,27193,27200,27207,27214,27220,27226,27232,27238,27243,27248,27253,27258,27263,27267,27272,27276,27280
37,"Michigan",24684,24732,24779,24828,24876,24926,24976,25027,25078,25131,25184,25239,25295,25353,25413,25474,25538,25604,25672,25742,25815,25889,25965,26043,26122,26203,26284,26367,26451,26536,26621,26708,26795,26883,26972,27062,27152,27243,27335,27427,27519,27612,27704,27797,27890,27982,28074,28166,28257,28347,28436,28523,28610,28695,28778,28860,28940,29019,29096,29172,29246,29318,29388,29456,29523,29588,29651,29713,29772,29830,29887,29941,29994,30045,30095,30143,30189,30234,30278,30320,30360,30400,30437,30474,30509,30543,30576,30608,30638,30667,30696,30723,30749,30774,30798,30821,30844,30865,30886,30906,30925
38,"South Dakota",2303,2306,2310,2313,2316,2320,2323,2326,2330,2333,2337,2341,2344,2348,2352,2356,2359,2363,2367,2371,2376,2380,2384,2389,2394,2399,2404,2409,2415,2420,2427,2433,2440,2447,2454,2462,2470,2478,2487,2495,2504,2513,2521,2530,2538,2546,2554,2562,2569,2576,2582,2588,2594,2600,2605,2610,2615,2620,2624,2628,2633,2636,2640,2644,2648,2651,2655,2659,2662,2666,2669,2672,2676,2679,2683,2686,2690,2693,2696,2700,2703,2707,2710,2714,2717,2721,2724,2728,2731,2735,2738,2741,2745,2748,2752,2755,2759,2762,2765,2769,2772
39,"Arkansas",8599,8609,8618,8628,8637,8646,8655,8664,8673,8682,8691,8700,8709,8718,8728,8737,8747,8757,8767,8777,8787,8798,8808,8819,8830,8841,8851,8862,8873,8884,8896,8907,8918,8930,8941,8953,8965,8977,8989,9001,9013,9025,9038,9051,9064,9076,9090,9103,9116,9130,9144,9158,9172,9186,9200,9215,9230,9245,9260,9275,9291,9307,9323,9339,9356,9372,9389,9407,9424,9442,9460,9479,9498,9517,9536,9556,9576,9596,9617,9638,9659,9680,9702,9724,9747,9770,9793,9816,9840,9864,9888,9913,9938,9963,9988,10014,10040,10066,10092,10119,10146
