id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
10,Azerbaijan,4907,4914,4921,4927,4933,4938,4944,4949,4954,4958,4962,4966,4970,4974,4978,4981,4984,4987,4990,4993,4995,4998,5000,5002,5004,5006,5008,5010,5011,5013,5014,5015,5016,5018,5019,5020,5021,5022,5022,5023,5024,5025,5025,5026,5026,5027,5027,5028,5028,5029,5029,5030,5030,5030,5030,5031,5031,5031,5031,5032,5032,5032,5032,5032,5032,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034
11,The Bahamas,229,230,231,231,232,233,234,235,235,236,237,238,239,239,240,241,242,242,243,244,245,246,247,248,249,250,250,251,252,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280
12,Bahrain,953,971,990,1010,1030,1052,1074,1098,1122,1148,1174,1201,1230,1259,1289,1320,1351,1385,1419,1454,1489,1524,1559,1594,1626,1659,1691,1723,1755,1786,1816,1847,1876,1905,1934,1961,1988,2014,2040,2064,2087,2110,2132,2153,2173,2192,2210,2227,2244,2259,2274,2288,2301,2313,2325,2335,2345,2355,2363,2371,2379,2386,2392,2398,2404,2409,2413,2417,2421,2425,2428,2431,2433,2436,2438,2440,2441,2443,2444,2445,2446,2447,2448,2449,2450,2450,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454
13,Bangladesh,12583,12612,12639,12667,12693,12720,12747,12773,12800,12827,12856,12885,12914,12945,12976,13008,13040,13072,13104,13136,13168,13201,13234,13268,13303,13338,13374,13411,13448,13485,13523,13562,13601,13640,13680,13720,13761,13803,13845,13887,13931,13974,14018,14063,14109,14155,14201,14248,14296,14344,14393,14443,14493,14544,14595,14647,14700,14754,14808,14863,14918,14975,15032,15089,15148,15207,15267,15328,15389,15451,15514,15578,15643,15708,15775,15842,15910,15979,16048,16119,16190,16263,16336,16410,16485,16561,16638,16716,16795,16875,16956,17038,17121,17205,17290,17376,17464,17552,17641,17732,17823,17916
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
15,Belarus,2841,2851,2861,2872,2883,2893,2904,2915,2926,2937,2949,2960,2971,2982,2994,3005,3015,3026,3037,3047,3057,3067,3077,3086,3096,3105,3114,3124,3133,3141,3150,3158,3167,3175,3183,3191,3199,3206,3214,3221,3228,3235,3242,3249,3255,3262,3268,3274,3280,3286,3292,3298,3303,3309,3314,3319,3324,3329,3334,3338,3343,3347,3352,3356,3360,3364,3368,3372,3375,3379,3383,3386,3389,3393,3396,3399,3402,3405,3407,3410,3413,3415,3418,3420,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3442,3444,3446,3447,3449,3450,3452,3453
16,Belgium,24940,24954,24968,24982,24996,25009,25022,25035,25047,25060,25072,25084,25096,25108,25120,25132,25143,25157,25170,25182,25195,25207,25219,25231,25241,25250,25259,25268,25277,25286,25294,25302,25310,25318,25325,25333,25340,25347,25354,25360,25367,25373,25379,25385,25391,25396,25401,25407,25412,25417,25421,25426,25430,25435,25439,25443,25446,25450,25454,25457,25460,25464,25467,25470,25472,25475,25478,25480,25483,25485,25487,25489,25491,25493,25495,25497,25499,25500,25502,25503,25505,25506,25507,25508,25510,25511,25512,25513,25514,25515,25515,25516,25517,25518,25518,25519,25520,25520,25521,25521,25522,25522
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14471,14550,14631,14715,14802,14892,14986,15085,15187,15294,15401,15511,15623,15737,15851,15967,16083,16208,16334,16461,16588,16716,16845,16974,17098,17222,17346,17471,17596,17720,17845,17970,18094,18218,18341,18463,18585,18707,18827,18947,19065,19182,19298,19413,19526,19638,19748,19857,19964,20070,20174,20275,20375,20473,20570,20664,20756,20846,20934,21020,21104,21186,21265,21343,21418,21491,21562,21631,21698,21763,21825,21886,21944,22001,22055,22108,22159,22207,22254,22299,22342,22384,22424,22462,22498,22533,22567,22599,22629,22658,22686,22712,22737,22761,22784,22805,22825,22845,22863,22880,22897,22912
20,Bosnia and Herzegovina,9211,9222,9233,9243,9252,9261,9268,9276,9283,9290,9296,9302,9308,9313,9319,9323,9328,9332,9336,9340,9343,9347,9350,9353,9356,9358,9361,9363,9365,9367,9369,9371,9373,9374,9376,9377,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9388,9389,9390,9390,9391,9391,9392,9392,9393,9393,9394,9394,9394,9394,9395,9395,9395,9395,9396,9396,9396,9396,9396,9397,9397,9397,9397,9397,9397,9397,9397,9397,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398
21,Brazil,461931,463686,465452,467226,469009,470802,472605,474413,476216,478014,479810,481609,483409,485203,486985,488760,490517,492381,494215,496017,497787,499527,501240,502928,504460,505959,507426,508860,510261,511629,512963,514264,515530,516762,517959,519123,520251,521346,522406,523433,524426,525385,526312,527206,528067,528898,529697,530465,531203,531912,532592,533244,533868,534466,535037,535583,536104,536601,537075,537526,537956,538364,538752,539120,539469,539800,540113,540410,540690,540955,541205,541441,541663,541872,542069,542254,542428,542591,542744,542887,543022,543147,543264,543374,543476,543572,543660,543743,543820,543892,543958,544019,544077,544129,544178,544223,544265,544304,544339,544372,544402,544430
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17662,17683,17703,17722,17740,17756,17772,17786,17799,17811,17823,17834,17844,17854,17863,17872,17880,17889,17897,17905,17913,17920,17927,17933,17939,17944,17949,17953,17958,17962,17966,17969,17973,17976,17979,17982,17985,17987,17990,17992,17994,17996,17998,18000,18002,18003,18005,18006,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018,18018,18019,18020,18020,18021,18021,18022,18022,18022,18023,18023,18024,18024,18024,18024,18025,18025,18025,18025,18026,18026,18026,18026,18026,18026,18027,18027,18027,18027,18027,18027,18027,18027,18027,18027,18028,18028,18028,18028,18028,18028,18028,18028
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
25,Cape Verde,264,265,266,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,209,213,216,220,223,226,230,233,236,240,244,247,251,255,259,263,267,272,277,282,287,293,298,303,308,314,319,324,330,335,341,347,353,359,365,371,377,384,390,396,403,410,416,423,430,437,444,451,459,466,473,480,488,495,503,510,518,526,533,541,548,556,564,572,579,587,595,603,610,618,626,633,641,649,656,664,671,679,686,694,701,708,715,723,730,737,744,751,757,764,771,777,784,790,796,802,809,815,820,826,832,838
27,Cameroon,1275,1278,1281,1283,1285,1286,1286,1287,1288,1289,1290,1292,1293,1296,1298,1301,1304,1414,1524,1634,1744,1855,1966,2077,2083,2089,2095,2102,2110,2118,2127,2137,2148,2159,2171,2185,2200,2215,2232,2251,2271,2293,2316,2342,2369,2399,2431,2466,2504,2545,2590,2638,2690,2746,2807,2873,2945,3022,3106,3196,3294,3400,3515,3639,3773,3918,4074,4244,4427,4624,4838,5068,5318,5586,5876,6189,6527,6891,7283,7705,8160,8650,9177,9743,10352,11005,11706,12458,13264,14127,15050,16037,17090,18214,19411,20684,22037,23473,24995,26605,28306,30099
28,Canada,25473,25507,25540,25572,25602,25631,25659,25685,25710,25734,25757,25778,25799,25819,25838,25856,25873,25899,25923,25947,25970,25992,26013,26033,26044,26054,26064,26073,26082,26090,26097,26104,26111,26117,26123,26128,26133,26137,26141,26145,26148,26152,26155,26157,26160,26162,26164,26166,26168,26169,26171,26172,26173,26174,26175,26176,26176,26177,26178,26178,26179,26179,26179,26180,26180,26180,26180,26181,26181,26181,26181,26181,26181,26181,26181,26181,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182,26182
29,Central African Republic,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,102,104,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29168,29267,29367,29469,29571,29675,29779,29886,29993,30102,30212,30325,30439,30556,30675,30796,30917,31074,31231,31388,31544,31700,31855,32009,32127,32244,32359,32472,32583,32691,32797,32901,33001,33098,33192,33283,33371,33455,33536,33614,33687,33758,33825,33888,33949,34005,34059,34109,34156,34200,34241,34280,34315,34348,34379,34407,34433,34457,34478,34498,34516,34533,34548,34561,34574,34584,34594,34603,34611,34618,34624,34630,34634,34639,34642,34646,34649,34651,34653,34655,34657,34658,34659,34660,34661,34662,34663,34663,34663,34664,34664,34664,34665,34665,34665,34665,34665,34665,34665,34665,34665,34665
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88282,88787,89291,89797,90306,90819,91338,91865,92404,92953,93514,94086,94671,95269,95878,96499,97134,97838,98555,99285,100027,100782,101549,102327,103061,103807,104563,105330,106107,106894,107691,108497,109311,110133,110963,111800,112644,113494,114350,115211,116076,116945,117818,118693,119571,120450,121330,122211,123091,123970,124848,125724,126597,127467,128334,129195,130052,130903,131749,132587,133419,134243,135059,135866,136665,137454,138233,139002,139761,140509,141245,141970,142684,143385,144074,144751,145415,146067,146705,147331,147943,148542,149128,149701,150260,150806,151339,151858,152364,152858,153338,153805,154259,154700,155129,155545,155949,156341,156721,157089,157446,157791
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,782,782,783,783,783,784,784,784,785,785,785,785,786,786,787,787,787,790,792,794,796,798,800,802,803,803,804,804,805,805,806,807,807,808,808,809,810,810,811,812,812,813,814,814,815,816,817,818,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,838,839,840,842,843,844,846,847,849,851,852,854,856,857,859,861,863,865,867,869,871,873,875,877,880,882,884,887,889,892,894,897,900,902,905,908
36,Costa Rica,3962,3985,4009,4032,4056,4080,4104,4127,4150,4174,4196,4219,4240,4261,4281,4301,4320,4338,4355,4372,4389,4405,4421,4437,4452,4466,4480,4493,4506,4519,4531,4542,4553,4564,4574,4584,4594,4603,4612,4621,4629,4637,4644,4651,4658,4665,4671,4677,4683,4688,4694,4699,4704,4708,4712,4717,4721,4724,4728,4731,4735,4738,4741,4743,4746,4748,4751,4753,4755,4757,4759,4761,4762,4764,4766,4767,4768,4770,4771,4772,4773,4774,4775,4776,4776,4777,4778,4779,4779,4780,4780,4781,4781,4782,4782,4783,4783,4783,4784,4784,4784,4785
37,Cote d'Ivoire,303,304,304,305,305,306,307,307,308,308,309,310,310,311,312,312,313,315,317,319,320,322,324,326,326,327,327,328,328,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343
38,Croatia,8014,8030,8046,8060,8074,8086,8098,8109,8119,8129,8138,8146,8154,8161,8168,8175,8181,8188,8194,8199,8204,8209,8214,8218,8222,8225,8228,8231,8234,8237,8239,8241,8244,8246,8247,8249,8251,8252,8254,8255,8256,8257,8258,8259,8260,8261,8262,8262,8263,8264,8264,8265,8265,8266,8266,8266,8267,8267,8267,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8269,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,950,961,972,984,995,1007,1019,1031,1042,1054,1066,1078,1090,1101,1113,1124,1136,1148,1160,1172,1184,1196,1208,1220,1231,1241,1252,1262,1272,1282,1292,1302,1311,1320,1330,1338,1347,1356,1364,1372,1380,1387,1395,1402,1409,1415,1422,1428,1434,1440,1446,1451,1456,1461,1466,1471,1475,1479,1483,1487,1491,1494,1498,1501,1504,1507,1509,1512,1514,1517,1519,1521,1523,1524,1526,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1541,1542,1542,1543,1543,1544,1544,1544,1545,1545,1545,1545,1545
41,Cyprus,360,361,361,362,362,363,363,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
42,Czech Republic,30104,30116,30127,30138,30148,30158,30167,30176,30184,30192,30199,30206,30212,30218,30224,30229,30235,30237,30238,30240,30241,30242,30243,30243,30247,30250,30252,30255,30258,30260,30262,30264,30266,30268,30270,30271,30273,30274,30276,30277,30278,30279,30280,30281,30282,30283,30283,30284,30285,30285,30286,30286,30287,30287,30288,30288,30288,30289,30289,30289,30289,30290,30290,30290,30290,30290,30290,30291,30291,30291,30291,30291,30291,30291,30291,30291,30291,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292
43,Denmark,2517,2518,2519,2520,2521,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2550,2551,2552,2553,2554,2554,2555,2556,2557,2557,2558,2559,2559,2560,2561,2561,2562,2562,2563,2563,2564,2564,2565,2565,2566,2566,2566,2567,2567,2567,2568,2568,2568,2569,2569,2569,2569,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2571,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3628,3631,3634,3637,3640,3643,3647,3650,3654,3657,3661,3665,3669,3673,3677,3681,3685,3692,3699,3707,3714,3721,3729,3736,3741,3746,3751,3756,3761,3766,3771,3776,3782,3787,3792,3798,3803,3808,3814,3819,3825,3830,3835,3841,3846,3852,3857,3863,3868,3873,3879,3884,3889,3894,3899,3904,3909,3914,3919,3924,3929,3934,3938,3943,3947,3952,3956,3960,3964,3968,3972,3976,3980,3983,3987,3990,3994,3997,4000,4003,4006,4009,4012,4015,4017,4020,4022,4024,4027,4029,4031,4033,4034,4036,4038,4040,4041,4042,4044,4045,4046,4048
