id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
10,"Florida",36774,36812,36849,36885,36920,36955,36988,37020,37051,37081,37110,37138,37164,37189,37213,37235,37257,37278,37297,37316,37334,37351,37367,37382,37396,37409,37422,37434,37445,37455,37465,37474,37483,37491,37498,37505,37512,37518,37523,37528,37533,37538,37542,37545,37549,37552,37555,37557,37560,37562,37564,37566,37567,37569,37570,37571,37572,37573,37574,37575,37576,37576,37577,37577,37578,37578,37579,37579,37579,37579,37580,37580,37580,37580,37580,37580,37580,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581,37581
11,"New York",53285,53306,53325,53344,53363,53380,53397,53413,53428,53443,53457,53470,53483,53495,53507,53518,53529,53539,53549,53559,53568,53576,53585,53592,53600,53607,53614,53620,53626,53632,53638,53643,53648,53653,53657,53662,53666,53669,53673,53676,53680,53683,53686,53688,53691,53693,53696,53698,53700,53702,53704,53705,53707,53708,53710,53711,53712,53713,53714,53715,53716,53717,53718,53719,53719,53720,53721,53721,53722,53722,53723,53723,53723,53724,53724,53724,53725,53725,53725,53725,53725,53726,53726,53726,53726,53726,53726,53726,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727,53727
12,"Rhode Island",2708,2708,2709,2709,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
13,"Georgia",20837,20859,20880,20901,20920,20940,20958,20976,20993,21010,21026,21042,21058,21073,21087,21102,21116,21129,21142,21155,21168,21180,21191,21203,21214,21224,21234,21244,21254,21263,21271,21280,21288,21295,21303,21310,21316,21323,21329,21334,21340,21345,21350,21355,21359,21363,21367,21371,21374,21377,21381,21383,21386,21389,21391,21393,21395,21397,21399,21401,21402,21403,21405,21406,21407,21408,21409,21410,21411,21411,21412,21413,21413,21414,21414,21415,21415,21415,21416,21416,21416,21417,21417,21417,21417,21417,21417,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21418,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419
14,"New Hampshire",1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13078,13090,13102,13113,13124,13135,13145,13155,13164,13173,13182,13191,13199,13206,13214,13221,13227,13234,13240,13246,13252,13258,13263,13268,13273,13278,13282,13287,13291,13295,13299,13302,13306,13309,13312,13315,13318,13321,13323,13326,13328,13330,13333,13335,13337,13338,13340,13342,13343,13345,13346,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13358,13359,13360,13360,13361,13361,13362,13362,13363,13363,13364,13364,13364,13365,13365,13365,13365,13366,13366,13366,13366,13366,13367,13367,13367,13367,13367,13367,13367,13367,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13368,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369,13369
16,"New Jersey",26207,26221,26233,26245,26256,26266,26275,26285,26294,26303,26312,26320,26329,26337,26345,26353,26360,26367,26374,26381,26387,26393,26399,26404,26409,26414,26419,26423,26427,26431,26435,26439,26442,26445,26448,26451,26454,26456,26459,26461,26463,26465,26466,26468,26470,26471,26472,26473,26475,26476,26476,26477,26478,26479,26479,26480,26481,26481,26482,26482,26482,26483,26483,26483,26484,26484,26484,26484,26484,26484,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26485,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486,26486
17,"Colorado",6580,6589,6598,6607,6616,6624,6632,6640,6647,6654,6661,6668,6674,6681,6687,6693,6699,6705,6711,6717,6722,6728,6733,6738,6743,6748,6752,6757,6761,6766,6770,6774,6777,6781,6784,6788,6791,6794,6796,6799,6802,6804,6806,6808,6811,6812,6814,6816,6817,6819,6820,6822,6823,6824,6825,6826,6827,6827,6828,6829,6830,6830,6831,6831,6832,6832,6832,6833,6833,6833,6833,6834,6834,6834,6834,6834,6834,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835
18,"Maryland",9607,9617,9627,9637,9646,9655,9663,9671,9679,9686,9693,9700,9707,9713,9719,9725,9731,9737,9743,9748,9753,9758,9762,9767,9771,9775,9779,9782,9786,9790,9793,9796,9799,9802,9805,9807,9810,9812,9814,9816,9818,9820,9822,9824,9826,9827,9829,9830,9831,9833,9834,9835,9836,9837,9838,9839,9840,9840,9841,9842,9843,9843,9844,9844,9845,9845,9846,9846,9846,9847,9847,9847,9848,9848,9848,9848,9849,9849,9849,9849,9849,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851
19,"Nevada",5586,5590,5593,5597,5601,5604,5607,5611,5614,5616,5619,5622,5624,5627,5629,5631,5633,5635,5637,5639,5641,5642,5644,5645,5647,5648,5649,5651,5652,5653,5654,5655,5656,5656,5657,5658,5658,5659,5660,5660,5661,5661,5662,5662,5662,5663,5663,5663,5663,5664,5664,5664,5664,5664,5665,5665,5665,5665,5665,5665,5665,5665,5665,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666
20,"Tennessee",12441,12448,12455,12461,12468,12474,12479,12485,12490,12495,12500,12504,12509,12513,12516,12520,12524,12527,12530,12533,12536,12539,12541,12544,12546,12548,12550,12552,12554,12556,12557,12559,12560,12562,12563,12564,12566,12567,12568,12569,12570,12571,12571,12572,12573,12574,12574,12575,12575,12576,12576,12577,12577,12578,12578,12578,12579,12579,12579,12580,12580,12580,12580,12581,12581,12581,12581,12581,12581,12581,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12582,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583,12583
21,"Hawaii",500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,508,509,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13620,13628,13637,13645,13652,13660,13667,13675,13682,13688,13695,13701,13707,13713,13719,13725,13730,13736,13741,13746,13751,13755,13760,13764,13768,13772,13776,13780,13784,13787,13790,13793,13796,13799,13802,13804,13807,13809,13811,13813,13815,13817,13819,13820,13822,13823,13825,13826,13827,13828,13829,13830,13831,13832,13832,13833,13834,13834,13835,13835,13836,13836,13837,13837,13837,13838,13838,13838,13838,13839,13839,13839,13839,13839,13839,13839,13839,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840,13840
23,"Kentucky",6782,6791,6799,6808,6816,6824,6833,6841,6849,6856,6864,6871,6879,6886,6893,6899,6906,6912,6918,6923,6929,6934,6939,6944,6949,6954,6958,6962,6966,6970,6973,6977,6980,6983,6986,6988,6991,6993,6996,6998,7000,7002,7004,7005,7007,7008,7009,7011,7012,7013,7014,7015,7016,7016,7017,7018,7018,7019,7019,7020,7020,7021,7021,7021,7022,7022,7022,7022,7023,7023,7023,7023,7023,7023,7023,7023,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024
24,"Minnesota",7519,7527,7535,7542,7549,7555,7562,7568,7573,7579,7583,7588,7593,7597,7601,7605,7608,7612,7615,7618,7621,7624,7626,7629,7631,7633,7635,7637,7639,7640,7642,7643,7645,7646,7647,7649,7650,7651,7652,7652,7653,7654,7655,7655,7656,7657,7657,7658,7658,7658,7659,7659,7660,7660,7660,7660,7661,7661,7661,7661,7661,7662,7662,7662,7662,7662,7662,7662,7662,7662,7662,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663
25,"Oklahoma",7291,7293,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7319,7321,7323,7324,7326,7328,7329,7331,7332,7333,7335,7336,7337,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7359,7359,7360,7360,7361,7361,7362,7362,7362,7363,7363,7363,7364,7364,7364,7365,7365,7365,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370
26,"Pennsylvania",27196,27222,27248,27272,27295,27318,27340,27361,27381,27400,27418,27436,27453,27469,27485,27500,27514,27528,27542,27555,27567,27579,27590,27600,27611,27620,27630,27639,27647,27656,27663,27671,27678,27685,27691,27697,27703,27708,27714,27719,27723,27728,27732,27736,27740,27743,27747,27750,27753,27756,27759,27761,27763,27766,27768,27770,27772,27773,27775,27777,27778,27779,27781,27782,27783,27784,27785,27786,27787,27787,27788,27789,27790,27790,27791,27791,27792,27792,27792,27793,27793,27793,27794,27794,27794,27794,27795,27795,27795,27795,27795,27795,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797
27,"South Carolina",9732,9737,9742,9747,9752,9757,9761,9765,9770,9774,9778,9782,9785,9789,9793,9796,9800,9803,9807,9810,9813,9816,9819,9822,9825,9828,9831,9834,9836,9839,9841,9844,9846,9848,9850,9852,9854,9856,9858,9860,9861,9863,9864,9866,9867,9868,9870,9871,9872,9873,9874,9875,9876,9876,9877,9878,9878,9879,9880,9880,9881,9881,9881,9882,9882,9882,9883,9883,9883,9883,9884,9884,9884,9884,9884,9884,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886
28,"District of Columbia",1132,1133,1133,1133,1134,1134,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
29,"Kansas",5077,5079,5081,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5109,5111,5112,5113,5114,5116,5117,5118,5119,5120,5121,5121,5122,5123,5123,5124,5125,5125,5126,5126,5127,5127,5127,5128,5128,5128,5128,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
