id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
11,The Bahamas,229,230,231,231,232,233,234,235,235,236,236,237,238,238,239,239,239,239,240,241,242,243,243,244,245,246,246,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,254,254,255,255,256,256,257,257,258,258,259,259,259,260,260,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,270,270,270,270,270
12,Bahrain,953,964,976,988,1000,1013,1025,1040,1054,1069,1083,1096,1111,1126,1142,1158,1175,1195,1216,1238,1260,1282,1305,1327,1345,1365,1384,1403,1423,1440,1457,1476,1492,1508,1525,1538,1552,1565,1577,1588,1599,1610,1620,1630,1640,1649,1657,1665,1674,1680,1686,1692,1696,1699,1702,1703,1705,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
13,Bangladesh,12583,12610,12633,12657,12680,12702,12725,12745,12767,12788,12811,12835,12857,12882,12906,12930,12954,12978,13000,13022,13044,13066,13088,13111,13134,13157,13181,13205,13229,13252,13276,13301,13326,13349,13375,13400,13425,13452,13478,13504,13531,13558,13585,13613,13641,13669,13697,13726,13755,13784,13815,13845,13876,13907,13939,13970,14003,14037,14070,14103,14137,14173,14208,14242,14279,14315,14352,14390,14427,14465,14503,14543,14583,14623,14665,14707,14749,14792,14835,14879,14923,14969,15014,15060,15107,15155,15203,15252,15302,15352,15403,15455,15507,15559,15611,15663
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53
15,Belarus,2841,2850,2859,2869,2878,2887,2896,2905,2914,2922,2932,2940,2948,2956,2965,2973,2981,2990,2997,3005,3011,3018,3025,3031,3037,3043,3048,3055,3060,3064,3069,3074,3079,3084,3088,3093,3098,3100,3104,3107,3109,3112,3114,3116,3117,3119,3120,3120,3121,3121,3121,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122
16,Belgium,24940,24952,24964,24975,24987,24997,25008,25019,25029,25040,25050,25060,25070,25079,25089,25097,25105,25114,25123,25132,25141,25149,25157,25166,25172,25176,25182,25187,25192,25197,25201,25205,25209,25213,25217,25221,25224,25227,25231,25234,25237,25240,25242,25244,25247,25249,25251,25254,25256,25258,25259,25261,25262,25264,25266,25267,25267,25269,25270,25271,25272,25273,25274,25274,25274,25275,25276,25276,25277,25278,25278,25278,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279,25279
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14471,14506,14538,14572,14606,14640,14675,14712,14749,14790,14831,14869,14909,14950,14992,15034,15076,15121,15165,15210,15252,15294,15336,15376,15414,15449,15483,15517,15549,15580,15609,15637,15661,15684,15702,15716,15727,15735,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737
20,Bosnia and Herzegovina,9211,9221,9230,9239,9246,9253,9259,9265,9271,9276,9281,9286,9290,9293,9297,9298,9302,9304,9306,9309,9310,9312,9313,9316,9317,9318,9319,9320,9321,9322,9323,9323,9324,9324,9325,9325,9326,9326,9326,9326,9326,9326,9327,9327,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9329,9329,9329,9329,9329,9329,9329,9329,9329,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330,9330
21,Brazil,461931,463479,465048,466627,468181,469710,471218,472710,474186,475642,477053,478442,479805,481144,482459,483702,484879,486154,487400,488605,489792,490944,492061,493207,494180,495104,495983,496818,497612,498365,499079,499749,500363,500919,501416,501857,502236,502558,502823,503034,503192,503298,503356,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365,503365
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17662,17681,17700,17717,17733,17748,17762,17775,17787,17797,17808,17818,17826,17834,17841,17848,17853,17860,17866,17872,17877,17882,17887,17892,17896,17900,17903,17906,17909,17912,17915,17917,17920,17922,17923,17926,17928,17929,17931,17932,17933,17934,17936,17937,17938,17938,17939,17939,17940,17941,17941,17942,17942,17943,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17945,17945,17945,17945,17945,17945,17945,17945,17945,17945,17946,17946,17946,17946,17946,17946,17946,17946,17946,17946,17946,17946
24,Burkina Faso,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
25,Cape Verde,264,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268,268,269,269,269,270,270,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278
26,Cambodia,209,212,214,217,219,221,223,225,227,230,232,234,236,239,241,244,247,250,254,257,261,266,271,275,279,283,287,291,296,300,305,310,315,320,325,328,333,339,345,349,355,361,366,371,378,384,389,395,402,408,413,419,425,431,439,444,451,459,465,471,477,484,490,497,503,510,517,524,530,537,544,550,557,564,570,577,583,590,596,603,609,615,621,628,634,640,646,652,658,663,667,668,670,670,670,670
27,Cameroon,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1333,1424,1522,1624,1727,1830,1935,1935,1935,1935,1935,1935,1935,1935,1935,1937,1939,1941,1945,1949,1954,1960,1969,1977,1988,1999,2013,2028,2046,2065,2086,2111,2138,2170,2203,2241,2281,2327,2377,2434,2494,2561,2634,2714,2803,2900,3005,3120,3245,3381,3531,3693,3868,4060,4268,4495,4739,5006,5294,5608,5946,6312,6707,7134,7597,8095,8632,9211,9834,10504,11224,11998,12827,13716,14669,15686,16774,17934,19169
28,Canada,25473,25504,25536,25566,25595,25622,25649,25673,25697,25719,25740,25756,25771,25784,25796,25806,25814,25832,25848,25863,25878,25891,25904,25920,25930,25939,25948,25956,25963,25969,25974,25980,25986,25991,25996,26000,26005,26008,26011,26014,26016,26019,26021,26022,26024,26025,26026,26028,26029,26029,26030,26030,26031,26031,26031,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26032,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033
29,Central African Republic,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,103,104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29168,29253,29338,29423,29508,29593,29676,29761,29844,29929,30013,30100,30184,30266,30348,30428,30506,30622,30737,30857,30984,31110,31235,31359,31446,31533,31619,31702,31783,31864,31945,32024,32101,32178,32251,32321,32388,32450,32510,32566,32617,32666,32712,32754,32794,32828,32859,32886,32909,32927,32942,32952,32959,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962,32962
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88282,88775,89266,89761,90262,90768,91277,91791,92311,92838,93368,93884,94395,94918,95447,95984,96531,97164,97829,98503,99185,99878,100579,101290,101952,102624,103302,103988,104682,105382,106090,106804,107523,108247,108977,109711,110452,111197,111946,112701,113458,114214,114974,115732,116490,117247,118003,118758,119510,120259,121004,121746,122482,123212,123939,124656,125369,126074,126773,127461,128143,128817,129481,130135,130779,131413,132035,132647,133249,133838,134414,134983,135543,136092,136630,137156,137669,138168,138648,139115,139564,139997,140415,140818,141204,141574,141928,142267,142591,142900,143196,143481,143751,144006,144249,144477
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,786,786,788,789,790,792,794,796,797,798,798,799,799,800,800,801,802,802,803,803,804,804,804,805,806,806,807,808,808,808,809,810,810,810,810,811,811,812,813,814,814,815,816,817,817,818,819,821,821,822,823,825,825,826,828,828,829,831,831,833,835,835,837,839,839,840,842,844,846,848,849,850,852,854,855,858,859,860,860,860,860
36,Costa Rica,3962,3975,3990,4002,4016,4029,4044,4056,4068,4082,4092,4103,4111,4117,4120,4124,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126
37,Cote d'Ivoire,303,304,304,304,304,305,305,305,306,306,307,307,307,307,307,307,307,308,309,310,310,311,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
38,Croatia,8014,8028,8043,8055,8068,8078,8089,8098,8106,8115,8122,8128,8134,8139,8144,8150,8154,8160,8165,8168,8171,8174,8178,8181,8184,8185,8186,8188,8190,8191,8192,8193,8195,8196,8196,8198,8198,8198,8199,8199,8199,8200,8200,8200,8200,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,950,960,970,981,990,1001,1011,1022,1031,1042,1053,1064,1075,1085,1096,1105,1115,1126,1136,1147,1159,1170,1181,1192,1202,1210,1219,1227,1236,1244,1253,1261,1268,1275,1283,1289,1296,1303,1309,1315,1321,1326,1331,1336,1341,1345,1349,1353,1356,1360,1363,1366,1368,1370,1373,1376,1377,1379,1381,1382,1383,1384,1386,1386,1387,1388,1388,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391
41,Cyprus,360,361,361,361,361,361,361,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,30104,30114,30124,30134,30142,30150,30158,30165,30172,30179,30184,30187,30189,30191,30193,30194,30198,30198,30198,30198,30198,30198,30198,30198,30201,30203,30203,30204,30206,30207,30208,30210,30211,30212,30214,30214,30215,30215,30216,30216,30216,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30217,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218,30218
43,Denmark,2517,2517,2517,2518,2519,2521,2522,2523,2524,2524,2525,2526,2527,2528,2529,2530,2531,2531,2532,2533,2533,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3630,3631,3634,3635,3636,3637,3639,3639,3639,3639,3639,3639,3639,3639,3639,3640,3640,3640,3641,3642,3642,3643,3645,3646,3647,3648,3650,3651,3653,3655,3657,3659,3660,3663,3664,3666,3668,3669,3671,3674,3675,3678,3679,3681,3683,3685,3687,3688,3690,3692,3694,3695,3697,3699,3701,3703,3704,3706,3707,3710,3711,3713,3714,3716,3717,3719,3721,3722,3724,3725,3726,3728,3729,3731,3732,3732,3732,3733,3733
46,Ecuador,20545,20582,20619,20654,20688,20721,20754,20785,20816,20845,20874,20903,20930,20954,20971,20987,21000,21038,21076,21117,21161,21206,21251,21298,21320,21340,21361,21380,21398,21417,21434,21451,21467,21483,21497,21511,21525,21539,21552,21565,21577,21588,21600,21611,21621,21631,21641,21650,21659,21667,21676,21683,21691,21699,21705,21712,21718,21726,21732,21737,21743,21748,21753,21758,21764,21768,21773,21777,21781,21786,21790,21793,21798,21801,21804,21808,21811,21814,21817,21820,21823,21825,21828,21830,21833,21835,21837,21840,21841,21844,21845,21845,21845,21845,21845,21845
47,Egypt,15047,15083,15121,15158,15195,15233,15267,15304,15342,15379,15413,15447,15479,15512,15544,15575,15607,15645,15684,15724,15764,15804,15842,15881,15914,15948,15980,16013,16045,16078,16110,16141,16172,16205,16236,16264,16295,16325,16356,16385,16415,16442,16472,16499,16527,16555,16583,16609,16635,16661,16687,16714,16738,16763,16787,16812,16835,16860,16883,16906,16927,16949,16970,16991,17013,17033,17052,17072,17092,17110,17129,17147,17165,17182,17198,17215,17230,17246,17261,17276,17290,17303,17316,17329,17342,17354,17366,17376,17387,17397,17406,17415,17424,17432,17440,17447
48,El Salvador,2245,2249,2252,2255,2258,2261,2264,2268,2271,2274,2277,2279,2283,2284,2287,2288,2289,2291,2293,2295,2298,2300,2303,2305,2307,2307,2307,2308,2309,2309,2309,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
