id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
10,GM11,3728,3731,3735,3738,3741,3744,3746,3749,3751,3753,3755,3757,3759,3761,3762,3764,3765,3766,3767,3768,3769,3769,3770,3771,3771,3772,3772,3773,3773,3773,3774,3774,3774,3774,3774,3775,3775,3775,3775,3775,3775,3775,3775,3775,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776
11,GM12,1121,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1135,1136,1136,1137,1137,1138,1138,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
12,GM13,9683,9698,9712,9725,9738,9750,9761,9771,9780,9789,9797,9805,9812,9819,9826,9832,9838,9844,9849,9853,9857,9861,9865,9869,9872,9875,9878,9880,9883,9885,9887,9889,9891,9893,9894,9896,9897,9898,9899,9900,9902,9902,9903,9904,9905,9906,9906,9907,9907,9908,9909,9909,9909,9910,9910,9911,9911,9911,9911,9912,9912,9912,9912,9913,9913,9913,9913,9913,9913,9913,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9914,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915
13,GM14,3315,3319,3323,3327,3330,3333,3336,3339,3342,3344,3346,3348,3350,3352,3354,3355,3357,3358,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3370,3371,3372,3372,3373,3373,3374,3374,3375,3375,3375,3376,3376,3376,3377,3377,3377,3377,3378,3378,3378,3378,3378,3379,3379,3379,3379,3379,3379,3379,3379,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381
14,GM15,4202,4209,4215,4221,4227,4233,4238,4243,4247,4251,4255,4259,4263,4266,4269,4272,4275,4277,4279,4281,4283,4285,4287,4288,4290,4291,4292,4293,4294,4295,4296,4297,4298,4298,4299,4299,4300,4300,4301,4301,4302,4302,4302,4303,4303,4303,4304,4304,4304,4304,4304,4305,4305,4305,4305,4305,4305,4305,4305,4305,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306
15,GM16,3481,3485,3489,3492,3496,3499,3502,3505,3507,3510,3512,3515,3517,3519,3521,3522,3524,3525,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3536,3537,3537,3538,3538,3539,3539,3540,3540,3540,3541,3541,3541,3541,3542,3542,3542,3542,3542,3543,3543,3543,3543,3543,3543,3543,3543,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
16,GM,88442,88567,88686,88800,88908,89010,89106,89196,89281,89362,89437,89509,89577,89643,89705,89763,89819,89871,89920,89965,90008,90047,90085,90120,90153,90184,90213,90240,90266,90290,90312,90333,90353,90372,90389,90405,90421,90435,90448,90461,90473,90484,90494,90504,90513,90522,90530,90537,90544,90551,90557,90563,90569,90574,90578,90583,90587,90591,90595,90598,90602,90605,90608,90610,90613,90615,90617,90620,90621,90623,90625,90627,90628,90630,90631,90632,90633,90634,90635,90636,90637,90638,90639,90640,90640,90641,90642,90642,90643,90643,90644,90644,90645,90645,90645,90646,90646,90646,90647,90647,90647,90647
17,PL72,4820,4830,4839,4847,4856,4863,4870,4876,4882,4887,4892,4897,4901,4905,4908,4912,4915,4918,4920,4923,4925,4927,4929,4931,4933,4934,4936,4937,4939,4940,4941,4942,4943,4944,4945,4945,4946,4947,4947,4948,4948,4949,4949,4950,4950,4951,4951,4951,4951,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955
18,PL73,4720,4725,4729,4733,4737,4740,4743,4746,4749,4751,4754,4756,4757,4759,4761,4762,4763,4765,4766,4767,4768,4769,4770,4770,4771,4772,4772,4773,4774,4774,4775,4775,4775,4776,4776,4777,4777,4777,4777,4778,4778,4778,4778,4778,4779,4779,4779,4779,4779,4779,4779,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781
19,PL74,5014,5021,5028,5034,5040,5046,5051,5055,5059,5063,5067,5070,5073,5076,5079,5081,5084,5086,5088,5090,5092,5094,5095,5097,5098,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5109,5110,5111,5111,5112,5112,5113,5113,5114,5114,5115,5115,5115,5116,5116,5116,5117,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5121,5121,5121
20,PL75,4369,4374,4378,4382,4386,4390,4393,4397,4400,4402,4405,4407,4409,4411,4413,4415,4417,4418,4420,4421,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4433,4434,4435,4435,4436,4436,4437,4437,4438,4438,4439,4439,4439,4440,4440,4440,4441,4441,4441,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445
21,PL76,2016,2018,2020,2022,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2034,2035,2036,2036,2037,2037,2038,2038,2039,2039,2039,2040,2040,2040,2040,2041,2041,2041,2041,2042,2042,2042,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
22,PL77,5726,5735,5743,5751,5758,5765,5771,5777,5782,5787,5792,5796,5800,5804,5807,5810,5813,5816,5819,5821,5824,5826,5828,5829,5831,5832,5834,5835,5836,5838,5839,5840,5841,5841,5842,5843,5844,5844,5845,5845,5846,5846,5847,5847,5848,5848,5848,5849,5849,5849,5849,5850,5850,5850,5850,5850,5851,5851,5851,5851,5851,5851,5851,5851,5851,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5853,5853,5853,5853,5853,5853,5853,5853,5853
23,PL78,9301,9314,9327,9339,9350,9361,9370,9379,9387,9394,9401,9407,9413,9418,9423,9428,9433,9437,9441,9445,9448,9452,9455,9458,9461,9464,9466,9469,9471,9473,9475,9477,9479,9480,9482,9484,9485,9486,9488,9489,9490,9491,9492,9493,9494,9495,9495,9496,9497,9498,9498,9499,9499,9500,9500,9501,9501,9502,9502,9503,9503,9503,9504,9504,9504,9504,9505,9505,9505,9505,9506,9506,9506,9506,9506,9506,9507,9507,9507,9507,9507,9507,9507,9507,9507,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508
24,PL79,2019,2021,2024,2026,2028,2030,2032,2033,2035,2036,2038,2039,2040,2041,2042,2043,2044,2045,2045,2046,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
25,PL80,4396,4401,4405,4409,4413,4416,4419,4422,4425,4427,4429,4431,4433,4435,4437,4438,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4450,4451,4452,4452,4453,4453,4454,4454,4454,4455,4455,4455,4456,4456,4456,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460
26,PL81,2115,2118,2121,2124,2127,2130,2133,2135,2137,2140,2142,2143,2145,2147,2148,2150,2151,2153,2154,2155,2156,2157,2158,2159,2159,2160,2161,2162,2162,2163,2163,2164,2164,2165,2165,2165,2166,2166,2166,2167,2167,2167,2167,2168,2168,2168,2168,2168,2168,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
27,PL82,4413,4417,4422,4426,4429,4433,4436,4439,4442,4445,4447,4449,4451,4453,4454,4456,4457,4458,4460,4461,4462,4463,4464,4465,4465,4466,4467,4467,4468,4468,4469,4469,4470,4470,4470,4471,4471,4471,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
28,PL83,9223,9243,9262,9280,9297,9312,9326,9338,9350,9360,9369,9378,9386,9393,9400,9407,9413,9419,9424,9429,9434,9439,9443,9447,9451,9454,9457,9461,9463,9466,9469,9471,9473,9476,9478,9480,9481,9483,9485,9486,9487,9489,9490,9491,9492,9493,9494,9495,9496,9497,9497,9498,9499,9499,9500,9501,9501,9502,9502,9502,9503,9503,9504,9504,9504,9505,9505,9505,9505,9506,9506,9506,9506,9506,9506,9507,9507,9507,9507,9507,9507,9507,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9509,9509,9509,9509
29,PL84,2479,2484,2488,2493,2497,2501,2504,2508,2511,2513,2516,2518,2521,2523,2525,2527,2528,2530,2532,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2549,2550,2550,2551,2551,2551,2552,2552,2552,2553,2553,2553,2553,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
30,PL85,2964,2969,2973,2977,2981,2985,2988,2991,2994,2997,2999,3001,3003,3005,3007,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3022,3023,3024,3024,3025,3025,3026,3026,3027,3027,3027,3028,3028,3028,3029,3029,3029,3029,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
31,PL86,7230,7241,7252,7262,7271,7280,7288,7295,7302,7308,7314,7319,7324,7329,7333,7337,7341,7345,7349,7352,7355,7358,7361,7363,7366,7368,7370,7372,7374,7376,7378,7380,7381,7383,7384,7385,7386,7387,7389,7390,7390,7391,7392,7393,7394,7394,7395,7396,7396,7397,7397,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7402,7402,7402,7402,7402,7403,7403,7403,7403,7403,7403,7403,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
32,PL87,2864,2868,2873,2877,2881,2884,2887,2890,2893,2896,2898,2901,2903,2905,2906,2908,2910,2911,2913,2914,2915,2917,2918,2919,2920,2921,2921,2922,2923,2924,2924,2925,2926,2926,2927,2927,2928,2928,2928,2929,2929,2929,2930,2930,2930,2931,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2932,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934
33,PL,73669,73779,73883,73981,74073,74158,74237,74309,74375,74436,74492,74544,74591,74636,74677,74716,74752,74787,74820,74850,74878,74904,74928,74951,74972,74991,75010,75026,75042,75057,75070,75083,75095,75106,75116,75125,75134,75143,75150,75158,75164,75171,75176,75182,75187,75191,75196,75200,75204,75207,75210,75213,75216,75219,75221,75224,75226,75228,75230,75231,75233,75235,75236,75237,75238,75240,75241,75242,75242,75243,75244,75245,75246,75246,75247,75247,75248,75248,75249,75249,75250,75250,75250,75251,75251,75251,75251,75252,75252,75252,75252,75252,75253,75253,75253,75253,75253,75253,75253,75253,75254,75254
