id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
10,Azerbaijan,4907,4915,4923,4931,4938,4943,4950,4956,4962,4967,4972,4976,4981,4986,4991,4996,5000,5004,5008,5011,5014,5018,5021,5024,5027,5030,5033,5036,5038,5041,5044,5046,5047,5050,5052,5054,5057,5059,5060,5062,5064,5066,5067,5069,5070,5072,5072,5074,5074,5076,5076,5077,5078,5079,5080,5081,5082,5082,5083,5084,5085,5086,5087,5088,5089,5091,5092,5093,5094,5095,5095,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5110,5111,5112,5112,5113,5113,5114,5115,5115
11,The Bahamas,229,231,233,234,236,238,240,242,243,245,246,248,250,251,253,254,255,256,258,260,262,264,265,267,269,271,272,273,275,275,277,278,280,282,283,285,285,287,289,289,291,292,293,294,296,297,299,300,302,303,305,306,308,309,310,312,313,314,315,317,318,319,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,343,345,346,347,349,350,351,352,354,355,356,357,359,360,361,362,363
12,Bahrain,953,975,1000,1025,1051,1079,1107,1138,1169,1203,1236,1269,1305,1341,1380,1420,1463,1509,1557,1607,1657,1707,1758,1805,1849,1894,1938,1982,2027,2068,2110,2152,2192,2231,2270,2305,2341,2375,2409,2440,2471,2502,2532,2560,2589,2616,2643,2669,2696,2721,2747,2773,2799,2824,2848,2872,2897,2923,2947,2972,2997,3021,3046,3070,3094,3117,3141,3164,3187,3211,3234,3258,3280,3305,3328,3352,3375,3400,3423,3446,3470,3494,3518,3541,3566,3589,3613,3636,3660,3682,3705,3727,3751,3773,3795,3818
13,Bangladesh,12583,12624,12661,12700,12736,12773,12812,12848,12887,12926,12969,13013,13056,13104,13151,13200,13249,13299,13347,13395,13443,13493,13543,13595,13649,13702,13758,13815,13873,13929,13988,14049,14111,14172,14237,14302,14370,14440,14512,14585,14662,14740,14819,14902,14988,15074,15164,15257,15352,15449,15550,15653,15759,15869,15982,16096,16216,16340,16465,16595,16728,16867,17009,17154,17304,17458,17617,17781,17949,18122,18300,18484,18673,18868,19069,19275,19487,19706,19931,20163,20401,20647,20900,21160,21428,21705,21989,22281,22583,22893,23213,23543,23881,24230,24589,24960
14,Barbados,47,48,49,49,50,50,51,51,52,53,55,56,58,60,62,64,66,68,69,71,73,74,76,76,76,77,78,78,78,79,79,79,80,80,80,80,82,83,83,84,84,84,84,84,85,85,85,85,86,86,87,87,88,88,88,88,89,90,90,90,91,91,91,91,92,92,93,94,94,95,95,96,96,97,97,97,98,99,99,100,100,100,101,102,103,103,103,104,104,105,106,107,107,107,109,109
15,Belarus,2841,2852,2863,2875,2886,2897,2908,2920,2932,2943,2956,2968,2980,2994,3008,3021,3034,3048,3062,3076,3090,3105,3120,3134,3149,3164,3179,3197,3213,3229,3246,3264,3282,3301,3319,3339,3360,3378,3399,3420,3441,3463,3485,3508,3531,3555,3579,3603,3629,3655,3681,3709,3737,3765,3795,3825,3854,3886,3918,3950,3984,4018,4053,4088,4126,4162,4200,4240,4279,4320,4362,4404,4447,4492,4537,4583,4629,4677,4725,4775,4825,4876,4929,4981,5035,5090,5145,5202,5258,5316,5376,5435,5496,5557,5618,5679
16,Belgium,24940,24956,24971,24986,25001,25015,25029,25044,25058,25073,25090,25106,25122,25137,25154,25169,25185,25201,25216,25231,25247,25261,25275,25289,25301,25312,25323,25335,25346,25357,25368,25379,25389,25399,25409,25420,25429,25438,25448,25457,25466,25475,25483,25491,25500,25507,25515,25523,25532,25539,25546,25554,25560,25568,25576,25582,25587,25594,25601,25607,25613,25620,25626,25631,25637,25643,25649,25654,25660,25666,25670,25676,25681,25687,25691,25696,25701,25706,25711,25715,25720,25725,25728,25733,25737,25741,25746,25750,25754,25758,25761,25765,25769,25773,25777,25781
17,Benin,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,105,105,106,106,106,107,107,108,109,109,110,111,112,113,114,116,117,118,119,121,122,124,126,128,131,133,136,139,142,145,149,153,158,163,168,174,180,187,194,202,211,220,231,242,254,267,282,298,315,333,353,375,399,424,452,483,516,551,590,632,678,727,780,838,901,969,1042,1122,1208,1300,1400,1508,1624,1748,1880,2020,2168,2324
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14471,14567,14664,14766,14870,14980,15094,15217,15343,15477,15614,15751,15893,16050,16215,16385,16559,16743,16932,17125,17321,17513,17703,17896,18090,18287,18488,18695,18906,19121,19341,19567,19793,20024,20254,20488,20722,20960,21199,21442,21686,21934,22186,22442,22700,22963,23226,23491,23758,24026,24297,24567,24839,25112,25386,25661,25935,26210,26486,26761,27037,27314,27589,27865,28140,28415,28690,28963,29235,29507,29777,30046,30313,30579,30843,31106,31366,31624,31883,32144,32406,32668,32930,33194,33458,33722,33988,34254,34517,34778,35036,35288,35538,35783,36025,36261
20,Bosnia and Herzegovina,9211,9225,9237,9249,9260,9270,9278,9286,9294,9302,9310,9318,9325,9332,9340,9346,9353,9359,9365,9372,9376,9382,9387,9393,9397,9402,9407,9411,9415,9420,9424,9428,9432,9435,9439,9442,9446,9449,9452,9454,9457,9460,9464,9466,9469,9472,9474,9477,9478,9480,9483,9484,9487,9489,9491,9493,9495,9496,9497,9499,9501,9502,9503,9504,9506,9507,9509,9511,9512,9515,9517,9518,9519,9520,9522,9523,9524,9525,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9539,9542,9546,9551,9557,9564,9572
21,Brazil,461931,463886,465855,467842,469855,471890,473942,476016,478116,480243,482375,484518,486671,488844,491034,493194,495329,497601,499885,502167,504472,506781,509096,511477,513726,515962,518193,520418,522638,524856,527072,529289,531505,533717,535925,538129,540327,542518,544706,546891,549074,551256,553438,555619,557799,559982,562162,564342,566521,568701,570882,573065,575250,577440,579633,581829,584030,586235,588445,590658,592877,595100,597329,599563,601805,604053,606306,608568,610834,613110,615390,617677,619970,622270,624576,626889,629209,631534,633864,636202,638544,640891,643244,645614,648002,650408,652832,655273,657732,660207,662700,665209,667734,670274,672830,675402
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17662,17686,17709,17732,17754,17775,17795,17814,17832,17850,17868,17885,17900,17915,17929,17943,17955,17969,17982,17995,18008,18020,18033,18046,18057,18068,18078,18088,18099,18109,18118,18127,18137,18145,18153,18162,18171,18178,18186,18193,18200,18206,18214,18221,18227,18233,18240,18245,18251,18257,18262,18267,18272,18277,18282,18287,18292,18297,18301,18305,18309,18313,18316,18320,18323,18327,18329,18332,18335,18339,18342,18345,18347,18349,18353,18355,18357,18359,18363,18364,18366,18369,18371,18373,18375,18378,18380,18382,18383,18384,18386,18389,18393,18398,18405,18412
24,Burkina Faso,166,167,168,168,169,170,172,173,174,174,174,175,176,177,179,180,181,183,186,188,190,192,194,196,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
25,Cape Verde,264,266,268,270,272,274,276,278,278,280,282,284,285,287,289,290,292,294,295,296,298,298,300,302,303,305,307,308,309,311,312,313,316,316,319,320,321,323,324,325,326,328,329,331,331,332,334,336,337,338,339,341,343,344,345,347,348,349,350,351,353,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,387,390,394,399,405
26,Cambodia,209,214,218,223,227,230,235,238,242,247,252,255,260,265,270,276,283,290,297,304,312,322,330,338,346,355,363,371,381,389,399,409,419,429,439,448,458,470,481,491,503,515,525,537,550,562,574,586,601,613,625,638,652,665,680,693,708,723,736,750,764,779,793,808,821,836,851,866,880,895,910,924,939,954,968,983,997,1012,1026,1041,1054,1068,1082,1097,1111,1124,1138,1151,1164,1177,1191,1202,1215,1225,1235,1244
27,Cameroon,1275,1284,1293,1301,1310,1318,1325,1334,1343,1353,1433,1518,1603,1836,2062,2283,2470,2763,3088,3421,3633,3847,4061,4277,4306,4335,4366,4400,4435,4471,4510,4551,4596,4643,4693,4747,4804,4864,4929,4999,5072,5151,5234,5323,5418,5519,5626,5739,5862,5991,6131,6277,6434,6599,6777,6965,7168,7381,7610,7852,8110,8386,8680,8992,9325,9678,10055,10457,10884,11338,11822,12338,12887,13470,14093,14754,15460,16209,17006,17853,18755,19715,20740,21843,23031,24307,25678,27150,28730,30422,32234,34174,36244,38456,40813,43321
28,Canada,25473,25509,25546,25582,25617,25651,25686,25719,25751,25783,25814,25841,25866,25889,25912,25933,25952,25982,26009,26036,26064,26090,26117,26147,26170,26193,26216,26238,26260,26282,26302,26322,26344,26364,26384,26403,26423,26441,26459,26477,26494,26512,26529,26545,26562,26578,26593,26609,26625,26639,26654,26668,26683,26696,26709,26723,26735,26749,26762,26774,26786,26797,26808,26820,26831,26842,26853,26864,26873,26884,26893,26903,26912,26922,26932,26941,26951,26960,26969,26977,26986,26994,27003,27011,27019,27026,27034,27042,27049,27055,27060,27066,27073,27081,27090,27100
29,Central African Republic,98,99,100,102,103,104,105,106,107,108,110,111,112,113,114,115,115,117,118,122,124,126,128,130,131,132,133,134,135,136,136,137,138,139,140,142,143,145,146,147,148,150,151,153,154,156,158,160,163,165,167,170,173,176,180,183,187,191,196,201,206,211,217,223,230,237,244,252,260,269,279,289,300,312,325,338,352,367,384,401,419,439,459,482,505,530,557,585,616,648,682,718,756,796,839,885
30,Chad,173,174,174,175,176,176,176,176,177,177,178,179,180,180,181,182,182,182,182,182,182,182,183,183,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
31,Chile,29168,29279,29392,29507,29623,29740,29857,29977,30098,30222,30363,30509,30652,30794,30937,31078,31242,31447,31651,31861,32077,32293,32507,32719,32860,33002,33144,33285,33427,33569,33713,33858,34002,34148,34292,34436,34580,34724,34868,35011,35152,35296,35439,35582,35725,35865,36005,36145,36283,36419,36555,36688,36821,36952,37083,37213,37342,37471,37599,37727,37855,37983,38110,38238,38366,38493,38622,38750,38877,39006,39135,39265,39395,39527,39658,39792,39927,40061,40197,40333,40471,40609,40749,40888,41028,41168,41310,41452,41594,41737,41879,42022,42167,42310,42453,42595
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88282,88815,89345,89880,90422,90972,91533,92109,92706,93324,93961,94599,95249,95927,96657,97431,98243,99158,100123,101113,102129,103171,104237,105324,106323,107348,108393,109462,110552,111663,112795,113947,115116,116302,117506,118725,119962,121213,122479,123759,125049,126347,127656,128969,130290,131614,132942,134274,135605,136937,138267,139596,140920,142239,143555,144859,146159,147448,148730,149997,151255,152500,153731,154946,156147,157331,158497,159646,160778,161889,162979,164053,165111,166148,167166,168162,169135,170087,171013,171919,172799,173655,174489,175300,176085,176847,177585,178299,178989,179658,180304,180930,181533,182113,182672,183208
34,Congo,153,154,155,155,156,157,158,158,159,160,160,161,167,173,179,185,190,196,202,206,208,210,211,212,213,214,215,216,218,219,221,223,224,226,229,231,233,236,239,242,246,250,254,258,263,269,274,281,287,295,303,311,320,330,341,353,366,380,395,411,428,447,468,490,514,540,568,598,631,666,704,745,789,836,887,942,1001,1065,1133,1206,1284,1368,1457,1553,1655,1764,1880,2003,2134,2273,2420,2575,2738,2910,3091,3281
35,Democratic Republic of the Congo,782,783,785,786,787,789,790,791,793,794,796,797,800,801,804,806,808,813,817,821,826,831,836,839,841,842,844,845,847,848,850,852,853,855,856,858,859,860,862,863,864,866,868,869,870,872,874,875,876,877,879,880,882,884,886,887,889,891,893,895,897,899,903,905,908,910,914,915,918,922,923,926,930,931,935,939,941,945,949,950,953,957,961,965,969,972,975,979,983,986,992,995,1000,1006,1013,1021
36,Costa Rica,3962,3990,4021,4053,4085,4117,4152,4185,4218,4253,4284,4316,4347,4376,4404,4432,4459,4486,4511,4536,4563,4590,4618,4646,4673,4700,4729,4757,4786,4816,4846,4875,4904,4935,4966,4997,5029,5061,5094,5127,5161,5195,5229,5264,5300,5336,5372,5409,5447,5486,5526,5565,5606,5646,5687,5731,5773,5816,5860,5904,5950,5997,6044,6090,6138,6186,6236,6286,6337,6388,6441,6494,6547,6600,6656,6711,6767,6825,6881,6939,6998,7056,7117,7178,7237,7299,7362,7425,7487,7551,7616,7683,7750,7818,7886,7955
37,Cote d'Ivoire,303,305,306,307,308,309,311,311,313,313,314,315,316,318,320,321,323,326,329,332,335,338,341,344,345,346,346,347,347,348,349,351,351,352,353,355,357,358,359,361,362,363,365,366,368,370,372,373,375,378,380,382,384,388,390,393,396,400,403,407,410,414,418,424,428,433,438,443,449,455,461,467,474,481,488,496,505,514,522,532,542,552,563,574,585,598,611,625,639,654,669,684,701,718,735,752
38,Croatia,8014,8031,8049,8064,8078,8091,8104,8116,8127,8139,8150,8161,8171,8181,8191,8201,8210,8221,8231,8239,8246,8255,8263,8271,8279,8285,8291,8298,8305,8312,8318,8324,8331,8337,8341,8348,8353,8358,8364,8369,8373,8379,8383,8388,8392,8397,8401,8405,8409,8414,8417,8421,8424,8428,8430,8433,8437,8440,8442,8446,8449,8452,8454,8458,8460,8462,8465,8467,8470,8472,8475,8477,8479,8481,8483,8485,8487,8489,8491,8493,8495,8497,8499,8501,8503,8505,8506,8508,8509,8511,8512,8513,8514,8516,8519,8523
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,33,38,44,50,56,62,68,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
40,Cuba,950,962,974,987,998,1010,1023,1036,1048,1061,1074,1087,1101,1113,1127,1138,1151,1165,1178,1191,1205,1219,1233,1247,1260,1272,1285,1297,1311,1323,1337,1351,1364,1377,1391,1404,1418,1432,1446,1460,1474,1488,1503,1517,1532,1546,1561,1576,1590,1607,1622,1638,1652,1668,1684,1701,1717,1733,1749,1766,1783,1800,1818,1835,1852,1870,1887,1905,1923,1942,1960,1979,1998,2016,2035,2055,2074,2094,2114,2134,2153,2174,2194,2215,2236,2257,2277,2299,2321,2342,2365,2387,2412,2437,2463,2490
41,Cyprus,360,362,362,363,363,365,365,367,368,370,371,372,372,374,375,376,377,377,379,380,381,382,383,383,385,386,387,388,389,390,391,392,393,394,394,394,394,396,397,398,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30104,30122,30139,30155,30170,30185,30200,30214,30229,30244,30258,30271,30285,30298,30311,30323,30339,30349,30358,30368,30377,30385,30394,30401,30412,30423,30433,30443,30454,30464,30473,30482,30491,30501,30511,30519,30529,30537,30546,30554,30563,30570,30578,30586,30593,30601,30608,30616,30623,30629,30637,30643,30650,30656,30663,30668,30674,30680,30685,30691,30697,30703,30708,30712,30718,30722,30727,30732,30737,30742,30747,30752,30757,30761,30766,30770,30774,30780,30784,30788,30792,30797,30801,30805,30809,30812,30816,30820,30823,30827,30831,30835,30839,30843,30847,30851
43,Denmark,2517,2518,2520,2521,2523,2526,2528,2530,2532,2534,2536,2538,2540,2542,2543,2546,2548,2550,2552,2554,2555,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575,2578,2579,2581,2584,2586,2589,2591,2593,2596,2599,2601,2604,2607,2609,2612,2616,2618,2622,2624,2628,2631,2635,2638,2642,2646,2650,2654,2658,2662,2666,2671,2676,2679,2683,2690,2694,2699,2704,2709,2715,2721,2725,2731,2737,2743,2750,2756,2762,2768,2775,2781,2788,2795,2802,2809,2816,2823,2830,2837,2844,2851,2858,2865,2872,2879
44,Djibouti,154,155,155,156,157,159,160,161,162,163,163,163,164,165,166,167,168,169,171,172,173,175,175,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
45,Dominican Republic,3628,3635,3641,3648,3654,3662,3669,3677,3686,3695,3708,3721,3734,3749,3762,3775,3790,3808,3827,3847,3867,3888,3912,3935,3958,3982,4007,4034,4062,4091,4122,4154,4189,4223,4260,4300,4340,4382,4427,4472,4520,4569,4621,4675,4731,4791,4851,4915,4979,5047,5118,5191,5266,5345,5425,5510,5597,5688,5781,5879,5980,6083,6191,6303,6417,6538,6660,6788,6920,7055,7196,7342,7492,7646,7806,7971,8141,8317,8497,8683,8874,9071,9275,9483,9697,9918,10145,10379,10618,10864,11115,11371,11631,11897,12167,12443
46,Ecuador,20545,20613,20682,20750,20816,20884,20952,21018,21085,21151,21219,21288,21353,21414,21467,21518,21567,21642,21717,21795,21877,21962,22046,22132,22194,22255,22316,22376,22436,22496,22554,22613,22671,22729,22786,22842,22899,22955,23011,23066,23121,23174,23229,23282,23335,23387,23439,23491,23542,23592,23642,23692,23741,23791,23839,23887,23934,23983,24029,24076,24122,24167,24212,24257,24302,24346,24390,24433,24475,24519,24561,24602,24645,24686,24726,24767,24807,24846,24886,24925,24964,25002,25040,25078,25116,25152,25189,25226,25261,25298,25333,25367,25401,25436,25472,25509
47,Egypt,15047,15111,15177,15242,15308,15375,15438,15505,15572,15638,15702,15766,15829,15892,15955,16018,16081,16149,16217,16287,16357,16426,16495,16566,16633,16700,16767,16834,16901,16969,17036,17103,17170,17239,17306,17372,17440,17508,17576,17643,17711,17778,17847,17913,17981,18049,18117,18184,18252,18319,18387,18455,18522,18590,18657,18726,18793,18861,18929,18997,19064,19131,19199,19266,19334,19402,19468,19536,19604,19671,19739,19806,19873,19941,20007,20075,20142,20209,20277,20344,20411,20477,20544,20611,20679,20746,20813,20879,20946,21012,21078,21144,21210,21276,21342,21407
