id,Country,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27
10,Azerbaijan,6394,6418,6442,6465,6487,6506,6525,6543,6561,6578,6595,6612,6629,6645,6662,6677,6693,6708,6722,6735,6748,6760,6772,6783,6794,6803,6812,6820,6828,6835,6841,6847,6852,6857,6862,6866,6869,6873,6876,6879,6881,6884,6886,6888,6890,6891,6893,6894,6895,6896,6897,6898,6899,6899,6900,6901,6901,6901,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902
11,The Bahamas,512,516,521,526,531,536,540,544,548,552,555,559,563,567,570,574,578,581,584,587,590,593,596,598,600,602,604,606,608,610,612,614,616,618,619,621,622,623,624,625,626,627,628,629,630,630,631,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27337,27365,27392,27417,27441,27463,27484,27505,27525,27544,27562,27579,27596,27612,27627,27641,27655,27668,27681,27693,27706,27717,27729,27740,27751,27762,27772,27782,27792,27801,27810,27818,27826,27834,27842,27849,27856,27863,27870,27876,27882,27888,27894,27899,27904,27908,27913,27918,27922,27926,27930,27934,27938,27941,27944,27947,27950,27953,27956,27959,27961,27963,27965,27967,27969,27971,27973,27975,27977,27978,27980,27981,27983,27984,27985,27987,27988,27989,27990,27991,27992,27993,27994,27994,27995,27996,27997,27997,27997,27997,27997,27997,27997,27997,27997,27997
14,Barbados,63,63,63,64,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,112,113,113,114,114,115,115,116,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
15,Belarus,4054,4067,4081,4095,4110,4125,4140,4156,4172,4188,4204,4221,4237,4254,4270,4287,4304,4321,4338,4355,4372,4389,4406,4424,4441,4459,4476,4494,4511,4529,4547,4565,4583,4600,4618,4636,4654,4672,4690,4708,4726,4745,4763,4781,4799,4817,4835,4853,4871,4889,4907,4925,4942,4960,4978,4996,5014,5031,5049,5066,5084,5101,5118,5135,5153,5170,5187,5203,5220,5237,5253,5270,5286,5302,5318,5334,5350,5365,5380,5396,5411,5425,5440,5454,5468,5482,5496,5510,5523,5536,5549,5562,5575,5588,5601,5614
16,Belgium,25543,25549,25555,25561,25567,25573,25579,25585,25591,25597,25603,25609,25615,25621,25627,25633,25639,25645,25651,25657,25663,25669,25675,25681,25687,25693,25699,25705,25711,25717,25723,25729,25735,25741,25746,25751,25757,25762,25767,25772,25778,25783,25788,25793,25798,25803,25808,25813,25818,25823,25827,25832,25837,25841,25846,25850,25852,25854,25855,25855,25856,25856,25856,25856,25856,25856,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857,25857
17,Benin,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18688,18695,18701,18708,18714,18721,18727,18733,18739,18745,18751,18757,18762,18768,18773,18778,18784,18788,18793,18798,18802,18807,18811,18815,18819,18823,18827,18830,18834,18837,18840,18844,18847,18850,18852,18855,18858,18860,18863,18865,18867,18870,18872,18874,18876,18878,18880,18881,18883,18885,18886,18888,18889,18891,18892,18894,18895,18896,18897,18898,18899,18900,18901,18902,18903,18904,18905,18906,18907,18907,18908,18909,18909,18910,18911,18911,18912,18912,18913,18913,18914,18914,18915,18915,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916
20,Bosnia and Herzegovina,10379,10412,10445,10480,10515,10551,10588,10626,10665,10704,10744,10784,10824,10865,10906,10948,10989,11031,11073,11115,11158,11201,11244,11288,11331,11375,11420,11464,11509,11555,11600,11646,11692,11738,11784,11831,11878,11925,11972,12019,12066,12113,12160,12206,12253,12299,12345,12391,12436,12481,12526,12571,12615,12659,12703,12746,12789,12831,12873,12915,12956,12997,13037,13077,13116,13155,13193,13231,13268,13305,13341,13377,13412,13446,13480,13514,13547,13579,13611,13642,13672,13702,13731,13760,13788,13816,13843,13870,13895,13921,13946,13970,13993,14014,14033,14050
21,Brazil,592964,593336,593694,594041,594377,594701,595016,595321,595617,595904,596183,596451,596708,596956,597195,597424,597645,597857,598060,598254,598440,598618,598789,598952,599107,599255,599396,599530,599658,599780,599895,600004,600108,600206,600299,600387,600470,600548,600622,600691,600757,600818,600876,600930,600981,601029,601073,601115,601154,601190,601224,601255,601285,601312,601337,601361,601383,601403,601422,601439,601455,601470,601483,601496,601507,601518,601527,601536,601544,601552,601559,601565,601570,601576,601580,601585,601588,601592,601595,601598,601601,601603,601605,601607,601609,601610,601611,601612,601613,601614,601614,601614,601614,601614,601614,601614
22,Brunei,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
23,Bulgaria,20350,20412,20475,20539,20604,20670,20737,20805,20874,20943,21012,21082,21152,21222,21292,21361,21431,21500,21569,21637,21706,21774,21842,21910,21978,22046,22113,22180,22247,22314,22381,22447,22513,22579,22645,22711,22776,22841,22906,22970,23035,23099,23163,23227,23290,23354,23417,23480,23542,23605,23667,23729,23791,23853,23914,23975,24036,24097,24157,24218,24278,24337,24397,24456,24515,24574,24633,24691,24749,24807,24864,24922,24979,25036,25092,25148,25204,25260,25316,25371,25426,25480,25535,25589,25642,25696,25749,25802,25855,25908,25961,26014,26067,26120,26173,26226
24,Burkina Faso,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
25,Cape Verde,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
26,Cambodia,2176,2185,2194,2203,2212,2221,2231,2241,2251,2261,2272,2284,2295,2306,2318,2329,2340,2350,2361,2371,2381,2390,2399,2408,2417,2425,2433,2440,2447,2454,2461,2467,2472,2478,2483,2488,2492,2496,2500,2504,2507,2510,2513,2515,2518,2520,2522,2524,2525,2527,2528,2529,2530,2531,2532,2533,2533,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
27,Cameroon,1368,1368,1368,1368,1368,1369,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
28,Canada,27636,27668,27701,27735,27770,27805,27841,27877,27914,27952,27990,28028,28067,28106,28146,28185,28225,28265,28305,28345,28385,28425,28465,28504,28544,28584,28624,28663,28702,28740,28779,28817,28854,28891,28928,28964,29000,29036,29071,29105,29139,29173,29206,29238,29271,29302,29333,29364,29394,29423,29452,29480,29508,29535,29562,29588,29614,29639,29663,29687,29710,29733,29755,29777,29798,29819,29839,29858,29877,29896,29914,29931,29948,29964,29980,29996,30011,30025,30039,30053,30066,30078,30090,30102,30114,30125,30135,30145,30155,30165,30174,30182,30191,30199,30206,30214
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37410,37425,37440,37455,37469,37483,37497,37510,37523,37536,37549,37562,37575,37588,37600,37613,37626,37639,37652,37665,37678,37691,37703,37715,37727,37739,37751,37762,37773,37784,37795,37806,37816,37826,37835,37845,37854,37863,37871,37879,37887,37894,37901,37907,37913,37918,37924,37929,37934,37939,37943,37947,37951,37954,37957,37960,37962,37965,37967,37969,37971,37972,37973,37974,37975,37976,37976,37976,37977,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978,37978
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126032,126058,126084,126109,126133,126157,126181,126204,126227,126249,126271,126293,126314,126334,126354,126374,126392,126410,126428,126444,126460,126475,126490,126504,126518,126531,126543,126555,126566,126577,126587,126597,126607,126616,126624,126632,126640,126647,126654,126660,126667,126672,126678,126683,126688,126693,126697,126701,126705,126709,126712,126715,126718,126721,126724,126726,126728,126731,126733,126734,126736,126738,126739,126741,126742,126743,126744,126745,126746,126747,126748,126749,126749,126750,126751,126751,126751,126751,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752,126752
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,6168,6193,6218,6244,6270,6295,6320,6345,6369,6392,6414,6435,6456,6475,6495,6513,6531,6549,6566,6583,6600,6616,6631,6646,6661,6676,6689,6703,6716,6729,6741,6754,6765,6777,6788,6799,6809,6819,6829,6839,6848,6857,6866,6874,6882,6890,6898,6906,6913,6920,6927,6933,6939,6946,6952,6957,6963,6968,6973,6978,6983,6988,6993,6997,7001,7005,7009,7013,7017,7020,7024,7027,7030,7033,7036,7039,7042,7044,7047,7049,7051,7054,7056,7058,7060,7062,7063,7065,7066,7067,7068,7069,7070,7070,7071,7071
37,Cote d'Ivoire,586,591,596,600,604,609,613,617,621,625,629,633,636,640,643,647,650,653,656,658,661,663,666,668,670,672,674,676,678,680,682,683,685,686,688,689,690,691,693,694,695,696,697,698,699,699,700,701,702,703,703,704,704,705,706,706,707,707,708,708,708,709,709,710,710,710,711,711,711,711,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,714,715,716,717,718,718
38,Croatia,8554,8566,8578,8591,8604,8618,8632,8646,8661,8677,8694,8711,8729,8747,8766,8786,8806,8827,8849,8871,8893,8916,8939,8963,8987,9012,9038,9064,9091,9120,9149,9179,9210,9241,9274,9307,9342,9377,9414,9452,9491,9531,9573,9616,9660,9705,9753,9801,9851,9903,9956,10011,10068,10126,10186,10248,10312,10378,10445,10515,10586,10660,10735,10813,10892,10973,11056,11141,11228,11317,11408,11500,11595,11690,11788,11887,11987,12089,12192,12297,12402,12509,12616,12724,12832,12941,13050,13158,13267,13375,13483,13590,13696,13802,13907,14012
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7048,7116,7184,7251,7319,7386,7453,7519,7582,7641,7697,7749,7797,7842,7884,7922,7956,7987,8016,8041,8063,8081,8093,8101,8106,8108,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109
41,Cyprus,551,552,553,554,555,556,557,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
42,Czech Republic,30448,30449,30451,30453,30455,30456,30458,30460,30462,30464,30467,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30508,30512,30516,30519,30523,30527,30531,30535,30539,30544,30548,30552,30557,30562,30567,30572,30577,30582,30587,30593,30598,30603,30609,30615,30621,30627,30633,30639,30645,30652,30659,30666,30673,30680,30687,30694,30702,30710,30718,30727,30735,30744,30753,30762,30772,30781,30791,30801,30811,30821,30832,30842,30853,30864,30875,30886,30898,30910,30923,30935,30948,30961,30974,30988,31002,31016,31030,31045,31060,31075,31090,31106
43,Denmark,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2652,2652,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
44,Djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,165
45,Dominican Republic,4031,4032,4032,4033,4034,4035,4035,4036,4036,4037,4038,4039,4040,4040,4040,4040,4040,4041,4041,4042,4042,4042,4042,4043,4043,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
46,Ecuador,32666,32677,32687,32697,32707,32717,32727,32736,32745,32753,32760,32766,32771,32775,32779,32783,32787,32790,32793,32796,32799,32801,32803,32805,32807,32809,32811,32812,32814,32815,32816,32817,32818,32819,32820,32821,32821,32822,32823,32823,32824,32824,32825,32825,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826,32826
