id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
14,Barbados,1586,1622,1659,1696,1734,1772,1812,1852,1893,1934,1975,2017,2060,2103,2146,2191,2236,2282,2328,2376,2424,2472,2520,2570,2620,2671,2722,2774,2827,2881,2935,2989,3046,3102,3159,3216,3275,3334,3394,3454,3516,3578,3641,3705,3769,3834,3900,3966,4034,4103,4171,4241,4311,4383,4454,4528,4601,4676,4752,4827,4904,4982,5060,5140,5220,5301,5383,5465,5548,5632,5716,5801,5888,5974,6062,6152,6240,6330,6420,6513,6604,6697,6790,6885,6981,7077,7173,7270,7367,7464,7561,7657,7755,7852,7949,8045
15,Belarus,249994,251643,253277,254897,256499,258087,259654,261203,262738,264257,265761,267249,268720,270176,271616,273039,274445,275835,277209,278566,279909,281237,282549,283846,285130,286400,287655,288896,290123,291338,292538,293726,294900,296061,297210,298346,299470,300582,301683,302770,303846,304911,305965,307005,308037,309056,310065,311064,312051,313028,313995,314951,315896,316832,317759,318674,319581,320478,321365,322243,323112,323972,324822,325663,326496,327319,328135,328941,329738,330527,331307,332079,332845,333600,334348,335088,335819,336543,337259,337969,338669,339362,340048,340726,341397,342061,342716,343365,344008,344644,345274,345898,346515,347128,347734,348337
16,Belgium,713271,716141,719132,722206,725351,728553,731800,735084,738410,741760,745161,748634,752187,755829,759555,763341,767190,771088,775031,779017,783050,787136,791283,795495,799775,804125,808542,813018,817545,822125,826750,831426,836151,840934,845775,850679,855642,860665,865744,870879,876063,881298,886580,891913,897300,902741,908237,913787,919392,925051,930762,936522,942332,948189,954094,960051,966055,972111,978218,984376,990582,996836,1003139,1009489,1015883,1022324,1028812,1035345,1041924,1048550,1055222,1061940,1068702,1075509,1082358,1089250,1096184,1103161,1110181,1117241,1124345,1131488,1138673,1145898,1153164,1160468,1167811,1175192,1182612,1190068,1197562,1205092,1212660,1220263,1227901,1235576
17,Benin,3893,3951,4014,4083,4156,4237,4323,4415,4515,4623,4737,4861,4996,5141,5298,5468,5650,5846,6056,6282,6525,6785,7064,7365,7685,8030,8401,8798,9222,9678,10166,10690,11251,11851,12494,13184,13921,14711,15556,16461,17432,18469,19580,20769,22041,23402,24860,26418,28087,29872,31782,33826,36012,38352,40854,43530,46394,49457,52733,56237,59984,63991,68277,72859,77759,82996,88597,94583,100982,107821,115130,122939,131284,140199,149722,159892,170752,182347,194724,207935,222031,237068,253106,270208,288438,307865,328560,350600,374064,399033,425593,453832,483840,515715,549554,585456
18,Bhutan,859,861,864,866,867,869,872,874,875,877,878,880,882,884,886,888,890,891,893,894,896,898,899,901,902,904,905,907,908,910,911,912,914,915,916,918,919,920,922,923,924,925,927,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,964,965,966,966,968,969,970,971,972,972,973,973,974,974,975,975,977,979
19,Bolivia,220426,222729,225046,227363,229677,231984,234285,236597,238929,241276,243640,246025,248427,250843,253266,255689,258115,260544,262979,265423,267878,270347,272829,275322,277826,280338,282855,285376,287903,290433,292970,295517,298071,300635,303209,305790,308377,310970,313568,316170,318776,321387,324004,326627,329262,331905,334557,337217,339883,342553,345230,347910,350596,353289,355988,358694,361407,364128,366856,369589,372325,375068,377813,380565,383320,386081,388847,391619,394396,397177,399963,402755,405556,408369,411194,414028,416875,419730,422593,425469,428353,431246,434148,437058,439978,442907,445844,448790,451745,454710,457683,460667,463665,466673,469696,472729
20,Bosnia and Herzegovina,122461,122872,123297,123738,124201,124688,125197,125719,126262,126827,127414,128024,128656,129312,129992,130695,131425,132179,132961,133769,134606,135469,136363,137287,138240,139226,140243,141294,142377,143496,144650,145840,147067,148333,149637,150981,152365,153792,155260,156772,158330,159933,161581,163278,165023,166818,168663,170560,172510,174514,176573,178686,180858,183087,185376,187724,190134,192604,195138,197737,200400,203129,205926,208790,211721,214723,217794,220937,224150,227436,230795,234226,237732,241311,244964,248692,252495,256372,260325,264352,268453,272630,276879,281202,285598,290067,294606,299217,303897,308644,313460,318342,323288,328296,333366,338495
21,Brazil,9283418,9336526,9389535,9442265,9494745,9547038,9598899,9650646,9702632,9754660,9806838,9859218,9911824,9964764,10017666,10070112,10122381,10174486,10226477,10278412,10330357,10382414,10434592,10486795,10538984,10591088,10643085,10694953,10746669,10798238,10849699,10901061,10952331,11003515,11054604,11105589,11156446,11207156,11257710,11308102,11358331,11408422,11458401,11508286,11558085,11607794,11657400,11706888,11756242,11805452,11854503,11903396,11952136,12000727,12049175,12097481,12145645,12193664,12241526,12289224,12336751,12384098,12431264,12478247,12525048,12571669,12618111,12664372,12710450,12756341,12802036,12847536,12892832,12937925,12982810,13027486,13071955,13116216,13160268,13204109,13247735,13291147,13334339,13377307,13420052,13462570,13504861,13546924,13588761,13630372,13671754,13712909,13753836,13794535,13835003,13875241
22,Brunei,180,181,182,183,185,186,187,188,189,190,192,193,193,194,195,196,198,198,199,200,201,202,202,204,204,205,206,207,208,208,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,228,229,230,231,233,234,235,236,237,238,239,239,241,242,243,244,245,246,247,249,251,252,253,254,255,257,258,259,261,263,264,266,267,268,270,271,273,276,277,279,281,282,284,286,288,290,293,295,297
23,Bulgaria,220547,221378,222247,223152,224101,225096,226139,227219,228348,229521,230746,232019,233343,234721,236151,237634,239173,240770,242427,244141,245918,247758,249662,251631,253669,255776,257954,260202,262525,264924,267398,269954,272590,275308,278111,280998,283974,287041,290199,293450,296799,300244,303790,307436,311187,315044,319008,323082,327267,331568,335984,340518,345173,349949,354849,359877,365033,370319,375738,381291,386983,392810,398780,404891,411148,417549,424098,430798,437647,444649,451807,459119,466588,474216,482003,489952,498061,506334,514769,523369,532134,541064,550159,559421,568846,578438,588195,598119,608207,618458,628871,639447,650184,661080,672133,683341
24,Burkina Faso,10904,11066,11227,11389,11552,11719,11886,12056,12228,12401,12575,12752,12930,13111,13293,13477,13664,13852,14043,14234,14428,14626,14823,15023,15226,15431,15637,15847,16058,16271,16487,16706,16925,17148,17373,17600,17830,18063,18297,18533,18774,19016,19260,19508,19759,20009,20265,20524,20784,21048,21313,21583,21855,22130,22407,22688,22971,23259,23547,23839,24136,24435,24736,25041,25351,25663,25976,26296,26616,26942,27269,27603,27938,28276,28618,28965,29314,29668,30026,30385,30750,31118,31491,31867,32248,32631,33019,33411,33808,34208,34613,35023,35440,35862,36289,36723
25,Cape Verde,14152,14235,14318,14401,14484,14568,14651,14734,14816,14899,14982,15064,15146,15228,15309,15391,15473,15553,15635,15717,15797,15879,15963,16044,16126,16208,16292,16375,16457,16542,16625,16708,16791,16876,16960,17044,17129,17214,17299,17384,17468,17555,17640,17726,17811,17896,17982,18068,18155,18241,18328,18414,18501,18588,18674,18763,18849,18936,19024,19111,19198,19287,19375,19463,19551,19638,19726,19815,19903,19992,20080,20169,20257,20346,20435,20523,20613,20701,20790,20879,20968,21057,21146,21235,21325,21413,21502,21591,21680,21769,21858,21948,22036,22124,22211,22300
26,Cambodia,466,471,475,480,484,489,493,497,502,506,511,515,520,525,530,533,538,542,547,553,557,563,568,573,578,584,589,594,599,605,610,615,622,627,632,639,644,650,657,662,668,675,682,688,695,701,708,714,721,727,735,742,749,756,764,772,778,786,794,802,809,817,825,833,841,849,857,866,874,883,890,899,908,917,926,935,944,953,962,972,981,991,1000,1010,1020,1028,1038,1048,1058,1068,1078,1089,1101,1114,1128,1143
27,Cameroon,30313,30350,30386,30422,30457,30492,30526,30562,30596,30631,30665,30698,30730,30763,30797,30830,30863,30895,30928,30959,30991,31024,31059,31094,31130,31170,31210,31251,31294,31339,31386,31435,31485,31539,31594,31649,31708,31770,31833,31898,31968,32038,32112,32188,32267,32350,32434,32523,32614,32710,32807,32909,33015,33123,33238,33354,33475,33601,33732,33867,34006,34151,34301,34456,34617,34782,34954,35133,35317,35507,35704,35909,36119,36339,36565,36800,37041,37291,37551,37820,38097,38385,38682,38989,39307,39636,39975,40328,40691,41068,41456,41859,42275,42704,43149,43608
28,Canada,791133,796697,802186,807607,812961,818250,823469,828610,833682,838691,843637,848522,853344,858107,862810,867457,872049,876586,881068,885500,889881,894211,898494,902727,906915,911058,915155,919209,923221,927191,931120,935008,938858,942670,946445,950181,953882,957548,961180,964776,968341,971871,975371,978839,982276,985683,989059,992407,995725,999015,1002277,1005512,1008720,1011901,1015056,1018187,1021290,1024368,1027422,1030452,1033458,1036440,1039397,1042331,1045244,1048134,1051002,1053845,1056669,1059469,1062249,1065007,1067744,1070460,1073156,1075830,1078484,1081118,1083732,1086327,1088901,1091455,1093990,1096505,1099002,1101477,1103935,1106374,1108795,1111199,1113586,1115957,1118311,1120649,1122973,1125281
29,Central African Republic,4989,4990,4991,4993,4994,4995,4997,4998,4999,4999,5001,5002,5003,5005,5006,5007,5008,5010,5011,5012,5014,5015,5016,5018,5019,5020,5022,5023,5025,5026,5026,5028,5028,5029,5031,5032,5034,5035,5037,5038,5039,5041,5042,5044,5045,5047,5048,5050,5050,5052,5053,5055,5056,5058,5059,5061,5062,5064,5066,5067,5069,5070,5072,5074,5074,5076,5078,5079,5081,5083,5084,5086,5088,5089,5091,5093,5095,5096,5098,5100,5102,5104,5106,5107,5109,5111,5113,5115,5118,5122,5127,5133,5140,5148,5157,5167
30,Chad,3404,3448,3492,3537,3581,3626,3670,3715,3760,3805,3851,3897,3943,3990,4036,4083,4131,4179,4227,4276,4326,4376,4426,4478,4529,4582,4636,4689,4744,4799,4854,4912,4969,5028,5088,5148,5211,5272,5335,5401,5465,5531,5599,5669,5738,5810,5882,5956,6031,6107,6185,6265,6346,6427,6511,6597,6684,6772,6863,6954,7048,7144,7241,7340,7441,7544,7649,7756,7865,7976,8088,8204,8322,8442,8565,8689,8816,8946,9078,9212,9351,9490,9632,9776,9925,10076,10231,10387,10548,10710,10877,11046,11220,11396,11576,11760
31,Chile,734035,738131,742219,746286,750323,754347,758355,762351,766332,770296,774242,778170,782083,785979,789859,793722,797568,801395,805206,808999,812777,816534,820276,824000,827704,831392,835062,838713,842347,845962,849560,853140,856703,860248,863774,867284,870775,874247,877701,881138,884555,887954,891336,894697,898041,901366,904671,907958,911226,914475,917703,920915,924107,927278,930428,933561,936671,939763,942835,945885,948917,951927,954917,957887,960837,963767,966677,969564,972434,975282,978110,980918,983704,986471,989218,991944,994650,997335,1000000,1002645,1005269,1007874,1010459,1013022,1015566,1018088,1020592,1023074,1025537,1027981,1030404,1032807,1035191,1037556,1039902,1042229
32,China,100177,100314,100450,100583,100715,100844,100970,101095,101217,101335,101452,101567,101679,101788,101894,101998,102098,102197,102294,102387,102479,102567,102653,102738,102819,102898,102975,103050,103123,103194,103262,103329,103393,103456,103518,103577,103634,103690,103744,103796,103846,103896,103945,103991,104036,104079,104122,104162,104202,104241,104279,104315,104350,104384,104417,104449,104479,104510,104538,104567,104593,104621,104646,104672,104696,104719,104743,104765,104786,104807,104828,104847,104866,104885,104902,104921,104938,104955,104970,104986,105001,105015,105030,105044,105058,105070,105083,105095,105107,105118,105130,105140,105151,105162,105172,105182
33,Colombia,2114597,2127611,2140346,2152819,2165029,2176978,2188676,2200136,2211365,2222374,2233174,2243768,2254159,2264354,2274354,2284158,2293771,2303200,2312448,2321521,2330421,2339155,2347726,2356139,2364395,2372499,2380456,2388264,2395932,2403458,2410847,2418102,2425228,2432224,2439095,2445843,2452472,2458981,2465375,2471656,2477827,2483888,2489843,2495693,2501440,2507087,2512635,2518087,2523444,2528707,2533879,2538960,2543955,2548861,2553684,2558421,2563079,2567655,2572150,2576569,2580912,2585178,2589372,2593490,2597541,2601519,2605428,2609270,2613044,2616753,2620396,2623977,2627495,2630951,2634347,2637683,2640959,2644180,2647342,2650450,2653502,2656500,2659444,2662337,2665176,2667967,2670706,2673397,2676040,2678635,2681182,2683683,2686136,2688544,2690904,2693218
34,Congo,7887,7896,7904,7913,7921,7929,7939,7946,7954,7962,7970,7978,7985,7993,8001,8008,8015,8023,8031,8037,8045,8052,8059,8066,8073,8080,8087,8095,8101,8108,8115,8121,8128,8135,8141,8148,8154,8161,8167,8173,8179,8186,8192,8198,8205,8210,8216,8222,8229,8234,8240,8246,8252,8258,8264,8270,8275,8281,8286,8291,8298,8303,8308,8314,8319,8325,8330,8336,8340,8346,8350,8355,8360,8365,8370,8375,8380,8384,8389,8394,8398,8402,8408,8413,8417,8421,8426,8431,8436,8440,8444,8449,8454,8459,8466,8474
35,Democratic Republic of the Congo,23043,23225,23410,23595,23780,23966,24153,24341,24531,24721,24913,25104,25298,25492,25687,25883,26081,26278,26478,26678,26879,27081,27285,27489,27695,27902,28109,28318,28527,28738,28949,29162,29377,29592,29808,30025,30243,30463,30684,30905,31127,31352,31577,31804,32030,32259,32490,32720,32952,33185,33420,33656,33893,34131,34370,34610,34851,35095,35339,35585,35832,36079,36328,36579,36831,37084,37338,37593,37851,38108,38368,38629,38891,39154,39418,39686,39952,40221,40491,40763,41036,41310,41585,41862,42141,42421,42702,42985,43270,43557,43846,44136,44430,44724,45020,45317
36,Costa Rica,195009,195730,196443,197147,197848,198550,199246,199927,200602,201272,201935,202593,203244,203889,204526,205157,205783,206402,207015,207622,208222,208817,209406,209989,210565,211137,211702,212261,212814,213363,213904,214442,214973,215498,216019,216533,217044,217548,218046,218541,219029,219511,219991,220464,220933,221395,221853,222307,222756,223199,223639,224074,224503,224928,225348,225764,226175,226583,226985,227383,227777,228166,228552,228933,229309,229682,230050,230415,230775,231131,231484,231831,232176,232517,232855,233187,233517,233842,234163,234483,234797,235107,235416,235720,236020,236318,236611,236901,237188,237471,237750,238027,238299,238568,238833,239096
37,Cote d'Ivoire,28607,28831,29056,29286,29515,29744,29974,30206,30442,30678,30917,31155,31396,31638,31882,32128,32376,32627,32882,33137,33396,33656,33920,34188,34457,34731,35007,35286,35569,35856,36146,36440,36737,37040,37346,37656,37970,38290,38614,38942,39276,39614,39958,40306,40661,41020,41385,41756,42133,42516,42905,43301,43702,44112,44527,44949,45379,45815,46258,46710,47170,47635,48111,48593,49085,49585,50093,50611,51137,51673,52218,52772,53336,53910,54495,55089,55692,56309,56936,57573,58220,58881,59553,60236,60932,61640,62361,63093,63840,64598,65371,66157,66958,67771,68599,69443
38,Croatia,232907,233426,233941,234449,234949,235445,235938,236429,236912,237388,237859,238326,238786,239242,239694,240140,240581,241017,241449,241875,242296,242713,243125,243533,243935,244333,244726,245114,245499,245878,246253,246624,246990,247351,247709,248063,248411,248757,249098,249435,249767,250095,250420,250741,251057,251370,251679,251984,252285,252583,252878,253167,253455,253738,254017,254294,254567,254836,255102,255364,255623,255879,256132,256381,256627,256870,257110,257347,257581,257811,258038,258263,258484,258704,258919,259133,259343,259551,259757,259959,260159,260357,260551,260742,260932,261119,261303,261485,261664,261841,262014,262185,262353,262519,262683,262843
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,28636,29663,30739,31867,33051,34291,35589,36945,38364,39847,41398,43021,44722,46506,48370,50314,52335,54439,56627,58905,61284,63768,66365,69079,71914,74875,77963,81188,84548,88053,91711,95524,99503,103651,107974,112481,117178,122071,127173,132490,138033,143813,149836,156114,162657,169473,176572,183965,191666,199684,208034,216729,225780,235201,245010,255216,265839,276891,288392,300355,312800,325744,339205,353200,367751,382874,398591,414925,431895,449523,467832,486846,506588,527082,548353,570426,593327,617082,641717,667258,693736,721175,749606,779054,809551,841123,873801,907614,942592,978763,1016155,1054801,1094726,1135959,1178531,1222465
41,Cyprus,31124,31307,31488,31668,31849,32026,32203,32378,32552,32722,32893,33061,33230,33396,33559,33723,33884,34043,34201,34359,34514,34670,34822,34973,35123,35272,35419,35565,35710,35852,35994,36135,36274,36412,36548,36683,36817,36949,37080,37210,37339,37467,37593,37717,37840,37964,38085,38204,38323,38440,38557,38672,38785,38898,39009,39120,39229,39337,39444,39550,39655,39759,39861,39962,40063,40161,40259,40357,40452,40548,40642,40735,40827,40917,41007,41096,41183,41270,41356,41441,41524,41608,41689,41771,41852,41930,42009,42087,42163,42239,42313,42388,42461,42533,42605,42676
