id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
10,"Florida",26822,26987,27148,27305,27457,27606,27752,27894,28032,28168,28300,28431,28559,28685,28809,28930,29051,29168,29283,29396,29506,29615,29721,29825,29927,30027,30125,30221,30315,30408,30498,30587,30674,30759,30842,30924,31004,31083,31160,31235,31309,31381,31452,31521,31589,31655,31721,31784,31847,31908,31968,32027,32084,32140,32195,32249,32302,32354,32404,32454,32502,32550,32596,32642,32686,32730,32772,32814,32855,32895,32934,32972,33010,33046,33082,33117,33152,33185,33218,33250,33282,33313,33343,33373,33401,33430,33457,33484,33511,33537,33562,33587,33611,33635,33658,33681,33703,33725,33746,33767,33787,33807
11,"New York",43982,44163,44341,44516,44687,44856,45022,45185,45345,45502,45656,45808,45956,46103,46246,46387,46526,46663,46798,46930,47061,47189,47315,47439,47560,47680,47797,47913,48026,48137,48246,48353,48458,48561,48662,48761,48858,48953,49046,49137,49227,49314,49400,49484,49566,49647,49726,49803,49879,49952,50025,50095,50165,50232,50298,50363,50426,50488,50548,50607,50665,50721,50777,50830,50883,50934,50984,51033,51081,51128,51173,51218,51261,51304,51345,51385,51425,51463,51501,51537,51573,51608,51642,51675,51707,51739,51769,51799,51829,51857,51885,51912,51939,51964,51989,52014,52038,52061,52084,52106,52127,52148
12,"Rhode Island",2186,2196,2206,2215,2224,2233,2242,2250,2259,2267,2275,2283,2291,2299,2308,2316,2325,2333,2341,2349,2357,2365,2372,2380,2387,2395,2402,2409,2417,2424,2431,2438,2445,2452,2459,2466,2472,2479,2486,2492,2498,2505,2511,2517,2523,2529,2535,2541,2547,2553,2559,2564,2570,2575,2581,2586,2591,2596,2602,2607,2612,2617,2621,2626,2631,2636,2640,2645,2649,2654,2658,2662,2667,2671,2675,2679,2683,2687,2691,2695,2699,2702,2706,2710,2713,2717,2720,2724,2727,2730,2734,2737,2740,2743,2746,2749,2752,2755,2758,2761,2764,2766
13,"Georgia",14450,14580,14707,14832,14953,15072,15187,15300,15410,15518,15624,15727,15827,15925,16019,16112,16202,16291,16378,16463,16547,16629,16709,16787,16863,16937,17009,17079,17148,17215,17281,17346,17409,17470,17530,17589,17646,17702,17756,17809,17861,17912,17961,18010,18057,18103,18148,18192,18235,18277,18317,18357,18396,18434,18471,18507,18542,18577,18610,18643,18675,18706,18737,18766,18795,18823,18851,18878,18904,18930,18955,18979,19003,19026,19049,19071,19092,19113,19134,19154,19173,19192,19211,19229,19246,19264,19280,19297,19313,19328,19343,19358,19373,19387,19401,19414,19427,19440,19452,19464,19476,19488
14,"New Hampshire",1059,1067,1076,1084,1092,1100,1108,1116,1123,1130,1137,1144,1151,1157,1163,1169,1175,1180,1186,1191,1195,1200,1204,1209,1213,1217,1220,1224,1227,1231,1234,1237,1240,1242,1245,1248,1250,1252,1255,1257,1259,1261,1263,1264,1266,1268,1269,1271,1272,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1286,1287,1288,1289,1289,1290,1291,1291,1292,1292,1293,1293,1294,1294,1295,1295,1296,1296,1296,1297,1297,1298,1298,1298,1298,1299,1299,1299,1299,1300,1300,1300,1300,1301,1301,1301,1301,1301,1301,1302,1302
15,"North Carolina",9409,9491,9572,9651,9728,9803,9877,9949,10020,10090,10157,10222,10286,10347,10406,10464,10519,10574,10627,10678,10728,10777,10825,10871,10916,10960,11003,11044,11085,11124,11162,11199,11235,11270,11304,11337,11369,11400,11431,11460,11488,11516,11543,11569,11594,11619,11643,11666,11688,11710,11731,11752,11772,11791,11809,11828,11845,11862,11879,11895,11910,11925,11940,11954,11968,11981,11994,12006,12018,12030,12041,12052,12063,12073,12083,12093,12102,12111,12120,12128,12137,12145,12152,12160,12167,12174,12181,12188,12194,12200,12206,12212,12217,12223,12228,12233,12238,12243,12248,12252,12256,12261
16,"New Jersey",21584,21653,21722,21789,21856,21921,21985,22048,22110,22171,22231,22290,22348,22406,22463,22520,22577,22633,22689,22744,22799,22854,22908,22962,23015,23068,23121,23173,23225,23277,23328,23379,23429,23479,23528,23577,23625,23673,23721,23768,23815,23861,23907,23953,23998,24042,24086,24130,24173,24216,24258,24300,24341,24382,24423,24463,24503,24542,24581,24619,24657,24695,24732,24768,24805,24840,24876,24911,24945,24979,25013,25046,25079,25111,25143,25175,25206,25237,25267,25297,25327,25356,25385,25414,25442,25470,25497,25524,25550,25577,25603,25628,25653,25678,25703,25727,25751,25774,25797,25820,25843,25865
17,"Colorado",5650,5666,5681,5696,5711,5724,5738,5751,5764,5776,5789,5800,5812,5824,5835,5846,5856,5867,5877,5887,5897,5907,5917,5926,5935,5944,5953,5961,5970,5978,5986,5994,6002,6009,6016,6024,6031,6038,6044,6051,6057,6064,6070,6076,6082,6088,6093,6099,6104,6110,6115,6120,6125,6130,6134,6139,6144,6148,6152,6157,6161,6165,6169,6173,6176,6180,6184,6187,6190,6194,6197,6200,6203,6206,6209,6212,6215,6218,6221,6223,6226,6228,6231,6233,6236,6238,6240,6242,6245,6247,6249,6251,6253,6255,6256,6258,6260,6262,6264,6265,6267,6268
18,"Maryland",7188,7223,7257,7290,7322,7353,7382,7411,7439,7467,7493,7519,7544,7569,7593,7616,7639,7661,7683,7704,7724,7744,7764,7783,7802,7820,7838,7855,7872,7889,7905,7920,7936,7950,7965,7979,7993,8006,8019,8032,8044,8056,8068,8079,8090,8101,8112,8122,8132,8142,8151,8160,8169,8178,8186,8195,8203,8210,8218,8225,8233,8240,8246,8253,8259,8266,8272,8278,8284,8289,8295,8300,8305,8310,8315,8320,8324,8329,8333,8337,8342,8346,8350,8353,8357,8361,8364,8367,8371,8374,8377,8380,8383,8386,8389,8391,8394,8397,8399,8402,8404,8406
19,"Nevada",4324,4356,4387,4416,4444,4471,4497,4521,4545,4567,4589,4610,4631,4651,4671,4690,4709,4727,4745,4762,4779,4795,4811,4827,4842,4857,4872,4886,4899,4913,4926,4939,4951,4963,4975,4986,4997,5008,5019,5029,5039,5049,5058,5067,5076,5085,5093,5102,5110,5118,5125,5132,5140,5147,5153,5160,5166,5173,5179,5185,5190,5196,5201,5207,5212,5217,5221,5226,5231,5235,5239,5244,5248,5252,5255,5259,5263,5266,5270,5273,5276,5279,5282,5285,5288,5291,5294,5296,5299,5301,5304,5306,5308,5311,5313,5315,5317,5319,5321,5323,5324,5326
20,"Tennessee",9900,9998,10091,10179,10264,10345,10423,10497,10569,10638,10706,10770,10834,10895,10955,11013,11070,11125,11178,11229,11279,11328,11374,11419,11462,11504,11545,11584,11622,11659,11695,11729,11763,11795,11826,11857,11886,11914,11941,11968,11993,12018,12042,12065,12088,12109,12130,12151,12170,12189,12207,12225,12242,12259,12275,12290,12305,12320,12334,12347,12360,12373,12385,12397,12409,12420,12430,12441,12451,12460,12470,12479,12488,12496,12504,12512,12520,12527,12534,12541,12548,12554,12560,12566,12572,12578,12583,12589,12594,12599,12603,12608,12612,12617,12621,12625,12629,12632,12636,12640,12643,12646
21,"Hawaii",409,411,413,414,416,417,419,420,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,452,453,454,454,455,456,456,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,476,476,476,476
22,"Indiana",10054,10091,10126,10159,10191,10221,10250,10278,10305,10331,10357,10381,10404,10427,10449,10470,10491,10511,10531,10549,10567,10585,10602,10618,10634,10649,10664,10679,10693,10706,10719,10731,10744,10755,10767,10778,10788,10798,10808,10818,10827,10836,10845,10853,10861,10869,10876,10884,10891,10898,10904,10911,10917,10923,10928,10934,10939,10944,10949,10954,10959,10963,10968,10972,10976,10980,10984,10987,10991,10994,10998,11001,11004,11007,11010,11013,11015,11018,11020,11023,11025,11028,11030,11032,11034,11036,11038,11040,11041,11043,11045,11046,11048,11049,11051,11052,11054,11055,11056,11057,11058,11060
23,"Kentucky",3812,3852,3890,3928,3965,4001,4036,4070,4103,4135,4167,4198,4229,4259,4288,4317,4346,4374,4402,4429,4456,4482,4508,4534,4559,4583,4608,4631,4655,4677,4700,4722,4743,4764,4785,4805,4825,4845,4864,4883,4901,4919,4937,4954,4971,4988,5004,5020,5036,5052,5067,5082,5096,5110,5124,5138,5151,5164,5177,5190,5202,5214,5226,5237,5249,5260,5271,5281,5292,5302,5312,5322,5331,5341,5350,5359,5367,5376,5385,5393,5401,5409,5416,5424,5431,5439,5446,5453,5459,5466,5473,5479,5485,5491,5497,5503,5509,5514,5520,5525,5530,5535
24,"Minnesota",6278,6291,6304,6316,6328,6339,6350,6361,6371,6381,6391,6401,6410,6419,6429,6437,6446,6454,6462,6470,6478,6485,6493,6500,6506,6513,6520,6526,6532,6538,6544,6550,6555,6561,6566,6571,6576,6581,6585,6590,6594,6599,6603,6607,6611,6615,6618,6622,6625,6629,6632,6635,6639,6642,6645,6647,6650,6653,6656,6658,6661,6663,6666,6668,6670,6672,6674,6676,6678,6680,6682,6684,6686,6687,6689,6691,6692,6694,6695,6697,6698,6700,6701,6702,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6719,6720
25,"Oklahoma",3602,3638,3673,3707,3740,3772,3802,3831,3860,3888,3915,3942,3969,3995,4021,4046,4071,4096,4120,4143,4165,4187,4209,4229,4250,4270,4289,4308,4327,4345,4363,4380,4397,4414,4430,4446,4462,4477,4492,4506,4520,4534,4547,4560,4573,4586,4598,4610,4621,4633,4644,4655,4665,4676,4686,4695,4705,4714,4724,4732,4741,4750,4758,4766,4774,4782,4789,4797,4804,4811,4818,4824,4831,4837,4843,4849,4855,4861,4867,4872,4877,4883,4888,4893,4898,4902,4907,4911,4916,4920,4924,4928,4932,4936,4940,4944,4947,4951,4954,4958,4961,4964
26,"Pennsylvania",21775,21910,22040,22165,22285,22402,22515,22625,22733,22839,22943,23045,23144,23242,23339,23434,23529,23624,23718,23813,23908,24004,24099,24194,24287,24381,24473,24565,24657,24748,24839,24929,25019,25109,25198,25287,25375,25463,25550,25637,25724,25809,25895,25980,26064,26148,26232,26314,26397,26479,26560,26641,26722,26801,26881,26960,27038,27116,27193,27270,27346,27422,27497,27572,27646,27719,27792,27865,27937,28008,28079,28150,28219,28289,28358,28426,28493,28561,28627,28693,28759,28824,28888,28952,29016,29079,29141,29203,29264,29325,29385,29445,29504,29563,29621,29679,29736,29793,29849,29904,29960,30014
27,"South Carolina",7318,7385,7453,7519,7584,7648,7711,7773,7833,7891,7948,8003,8057,8109,8160,8210,8259,8306,8352,8397,8441,8484,8526,8566,8606,8644,8681,8718,8753,8787,8821,8853,8885,8916,8946,8975,9003,9030,9057,9083,9108,9133,9156,9179,9202,9224,9245,9265,9285,9305,9323,9341,9359,9376,9393,9409,9425,9440,9455,9469,9483,9496,9510,9522,9534,9546,9558,9569,9580,9591,9601,9611,9620,9630,9639,9647,9656,9664,9672,9680,9687,9695,9702,9708,9715,9721,9728,9734,9740,9745,9751,9756,9761,9766,9771,9776,9780,9785,9789,9793,9797,9801
28,"District of Columbia",916,920,925,929,933,937,940,944,948,951,955,958,962,965,969,972,975,979,982,985,988,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1033,1036,1039,1042,1044,1047,1049,1052,1055,1057,1060,1062,1065,1067,1069,1072,1074,1077,1079,1081,1083,1086,1088,1090,1092,1094,1096,1099,1101,1103,1105,1107,1109,1111,1112,1114,1116,1118,1120,1122,1124,1125,1127,1129,1131,1132,1134,1136,1137,1139,1140,1142,1144,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1161,1162,1163
29,"Kansas",3797,3821,3843,3865,3886,3907,3926,3945,3963,3981,3998,4014,4030,4045,4059,4073,4086,4099,4112,4124,4137,4148,4159,4170,4181,4191,4200,4210,4219,4228,4236,4245,4252,4260,4268,4275,4282,4288,4295,4301,4307,4313,4319,4324,4329,4335,4339,4344,4349,4353,4358,4362,4366,4370,4373,4377,4380,4384,4387,4390,4393,4396,4399,4402,4404,4407,4409,4412,4414,4416,4418,4420,4422,4424,4426,4428,4430,4431,4433,4434,4436,4437,4439,4440,4441,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4456,4457,4458
30,"Missouri",7310,7335,7359,7382,7404,7425,7445,7464,7483,7501,7519,7537,7554,7571,7587,7603,7619,7634,7649,7664,7679,7693,7707,7720,7734,7747,7759,7772,7784,7796,7808,7819,7830,7841,7852,7862,7873,7883,7893,7902,7912,7921,7930,7938,7947,7955,7963,7971,7979,7987,7994,8002,8009,8016,8023,8029,8036,8042,8048,8054,8060,8066,8072,8077,8083,8088,8093,8098,8103,8108,8112,8117,8122,8126,8130,8134,8138,8142,8146,8150,8154,8157,8161,8164,8168,8171,8174,8177,8180,8183,8186,8189,8192,8194,8197,8200,8202,8205,8207,8209,8212,8214
31,"Vermont",176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,193,194,194,194,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,211
32,"Virginia",6517,6571,6625,6679,6732,6785,6838,6891,6943,6995,7045,7094,7141,7188,7233,7278,7322,7365,7407,7449,7489,7529,7567,7604,7639,7674,7708,7740,7772,7802,7832,7860,7888,7915,7940,7965,7989,8012,8034,8055,8076,8095,8114,8133,8150,8167,8183,8199,8214,8228,8242,8255,8267,8280,8291,8302,8313,8323,8333,8342,8351,8360,8368,8376,8384,8391,8398,8405,8411,8417,8423,8428,8434,8439,8443,8448,8452,8457,8461,8465,8468,8472,8475,8478,8481,8484,8487,8490,8492,8495,8497,8499,8502,8504,8506,8507,8509,8511,8513,8514,8516,8517
33,"Connecticut",7133,7160,7187,7213,7240,7266,7292,7318,7344,7369,7393,7418,7442,7465,7488,7512,7536,7559,7583,7606,7629,7652,7674,7696,7718,7739,7760,7781,7802,7823,7843,7864,7884,7903,7923,7942,7961,7980,7999,8017,8035,8053,8071,8089,8106,8123,8140,8157,8173,8189,8205,8221,8237,8252,8268,8283,8298,8312,8327,8341,8355,8369,8383,8396,8410,8423,8436,8449,8461,8474,8486,8498,8510,8522,8534,8545,8556,8568,8579,8589,8600,8611,8621,8631,8641,8651,8661,8670,8680,8689,8698,8708,8716,8725,8734,8742,8751,8759,8767,8775,8783,8791
34,"Iowa",4919,4943,4967,4990,5012,5034,5056,5077,5097,5117,5137,5157,5176,5194,5213,5230,5248,5265,5282,5299,5315,5331,5347,5362,5378,5392,5407,5421,5435,5448,5461,5474,5487,5500,5512,5524,5536,5547,5558,5569,5580,5591,5601,5611,5621,5631,5640,5649,5659,5667,5676,5685,5693,5701,5709,5717,5725,5732,5740,5747,5754,5761,5767,5774,5780,5787,5793,5799,5805,5810,5816,5822,5827,5832,5837,5843,5847,5852,5857,5862,5866,5871,5875,5879,5883,5887,5891,5895,5899,5903,5906,5910,5913,5917,5920,5923,5927,5930,5933,5936,5939,5941
35,"Louisiana",8953,8995,9036,9076,9115,9153,9190,9226,9261,9295,9329,9362,9395,9427,9460,9492,9525,9557,9589,9621,9654,9685,9717,9748,9779,9810,9840,9870,9900,9930,9960,9989,10018,10047,10075,10103,10131,10159,10187,10214,10241,10267,10294,10320,10346,10372,10397,10422,10447,10472,10496,10520,10544,10567,10591,10614,10636,10659,10681,10703,10725,10747,10768,10789,10810,10830,10850,10870,10890,10910,10929,10948,10967,10986,11004,11022,11040,11058,11075,11092,11109,11126,11142,11159,11175,11191,11206,11222,11237,11252,11267,11282,11296,11310,11324,11338,11352,11365,11379,11392,11404,11417
36,"Ohio",11336,11399,11459,11518,11575,11629,11683,11734,11784,11832,11880,11925,11970,12013,12056,12097,12138,12178,12217,12255,12293,12330,12366,12401,12436,12470,12504,12537,12569,12600,12631,12662,12691,12720,12749,12777,12804,12831,12857,12883,12908,12933,12957,12980,13003,13026,13048,13070,13091,13112,13132,13152,13172,13191,13210,13228,13246,13263,13281,13297,13314,13330,13345,13361,13376,13391,13405,13419,13433,13446,13459,13472,13485,13497,13509,13521,13533,13544,13555,13566,13576,13586,13596,13606,13616,13625,13635,13644,13652,13661,13669,13678,13686,13693,13701,13709,13716,13723,13730,13737,13744,13750
37,"Michigan",15609,15654,15697,15738,15779,15818,15856,15894,15930,15965,16000,16033,16066,16099,16130,16162,16192,16222,16252,16281,16310,16339,16366,16393,16420,16445,16471,16496,16520,16544,16568,16591,16614,16636,16658,16679,16700,16721,16741,16760,16780,16799,16817,16836,16854,16871,16888,16905,16922,16938,16954,16969,16985,17000,17014,17029,17043,17057,17070,17083,17096,17109,17122,17134,17146,17158,17169,17181,17192,17202,17213,17224,17234,17244,17254,17263,17273,17282,17291,17300,17308,17317,17325,17333,17341,17349,17357,17365,17372,17379,17386,17393,17400,17407,17413,17420,17426,17432,17438,17444,17450,17455
38,"South Dakota",1779,1785,1791,1797,1802,1808,1813,1817,1822,1826,1830,1834,1838,1842,1845,1849,1852,1855,1858,1861,1864,1866,1869,1871,1874,1876,1878,1881,1883,1885,1887,1889,1890,1892,1894,1895,1897,1898,1900,1901,1903,1904,1905,1906,1908,1909,1910,1911,1912,1913,1914,1915,1915,1916,1917,1918,1919,1919,1920,1921,1921,1922,1922,1923,1924,1924,1925,1925,1926,1926,1927,1927,1927,1928,1928,1929,1929,1929,1930,1930,1930,1930,1931,1931,1931,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934
39,"Arkansas",4939,4975,5009,5042,5074,5105,5135,5164,5192,5219,5246,5273,5298,5324,5348,5372,5397,5420,5444,5467,5489,5512,5535,5557,5578,5600,5621,5642,5662,5683,5703,5722,5742,5761,5779,5798,5816,5834,5852,5869,5886,5903,5919,5935,5951,5967,5982,5997,6012,6027,6041,6055,6069,6082,6095,6108,6121,6134,6146,6158,6170,6182,6193,6204,6215,6226,6236,6247,6257,6267,6276,6286,6295,6304,6313,6322,6331,6339,6347,6355,6363,6371,6378,6386,6393,6400,6407,6414,6421,6427,6433,6440,6446,6452,6457,6463,6469,6474,6479,6485,6490,6495
