id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
31,Chile,18559,18618,18678,18737,18797,18858,18918,18978,19039,19099,19158,19218,19276,19333,19391,19447,19504,19558,19611,19665,19717,19769,19819,19870,19919,19968,20016,20063,20110,20156,20202,20247,20290,20335,20377,20420,20462,20504,20544,20585,20624,20664,20702,20739,20774,20811,20845,20880,20914,20949,20979,21013,21043,21073,21104,21134,21162,21191,21218,21246,21272,21297,21323,21349,21374,21397,21421,21443,21466,21487,21509,21529,21550,21570,21590,21610,21627,21647,21665,21681,21698,21716,21732,21746,21763,21777,21793,21807,21820,21834,21848,21860,21873,21887,21898,21909
32,China,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4833,4834,4834,4834,4835,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4839,4839,4839,4840,4840,4841,4841,4842,4842,4842,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850
33,Colombia,54576,54949,55316,55682,56046,56405,56757,57098,57424,57734,58026,58297,58545,58776,58987,59180,59361,59525,59680,59819,59948,60064,60166,60256,60333,60400,60454,60498,60530,60553,60567,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,675,676,679,681,683,685,687,689,691,693,695,696,698,699,699,700,702,704,705,706,707,708,708,709,711,712,713,714,715,716,717,718,719,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,734,735,736,737,738,738,739,740,741,741,742,743,745,746,746,747,748,748,748,749,750,750,751,751,751,752,753,753,753,753,754,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,758,758
36,Costa Rica,2641,2648,2655,2663,2670,2675,2682,2687,2693,2698,2703,2707,2712,2714,2718,2720,2722,2724,2725,2726,2728,2729,2730,2730,2731,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
37,Cote d'Ivoire,158,158,158,158,158,158,159,159,160,160,160,160,160,161,161,161,161,161,161,161,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175
38,Croatia,5071,5097,5123,5146,5168,5190,5211,5229,5249,5266,5283,5300,5315,5331,5346,5361,5375,5390,5404,5418,5432,5447,5462,5476,5489,5501,5514,5527,5540,5553,5565,5577,5588,5600,5611,5622,5633,5644,5654,5664,5674,5683,5692,5701,5710,5717,5725,5733,5741,5749,5756,5764,5771,5777,5785,5792,5798,5805,5811,5817,5823,5828,5834,5839,5845,5850,5855,5860,5865,5869,5874,5878,5883,5887,5891,5895,5899,5903,5907,5911,5914,5919,5922,5925,5929,5933,5935,5938,5941,5944,5947,5950,5954,5956,5957,5957
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,218,219,220,220,221,222,224,224,224,226,228,228,230,234,235,238,241,244,246,248,252,256,259,262,265,270,274,278,283,288,293,297,303,309,316,323,329,337,344,351,359,368,376,386,395,404,414,426,437,449,462,474,487,501,515,531,546,563,579,597,615,634,655,674,696,719,740,764,789,814,840,866,894,923,952,982,1013,1046,1081,1115,1153,1191,1231,1273,1315,1360,1406,1455,1505,1557,1611,1667,1724,1783,1843,1904
41,Cyprus,202,204,205,207,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
42,Czech Republic,16545,16663,16775,16882,16987,17085,17181,17275,17365,17453,17537,17620,17699,17777,17855,17930,18005,18080,18153,18227,18300,18374,18446,18518,18589,18659,18728,18797,18866,18933,19000,19067,19133,19198,19262,19326,19389,19453,19515,19577,19638,19700,19761,19822,19882,19941,20000,20058,20115,20173,20229,20285,20341,20396,20450,20504,20558,20612,20665,20717,20769,20821,20873,20925,20975,21027,21075,21125,21174,21223,21271,21319,21367,21413,21459,21505,21550,21595,21639,21684,21727,21770,21812,21855,21895,21935,21976,22016,22055,22094,22134,22172,22211,22249,22286,22321
43,Denmark,2161,2174,2186,2198,2209,2218,2228,2236,2244,2251,2258,2263,2269,2272,2277,2280,2283,2286,2288,2289,2291,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
44,Djibouti,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70
45,Dominican Republic,2704,2711,2719,2726,2733,2740,2749,2755,2762,2769,2775,2782,2789,2795,2801,2806,2812,2817,2822,2827,2831,2835,2840,2843,2846,2850,2854,2856,2859,2861,2865,2868,2871,2872,2875,2878,2881,2882,2884,2886,2887,2890,2891,2893,2893,2895,2896,2897,2898,2898,2899,2900,2901,2901,2902,2902,2902,2902,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
46,Ecuador,14915,14944,14975,15007,15038,15074,15110,15145,15179,15214,15248,15280,15313,15345,15378,15409,15439,15469,15499,15529,15558,15588,15617,15647,15676,15706,15736,15764,15793,15821,15851,15879,15907,15937,15966,15993,16023,16052,16080,16109,16136,16165,16193,16221,16249,16278,16305,16333,16360,16390,16417,16444,16470,16498,16526,16554,16580,16608,16635,16662,16689,16717,16742,16769,16796,16822,16849,16876,16902,16928,16954,16980,17006,17032,17057,17082,17108,17134,17159,17185,17211,17236,17260,17286,17310,17336,17361,17385,17411,17436,17460,17485,17508,17533,17557,17582
47,Egypt,9407,9453,9498,9543,9585,9626,9666,9706,9743,9781,9817,9852,9886,9917,9948,9976,10003,10028,10054,10077,10099,10118,10138,10154,10171,10186,10199,10211,10220,10229,10237,10242,10248,10251,10254,10257,10259,10259,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260
48,El Salvador,1638,1643,1650,1657,1662,1669,1674,1680,1685,1689,1692,1695,1697,1698,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
