id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
10,Azerbaijan,3141,3147,3151,3156,3161,3164,3168,3172,3176,3180,3183,3187,3190,3193,3196,3200,3203,3206,3210,3212,3216,3218,3222,3225,3229,3231,3234,3236,3240,3243,3245,3247,3249,3252,3253,3255,3257,3259,3260,3263,3265,3266,3268,3269,3271,3273,3274,3274,3276,3277,3279,3280,3281,3284,3285,3286,3288,3289,3291,3291,3293,3294,3295,3297,3298,3300,3301,3302,3304,3305,3308,3308,3310,3311,3312,3314,3314,3315,3317,3318,3320,3321,3322,3322,3323,3324,3325,3326,3327,3328,3329,3330,3332,3333,3335,3338
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187
12,Bahrain,376,378,378,379,380,382,383,384,386,387,389,390,390,392,394,397,399,401,402,404,406,408,411,413,415,418,420,423,425,428,430,433,435,439,442,445,447,451,454,458,461,465,470,474,478,482,487,491,496,500,505,509,514,519,525,530,536,542,548,554,560,567,573,578,586,592,599,606,614,621,628,636,643,652,660,667,677,685,694,703,713,721,730,740,749,758,768,778,788,797,807,818,828,838,850,861
13,Bangladesh,8149,8164,8178,8191,8204,8216,8228,8240,8252,8263,8273,8285,8295,8304,8315,8324,8335,8344,8354,8363,8371,8380,8388,8397,8405,8413,8421,8428,8435,8442,8448,8455,8461,8467,8474,8480,8485,8491,8497,8503,8508,8513,8518,8524,8529,8533,8538,8543,8547,8552,8556,8560,8565,8569,8573,8578,8582,8586,8590,8592,8596,8600,8602,8605,8609,8611,8614,8618,8621,8625,8628,8632,8635,8638,8641,8643,8646,8648,8651,8653,8655,8658,8661,8664,8666,8668,8671,8672,8675,8677,8680,8683,8685,8687,8689,8690
14,Barbados,14,15,17,18,19,20,22,23,24,25,27,27,28,29,31,32,33,34,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,55,56,57,59,60,61,62,64,65,66,67,69,70,71,73,74,74,75,77,78,78,80,80,81,81,83,84,85,87,88,89,91,92,93,93,95,96,97,99,100,100,102,102,103,104,106,106,107,109,110,111,113,114,115,117,118,119,120,122,123,124,126,127
15,Belarus,1737,1748,1758,1769,1779,1789,1800,1810,1819,1829,1838,1847,1856,1866,1875,1883,1891,1900,1908,1916,1925,1934,1942,1950,1957,1965,1973,1980,1987,1995,2002,2010,2017,2025,2032,2039,2046,2052,2060,2067,2073,2079,2086,2093,2099,2105,2111,2118,2124,2130,2137,2142,2148,2154,2159,2165,2171,2177,2183,2188,2194,2199,2204,2210,2214,2218,2222,2228,2234,2238,2242,2246,2251,2255,2259,2262,2266,2271,2274,2278,2283,2286,2290,2294,2298,2302,2306,2310,2313,2318,2323,2329,2336,2345,2356,2368
16,Belgium,21173,21222,21271,21321,21372,21423,21474,21526,21578,21629,21681,21734,21787,21842,21895,21951,22008,22065,22124,22183,22245,22307,22370,22435,22503,22571,22640,22712,22784,22857,22933,23010,23088,23169,23251,23334,23419,23506,23594,23682,23773,23865,23957,24053,24149,24247,24347,24448,24550,24654,24759,24864,24973,25081,25193,25304,25417,25532,25648,25767,25885,26005,26127,26249,26374,26499,26626,26753,26883,27013,27146,27278,27413,27548,27686,27824,27963,28104,28246,28389,28534,28678,28826,28974,29122,29272,29423,29576,29729,29885,30040,30197,30354,30513,30672,30833
17,Benin,52,52,52,52,52,52,53,55,55,56,56,57,58,60,60,61,62,64,65,65,66,68,68,69,71,72,73,75,76,78,79,81,83,84,86,88,89,92,94,97,99,102,105,108,112,116,120,124,128,134,139,145,151,157,164,172,179,188,197,206,216,228,240,252,266,280,296,313,330,349,370,391,415,439,466,495,526,558,593,630,670,712,758,807,859,915,974,1038,1107,1180,1258,1341,1430,1525,1627,1736
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10513,10576,10641,10705,10769,10835,10902,10969,11038,11108,11180,11250,11320,11391,11461,11532,11601,11672,11744,11816,11890,11964,12037,12112,12185,12259,12333,12407,12482,12558,12633,12709,12785,12863,12940,13017,13094,13172,13250,13329,13406,13484,13564,13643,13724,13803,13884,13964,14045,14126,14209,14290,14372,14454,14536,14619,14701,14785,14869,14952,15037,15120,15205,15290,15374,15460,15545,15631,15717,15803,15888,15974,16061,16148,16235,16322,16409,16496,16585,16672,16761,16848,16936,17025,17112,17200,17289,17378,17467,17557,17646,17735,17823,17910,17997,18086
20,Bosnia and Herzegovina,4737,4765,4792,4820,4848,4876,4902,4930,4960,4989,5018,5049,5081,5112,5145,5179,5215,5250,5287,5326,5365,5407,5449,5493,5538,5584,5631,5681,5732,5785,5840,5895,5953,6012,6073,6136,6201,6268,6337,6407,6481,6556,6633,6712,6795,6879,6965,7055,7146,7241,7339,7438,7541,7647,7756,7867,7982,8099,8221,8346,8472,8605,8739,8877,9019,9165,9315,9469,9628,9790,9955,10126,10300,10479,10662,10851,11044,11242,11444,11650,11862,12080,12301,12528,12761,12998,13241,13489,13743,14003,14267,14538,14813,15094,15379,15670
21,Brazil,226309,227583,228866,230155,231446,232739,234037,235345,236651,237937,239207,240463,241709,242943,244162,245371,246587,247802,249015,250226,251436,252647,253851,255041,256223,257397,258562,259721,260875,262027,263176,264321,265461,266596,267723,268844,269956,271061,272167,273272,274378,275485,276592,277700,278807,279912,281017,282119,283219,284318,285415,286512,287607,288703,289796,290888,291978,293067,294153,295237,296317,297396,298473,299548,300621,301690,302758,303824,304886,305946,307003,308056,309106,310153,311197,312237,313276,314311,315341,316367,317390,318406,319418,320425,321427,322424,323416,324404,325386,326362,327334,328300,329261,330216,331166,332111
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9178,9212,9244,9275,9306,9338,9369,9400,9432,9466,9500,9534,9570,9607,9646,9687,9731,9774,9822,9872,9924,9980,10036,10097,10157,10221,10288,10359,10432,10507,10586,10668,10753,10841,10931,11026,11124,11224,11329,11437,11550,11666,11784,11909,12037,12170,12306,12447,12594,12744,12899,13059,13226,13396,13570,13751,13937,14130,14327,14530,14739,14955,15176,15404,15638,15878,16124,16378,16639,16907,17182,17465,17754,18051,18356,18668,18990,19317,19655,19999,20353,20713,21083,21464,21851,22247,22654,23068,23493,23926,24369,24820,25281,25752,26233,26722
24,Burkina Faso,126,128,128,130,132,134,135,137,139,141,143,144,146,147,149,151,153,155,157,158,160,161,164,166,168,170,172,175,177,179,181,182,184,187,189,191,193,196,198,200,203,205,207,209,212,214,216,218,220,223,226,228,229,232,235,237,238,242,245,247,250,253,256,258,261,265,267,271,273,277,280,282,286,288,291,295,297,300,303,306,310,312,317,319,322,326,330,333,338,342,348,354,363,373,383,395
25,Cape Verde,134,136,138,140,142,145,146,148,150,152,154,156,158,160,162,164,166,169,171,173,175,177,179,181,183,185,187,189,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,219,221,223,225,227,228,230,232,234,236,238,239,240,242,244,246,248,250,251,253,255,257,259,260,262,264,265,267,269,271,272,273,275,277,278,280,282,283,285,287,289,290,292,292,294,296,298,299,300,301,303,305,307
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,477,479,482,485,488,491,494,497,499,502,505,507,510,512,515,518,520,523,525,528,530,533,535,538,540,543,545,548,551,553,556,558,560,563,565,567,570,572,574,577,579,581,583,586,588,590,592,594,597,599,601,603,605,607,609,612,614,616,618,620,623,625,627,629,631,633,635,637,639,641,643,645,647,649,650,652,654,656,658,660,662,663,665,667,669,671,672,674,677,681,686,692,699,707,716
28,Canada,20242,20384,20523,20659,20795,20930,21066,21201,21336,21472,21609,21745,21882,22017,22152,22287,22421,22553,22684,22812,22940,23067,23193,23316,23440,23560,23682,23800,23919,24037,24152,24268,24381,24495,24606,24718,24828,24936,25045,25154,25259,25366,25470,25574,25677,25780,25881,25982,26083,26182,26281,26379,26477,26573,26669,26765,26861,26954,27048,27140,27233,27325,27416,27506,27596,27686,27775,27862,27951,28038,28125,28210,28297,28382,28466,28551,28633,28717,28800,28882,28964,29045,29126,29206,29285,29365,29443,29522,29601,29679,29757,29835,29913,29991,30070,30147
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,122,123,124,124,126,126,127,129,129,130,131,133,134,134,136,136,138,139,140,141,142,144,146,147,149,149,151,153,154,156,157,159,159,160,161,162,164,166,167,169,170,172,174,176,177,179,180,183,184,185,187,188,190,191,194,196,198,200,202,204,206,208,211,213,215,217,220,222,224,226,229,231,235,237,240,242,245,248,251,254,256,259,263,266,270,273,276,280,285,291,298,306,315,325,336
31,Chile,18559,18643,18728,18813,18899,18987,19074,19161,19249,19337,19424,19511,19596,19680,19764,19846,19929,20010,20090,20169,20247,20324,20399,20475,20550,20624,20696,20768,20840,20910,20980,21050,21117,21186,21251,21318,21383,21448,21511,21576,21639,21703,21766,21828,21890,21953,22014,22076,22138,22200,22260,22322,22382,22441,22501,22562,22620,22680,22738,22797,22855,22913,22971,23029,23086,23143,23200,23255,23312,23367,23423,23477,23532,23587,23641,23695,23748,23802,23855,23907,23959,24012,24063,24114,24165,24216,24267,24316,24365,24415,24465,24513,24561,24610,24657,24705
32,China,4820,4823,4825,4827,4829,4832,4835,4837,4839,4842,4845,4847,4849,4851,4853,4855,4856,4858,4860,4863,4865,4866,4867,4868,4870,4873,4873,4875,4876,4877,4878,4880,4881,4882,4884,4885,4887,4888,4889,4890,4891,4893,4894,4896,4897,4898,4899,4901,4902,4903,4904,4906,4907,4908,4909,4911,4912,4913,4913,4914,4914,4915,4917,4917,4918,4919,4919,4920,4920,4920,4921,4923,4923,4924,4925,4925,4926,4926,4927,4928,4929,4929,4930,4930,4930,4931,4931,4932,4932,4933,4935,4935,4935,4935,4936,4937
33,Colombia,54576,55033,55489,55949,56410,56873,57335,57794,58249,58696,59135,59564,59982,60393,60795,61186,61573,61950,62323,62688,63049,63402,63748,64088,64421,64750,65071,65387,65696,66000,66300,66593,66881,67166,67444,67717,67987,68252,68512,68767,69018,69265,69509,69746,69981,70213,70439,70664,70883,71100,71312,71521,71727,71930,72128,72326,72518,72708,72895,73079,73260,73438,73613,73785,73955,74122,74287,74449,74608,74765,74919,75071,75222,75368,75513,75655,75795,75934,76070,76203,76335,76465,76592,76719,76842,76964,77084,77201,77317,77433,77549,77664,77778,77892,78005,78118
34,Congo,117,118,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,133,134,135,136,137,137,137,138,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,149,150,150,151,151,151,152,153,153,154,154,154,154,155,156,156,157,158,159,160,161,161,161,162,162,162,162,163,164,164,165,165,165,166,167,168,168,168,169,169,170,171,171,172,173,173,173,173,173,173,173,173,173
35,Democratic Republic of the Congo,675,678,682,685,688,691,694,697,700,703,706,709,712,715,717,720,723,726,729,732,735,738,740,743,746,749,752,755,758,761,764,767,770,772,775,778,781,784,787,790,793,797,800,803,806,809,812,816,818,821,825,828,831,833,836,840,843,846,849,853,857,861,864,868,871,874,878,881,885,889,892,896,900,903,907,909,913,917,921,926,929,932,936,940,944,946,950,954,957,962,968,975,982,990,1001,1012
36,Costa Rica,2641,2657,2674,2692,2709,2724,2742,2759,2775,2791,2807,2823,2839,2854,2870,2885,2900,2914,2929,2944,2958,2972,2987,3001,3015,3030,3043,3057,3072,3085,3099,3113,3126,3140,3153,3165,3178,3191,3203,3216,3228,3241,3254,3265,3278,3289,3301,3313,3326,3338,3349,3360,3372,3383,3395,3405,3416,3427,3437,3447,3459,3469,3479,3490,3500,3510,3520,3530,3540,3551,3560,3570,3580,3589,3599,3607,3616,3626,3634,3642,3652,3661,3670,3678,3687,3696,3704,3713,3721,3730,3738,3748,3759,3770,3784,3798
37,Cote d'Ivoire,158,159,160,161,162,163,166,167,168,169,171,173,174,177,178,180,181,182,184,186,189,190,191,193,195,197,198,200,202,203,204,206,206,208,210,211,213,215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,243,245,247,249,250,252,254,255,257,258,260,262,264,266,268,270,272,274,276,278,281,283,285,288,290,293,294,297,299,302,304,307,309,311,315,317,320,322,326,329,334,339,345
38,Croatia,5071,5102,5134,5162,5189,5216,5242,5265,5290,5312,5333,5354,5374,5393,5412,5431,5449,5468,5485,5503,5521,5539,5558,5576,5593,5609,5626,5643,5660,5676,5692,5708,5723,5739,5755,5770,5785,5800,5815,5829,5844,5858,5872,5886,5900,5913,5926,5939,5952,5965,5978,5991,6004,6015,6028,6040,6052,6064,6076,6087,6098,6110,6121,6132,6143,6154,6165,6175,6186,6196,6206,6216,6226,6236,6246,6256,6266,6275,6284,6293,6302,6312,6321,6330,6339,6349,6356,6364,6372,6381,6389,6398,6409,6420,6432,6444
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,218,222,227,231,236,241,246,250,255,261,267,272,279,287,293,301,309,317,324,332,342,351,360,370,380,391,402,413,425,437,449,462,475,489,504,520,535,551,568,585,602,621,640,661,682,703,725,749,774,800,827,853,882,911,942,975,1008,1042,1078,1115,1153,1194,1236,1278,1323,1370,1417,1467,1518,1570,1625,1681,1739,1799,1861,1925,1991,2060,2132,2204,2281,2360,2442,2527,2614,2704,2798,2896,2996,3099,3205,3314,3426,3542,3662,3787
41,Cyprus,202,205,207,210,212,214,216,217,218,220,221,222,224,225,226,228,229,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,245,246,248,249,250,251,251,252,254,255,256,256,258,259,260,261,261,262,262,263,263,264,266,268,268,270,270,271,272,273,274,275,275,276,277,277,279,280,281,281,282,283,284,285,286,286,288,288,289,291,292,293,294,295,296,297,298,299,301,302,305,310,315,321
42,Czech Republic,16545,16712,16874,17031,17186,17336,17484,17632,17778,17921,18061,18198,18332,18463,18593,18719,18845,18970,19093,19215,19337,19457,19575,19693,19808,19923,20035,20146,20257,20365,20471,20578,20682,20785,20886,20986,21084,21183,21280,21378,21476,21575,21673,21772,21870,21967,22065,22162,22258,22355,22451,22546,22642,22737,22831,22924,23019,23113,23206,23297,23390,23481,23572,23665,23754,23845,23932,24021,24108,24196,24282,24368,24454,24537,24620,24704,24785,24866,24946,25027,25105,25183,25260,25337,25411,25484,25558,25631,25702,25774,25846,25914,25985,26053,26122,26190
43,Denmark,2161,2181,2200,2218,2235,2251,2266,2281,2294,2309,2322,2334,2348,2359,2372,2383,2394,2405,2415,2425,2435,2445,2454,2464,2473,2481,2490,2498,2506,2513,2522,2529,2537,2545,2551,2558,2565,2570,2577,2583,2589,2595,2601,2607,2612,2618,2623,2629,2634,2639,2643,2648,2653,2656,2661,2664,2669,2673,2677,2680,2684,2687,2691,2694,2698,2701,2704,2708,2712,2715,2718,2721,2723,2726,2729,2732,2735,2738,2741,2744,2747,2749,2752,2754,2758,2761,2762,2765,2767,2770,2772,2775,2777,2781,2783,2787
44,Djibouti,63,63,63,64,65,67,67,67,67,67,67,67,67,67,67,67,68,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,85
45,Dominican Republic,2704,2727,2751,2774,2797,2820,2844,2866,2888,2910,2932,2954,2975,2996,3017,3036,3056,3075,3095,3113,3131,3149,3167,3183,3200,3216,3233,3248,3265,3280,3296,3312,3327,3342,3357,3373,3388,3402,3417,3431,3445,3460,3474,3488,3502,3516,3531,3545,3558,3571,3584,3597,3612,3624,3637,3650,3662,3674,3688,3701,3712,3725,3737,3749,3761,3772,3785,3797,3808,3819,3832,3843,3854,3866,3877,3887,3899,3910,3921,3932,3942,3953,3963,3973,3984,3995,4004,4014,4024,4034,4044,4052,4060,4069,4079,4090
46,Ecuador,14915,14960,15007,15056,15105,15157,15209,15262,15315,15368,15421,15472,15524,15575,15628,15680,15733,15786,15841,15898,15957,16017,16078,16143,16208,16277,16347,16418,16491,16566,16645,16725,16806,16892,16979,17067,17160,17254,17351,17451,17552,17658,17766,17876,17991,18108,18228,18352,18478,18609,18742,18879,19019,19164,19312,19465,19620,19781,19945,20114,20287,20464,20645,20831,21023,21218,21419,21626,21836,22052,22273,22499,22732,22971,23214,23463,23719,23981,24248,24523,24804,25090,25383,25684,25991,26305,26627,26955,27291,27635,27985,28344,28709,29083,29465,29855
47,Egypt,9407,9461,9513,9565,9614,9661,9706,9751,9793,9836,9877,9918,9959,9998,10037,10075,10113,10149,10186,10222,10257,10290,10325,10357,10389,10421,10452,10481,10510,10539,10567,10594,10621,10647,10673,10699,10724,10748,10773,10797,10821,10844,10866,10889,10910,10932,10954,10974,10994,11015,11034,11053,11073,11091,11110,11128,11147,11166,11183,11201,11217,11236,11253,11268,11286,11301,11318,11334,11349,11364,11380,11395,11410,11425,11439,11455,11470,11484,11498,11512,11527,11541,11555,11569,11583,11595,11609,11623,11637,11651,11667,11684,11701,11720,11740,11759
48,El Salvador,1638,1647,1657,1668,1677,1688,1698,1709,1719,1729,1738,1747,1756,1764,1773,1782,1789,1797,1803,1810,1817,1823,1830,1837,1843,1850,1855,1861,1868,1873,1879,1883,1890,1896,1900,1906,1912,1917,1923,1926,1931,1937,1940,1946,1951,1956,1959,1964,1969,1974,1979,1983,1988,1992,1996,2001,2005,2009,2014,2017,2022,2026,2029,2034,2039,2042,2047,2050,2055,2059,2063,2067,2071,2075,2079,2082,2087,2092,2095,2098,2103,2106,2111,2116,2119,2123,2126,2131,2136,2140,2143,2147,2151,2156,2161,2168
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
