id,Country,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16
10,GM11,5728,5730,5731,5733,5735,5737,5739,5742,5744,5746,5749,5751,5754,5756,5759,5762,5765,5767,5770,5773,5776,5779,5782,5785,5788,5791,5794,5797,5800,5803,5806,5809,5812,5815,5819,5822,5825,5828,5831,5834,5837,5840,5844,5847,5850,5853,5856,5859,5862,5865,5869,5872,5875,5878,5881,5884,5887,5890,5893,5896,5899,5902,5905,5908,5911,5914,5917,5920,5922,5925,5928,5931,5934,5936,5939,5942,5944,5947,5950,5952,5955,5957,5960,5962,5965,5967,5970,5972,5974,5977,5979,5981,5983,5985,5988,5990,5992,5994,5996,5998,6000,6002
11,GM12,2271,2273,2274,2276,2278,2279,2281,2283,2286,2288,2290,2293,2295,2298,2301,2304,2306,2309,2312,2315,2318,2321,2323,2326,2329,2332,2334,2337,2340,2342,2345,2347,2350,2352,2355,2358,2360,2362,2365,2367,2370,2372,2374,2377,2379,2381,2384,2386,2388,2390,2392,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2414,2416,2418,2420,2422,2423,2425,2427,2429,2430,2432,2433,2435,2437,2438,2440,2441,2443,2444,2445,2447,2448,2449,2451,2452,2453,2455,2456,2457,2458,2459,2460,2462,2463,2464,2465,2466,2467,2468,2469,2470
12,GM13,15620,15623,15626,15629,15632,15636,15639,15643,15647,15650,15654,15659,15663,15667,15672,15677,15681,15686,15691,15696,15701,15706,15711,15716,15721,15727,15732,15737,15742,15747,15752,15757,15762,15767,15773,15778,15783,15788,15793,15798,15803,15808,15813,15818,15823,15828,15833,15838,15843,15848,15853,15858,15863,15868,15873,15877,15882,15887,15891,15896,15901,15905,15910,15914,15919,15923,15928,15932,15936,15941,15945,15949,15953,15957,15961,15965,15969,15973,15977,15981,15985,15989,15992,15996,16000,16003,16007,16010,16013,16017,16020,16023,16027,16030,16033,16036,16039,16042,16045,16048,16051,16054
13,GM14,5426,5429,5431,5434,5437,5440,5443,5446,5450,5453,5457,5461,5464,5468,5473,5477,5481,5485,5490,5494,5499,5503,5508,5512,5517,5521,5526,5531,5535,5540,5545,5549,5554,5559,5563,5568,5573,5577,5582,5587,5592,5596,5601,5606,5610,5615,5620,5624,5629,5634,5638,5643,5647,5652,5656,5661,5665,5670,5674,5679,5683,5688,5692,5696,5701,5705,5709,5713,5718,5722,5726,5730,5734,5738,5742,5746,5750,5754,5758,5761,5765,5769,5773,5776,5780,5783,5787,5790,5794,5797,5801,5804,5807,5810,5814,5817,5820,5823,5826,5829,5832,5835
14,GM15,7381,7384,7387,7390,7393,7396,7399,7403,7407,7410,7414,7418,7423,7427,7432,7436,7441,7446,7451,7456,7461,7466,7471,7476,7481,7486,7491,7497,7502,7507,7512,7517,7522,7528,7533,7538,7543,7549,7554,7559,7564,7570,7575,7580,7585,7591,7596,7601,7606,7611,7617,7622,7627,7632,7638,7643,7648,7653,7658,7663,7668,7674,7679,7684,7689,7694,7699,7704,7709,7714,7719,7724,7728,7733,7738,7743,7748,7752,7757,7762,7766,7771,7776,7780,7785,7789,7794,7798,7803,7807,7811,7816,7820,7824,7829,7833,7837,7841,7845,7849,7853,7857
15,GM16,4661,4663,4665,4667,4669,4671,4674,4676,4678,4680,4683,4685,4688,4690,4692,4695,4697,4700,4702,4705,4708,4710,4713,4715,4718,4720,4723,4726,4728,4731,4733,4736,4739,4741,4744,4747,4749,4752,4754,4757,4760,4762,4765,4767,4770,4773,4775,4778,4780,4783,4785,4788,4791,4793,4796,4798,4800,4803,4805,4808,4810,4813,4815,4817,4820,4822,4824,4826,4829,4831,4833,4835,4837,4839,4842,4844,4846,4848,4850,4852,4854,4856,4858,4859,4861,4863,4865,4867,4869,4870,4872,4874,4875,4877,4879,4880,4882,4883,4885,4886,4888,4889
16,GM,141758,141848,141943,142042,142147,142257,142373,142495,142621,142751,142885,143021,143161,143302,143445,143589,143735,143882,144030,144179,144328,144478,144629,144780,144932,145083,145235,145387,145539,145691,145843,145994,146146,146297,146448,146598,146748,146898,147047,147195,147342,147489,147635,147780,147925,148068,148210,148351,148491,148630,148768,148905,149040,149174,149306,149437,149567,149695,149822,149947,150071,150193,150313,150432,150550,150665,150779,150892,151002,151111,151219,151324,151428,151530,151631,151730,151827,151922,152016,152108,152198,152287,152374,152459,152543,152625,152705,152784,152862,152937,153011,153084,153155,153225,153293,153359,153425,153488,153551,153612,153671,153730
17,PL72,7159,7159,7159,7160,7160,7160,7161,7161,7162,7162,7162,7163,7163,7164,7165,7165,7166,7166,7167,7168,7168,7169,7170,7171,7172,7173,7174,7174,7176,7177,7178,7179,7180,7181,7183,7184,7185,7187,7188,7190,7192,7194,7195,7197,7199,7201,7204,7206,7208,7211,7213,7216,7219,7222,7225,7228,7232,7235,7239,7243,7247,7251,7255,7260,7264,7269,7274,7280,7285,7291,7297,7304,7310,7317,7324,7332,7340,7348,7356,7365,7374,7384,7394,7405,7416,7427,7439,7451,7464,7478,7492,7506,7521,7537,7554,7571,7589,7607,7627,7647,7668,7690
18,PL73,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7003,7003,7003,7003,7003,7004,7004,7004,7004,7005,7005,7005,7006,7006,7006,7007,7007,7007,7008,7008,7008,7009,7009,7009,7010,7010,7011,7011,7012,7012,7013,7013,7014,7014,7015,7015,7016,7016,7017,7018,7018,7019,7020,7020,7021,7022,7023,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7041,7042,7043,7045,7046,7047,7049,7050
19,PL74,7837,7837,7837,7837,7838,7838,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7841,7841,7842,7842,7843,7843,7844,7844,7845,7845,7846,7846,7847,7848,7848,7849,7849,7850,7851,7852,7852,7853,7854,7855,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7872,7873,7874,7875,7877,7878,7880,7881,7883,7884,7886,7887,7889,7891,7893,7894,7896,7898,7900,7902,7904,7906,7908,7911,7913,7915,7918,7920,7923,7925,7928,7931,7933,7936,7939,7942,7945,7948,7952,7955,7958,7962,7965,7969,7973
20,PL75,7591,7591,7592,7592,7593,7593,7594,7594,7595,7596,7596,7597,7598,7599,7600,7601,7601,7602,7604,7605,7606,7607,7608,7609,7611,7612,7614,7615,7617,7619,7620,7622,7624,7626,7628,7630,7633,7635,7638,7640,7643,7646,7649,7652,7655,7659,7662,7666,7670,7674,7678,7682,7687,7692,7697,7702,7707,7713,7719,7725,7732,7739,7746,7753,7761,7769,7778,7786,7796,7805,7815,7826,7837,7848,7860,7872,7885,7899,7913,7928,7943,7959,7976,7993,8011,8030,8050,8071,8092,8114,8138,8162,8188,8214,8242,8270,8300,8331,8364,8397,8433,8469
21,PL76,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
22,PL77,9072,9072,9073,9073,9073,9074,9074,9075,9075,9076,9076,9077,9078,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9090,9091,9093,9094,9096,9098,9100,9102,9104,9106,9108,9111,9113,9116,9119,9122,9125,9129,9133,9136,9141,9145,9150,9154,9160,9165,9171,9177,9183,9190,9197,9205,9213,9221,9230,9240,9250,9261,9272,9284,9296,9309,9323,9338,9354,9370,9388,9406,9426,9446,9468,9491,9515,9541,9568,9596,9627,9658,9692,9727,9765,9804,9845,9889,9935,9984,10035,10089,10146,10206,10269,10335,10405,10478,10556,10637,10722,10812
23,PL78,14081,14081,14082,14082,14083,14083,14083,14084,14084,14085,14085,14086,14087,14088,14088,14089,14090,14091,14092,14093,14095,14096,14097,14098,14100,14101,14103,14104,14106,14108,14110,14112,14114,14116,14118,14121,14123,14126,14129,14132,14135,14138,14141,14145,14149,14153,14157,14161,14166,14170,14175,14181,14186,14192,14198,14205,14211,14219,14226,14234,14242,14251,14260,14269,14279,14290,14301,14313,14325,14338,14351,14365,14380,14395,14412,14429,14447,14465,14485,14506,14528,14550,14574,14599,14626,14653,14682,14712,14744,14777,14812,14849,14887,14927,14969,15013,15059,15107,15158,15210,15266,15323
24,PL79,3231,3231,3231,3232,3232,3232,3232,3232,3233,3233,3233,3233,3234,3234,3234,3235,3235,3236,3236,3237,3237,3238,3238,3239,3240,3240,3241,3242,3243,3243,3244,3245,3246,3247,3248,3248,3249,3250,3251,3252,3253,3255,3256,3257,3258,3259,3260,3262,3263,3265,3266,3267,3269,3270,3272,3274,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3298,3300,3303,3305,3308,3310,3313,3316,3319,3322,3325,3328,3332,3335,3339,3342,3346,3350,3354,3358,3362,3366,3371,3375,3380,3385,3389,3395,3400,3405,3411,3416,3422,3428,3434
25,PL80,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6870,6870,6870,6870,6871,6871,6871,6871,6872,6872,6872,6872,6873,6873,6873,6874,6874,6874,6875,6875,6876,6876,6877
26,PL81,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3609,3609,3609,3609,3609,3610,3610,3610,3610,3610,3611,3611,3611,3611,3611,3612,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3614,3615,3615,3615,3615,3616,3616,3616,3616,3617,3617,3617,3618,3618,3618,3618,3619,3619
27,PL82,6398,6398,6398,6399,6399,6399,6399,6400,6400,6400,6401,6401,6401,6402,6402,6402,6403,6403,6404,6404,6405,6405,6406,6406,6407,6407,6408,6409,6409,6410,6411,6411,6412,6413,6414,6414,6415,6416,6417,6418,6419,6420,6421,6422,6424,6425,6426,6427,6429,6430,6432,6433,6435,6436,6438,6440,6442,6444,6446,6448,6450,6452,6454,6457,6459,6462,6465,6467,6470,6473,6476,6479,6483,6486,6490,6494,6497,6501,6506,6510,6514,6519,6524,6529,6534,6539,6545,6551,6557,6563,6569,6576,6583,6590,6598,6605,6613,6622,6630,6639,6648,6658
28,PL83,13634,13634,13635,13635,13635,13636,13636,13636,13637,13637,13638,13638,13639,13639,13640,13640,13641,13642,13642,13643,13644,13645,13646,13647,13648,13648,13649,13650,13651,13653,13654,13655,13656,13657,13659,13660,13661,13663,13664,13666,13667,13669,13671,13673,13674,13676,13678,13680,13682,13685,13687,13689,13692,13694,13697,13700,13702,13705,13708,13711,13715,13718,13721,13725,13729,13733,13737,13741,13745,13749,13754,13759,13764,13769,13774,13780,13785,13791,13797,13803,13810,13817,13824,13831,13838,13846,13854,13862,13871,13880,13889,13899,13908,13919,13929,13940,13951,13963,13975,13988,14001,14014
29,PL84,3993,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3996,3996,3996,3997,3997,3997,3997,3998,3998,3998,3999,3999,3999,4000,4000,4000,4001,4001,4002,4002,4002,4003,4003,4004,4004,4005,4005,4006,4006,4007,4007,4008,4008,4009,4010,4010,4011,4011,4012,4013,4013,4014,4015,4016,4016,4017,4018,4019,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4042,4043,4044,4046,4047,4049,4050,4052,4053,4055,4057,4058,4060,4062,4064
30,PL85,4438,4438,4438,4438,4439,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4442,4442,4443,4443,4444,4444,4445,4445,4446,4446,4447,4447,4448,4449,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4462,4463,4464,4466,4467,4469,4471,4472,4474,4476,4478,4480,4483,4485,4487,4490,4493,4496,4498,4502,4505,4508,4512,4516,4520,4524,4528,4532,4537,4542,4547,4553,4559,4564,4571,4577,4584,4591,4599,4607,4615,4624,4633,4642,4652,4663,4673,4685,4697,4709,4722,4736,4750,4765,4781,4798,4815,4833,4852,4871,4892
31,PL86,10217,10217,10218,10218,10219,10220,10220,10221,10222,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10234,10235,10236,10237,10239,10240,10241,10243,10244,10246,10247,10249,10250,10252,10253,10255,10257,10259,10261,10262,10264,10266,10268,10271,10273,10275,10277,10279,10282,10284,10287,10289,10292,10295,10297,10300,10303,10306,10309,10312,10316,10319,10322,10326,10329,10333,10337,10341,10344,10348,10353,10357,10361,10366,10370,10375,10380,10385,10390,10395,10400,10406,10411,10417,10423,10429,10435,10441,10448,10454,10461,10468,10475,10482,10490,10498,10505,10513,10522,10530,10539,10548
32,PL87,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4485,4485,4485,4485,4486,4486,4486,4486,4487,4487,4488,4488,4489,4489,4490,4491,4491,4492,4493,4494,4494,4495,4496,4497,4499,4500,4501,4503,4505,4506,4508,4510,4513,4515,4517,4520,4523,4526,4529,4532,4536,4540,4544,4549,4554,4559,4565,4572,4579,4586,4594,4602,4611,4621,4631,4641,4653,4665,4678,4692,4708,4724,4742,4762,4783,4806,4830,4856,4884,4913,4944,4977,5013,5050,5090,5133,5178,5227
33,PL,112654,112657,112659,112662,112665,112668,112671,112674,112678,112681,112685,112690,112694,112699,112705,112711,112717,112723,112730,112738,112745,112754,112762,112770,112779,112788,112797,112807,112816,112826,112836,112847,112857,112868,112879,112891,112902,112914,112927,112939,112952,112966,112979,112993,113007,113022,113037,113052,113068,113084,113101,113118,113135,113153,113171,113190,113209,113229,113249,113270,113291,113312,113335,113357,113381,113405,113429,113454,113480,113506,113533,113561,113589,113618,113648,113678,113710,113742,113774,113808,113842,113877,113914,113951,113988,114027,114067,114108,114149,114192,114236,114281,114326,114373,114422,114471,114521,114573,114626,114680,114736,114792
