id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
10,Azerbaijan,2416,2469,2520,2572,2625,2678,2731,2782,2832,2882,2930,2977,3022,3065,3108,3150,3189,3229,3267,3304,3339,3375,3407,3440,3471,3501,3530,3559,3586,3612,3638,3663,3686,3709,3731,3754,3775,3797,3819,3840,3860,3880,3900,3920,3939,3958,3976,3995,4013,4031,4049,4067,4085,4101,4117,4134,4151,4167,4182,4198,4213,4229,4242,4258,4273,4286,4300,4314,4327,4341,4354,4366,4379,4391,4403,4415,4426,4438,4449,4460,4471,4482,4493,4502,4512,4521,4531,4541,4549,4559,4567,4576,4585,4595,4603,4613
11,The Bahamas,169,170,171,172,174,175,176,177,178,178,180,181,182,182,183,184,185,187,188,188,189,189,190,191,193,194,194,195,196,196,197,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,244,246,247,248,250,251,252,254,255,257,258,261,263,264,266,268,270,271,273,275,277,279,281,284,287
12,Bahrain,351,352,354,355,356,357,358,359,360,361,363,364,365,366,368,369,369,370,372,373,374,376,377,378,380,381,381,383,384,385,387,387,388,390,391,392,393,394,396,396,397,399,400,402,402,404,405,407,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,433,434,436,437,439,440,442,444,445,447,448,449,451,452,454,455,457,459,460,461,463,464,466,468,469,471,472,474,478,483,488
13,Bangladesh,7398,7427,7455,7482,7509,7536,7562,7587,7613,7638,7663,7687,7710,7734,7758,7781,7804,7826,7849,7872,7893,7915,7936,7958,7979,8001,8021,8042,8062,8082,8103,8122,8141,8160,8179,8197,8215,8232,8251,8268,8286,8301,8319,8336,8351,8367,8383,8398,8414,8429,8444,8459,8473,8489,8503,8517,8530,8544,8557,8571,8585,8598,8611,8623,8635,8646,8660,8672,8684,8695,8707,8719,8729,8741,8752,8763,8773,8784,8794,8805,8815,8826,8835,8846,8856,8865,8875,8884,8893,8902,8912,8922,8934,8947,8960,8975
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1367,1377,1385,1395,1404,1413,1423,1431,1440,1450,1459,1470,1480,1490,1500,1510,1520,1530,1540,1551,1561,1572,1582,1593,1604,1615,1626,1637,1648,1659,1670,1682,1693,1705,1715,1727,1739,1751,1763,1774,1785,1797,1809,1821,1832,1845,1857,1870,1881,1894,1905,1918,1930,1942,1954,1967,1979,1991,2003,2015,2027,2040,2053,2065,2078,2090,2103,2115,2128,2141,2154,2167,2179,2191,2204,2216,2229,2242,2254,2266,2279,2292,2304,2317,2329,2342,2354,2366,2378,2392,2407,2422,2439,2456,2475,2496
16,Belgium,19089,19186,19283,19381,19481,19583,19685,19786,19889,19992,20098,20206,20315,20428,20543,20662,20784,20910,21037,21166,21296,21428,21565,21704,21848,21996,22148,22303,22463,22625,22792,22963,23136,23315,23498,23685,23877,24072,24272,24475,24681,24892,25105,25323,25544,25768,25996,26227,26461,26699,26940,27184,27431,27681,27935,28191,28450,28712,28976,29243,29512,29784,30058,30334,30612,30892,31174,31457,31742,32028,32315,32604,32893,33183,33474,33765,34057,34349,34642,34935,35230,35524,35820,36115,36411,36708,37003,37299,37595,37889,38183,38477,38770,39062,39353,39643
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9083,9099,9115,9132,9153,9174,9198,9224,9253,9286,9322,9360,9402,9447,9494,9545,9597,9652,9711,9773,9840,9911,9987,10070,10159,10253,10354,10460,10576,10697,10827,10966,11112,11269,11436,11615,11806,12010,12225,12456,12702,12963,13242,13538,13853,14187,14545,14923,15326,15756,16211,16696,17210,17755,18336,18950,19604,20298,21033,21812,22640,23516,24445,25431,26472,27574,28741,29974,31276,32653,34106,35638,37256,38958,40753,42640,44624,46709,48899,51194,53601,56122,58759,61514,64390,67388,70512,73761,77137,80641,84273,88029,91913,95919,100048,104292
20,Bosnia and Herzegovina,3901,3944,3988,4029,4071,4111,4151,4191,4231,4270,4308,4347,4385,4422,4458,4496,4532,4568,4605,4641,4678,4714,4751,4787,4822,4858,4894,4929,4964,5000,5034,5070,5105,5138,5173,5207,5241,5276,5309,5342,5376,5408,5442,5473,5506,5538,5570,5602,5633,5664,5694,5724,5754,5784,5813,5842,5870,5898,5926,5954,5981,6008,6035,6061,6087,6113,6138,6163,6188,6213,6237,6261,6284,6308,6331,6353,6376,6398,6420,6442,6464,6485,6506,6527,6547,6567,6587,6607,6626,6644,6661,6677,6692,6707,6722,6737
21,Brazil,190488,191275,192067,192861,193668,194482,195306,196152,197021,197903,198795,199700,200616,201531,202450,203376,204305,205242,206188,207144,208112,209089,210077,211078,212091,213116,214150,215196,216254,217326,218410,219506,220611,221722,222840,223967,225100,226241,227390,228546,229711,230884,232064,233256,234461,235677,236905,238145,239397,240662,241939,243229,244531,245845,247174,248515,249868,251235,252615,254008,255416,256836,258271,259719,261180,262654,264143,265645,267162,268692,270237,271795,273367,274954,276554,278167,279795,281437,283092,284762,286445,288141,289851,291576,293314,295064,296829,298607,300398,302201,304019,305848,307691,309546,311413,313293
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7073,7182,7288,7389,7487,7580,7667,7752,7835,7916,8000,8081,8160,8238,8315,8389,8460,8532,8601,8670,8741,8809,8878,8946,9015,9082,9147,9211,9275,9338,9401,9463,9525,9586,9646,9706,9766,9824,9882,9939,9995,10052,10107,10163,10216,10271,10324,10377,10430,10482,10532,10582,10632,10681,10731,10779,10826,10873,10920,10966,11012,11057,11101,11145,11189,11232,11274,11316,11357,11398,11438,11478,11517,11556,11595,11631,11669,11705,11742,11777,11812,11848,11882,11915,11948,11981,12013,12046,12077,12108,12139,12169,12197,12226,12254,12280
24,Burkina Faso,77,79,80,82,85,85,87,89,91,93,95,97,101,103,106,109,113,115,119,122,126,130,134,137,142,147,151,156,161,167,172,177,185,192,198,206,215,224,234,243,255,266,278,292,305,321,337,353,372,392,413,434,459,484,511,540,571,603,638,674,715,757,802,850,901,956,1013,1075,1142,1212,1288,1368,1454,1545,1642,1746,1856,1974,2098,2232,2372,2522,2682,2850,3028,3218,3419,3630,3854,4092,4340,4604,4884,5178,5489,5815
25,Cape Verde,112,113,115,115,116,117,119,120,121,122,124,124,125,126,128,129,130,131,132,133,135,136,137,137,138,138,140,141,142,143,144,145,146,146,148,149,150,150,151,151,152,153,154,154,154,155,157,158,159,159,160,160,160,161,161,162,162,163,164,164,165,165,166,166,167,169,170,170,171,172,172,172,173,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,178,179,179,179,179
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,475,477,478,479,480,481,483,484,485,486,487,487,489,490,491,492,493,494,496,497,498,499,500,501,502,504,505,506,507,508,509,511,512,513,514,515,516,517,519,520,522,523,524,525,526,529,530,531,533,534,535,537,539,541,542,544,545,547,548,550,553,555,556,558,560,562,564,566,569,571,573,575,577
28,Canada,14746,14873,15001,15130,15259,15390,15519,15651,15782,15912,16043,16173,16303,16432,16562,16690,16820,16949,17078,17207,17336,17465,17593,17722,17851,17981,18110,18239,18369,18499,18629,18759,18889,19020,19150,19280,19410,19542,19673,19803,19934,20064,20194,20326,20455,20585,20715,20844,20974,21103,21233,21361,21490,21618,21747,21874,22001,22128,22254,22380,22506,22630,22756,22880,23003,23126,23249,23370,23492,23612,23732,23852,23971,24088,24206,24323,24438,24554,24668,24783,24896,25009,25119,25230,25340,25450,25558,25665,25772,25877,25983,26086,26188,26288,26387,26486
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103
31,Chile,16358,16404,16449,16495,16545,16594,16646,16698,16753,16811,16868,16929,16991,17053,17116,17181,17247,17314,17381,17449,17520,17593,17665,17740,17815,17893,17973,18053,18133,18217,18301,18387,18474,18565,18655,18748,18842,18938,19034,19135,19236,19339,19442,19550,19658,19767,19878,19992,20110,20226,20348,20469,20593,20719,20847,20977,21110,21246,21382,21522,21664,21807,21954,22103,22254,22408,22563,22723,22883,23048,23213,23383,23555,23729,23905,24085,24269,24453,24641,24832,25026,25223,25422,25626,25831,26039,26251,26466,26682,26903,27127,27352,27582,27813,28047,28284
32,China,4770,4772,4773,4775,4777,4778,4780,4781,4783,4785,4787,4789,4790,4792,4794,4796,4798,4800,4801,4803,4805,4807,4809,4811,4812,4814,4816,4818,4820,4822,4823,4825,4827,4829,4830,4832,4834,4835,4837,4839,4841,4842,4844,4846,4847,4849,4850,4852,4854,4855,4857,4858,4860,4862,4863,4865,4866,4868,4869,4871,4872,4874,4875,4877,4878,4880,4880,4882,4883,4885,4886,4887,4888,4889,4891,4891,4893,4894,4894,4896,4896,4898,4899,4899,4901,4902,4903,4905,4906,4907,4910,4913,4917,4923,4929,4936
33,Colombia,41690,41968,42248,42532,42819,43113,43415,43724,44043,44375,44720,45078,45450,45838,46238,46650,47071,47501,47939,48383,48836,49297,49766,50243,50730,51226,51730,52244,52765,53296,53836,54386,54946,55517,56097,56689,57289,57900,58521,59154,59796,60447,61110,61781,62464,63157,63859,64571,65293,66025,66768,67521,68284,69058,69842,70637,71440,72253,73076,73908,74749,75599,76458,77325,78200,79082,79973,80871,81775,82686,83603,84527,85454,86388,87327,88270,89217,90167,91121,92077,93036,93998,94960,95924,96887,97851,98815,99778,100741,101701,102660,103616,104569,105520,106466,107408
34,Congo,100,101,102,103,104,105,107,109,110,111,111,112,113,115,117,119,120,121,123,126,128,132,136,140,146,152,159,167,176,186,199,212,228,246,267,290,317,348,384,425,471,525,586,656,737,831,937,1060,1200,1361,1544,1753,1990,2261,2567,2914,3307,3750,4246,4804,5426,6119,6887,7735,8666,9683,10788,11980,13257,14617,16052,17554,19113,20717,22351,23999,25644,27270,28860,30400,31877,33278,34595,35821,36952,37987,38925,39906,40933,42012,43131,44285,45470,46682,47921,49187
35,Democratic Republic of the Congo,573,589,605,620,637,653,669,686,704,722,740,758,778,797,818,839,860,882,905,928,953,977,1003,1028,1055,1082,1111,1138,1168,1199,1231,1263,1296,1329,1364,1399,1436,1474,1513,1553,1593,1635,1677,1721,1766,1813,1861,1910,1960,2012,2064,2119,2175,2233,2291,2352,2414,2478,2544,2612,2681,2753,2827,2902,2979,3058,3140,3224,3310,3399,3489,3583,3679,3777,3878,3981,4088,4198,4310,4426,4544,4667,4792,4920,5052,5189,5328,5471,5618,5769,5925,6084,6247,6415,6588,6765
36,Costa Rica,2086,2103,2120,2136,2153,2170,2188,2205,2223,2241,2260,2279,2298,2317,2337,2356,2375,2394,2414,2433,2453,2473,2492,2512,2533,2553,2573,2595,2615,2636,2657,2678,2700,2720,2742,2763,2785,2807,2829,2850,2873,2894,2917,2939,2962,2983,3005,3028,3050,3074,3096,3119,3144,3167,3190,3214,3239,3262,3287,3312,3337,3361,3387,3412,3437,3463,3490,3516,3543,3570,3596,3623,3651,3678,3705,3733,3761,3790,3818,3847,3875,3905,3934,3964,3993,4023,4053,4083,4114,4144,4176,4206,4238,4269,4301,4333
37,Cote d'Ivoire,133,133,133,134,135,136,136,136,136,137,138,139,139,139,139,140,141,141,141,141,142,143,143,143,144,145,146,146,146,147,148,148,148,149,150,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,164,164,165,165,166,167,168,169,170,170,171,172,173,174,175,175,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,193,196,200,205,211,218,226
38,Croatia,3548,3628,3707,3787,3868,3950,4030,4110,4189,4268,4345,4419,4491,4562,4633,4704,4773,4843,4912,4981,5050,5117,5185,5253,5321,5387,5454,5521,5588,5653,5718,5784,5849,5914,5979,6044,6107,6173,6236,6299,6363,6425,6488,6550,6613,6675,6735,6797,6857,6916,6976,7035,7094,7152,7210,7267,7325,7381,7435,7492,7547,7600,7654,7707,7759,7811,7863,7913,7963,8013,8062,8110,8158,8204,8251,8297,8341,8386,8429,8472,8514,8556,8597,8637,8677,8716,8755,8793,8830,8866,8902,8936,8969,9002,9034,9065
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,140,140,141,142,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,177,178,179,180,182,183,185,186,187,188,189,191,192,194,195,197,198,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,221,223,225,227,229,230,232,233,236,238,240,242,245,248,249,252,254,257,259,261,265,267,271,273,276,278,283,288,295,303,311,321,331
41,Cyprus,109,111,114,118,121,124,128,131,134,138,141,146,150,153,158,161,166,170,173,177,182,186,191,195,200,205,210,215,220,226,231,237,242,248,254,261,267,273,279,285,292,298,306,312,319,325,332,339,345,353,361,369,376,383,391,399,406,414,421,429,437,445,453,461,470,478,486,494,502,511,520,528,536,546,554,562,571,580,589,596,606,615,623,632,641,649,659,667,677,686,694,703,712,721,731,742
42,Czech Republic,10859,10976,11096,11220,11350,11484,11625,11773,11930,12095,12267,12447,12632,12824,13023,13229,13444,13666,13898,14137,14385,14641,14907,15183,15472,15774,16090,16420,16765,17122,17494,17879,18277,18691,19119,19565,20031,20515,21021,21547,22095,22666,23260,23876,24516,25181,25871,26585,27325,28091,28883,29702,30548,31419,32318,33244,34197,35177,36185,37219,38279,39366,40479,41617,42780,43968,45181,46417,47676,48956,50258,51581,52923,54284,55663,57059,58471,59897,61338,62791,64255,65729,67214,68706,70206,71710,73220,74733,76248,77764,79290,80828,82377,83936,85504,87078
43,Denmark,1134,1154,1175,1198,1221,1246,1272,1298,1327,1354,1383,1411,1441,1469,1498,1527,1555,1586,1617,1647,1678,1711,1744,1777,1811,1846,1882,1919,1956,1993,2032,2070,2109,2149,2188,2230,2272,2314,2357,2400,2444,2488,2533,2578,2623,2668,2715,2761,2807,2853,2900,2947,2992,3040,3086,3133,3179,3225,3270,3315,3360,3404,3448,3491,3535,3577,3618,3659,3698,3738,3777,3815,3852,3888,3923,3958,3991,4024,4056,4087,4116,4146,4173,4200,4226,4252,4276,4299,4322,4345,4366,4387,4408,4429,4449,4468
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2410,2416,2421,2427,2433,2439,2445,2451,2456,2464,2469,2474,2481,2486,2494,2500,2505,2512,2518,2524,2530,2537,2545,2551,2557,2566,2574,2580,2588,2596,2604,2612,2622,2630,2638,2648,2658,2666,2676,2686,2696,2708,2718,2728,2740,2752,2762,2774,2786,2800,2812,2824,2838,2852,2864,2878,2891,2907,2921,2935,2951,2967,2981,2996,3012,3029,3045,3060,3078,3096,3114,3131,3149,3167,3186,3203,3223,3242,3262,3281,3301,3321,3342,3362,3384,3405,3427,3448,3470,3491,3515,3537,3561,3586,3610
46,Ecuador,13984,14004,14023,14042,14060,14078,14095,14112,14126,14140,14154,14169,14183,14196,14209,14222,14235,14247,14260,14272,14284,14296,14307,14320,14331,14343,14354,14366,14377,14389,14400,14410,14420,14431,14441,14451,14462,14471,14482,14491,14501,14510,14520,14529,14538,14548,14557,14566,14574,14583,14591,14599,14608,14617,14625,14634,14643,14652,14660,14669,14678,14688,14697,14706,14715,14724,14734,14743,14752,14763,14772,14782,14793,14804,14815,14826,14837,14848,14859,14870,14880,14892,14903,14915,14927,14937,14949,14961,14973,14985,14997,15008,15021,15033,15044,15057
47,Egypt,7309,7353,7399,7446,7493,7542,7594,7644,7700,7758,7821,7887,7959,8034,8113,8198,8285,8375,8469,8565,8667,8771,8882,8995,9114,9236,9364,9497,9633,9777,9926,10080,10239,10404,10578,10755,10942,11133,11332,11540,11756,11978,12208,12447,12697,12954,13220,13495,13782,14079,14385,14705,15036,15377,15730,16097,16476,16869,17276,17697,18133,18587,19053,19538,20037,20556,21091,21645,22218,22812,23427,24062,24718,25396,26099,26825,27574,28351,29152,29981,30837,31721,32636,33581,34555,35565,36606,37680,38790,39937,41122,42343,43605,44907,46251,47637
48,El Salvador,1289,1298,1308,1317,1326,1335,1345,1355,1364,1375,1385,1396,1408,1419,1431,1443,1456,1470,1483,1497,1511,1525,1540,1555,1572,1587,1604,1621,1639,1657,1676,1696,1717,1737,1758,1781,1804,1828,1852,1877,1904,1930,1957,1987,2016,2047,2077,2109,2144,2177,2212,2248,2284,2323,2363,2402,2444,2487,2530,2575,2621,2668,2717,2767,2818,2870,2924,2978,3035,3094,3153,3215,3277,3341,3407,3474,3543,3613,3685,3760,3836,3914,3993,4074,4157,4243,4330,4418,4510,4603,4698,4796,4896,4998,5102,5209
