id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
12,"Rhode Island",1704,1717,1730,1743,1756,1769,1782,1794,1806,1819,1831,1843,1854,1866,1876,1887,1896,1905,1914,1921,1929,1935,1942,1948,1953,1958,1963,1968,1972,1976,1979,1983,1986,1989,1992,1994,1996,1999,2001,2003,2004,2006,2008,2009,2010,2012,2013,2014,2015,2016,2016,2017,2018,2019,2019,2020,2021,2021,2021,2022,2022,2023,2023,2023,2024,2024,2024,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028
13,"Georgia",10631,10677,10725,10774,10825,10876,10929,10982,11037,11092,11149,11207,11265,11325,11386,11447,11509,11572,11636,11700,11764,11830,11895,11962,12029,12097,12165,12234,12303,12373,12443,12514,12585,12657,12729,12802,12875,12948,13022,13096,13170,13245,13320,13396,13472,13548,13624,13700,13777,13853,13930,14007,14085,14162,14239,14316,14394,14471,14549,14626,14703,14780,14857,14934,15011,15088,15164,15240,15316,15392,15468,15543,15618,15692,15766,15840,15914,15987,16059,16132,16203,16275,16345,16416,16486,16555,16624,16692,16760,16827,16893,16959,17024,17089,17153,17216,17279,17341,17403,17464,17524,17583
14,"New Hampshire",690,698,706,714,723,731,740,749,757,766,774,783,791,799,806,813,820,827,834,840,847,853,859,865,870,876,881,886,891,896,900,905,909,913,917,921,925,929,933,936,940,943,946,949,952,955,958,961,963,966,968,971,973,975,977,979,981,983,985,987,989,991,992,994,996,997,999,1000,1001,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021,1021,1022,1023,1023,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029
15,"North Carolina",6360,6402,6445,6489,6534,6580,6627,6674,6721,6769,6815,6860,6904,6947,6989,7029,7068,7107,7146,7185,7224,7263,7302,7342,7382,7421,7461,7501,7541,7581,7621,7662,7702,7742,7783,7823,7864,7905,7946,7986,8027,8068,8109,8150,8191,8232,8273,8314,8355,8396,8436,8477,8518,8559,8600,8641,8682,8722,8763,8804,8844,8885,8925,8965,9006,9046,9086,9126,9166,9205,9245,9284,9324,9363,9402,9441,9480,9519,9557,9596,9634,9672,9710,9748,9785,9823,9860,9897,9934,9971,10007,10044,10080,10116,10151,10187,10222,10257,10292,10327,10361,10395
16,"New Jersey",18595,18663,18732,18801,18870,18939,19007,19075,19142,19209,19276,19342,19409,19475,19542,19608,19675,19741,19807,19873,19939,20004,20070,20135,20200,20265,20330,20395,20459,20523,20587,20651,20715,20778,20841,20904,20967,21029,21092,21154,21215,21277,21338,21399,21460,21520,21580,21640,21699,21759,21817,21876,21934,21993,22050,22108,22165,22222,22278,22334,22390,22445,22501,22555,22610,22664,22718,22771,22824,22877,22929,22982,23033,23085,23136,23186,23237,23286,23336,23385,23434,23483,23531,23578,23626,23673,23719,23766,23812,23857,23902,23947,23992,24036,24079,24123,24166,24208,24251,24293,24334,24375
17,"Colorado",4586,4633,4680,4725,4769,4812,4854,4894,4933,4971,5007,5043,5077,5110,5143,5176,5208,5239,5270,5301,5332,5362,5391,5420,5448,5476,5503,5530,5557,5583,5608,5633,5658,5682,5706,5730,5753,5775,5798,5819,5841,5862,5882,5903,5923,5942,5961,5980,5999,6017,6035,6052,6069,6086,6102,6119,6134,6150,6165,6180,6195,6209,6223,6237,6251,6264,6277,6290,6302,6315,6327,6338,6350,6361,6372,6383,6394,6404,6415,6425,6434,6444,6453,6463,6472,6481,6489,6498,6506,6514,6522,6530,6538,6545,6553,6560,6567,6574,6580,6587,6593,6600
18,"Maryland",5659,5705,5751,5797,5843,5890,5936,5981,6026,6071,6115,6159,6202,6245,6288,6330,6372,6414,6456,6497,6538,6578,6619,6659,6698,6737,6776,6815,6853,6890,6928,6965,7001,7037,7073,7108,7143,7178,7212,7245,7279,7312,7344,7376,7408,7439,7470,7500,7530,7560,7589,7618,7646,7674,7701,7728,7755,7781,7807,7833,7858,7883,7907,7931,7955,7978,8001,8023,8045,8067,8088,8109,8130,8150,8170,8190,8209,8228,8247,8265,8283,8300,8318,8335,8351,8368,8384,8400,8415,8430,8445,8460,8474,8488,8502,8516,8529,8542,8555,8567,8580,8592
19,"Nevada",2941,2976,3012,3049,3085,3121,3157,3193,3229,3264,3299,3333,3367,3401,3434,3467,3500,3533,3565,3597,3629,3661,3692,3723,3754,3785,3815,3845,3874,3903,3932,3960,3988,4016,4043,4070,4097,4123,4149,4174,4199,4223,4247,4271,4294,4317,4339,4361,4383,4404,4425,4445,4465,4485,4504,4522,4541,4559,4576,4593,4610,4627,4643,4658,4674,4689,4703,4717,4731,4745,4758,4771,4784,4796,4808,4820,4831,4842,4853,4863,4874,4884,4893,4903,4912,4921,4930,4938,4947,4955,4962,4970,4977,4985,4992,4998,5005,5012,5018,5024,5030,5035
20,"Tennessee",6431,6525,6624,6729,6838,6953,7073,7197,7324,7453,7582,7711,7839,7964,8087,8206,8322,8434,8543,8648,8750,8849,8944,9037,9127,9213,9297,9378,9457,9533,9606,9677,9746,9812,9876,9938,9998,10055,10111,10165,10217,10267,10315,10362,10407,10451,10493,10533,10572,10610,10646,10681,10715,10748,10779,10809,10838,10867,10894,10920,10945,10969,10993,11015,11037,11058,11078,11097,11116,11134,11151,11168,11184,11200,11215,11229,11243,11256,11269,11281,11293,11305,11316,11326,11337,11346,11356,11365,11374,11382,11390,11398,11406,11413,11420,11427,11433,11439,11445,11451,11457,11462
21,"Hawaii",285,286,287,288,289,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
22,"Indiana",7770,7851,7932,8013,8093,8172,8249,8325,8400,8473,8545,8616,8685,8754,8822,8890,8956,9022,9088,9153,9218,9281,9344,9406,9468,9529,9589,9648,9707,9764,9821,9878,9933,9988,10041,10095,10147,10198,10249,10299,10348,10396,10444,10490,10536,10581,10626,10669,10712,10754,10795,10836,10875,10914,10953,10990,11027,11063,11098,11133,11167,11200,11232,11264,11296,11326,11356,11385,11414,11442,11470,11496,11523,11548,11573,11598,11622,11645,11668,11691,11713,11734,11755,11775,11795,11815,11834,11852,11870,11888,11905,11922,11939,11955,11970,11986,12001,12015,12029,12043,12057,12070
23,"Kentucky",2466,2485,2504,2523,2542,2560,2578,2596,2614,2631,2648,2664,2679,2694,2709,2722,2736,2748,2761,2773,2785,2796,2808,2818,2829,2839,2848,2858,2867,2875,2884,2892,2900,2908,2915,2922,2929,2936,2942,2949,2955,2960,2966,2971,2977,2982,2987,2992,2996,3001,3005,3009,3013,3017,3021,3024,3028,3031,3034,3037,3040,3043,3046,3049,3052,3054,3057,3059,3061,3064,3066,3068,3070,3072,3074,3075,3077,3079,3080,3082,3083,3085,3086,3088,3089,3090,3091,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3102,3103,3104,3105,3105
24,"Minnesota",5109,5154,5197,5238,5277,5314,5349,5382,5414,5443,5471,5497,5522,5546,5569,5591,5612,5633,5653,5672,5692,5710,5728,5746,5763,5779,5795,5811,5826,5840,5854,5868,5882,5895,5907,5919,5931,5943,5954,5965,5975,5985,5995,6005,6014,6023,6032,6040,6049,6057,6064,6072,6079,6086,6093,6099,6106,6112,6118,6124,6130,6135,6140,6146,6151,6155,6160,6165,6169,6173,6177,6181,6185,6189,6193,6196,6200,6203,6206,6209,6212,6215,6218,6221,6223,6226,6229,6231,6233,6236,6238,6240,6242,6244,6246,6248,6250,6251,6253,6255,6256,6258
25,"Oklahoma",2328,2351,2375,2400,2424,2449,2474,2499,2525,2551,2577,2603,2629,2656,2682,2709,2735,2762,2789,2816,2843,2870,2898,2925,2953,2980,3008,3036,3063,3091,3119,3147,3175,3203,3231,3259,3287,3315,3343,3370,3398,3426,3454,3482,3510,3537,3565,3592,3620,3647,3674,3701,3728,3755,3782,3809,3836,3862,3888,3914,3941,3966,3992,4018,4043,4068,4093,4118,4143,4167,4192,4216,4240,4263,4287,4310,4333,4356,4379,4401,4423,4445,4467,4489,4510,4531,4552,4573,4593,4613,4633,4653,4672,4691,4710,4729,4748,4766,4784,4802,4819,4837
26,"Pennsylvania",14837,15062,15291,15523,15757,15992,16226,16459,16689,16917,17142,17366,17587,17805,18022,18235,18445,18652,18857,19059,19258,19454,19647,19837,20023,20207,20388,20565,20740,20911,21080,21246,21408,21568,21724,21878,22028,22176,22321,22463,22602,22738,22872,23002,23130,23255,23378,23498,23615,23730,23842,23952,24060,24164,24267,24367,24465,24561,24654,24745,24834,24921,25006,25089,25169,25248,25325,25400,25473,25545,25614,25682,25748,25813,25875,25937,25996,26054,26111,26166,26220,26272,26324,26373,26422,26469,26515,26559,26603,26645,26686,26726,26765,26803,26840,26876,26911,26945,26978,27011,27042,27073
27,"South Carolina",5043,5071,5100,5130,5160,5192,5223,5255,5288,5321,5354,5387,5420,5453,5486,5520,5553,5587,5620,5654,5688,5723,5757,5791,5826,5860,5895,5929,5964,5998,6033,6067,6102,6136,6171,6205,6239,6273,6307,6341,6374,6408,6441,6474,6507,6540,6572,6604,6636,6668,6700,6731,6762,6792,6823,6853,6882,6912,6941,6970,6998,7026,7054,7081,7108,7135,7161,7187,7213,7238,7262,7287,7311,7335,7358,7381,7403,7425,7447,7469,7490,7510,7530,7550,7570,7589,7608,7626,7644,7662,7679,7696,7713,7729,7745,7761,7776,7791,7806,7820,7834,7848
28,"District of Columbia",756,760,764,768,772,776,781,785,789,793,797,800,804,808,811,815,818,822,825,828,831,834,837,840,843,845,848,851,853,856,858,860,863,865,867,869,871,873,875,877,879,880,882,884,886,887,889,890,892,893,894,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,913,914,915,916,917,917,918,919,919,920,920,921,922,922,923,923,924,924,925,925,926,926,927,927,927,928,928,928,929,929,929,930,930,930
29,"Kansas",2503,2534,2565,2595,2626,2656,2687,2717,2746,2776,2804,2831,2858,2884,2910,2935,2960,2984,3008,3032,3055,3078,3100,3122,3144,3165,3186,3207,3227,3247,3266,3285,3303,3322,3339,3357,3374,3390,3407,3423,3438,3453,3468,3483,3497,3511,3524,3537,3550,3562,3575,3586,3598,3609,3620,3631,3641,3651,3661,3671,3680,3689,3698,3707,3715,3723,3731,3739,3746,3753,3760,3767,3774,3780,3787,3793,3799,3804,3810,3815,3821,3826,3831,3835,3840,3845,3849,3853,3857,3861,3865,3869,3873,3876,3879,3883,3886,3889,3892,3895,3898,3901
30,"Missouri",5460,5522,5584,5645,5705,5765,5823,5881,5937,5993,6048,6103,6157,6211,6265,6320,6374,6427,6481,6534,6586,6638,6690,6741,6791,6842,6892,6941,6990,7039,7087,7134,7182,7228,7275,7321,7366,7411,7455,7499,7543,7586,7629,7671,7712,7753,7794,7834,7874,7913,7952,7990,8028,8066,8102,8139,8175,8210,8245,8280,8314,8348,8381,8414,8446,8478,8509,8540,8570,8601,8630,8659,8688,8717,8745,8772,8799,8826,8852,8878,8904,8929,8953,8978,9002,9025,9049,9071,9094,9116,9138,9159,9180,9201,9221,9242,9261,9281,9300,9318,9337,9355
31,"Vermont",120,122,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,164,166,168,170,171,173,175,176,178,179,181,183,184,186,187,189,190,192,193,194,196,197,198,200,201,202,204,205,206,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,241,242,243,244,244,245,246,247,247,248,249,249,250,251,251,252,253
32,"Virginia",4820,4859,4900,4941,4984,5027,5070,5114,5158,5203,5247,5292,5337,5382,5428,5474,5521,5568,5615,5663,5711,5759,5807,5856,5904,5953,6002,6051,6100,6149,6199,6248,6298,6347,6397,6446,6495,6545,6594,6643,6692,6741,6790,6839,6887,6935,6983,7031,7078,7125,7172,7219,7265,7311,7356,7401,7446,7490,7534,7578,7621,7664,7706,7748,7789,7830,7870,7910,7949,7988,8026,8064,8101,8138,8174,8209,8244,8279,8313,8346,8379,8412,8444,8475,8506,8536,8566,8595,8623,8651,8679,8706,8733,8759,8784,8809,8834,8858,8881,8904,8927,8949
33,"Connecticut",5791,5829,5867,5905,5944,5982,6021,6060,6098,6137,6175,6213,6251,6288,6324,6358,6391,6423,6453,6482,6510,6536,6561,6586,6609,6631,6653,6673,6692,6711,6729,6746,6762,6778,6793,6807,6820,6833,6846,6857,6869,6880,6890,6900,6909,6918,6927,6935,6943,6950,6957,6964,6970,6977,6982,6988,6993,6999,7004,7008,7013,7017,7021,7025,7029,7032,7035,7039,7042,7045,7047,7050,7053,7055,7057,7059,7062,7064,7066,7067,7069,7071,7072,7074,7075,7077,7078,7079,7080,7082,7083,7084,7085,7086,7086,7087,7088,7089,7090,7090,7091,7092
34,"Iowa",3743,3782,3821,3858,3894,3929,3963,3997,4030,4063,4095,4127,4158,4189,4220,4251,4282,4313,4343,4374,4405,4434,4464,4493,4523,4551,4580,4609,4637,4665,4693,4720,4748,4775,4802,4829,4855,4881,4907,4933,4958,4984,5009,5033,5058,5082,5106,5130,5154,5177,5200,5223,5246,5269,5291,5313,5335,5356,5378,5399,5420,5440,5461,5481,5501,5521,5540,5560,5579,5598,5616,5635,5653,5671,5689,5707,5724,5741,5758,5775,5792,5808,5825,5841,5856,5872,5888,5903,5918,5933,5948,5962,5977,5991,6005,6019,6032,6046,6059,6072,6085,6098
35,"Louisiana",7272,7312,7352,7393,7433,7474,7514,7554,7595,7636,7676,7716,7755,7795,7834,7872,7910,7947,7984,8021,8056,8091,8125,8158,8191,8223,8255,8286,8317,8346,8376,8404,8433,8460,8487,8514,8540,8565,8590,8615,8639,8663,8686,8708,8730,8752,8773,8794,8814,8834,8854,8873,8892,8910,8928,8945,8963,8979,8996,9012,9028,9043,9058,9073,9087,9102,9115,9129,9142,9155,9168,9180,9192,9204,9216,9227,9238,9249,9260,9270,9280,9290,9300,9309,9318,9327,9336,9345,9353,9362,9370,9378,9385,9393,9400,9407,9414,9421,9428,9435,9441,9447
36,"Ohio",8456,8542,8630,8717,8805,8893,8980,9067,9153,9238,9321,9403,9483,9562,9640,9717,9793,9868,9943,10018,10091,10164,10235,10305,10374,10443,10510,10576,10642,10707,10771,10834,10897,10958,11019,11079,11138,11196,11253,11310,11366,11421,11476,11529,11582,11635,11686,11737,11787,11836,11884,11932,11979,12026,12072,12117,12162,12206,12249,12291,12333,12375,12416,12456,12495,12535,12573,12611,12648,12685,12721,12757,12792,12827,12861,12894,12927,12960,12992,13023,13055,13085,13115,13145,13174,13203,13231,13259,13287,13314,13341,13367,13393,13418,13443,13468,13492,13516,13539,13562,13585,13608
37,"Michigan",12415,12517,12616,12712,12805,12895,12981,13065,13144,13220,13293,13361,13426,13487,13546,13601,13653,13703,13751,13796,13839,13879,13917,13953,13987,14020,14051,14080,14107,14133,14158,14181,14203,14224,14244,14263,14281,14298,14313,14328,14343,14356,14369,14381,14393,14403,14414,14423,14432,14441,14449,14457,14464,14471,14478,14484,14490,14496,14501,14506,14511,14515,14519,14523,14527,14531,14534,14537,14540,14543,14546,14548,14551,14553,14555,14557,14559,14561,14563,14565,14566,14568,14569,14570,14572,14573,14574,14575,14576,14577,14578,14579,14579,14580,14581,14582,14582,14583,14583,14584,14584,14585
38,"South Dakota",1430,1444,1457,1471,1483,1496,1508,1519,1530,1541,1551,1561,1571,1580,1590,1599,1607,1616,1624,1633,1641,1649,1657,1664,1672,1679,1686,1693,1699,1706,1712,1718,1724,1730,1736,1742,1747,1753,1758,1763,1768,1773,1777,1782,1786,1791,1795,1799,1803,1807,1811,1815,1818,1822,1825,1828,1832,1835,1838,1841,1844,1847,1850,1852,1855,1857,1860,1862,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1888,1890,1892,1893,1895,1896,1898,1899,1900,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915
39,"Arkansas",3438,3480,3523,3566,3609,3653,3697,3741,3786,3831,3876,3921,3967,4013,4060,4107,4154,4201,4249,4296,4344,4390,4437,4482,4528,4573,4618,4662,4706,4749,4792,4834,4876,4917,4958,4998,5038,5077,5115,5153,5191,5227,5264,5299,5334,5369,5402,5435,5468,5500,5531,5562,5592,5622,5651,5679,5707,5734,5760,5786,5812,5837,5861,5885,5908,5931,5953,5975,5996,6016,6036,6056,6075,6094,6112,6130,6147,6164,6180,6196,6212,6227,6242,6256,6270,6284,6297,6310,6322,6334,6346,6358,6369,6380,6390,6401,6411,6420,6430,6439,6448,6456
40,"Delaware",891,897,904,911,917,924,931,937,944,950,957,963,969,975,981,987,993,998,1004,1009,1014,1019,1024,1029,1034,1039,1044,1048,1053,1057,1061,1065,1069,1073,1077,1081,1085,1088,1092,1095,1099,1102,1105,1109,1112,1115,1118,1120,1123,1126,1129,1131,1134,1136,1139,1141,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1167,1169,1171,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1201,1202,1203,1204,1205,1205
