id,Country,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
10,Azerbaijan,2416,2457,2498,2539,2580,2621,2662,2701,2740,2778,2814,2849,2882,2914,2945,2975,3003,3031,3057,3083,3107,3131,3153,3175,3195,3215,3234,3252,3269,3286,3302,3317,3331,3345,3358,3371,3383,3394,3405,3416,3426,3435,3444,3453,3461,3469,3476,3483,3490,3496,3502,3508,3514,3519,3524,3529,3533,3538,3542,3546,3549,3553,3556,3560,3563,3565,3568,3571,3573,3576,3578,3580,3582,3584,3586,3588,3589,3591,3592,3594,3595,3596,3598,3599,3600,3601,3602,3603,3604,3605,3605,3606,3607,3608,3608,3609,3609,3610,3611,3611,3612,3612
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181
12,Bahrain,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,362,362,362,363,363,363,364,364,365,365,366,366,367,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,376,376,377,377,378,378,379,380,380,381,381,382,383,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,397,397,398,399
13,Bangladesh,7398,7424,7450,7474,7499,7522,7545,7567,7589,7609,7630,7649,7668,7687,7705,7723,7740,7757,7774,7791,7807,7823,7838,7853,7868,7883,7897,7911,7925,7938,7952,7965,7977,7990,8002,8014,8025,8037,8048,8059,8070,8080,8091,8101,8111,8120,8130,8139,8148,8157,8166,8175,8183,8192,8200,8208,8215,8223,8230,8238,8245,8252,8259,8265,8272,8278,8285,8291,8297,8303,8309,8315,8320,8326,8331,8336,8341,8346,8351,8356,8361,8366,8370,8375,8379,8383,8388,8392,8396,8400,8404,8407,8411,8415,8418,8422,8425,8428,8432,8435,8438,8441
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1367,1376,1384,1393,1402,1411,1420,1428,1437,1446,1455,1465,1474,1483,1492,1501,1510,1519,1528,1537,1546,1555,1564,1573,1582,1591,1600,1609,1618,1627,1636,1645,1654,1663,1672,1681,1690,1699,1708,1716,1725,1734,1743,1752,1760,1769,1778,1787,1795,1804,1812,1821,1829,1838,1846,1855,1863,1872,1880,1888,1896,1905,1913,1921,1929,1937,1945,1953,1961,1969,1977,1985,1992,2000,2008,2015,2023,2031,2038,2045,2053,2060,2067,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138,2144,2151,2158,2164,2171,2177,2184,2190,2196
16,Belgium,19089,19178,19266,19355,19445,19537,19629,19722,19816,19910,20006,20103,20201,20301,20402,20505,20608,20711,20814,20919,21023,21127,21233,21340,21448,21557,21668,21779,21891,22003,22116,22229,22342,22457,22573,22689,22807,22925,23045,23164,23285,23406,23528,23650,23773,23897,24021,24147,24273,24400,24528,24656,24785,24915,25045,25175,25307,25439,25572,25705,25839,25974,26109,26245,26382,26519,26656,26794,26933,27072,27212,27352,27493,27634,27776,27918,28061,28204,28347,28491,28636,28780,28926,29071,29217,29364,29510,29657,29805,29952,30100,30248,30397,30546,30695,30844,30993,31143,31293,31443,31593,31743
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9083,9094,9105,9117,9131,9145,9161,9178,9197,9218,9241,9265,9291,9319,9348,9379,9411,9445,9481,9519,9560,9603,9649,9699,9752,9808,9868,9931,9999,10070,10146,10227,10312,10403,10500,10603,10713,10830,10953,11085,11225,11373,11531,11698,11876,12064,12265,12477,12703,12943,13197,13467,13753,14056,14378,14718,15080,15463,15868,16297,16752,17233,17742,18281,18850,19451,20087,20758,21466,22213,23001,23831,24706,25626,26595,27613,28682,29805,30983,32217,33510,34863,36278,37755,39296,40902,42574,44313,46119,47993,49935,51943,54019,56160,58367,60636,62967,65358,67805,70306,72858,75456
20,Bosnia and Herzegovina,3901,3941,3981,4019,4057,4094,4130,4166,4201,4234,4267,4300,4331,4362,4392,4422,4451,4480,4509,4537,4566,4593,4621,4648,4674,4701,4727,4752,4778,4803,4827,4852,4876,4899,4923,4946,4968,4991,5013,5034,5056,5077,5098,5118,5138,5158,5178,5197,5216,5235,5253,5271,5289,5307,5324,5341,5358,5374,5390,5406,5422,5437,5453,5468,5482,5497,5511,5525,5539,5553,5566,5579,5592,5605,5617,5629,5641,5653,5665,5676,5688,5699,5709,5720,5731,5741,5751,5761,5771,5781,5790,5799,5808,5817,5826,5835,5843,5852,5860,5868,5876,5884
21,Brazil,190488,191237,191994,192757,193528,194307,195096,195896,196701,197510,198316,199117,199920,200726,201537,202348,203149,203951,204752,205548,206335,207108,207873,208636,209394,210146,210890,211627,212357,213081,213799,214510,215215,215913,216605,217290,217969,218641,219307,219966,220619,221266,221906,222539,223167,223788,224403,225011,225613,226209,226799,227383,227960,228531,229097,229656,230209,230756,231297,231832,232362,232885,233403,233915,234421,234921,235416,235905,236388,236866,237339,237806,238267,238723,239174,239619,240059,240494,240924,241348,241768,242182,242591,242996,243395,243789,244179,244564,244944,245319,245690,246056,246417,246774,247127,247475,247818,248157,248492,248823,249149,249471
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7073,7170,7264,7354,7442,7527,7608,7687,7762,7832,7899,7961,8020,8075,8128,8178,8225,8270,8313,8354,8393,8429,8464,8496,8528,8557,8585,8611,8636,8660,8682,8703,8724,8743,8761,8778,8794,8809,8824,8837,8850,8862,8874,8885,8895,8905,8915,8923,8932,8940,8947,8954,8961,8967,8973,8979,8984,8989,8994,8999,9003,9007,9011,9014,9018,9021,9024,9027,9030,9033,9035,9037,9040,9042,9044,9045,9047,9049,9050,9052,9053,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9065,9066,9067,9067,9068,9069,9069,9070,9070,9070
24,Burkina Faso,77,78,78,79,80,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,107,108,110,112,114,115,117,119,121,123,125,128,130,132,134,137,139,141,144,146,149,152,154,157,160,163,166,169,172,175,178,182,185,189,192,196,199,203,207,211,215,219,223,228,232,237,241,246,251,256,261,266,271,276,282,287,293,299,305,311,317,324,330,337,344,350,357,365,372,380,387,395,403,411,420,428,437
25,Cape Verde,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453,453,454,454,454,454,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,464,464,464
28,Canada,14746,14869,14992,15116,15241,15366,15491,15617,15743,15868,15994,16119,16244,16369,16494,16618,16743,16868,16992,17117,17241,17365,17488,17612,17735,17858,17981,18103,18225,18347,18468,18589,18710,18830,18949,19069,19187,19306,19424,19541,19658,19774,19889,20005,20119,20233,20346,20459,20571,20682,20793,20903,21013,21121,21230,21337,21443,21549,21654,21759,21863,21965,22068,22169,22269,22369,22468,22566,22664,22760,22856,22951,23045,23138,23231,23323,23413,23503,23592,23681,23768,23855,23940,24025,24109,24193,24275,24356,24437,24517,24596,24674,24751,24828,24903,24978,25052,25125,25197,25269,25339,25409
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16358,16402,16446,16491,16538,16585,16634,16683,16734,16786,16838,16892,16947,17002,17058,17115,17173,17232,17291,17351,17413,17476,17539,17604,17669,17736,17804,17873,17942,18013,18085,18158,18232,18308,18384,18462,18541,18621,18702,18785,18869,18954,19040,19128,19217,19307,19398,19491,19586,19681,19779,19877,19977,20078,20181,20285,20391,20499,20607,20718,20830,20943,21058,21175,21293,21413,21534,21658,21782,21909,22037,22167,22299,22432,22567,22704,22843,22983,23125,23269,23415,23563,23712,23864,24017,24172,24329,24488,24648,24811,24976,25142,25311,25481,25653,25827,26004,26182,26362,26544,26728,26914
32,China,4770,4771,4772,4773,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4794,4795,4796,4797,4798,4799,4799,4800,4801,4802,4802,4803,4804,4804,4805,4806,4807,4807,4808,4809,4809,4810,4810,4811,4812,4812,4813,4813,4814,4815,4815,4816,4816,4817,4817,4818,4818,4819,4819,4820,4820,4821,4821,4822,4822,4823,4823,4823,4824,4824,4825,4825,4826,4826,4826,4827,4827,4828,4828,4828,4829,4829,4829,4830,4830,4830,4831,4831,4831,4832,4832,4832,4833,4833,4833,4833,4834,4834
33,Colombia,41690,41926,42164,42405,42650,42900,43157,43420,43690,43970,44259,44557,44865,45184,45512,45849,46193,46545,46904,47269,47642,48022,48409,48804,49207,49618,50036,50463,50897,51339,51789,52247,52713,53187,53669,54160,54658,55165,55680,56203,56735,57274,57822,58377,58941,59513,60093,60680,61276,61879,62490,63109,63735,64369,65010,65658,66313,66974,67643,68318,69000,69688,70382,71082,71787,72498,73215,73936,74662,75393,76128,76867,77610,78356,79106,79859,80615,81373,82134,82896,83660,84426,85192,85960,86727,87495,88263,89030,89797,90563,91327,92090,92851,93610,94366,95120,95870,96617,97361,98101,98837,99569
34,Congo,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
35,Democratic Republic of the Congo,573,577,581,585,590,594,598,602,607,611,616,620,625,630,635,641,646,651,657,662,668,673,679,684,690,695,701,706,712,718,724,730,736,741,747,753,759,765,772,778,784,790,796,803,809,816,822,829,835,842,848,855,862,869,875,882,889,896,903,910,917,925,932,939,946,954,961,969,976,984,991,999,1007,1014,1022,1030,1038,1046,1054,1062,1070,1078,1087,1095,1103,1112,1120,1129,1137,1146,1155,1164,1172,1181,1190,1199,1208,1218,1227,1236,1245,1255
36,Costa Rica,2086,2099,2112,2125,2138,2151,2165,2178,2192,2206,2220,2234,2248,2262,2276,2290,2303,2317,2330,2344,2357,2371,2384,2398,2412,2425,2439,2453,2466,2480,2494,2507,2521,2534,2548,2561,2575,2588,2602,2615,2629,2642,2656,2669,2683,2696,2709,2723,2736,2750,2763,2776,2790,2803,2816,2830,2843,2856,2869,2883,2896,2909,2922,2935,2948,2961,2975,2988,3001,3014,3027,3040,3053,3066,3078,3091,3104,3117,3130,3143,3155,3168,3181,3194,3206,3219,3232,3244,3257,3269,3282,3294,3307,3319,3332,3344,3356,3369,3381,3393,3405,3418
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3548,3624,3699,3774,3849,3922,3994,4065,4134,4201,4266,4328,4387,4444,4499,4553,4604,4655,4704,4752,4798,4842,4885,4927,4967,5006,5043,5080,5115,5148,5181,5212,5243,5272,5301,5328,5354,5380,5404,5428,5451,5473,5494,5515,5535,5554,5572,5590,5607,5623,5639,5654,5669,5683,5697,5710,5723,5735,5746,5758,5769,5779,5789,5799,5808,5817,5826,5834,5842,5850,5858,5865,5872,5878,5885,5891,5897,5903,5908,5913,5918,5923,5928,5932,5937,5941,5945,5949,5953,5956,5960,5963,5966,5969,5972,5975,5978,5981,5983,5986,5988,5990
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,160,160,161,162,163,163,164,165,166,167,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,187,188,190,191,193,194,196,197,199,201,203,205,206,208,210,212,214,217,219
41,Cyprus,109,111,113,116,118,120,123,125,127,130,132,135,137,140,143,145,148,151,153,156,159,162,165,167,170,173,176,179,182,186,189,192,195,198,201,205,208,211,215,218,222,225,229,232,236,239,243,247,250,254,258,262,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,334,338,342,346,351,355,359,363,368,372,376,381,385,389,394,398,402,407,411,415,420,424,428,433,437,441,446,450,455,459,463,468,472
42,Czech Republic,10859,10969,11082,11199,11321,11447,11578,11715,11858,12008,12164,12325,12491,12663,12842,13026,13213,13406,13604,13809,14018,14233,14454,14682,14917,15159,15407,15663,15926,16195,16472,16757,17049,17349,17656,17972,18297,18630,18971,19321,19680,20048,20426,20812,21208,21613,22028,22453,22887,23332,23787,24252,24727,25212,25708,26214,26731,27258,27796,28345,28904,29474,30054,30645,31246,31858,32481,33114,33757,34410,35073,35746,36429,37121,37823,38534,39254,39982,40720,41465,42218,42979,43748,44523,45306,46094,46889,47689,48495,49305,50120,50939,51762,52588,53417,54247,55080,55915,56750,57586,58422,59257
43,Denmark,1134,1152,1170,1190,1211,1233,1256,1279,1304,1329,1354,1379,1405,1430,1456,1482,1507,1533,1558,1583,1607,1632,1656,1680,1704,1727,1750,1773,1795,1817,1839,1860,1881,1902,1922,1942,1962,1981,2000,2018,2036,2054,2071,2088,2104,2120,2136,2151,2166,2181,2195,2209,2222,2236,2248,2261,2273,2285,2296,2307,2318,2328,2338,2348,2358,2367,2376,2385,2393,2401,2409,2417,2424,2431,2438,2445,2451,2458,2464,2470,2475,2481,2486,2491,2496,2501,2506,2510,2514,2519,2523,2526,2530,2534,2537,2541,2544,2547,2550,2553,2556,2558
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2404,2408,2412,2415,2419,2423,2427,2431,2435,2439,2444,2448,2452,2457,2461,2466,2471,2475,2480,2485,2490,2495,2500,2506,2511,2516,2522,2528,2533,2539,2545,2551,2557,2564,2570,2576,2583,2590,2596,2603,2610,2617,2625,2632,2639,2647,2655,2662,2670,2678,2687,2695,2703,2712,2721,2729,2738,2747,2757,2766,2775,2785,2795,2804,2814,2824,2835,2845,2855,2866,2877,2888,2899,2910,2921,2933,2944,2956,2968,2980,2992,3004,3016,3029,3041,3054,3067,3080,3093,3106,3119,3133,3146,3160,3174,3188,3202,3216,3230,3244,3259,3273
46,Ecuador,13984,13991,13998,14005,14011,14018,14024,14030,14036,14041,14047,14053,14059,14064,14070,14076,14082,14088,14094,14100,14106,14112,14117,14123,14129,14135,14140,14146,14152,14157,14163,14169,14174,14180,14186,14191,14197,14202,14208,14213,14219,14224,14230,14235,14241,14246,14252,14257,14262,14268,14273,14278,14284,14289,14294,14299,14305,14310,14315,14320,14325,14331,14336,14341,14346,14351,14356,14361,14366,14371,14376,14381,14386,14391,14396,14401,14406,14411,14416,14421,14425,14430,14435,14440,14445,14449,14454,14459,14463,14468,14473,14477,14482,14487,14491,14496,14500,14505,14509,14514,14518,14523
