id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
19,Bolivia,13693,13710,13725,13743,13760,13775,13793,13809,13825,13841,13853,13867,13876,13886,13895,13901,13908,13913,13916,13919,13922,13922,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923,13923
20,Bosnia and Herzegovina,9096,9110,9122,9133,9145,9154,9163,9172,9179,9187,9195,9201,9207,9212,9218,9221,9226,9230,9234,9238,9242,9245,9247,9250,9252,9255,9256,9259,9261,9262,9263,9265,9265,9266,9267,9269,9270,9270,9271,9271,9272,9273,9273,9274,9275,9276,9276,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9277,9278,9278,9279,9279,9279,9280,9280,9280,9281,9281,9281,9281,9282,9282,9282,9282,9282,9283,9283,9283,9283,9283,9283,9283
21,Brazil,444094,445896,447707,449521,451346,453178,455015,456825,458613,460382,462135,463876,465614,467339,469065,470795,472525,474257,476001,477768,479549,481332,483117,484913,486714,488523,490336,492156,493981,495814,497653,499499,501351,503210,505075,506948,508829,510715,512609,514511,516419,518336,520259,522189,524126,526071,528024,529982,531947,533920,535901,537886,539878,541869,543862,545856,547849,549844,551840,553836,555831,557827,559823,561818,563813,565805,567796,569786,571773,573759,575740,577720,579696,581668,583638,585604,587563,589520,591469,593414,595353,597285,599211,601130,603042,604946,606843,608731,610610,612480,614341,616192,618035,619866,621687,623497
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17447,17480,17510,17537,17563,17588,17612,17633,17653,17673,17691,17709,17726,17741,17756,17769,17782,17794,17805,17816,17827,17836,17845,17853,17861,17869,17876,17882,17889,17893,17899,17903,17909,17914,17917,17922,17926,17929,17933,17936,17939,17942,17944,17947,17950,17952,17953,17955,17955,17957,17958,17960,17961,17963,17963,17964,17966,17966,17967,17968,17969,17970,17970,17970,17971,17972,17972,17972,17973,17974,17974,17974,17975,17975,17976,17976,17976,17976,17976,17976,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977
24,Burkina Faso,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,253,254,255,256,256,257,258,259,259,260,261,262,263,264,264,265,265,266,267,268,268,270,270,270,270,271,271,272,272,272,274,274,274,275,275,275,277,277,278,278,279,280,280,281,282,282,282,282,282,282,283,284,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,164,167,169,173,175,179,181,183,185,188,190,192,195,197,197,200,202,205,206,208,209,211,212,214,215,216,218,220,221,221,223,224,226,227,228,229,229,230,231,231,232,233,233,234,234,235,236,237,237,237,238,239,239,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,244,244,244
27,Cameroon,1189,1190,1191,1192,1193,1193,1194,1195,1196,1196,1196,1197,1197,1198,1198,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
28,Canada,25093,25130,25167,25204,25239,25276,25310,25345,25378,25412,25445,25477,25507,25537,25565,25594,25618,25644,25670,25694,25717,25738,25758,25778,25798,25815,25833,25850,25864,25881,25893,25908,25919,25931,25943,25953,25964,25973,25982,25990,25998,26005,26012,26019,26024,26030,26036,26041,26044,26049,26052,26056,26059,26061,26064,26065,26068,26070,26070,26072,26073,26075,26075,26076,26076,26076,26076,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077,26077
29,Central African Republic,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112
30,Chad,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,28169,28242,28314,28386,28455,28525,28594,28662,28728,28795,28861,28927,28992,29058,29124,29189,29256,29323,29390,29458,29528,29598,29671,29742,29815,29889,29963,30039,30114,30191,30269,30347,30427,30506,30587,30669,30750,30833,30918,31002,31088,31174,31261,31349,31438,31527,31619,31708,31801,31894,31987,32081,32176,32272,32368,32464,32561,32659,32758,32857,32957,33057,33157,33258,33360,33461,33564,33666,33768,33872,33976,34079,34183,34288,34392,34497,34603,34707,34811,34916,35021,35126,35232,35338,35444,35548,35654,35759,35865,35969,36074,36178,36282,36387,36493,36598
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83233,83685,84133,84580,85025,85468,85905,86338,86763,87180,87591,87994,88394,88792,89188,89582,89976,90369,90761,91152,91543,91931,92317,92701,93086,93469,93850,94230,94609,94988,95364,95739,96114,96487,96860,97229,97599,97967,98335,98700,99065,99428,99790,100151,100510,100868,101222,101576,101926,102276,102624,102969,103312,103655,103995,104335,104673,105012,105347,105682,106017,106348,106681,107012,107341,107669,107995,108321,108645,108968,109291,109610,109930,110246,110565,110879,111194,111507,111818,112127,112437,112743,113049,113354,113658,113959,114259,114558,114856,115153,115447,115740,116032,116322,116611,116898
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
35,Democratic Republic of the Congo,779,779,779,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,783,783,783,783,783,784,784,785,785,786,786,786,786,786,787,787,787,788,788,789,789,789,789,789,790,790,791,791,792,792,792,793,793,794,794,794,795,795,796,796,796,797,797,798,798,799,799,799,800,800,801,801,801,802,802,803,803,803,804,804,805,805,805,806,806,806,806,806,806,806,806
36,Costa Rica,3736,3753,3767,3784,3799,3815,3828,3843,3857,3872,3886,3901,3917,3933,3949,3966,3983,4000,4016,4032,4048,4062,4078,4093,4107,4122,4136,4150,4164,4177,4191,4204,4217,4229,4241,4253,4265,4275,4286,4295,4305,4314,4323,4331,4339,4348,4356,4363,4371,4378,4385,4391,4399,4405,4411,4419,4424,4430,4435,4441,4446,4451,4457,4461,4466,4471,4475,4479,4483,4487,4491,4495,4499,4502,4505,4507,4510,4513,4517,4520,4521,4523,4527,4528,4531,4532,4535,4536,4537,4539,4540,4542,4543,4544,4545,4546
37,Cote d'Ivoire,298,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,303,303,303,303,303,303,304,304,305,306,306,307,308,308,308,308,309,310,310,311,312,312,313,313,314,314,315,316,317,317,318,319,320,321,322,323,324,324,325,326,327,328,328,329,330,331,332,333,334,335,335,336,337,338,338,340,341,342,343,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,363,365
38,Croatia,7828,7855,7882,7907,7932,7955,7976,7995,8013,8030,8046,8059,8072,8084,8095,8105,8115,8125,8134,8144,8153,8162,8168,8176,8183,8189,8196,8202,8208,8213,8218,8222,8228,8233,8236,8241,8245,8248,8250,8253,8256,8259,8262,8263,8266,8268,8271,8273,8275,8277,8279,8280,8282,8283,8285,8286,8287,8288,8290,8291,8292,8292,8293,8294,8295,8296,8296,8298,8299,8299,8299,8299,8300,8301,8301,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8303,8303,8303,8303,8303,8303,8304,8304,8304,8304,8304
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,840,845,851,857,863,868,874,881,887,894,900,907,913,921,927,934,941,949,956,963,972,979,988,995,1004,1013,1020,1028,1036,1046,1055,1064,1073,1082,1091,1100,1110,1119,1129,1139,1149,1159,1169,1179,1190,1200,1210,1220,1229,1240,1249,1259,1269,1280,1290,1301,1311,1321,1332,1341,1352,1363,1373,1384,1395,1406,1416,1428,1438,1449,1460,1472,1483,1493,1505,1516,1527,1539,1550,1562,1573,1584,1596,1606,1618,1629,1639,1651,1663,1674,1686,1698,1708,1721,1733,1744
41,Cyprus,350,351,352,353,354,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359
42,Czech Republic,29967,29981,29996,30009,30022,30034,30046,30056,30065,30076,30084,30091,30097,30103,30109,30115,30120,30127,30133,30137,30144,30150,30156,30163,30168,30174,30179,30183,30189,30194,30198,30202,30206,30210,30213,30217,30220,30224,30226,30230,30232,30235,30238,30241,30243,30245,30248,30250,30253,30255,30256,30259,30261,30263,30264,30266,30267,30268,30270,30271,30273,30274,30276,30278,30279,30281,30281,30283,30284,30285,30285,30286,30287,30288,30289,30290,30291,30292,30293,30293,30294,30294,30295,30296,30297,30298,30298,30299,30300,30300,30301,30301,30301,30301,30301,30301
43,Denmark,2507,2508,2508,2509,2509,2510,2510,2510,2511,2512,2512,2513,2514,2515,2516,2517,2519,2520,2520,2520,2521,2521,2522,2522,2522,2523,2523,2523,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
44,Djibouti,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3600,3604,3609,3613,3618,3621,3626,3631,3634,3639,3641,3645,3645,3647,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
46,Ecuador,20022,20095,20168,20238,20307,20377,20447,20513,20578,20637,20696,20754,20808,20861,20910,20961,21009,21056,21101,21144,21186,21226,21265,21302,21337,21371,21403,21435,21465,21495,21523,21549,21575,21600,21624,21646,21669,21690,21710,21730,21748,21766,21784,21800,21816,21831,21846,21860,21873,21887,21899,21912,21923,21934,21945,21955,21965,21974,21983,21991,22000,22007,22015,22023,22030,22036,22043,22049,22055,22060,22066,22071,22076,22081,22086,22090,22094,22098,22102,22106,22110,22112,22116,22120,22122,22125,22128,22131,22134,22136,22139,22141,22143,22146,22148,22149
47,Egypt,14559,14605,14655,14703,14751,14802,14852,14904,14955,15008,15060,15113,15166,15221,15273,15327,15380,15432,15484,15535,15588,15639,15691,15742,15793,15844,15894,15944,15993,16044,16093,16143,16192,16240,16288,16336,16384,16430,16478,16524,16572,16618,16663,16708,16753,16798,16842,16886,16930,16972,17015,17058,17100,17141,17182,17224,17264,17305,17344,17383,17422,17460,17499,17537,17574,17611,17647,17683,17718,17753,17788,17822,17856,17889,17921,17954,17987,18018,18049,18080,18110,18139,18168,18197,18226,18253,18280,18306,18333,18359,18384,18409,18433,18456,18480,18501
48,El Salvador,2202,2206,2209,2213,2216,2220,2224,2227,2230,2235,2238,2242,2244,2247,2249,2251,2254,2256,2258,2260,2262,2262,2264,2264,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
