id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
10,"Florida",36347,36403,36457,36509,36560,36609,36656,36702,36747,36791,36833,36874,36914,36953,36991,37029,37066,37103,37139,37174,37209,37244,37277,37310,37342,37373,37403,37432,37461,37489,37515,37541,37566,37590,37614,37636,37657,37678,37697,37716,37734,37751,37767,37783,37797,37811,37824,37836,37848,37859,37869,37879,37888,37897,37905,37912,37919,37925,37931,37937,37942,37947,37951,37955,37959,37962,37965,37968,37971,37973,37975,37977,37979,37981,37982,37983,37984,37986,37987,37987,37988,37989,37989,37990,37990,37991,37991,37992,37992,37992,37992,37993,37993,37993,37993,37993,37993,37993,37993,37993,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994,37994
11,"New York",53070,53101,53131,53160,53188,53215,53241,53265,53289,53311,53333,53354,53374,53393,53412,53431,53449,53467,53484,53501,53517,53533,53549,53563,53578,53592,53605,53618,53630,53642,53654,53665,53675,53685,53694,53703,53712,53720,53728,53735,53742,53748,53755,53760,53766,53771,53775,53780,53784,53788,53791,53795,53798,53801,53803,53806,53808,53810,53812,53813,53815,53816,53818,53819,53820,53821,53822,53823,53823,53824,53825,53825,53826,53826,53826,53827,53827,53827,53828,53828,53828,53828,53828,53828,53828,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829,53829
12,"Rhode Island",2703,2704,2705,2706,2707,2708,2709,2709,2710,2711,2711,2712,2712,2713,2713,2714,2714,2715,2715,2716,2716,2717,2717,2717,2717,2718,2718,2718,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
13,"Georgia",20591,20612,20632,20652,20672,20691,20709,20726,20743,20760,20776,20791,20805,20820,20834,20847,20861,20874,20887,20900,20913,20925,20937,20948,20960,20970,20981,20991,21001,21011,21020,21029,21038,21046,21054,21062,21070,21077,21084,21091,21097,21103,21109,21115,21121,21126,21131,21136,21140,21145,21149,21153,21157,21160,21164,21167,21170,21173,21176,21179,21181,21183,21186,21188,21190,21192,21193,21195,21197,21198,21200,21201,21202,21203,21204,21205,21206,21207,21208,21209,21209,21210,21210,21211,21212,21212,21212,21213,21213,21214,21214,21214,21214,21215,21215,21215,21215,21215,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217
14,"New Hampshire",1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1365,1367,1368,1370,1371,1373,1374,1376,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1394,1394,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1403,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
15,"North Carolina",12950,12966,12981,12996,13010,13024,13038,13051,13064,13077,13089,13101,13112,13123,13135,13145,13156,13166,13177,13187,13196,13205,13214,13223,13232,13240,13248,13256,13264,13272,13279,13286,13293,13300,13306,13313,13319,13325,13330,13336,13341,13347,13352,13356,13361,13366,13370,13374,13378,13382,13386,13390,13393,13397,13400,13403,13406,13409,13412,13415,13417,13420,13422,13424,13426,13429,13430,13432,13434,13436,13438,13439,13441,13442,13443,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13454,13455,13456,13456,13457,13457,13458,13458,13459,13459,13460,13460,13460,13461,13461,13461,13462,13462,13462,13462,13463,13463,13463,13463,13463,13463,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465,13465
16,"New Jersey",26053,26068,26082,26094,26106,26117,26127,26136,26145,26153,26159,26166,26171,26177,26182,26186,26191,26195,26199,26203,26206,26210,26213,26215,26218,26220,26222,26224,26226,26228,26229,26231,26232,26233,26234,26236,26236,26237,26238,26239,26240,26240,26241,26241,26242,26242,26243,26243,26244,26244,26244,26244,26245,26245,26245,26245,26246,26246,26246,26246,26246,26246,26246,26246,26246,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247,26247
17,"Colorado",6478,6489,6500,6510,6521,6531,6540,6550,6559,6568,6577,6586,6594,6602,6610,6618,6626,6634,6641,6649,6656,6663,6670,6676,6683,6689,6695,6701,6707,6712,6718,6723,6729,6734,6738,6743,6748,6752,6756,6760,6764,6768,6772,6776,6779,6782,6786,6789,6792,6795,6797,6800,6802,6805,6807,6809,6812,6814,6816,6817,6819,6821,6822,6824,6825,6827,6828,6829,6830,6832,6833,6834,6835,6835,6836,6837,6838,6839,6839,6840,6840,6841,6842,6842,6842,6843,6843,6844,6844,6844,6845,6845,6845,6845,6846,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848
18,"Maryland",8959,8967,8975,8982,8989,8996,9003,9009,9015,9020,9025,9030,9035,9040,9044,9048,9052,9056,9060,9063,9067,9070,9074,9077,9080,9083,9085,9088,9091,9093,9095,9097,9099,9101,9103,9105,9106,9108,9109,9110,9112,9113,9114,9115,9116,9117,9118,9118,9119,9120,9120,9121,9121,9122,9122,9123,9123,9123,9123,9124,9124,9124,9124,9125,9125,9125,9125,9125,9125,9125,9125,9125,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126
19,"Nevada",5550,5554,5559,5563,5568,5572,5576,5581,5585,5589,5593,5597,5601,5605,5609,5613,5617,5621,5625,5629,5632,5636,5639,5642,5646,5649,5652,5655,5658,5661,5664,5666,5669,5672,5674,5677,5679,5681,5683,5685,5687,5689,5691,5693,5695,5696,5698,5699,5701,5702,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5713,5714,5715,5716,5716,5717,5717,5718,5718,5719,5719,5719,5720,5720,5720,5721,5721,5721,5722,5722,5722,5722,5722,5722,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724
20,"Tennessee",12364,12372,12380,12388,12395,12402,12409,12416,12423,12429,12435,12441,12447,12453,12459,12464,12469,12475,12480,12485,12490,12494,12499,12503,12507,12512,12516,12520,12523,12527,12531,12534,12538,12541,12544,12547,12550,12553,12555,12558,12561,12563,12565,12568,12570,12572,12574,12576,12578,12580,12581,12583,12585,12586,12588,12589,12590,12592,12593,12594,12595,12596,12597,12598,12599,12600,12601,12602,12602,12603,12604,12604,12605,12606,12606,12607,12607,12608,12608,12608,12609,12609,12610,12610,12610,12610,12611,12611,12611,12611,12612,12612,12612,12612,12612,12612,12613,12613,12613,12613,12613,12613,12613,12613,12613,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614,12614
21,"Hawaii",492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
22,"Indiana",13525,13535,13545,13556,13565,13575,13585,13594,13603,13612,13621,13629,13637,13645,13653,13661,13669,13676,13684,13691,13698,13705,13712,13719,13726,13732,13739,13745,13751,13757,13763,13769,13774,13779,13785,13790,13795,13800,13804,13809,13813,13818,13822,13826,13830,13833,13837,13841,13844,13847,13850,13853,13856,13859,13862,13864,13867,13869,13871,13874,13876,13878,13880,13881,13883,13885,13886,13888,13889,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13902,13903,13903,13904,13905,13905,13906,13906,13906,13907,13907,13907,13908,13908,13908,13909,13909,13909,13909,13909,13909,13910,13910,13910,13910,13910,13910,13910,13910,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911,13911
23,"Kentucky",6693,6702,6710,6719,6727,6735,6743,6752,6760,6768,6775,6783,6791,6798,6806,6813,6821,6828,6836,6844,6851,6859,6866,6873,6880,6887,6894,6901,6908,6915,6921,6928,6935,6941,6947,6954,6960,6966,6972,6977,6983,6989,6994,7000,7005,7010,7015,7020,7025,7029,7034,7039,7043,7047,7051,7055,7059,7063,7067,7070,7074,7077,7080,7083,7086,7089,7092,7095,7098,7100,7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7122,7124,7125,7126,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7139,7140,7140,7141,7142,7142,7143,7143,7143,7144,7144,7145,7145,7145,7145,7146,7146,7146,7146,7147,7147,7147,7147,7147,7147,7147,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149
24,"Minnesota",7426,7435,7443,7451,7459,7467,7475,7482,7489,7495,7502,7508,7513,7519,7524,7529,7534,7539,7544,7549,7553,7558,7562,7566,7569,7573,7576,7580,7583,7586,7589,7592,7594,7597,7599,7602,7604,7606,7608,7610,7612,7614,7615,7617,7618,7620,7621,7622,7624,7625,7626,7627,7628,7629,7630,7631,7631,7632,7633,7634,7634,7635,7635,7636,7636,7637,7637,7637,7638,7638,7639,7639,7639,7639,7640,7640,7640,7640,7640,7641,7641,7641,7641,7641,7641,7641,7641,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642,7642
25,"Oklahoma",6918,6926,6933,6940,6948,6955,6961,6968,6974,6980,6986,6992,6998,7003,7009,7014,7019,7024,7029,7034,7039,7043,7047,7052,7056,7060,7064,7068,7071,7075,7078,7081,7085,7088,7091,7094,7096,7099,7102,7104,7107,7109,7111,7113,7115,7117,7119,7121,7123,7125,7126,7128,7129,7131,7132,7133,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7144,7145,7146,7146,7147,7148,7148,7149,7149,7150,7150,7151,7151,7151,7152,7152,7152,7153,7153,7153,7153,7154,7154,7154,7154,7154,7155,7155,7155,7155,7155,7155,7155,7155,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157
26,"Pennsylvania",26924,26954,26983,27012,27039,27065,27090,27114,27137,27160,27181,27201,27220,27239,27257,27275,27292,27309,27326,27342,27357,27372,27386,27400,27413,27426,27438,27450,27461,27472,27482,27492,27502,27511,27520,27528,27536,27544,27551,27558,27564,27571,27577,27582,27588,27593,27598,27602,27606,27611,27614,27618,27621,27625,27628,27631,27633,27636,27638,27640,27642,27644,27646,27648,27649,27651,27652,27653,27655,27656,27657,27658,27659,27659,27660,27661,27661,27662,27662,27663,27663,27664,27664,27664,27665,27665,27665,27666,27666,27666,27666,27666,27666,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27667,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668
27,"South Carolina",9669,9676,9683,9690,9697,9704,9710,9716,9722,9727,9733,9738,9743,9747,9752,9756,9761,9765,9769,9773,9777,9780,9784,9787,9791,9794,9797,9800,9803,9806,9808,9811,9813,9815,9818,9820,9822,9824,9826,9827,9829,9831,9832,9834,9835,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9847,9848,9849,9849,9850,9851,9851,9852,9852,9852,9853,9853,9854,9854,9854,9854,9855,9855,9855,9855,9856,9856,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858
28,"District of Columbia",1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1144,1144,1145,1146,1146,1147,1148,1148,1149,1149,1150,1151,1151,1152,1152,1152,1153,1153,1154,1154,1154,1155,1155,1155,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
29,"Kansas",5054,5058,5061,5064,5068,5071,5074,5077,5080,5083,5086,5089,5091,5094,5097,5099,5102,5105,5108,5110,5113,5115,5118,5120,5123,5125,5128,5130,5132,5134,5137,5139,5141,5143,5145,5147,5149,5151,5153,5154,5156,5158,5159,5161,5162,5164,5165,5167,5168,5169,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5183,5184,5185,5185,5186,5186,5187,5188,5188,5188,5189,5189,5190,5190,5190,5191,5191,5191,5192,5192,5192,5192,5193,5193,5193,5193,5193,5193,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
