id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
13,Bangladesh,12284,12315,12344,12371,12397,12422,12445,12466,12487,12507,12526,12543,12561,12578,12596,12611,12626,12642,12658,12672,12687,12700,12714,12728,12743,12756,12769,12781,12795,12808,12818,12831,12842,12853,12865,12875,12888,12898,12908,12917,12928,12937,12947,12957,12967,12975,12983,12991,13000,13009,13017,13024,13033,13040,13048,13055,13062,13070,13076,13084,13090,13096,13102,13108,13114,13120,13124,13131,13135,13142,13147,13152,13157,13162,13167,13172,13177,13182,13185,13190,13195,13198,13201,13206,13209,13212,13215,13218,13221,13224,13227,13231,13236,13242,13248,13257
14,Barbados,47,48,49,51,51,52,53,54,54,56,57,57,58,58,58,58,58,58,59,61,62,63,63,63,63,63,64,65,66,66,66,67,67,67,67,68,69,70,70,70,70,70,70,70,70,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,76,77,77,78,78,79,80,80,80,81,81,81,82,82,82,83,84,85,86,87,88,88,89,90,91,91,92,92,92,92,92,93,93,93,93
15,Belarus,2742,2753,2763,2773,2784,2794,2804,2814,2823,2833,2844,2854,2865,2875,2886,2897,2908,2919,2930,2941,2954,2965,2978,2991,3004,3018,3031,3046,3061,3074,3090,3108,3123,3139,3157,3175,3193,3211,3229,3249,3267,3287,3307,3327,3347,3369,3389,3411,3433,3455,3479,3501,3525,3549,3573,3597,3623,3649,3673,3700,3728,3755,3783,3809,3837,3866,3897,3926,3957,3987,4018,4048,4081,4112,4145,4178,4213,4246,4281,4314,4349,4386,4421,4456,4493,4530,4567,4604,4643,4682,4720,4760,4799,4840,4879,4921
16,Belgium,24794,24818,24842,24866,24891,24915,24938,24962,24984,25006,25028,25049,25069,25092,25111,25133,25154,25174,25196,25217,25238,25260,25282,25304,25327,25349,25370,25392,25414,25437,25459,25481,25503,25525,25549,25571,25594,25615,25637,25660,25681,25704,25726,25749,25771,25793,25816,25838,25861,25883,25905,25928,25950,25973,25995,26017,26039,26061,26084,26105,26126,26148,26170,26191,26213,26234,26255,26276,26297,26318,26339,26360,26381,26401,26421,26441,26461,26481,26502,26522,26541,26561,26580,26599,26618,26637,26656,26675,26694,26713,26731,26750,26767,26785,26802,26818
17,Benin,101,102,103,104,105,106,106,106,107,108,109,110,111,111,111,112,113,113,114,114,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,146,148,150,153,155,158,161,164,167,171,175,180,185,190,196,202,209,216,224,233,242,253,264,276,289,304,320,337,355,375,397,421,446,474,505,538,573,612,654,700,749,802,860,923,991,1064,1144
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13693,13728,13762,13799,13835,13872,13912,13952,13995,14038,14081,14127,14170,14215,14261,14306,14351,14397,14443,14489,14537,14584,14633,14682,14732,14781,14833,14885,14938,14992,15046,15101,15157,15215,15276,15336,15399,15464,15529,15598,15667,15737,15810,15884,15960,16037,16116,16198,16279,16364,16450,16539,16628,16721,16814,16911,17008,17108,17210,17314,17420,17529,17639,17751,17865,17983,18101,18222,18346,18472,18599,18729,18860,18994,19130,19267,19408,19550,19694,19839,19988,20137,20289,20442,20596,20755,20916,21081,21249,21424,21600,21782,21968,22159,22352,22550
20,Bosnia and Herzegovina,9096,9118,9138,9156,9174,9191,9206,9223,9239,9255,9272,9287,9304,9319,9335,9348,9364,9378,9393,9408,9423,9436,9449,9464,9477,9490,9503,9516,9530,9542,9554,9567,9578,9590,9602,9614,9626,9637,9648,9659,9670,9681,9691,9702,9713,9724,9733,9743,9753,9763,9772,9781,9790,9801,9810,9819,9828,9837,9845,9854,9863,9871,9879,9887,9895,9902,9910,9918,9925,9933,9939,9946,9954,9960,9968,9975,9981,9989,9995,10001,10009,10015,10021,10027,10034,10040,10047,10052,10058,10065,10071,10076,10082,10089,10097,10106
21,Brazil,444094,446401,448734,451078,453430,455795,458157,460499,462830,465157,467483,469812,472144,474485,476853,479257,481697,484182,486717,489311,491955,494635,497353,500118,502924,505773,508661,511589,514556,517565,520618,523717,526863,530054,533292,536574,539904,543277,546695,550159,553666,557218,560811,564447,568125,571845,575608,579408,583249,587131,591051,595008,599001,603023,607077,611160,615271,619411,623578,627772,631991,636234,640501,644791,649104,653435,657786,662156,666544,670948,675366,679799,684245,688703,693174,697655,702142,706640,711140,715650,720161,724677,729193,733711,738229,742745,747260,751771,756275,760775,765267,769751,774228,778692,783146,787588
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17447,17488,17527,17561,17595,17628,17659,17688,17717,17745,17773,17801,17828,17855,17882,17907,17933,17958,17982,18007,18032,18055,18079,18102,18125,18148,18171,18192,18215,18235,18257,18277,18298,18319,18338,18359,18379,18398,18418,18437,18456,18474,18492,18511,18529,18546,18563,18581,18596,18614,18630,18646,18662,18678,18694,18710,18725,18740,18755,18770,18785,18800,18814,18827,18841,18855,18869,18882,18895,18908,18922,18933,18946,18958,18970,18982,18995,19005,19017,19029,19041,19053,19064,19075,19086,19096,19106,19116,19126,19137,19147,19155,19165,19176,19187,19200
24,Burkina Faso,165,166,167,168,170,170,171,172,173,174,174,175,176,176,178,178,179,180,181,182,183,183,184,185,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188,189,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197
25,Cape Verde,253,256,259,262,264,267,269,272,273,276,278,281,284,287,289,291,293,295,298,300,302,305,307,309,311,313,315,317,320,321,324,326,328,330,333,334,337,340,342,344,346,349,351,353,356,357,359,361,363,366,368,371,373,375,377,379,381,383,385,387,389,391,393,395,397,398,400,402,403,404,406,408,410,411,413,414,416,418,420,422,423,425,427,428,430,431,433,433,435,436,436,437,438,441,445,449
26,Cambodia,164,169,173,178,183,188,192,197,201,207,211,216,221,226,230,236,241,247,252,258,263,269,274,280,285,290,296,302,309,314,320,327,333,340,346,353,358,365,372,377,384,391,397,404,410,417,424,431,438,444,453,460,466,474,481,489,496,504,512,519,527,534,542,550,558,566,574,582,590,597,605,613,622,630,638,646,654,663,671,679,688,696,705,714,723,731,739,748,757,769,780,793,806,822,837,855
27,Cameroon,1189,1195,1201,1207,1214,1219,1226,1232,1240,1246,1253,1261,1268,1277,1285,1295,1304,1312,1323,1333,1345,1356,1369,1382,1395,1410,1425,1441,1457,1475,1493,1512,1532,1553,1575,1599,1622,1649,1675,1704,1733,1764,1796,1830,1865,1903,1942,1985,2029,2076,2127,2182,2241,2303,2369,2441,2517,2599,2686,2779,2879,2984,3098,3219,3348,3487,3633,3791,3957,4137,4326,4530,4745,4975,5219,5480,5757,6050,6363,6696,7047,7421,7816,8234,8677,9147,9642,10164,10715,11296,11906,12548,13221,13929,14669,15443
28,Canada,25093,25138,25182,25226,25268,25310,25351,25392,25432,25473,25513,25553,25592,25631,25669,25707,25743,25781,25818,25855,25891,25926,25962,25997,26032,26066,26101,26135,26168,26203,26235,26268,26300,26332,26364,26396,26428,26459,26490,26520,26551,26581,26612,26642,26671,26701,26731,26761,26789,26819,26847,26876,26905,26933,26962,26989,27018,27046,27073,27101,27129,27157,27184,27211,27238,27265,27291,27318,27345,27371,27397,27423,27449,27475,27501,27527,27552,27578,27603,27627,27652,27678,27702,27726,27752,27776,27800,27824,27848,27872,27896,27918,27943,27966,27990,28015
29,Central African Republic,96,97,99,99,100,101,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119,121,121,122,123,125,126,127,128,130,130,131,132,133,134,134,135,136,137,138,138,139,140,143,144,145,146,147,149,150,151,152,153,155,157,159,161,162,163,165,166,168,169,170,172,175,177,179,181,183,185,186,189,192,194,196,198,201,203,207,208,211,214,216,219,221,225,228,231,234,237,240,244,250,258,266
30,Chad,173,174,175,175,177,178,179,179,180,181,182,183,183,184,186,187,188,189,190,190,191,191,192,193,193,194,194,195,196,197,198,198,199,200,201,202,202,202,204,204,205,206,207,208,209,209,209,209,209,209,209,209,210,211,212,213,213,214,214,215,215,215,216,217,217,218,218,219,219,219,219,220,220,221,221,222,222,223,223,224,225,226,226,227,227,228,228,228,228,228,228,228,228,228,228,228
31,Chile,28169,28251,28333,28416,28496,28578,28659,28741,28821,28902,28984,29066,29149,29232,29316,29400,29487,29576,29666,29758,29855,29953,30056,30159,30265,30372,30483,30597,30711,30828,30948,31070,31195,31320,31450,31581,31712,31848,31987,32126,32268,32411,32556,32706,32855,33008,33163,33317,33477,33637,33798,33961,34127,34294,34463,34633,34805,34978,35154,35330,35509,35688,35868,36050,36234,36417,36603,36789,36976,37164,37354,37544,37735,37927,38119,38312,38507,38700,38894,39090,39285,39481,39678,39875,40072,40268,40466,40662,40861,41057,41255,41451,41647,41844,42042,42238
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83233,83764,84292,84817,85339,85860,86377,86889,87394,87893,88390,88882,89375,89869,90366,90866,91370,91876,92386,92898,93416,93933,94450,94970,95495,96022,96551,97083,97617,98155,98694,99236,99781,100326,100875,101424,101976,102530,103085,103641,104200,104759,105320,105883,106444,107008,107569,108133,108695,109259,109821,110384,110945,111508,112070,112633,113195,113759,114320,114883,115446,116007,116569,117131,117691,118251,118810,119369,119927,120485,121045,121601,122158,122713,123271,123825,124380,124933,125484,126035,126587,127135,127682,128231,128777,129320,129863,130404,130946,131485,132022,132557,133092,133624,134155,134683
34,Congo,150,162,175,190,208,226,245,268,294,324,361,403,455,517,595,688,800,932,1088,1270,1482,1729,2012,2339,2714,3147,3646,4224,4894,5675,6585,7650,8898,10360,12073,14078,16423,19158,22343,26044,30336,35303,41039,47650,55258,63998,74020,85489,98587,113507,130453,149627,171234,195460,222468,252382,285274,321147,359926,401447,445451,491587,539414,588419,638036,687667,736708,784578,830736,874705,916082,954552,989886,1021944,1050672,1076094,1098308,1117472,1133795,1147525,1158934,1168912,1179012,1189178,1199354,1209481,1219503,1229364,1239012,1248399,1257484,1266231,1274638,1282707,1290437,1297828
35,Democratic Republic of the Congo,779,780,780,782,782,783,784,785,785,786,787,788,789,791,791,792,793,794,795,796,798,799,800,801,802,804,805,806,807,808,810,811,813,814,816,817,818,819,820,822,823,824,826,827,829,830,831,832,833,835,836,838,839,841,842,842,844,845,847,848,849,851,852,854,855,855,857,857,859,860,862,863,864,866,867,869,870,871,873,874,876,877,878,880,881,883,884,885,887,888,890,891,892,895,898,903
36,Costa Rica,3736,3772,3807,3845,3882,3920,3958,3997,4038,4080,4123,4168,4215,4264,4314,4366,4420,4476,4532,4591,4651,4712,4775,4841,4907,4977,5047,5120,5195,5271,5351,5432,5516,5601,5688,5778,5870,5964,6060,6157,6258,6361,6466,6573,6682,6796,6911,7028,7148,7270,7395,7523,7654,7785,7921,8059,8198,8341,8484,8631,8780,8931,9085,9240,9396,9556,9716,9878,10042,10208,10375,10543,10713,10883,11055,11226,11399,11573,11748,11922,12096,12271,12447,12621,12796,12970,13144,13316,13489,13660,13831,14000,14167,14332,14495,14656
37,Cote d'Ivoire,298,300,300,302,303,304,305,307,308,309,310,311,313,314,315,316,318,319,320,321,322,323,325,326,328,330,331,333,335,336,337,338,340,342,343,345,347,348,350,351,353,354,356,358,360,360,362,364,366,368,370,372,374,375,377,379,381,383,384,386,388,390,392,394,396,398,399,401,403,405,406,410,412,414,416,417,419,421,423,427,430,432,434,436,439,441,443,445,449,453,458,464,471,479,487,498
38,Croatia,7828,7860,7893,7925,7957,7987,8017,8045,8072,8099,8125,8150,8174,8197,8220,8243,8265,8288,8309,8333,8354,8376,8396,8417,8437,8457,8477,8496,8516,8534,8552,8570,8589,8607,8623,8640,8657,8673,8688,8703,8719,8734,8749,8762,8776,8790,8804,8817,8831,8843,8856,8868,8880,8892,8903,8915,8926,8936,8948,8958,8968,8978,8988,8997,9007,9016,9025,9034,9043,9051,9059,9067,9075,9084,9092,9099,9106,9113,9120,9127,9134,9141,9147,9153,9159,9166,9172,9178,9184,9190,9196,9203,9208,9214,9220,9226
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,840,850,861,871,882,892,903,914,925,936,946,958,969,982,993,1005,1017,1029,1041,1053,1066,1079,1093,1106,1120,1134,1147,1160,1173,1188,1202,1217,1232,1247,1261,1276,1291,1306,1322,1339,1355,1371,1387,1404,1422,1438,1456,1473,1490,1509,1526,1544,1563,1582,1601,1620,1639,1658,1678,1697,1718,1739,1758,1779,1800,1821,1842,1864,1884,1906,1928,1951,1973,1994,2018,2041,2064,2088,2112,2136,2159,2184,2209,2233,2258,2283,2307,2333,2359,2385,2411,2438,2462,2490,2517,2543
41,Cyprus,350,353,355,357,359,361,363,365,366,368,370,371,373,374,375,375,377,377,378,379,379,379,380,381,381,383,385,385,386,386,387,389,390,391,392,393,394,395,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,422,422,423,424,425,426,426,427,428,429,429,430,431,432,433,433,434,435,436,437,437,437,437,439,440,440,440,441,443,446,450
42,Czech Republic,29967,29993,30019,30044,30068,30092,30117,30139,30159,30181,30201,30219,30237,30255,30272,30289,30306,30323,30339,30354,30370,30386,30401,30416,30430,30445,30459,30471,30485,30499,30511,30524,30536,30548,30560,30571,30583,30594,30605,30616,30627,30637,30647,30657,30666,30675,30685,30694,30703,30712,30720,30730,30738,30746,30754,30761,30769,30776,30784,30791,30799,30805,30812,30819,30826,30833,30839,30845,30851,30857,30862,30868,30874,30879,30885,30890,30896,30901,30907,30911,30916,30920,30925,30929,30935,30940,30944,30950,30954,30958,30962,30967,30971,30975,30978,30984
43,Denmark,2507,2509,2511,2513,2515,2517,2520,2522,2524,2526,2528,2531,2533,2535,2538,2540,2544,2547,2549,2550,2553,2555,2558,2561,2563,2566,2569,2571,2575,2577,2580,2584,2587,2590,2593,2597,2600,2603,2607,2611,2615,2617,2622,2626,2630,2634,2639,2644,2648,2653,2658,2663,2669,2673,2678,2682,2688,2694,2700,2705,2711,2717,2723,2729,2736,2742,2747,2754,2760,2768,2775,2781,2788,2795,2802,2809,2817,2825,2833,2840,2848,2856,2863,2871,2880,2889,2896,2905,2915,2923,2930,2937,2942,2949,2956,2963
44,Djibouti,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,170,171,172,173,173,173,174,175,175,175,176,177,178,178,179,180,180,180,180,180,181,181,181,181,182,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
45,Dominican Republic,3600,3607,3615,3623,3632,3640,3649,3659,3669,3680,3689,3700,3708,3719,3727,3736,3744,3752,3760,3768,3776,3783,3791,3800,3808,3816,3823,3832,3840,3848,3856,3866,3874,3883,3893,3903,3912,3923,3935,3946,3958,3970,3982,3995,4009,4023,4038,4053,4069,4087,4104,4122,4141,4161,4182,4205,4229,4253,4278,4306,4334,4362,4394,4426,4459,4495,4533,4571,4612,4654,4699,4745,4795,4845,4897,4954,5011,5072,5135,5200,5268,5340,5414,5491,5572,5655,5741,5832,5924,6022,6122,6226,6334,6446,6562,6681
46,Ecuador,20022,20110,20200,20287,20375,20465,20558,20648,20739,20827,20917,21006,21096,21185,21273,21365,21456,21548,21640,21733,21827,21920,22014,22108,22202,22298,22393,22490,22586,22683,22781,22879,22977,23076,23175,23275,23376,23477,23579,23681,23783,23886,23990,24093,24198,24303,24409,24514,24621,24728,24835,24944,25052,25161,25272,25381,25492,25603,25714,25826,25939,26052,26165,26280,26395,26509,26626,26741,26858,26975,27092,27211,27329,27448,27568,27688,27808,27929,28051,28173,28295,28417,28541,28666,28789,28914,29040,29165,29292,29418,29543,29667,29790,29912,30033,30152
47,Egypt,14559,14622,14687,14752,14817,14883,14950,15018,15086,15155,15225,15296,15367,15441,15513,15588,15662,15736,15811,15886,15963,16040,16118,16196,16275,16356,16436,16517,16599,16683,16766,16851,16936,17022,17108,17196,17284,17373,17464,17554,17647,17740,17833,17927,18023,18120,18216,18315,18414,18514,18615,18718,18821,18925,19030,19138,19245,19354,19463,19573,19686,19798,19913,20029,20145,20263,20382,20503,20624,20747,20871,20997,21124,21251,21380,21512,21645,21778,21913,22049,22188,22327,22467,22610,22755,22899,23047,23195,23346,23498,23652,23807,23964,24122,24282,24442
