id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
23,Bulgaria,17447,17484,17519,17551,17582,17612,17640,17667,17693,17718,17742,17766,17789,17811,17832,17852,17871,17889,17906,17923,17939,17954,17968,17982,17996,18008,18021,18032,18044,18054,18065,18074,18084,18093,18101,18110,18118,18125,18132,18139,18146,18152,18158,18164,18170,18175,18180,18185,18189,18194,18198,18202,18206,18210,18213,18217,18220,18223,18226,18229,18232,18235,18237,18239,18242,18244,18246,18248,18250,18252,18254,18255,18257,18258,18260,18261,18263,18264,18265,18266,18268,18269,18270,18271,18272,18273,18273,18274,18275,18276,18277,18277,18278,18279,18279,18280,18280,18281,18281,18282,18282,18283
24,Burkina Faso,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,253,255,257,259,260,262,264,266,267,269,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,296,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,347,348,349,349,350,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,361,362,363,363,364,364,365,366,366,367
26,Cambodia,164,168,171,175,178,182,185,188,191,195,198,201,204,207,209,212,215,218,220,223,225,228,230,233,235,237,239,242,244,246,248,250,252,254,256,258,259,261,263,264,266,268,269,271,272,274,275,277,278,279,281,282,283,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,306,307,308,309,309,310,311,311,312,313,313,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322
27,Cameroon,1189,1193,1197,1201,1205,1208,1212,1216,1220,1224,1228,1232,1236,1241,1245,1250,1254,1258,1262,1267,1272,1276,1281,1286,1291,1296,1301,1306,1311,1317,1322,1327,1333,1338,1344,1350,1355,1361,1367,1373,1379,1386,1392,1398,1405,1411,1418,1425,1431,1438,1445,1452,1460,1467,1474,1482,1489,1497,1505,1513,1521,1529,1537,1546,1554,1563,1571,1580,1589,1598,1607,1617,1626,1635,1645,1655,1665,1675,1685,1696,1706,1717,1727,1738,1749,1761,1772,1783,1795,1807,1819,1831,1843,1856,1868,1881,1894,1907,1920,1934,1948,1961
28,Canada,25093,25136,25179,25221,25262,25303,25343,25382,25420,25457,25493,25528,25562,25595,25627,25659,25689,25719,25749,25778,25806,25833,25859,25885,25911,25935,25959,25983,26005,26028,26049,26071,26091,26111,26131,26150,26169,26187,26205,26222,26239,26255,26271,26287,26302,26317,26332,26346,26359,26373,26386,26399,26411,26423,26435,26446,26458,26469,26479,26490,26500,26510,26519,26529,26538,26547,26555,26564,26572,26580,26588,26595,26603,26610,26617,26624,26631,26637,26644,26650,26656,26662,26668,26673,26679,26684,26689,26694,26699,26704,26709,26713,26718,26722,26726,26730,26734,26738,26742,26746,26749,26753
29,Central African Republic,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115
30,Chad,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,28169,28250,28330,28410,28488,28567,28645,28723,28801,28879,28958,29037,29116,29195,29275,29355,29436,29518,29600,29683,29768,29853,29940,30027,30115,30203,30293,30384,30475,30567,30660,30754,30849,30944,31041,31138,31235,31334,31434,31534,31635,31736,31838,31942,32045,32150,32255,32360,32467,32574,32681,32789,32898,33007,33117,33227,33338,33449,33561,33673,33786,33899,34012,34126,34240,34354,34469,34584,34699,34814,34930,35046,35162,35278,35394,35510,35627,35743,35859,35976,36092,36208,36325,36441,36557,36673,36789,36904,37020,37135,37250,37364,37478,37592,37706,37819,37932,38045,38157,38268,38380,38490
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83233,83724,84212,84699,85184,85669,86153,86636,87119,87602,88086,88569,89052,89534,90016,90498,90980,91461,91942,92422,92903,93382,93859,94336,94812,95287,95761,96234,96706,97178,97648,98117,98586,99053,99519,99983,100447,100909,101370,101830,102288,102745,103200,103655,104107,104559,105008,105457,105903,106348,106792,107234,107674,108113,108550,108985,109418,109850,110280,110708,111135,111559,111982,112403,112822,113239,113654,114067,114478,114887,115295,115700,116103,116504,116904,117301,117696,118089,118479,118868,119255,119639,120021,120402,120780,121155,121529,121900,122270,122637,123002,123364,123725,124083,124439,124792,125144,125493,125840,126185,126527,126867
34,Congo,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,779,780,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,789,789,789,790,790,791,791,792,792,792,793,793,794,794,795,795,795,796,796,797,797,797,798,798,799,799,800,800,800,801,801,802,802,803,803,803,804,804,805,805,805,806,806,807,807,807,808,808,809,809,810,810,810,811,811,812,812,812,813,813,814,814,814,815,815,816,816,816,817,817,818,818,818,819,819,820,820,820,821,821,822,822
36,Costa Rica,3736,3767,3798,3831,3863,3897,3931,3965,4000,4035,4071,4107,4143,4181,4219,4258,4297,4336,4375,4415,4454,4493,4533,4572,4612,4652,4691,4731,4771,4810,4850,4890,4930,4970,5009,5049,5089,5129,5168,5208,5248,5287,5327,5366,5405,5445,5484,5523,5562,5601,5639,5678,5717,5755,5793,5832,5870,5908,5945,5983,6020,6057,6095,6131,6168,6205,6241,6277,6313,6349,6384,6420,6455,6490,6525,6559,6593,6627,6661,6695,6728,6761,6794,6826,6859,6891,6923,6954,6985,7016,7047,7078,7108,7138,7168,7197,7226,7255,7284,7312,7340,7368
37,Cote d'Ivoire,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,318,318,319,320,321,321,322,323,324,325,325,326,327,328,329,330,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,374,376,377,378,379,381,382,383,385,386,387,389,390,392,393
38,Croatia,7828,7858,7887,7914,7941,7966,7990,8012,8033,8053,8072,8090,8107,8123,8138,8152,8166,8180,8193,8206,8219,8232,8243,8255,8266,8277,8287,8298,8308,8317,8326,8335,8344,8353,8361,8369,8377,8384,8391,8398,8405,8412,8418,8424,8430,8436,8442,8447,8453,8458,8463,8468,8472,8477,8481,8485,8489,8493,8497,8501,8505,8508,8512,8515,8518,8521,8524,8527,8530,8533,8535,8538,8540,8543,8545,8547,8549,8551,8553,8555,8557,8559,8561,8563,8564,8566,8568,8569,8571,8572,8573,8575,8576,8577,8579,8580,8581,8582,8583,8584,8585,8586
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,840,849,859,868,878,887,897,907,917,927,937,947,958,969,979,990,1001,1012,1023,1034,1046,1057,1069,1080,1092,1104,1115,1127,1139,1152,1164,1176,1189,1202,1214,1227,1240,1253,1266,1280,1293,1307,1320,1334,1348,1362,1376,1390,1404,1419,1433,1448,1463,1478,1493,1508,1523,1538,1554,1569,1585,1601,1617,1633,1649,1666,1682,1699,1715,1732,1749,1766,1783,1800,1818,1835,1853,1871,1889,1907,1925,1943,1962,1980,1999,2018,2036,2055,2075,2094,2113,2133,2152,2172,2192,2212,2232,2252,2272,2293,2313,2334
41,Cyprus,350,351,352,353,354,355,356,357,357,358,359,359,360,360,361,361,362,362,363,363,363,363,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368
42,Czech Republic,29967,29990,30013,30034,30055,30075,30094,30112,30129,30146,30162,30177,30191,30205,30218,30231,30243,30256,30268,30279,30291,30302,30313,30324,30334,30345,30355,30364,30374,30383,30392,30401,30410,30418,30426,30434,30442,30450,30457,30464,30471,30478,30485,30492,30498,30504,30510,30516,30522,30528,30533,30539,30544,30549,30554,30559,30564,30568,30573,30577,30582,30586,30590,30594,30598,30602,30605,30609,30613,30616,30619,30623,30626,30629,30632,30635,30638,30641,30644,30646,30649,30651,30654,30656,30659,30661,30663,30666,30668,30670,30672,30674,30676,30678,30679,30681,30683,30685,30686,30688,30690,30691
43,Denmark,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2560,2561,2562,2563,2564,2565,2566,2566,2567,2568,2569,2570,2571,2571,2572,2573,2574,2575,2575,2576,2577,2578,2578,2579,2580,2581,2581,2582,2583,2583,2584,2585,2586,2586,2587,2588,2588,2589,2590,2590,2591,2592,2592,2593,2593,2594,2595,2595,2596
44,Djibouti,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3600,3606,3612,3618,3625,3631,3638,3645,3652,3660,3667,3674,3680,3687,3693,3699,3705,3711,3716,3721,3726,3731,3735,3740,3744,3748,3751,3755,3758,3762,3765,3768,3770,3773,3776,3778,3780,3783,3785,3787,3789,3791,3792,3794,3796,3797,3799,3800,3801,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3814,3815,3816,3816,3817,3818,3818,3819,3819,3820,3820,3821,3821,3821,3822,3822,3823,3823,3823,3823,3824,3824,3824,3825,3825,3825,3825,3825,3826,3826,3826,3826,3826,3827,3827,3827,3827,3827,3827,3827,3828
