id,Country,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18
10,Azerbaijan,6734,6742,6750,6757,6764,6770,6776,6781,6787,6792,6797,6802,6806,6810,6814,6818,6822,6825,6828,6831,6834,6836,6839,6841,6843,6845,6846,6848,6850,6851,6852,6853,6854,6855,6856,6856,6857,6858,6858,6858,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859
11,The Bahamas,590,592,594,596,598,600,602,604,606,608,610,611,612,613,614,615,615,616,617,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
12,Bahrain,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
13,Bangladesh,27746,27756,27766,27775,27784,27793,27802,27810,27818,27825,27832,27839,27845,27851,27856,27862,27867,27872,27876,27880,27884,27888,27892,27895,27898,27901,27904,27906,27908,27910,27912,27914,27916,27918,27919,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930,27930
14,Barbados,109,112,115,118,121,125,129,133,137,141,145,149,154,158,162,166,171,176,180,185,189,194,199,203,208,213,217,222,227,231,236,240,245,249,253,258,262,266,270,274,278,282,286,289,293,297,300,303,307,310,313,316,319,321,324,327,329,332,334,336,338,340,342,344,346,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,367,368,369,369,370,371,371,371,371,371,371,371
15,Belarus,4369,4384,4398,4413,4427,4441,4455,4469,4484,4498,4512,4526,4540,4554,4568,4582,4596,4610,4624,4638,4651,4665,4678,4692,4705,4718,4731,4744,4757,4770,4783,4796,4808,4820,4833,4845,4857,4868,4880,4891,4902,4913,4924,4935,4945,4956,4966,4976,4985,4995,5004,5014,5023,5031,5040,5048,5057,5065,5073,5080,5088,5095,5102,5109,5116,5123,5129,5135,5141,5147,5153,5159,5164,5169,5174,5179,5184,5189,5193,5198,5202,5206,5210,5214,5217,5221,5224,5228,5231,5234,5237,5239,5240,5240,5240,5240
16,Belgium,25747,25754,25761,25768,25775,25782,25789,25796,25802,25809,25815,25822,25828,25834,25840,25847,25853,25859,25865,25871,25877,25883,25889,25895,25900,25906,25912,25918,25923,25929,25934,25940,25945,25951,25956,25961,25966,25972,25977,25982,25987,25992,25997,26002,26007,26012,26016,26021,26026,26030,26035,26040,26044,26048,26053,26057,26061,26066,26070,26074,26078,26082,26086,26090,26094,26098,26102,26106,26109,26113,26117,26120,26124,26127,26131,26134,26137,26141,26144,26147,26150,26153,26157,26160,26163,26166,26168,26171,26175,26179,26183,26186,26188,26189,26189,26189
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18824,18829,18834,18839,18844,18848,18853,18858,18863,18868,18873,18878,18883,18888,18893,18898,18903,18908,18913,18919,18924,18929,18934,18939,18944,18950,18955,18960,18965,18971,18976,18981,18987,18992,18997,19002,19007,19012,19017,19022,19027,19032,19037,19042,19048,19053,19058,19063,19068,19073,19078,19083,19088,19093,19097,19102,19107,19112,19117,19121,19126,19131,19136,19140,19145,19149,19154,19159,19163,19168,19172,19177,19181,19185,19190,19194,19198,19203,19207,19211,19215,19219,19223,19227,19231,19235,19239,19243,19247,19251,19255,19259,19262,19264,19265,19265
20,Bosnia and Herzegovina,11110,11142,11174,11206,11237,11268,11299,11330,11360,11390,11420,11450,11479,11508,11537,11566,11595,11623,11651,11679,11706,11732,11759,11785,11810,11836,11861,11885,11910,11934,11958,11980,12003,12025,12046,12067,12087,12107,12126,12145,12163,12181,12198,12215,12231,12247,12262,12277,12291,12305,12319,12332,12344,12356,12368,12379,12390,12400,12410,12420,12429,12438,12447,12455,12463,12471,12478,12485,12492,12499,12505,12511,12517,12522,12527,12532,12537,12541,12545,12549,12553,12557,12560,12564,12567,12570,12573,12576,12578,12578,12578,12578,12578,12578,12578,12578
21,Brazil,602669,602971,603272,603570,603868,604168,604472,604772,605065,605350,605625,605892,606151,606402,606645,606883,607115,607342,607562,607776,607982,608182,608374,608557,608731,608901,609064,609223,609376,609524,609667,609806,609941,610071,610198,610320,610439,610554,610666,610775,610880,610983,611082,611179,611273,611364,611453,611539,611623,611705,611785,611863,611938,612012,612084,612154,612222,612288,612351,612410,612467,612520,612571,612619,612665,612708,612749,612787,612824,612858,612891,612921,612950,612978,613003,613027,613050,613072,613092,613111,613128,613145,613160,613175,613189,613202,613214,613225,613235,613245,613254,613263,613271,613278,613284,613289
22,Brunei,68,69,70,72,74,75,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
23,Bulgaria,22188,22267,22347,22427,22509,22592,22676,22762,22851,22941,23032,23126,23220,23316,23414,23512,23612,23714,23817,23922,24029,24137,24247,24358,24472,24587,24704,24822,24943,25065,25189,25315,25443,25573,25705,25839,25974,26112,26252,26393,26537,26683,26831,26981,27133,27287,27444,27602,27762,27923,28085,28248,28412,28578,28745,28913,29081,29251,29422,29594,29766,29940,30114,30290,30466,30643,30820,30998,31177,31357,31537,31718,31899,32080,32262,32445,32627,32810,32994,33177,33361,33544,33728,33912,34095,34279,34462,34645,34828,35011,35194,35376,35557,35737,35916,36094
24,Burkina Faso,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,225,227,228,230,231,232,234,236,238,239,241,243,245,247,248,250,252,254,256,258,260,261,263,265,267,269,271,273,275,277,279,281,283,285,286,288,290,292,295,297,299,301,303,305,307,309,311,313,315,317,320,322,324,326,328,330,333,335,337,339,341,344,346,348,350,353,355,357,360,362,364,367,369,371,373,374,374
25,Cape Verde,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
26,Cambodia,2610,2629,2646,2663,2679,2693,2705,2716,2725,2733,2741,2747,2753,2759,2764,2769,2773,2777,2781,2784,2787,2789,2792,2794,2796,2797,2799,2800,2801,2802,2803,2804,2805,2805,2806,2806,2807,2807,2807,2807,2807,2807,2807,2807,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
27,Cameroon,1550,1557,1567,1583,1605,1636,1672,1706,1737,1768,1797,1825,1852,1879,1905,1930,1954,1978,2000,2023,2044,2065,2086,2106,2125,2143,2161,2179,2196,2213,2229,2244,2259,2274,2289,2303,2316,2329,2342,2355,2367,2378,2390,2401,2412,2422,2432,2443,2452,2462,2471,2480,2488,2497,2505,2513,2521,2528,2536,2543,2550,2557,2563,2570,2576,2582,2588,2594,2600,2605,2610,2616,2621,2626,2631,2635,2640,2644,2649,2653,2657,2661,2665,2669,2673,2676,2680,2683,2687,2690,2693,2695,2695,2695,2695,2695
28,Canada,28521,28556,28592,28629,28665,28700,28733,28766,28797,28827,28855,28882,28909,28936,28962,28987,29012,29036,29059,29081,29102,29121,29140,29158,29176,29193,29209,29225,29240,29255,29269,29283,29296,29309,29322,29334,29345,29356,29367,29377,29387,29397,29406,29415,29424,29433,29441,29449,29456,29463,29471,29477,29484,29490,29497,29502,29508,29514,29519,29524,29529,29534,29539,29543,29548,29552,29556,29560,29564,29568,29571,29574,29578,29581,29584,29587,29590,29593,29596,29598,29601,29603,29606,29608,29610,29612,29614,29616,29618,29620,29622,29624,29625,29626,29626,29626
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37594,37602,37611,37621,37631,37642,37654,37666,37678,37691,37704,37717,37731,37745,37759,37773,37788,37803,37819,37834,37848,37862,37876,37889,37901,37913,37924,37935,37945,37954,37963,37971,37979,37986,37992,37998,38004,38008,38013,38017,38021,38024,38027,38030,38032,38034,38036,38037,38038,38039,38040,38040,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126796,126824,126852,126880,126908,126935,126962,126989,127017,127044,127071,127097,127124,127150,127176,127202,127228,127253,127279,127304,127330,127355,127380,127405,127429,127454,127478,127502,127526,127549,127573,127596,127619,127641,127663,127685,127707,127728,127749,127770,127790,127810,127830,127849,127868,127886,127904,127921,127939,127955,127971,127987,128003,128017,128032,128046,128060,128073,128086,128099,128111,128123,128134,128145,128156,128166,128176,128186,128195,128204,128213,128221,128229,128237,128244,128251,128258,128265,128271,128277,128283,128288,128293,128298,128303,128308,128312,128316,128320,128324,128328,128332,128335,128337,128338,128338
34,Congo,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,255,256,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,291,292,292,293,294,295,296,296,297,297,298,299,299,299,300,300,301,301,301,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,306,306,307,308,308
35,Democratic Republic of the Congo,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
36,Costa Rica,6797,6823,6847,6871,6894,6916,6938,6959,6979,6999,7018,7037,7055,7073,7091,7108,7124,7139,7155,7170,7184,7198,7211,7224,7236,7248,7259,7270,7280,7290,7299,7308,7317,7325,7334,7341,7348,7355,7362,7368,7374,7380,7385,7390,7395,7400,7404,7408,7412,7416,7419,7422,7425,7427,7430,7432,7434,7436,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7447,7448,7448,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
37,Cote d'Ivoire,674,676,678,680,682,684,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,703,703,703,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
38,Croatia,8862,8878,8894,8911,8927,8944,8961,8978,8995,9012,9029,9046,9064,9082,9099,9117,9135,9153,9172,9191,9210,9229,9249,9269,9289,9309,9329,9349,9369,9389,9409,9429,9449,9470,9490,9510,9530,9550,9571,9591,9611,9631,9651,9672,9692,9712,9732,9752,9772,9793,9813,9833,9853,9873,9893,9913,9933,9953,9973,9993,10013,10033,10052,10072,10092,10111,10131,10151,10170,10190,10209,10229,10248,10267,10286,10306,10325,10344,10363,10382,10400,10419,10438,10457,10475,10494,10512,10531,10549,10567,10585,10603,10621,10639,10657,10675
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8018,8051,8084,8115,8146,8176,8204,8232,8259,8284,8307,8320,8331,8339,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
41,Cyprus,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
42,Czech Republic,30528,30532,30537,30542,30547,30552,30557,30563,30569,30575,30581,30588,30595,30602,30609,30616,30624,30632,30640,30649,30658,30667,30677,30687,30697,30708,30719,30730,30742,30754,30766,30779,30792,30806,30820,30835,30850,30866,30882,30899,30916,30934,30953,30972,30992,31012,31034,31056,31079,31103,31127,31153,31179,31207,31235,31264,31295,31326,31359,31393,31429,31465,31503,31542,31583,31626,31670,31715,31763,31812,31863,31915,31970,32027,32086,32148,32211,32277,32346,32417,32491,32567,32647,32729,32815,32903,32996,33091,33190,33292,33397,33505,33616,33730,33847,33967
43,Denmark,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2709,2710,2711,2712,2714,2716,2717,2718,2720,2722,2723,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2752,2754,2756,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2795,2797,2800,2803,2805,2808,2811,2813,2815,2818,2821,2824,2827,2829,2832,2835,2838,2841,2844,2847,2850,2853,2856
44,Djibouti,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
45,Dominican Republic,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4103,4106,4110,4113,4117,4120,4123,4127,4131,4135,4139,4143,4148,4152,4157,4162,4167,4172,4177,4182,4187,4192,4197,4202,4207,4212,4217,4223,4228,4233,4239,4244,4249,4255,4260,4265,4271,4276,4281,4287,4292,4298,4303,4308,4314,4319,4325,4330,4335,4341,4346,4352,4357,4363,4368,4373,4379,4384,4390,4395,4401,4406,4412,4417,4422,4428,4433,4439,4444,4450,4455,4461,4466,4472,4477,4483,4488,4493,4499,4504,4510,4515,4521,4526,4532,4537
46,Ecuador,32899,32904,32909,32914,32919,32924,32930,32936,32943,32951,32958,32966,32973,32980,32987,32994,33000,33006,33011,33016,33020,33024,33028,33032,33036,33039,33042,33045,33048,33051,33053,33056,33058,33060,33062,33064,33065,33067,33068,33070,33071,33072,33073,33074,33075,33076,33077,33078,33078,33079,33080,33080,33080,33080,33081,33081,33081,33081,33081,33081,33081,33081,33082,33082,33082,33082,33083,33083,33083,33083,33083,33083,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084,33084
