id,Country,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16
16,GM,124450,124660,124868,125075,125279,125482,125682,125879,126074,126267,126458,126646,126833,127018,127202,127384,127566,127749,127931,128114,128299,128485,128671,128858,129046,129232,129419,129604,129789,129972,130155,130337,130519,130701,130881,131062,131241,131419,131597,131773,131948,132122,132294,132466,132636,132805,132973,133139,133304,133468,133630,133790,133949,134107,134262,134416,134569,134720,134869,135016,135162,135306,135448,135589,135728,135864,135999,136133,136264,136394,136521,136647,136772,136894,137014,137133,137250,137365,137478,137589,137699,137806,137912,138016,138119,138220,138318,138416,138511,138605,138697,138787,138876,138963,139049,139133,139215,139296,139375,139453,139529,139604
17,PL72,6929,6931,6932,6933,6933,6933,6933,6933,6933,6934,6934,6935,6937,6939,6941,6944,6947,6950,6954,6957,6961,6964,6968,6971,6975,6978,6982,6986,6989,6993,6997,7000,7004,7008,7011,7015,7019,7023,7027,7031,7035,7039,7042,7046,7050,7054,7058,7063,7067,7071,7075,7079,7083,7087,7092,7096,7100,7104,7109,7113,7117,7121,7126,7130,7134,7139,7143,7148,7152,7156,7161,7165,7170,7174,7179,7183,7188,7192,7197,7201,7206,7210,7215,7220,7224,7229,7233,7238,7242,7247,7252,7256,7261,7265,7270,7275,7279,7284,7288,7293,7298,7302
18,PL73,6736,6738,6740,6740,6740,6740,6740,6741,6742,6743,6746,6750,6756,6764,6773,6784,6795,6808,6821,6834,6846,6859,6872,6884,6896,6908,6920,6932,6943,6955,6965,6976,6986,6996,7006,7016,7026,7035,7044,7053,7061,7070,7078,7086,7094,7101,7109,7116,7123,7130,7137,7143,7150,7156,7162,7168,7174,7179,7185,7190,7196,7201,7206,7210,7215,7220,7224,7229,7233,7237,7241,7245,7249,7253,7256,7260,7263,7267,7270,7273,7276,7279,7282,7285,7288,7291,7293,7296,7298,7301,7303,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326
19,PL74,7528,7531,7532,7533,7533,7533,7533,7533,7534,7534,7535,7536,7538,7541,7544,7548,7552,7557,7561,7566,7570,7575,7579,7583,7588,7592,7597,7601,7605,7610,7614,7619,7623,7628,7633,7637,7642,7647,7652,7657,7662,7667,7673,7678,7683,7688,7694,7699,7705,7710,7716,7722,7727,7733,7739,7745,7751,7757,7763,7769,7776,7782,7788,7794,7801,7807,7814,7821,7827,7834,7841,7848,7854,7861,7868,7876,7883,7890,7897,7904,7912,7919,7927,7934,7942,7949,7957,7965,7972,7980,7988,7996,8004,8012,8020,8028,8036,8045,8053,8061,8069,8078
20,PL75,7369,7371,7372,7373,7373,7373,7373,7373,7374,7374,7375,7377,7379,7381,7384,7388,7392,7396,7401,7405,7410,7414,7419,7423,7428,7432,7437,7441,7446,7450,7455,7460,7464,7469,7474,7480,7485,7490,7496,7501,7507,7512,7518,7524,7530,7536,7543,7549,7555,7562,7569,7575,7582,7589,7596,7603,7610,7618,7625,7633,7641,7648,7656,7664,7673,7681,7689,7698,7706,7715,7724,7733,7742,7751,7761,7770,7780,7789,7799,7809,7819,7829,7839,7850,7860,7871,7882,7893,7904,7915,7926,7937,7948,7960,7972,7983,7995,8007,8019,8031,8044,8056
21,PL76,2890,2891,2892,2892,2892,2892,2892,2892,2893,2893,2895,2896,2899,2902,2907,2911,2917,2922,2929,2935,2941,2948,2954,2961,2967,2974,2981,2988,2995,3003,3011,3019,3028,3037,3047,3058,3069,3080,3093,3105,3119,3133,3147,3162,3178,3194,3211,3229,3247,3266,3286,3307,3328,3350,3374,3398,3423,3449,3476,3504,3533,3563,3594,3627,3660,3694,3730,3767,3805,3843,3884,3925,3967,4011,4056,4102,4149,4197,4246,4296,4348,4400,4454,4508,4564,4620,4677,4735,4794,4854,4914,4975,5036,5098,5160,5222,5285,5348,5411,5475,5538,5601
22,PL77,8831,8834,8836,8837,8837,8837,8837,8838,8838,8838,8838,8839,8840,8841,8843,8844,8846,8848,8851,8853,8855,8857,8859,8861,8863,8866,8868,8870,8872,8874,8877,8879,8881,8884,8886,8889,8891,8894,8897,8900,8902,8905,8908,8911,8914,8918,8921,8924,8927,8931,8934,8938,8942,8945,8949,8953,8957,8961,8965,8969,8973,8977,8982,8986,8991,8996,9000,9005,9010,9015,9020,9025,9031,9036,9041,9047,9053,9058,9064,9070,9076,9082,9089,9095,9101,9108,9115,9122,9128,9136,9143,9150,9157,9165,9172,9180,9188,9196,9204,9212,9220,9229
23,PL78,13637,13640,13642,13643,13644,13644,13644,13644,13644,13645,13647,13649,13652,13656,13662,13667,13674,13681,13688,13696,13703,13711,13718,13726,13733,13741,13748,13756,13764,13772,13780,13789,13797,13806,13815,13824,13833,13843,13852,13862,13872,13883,13893,13904,13915,13926,13938,13949,13961,13973,13985,13998,14010,14023,14036,14050,14063,14077,14091,14106,14120,14135,14150,14165,14181,14197,14213,14229,14245,14262,14279,14297,14314,14332,14350,14368,14387,14405,14424,14444,14463,14483,14503,14523,14544,14564,14585,14606,14628,14649,14671,14693,14715,14737,14760,14783,14806,14829,14852,14876,14900,14923
24,PL79,3141,3142,3143,3143,3143,3143,3143,3143,3143,3143,3143,3144,3144,3144,3145,3145,3146,3147,3147,3148,3149,3149,3150,3150,3151,3152,3152,3153,3154,3154,3155,3156,3157,3157,3158,3159,3160,3160,3161,3162,3163,3164,3165,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3190,3191,3193,3194,3195,3197,3198,3200,3201,3203,3204,3206,3207,3209,3211,3212,3214,3216,3217,3219,3221,3223,3225,3227,3228,3230,3232,3234,3236,3238,3240,3243,3245,3247,3249,3251,3253
25,PL80,6702,6704,6706,6707,6707,6707,6707,6707,6707,6707,6707,6708,6708,6709,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6718,6719,6720,6721,6722,6722,6723,6724,6725,6725,6726,6727,6728,6728,6729,6730,6730,6731,6731,6732,6733,6733,6734,6734,6735,6736,6736,6737,6737,6738,6738,6739,6739,6740,6740,6741,6741,6742,6742,6742,6743,6743,6744,6744,6745,6745,6745,6746,6746,6746,6747,6747,6748,6748,6748,6749,6749,6749,6749,6750,6750,6750,6751,6751,6751,6752,6752,6752,6752,6753,6753,6753,6753,6754,6754,6754,6754,6755
26,PL81,3520,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3523,3523,3524,3526,3527,3528,3530,3531,3533,3535,3536,3538,3540,3541,3543,3544,3546,3548,3549,3551,3553,3554,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3576,3578,3581,3583,3585,3588,3590,3592,3595,3597,3600,3603,3605,3608,3611,3613,3616,3619,3622,3625,3628,3631,3634,3637,3641,3644,3647,3651,3654,3657,3661,3665,3668,3672,3676,3679,3683,3687,3691,3695,3699,3703,3707,3712,3716,3720,3725,3729,3733,3738,3743,3747,3752,3757,3762,3766,3771,3776,3781
27,PL82,6121,6123,6125,6125,6125,6125,6125,6126,6126,6126,6127,6128,6129,6131,6134,6136,6139,6142,6146,6149,6152,6156,6159,6163,6166,6169,6173,6176,6180,6183,6187,6190,6194,6197,6201,6204,6208,6211,6215,6219,6222,6226,6230,6233,6237,6241,6244,6248,6252,6255,6259,6263,6267,6270,6274,6278,6282,6285,6289,6293,6297,6300,6304,6308,6312,6316,6319,6323,6327,6331,6335,6339,6342,6346,6350,6354,6358,6362,6365,6369,6373,6377,6381,6384,6388,6392,6396,6400,6403,6407,6411,6415,6418,6422,6426,6430,6433,6437,6441,6445,6448,6452
28,PL83,13246,13252,13255,13257,13258,13258,13258,13258,13258,13258,13259,13260,13261,13263,13265,13267,13270,13273,13276,13278,13281,13284,13286,13289,13292,13294,13297,13299,13302,13304,13306,13308,13311,13313,13315,13317,13319,13321,13323,13325,13327,13328,13330,13332,13334,13335,13337,13338,13340,13342,13343,13345,13346,13347,13349,13350,13351,13353,13354,13355,13356,13357,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13371,13372,13373,13374,13375,13375,13376,13377,13378,13378,13379,13380,13380,13381,13382,13382,13383,13383,13384,13385,13385,13386,13386,13387,13387,13388,13388
29,PL84,3825,3827,3828,3828,3828,3828,3828,3828,3829,3829,3830,3832,3834,3837,3841,3845,3849,3854,3859,3864,3869,3874,3879,3884,3889,3894,3899,3904,3908,3913,3918,3922,3926,3931,3935,3939,3943,3947,3951,3955,3959,3962,3966,3970,3973,3977,3980,3984,3987,3990,3993,3997,4000,4003,4006,4009,4011,4014,4017,4020,4023,4025,4028,4030,4033,4035,4038,4040,4042,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4072,4074,4076,4077,4079,4081,4082,4084,4085,4087,4088,4090,4091,4092,4094,4095,4096,4098,4099
30,PL85,4290,4290,4290,4290,4290,4290,4290,4290,4290,4291,4291,4292,4293,4295,4297,4299,4301,4304,4306,4309,4312,4314,4317,4319,4322,4325,4327,4330,4332,4334,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4360,4362,4364,4365,4367,4368,4370,4371,4373,4374,4376,4377,4378,4379,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4396,4397,4398,4399,4399,4400,4401,4402,4402,4403,4403,4404,4405,4405,4406,4406,4407,4407,4408,4408,4409,4409,4410,4410,4411,4411,4411,4412,4412,4413
31,PL86,9931,9933,9935,9935,9936,9936,9936,9936,9936,9937,9939,9941,9945,9949,9955,9961,9968,9975,9983,9991,9999,10007,10015,10023,10031,10040,10048,10057,10066,10075,10086,10096,10108,10120,10133,10147,10162,10178,10194,10211,10229,10248,10268,10289,10310,10333,10356,10381,10406,10433,10460,10489,10520,10552,10585,10620,10656,10694,10734,10775,10818,10862,10909,10957,11007,11060,11114,11170,11228,11288,11350,11414,11480,11549,11619,11692,11767,11844,11923,12005,12088,12174,12262,12351,12443,12536,12632,12729,12827,12928,13029,13132,13237,13342,13449,13556,13665,13774,13883,13993,14104,14214
32,PL87,4286,4287,4288,4289,4289,4289,4289,4289,4289,4290,4291,4292,4294,4297,4300,4304,4308,4313,4317,4322,4327,4332,4337,4342,4348,4353,4358,4364,4370,4376,4382,4389,4396,4403,4412,4420,4429,4439,4449,4460,4471,4482,4495,4507,4520,4534,4549,4564,4579,4596,4613,4631,4649,4669,4689,4710,4732,4755,4779,4804,4830,4857,4884,4913,4943,4974,5007,5040,5074,5110,5147,5184,5223,5264,5305,5347,5391,5436,5481,5528,5576,5625,5675,5726,5778,5831,5885,5939,5995,6050,6107,6164,6222,6280,6338,6397,6456,6515,6574,6633,6693,6752
33,PL,108982,109014,109033,109043,109046,109046,109046,109047,109052,109060,109074,109095,109124,109163,109210,109264,109324,109388,109454,109522,109589,109657,109724,109792,109859,109927,109995,110064,110134,110204,110276,110349,110423,110499,110577,110656,110737,110819,110903,110989,111076,111165,111255,111347,111441,111536,111633,111731,111831,111933,112036,112141,112248,112356,112467,112579,112692,112808,112925,113045,113166,113289,113413,113540,113669,113799,113931,114066,114202,114340,114480,114622,114765,114911,115059,115208,115360,115514,115669,115826,115986,116147,116310,116475,116642,116810,116981,117154,117328,117504,117682,117862,118044,118227,118412,118599,118787,118978,119169,119363,119558,119754
