id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
10,Azerbaijan,4929,4933,4938,4942,4945,4949,4952,4955,4958,4959,4963,4966,4968,4969,4971,4972,4974,4976,4978,4980,4981,4981,4982,4983,4983,4983,4984,4985,4985,4986,4987,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992
11,The Bahamas,232,232,232,232,233,233,233,233,233,234,234,234,235,235,235,235,235,235,235,235,236,236,237,237,237,237,238,238,239,239,239,240,240,241,241,242,243,243,243,243,244,244,244,244,245,245,246,246,247,247,247,247,248,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260
12,Bahrain,1050,1066,1081,1096,1114,1129,1147,1164,1181,1199,1216,1231,1249,1266,1283,1299,1316,1334,1351,1370,1385,1401,1418,1433,1447,1461,1473,1486,1498,1510,1520,1530,1538,1547,1551,1556,1560,1564,1565,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
13,Bangladesh,12724,12753,12781,12808,12837,12864,12892,12920,12949,12978,13009,13042,13074,13107,13140,13172,13203,13233,13263,13291,13319,13346,13372,13399,13423,13448,13472,13495,13516,13538,13558,13578,13597,13616,13633,13650,13666,13682,13698,13713,13728,13741,13754,13768,13780,13793,13805,13817,13828,13839,13850,13862,13871,13882,13891,13900,13909,13916,13924,13931,13937,13943,13949,13953,13958,13963,13966,13969,13971,13973,13974,13976,13978,13978,13980,13980,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2882,2891,2901,2910,2921,2930,2940,2950,2958,2968,2976,2984,2991,2999,3005,3010,3016,3021,3025,3030,3033,3036,3039,3042,3045,3048,3051,3053,3055,3056,3058,3058,3059,3060,3060,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061
16,Belgium,24995,25006,25018,25030,25041,25052,25062,25072,25082,25093,25103,25112,25121,25127,25134,25142,25150,25161,25173,25182,25193,25202,25211,25219,25227,25234,25240,25246,25251,25257,25263,25269,25274,25279,25284,25289,25293,25298,25302,25307,25311,25315,25318,25322,25326,25330,25333,25336,25339,25341,25344,25346,25347,25349,25351,25353,25355,25356,25357,25358,25359,25360,25360,25361,25362,25363,25363,25363,25365,25365,25365,25365,25365,25366,25367,25367,25367,25368,25369,25369,25369,25369,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14832,14891,14951,15015,15078,15144,15211,15280,15348,15421,15494,15570,15650,15727,15800,15867,15931,16001,16069,16134,16199,16260,16323,16385,16438,16488,16535,16580,16621,16658,16692,16721,16745,16764,16777,16783,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784
20,Bosnia and Herzegovina,9332,9347,9362,9374,9388,9399,9409,9420,9430,9439,9447,9455,9463,9471,9478,9484,9490,9497,9502,9510,9515,9521,9525,9530,9535,9538,9543,9547,9550,9554,9557,9559,9563,9565,9569,9572,9574,9575,9577,9579,9581,9582,9583,9585,9587,9588,9589,9591,9592,9593,9594,9595,9596,9597,9598,9598,9599,9600,9600,9600,9601,9601,9602,9602,9602,9602,9603,9603,9604,9604,9604,9604,9605,9606,9606,9607,9608,9608,9609,9609,9610,9610,9610,9611,9611,9611,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612
21,Brazil,469388,471059,472736,474420,476099,477773,479442,481095,482692,484272,485838,487386,488871,490381,491960,493561,495083,496743,498458,500244,502009,503667,505299,506913,508315,509696,511058,512396,513712,515001,516265,517500,518709,519885,521033,522149,523235,524294,525319,526310,527266,528187,529075,529928,530748,531535,532288,533009,533698,534355,534977,535571,536131,536663,537165,537639,538090,538514,538915,539291,539645,539976,540284,540573,540840,541089,541318,541529,541723,541900,542061,542208,542339,542456,542560,542651,542731,542799,542856,542903,542941,542970,542994,543012,543026,543036,543041,543043,543043,543043,543043,543043,543043,543043,543043,543043
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17792,17808,17821,17835,17847,17858,17869,17879,17888,17897,17906,17914,17921,17928,17934,17941,17946,17953,17960,17967,17975,17982,17988,17993,17998,18004,18011,18016,18022,18027,18031,18036,18041,18045,18050,18054,18059,18064,18069,18073,18077,18080,18084,18087,18091,18094,18097,18101,18105,18109,18113,18116,18118,18121,18123,18125,18127,18130,18132,18133,18135,18137,18139,18140,18142,18145,18146,18148,18150,18151,18152,18154,18155,18156,18158,18159,18161,18162,18164,18166,18166,18168,18169,18171,18172,18173,18175,18176,18177,18178,18180,18181,18182,18183,18184,18185
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,171,172,174,176,178,180,181,182,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,186,187,187,188,188,189,189,190,190,191,192,192,193,194,195,195,196,197,198,199,200,201,202,203,205,206,207,209,210,212,213,215,217,219,221,223,225,227,230,232,235,238,240,243,247,250,253,257,261,265,269,273,278,283,288
25,Cape Verde,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,268,268,269,269,269,270,270,270,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282
26,Cambodia,236,241,244,249,254,259,263,268,272,278,282,288,293,298,304,308,313,319,326,333,338,344,351,357,363,368,374,380,385,390,397,401,407,412,419,423,429,435,441,446,451,458,463,468,473,479,483,490,495,500,506,510,515,521,525,529,535,540,544,549,554,559,563,567,571,576,580,584,589,593,597,602,606,610,614,618,622,625,628,632,635,639,642,645,649,654,656,660,663,666,669,672,672,672,672,672
27,Cameroon,1275,1276,1276,1277,1278,1279,1279,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1423,1595,1775,1963,2150,2338,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
28,Canada,25627,25659,25690,25718,25746,25771,25796,25818,25840,25859,25877,25891,25902,25913,25923,25932,25939,25956,25973,25994,26017,26040,26062,26083,26093,26102,26111,26120,26129,26136,26143,26150,26157,26162,26167,26171,26175,26178,26182,26185,26187,26190,26192,26193,26194,26195,26196,26197,26197,26198,26198,26198,26198,26198,26198,26198,26198,26198,26198,26198,26198,26198,26198,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29598,29702,29808,29913,30020,30127,30233,30337,30438,30551,30666,30782,30898,31014,31129,31231,31322,31453,31592,31729,31865,32001,32139,32276,32380,32483,32585,32689,32794,32900,33006,33111,33217,33322,33428,33535,33641,33746,33851,33953,34057,34157,34257,34355,34452,34545,34639,34730,34821,34909,34995,35081,35166,35249,35330,35410,35487,35564,35638,35710,35781,35848,35914,35979,36041,36099,36157,36213,36266,36317,36367,36414,36458,36501,36543,36582,36619,36656,36689,36722,36754,36782,36810,36836,36861,36884,36906,36927,36946,36963,36981,36996,37009,37020,37027,37031
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90353,90836,91317,91796,92275,92755,93236,93720,94204,94681,95160,95642,96125,96604,97081,97558,98031,98606,99217,99829,100442,101059,101678,102302,102861,103422,103985,104552,105121,105692,106263,106838,107413,107989,108567,109148,109730,110315,110900,111488,112076,112664,113250,113834,114413,114988,115560,116126,116686,117241,117790,118332,118868,119398,119919,120434,120942,121442,121933,122417,122890,123357,123816,124264,124704,125135,125557,125971,126378,126779,127173,127559,127939,128311,128671,129017,129354,129684,130006,130322,130628,130920,131200,131467,131724,131967,132199,132421,132634,132839,133037,133227,133410,133582,133744,133897
34,Congo,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,158,161,163,166,168,171,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185
35,Democratic Republic of the Congo,789,790,790,790,790,791,791,791,792,792,792,792,792,792,792,792,792,794,796,799,803,806,810,813,815,816,818,820,821,823,826,828,830,833,836,839,842,845,849,852,856,862,866,871,876,882,888,894,901,908,916,924,933,942,952,962,973,985,998,1011,1025,1040,1056,1072,1090,1109,1129,1150,1172,1196,1221,1248,1276,1306,1336,1370,1405,1441,1481,1522,1566,1612,1662,1713,1768,1826,1887,1953,2021,2093,2170,2248,2331,2417,2508,2604
36,Costa Rica,4124,4144,4165,4184,4203,4222,4240,4259,4276,4293,4310,4326,4342,4357,4368,4380,4392,4405,4418,4432,4444,4456,4468,4480,4489,4499,4507,4515,4522,4530,4535,4541,4548,4553,4558,4562,4566,4570,4574,4576,4580,4583,4585,4587,4590,4591,4592,4593,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595
37,Cote d'Ivoire,306,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,311,312,314,315,316,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,8056,8064,8072,8080,8085,8091,8095,8101,8105,8109,8111,8114,8117,8120,8122,8126,8128,8132,8135,8139,8142,8145,8147,8150,8152,8154,8156,8158,8158,8161,8162,8164,8165,8166,8167,8168,8169,8169,8171,8171,8173,8173,8173,8173,8174,8174,8174,8174,8175,8175,8175,8176,8176,8177,8177,8177,8177,8178,8178,8179,8179,8179,8180,8180,8180,8181,8181,8181,8181,8181,8181,8182,8182,8182,8182,8182,8182,8182,8182,8182,8182,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183,8183
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,985,993,1001,1009,1017,1025,1034,1042,1050,1058,1064,1071,1079,1085,1092,1100,1106,1114,1122,1131,1138,1145,1152,1159,1164,1170,1176,1180,1186,1190,1194,1199,1202,1205,1210,1212,1215,1219,1221,1223,1225,1228,1229,1232,1233,1234,1234,1236,1236,1238,1238,1239,1239,1239,1239,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
41,Cyprus,362,363,363,363,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30136,30145,30153,30161,30169,30175,30182,30186,30189,30192,30195,30199,30202,30205,30207,30210,30212,30212,30212,30212,30212,30212,30212,30212,30214,30216,30218,30220,30223,30225,30227,30228,30229,30231,30232,30233,30235,30236,30238,30239,30239,30240,30240,30240,30240,30240,30240,30240,30240,30240,30240,30241,30241,30241,30242,30242,30242,30243,30243,30243,30244,30244,30244,30244,30244,30245,30245,30245,30245,30245,30245,30245,30245,30245,30245,30245,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246,30246
43,Denmark,2518,2519,2519,2519,2519,2519,2519,2519,2520,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3642,3645,3647,3650,3653,3656,3659,3662,3665,3668,3670,3672,3673,3675,3677,3679,3681,3686,3691,3696,3702,3708,3713,3721,3724,3730,3734,3740,3743,3748,3752,3756,3760,3765,3770,3776,3780,3786,3792,3799,3804,3810,3816,3823,3829,3836,3843,3849,3856,3863,3869,3875,3882,3889,3896,3903,3909,3917,3925,3932,3938,3946,3952,3960,3967,3975,3982,3990,3998,4005,4014,4021,4030,4037,4045,4054,4061,4069,4077,4085,4093,4102,4110,4118,4126,4133,4142,4149,4157,4165,4172,4180,4186,4194,4202,4209
46,Ecuador,20706,20748,20789,20830,20869,20906,20943,20978,21012,21044,21071,21093,21111,21128,21148,21168,21187,21237,21283,21337,21396,21456,21517,21578,21608,21637,21667,21695,21725,21752,21781,21808,21837,21865,21891,21919,21944,21972,21999,22024,22049,22075,22099,22125,22149,22173,22197,22220,22243,22265,22288,22309,22330,22352,22372,22392,22411,22432,22451,22469,22487,22505,22522,22539,22557,22573,22588,22603,22619,22633,22647,22662,22675,22688,22702,22713,22725,22737,22749,22760,22771,22781,22792,22802,22812,22821,22830,22838,22847,22857,22863,22872,22879,22885,22889,22891
47,Egypt,15222,15262,15301,15341,15380,15420,15460,15498,15538,15574,15609,15640,15671,15702,15733,15763,15792,15828,15862,15898,15932,15966,15998,16030,16059,16085,16113,16139,16164,16188,16212,16236,16259,16282,16302,16324,16345,16365,16385,16403,16422,16440,16458,16473,16491,16506,16520,16535,16549,16563,16575,16587,16599,16611,16621,16632,16643,16652,16661,16669,16677,16686,16692,16699,16705,16710,16716,16720,16725,16729,16732,16735,16739,16741,16743,16746,16746,16747,16747,16749,16749,16749,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750,16750
48,El Salvador,2260,2264,2268,2273,2276,2281,2284,2288,2291,2295,2298,2302,2305,2309,2311,2312,2315,2318,2321,2325,2328,2331,2335,2338,2340,2341,2343,2343,2345,2346,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2357,2358,2359,2360,2360,2361,2361,2362,2362,2363,2363,2364,2364,2365,2365,2365,2366,2366,2366,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2369,2369,2369,2369,2370,2370,2370,2370,2371,2371,2371,2371,2371,2372,2372,2373,2374,2374,2374,2375,2375,2376,2376,2377,2377,2378,2378
