id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
10,"Florida",36973,37016,37057,37097,37136,37174,37210,37244,37277,37308,37338,37367,37396,37423,37451,37477,37503,37529,37553,37577,37601,37624,37646,37667,37688,37708,37727,37746,37764,37782,37799,37815,37831,37846,37860,37874,37888,37901,37913,37925,37936,37946,37957,37966,37976,37985,37993,38001,38009,38016,38023,38029,38035,38041,38046,38052,38056,38061,38065,38069,38073,38077,38080,38083,38086,38089,38091,38094,38096,38098,38100,38102,38103,38105,38106,38108,38109,38110,38111,38112,38113,38114,38114,38115,38116,38116,38117,38117,38118,38118,38119,38119,38119,38119,38120,38120,38120,38120,38121,38121,38121,38121,38121,38121,38121,38121,38121,38121,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122,38122
11,"New York",53357,53373,53389,53404,53418,53432,53445,53457,53469,53480,53490,53500,53509,53517,53525,53533,53540,53547,53554,53560,53566,53572,53577,53582,53587,53591,53595,53599,53603,53606,53610,53613,53616,53618,53621,53623,53626,53628,53630,53632,53633,53635,53637,53638,53640,53641,53642,53643,53644,53645,53646,53647,53648,53649,53649,53650,53651,53651,53652,53652,53653,53653,53654,53654,53654,53655,53655,53655,53656,53656,53656,53656,53657,53657,53657,53657,53657,53657,53658,53658,53658,53658,53658,53658,53658,53658,53658,53658,53658,53658,53658,53658,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659,53659
12,"Rhode Island",2715,2716,2716,2717,2717,2718,2719,2719,2720,2720,2721,2721,2722,2722,2722,2723,2723,2723,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
13,"Georgia",20900,20922,20942,20963,20982,21001,21019,21037,21054,21070,21086,21101,21116,21130,21144,21158,21171,21184,21197,21209,21222,21234,21245,21256,21267,21278,21288,21298,21308,21317,21326,21335,21344,21352,21360,21368,21375,21382,21389,21396,21403,21409,21415,21421,21426,21432,21437,21442,21446,21451,21455,21459,21463,21467,21471,21474,21477,21481,21484,21486,21489,21492,21494,21497,21499,21501,21503,21505,21507,21508,21510,21512,21513,21514,21516,21517,21518,21519,21520,21521,21522,21523,21524,21524,21525,21526,21526,21527,21528,21528,21529,21529,21529,21530,21530,21530,21531,21531,21531,21532,21532,21532,21532,21532,21533,21533,21533,21533,21533,21533,21533,21533,21533,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534,21534
14,"New Hampshire",1354,1355,1356,1357,1358,1358,1359,1360,1360,1361,1362,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
15,"North Carolina",13130,13141,13151,13161,13171,13180,13189,13197,13206,13213,13221,13228,13235,13242,13249,13255,13261,13268,13273,13279,13284,13290,13294,13299,13304,13308,13313,13317,13321,13325,13329,13332,13336,13339,13342,13345,13348,13351,13354,13357,13359,13362,13364,13366,13369,13371,13373,13375,13376,13378,13380,13382,13383,13385,13386,13387,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13401,13402,13403,13403,13404,13404,13405,13405,13406,13406,13407,13407,13408,13408,13408,13409,13409,13409,13410,13410,13410,13410,13411,13411,13411,13411,13411,13412,13412,13412,13412,13412,13412,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414
16,"New Jersey",26253,26266,26278,26290,26301,26313,26324,26335,26346,26356,26366,26376,26385,26393,26401,26409,26417,26424,26431,26438,26445,26452,26458,26464,26470,26475,26480,26485,26490,26495,26499,26504,26508,26512,26515,26519,26522,26526,26529,26532,26535,26537,26540,26542,26545,26547,26549,26551,26553,26555,26557,26559,26560,26562,26563,26564,26566,26567,26568,26569,26570,26571,26572,26573,26574,26575,26575,26576,26577,26577,26578,26578,26579,26579,26580,26580,26581,26581,26581,26582,26582,26582,26583,26583,26583,26583,26584,26584,26584,26584,26584,26584,26584,26585,26585,26585,26585,26585,26585,26585,26585,26585,26585,26585,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586,26586
17,"Colorado",6603,6612,6621,6629,6637,6645,6653,6660,6667,6674,6680,6687,6693,6699,6705,6711,6716,6722,6727,6733,6738,6743,6748,6752,6757,6761,6766,6770,6774,6778,6781,6785,6788,6792,6795,6798,6801,6804,6807,6809,6812,6814,6817,6819,6821,6823,6825,6827,6829,6831,6832,6834,6835,6837,6838,6839,6841,6842,6843,6844,6845,6846,6847,6848,6849,6849,6850,6851,6851,6852,6853,6853,6854,6854,6855,6855,6855,6856,6856,6856,6857,6857,6857,6857,6858,6858,6858,6858,6859,6859,6859,6859,6859,6859,6859,6859,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861
18,"Maryland",9626,9633,9639,9645,9651,9657,9662,9667,9672,9677,9681,9685,9689,9693,9697,9700,9703,9706,9709,9711,9714,9716,9719,9721,9723,9725,9727,9729,9730,9732,9733,9735,9736,9737,9738,9739,9740,9741,9742,9743,9744,9745,9745,9746,9747,9747,9748,9748,9749,9749,9750,9750,9751,9751,9751,9752,9752,9752,9752,9753,9753,9753,9753,9753,9754,9754,9754,9754,9754,9754,9754,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756,9756
19,"Nevada",5599,5602,5606,5609,5612,5615,5617,5620,5623,5625,5627,5630,5632,5634,5637,5639,5642,5644,5647,5649,5652,5654,5657,5659,5662,5664,5667,5669,5672,5674,5677,5679,5681,5684,5686,5688,5691,5693,5695,5697,5700,5702,5704,5706,5708,5710,5712,5714,5715,5717,5719,5721,5722,5724,5725,5727,5728,5730,5731,5733,5734,5735,5736,5738,5739,5740,5741,5742,5743,5744,5744,5745,5746,5747,5748,5748,5749,5750,5750,5751,5751,5752,5752,5753,5753,5754,5754,5754,5755,5755,5755,5756,5756,5756,5756,5757,5757,5757,5757,5757,5757,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759
20,"Tennessee",12472,12480,12487,12494,12501,12507,12513,12519,12525,12530,12535,12539,12544,12548,12552,12557,12561,12565,12568,12572,12575,12579,12582,12585,12587,12590,12593,12595,12598,12600,12602,12605,12607,12608,12610,12612,12614,12615,12617,12618,12620,12621,12622,12624,12625,12626,12627,12628,12629,12630,12631,12632,12632,12633,12634,12635,12635,12636,12636,12637,12638,12638,12639,12639,12639,12640,12640,12641,12641,12641,12642,12642,12642,12642,12643,12643,12643,12643,12643,12644,12644,12644,12644,12644,12644,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646,12646
21,"Hawaii",501,502,502,503,503,504,504,504,505,505,506,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
22,"Indiana",13657,13665,13673,13680,13688,13695,13702,13709,13715,13721,13727,13733,13738,13744,13749,13754,13759,13765,13770,13775,13780,13785,13790,13794,13799,13804,13808,13813,13817,13821,13825,13830,13833,13837,13841,13845,13848,13852,13855,13859,13862,13865,13868,13871,13874,13876,13879,13882,13884,13887,13889,13891,13893,13895,13897,13899,13901,13903,13904,13906,13907,13909,13910,13911,13913,13914,13915,13916,13917,13918,13919,13920,13921,13921,13922,13923,13923,13924,13925,13925,13926,13926,13927,13927,13927,13928,13928,13928,13929,13929,13929,13930,13930,13930,13930,13930,13931,13931,13931,13931,13931,13931,13931,13931,13931,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932,13932
23,"Kentucky",7077,7084,7091,7098,7105,7111,7118,7124,7130,7136,7141,7147,7152,7157,7162,7167,7172,7176,7181,7185,7190,7194,7198,7202,7205,7209,7212,7216,7219,7222,7225,7229,7231,7234,7237,7240,7242,7245,7247,7249,7251,7254,7256,7258,7260,7261,7263,7265,7267,7268,7270,7271,7273,7274,7275,7276,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7287,7288,7289,7289,7290,7291,7291,7292,7292,7293,7293,7294,7294,7295,7295,7296,7296,7296,7297,7297,7297,7298,7298,7298,7298,7299,7299,7299,7299,7299,7300,7300,7300,7300,7300,7300,7300,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302
24,"Minnesota",7530,7535,7540,7544,7548,7552,7556,7560,7563,7566,7569,7571,7573,7576,7578,7579,7581,7583,7584,7586,7587,7588,7590,7591,7592,7592,7593,7594,7595,7595,7596,7597,7597,7598,7598,7598,7599,7599,7600,7600,7600,7600,7601,7601,7601,7601,7601,7601,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7352,7354,7356,7358,7359,7361,7363,7364,7366,7367,7369,7370,7372,7373,7375,7376,7377,7379,7380,7381,7383,7384,7385,7386,7387,7388,7390,7391,7392,7393,7394,7395,7396,7397,7397,7398,7399,7400,7401,7402,7403,7403,7404,7405,7405,7406,7407,7407,7408,7409,7409,7410,7410,7411,7412,7412,7413,7413,7413,7414,7414,7415,7415,7416,7416,7416,7417,7417,7417,7418,7418,7418,7419,7419,7419,7419,7420,7420,7420,7420,7421,7421,7421,7421,7421,7421,7422,7422,7422,7422,7422,7422,7422,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425
26,"Pennsylvania",27295,27320,27344,27367,27389,27410,27430,27449,27467,27484,27500,27515,27530,27544,27557,27569,27581,27593,27604,27614,27624,27634,27643,27651,27659,27667,27674,27681,27687,27694,27699,27705,27710,27716,27720,27725,27729,27733,27737,27741,27744,27747,27750,27753,27756,27759,27761,27764,27766,27768,27770,27772,27773,27775,27777,27778,27779,27781,27782,27783,27784,27785,27786,27787,27788,27788,27789,27790,27791,27791,27792,27792,27793,27793,27794,27794,27794,27795,27795,27795,27796,27796,27796,27796,27797,27797,27797,27797,27797,27797,27798,27798,27798,27798,27798,27798,27798,27798,27798,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799,27799
27,"South Carolina",9739,9743,9747,9751,9754,9758,9762,9765,9768,9771,9774,9777,9780,9783,9785,9788,9790,9792,9794,9797,9799,9801,9802,9804,9806,9807,9809,9811,9812,9813,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9827,9828,9829,9829,9830,9830,9831,9831,9832,9832,9833,9833,9834,9834,9834,9835,9835,9835,9836,9836,9836,9836,9837,9837,9837,9837,9837,9838,9838,9838,9838,9838,9838,9838,9838,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840
28,"District of Columbia",1136,1137,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
29,"Kansas",5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5102,5103,5104,5106,5107,5108,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5119,5120,5121,5122,5122,5123,5124,5124,5125,5125,5126,5126,5127,5127,5127,5128,5128,5129,5129,5129,5130,5130,5130,5130,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134
