id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06
10,Azerbaijan,4929,4935,4942,4948,4953,4959,4964,4968,4973,4977,4982,4987,4991,4994,4998,5000,5004,5008,5011,5014,5017,5019,5022,5025,5027,5029,5032,5035,5036,5039,5041,5043,5046,5047,5049,5051,5053,5054,5056,5057,5059,5060,5061,5062,5063,5064,5064,5065,5065,5066,5068,5068,5069,5069,5070,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5083,5084,5085,5086,5087,5088,5089,5091,5092,5093,5094,5095,5096,5097,5098,5098,5098,5099,5100,5100,5101,5101,5102,5103,5103,5104,5104,5104,5104
11,The Bahamas,232,233,234,235,237,238,239,240,241,243,244,244,246,247,247,249,251,252,253,254,255,256,258,259,260,261,263,264,266,267,269,271,271,273,274,276,278,279,280,281,283,284,285,286,288,289,291,292,294,295,296,297,299,300,301,303,304,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,325,326,328,329,330,331,333,334,335,336,338,339,340,341,343,344,345,346,347,349,350,352,355,359
12,Bahrain,1050,1074,1099,1125,1153,1181,1211,1242,1272,1304,1336,1367,1402,1435,1470,1504,1538,1574,1609,1643,1674,1706,1738,1769,1799,1829,1858,1887,1915,1944,1971,1997,2023,2048,2071,2093,2115,2137,2157,2176,2196,2214,2232,2250,2268,2287,2305,2324,2344,2366,2386,2407,2429,2451,2474,2498,2521,2544,2570,2594,2618,2643,2669,2695,2720,2746,2772,2799,2826,2852,2878,2905,2932,2958,2985,3011,3038,3064,3090,3115,3141,3166,3192,3218,3242,3266,3291,3315,3338,3362,3386,3410,3434,3458,3482,3506
13,Bangladesh,12724,12771,12818,12864,12913,12959,13009,13060,13114,13168,13226,13286,13347,13410,13473,13536,13599,13661,13725,13788,13850,13913,13975,14039,14100,14163,14226,14289,14351,14415,14478,14541,14605,14670,14733,14797,14861,14927,14994,15061,15127,15194,15263,15335,15408,15483,15561,15641,15722,15807,15895,15985,16077,16173,16270,16371,16475,16581,16691,16804,16919,17039,17163,17289,17421,17556,17695,17838,17985,18138,18295,18458,18626,18799,18979,19164,19355,19551,19756,19966,20183,20408,20639,20878,21125,21380,21643,21916,22196,22486,22785,23094,23412,23741,24080,24430
14,Barbados,47,47,48,48,49,49,51,52,54,56,58,60,62,63,64,65,66,67,68,69,70,71,72,73,73,74,74,74,75,75,75,75,76,77,77,78,78,78,78,78,79,79,79,79,80,80,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,93,94,95,95,95,96,96,97,98,99,99,99,100,100,101,101,101,102
15,Belarus,2882,2892,2903,2914,2926,2937,2949,2961,2972,2986,2998,3010,3022,3035,3047,3059,3072,3085,3098,3112,3125,3139,3153,3168,3183,3199,3215,3232,3249,3266,3284,3302,3321,3340,3359,3380,3401,3422,3444,3467,3490,3513,3537,3562,3589,3615,3642,3670,3698,3726,3758,3788,3819,3852,3885,3918,3954,3989,4025,4062,4101,4139,4179,4219,4260,4304,4348,4391,4437,4482,4528,4577,4626,4675,4726,4777,4829,4883,4938,4993,5049,5105,5163,5222,5281,5342,5404,5465,5528,5591,5655,5718,5782,5845,5910,5976
16,Belgium,24995,25010,25024,25040,25055,25070,25087,25103,25120,25136,25153,25168,25184,25196,25208,25221,25234,25248,25262,25274,25288,25302,25314,25327,25339,25350,25361,25372,25381,25392,25402,25413,25422,25431,25440,25450,25458,25467,25475,25483,25491,25499,25506,25513,25520,25527,25533,25539,25545,25550,25556,25562,25566,25571,25576,25581,25586,25590,25594,25598,25602,25606,25609,25613,25617,25621,25624,25627,25632,25635,25638,25641,25643,25647,25650,25653,25656,25659,25663,25666,25668,25671,25674,25677,25679,25681,25683,25685,25686,25688,25690,25692,25695,25699,25704,25710
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14832,14930,15032,15141,15251,15367,15486,15607,15730,15868,16013,16162,16318,16474,16639,16802,16968,17136,17301,17469,17641,17815,17997,18184,18369,18557,18750,18948,19148,19351,19555,19763,19971,20181,20393,20606,20821,21040,21262,21487,21715,21946,22180,22418,22659,22905,23154,23407,23664,23925,24190,24458,24730,25005,25285,25567,25855,26145,26440,26738,27040,27346,27653,27964,28278,28595,28915,29237,29563,29890,30221,30554,30888,31226,31564,31906,32249,32593,32938,33286,33638,33992,34349,34711,35075,35443,35813,36183,36558,36934,37312,37692,38074,38457,38841,39226
20,Bosnia and Herzegovina,9332,9357,9381,9401,9424,9443,9460,9478,9496,9512,9526,9541,9554,9569,9582,9593,9604,9618,9629,9643,9653,9665,9675,9685,9694,9702,9711,9720,9727,9736,9743,9748,9756,9761,9769,9775,9781,9786,9791,9797,9801,9805,9809,9814,9818,9822,9826,9831,9835,9839,9842,9846,9849,9852,9855,9857,9860,9863,9865,9867,9870,9872,9875,9877,9879,9881,9884,9886,9888,9890,9892,9893,9895,9897,9898,9900,9902,9903,9904,9905,9907,9908,9909,9911,9912,9913,9915,9916,9917,9920,9923,9927,9932,9939,9946,9954
21,Brazil,469388,471582,473798,476034,478292,480578,482881,485178,487437,489711,492014,494336,496643,499016,501430,503916,506373,509013,511754,514605,517486,520388,523312,526268,529061,531881,534732,537608,540511,543437,546385,549352,552341,555345,558368,561404,564456,567527,570609,573701,576802,579909,583025,586148,589278,592413,595554,598699,601849,605003,608157,611316,614475,617637,620800,623965,627136,630308,633484,636661,639841,643023,646205,649390,652575,655761,658948,662135,665323,668511,671699,674888,678075,681262,684450,687636,690822,694006,697190,700373,703554,706735,709917,713100,716284,719468,722653,725838,729022,732206,735388,738570,741752,744933,748114,751294
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17792,17811,17829,17846,17862,17878,17893,17906,17918,17930,17942,17953,17963,17973,17982,17992,18001,18011,18023,18034,18046,18057,18068,18077,18087,18096,18107,18116,18126,18135,18144,18153,18163,18172,18181,18189,18198,18208,18217,18225,18234,18242,18250,18258,18266,18273,18281,18289,18297,18305,18313,18321,18327,18335,18341,18347,18354,18361,18367,18372,18378,18383,18389,18394,18399,18405,18410,18415,18420,18424,18428,18433,18437,18441,18446,18450,18454,18458,18462,18467,18469,18473,18476,18481,18484,18487,18491,18494,18497,18500,18504,18507,18510,18512,18515,18518
24,Burkina Faso,167,168,169,170,171,173,173,174,175,176,178,179,180,181,183,185,187,192,195,199,203,207,211,213,215,215,215,215,216,218,218,219,220,222,222,222,224,224,224,226,226,227,229,229,231,231,233,233,235,236,238,240,240,242,244,246,246,248,250,252,254,256,258,260,262,266,268,270,274,276,280,282,286,290,294,298,302,306,310,316,320,326,332,336,342,350,356,362,370,378,386,394,402,412,422,432
25,Cape Verde,266,267,269,269,270,272,273,274,275,275,276,277,278,279,280,281,282,282,283,283,285,285,287,287,289,290,290,292,293,294,295,296,298,299,300,302,303,304,306,307,308,309,311,312,313,315,316,317,318,320,321,322,323,325,326,327,328,329,331,332,333,334,335,337,338,339,340,341,342,344,345,346,347,347,348,350,351,351,352,353,354,355,356,358,358,358,358,359,359,359,359,359,359,360,362,362
26,Cambodia,236,245,252,261,270,279,288,297,307,318,328,339,351,363,375,386,398,413,427,443,456,471,487,502,517,530,545,560,573,587,604,618,633,647,664,678,694,710,726,742,756,774,790,805,821,837,852,870,885,901,918,933,949,966,981,996,1014,1029,1044,1061,1076,1092,1107,1122,1137,1153,1168,1182,1197,1212,1226,1242,1255,1269,1283,1297,1311,1324,1336,1350,1362,1375,1387,1399,1412,1425,1435,1448,1459,1470,1481,1493,1502,1513,1522,1532
27,Cameroon,1275,1286,1297,1308,1320,1333,1416,1503,1591,1827,2057,2280,2469,2656,2842,3027,3167,3499,3864,4237,4617,4997,5379,5762,5795,5830,5867,5906,5946,5989,6033,6080,6129,6180,6234,6290,6348,6409,6473,6540,6611,6685,6762,6844,6930,7019,7115,7213,7317,7425,7540,7659,7785,7917,8056,8200,8352,8510,8678,8853,9036,9228,9432,9645,9869,10107,10357,10620,10897,11190,11497,11820,12161,12519,12895,13291,13708,14145,14610,15112,15656,16241,16872,17552,18284,19071,19915,20822,21792,22831,23939,25122,26382,27724,29150,30663
28,Canada,25627,25665,25701,25735,25768,25799,25834,25867,25899,25928,25957,25981,26003,26023,26043,26064,26084,26114,26144,26179,26215,26252,26287,26321,26342,26362,26382,26402,26422,26440,26458,26476,26494,26510,26526,26542,26557,26571,26586,26600,26613,26627,26639,26651,26663,26674,26686,26697,26707,26718,26728,26738,26748,26756,26766,26774,26783,26792,26800,26808,26816,26824,26832,26841,26848,26855,26862,26869,26876,26882,26889,26895,26901,26907,26913,26919,26924,26930,26935,26940,26945,26950,26955,26960,26964,26969,26973,26977,26981,26985,26989,26993,26997,27001,27005,27009
29,Central African Republic,98,99,100,101,102,104,105,106,107,108,109,110,111,112,112,114,115,116,118,119,121,123,124,126,127,128,128,129,130,131,132,133,134,136,137,138,139,141,142,144,145,147,149,151,154,156,158,161,164,167,171,174,178,182,186,191,196,201,207,213,220,227,234,242,250,259,269,279,290,302,315,328,342,357,374,391,409,429,449,472,495,520,547,575,606,638,672,708,746,786,829,875,923,973,1025,1079
30,Chad,173,173,173,173,174,174,175,176,177,177,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,29598,29733,29870,30007,30148,30289,30438,30586,30730,30874,31017,31160,31323,31495,31673,31847,32011,32230,32457,32686,32918,33151,33389,33625,33797,33971,34144,34320,34500,34684,34869,35054,35242,35431,35621,35815,36011,36211,36413,36616,36823,37029,37238,37449,37661,37872,38087,38301,38518,38734,38951,39170,39389,39610,39829,40050,40270,40492,40711,40932,41152,41371,41590,41809,42025,42240,42455,42669,42882,43093,43303,43511,43717,43922,44126,44327,44526,44725,44921,45116,45309,45499,45688,45876,46062,46245,46427,46608,46786,46961,47136,47307,47475,47641,47803,47962
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90353,90881,91416,91959,92513,93081,93662,94261,94878,95506,96167,96864,97588,98322,99070,99847,100652,101595,102585,103590,104610,105646,106697,107767,108717,109681,110659,111651,112656,113671,114696,115733,116777,117829,118889,119957,121032,122113,123198,124288,125379,126474,127568,128664,129757,130848,131938,133024,134103,135178,136247,137307,138364,139416,140461,141498,142529,143551,144563,145565,146556,147537,148506,149462,150406,151336,152252,153155,154047,154926,155792,156645,157484,158309,159115,159900,160668,161421,162159,162883,163588,164272,164936,165578,166201,166804,167386,167949,168495,169025,169539,170037,170520,170984,171430,171859
34,Congo,154,155,155,155,156,157,159,160,166,172,178,184,189,195,201,206,208,212,218,222,228,233,239,243,245,246,249,251,252,254,257,259,261,265,268,271,275,279,283,287,293,299,304,311,317,325,333,342,351,361,372,384,397,412,427,443,460,479,500,523,547,573,601,631,664,700,738,779,823,870,921,977,1036,1100,1168,1241,1320,1404,1493,1589,1691,1801,1917,2040,2171,2310,2458,2613,2776,2948,3129,3320,3518,3724,3938,4160
35,Democratic Republic of the Congo,789,791,792,793,794,796,798,799,802,804,807,810,813,815,818,821,823,830,836,843,851,858,866,874,879,882,886,891,894,899,905,910,915,920,927,934,941,948,957,965,974,986,996,1007,1020,1033,1047,1062,1078,1095,1113,1132,1153,1175,1199,1224,1251,1280,1311,1344,1379,1416,1456,1498,1544,1592,1644,1699,1758,1821,1887,1959,2035,2117,2203,2297,2394,2500,2613,2731,2860,2995,3141,3296,3460,3637,3824,4025,4239,4466,4709,4967,5243,5535,5848,6182
36,Costa Rica,4124,4159,4194,4229,4263,4297,4331,4367,4403,4440,4479,4517,4556,4595,4628,4662,4696,4732,4768,4806,4843,4881,4920,4959,4995,5032,5068,5105,5140,5177,5212,5248,5285,5321,5356,5391,5426,5462,5498,5532,5568,5602,5637,5672,5707,5741,5775,5809,5844,5877,5909,5943,5976,6009,6041,6073,6105,6137,6169,6200,6232,6262,6293,6323,6352,6382,6412,6440,6469,6498,6526,6554,6582,6609,6636,6663,6689,6716,6742,6767,6792,6816,6841,6865,6890,6914,6936,6959,6982,7004,7026,7048,7071,7092,7115,7136
37,Cote d'Ivoire,306,308,310,310,312,313,314,315,317,319,321,322,324,326,328,330,332,337,340,345,348,351,356,359,360,360,362,364,365,366,367,368,370,372,373,375,377,378,380,381,384,386,388,390,392,395,397,400,402,406,408,412,415,419,422,427,430,435,439,445,449,455,460,465,472,478,485,491,499,506,513,522,530,539,548,558,568,579,590,601,613,626,639,654,668,683,699,714,732,751,768,786,804,822,840,857
38,Croatia,8056,8068,8080,8091,8101,8111,8120,8130,8139,8147,8154,8161,8168,8174,8180,8187,8192,8199,8205,8211,8217,8223,8228,8234,8239,8244,8248,8252,8255,8260,8263,8267,8271,8274,8277,8280,8283,8285,8288,8291,8294,8296,8298,8300,8303,8305,8307,8307,8309,8311,8312,8314,8315,8317,8318,8319,8320,8322,8323,8325,8326,8327,8329,8330,8331,8333,8334,8335,8336,8337,8338,8340,8340,8341,8342,8342,8343,8343,8343,8344,8345,8347,8348,8349,8350,8350,8350,8350,8351,8353,8356,8360,8365,8371,8378,8386
39,Diamond Princess,13,13,13,13,13,13,16,19,22,25,28,31,33,35,37,39,41,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,985,995,1006,1017,1028,1039,1051,1062,1074,1085,1096,1107,1119,1130,1142,1153,1163,1174,1185,1197,1208,1219,1230,1241,1252,1263,1275,1285,1297,1308,1319,1331,1342,1353,1366,1377,1389,1402,1414,1426,1438,1451,1464,1477,1490,1503,1515,1529,1542,1556,1570,1584,1597,1612,1624,1641,1655,1670,1684,1700,1715,1731,1745,1762,1778,1793,1810,1826,1844,1861,1879,1895,1913,1931,1948,1967,1985,2004,2023,2042,2061,2081,2101,2121,2140,2160,2181,2202,2222,2243,2265,2288,2312,2337,2363,2390
41,Cyprus,362,364,365,366,368,368,370,371,372,373,375,376,377,378,380,381,382,383,384,385,386,388,389,389,390,391,392,393,393,395,396,397,397,398,399,400,401,401,401,401,401,401,401,401,401,401,401,401,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
42,Czech Republic,30136,30148,30160,30171,30183,30193,30205,30215,30225,30234,30242,30252,30261,30270,30278,30288,30295,30301,30304,30308,30311,30315,30317,30320,30325,30330,30335,30339,30344,30349,30353,30357,30361,30364,30368,30371,30375,30378,30382,30384,30387,30391,30393,30395,30398,30400,30402,30403,30405,30407,30407,30410,30413,30414,30417,30418,30420,30422,30423,30424,30427,30428,30429,30430,30431,30433,30434,30435,30436,30437,30438,30439,30440,30441,30442,30443,30445,30446,30447,30448,30449,30449,30450,30450,30451,30451,30452,30453,30453,30453,30453,30453,30453,30453,30453,30453
43,Denmark,2518,2520,2521,2522,2523,2524,2526,2527,2529,2530,2531,2532,2533,2535,2536,2536,2537,2538,2539,2540,2541,2543,2544,2544,2545,2546,2546,2547,2548,2549,2550,2551,2551,2552,2552,2553,2554,2555,2557,2557,2558,2558,2560,2560,2561,2562,2562,2563,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2577,2578,2579,2580,2581,2583,2584,2585,2586,2587,2589,2590,2592,2593,2594,2595,2596,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2614,2615,2616,2617,2619,2622
44,Djibouti,154,155,156,157,158,159,161,161,162,163,164,165,166,167,168,169,170,171,173,174,175,177,177,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,Dominican Republic,3642,3652,3661,3672,3683,3694,3712,3730,3748,3766,3783,3799,3815,3831,3846,3854,3862,3873,3884,3895,3907,3919,3931,3945,3955,3968,3978,3990,4001,4012,4024,4035,4047,4059,4072,4085,4097,4111,4125,4139,4153,4167,4182,4198,4213,4229,4245,4260,4276,4294,4310,4326,4343,4361,4378,4395,4413,4431,4449,4468,4486,4505,4523,4542,4561,4581,4599,4619,4639,4658,4678,4697,4718,4737,4757,4778,4797,4817,4837,4857,4877,4898,4918,4938,4958,4978,4999,5018,5038,5059,5080,5103,5125,5150,5176,5202
46,Ecuador,20706,20783,20859,20935,21010,21084,21160,21235,21307,21376,21439,21496,21550,21604,21656,21709,21767,21857,21945,22041,22144,22249,22356,22462,22531,22599,22667,22734,22804,22870,22939,23005,23073,23140,23206,23273,23338,23405,23471,23535,23600,23664,23728,23793,23856,23918,23981,24043,24105,24166,24228,24288,24347,24408,24466,24525,24583,24641,24698,24755,24810,24866,24921,24976,25030,25084,25136,25188,25241,25292,25342,25393,25442,25491,25541,25587,25635,25682,25728,25775,25820,25864,25909,25953,25996,26039,26081,26122,26164,26208,26250,26295,26340,26386,26432,26478
47,Egypt,15222,15281,15339,15398,15456,15515,15575,15634,15695,15753,15810,15864,15918,15972,16026,16080,16134,16191,16248,16307,16365,16423,16480,16538,16595,16649,16705,16760,16815,16869,16924,16978,17033,17088,17140,17195,17249,17303,17357,17410,17464,17517,17571,17624,17678,17730,17783,17836,17889,17942,17994,18046,18099,18152,18203,18256,18309,18361,18413,18465,18517,18570,18622,18674,18726,18777,18830,18881,18933,18985,19037,19088,19141,19192,19244,19297,19348,19399,19451,19504,19556,19607,19660,19712,19763,19816,19868,19920,19971,20024,20076,20127,20179,20231,20284,20336
