id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
10,Azerbaijan,4929,4934,4940,4945,4949,4954,4958,4962,4966,4969,4973,4976,4979,4981,4984,4986,4988,4991,4993,4995,4997,4998,5000,5002,5003,5004,5006,5007,5008,5009,5010,5011,5012,5012,5013,5014,5015,5015,5016,5016,5017,5017,5018,5018,5019,5019,5019,5020,5020,5020,5021,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5022,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
11,The Bahamas,232,233,234,234,235,236,237,237,238,239,240,240,241,242,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,267,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280
12,Bahrain,1050,1071,1094,1117,1142,1167,1194,1221,1249,1278,1308,1337,1367,1396,1426,1455,1483,1513,1542,1571,1599,1626,1653,1678,1702,1726,1748,1770,1791,1811,1830,1848,1865,1882,1897,1912,1926,1940,1952,1964,1975,1985,1994,2003,2011,2019,2026,2032,2038,2044,2049,2053,2058,2061,2065,2068,2071,2073,2076,2078,2080,2081,2083,2084,2085,2086,2087,2088,2089,2089,2090,2090,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
13,Bangladesh,12724,12756,12788,12820,12853,12885,12919,12954,12991,13028,13067,13107,13148,13190,13232,13275,13318,13362,13407,13452,13497,13543,13589,13636,13682,13729,13777,13825,13873,13922,13971,14021,14072,14123,14174,14226,14278,14331,14385,14439,14494,14549,14604,14661,14718,14775,14833,14892,14951,15010,15071,15132,15193,15256,15318,15382,15446,15510,15576,15642,15708,15776,15844,15912,15982,16052,16122,16194,16266,16339,16412,16487,16562,16637,16714,16791,16869,16948,17027,17108,17189,17271,17353,17437,17521,17606,17692,17779,17867,17955,18045,18135,18226,18318,18411,18505,18599,18695,18791,18889,18987,19086
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2882,2892,2903,2913,2924,2934,2945,2956,2966,2977,2987,2997,3006,3016,3025,3033,3042,3050,3058,3066,3073,3081,3088,3095,3103,3110,3117,3124,3131,3137,3144,3150,3156,3163,3168,3174,3180,3185,3191,3196,3201,3206,3211,3216,3221,3225,3230,3234,3238,3242,3247,3250,3254,3258,3262,3265,3269,3272,3275,3278,3282,3285,3288,3290,3293,3296,3299,3301,3304,3306,3308,3311,3313,3315,3317,3319,3321,3323,3325,3327,3329,3330,3332,3334,3335,3337,3338,3340,3341,3342,3344,3345,3346,3347,3349,3350,3351,3352,3353,3354,3355,3356
16,Belgium,24995,25008,25021,25034,25047,25059,25071,25083,25095,25107,25119,25130,25141,25151,25161,25171,25181,25193,25205,25216,25228,25239,25250,25260,25269,25277,25285,25293,25300,25308,25315,25323,25330,25337,25343,25350,25356,25362,25368,25374,25380,25385,25390,25396,25401,25406,25410,25415,25419,25423,25428,25432,25435,25439,25443,25446,25450,25453,25456,25459,25462,25465,25467,25470,25473,25475,25477,25479,25482,25484,25486,25488,25489,25491,25493,25494,25496,25497,25499,25500,25501,25502,25504,25505,25506,25507,25508,25509,25509,25510,25511,25512,25512,25513,25514,25514,25515,25515,25516,25516,25517,25517
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14832,14915,15002,15094,15188,15286,15386,15488,15591,15697,15803,15911,16021,16131,16245,16358,16470,16588,16707,16825,16943,17058,17174,17288,17395,17500,17604,17707,17809,17909,18008,18106,18202,18296,18389,18480,18569,18657,18743,18827,18909,18989,19067,19144,19218,19291,19361,19430,19496,19561,19624,19684,19743,19800,19855,19908,19960,20009,20057,20103,20147,20190,20230,20269,20307,20343,20377,20410,20442,20472,20501,20528,20554,20579,20602,20625,20646,20666,20685,20704,20721,20737,20752,20767,20781,20794,20806,20817,20828,20838,20847,20856,20865,20873,20880,20887,20893,20899,20905,20910,20915,20919
20,Bosnia and Herzegovina,9332,9349,9365,9379,9394,9407,9419,9431,9443,9454,9464,9474,9483,9493,9502,9510,9518,9527,9535,9544,9551,9559,9566,9573,9579,9585,9591,9597,9602,9608,9613,9617,9622,9626,9631,9635,9639,9643,9646,9650,9653,9656,9659,9662,9665,9668,9670,9673,9675,9677,9679,9681,9683,9685,9687,9688,9690,9692,9693,9694,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9706,9707,9708,9708,9709,9710,9710,9711,9711,9712,9712,9712,9713,9713,9713,9714,9714,9714,9715,9715,9715,9715,9716,9716,9716,9716,9716,9716,9717,9717,9717
21,Brazil,469388,471316,473253,475197,477135,479068,480998,482921,484838,486753,488668,490591,492512,494443,496394,498362,500336,502506,504685,506880,509079,511272,513457,515642,517633,519618,521597,523566,525524,527469,529401,531317,533218,535100,536964,538806,540627,542425,544199,545948,547671,549366,551034,552673,554283,555862,557410,558927,560412,561864,563283,564670,566022,567342,568627,569878,571096,572279,573429,574545,575627,576676,577692,578675,579625,580544,581431,582286,583111,583905,584670,585406,586113,586792,587444,588069,588669,589242,589791,590316,590818,591297,591754,592189,592604,592999,593375,593732,594072,594394,594699,594988,595263,595522,595767,595999,596218,596424,596619,596802,596975,597137
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17792,17809,17824,17839,17852,17865,17877,17888,17898,17908,17918,17927,17936,17944,17952,17960,17968,17977,17986,17994,18003,18011,18019,18026,18033,18040,18047,18053,18060,18066,18072,18078,18084,18089,18095,18100,18106,18111,18116,18121,18126,18130,18135,18139,18144,18148,18152,18156,18160,18164,18168,18172,18175,18179,18182,18185,18188,18192,18195,18197,18200,18203,18206,18208,18211,18214,18216,18218,18221,18223,18225,18227,18229,18231,18233,18235,18237,18238,18240,18242,18243,18245,18246,18248,18249,18250,18252,18253,18254,18255,18257,18258,18259,18260,18261,18262,18263,18264,18264,18265,18266,18267
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,171,172,174,176,178,180,181,182,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,186,187,187,188,188,189,189,190,190,191,192,192,193,194,195,195,196,197,198,199,200,201,202,203,205,206,207,209,210,212,213,215,217,219,221,223,225,227,230,232,235,238,240,243,247,250,253,257,261,265,269,273,278,283,288,293,299,305,311,317,324
25,Cape Verde,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295
26,Cambodia,236,242,247,253,259,265,271,277,284,291,298,305,313,321,329,337,345,355,364,374,383,393,403,413,423,432,442,452,461,471,482,492,502,512,523,533,544,555,566,577,587,599,610,621,632,643,654,666,677,688,700,711,722,734,745,756,768,779,790,802,813,824,835,846,857,868,879,889,900,911,921,932,942,952,962,972,982,992,1001,1011,1020,1029,1038,1047,1056,1065,1073,1082,1090,1098,1106,1114,1121,1129,1136,1143,1150,1157,1164,1170,1177,1183
27,Cameroon,1275,1277,1278,1279,1280,1282,1284,1287,1290,1294,1298,1302,1307,1311,1316,1320,1325,1518,1712,1906,2100,2294,2489,2684,2690,2697,2704,2712,2719,2727,2735,2744,2753,2762,2772,2782,2792,2803,2814,2826,2838,2851,2864,2878,2892,2906,2922,2938,2954,2971,2989,3008,3027,3047,3068,3090,3112,3135,3160,3185,3211,3238,3267,3296,3326,3358,3391,3425,3461,3498,3536,3576,3617,3660,3705,3752,3800,3850,3902,3956,4012,4070,4130,4193,4258,4326,4396,4469,4545,4624,4705,4790,4878,4969,5064,5162,5264,5370,5480,5594,5712,5835
28,Canada,25627,25660,25692,25722,25751,25778,25804,25828,25852,25874,25895,25915,25934,25952,25970,25987,26003,26029,26054,26079,26103,26127,26150,26172,26184,26195,26205,26215,26225,26233,26241,26249,26256,26262,26268,26273,26278,26282,26286,26290,26293,26296,26298,26300,26302,26304,26306,26307,26308,26309,26310,26311,26312,26312,26313,26313,26313,26314,26314,26314,26314,26314,26314,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29598,29712,29828,29945,30064,30184,30306,30430,30556,30684,30814,30946,31077,31210,31343,31477,31612,31783,31954,32127,32302,32477,32653,32827,32968,33109,33249,33389,33529,33670,33810,33949,34088,34226,34363,34499,34633,34766,34897,35027,35156,35282,35408,35531,35653,35772,35889,36004,36117,36227,36335,36441,36544,36645,36743,36838,36931,37022,37109,37194,37277,37356,37433,37508,37579,37648,37715,37779,37840,37899,37956,38010,38061,38111,38158,38203,38245,38286,38324,38360,38395,38427,38458,38487,38514,38540,38564,38587,38608,38627,38646,38663,38679,38694,38708,38720,38732,38743,38753,38762,38771,38778
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90353,90867,91388,91917,92456,93007,93569,94145,94735,95343,95970,96617,97284,97970,98675,99397,100131,100945,101770,102607,103456,104316,105187,106071,106898,107735,108582,109438,110303,111175,112054,112940,113831,114727,115627,116531,117438,118347,119257,120168,121078,121988,122896,123802,124704,125602,126496,127385,128267,129143,130012,130872,131724,132567,133399,134222,135034,135834,136623,137399,138162,138913,139650,140373,141083,141778,142459,143124,143775,144411,145032,145637,146228,146802,147362,147906,148435,148948,149446,149929,150398,150851,151290,151714,152124,152520,152902,153270,153625,153967,154296,154612,154916,155208,155488,155757,156015,156261,156497,156723,156939,157145
34,Congo,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,158,161,163,166,168,171,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187
35,Democratic Republic of the Congo,789,790,790,791,791,792,793,793,794,795,796,797,798,799,800,802,803,807,810,814,818,822,826,830,833,835,837,840,842,845,848,851,854,857,861,865,869,873,878,882,887,893,898,904,910,917,924,931,939,947,956,965,975,985,996,1007,1019,1032,1046,1060,1075,1091,1108,1125,1144,1164,1185,1207,1230,1255,1281,1309,1338,1369,1401,1436,1472,1510,1551,1593,1639,1686,1737,1790,1846,1906,1968,2035,2105,2178,2257,2339,2426,2518,2615,2718,2826,2940,3061,3189,3323,3465
36,Costa Rica,4124,4151,4179,4206,4233,4259,4285,4311,4337,4362,4387,4412,4437,4462,4486,4511,4536,4562,4588,4614,4639,4664,4689,4713,4735,4757,4778,4800,4821,4842,4862,4882,4902,4921,4940,4958,4976,4994,5012,5029,5046,5063,5079,5095,5111,5126,5141,5155,5170,5184,5197,5210,5223,5236,5248,5260,5271,5283,5294,5304,5315,5325,5335,5344,5353,5362,5371,5379,5387,5395,5403,5410,5417,5424,5430,5437,5443,5449,5455,5460,5465,5470,5475,5480,5484,5489,5493,5497,5501,5504,5508,5511,5515,5518,5521,5523,5526,5529,5531,5534,5536,5538
37,Cote d'Ivoire,306,307,308,308,309,310,311,312,313,314,315,315,316,317,318,319,319,322,324,327,329,331,334,336,337,337,338,339,340,340,341,341,342,343,343,344,345,345,346,346,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,358,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371
38,Croatia,8056,8067,8077,8087,8095,8104,8111,8119,8125,8132,8137,8143,8148,8153,8157,8162,8166,8171,8175,8179,8183,8187,8191,8195,8198,8201,8204,8207,8209,8212,8214,8217,8219,8221,8223,8225,8227,8228,8230,8231,8233,8234,8235,8236,8238,8239,8240,8240,8241,8242,8243,8244,8244,8245,8245,8246,8246,8247,8247,8248,8248,8248,8249,8249,8249,8250,8250,8250,8250,8250,8250,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,985,995,1005,1015,1025,1035,1046,1056,1066,1076,1085,1095,1105,1114,1124,1134,1143,1153,1163,1173,1182,1191,1200,1209,1217,1225,1233,1240,1248,1255,1262,1269,1275,1281,1288,1293,1299,1305,1310,1315,1320,1325,1329,1334,1338,1342,1345,1349,1352,1356,1359,1362,1364,1367,1369,1372,1374,1376,1378,1380,1381,1383,1384,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1396,1396,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
41,Cyprus,362,363,363,363,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30136,30146,30155,30164,30173,30180,30188,30195,30201,30207,30213,30219,30224,30228,30233,30238,30242,30243,30244,30245,30246,30247,30247,30248,30251,30254,30257,30259,30262,30265,30267,30269,30271,30273,30275,30277,30279,30280,30282,30283,30284,30286,30287,30288,30289,30290,30291,30291,30292,30293,30293,30294,30295,30295,30296,30296,30296,30297,30297,30297,30298,30298,30298,30298,30298,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30299,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
43,Denmark,2518,2519,2520,2520,2521,2522,2523,2523,2524,2525,2526,2526,2527,2528,2529,2529,2530,2531,2532,2532,2533,2534,2535,2535,2536,2537,2537,2538,2539,2539,2540,2541,2541,2542,2542,2543,2544,2544,2545,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2550,2550,2550,2551,2551,2551,2552,2552,2552,2553,2553,2553,2553,2553,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3642,3646,3649,3653,3657,3661,3665,3669,3673,3677,3682,3686,3691,3696,3701,3706,3711,3719,3728,3736,3745,3754,3763,3772,3778,3785,3791,3798,3804,3811,3818,3825,3832,3840,3847,3855,3862,3870,3878,3886,3894,3902,3910,3919,3927,3936,3945,3953,3962,3971,3980,3989,3998,4007,4017,4026,4035,4045,4054,4064,4073,4083,4092,4102,4111,4121,4130,4140,4150,4159,4169,4178,4188,4197,4206,4216,4225,4234,4243,4252,4261,4270,4279,4288,4297,4305,4314,4322,4330,4339,4347,4355,4362,4370,4378,4385,4392,4400,4407,4414,4420,4427
