id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
22,PL77,5811,5815,5819,5822,5825,5828,5830,5833,5835,5837,5839,5840,5842,5844,5845,5847,5848,5849,5850,5852,5853,5854,5855,5856,5856,5857,5858,5859,5859,5860,5861,5861,5862,5862,5863,5863,5864,5864,5864,5865,5865,5865,5866,5866,5866,5867,5867,5867,5867,5867,5868,5868,5868,5868,5868,5868,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5871,5871,5871,5871
23,PL78,9394,9397,9400,9402,9404,9406,9408,9410,9412,9413,9415,9416,9417,9418,9419,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9432,9433,9434,9435,9436,9437,9437,9438,9439,9440,9440,9441,9442,9443,9443,9444,9444,9445,9446,9446,9447,9448,9448,9449,9449,9450,9450,9451,9451,9452,9452,9453,9453,9454,9454,9455,9455,9455,9456,9456,9457,9457,9457,9458,9458,9458,9459,9459,9459,9460,9460,9460,9461,9461,9461,9462,9462,9462,9462,9463,9463,9463,9464,9464,9464,9464,9464,9465,9465,9465,9465,9466,9466,9466,9466
24,PL79,2041,2042,2042,2043,2044,2044,2045,2045,2045,2046,2046,2046,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
25,PL80,4432,4433,4434,4435,4436,4437,4437,4438,4439,4440,4440,4441,4441,4442,4443,4443,4444,4444,4445,4446,4446,4447,4447,4448,4448,4448,4449,4449,4450,4450,4450,4451,4451,4452,4452,4452,4452,4453,4453,4453,4454,4454,4454,4454,4455,4455,4455,4455,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461
26,PL81,2139,2140,2142,2143,2144,2145,2146,2147,2148,2148,2149,2149,2150,2150,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
27,PL82,4442,4443,4444,4444,4445,4445,4446,4446,4447,4447,4447,4448,4448,4448,4448,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
28,PL83,9363,9367,9371,9375,9378,9381,9384,9387,9389,9391,9393,9394,9396,9398,9399,9400,9402,9403,9404,9405,9406,9407,9408,9409,9409,9410,9411,9411,9412,9412,9413,9413,9414,9414,9414,9415,9415,9415,9416,9416,9416,9416,9416,9417,9417,9417,9417,9417,9417,9417,9417,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9418,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419
29,PL84,2546,2550,2553,2556,2559,2562,2564,2566,2568,2570,2572,2573,2575,2576,2577,2579,2580,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2593,2594,2594,2594,2594,2595,2595,2595,2595,2595,2596,2596,2596,2596,2596,2596,2596,2596,2596,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
30,PL85,2995,2997,2999,3000,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3011,3012,3013,3013,3014,3015,3015,3016,3016,3017,3017,3017,3018,3018,3018,3019,3019,3019,3020,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3022,3022,3022,3022,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024
31,PL86,7327,7333,7339,7344,7349,7353,7357,7361,7364,7367,7370,7373,7375,7377,7380,7382,7384,7386,7387,7389,7391,7392,7394,7395,7396,7397,7398,7400,7400,7401,7402,7403,7404,7405,7405,7406,7406,7407,7408,7408,7408,7409,7409,7410,7410,7410,7411,7411,7411,7412,7412,7412,7412,7413,7413,7413,7413,7413,7413,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7416,7416,7416,7416,7416,7416,7416,7416,7416
32,PL87,2910,2912,2914,2916,2917,2918,2920,2921,2922,2923,2924,2925,2925,2926,2927,2927,2928,2928,2929,2930,2930,2931,2931,2932,2932,2933,2933,2934,2934,2934,2935,2935,2936,2936,2936,2937,2937,2937,2938,2938,2938,2938,2939,2939,2939,2940,2940,2940,2940,2941,2941,2941,2941,2941,2942,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943,2943,2944,2944,2944,2944,2944,2944,2944,2944,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2947
33,PL,74619,74669,74715,74757,74795,74831,74863,74893,74921,74946,74970,74992,75012,75031,75050,75068,75085,75101,75116,75131,75144,75156,75167,75177,75186,75194,75203,75210,75217,75224,75230,75236,75241,75246,75251,75255,75259,75263,75266,75269,75272,75275,75277,75280,75282,75284,75286,75288,75290,75291,75293,75294,75295,75296,75297,75298,75299,75300,75301,75302,75302,75303,75304,75304,75305,75305,75306,75306,75306,75307,75307,75307,75308,75308,75308,75308,75309,75309,75309,75309,75309,75310,75310,75310,75310,75310,75310,75310,75310,75310,75311,75311,75311,75311,75311,75311,75311,75311,75311,75311,75311,75311
