id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
10,Azerbaijan,4959,4961,4964,4965,4967,4968,4970,4972,4974,4976,4978,4979,4981,4983,4983,4984,4984,4984,4986,4986,4987,4987,4988,4989,4990,4990,4992,4993,4993,4994,4995,4997,4998,4999,5000,5001,5002,5003,5005,5006,5006,5007,5008,5009,5009,5010,5011,5011,5012,5013,5014,5015,5017,5017,5018,5018,5019,5019,5019,5019,5019,5020,5020,5021,5022,5023,5024,5025,5026,5026,5027,5027,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
11,The Bahamas,240,242,242,244,244,246,248,248,250,250,251,253,253,255,256,257,258,260,260,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,283,284,286,287,289,290,291,293,294,295,297,298,299,301,302,303,305,305,306,308,308,309,310,312,313,314,316,317,318,318,320,321,322,323,325,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,344,344,345,347,348,349,350,352,356,360,365,371
12,Bahrain,1259,1277,1293,1309,1327,1346,1364,1382,1399,1417,1432,1447,1462,1476,1489,1504,1517,1530,1542,1554,1567,1578,1589,1599,1610,1619,1628,1638,1646,1653,1661,1667,1674,1680,1686,1691,1696,1700,1703,1708,1711,1715,1718,1720,1722,1724,1726,1727,1728,1729,1730,1731,1732,1732,1733,1735,1736,1737,1738,1739,1739,1741,1742,1743,1744,1745,1745,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
13,Bangladesh,13282,13331,13382,13432,13484,13538,13593,13652,13712,13776,13843,13915,13991,14070,14152,14238,14329,14440,14554,14674,14798,14928,15062,15203,15331,15462,15603,15747,15896,16052,16216,16385,16562,16747,16940,17141,17351,17568,17796,18032,18278,18535,18801,19078,19369,19668,19983,20309,20647,21000,21367,21750,22146,22561,22990,23436,23902,24384,24886,25408,25951,26515,27102,27710,28344,29001,29685,30394,31130,31897,32691,33518,34377,35266,36191,37150,38146,39181,40254,41369,42525,43723,44968,46259,47597,48985,50426,51921,53468,55076,56740,58467,60255,62110,64031,66023
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3006,3015,3024,3034,3043,3051,3058,3067,3074,3083,3091,3099,3107,3114,3121,3128,3136,3145,3153,3161,3169,3177,3185,3193,3201,3209,3217,3225,3232,3238,3247,3254,3261,3270,3277,3284,3292,3299,3307,3315,3322,3330,3338,3346,3354,3360,3368,3374,3382,3389,3397,3404,3413,3420,3426,3433,3440,3447,3454,3461,3468,3476,3483,3490,3496,3504,3509,3516,3522,3530,3536,3542,3548,3555,3563,3569,3575,3579,3585,3591,3597,3601,3607,3614,3618,3625,3630,3635,3641,3646,3651,3656,3661,3667,3674,3682
16,Belgium,25110,25119,25127,25135,25144,25155,25165,25175,25184,25194,25202,25209,25215,25221,25225,25230,25236,25240,25245,25252,25258,25263,25269,25273,25277,25281,25286,25291,25296,25300,25305,25308,25312,25315,25319,25323,25326,25331,25334,25336,25340,25344,25346,25350,25352,25355,25357,25359,25362,25363,25365,25368,25370,25371,25373,25376,25379,25381,25383,25384,25386,25388,25390,25391,25392,25395,25397,25398,25399,25401,25403,25404,25405,25406,25407,25408,25409,25410,25411,25412,25413,25414,25415,25416,25417,25418,25419,25420,25421,25422,25422,25422,25422,25422,25422,25422
17,Benin,103,103,103,103,104,106,106,106,106,106,106,106,106,107,109,109,109,109,109,109,109,109,109,109,110,112,112,113,115,115,116,118,119,121,121,123,125,126,128,130,132,135,137,139,141,144,146,150,153,157,161,165,170,175,179,185,191,197,204,212,220,228,237,248,258,269,282,295,309,324,341,358,377,397,419,443,467,495,524,555,588,624,663,704,749,797,848,904,963,1026,1095,1167,1246,1330,1421,1519
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15826,15932,16038,16144,16255,16371,16489,16606,16725,16842,16959,17074,17182,17284,17388,17492,17593,17697,17797,17895,17998,18101,18203,18305,18404,18503,18604,18705,18808,18913,19019,19128,19239,19353,19467,19583,19702,19822,19943,20066,20190,20314,20440,20567,20696,20825,20954,21085,21217,21348,21482,21614,21747,21881,22014,22149,22284,22417,22551,22684,22819,22953,23085,23217,23350,23480,23611,23740,23868,23995,24121,24246,24370,24493,24614,24735,24855,24972,25088,25203,25316,25429,25540,25649,25756,25863,25967,26070,26171,26271,26370,26467,26561,26654,26745,26835
20,Bosnia and Herzegovina,9608,9636,9662,9687,9710,9732,9752,9769,9787,9803,9819,9833,9846,9860,9871,9883,9894,9906,9917,9929,9941,9950,9961,9971,9980,9988,9996,10004,10013,10019,10028,10035,10040,10048,10055,10060,10065,10071,10077,10081,10087,10092,10096,10100,10104,10108,10113,10116,10121,10124,10129,10132,10135,10138,10141,10143,10146,10149,10151,10154,10156,10157,10160,10162,10163,10164,10166,10168,10170,10171,10172,10173,10175,10176,10178,10179,10180,10182,10184,10185,10187,10188,10190,10191,10192,10194,10195,10197,10198,10199,10201,10202,10203,10205,10209,10213
21,Brazil,493693,495696,497707,499723,501936,504161,506396,508634,510854,513079,515321,517349,519511,521809,524085,526339,528630,531138,533788,536509,539297,542165,545117,548093,550800,553557,556352,559177,562027,564892,567771,570667,573576,576498,579426,582357,585285,588205,591110,593989,596841,599660,602442,605184,607883,610536,613140,615693,618190,620630,623009,625325,627578,629764,631884,633948,635968,637940,639866,641744,643575,645360,647096,648785,650427,652021,653568,655067,656519,657925,659285,660599,661872,663107,664309,665479,666616,667719,668792,669825,670820,671777,672697,673582,674431,675246,676028,676781,677501,678193,678855,679490,680097,680680,681238,681774
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17957,17972,17986,17999,18012,18024,18037,18048,18060,18070,18081,18092,18103,18113,18124,18134,18143,18152,18161,18168,18177,18185,18193,18201,18208,18215,18220,18227,18233,18240,18246,18251,18257,18263,18267,18272,18277,18282,18287,18292,18297,18302,18305,18309,18314,18319,18323,18327,18331,18334,18338,18342,18346,18350,18353,18357,18359,18363,18366,18368,18371,18374,18377,18380,18383,18386,18388,18391,18393,18396,18398,18402,18404,18407,18408,18410,18411,18413,18416,18417,18418,18420,18422,18423,18425,18427,18428,18430,18432,18433,18435,18437,18441,18445,18450,18457
24,Burkina Faso,167,168,169,169,171,173,175,177,179,181,182,183,184,187,188,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,205,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,218,219,220,221,223,224,225,227,228,230,231,233,235,237,239,241,243,245,248,250,253,256,258,261,265,268,271,275,279,283,287,291,296,301,306,311,317,323,329,335,342,350,359,369,380,392,405,419
25,Cape Verde,279,280,282,283,283,285,287,288,289,290,291,292,294,295,297,298,299,300,302,303,304,306,307,309,310,311,313,314,315,317,318,319,321,322,323,324,326,327,328,328,329,331,332,333,333,334,334,335,337,338,339,340,340,340,341,341,342,342,342,344,345,346,347,348,349,349,349,349,349,350,351,351,351,351,352,352,352,352,353,353,354,355,356,356,356,356,356,356,356,356,356,356,356,357,357,357
26,Cambodia,368,380,394,408,420,434,447,459,472,485,498,512,524,536,550,562,575,587,600,612,624,637,650,663,673,685,697,708,719,730,741,752,762,772,783,792,802,810,819,829,838,847,855,864,874,881,890,899,907,914,922,929,937,944,952,959,967,973,980,987,993,1000,1007,1013,1020,1025,1032,1037,1043,1049,1055,1061,1067,1072,1078,1083,1088,1094,1099,1104,1109,1113,1118,1122,1127,1131,1135,1140,1143,1147,1150,1155,1160,1167,1175,1184
27,Cameroon,1313,1318,1324,1330,1521,1712,1903,2093,2283,2603,2920,3235,3550,3864,4180,4451,4699,4928,5159,5362,5464,5566,5574,5582,5590,5599,5608,5617,5627,5638,5648,5660,5671,5684,5697,5710,5724,5738,5755,5771,5787,5805,5825,5843,5863,5884,5906,5928,5951,5978,6003,6029,6057,6086,6116,6147,6180,6214,6250,6286,6325,6365,6408,6451,6496,6544,6593,6644,6697,6752,6810,6870,6933,6998,7066,7137,7210,7285,7365,7448,7534,7622,7714,7811,7911,8015,8123,8235,8353,8474,8601,8733,8870,9012,9158,9309
28,Canada,25992,26029,26062,26095,26127,26157,26187,26214,26241,26265,26286,26306,26330,26353,26377,26399,26423,26449,26477,26503,26530,26557,26572,26587,26601,26615,26627,26638,26649,26660,26670,26680,26690,26698,26704,26713,26720,26727,26732,26737,26742,26747,26750,26755,26758,26759,26763,26767,26769,26771,26773,26775,26777,26779,26780,26782,26784,26784,26785,26787,26787,26787,26789,26789,26790,26790,26791,26791,26791,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793,26793
29,Central African Republic,98,98,98,98,99,100,101,102,103,104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30922,31045,31168,31295,31455,31617,31783,31952,32122,32291,32448,32600,32749,32892,33020,33145,33266,33391,33516,33642,33767,33893,34021,34149,34269,34387,34505,34620,34734,34846,34955,35063,35169,35272,35374,35473,35569,35665,35756,35846,35934,36018,36101,36181,36260,36335,36411,36481,36551,36619,36686,36749,36812,36873,36931,36991,37047,37104,37158,37212,37265,37316,37366,37415,37463,37509,37555,37599,37643,37684,37725,37765,37802,37839,37876,37911,37945,37978,38009,38041,38069,38097,38126,38153,38177,38202,38225,38248,38270,38292,38313,38333,38353,38372,38389,38406
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,97560,98177,98810,99458,100156,100898,101660,102432,103212,103999,104796,105592,106372,107099,107815,108539,109279,110086,110908,111749,112607,113488,114398,115337,116234,117140,118058,118985,119921,120867,121823,122785,123754,124728,125705,126681,127659,128636,129614,130595,131579,132565,133551,134538,135524,136510,137492,138473,139450,140424,141391,142353,143308,144256,145198,146131,147055,147970,148874,149770,150651,151523,152382,153229,154063,154883,155691,156482,157261,158025,158773,159507,160226,160928,161614,162286,162941,163581,164204,164811,165403,165978,166539,167082,167611,168123,168620,169102,169569,170021,170458,170882,171291,171685,172064,172428
34,Congo,160,161,163,163,165,167,170,172,184,196,207,218,229,242,253,264,277,292,306,320,333,345,346,348,351,352,354,356,357,360,362,364,367,370,372,374,377,381,384,388,390,393,397,402,406,411,415,419,424,430,435,441,447,453,460,468,475,484,492,500,509,519,530,539,551,562,575,588,600,615,628,643,659,676,694,712,731,752,772,795,818,842,867,893,921,949,980,1011,1044,1079,1116,1153,1192,1233,1276,1321
35,Democratic Republic of the Congo,857,866,875,885,896,908,921,940,959,985,1015,1045,1076,1107,1138,1169,1204,1239,1274,1301,1328,1360,1400,1441,1484,1529,1579,1632,1692,1755,1827,1906,1993,2092,2199,2317,2447,2588,2744,2913,3100,3304,3527,3773,4043,4342,4668,5026,5418,5849,6320,6838,7405,8030,8713,9466,10291,11197,12190,13276,14462,15761,17181,18734,20436,22297,24333,26560,28997,31661,34574,37757,41233,45033,49181,53712,58658,64055,69948,76381,83399,91049,99382,108452,118317,129038,140678,153303,166981,181781,197772,215031,233556,253343,274393,296700
36,Costa Rica,4437,4464,4490,4515,4541,4568,4594,4619,4644,4671,4695,4721,4745,4769,4793,4815,4836,4860,4883,4907,4930,4954,4976,4998,5020,5041,5060,5079,5099,5118,5135,5154,5171,5188,5205,5221,5238,5253,5269,5284,5298,5311,5325,5338,5351,5363,5375,5386,5397,5408,5418,5429,5439,5448,5456,5466,5474,5481,5489,5497,5504,5513,5518,5525,5532,5538,5544,5551,5557,5563,5568,5573,5578,5584,5589,5595,5599,5604,5608,5612,5617,5622,5626,5630,5634,5638,5642,5646,5649,5653,5657,5662,5665,5669,5674,5680
37,Cote d'Ivoire,306,307,308,309,312,314,317,319,321,323,324,326,326,327,328,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,361,362,363,364,365,365,366,367,368,369,370,370,371,372,372,373,374,375,376,376,376,377,378,379,380,380,380,381,382,382,382,382,383,384,385,385,386,388,391,395,400,406,413,421
38,Croatia,8162,8169,8176,8183,8190,8196,8201,8207,8212,8217,8221,8226,8230,8234,8237,8241,8244,8247,8251,8255,8257,8260,8264,8266,8268,8271,8273,8275,8278,8280,8283,8286,8288,8291,8292,8294,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8308,8309,8310,8312,8314,8315,8317,8318,8320,8321,8323,8324,8326,8327,8329,8330,8330,8332,8333,8334,8335,8337,8338,8339,8340,8340,8342,8342,8342,8342,8343,8343,8345,8345,8345,8345,8346,8347,8348,8348,8348,8348,8349,8350,8351,8351,8353,8353,8353,8353
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,43,46,49,52,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
40,Cuba,1118,1128,1138,1148,1158,1168,1178,1188,1198,1208,1218,1230,1241,1253,1266,1280,1295,1310,1328,1344,1363,1382,1401,1420,1437,1455,1473,1491,1509,1528,1547,1564,1582,1600,1618,1636,1654,1671,1688,1705,1723,1741,1757,1773,1790,1804,1818,1833,1848,1861,1875,1888,1899,1910,1921,1930,1942,1952,1962,1969,1977,1985,1993,2001,2007,2013,2019,2023,2029,2033,2037,2041,2045,2049,2053,2055,2057,2059,2063,2065,2066,2068,2070,2072,2072,2074,2075,2077,2077,2079,2079,2079,2079,2081,2082,2082
41,Cyprus,374,375,377,379,381,382,384,386,388,389,390,392,393,395,397,399,400,402,404,405,407,409,411,413,415,416,418,420,422,424,425,427,429,431,433,434,436,438,439,441,443,445,445,447,448,450,452,453,455,456,458,459,461,462,464,465,467,468,470,471,472,474,474,475,477,478,479,481,481,482,484,485,486,487,488,490,491,491,491,492,492,494,494,494,495,496,497,497,497,499,499,500,501,501,502,503
42,Czech Republic,30254,30261,30268,30276,30284,30291,30297,30302,30309,30314,30320,30327,30333,30338,30343,30349,30354,30356,30357,30358,30359,30359,30360,30361,30364,30366,30368,30370,30373,30375,30378,30380,30382,30385,30386,30388,30389,30391,30392,30392,30393,30394,30396,30397,30398,30399,30401,30401,30403,30404,30406,30407,30408,30410,30411,30412,30414,30415,30415,30416,30418,30418,30419,30420,30420,30421,30423,30423,30424,30424,30424,30424,30424,30424,30424,30425,30425,30426,30428,30428,30428,30428,30428,30429,30429,30429,30429,30429,30429,30429,30429,30429,30429,30429,30429,30429
43,Denmark,2528,2529,2531,2531,2532,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2546,2547,2548,2549,2550,2551,2552,2553,2554,2556,2557,2558,2559,2559,2560,2562,2563,2564,2565,2566,2567,2568,2569,2570,2570,2572,2573,2574,2575,2576,2577,2577,2577,2578,2579,2579,2580,2580,2580,2581,2582,2582,2582,2582,2583,2583,2584,2584,2584,2584,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588
44,Djibouti,154,154,154,155,155,156,157,158,159,160,161,162,163,164,165,165,165,165,166,167,167,167,167,167,167,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172
45,Dominican Republic,3726,3734,3742,3750,3759,3767,3775,3784,3792,3800,3811,3823,3835,3848,3859,3873,3884,3896,3907,3918,3929,3939,3947,3956,3964,3972,3980,3989,3997,4006,4016,4024,4034,4043,4051,4061,4071,4081,4091,4100,4110,4120,4130,4140,4151,4160,4171,4182,4192,4202,4213,4222,4233,4243,4254,4264,4274,4285,4294,4305,4315,4324,4334,4343,4352,4361,4371,4380,4390,4399,4408,4418,4426,4436,4444,4453,4462,4470,4479,4486,4494,4502,4510,4517,4525,4532,4539,4545,4553,4561,4570,4580,4591,4603,4616,4630
46,Ecuador,21153,21191,21231,21269,21339,21409,21478,21548,21617,21685,21744,21798,21849,21896,21942,21987,22037,22058,22082,22107,22134,22153,22161,22170,22205,22240,22275,22310,22344,22378,22413,22447,22481,22515,22549,22583,22616,22648,22680,22713,22745,22778,22809,22841,22873,22905,22935,22965,22996,23028,23059,23089,23121,23152,23183,23214,23245,23275,23305,23335,23366,23397,23428,23457,23487,23517,23547,23576,23605,23636,23663,23693,23723,23751,23780,23809,23836,23866,23893,23921,23949,23976,24002,24029,24056,24084,24110,24136,24162,24188,24214,24239,24264,24288,24311,24336
47,Egypt,15723,15764,15804,15843,15884,15925,15966,16005,16045,16083,16119,16154,16188,16220,16252,16284,16315,16348,16382,16415,16448,16481,16512,16546,16577,16607,16637,16667,16697,16726,16754,16783,16812,16839,16867,16894,16921,16947,16973,16999,17024,17050,17074,17099,17123,17148,17170,17193,17217,17239,17262,17283,17304,17326,17347,17367,17387,17407,17426,17446,17465,17484,17502,17520,17538,17555,17572,17589,17605,17622,17638,17652,17668,17683,17697,17711,17726,17739,17753,17766,17779,17792,17804,17817,17829,17840,17853,17864,17875,17886,17897,17907,17919,17932,17946,17961
