id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
10,"Florida",37265,37295,37324,37350,37374,37398,37422,37446,37470,37495,37519,37543,37566,37588,37608,37627,37647,37667,37687,37707,37727,37747,37766,37785,37803,37820,37837,37854,37871,37888,37906,37923,37940,37957,37974,37991,38007,38023,38040,38056,38073,38090,38107,38124,38141,38158,38176,38193,38211,38228,38246,38264,38283,38302,38321,38340,38360,38379,38399,38420,38440,38461,38482,38504,38526,38549,38571,38595,38618,38642,38666,38691,38716,38741,38767,38793,38820,38847,38875,38903,38931,38960,38989,39020,39050,39081,39113,39145,39178,39211,39246,39280,39316,39351,39388,39426,39464,39502,39542,39582,39623,39665
11,"New York",53576,53587,53597,53607,53616,53624,53633,53640,53648,53655,53662,53669,53675,53681,53688,53694,53699,53705,53710,53716,53721,53726,53730,53735,53739,53743,53748,53752,53756,53759,53763,53767,53770,53774,53777,53780,53784,53787,53790,53793,53796,53799,53802,53804,53807,53810,53812,53815,53817,53819,53822,53824,53826,53829,53831,53833,53835,53837,53839,53841,53842,53844,53846,53848,53849,53851,53853,53854,53856,53857,53859,53860,53861,53863,53864,53865,53867,53868,53869,53870,53871,53872,53873,53874,53875,53876,53877,53878,53879,53880,53880,53881,53882,53883,53883,53884,53885,53885,53886,53887,53887,53888
12,"Rhode Island",2723,2724,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
13,"Georgia",21228,21253,21276,21299,21322,21344,21365,21386,21406,21425,21445,21464,21482,21501,21520,21538,21557,21575,21594,21612,21629,21647,21664,21681,21697,21714,21729,21745,21760,21775,21789,21803,21816,21830,21843,21855,21867,21879,21890,21901,21912,21922,21932,21941,21950,21959,21967,21976,21983,21991,21998,22005,22011,22018,22023,22029,22034,22039,22044,22049,22053,22057,22061,22064,22068,22071,22074,22076,22079,22081,22083,22086,22087,22089,22091,22092,22094,22095,22096,22097,22098,22099,22100,22101,22101,22102,22103,22103,22104,22104,22105,22105,22105,22106,22106,22106,22107,22107,22107,22107,22107,22108
14,"New Hampshire",1364,1364,1365,1365,1365,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13314,13328,13340,13353,13365,13376,13387,13397,13408,13418,13427,13437,13446,13456,13465,13474,13483,13491,13500,13508,13517,13524,13532,13540,13547,13554,13561,13568,13574,13580,13586,13592,13598,13603,13608,13613,13618,13623,13628,13632,13636,13640,13644,13647,13651,13654,13658,13661,13664,13666,13669,13672,13674,13676,13678,13680,13682,13684,13686,13688,13689,13691,13692,13693,13694,13696,13697,13698,13699,13699,13700,13701,13702,13702,13703,13703,13704,13704,13705,13705,13706,13706,13706,13706,13707,13707,13707,13707,13708,13708,13708,13708,13708,13708,13708,13709,13709,13709,13709,13709,13709,13709
16,"New Jersey",26357,26365,26372,26380,26387,26394,26401,26407,26414,26421,26427,26434,26440,26447,26454,26460,26467,26474,26480,26487,26493,26500,26506,26513,26520,26526,26533,26539,26546,26553,26560,26567,26573,26580,26587,26595,26602,26609,26616,26624,26631,26639,26646,26654,26662,26669,26677,26685,26693,26701,26709,26718,26726,26734,26742,26751,26759,26768,26776,26785,26793,26802,26810,26819,26828,26836,26845,26854,26862,26871,26879,26888,26896,26905,26913,26922,26930,26939,26947,26955,26963,26971,26979,26987,26995,27003,27011,27018,27026,27034,27041,27049,27056,27064,27071,27078,27086,27093,27100,27107,27114,27121
17,"Colorado",6709,6718,6727,6735,6744,6752,6760,6768,6776,6783,6791,6798,6806,6813,6820,6827,6835,6841,6848,6855,6862,6868,6874,6880,6886,6892,6897,6903,6908,6913,6918,6923,6927,6932,6936,6940,6944,6948,6951,6955,6958,6961,6964,6967,6970,6972,6975,6977,6979,6981,6983,6985,6987,6988,6990,6992,6993,6994,6995,6997,6998,6999,7000,7001,7002,7002,7003,7004,7005,7005,7006,7006,7007,7007,7008,7008,7009,7009,7009,7010,7010,7010,7011,7011,7011,7011,7012,7012,7012,7012,7012,7012,7012,7013,7013,7013,7013,7013,7013,7013,7013,7013
18,"Maryland",9695,9700,9704,9708,9712,9715,9719,9722,9725,9728,9730,9733,9735,9738,9740,9742,9744,9746,9748,9750,9752,9754,9756,9757,9759,9760,9761,9762,9764,9765,9766,9766,9767,9768,9769,9770,9770,9771,9771,9772,9772,9773,9773,9774,9774,9774,9775,9775,9775,9776,9776,9776,9776,9776,9777,9777,9777,9777,9777,9777,9777,9777,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9779,9779,9779,9779
19,"Nevada",5635,5638,5642,5645,5648,5652,5656,5659,5663,5667,5670,5674,5678,5682,5685,5689,5693,5697,5700,5704,5708,5711,5715,5718,5722,5725,5729,5732,5735,5739,5742,5745,5748,5751,5754,5757,5759,5762,5765,5767,5770,5772,5774,5777,5779,5781,5783,5785,5787,5788,5790,5792,5793,5795,5796,5798,5799,5800,5802,5803,5804,5805,5806,5807,5808,5808,5809,5810,5811,5811,5812,5812,5813,5813,5814,5814,5815,5815,5815,5816,5816,5816,5816,5817,5817,5817,5817,5817,5818,5818,5818,5818,5818,5818,5818,5818,5818,5819,5819,5819,5819,5819
20,"Tennessee",12506,12508,12511,12513,12515,12517,12518,12520,12522,12524,12525,12527,12528,12530,12531,12533,12534,12536,12537,12539,12540,12541,12543,12544,12545,12546,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12560,12561,12562,12563,12563,12564,12565,12565,12566,12567,12567,12568,12568,12569,12569,12570,12570,12571,12571,12571,12572,12572,12572,12573,12573,12573,12574,12574,12574,12574,12575,12575,12575,12575,12575,12576,12576,12576,12576,12576,12576,12576,12576,12576,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577,12577
21,"Hawaii",507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
22,"Indiana",13763,13771,13779,13786,13794,13801,13808,13814,13821,13827,13834,13840,13846,13852,13858,13864,13869,13875,13880,13885,13891,13896,13901,13906,13911,13916,13921,13925,13930,13935,13940,13944,13949,13953,13958,13963,13967,13972,13976,13981,13986,13990,13995,13999,14004,14009,14013,14018,14023,14028,14032,14037,14042,14047,14052,14057,14061,14066,14071,14076,14081,14086,14091,14096,14101,14106,14111,14117,14122,14127,14132,14137,14142,14147,14152,14157,14162,14167,14172,14177,14182,14187,14192,14197,14202,14207,14212,14217,14222,14227,14232,14237,14242,14247,14252,14257,14262,14267,14272,14277,14282,14287
23,"Kentucky",7175,7184,7193,7201,7209,7217,7225,7233,7241,7248,7255,7263,7270,7276,7283,7290,7296,7302,7308,7314,7320,7326,7331,7336,7341,7346,7351,7355,7360,7364,7368,7372,7376,7380,7383,7387,7390,7393,7396,7399,7401,7404,7406,7409,7411,7413,7415,7417,7419,7420,7422,7423,7425,7426,7427,7429,7430,7431,7432,7433,7434,7434,7435,7436,7436,7437,7438,7438,7439,7439,7439,7440,7440,7440,7441,7441,7441,7441,7442,7442,7442,7442,7442,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7444,7444,7444,7444
24,"Minnesota",7616,7622,7627,7632,7636,7641,7645,7648,7652,7655,7658,7661,7664,7667,7670,7673,7675,7678,7680,7682,7684,7686,7688,7689,7691,7692,7694,7695,7696,7697,7698,7699,7700,7701,7702,7702,7703,7704,7704,7705,7705,7706,7706,7707,7707,7707,7708,7708,7708,7709,7709,7709,7709,7710,7710,7710,7710,7710,7710,7710,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712
25,"Oklahoma",7354,7358,7362,7366,7370,7374,7378,7382,7386,7391,7395,7399,7403,7408,7413,7417,7422,7427,7432,7437,7443,7448,7453,7459,7465,7470,7476,7483,7489,7495,7502,7508,7515,7522,7529,7537,7544,7552,7560,7568,7576,7585,7593,7602,7611,7620,7629,7639,7649,7659,7669,7679,7689,7700,7710,7721,7732,7743,7754,7765,7776,7788,7799,7810,7822,7833,7845,7856,7868,7879,7890,7902,7913,7924,7935,7946,7957,7967,7978,7988,7998,8009,8019,8029,8039,8048,8058,8068,8077,8086,8096,8105,8114,8123,8132,8141,8149,8158,8166,8175,8183,8191
26,"Pennsylvania",27531,27548,27564,27579,27592,27605,27618,27629,27640,27650,27660,27669,27678,27687,27695,27704,27711,27719,27726,27733,27740,27746,27751,27757,27762,27766,27771,27775,27779,27782,27786,27789,27791,27794,27797,27799,27801,27803,27805,27807,27808,27810,27811,27812,27813,27814,27815,27816,27817,27818,27818,27819,27820,27820,27821,27821,27822,27822,27822,27823,27823,27823,27823,27824,27824,27824,27824,27824,27824,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27825,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826,27826
27,"South Carolina",9786,9789,9791,9794,9796,9798,9800,9802,9803,9805,9807,9808,9809,9811,9812,9814,9815,9816,9817,9819,9820,9821,9822,9823,9824,9825,9826,9827,9827,9828,9829,9829,9830,9831,9831,9832,9832,9833,9833,9834,9834,9834,9835,9835,9835,9836,9836,9836,9836,9837,9837,9837,9837,9837,9837,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839
28,"District of Columbia",1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5128,5131,5135,5138,5141,5145,5148,5151,5155,5158,5162,5165,5169,5172,5176,5180,5184,5188,5192,5196,5200,5205,5210,5214,5220,5225,5230,5236,5242,5248,5255,5262,5269,5277,5285,5293,5302,5312,5321,5332,5342,5354,5366,5378,5391,5405,5419,5435,5450,5467,5485,5503,5522,5542,5562,5584,5607,5631,5655,5681,5708,5735,5764,5794,5825,5858,5891,5926,5962,5999,6037,6076,6117,6159,6202,6247,6293,6340,6388,6438,6489,6542,6596,6652,6710,6769,6830,6892,6957,7022,7090,7160,7231,7305,7380,7457,7537,7618,7701,7787,7875,7964
30,"Missouri",9640,9648,9656,9664,9672,9681,9690,9698,9707,9717,9726,9736,9745,9755,9766,9776,9787,9797,9808,9820,9831,9843,9855,9867,9880,9893,9906,9920,9933,9947,9962,9976,9991,10006,10021,10037,10052,10068,10084,10100,10117,10133,10150,10166,10183,10200,10216,10233,10250,10267,10283,10300,10316,10333,10349,10365,10380,10396,10411,10426,10441,10455,10470,10483,10497,10510,10523,10535,10547,10558,10569,10580,10590,10600,10610,10619,10628,10636,10644,10651,10659,10666,10672,10678,10684,10690,10695,10701,10706,10710,10715,10719,10723,10727,10731,10734,10738,10741,10744,10747,10750,10752
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11330,11339,11348,11356,11363,11371,11378,11384,11390,11396,11402,11407,11412,11417,11422,11427,11432,11437,11442,11446,11450,11454,11458,11462,11465,11469,11472,11476,11479,11482,11485,11488,11490,11493,11496,11498,11501,11503,11505,11508,11510,11512,11514,11516,11518,11520,11522,11523,11525,11527,11528,11530,11532,11533,11535,11536,11537,11539,11540,11541,11542,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11556,11557,11558,11559,11559,11560,11561,11561,11562,11562,11563,11564,11564,11565,11565,11566,11566,11567,11567,11567,11568,11568,11569,11569,11569,11570,11570,11570
33,"Connecticut",8265,8266,8268,8269,8270,8272,8273,8274,8275,8276,8277,8277,8278,8279,8280,8281,8282,8282,8283,8284,8284,8285,8286,8286,8287,8287,8288,8289,8289,8290,8290,8291,8292,8292,8293,8293,8294,8295,8295,8296,8296,8297,8298,8298,8299,8299,8300,8301,8301,8302,8303,8303,8304,8305,8305,8306,8307,8307,8308,8309,8309,8310,8311,8312,8312,8313,8314,8315,8315,8316,8317,8318,8318,8319,8320,8321,8322,8323,8323,8324,8325,8326,8327,8328,8329,8330,8331,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8344,8345,8346
34,"Iowa",6109,6113,6116,6119,6123,6126,6129,6132,6135,6137,6140,6143,6146,6149,6152,6155,6157,6160,6163,6165,6168,6171,6173,6176,6178,6180,6183,6185,6187,6189,6191,6193,6195,6197,6199,6201,6203,6204,6206,6207,6209,6210,6212,6213,6214,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6227,6228,6229,6229,6230,6231,6231,6232,6232,6233,6233,6234,6234,6234,6235,6235,6235,6236,6236,6236,6236,6236,6237,6237,6237,6237,6237,6238,6238,6238,6238,6238,6238,6238,6238,6238,6238,6239,6239,6239,6239,6239,6239,6239,6239
35,"Louisiana",10670,10675,10680,10685,10690,10695,10700,10704,10709,10714,10718,10723,10728,10732,10737,10742,10746,10751,10756,10761,10766,10770,10775,10780,10785,10789,10794,10799,10803,10808,10812,10816,10821,10825,10829,10833,10837,10841,10845,10848,10852,10856,10859,10862,10866,10869,10872,10875,10878,10880,10883,10886,10888,10890,10893,10895,10897,10899,10901,10902,10904,10906,10907,10908,10910,10911,10912,10913,10914,10915,10916,10917,10917,10918,10919,10919,10920,10920,10921,10921,10921,10922,10922,10922,10922,10923,10923,10923,10923,10923,10924,10924,10924,10924,10924,10924,10924,10924,10924,10925,10925,10925
36,"Ohio",20122,20125,20127,20130,20132,20135,20137,20139,20141,20142,20144,20146,20148,20149,20151,20152,20154,20155,20157,20158,20160,20161,20162,20164,20165,20166,20167,20168,20169,20170,20171,20172,20173,20173,20174,20175,20176,20176,20177,20177,20178,20179,20179,20180,20180,20180,20181,20181,20181,20182,20182,20182,20183,20183,20183,20183,20184,20184,20184,20184,20184,20184,20185,20185,20185,20185,20185,20185,20185,20185,20185,20185,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186,20186
37,"Michigan",20822,20843,20862,20880,20896,20911,20925,20938,20950,20962,20973,20984,20994,21004,21013,21022,21031,21039,21046,21054,21061,21067,21073,21078,21084,21088,21093,21097,21101,21104,21108,21111,21114,21116,21119,21121,21123,21125,21127,21128,21130,21131,21133,21134,21135,21136,21137,21138,21138,21139,21140,21140,21141,21141,21142,21142,21143,21143,21143,21144,21144,21144,21144,21145,21145,21145,21145,21145,21145,21145,21145,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146,21146
38,"South Dakota",2026,2027,2027,2027,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
39,"Arkansas",5867,5869,5871,5874,5876,5878,5880,5882,5885,5887,5890,5892,5895,5898,5901,5903,5906,5909,5913,5916,5919,5922,5926,5929,5933,5936,5940,5944,5948,5951,5955,5959,5964,5968,5972,5976,5981,5985,5989,5994,5998,6003,6007,6012,6017,6021,6026,6031,6036,6040,6045,6050,6054,6059,6064,6068,6073,6077,6082,6086,6090,6094,6099,6103,6107,6110,6114,6118,6121,6125,6128,6131,6134,6137,6140,6143,6145,6148,6150,6153,6155,6157,6159,6161,6162,6164,6166,6167,6169,6170,6172,6173,6174,6175,6177,6178,6179,6180,6181,6182,6182,6183
