id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
10,Azerbaijan,4959,4959,4961,4961,4961,4961,4962,4963,4964,4965,4965,4965,4965,4965,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966,4966,4966,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
11,The Bahamas,240,241,241,242,242,242,243,243,244,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,270,270,270,270
12,Bahrain,1259,1260,1260,1260,1260,1261,1261,1261,1261,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1264,1264,1264,1265,1265,1266,1266,1267,1267,1267,1267,1267,1268,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
13,Bangladesh,13282,13325,13370,13414,13460,13507,13554,13602,13651,13701,13753,13806,13861,13918,13975,14034,14095,14166,14238,14314,14391,14470,14552,14636,14714,14793,14877,14962,15048,15137,15231,15326,15424,15526,15632,15741,15853,15969,16090,16213,16342,16474,16611,16752,16899,17050,17208,17370,17538,17712,17891,18079,18271,18471,18678,18892,19115,19344,19583,19830,20085,20351,20626,20910,21206,21511,21829,22157,22497,22850,23216,23596,23990,24397,24820,25258,25712,26184,26672,27179,27704,28247,28812,29396,30002,30629,31281,31956,32654,33380,34130,34909,35715,36551,37416,38314
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3006,3014,3022,3031,3038,3045,3051,3059,3064,3071,3077,3083,3089,3095,3101,3107,3114,3121,3127,3133,3139,3145,3151,3156,3162,3168,3173,3178,3183,3187,3192,3197,3202,3207,3212,3216,3222,3226,3231,3236,3240,3245,3249,3254,3258,3262,3266,3270,3274,3278,3282,3286,3291,3295,3298,3302,3305,3309,3312,3315,3318,3322,3326,3329,3332,3336,3338,3341,3344,3348,3351,3354,3357,3361,3365,3367,3370,3372,3375,3378,3380,3381,3383,3387,3388,3391,3393,3395,3397,3399,3402,3404,3405,3405,3405,3405
16,Belgium,25110,25115,25120,25124,25127,25132,25136,25139,25142,25146,25147,25147,25147,25148,25148,25148,25149,25149,25149,25150,25152,25152,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25153,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,122,123,125,127,129,131,133,135,137,140,143,146,149,153,156,160,165,169,174,180,185,191,198,205,212,220,229,238,248,258,270,282,295,309,324,340,357,375,395,416,439,463,489,517,546,578,612,649,688
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15826,15885,15943,16000,16060,16119,16179,16239,16303,16365,16429,16490,16556,16619,16684,16749,16811,16875,16939,16998,17063,17128,17192,17257,17316,17377,17439,17500,17560,17621,17681,17743,17804,17866,17926,17988,18050,18112,18173,18236,18297,18357,18418,18479,18540,18601,18661,18722,18783,18844,18905,18964,19024,19084,19143,19203,19263,19322,19381,19439,19499,19557,19615,19671,19729,19786,19842,19897,19952,20006,20060,20112,20165,20217,20268,20318,20369,20419,20467,20515,20563,20611,20657,20703,20748,20793,20836,20880,20922,20965,21006,21046,21083,21119,21154,21188
20,Bosnia and Herzegovina,9608,9625,9640,9655,9670,9684,9696,9707,9717,9727,9737,9745,9752,9761,9767,9774,9780,9787,9793,9799,9806,9811,9817,9823,9827,9831,9835,9839,9843,9846,9851,9855,9857,9861,9864,9866,9868,9871,9874,9876,9879,9881,9883,9884,9885,9887,9889,9889,9891,9892,9894,9895,9896,9897,9898,9898,9899,9900,9900,9901,9901,9901,9902,9902,9902,9902,9903,9904,9905,9905,9905,9905,9906,9906,9907,9907,9907,9908,9909,9909,9910,9910,9911,9911,9911,9912,9912,9913,9913,9913,9914,9914,9914,9914,9915,9915
21,Brazil,493693,495235,496759,498262,499744,501219,502673,504116,505597,507078,508565,510022,511504,512999,514456,515823,517224,518793,520448,522125,523816,525542,527318,529091,530720,532363,534011,535661,537309,538949,540582,542213,543842,545468,547089,548705,550311,551906,553483,555036,556563,558063,559533,560973,562382,563758,565100,566407,567677,568911,570105,571260,572375,573448,574482,575474,576425,577334,578203,579030,579815,580561,581266,581930,582556,583142,583689,584200,584674,585112,585517,585887,586228,586542,586836,587109,587363,587597,587814,588005,588173,588315,588437,588536,588615,588675,588717,588743,588752,588752,588752,588752,588752,588752,588752,588752
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17957,17967,17976,17984,17994,18002,18011,18018,18025,18031,18037,18042,18047,18052,18058,18063,18068,18073,18078,18082,18088,18093,18097,18101,18105,18108,18111,18115,18118,18121,18124,18126,18129,18132,18134,18137,18139,18142,18144,18147,18149,18151,18152,18154,18156,18158,18160,18162,18164,18165,18167,18169,18170,18171,18172,18173,18174,18175,18177,18177,18179,18180,18181,18182,18183,18184,18184,18185,18185,18186,18186,18188,18188,18189,18189,18189,18189,18189,18190,18190,18190,18191,18191,18191,18192,18193,18193,18194,18195,18195,18195,18195,18195,18195,18195,18195
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,279,279,280,280,280,281,282,282,282,282,282,282,283,283,284,284,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
26,Cambodia,368,376,385,394,403,413,423,432,442,452,462,472,480,489,499,507,516,526,536,545,555,565,575,585,592,601,609,616,623,630,637,644,650,655,661,666,670,673,677,681,685,689,692,695,700,702,705,708,710,711,713,714,716,717,719,720,722,722,722,723,724,724,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
27,Cameroon,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
28,Canada,25992,26016,26038,26060,26079,26096,26113,26128,26142,26154,26164,26176,26184,26191,26197,26202,26209,26217,26228,26237,26248,26257,26266,26274,26282,26290,26297,26303,26309,26315,26321,26326,26331,26335,26338,26343,26347,26351,26353,26355,26357,26359,26360,26362,26363,26363,26365,26367,26368,26369,26370,26371,26372,26373,26373,26374,26375,26375,26375,26376,26376,26376,26377,26377,26377,26377,26377,26377,26377,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30922,31021,31120,31221,31324,31426,31528,31632,31735,31836,31925,32007,32085,32160,32231,32302,32367,32439,32511,32586,32663,32741,32817,32891,32955,33015,33072,33125,33174,33220,33260,33298,33333,33364,33392,33415,33436,33455,33469,33482,33491,33497,33502,33504,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506,33506
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,97560,98036,98521,99015,99519,100026,100541,101064,101592,102124,102663,103192,103701,104199,104685,105171,105668,106278,106896,107529,108178,108847,109539,110244,110860,111480,112107,112739,113371,113999,114623,115241,115853,116458,117054,117638,118213,118777,119332,119880,120424,120960,121490,122015,122532,123044,123548,124046,124537,125022,125499,125969,126432,126888,127337,127780,128216,128645,129066,129482,129889,130289,130683,131071,131450,131823,132190,132547,132899,133243,133579,133908,134230,134544,134851,135152,135444,135731,136010,136282,136549,136807,137061,137306,137547,137780,138006,138228,138443,138652,138854,139052,139244,139430,139611,139785
34,Congo,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
35,Democratic Republic of the Congo,857,857,858,858,858,858,860,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
36,Costa Rica,4437,4457,4476,4494,4512,4529,4545,4561,4576,4593,4607,4622,4635,4648,4662,4674,4685,4699,4712,4725,4738,4751,4763,4775,4785,4795,4804,4812,4821,4828,4834,4841,4846,4852,4858,4862,4867,4871,4875,4878,4880,4882,4884,4885,4887,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8162,8167,8172,8177,8182,8186,8189,8193,8196,8200,8203,8206,8208,8210,8212,8214,8216,8218,8221,8223,8224,8225,8227,8228,8229,8231,8232,8233,8235,8236,8238,8240,8240,8241,8241,8242,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8244,8244,8244,8245,8246,8246,8247,8247,8248,8248,8249,8249,8250,8250,8251,8251,8251,8252,8252,8252,8252,8253,8253,8253,8253,8253,8254,8254,8254,8254,8254,8254,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8256,8256,8256,8256
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1118,1127,1136,1145,1154,1163,1172,1181,1190,1199,1208,1217,1225,1234,1242,1251,1261,1271,1283,1293,1305,1317,1328,1340,1350,1361,1372,1382,1391,1402,1412,1421,1430,1440,1449,1457,1466,1474,1482,1490,1499,1508,1515,1522,1530,1536,1542,1549,1556,1562,1569,1575,1580,1585,1590,1594,1600,1605,1610,1613,1617,1621,1625,1629,1632,1635,1638,1640,1643,1645,1647,1649,1651,1653,1655,1656,1657,1658,1660,1661,1661,1662,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1667,1668,1668,1668
41,Cyprus,374,374,375,376,377,377,378,379,380,380,380,381,381,382,383,384,384,385,386,386,387,388,389,390,391,391,392,393,394,395,395,396,397,398,399,399,400,401,401,402,403,404,404,405,405,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,417,417,417,418,418,418,418,418,418,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420
42,Czech Republic,30254,30259,30264,30270,30273,30275,30277,30278,30280,30281,30283,30286,30288,30290,30292,30295,30297,30297,30297,30297,30297,30297,30297,30297,30299,30300,30301,30302,30303,30304,30305,30306,30306,30307,30307,30307,30307,30307,30307,30307,30307,30307,30308,30308,30308,30308,30309,30309,30310,30310,30311,30311,30311,30312,30312,30312,30313,30313,30313,30313,30314,30314,30314,30314,30314,30314,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316,30316
43,Denmark,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3726,3730,3734,3738,3743,3746,3749,3753,3756,3762,3767,3772,3778,3783,3787,3793,3796,3800,3804,3808,3812,3816,3819,3824,3827,3830,3833,3837,3840,3844,3848,3851,3854,3857,3859,3862,3865,3868,3871,3873,3875,3877,3879,3881,3883,3884,3886,3889,3890,3892,3894,3895,3896,3897,3898,3898,3900,3901,3902,3903,3904,3904,3904,3904,3904,3904,3905,3905,3906,3906,3906,3907,3907,3908,3908,3909,3909,3909,3910,3910,3910,3910,3911,3911,3911,3911,3911,3911,3912,3912,3912,3912,3912,3912,3912,3912
46,Ecuador,21153,21181,21209,21235,21262,21288,21313,21338,21362,21387,21403,21416,21427,21438,21450,21460,21460,21460,21460,21460,21460,21460,21460,21460,21478,21496,21513,21532,21549,21566,21584,21601,21619,21636,21653,21669,21686,21701,21717,21733,21748,21765,21781,21796,21812,21827,21842,21856,21871,21887,21901,21915,21930,21945,21960,21974,21988,22002,22016,22029,22043,22057,22071,22083,22097,22110,22123,22136,22149,22163,22174,22187,22201,22213,22226,22239,22251,22265,22277,22289,22301,22313,22324,22336,22348,22361,22373,22385,22396,22408,22419,22430,22442,22452,22461,22470
47,Egypt,15723,15757,15790,15822,15852,15882,15911,15938,15966,15992,16014,16036,16058,16077,16097,16117,16136,16158,16181,16203,16224,16246,16265,16286,16305,16322,16340,16357,16374,16391,16407,16422,16438,16453,16469,16483,16498,16512,16526,16540,16552,16566,16578,16591,16603,16616,16626,16637,16649,16659,16670,16680,16690,16700,16710,16719,16728,16737,16745,16754,16762,16771,16778,16786,16794,16801,16807,16814,16821,16828,16835,16841,16847,16853,16858,16863,16869,16873,16879,16884,16889,16894,16899,16903,16907,16911,16916,16920,16924,16928,16932,16935,16938,16941,16944,16946
48,El Salvador,2310,2313,2316,2319,2322,2326,2329,2332,2336,2338,2341,2344,2347,2350,2353,2356,2358,2361,2364,2368,2371,2376,2379,2384,2389,2393,2397,2403,2407,2413,2417,2422,2428,2432,2438,2444,2450,2456,2463,2470,2477,2483,2491,2498,2507,2515,2522,2531,2541,2550,2559,2568,2579,2589,2599,2610,2621,2632,2644,2656,2668,2681,2695,2707,2720,2735,2749,2763,2778,2793,2809,2825,2842,2860,2876,2893,2912,2929,2948,2967,2986,3005,3026,3046,3066,3087,3109,3130,3152,3174,3197,3220,3244,3268,3293,3318
