id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
19,Bolivia,15826,15910,15993,16074,16155,16234,16313,16392,16472,16551,16631,16710,16789,16868,16947,17027,17108,17194,17281,17369,17458,17547,17636,17724,17808,17892,17977,18061,18145,18230,18314,18399,18484,18569,18653,18738,18823,18907,18992,19076,19160,19243,19327,19410,19493,19576,19658,19740,19822,19903,19984,20064,20144,20224,20302,20381,20459,20536,20612,20688,20764,20839,20913,20986,21059,21131,21202,21273,21343,21412,21480,21547,21614,21680,21745,21809,21873,21936,21997,22058,22118,22178,22236,22294,22350,22406,22461,22515,22568,22621,22672,22723,22772,22821,22869,22916,22962,23008,23052,23096,23139,23181
20,Bosnia and Herzegovina,9608,9628,9647,9665,9682,9698,9713,9726,9740,9752,9764,9775,9785,9795,9804,9813,9822,9831,9839,9848,9856,9863,9871,9878,9885,9891,9897,9903,9909,9914,9920,9925,9929,9934,9939,9943,9947,9951,9955,9958,9962,9965,9968,9971,9974,9977,9980,9982,9985,9987,9990,9992,9994,9996,9998,9999,10001,10003,10004,10006,10007,10008,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10020,10021,10022,10022,10023,10024,10024,10025,10025,10026,10026,10026,10027,10027,10028,10028,10028,10029,10029,10029,10029,10030,10030,10030,10030,10030,10031,10031,10031
21,Brazil,493693,495557,497406,499237,501056,502885,504727,506580,508445,510330,512234,514144,516058,517976,519911,521876,523878,526068,528295,530554,532848,535169,537507,539852,542054,544273,546504,548744,550991,553240,555490,557739,559984,562224,564455,566675,568881,571071,573243,575394,577523,579627,581704,583752,585769,587754,589705,591621,593499,595339,597139,598898,600616,602291,603923,605511,607055,608553,610007,611415,612777,614095,615367,616594,617776,618914,620008,621058,622066,623032,623957,624841,625686,626492,627260,627992,628687,629348,629976,630570,631133,631666,632170,632645,633093,633515,633912,634286,634636,634965,635273,635561,635830,636082,636316,636535,636738,636927,637103,637266,637417,637557
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17957,17969,17980,17991,18002,18012,18022,18031,18040,18048,18056,18063,18070,18077,18084,18091,18097,18104,18111,18117,18124,18130,18136,18142,18148,18153,18158,18163,18168,18173,18178,18182,18187,18191,18195,18199,18203,18207,18211,18215,18218,18222,18225,18228,18232,18235,18238,18241,18244,18246,18249,18252,18254,18257,18259,18262,18264,18266,18268,18270,18272,18274,18276,18278,18280,18282,18283,18285,18286,18288,18289,18291,18292,18294,18295,18296,18297,18298,18300,18301,18302,18303,18304,18305,18306,18307,18307,18308,18309,18310,18311,18311,18312,18313,18313,18314,18315,18315,18316,18316,18317,18317
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,279,280,281,282,282,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,291,292,292,293,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,368,379,391,403,415,427,438,450,462,474,486,498,509,520,532,543,554,565,577,588,599,610,621,632,641,651,661,670,679,688,697,706,715,723,732,740,748,755,763,771,778,785,792,799,806,812,819,825,831,837,843,848,854,859,864,869,874,879,883,888,892,896,901,904,908,912,916,919,922,926,929,932,935,938,940,943,945,948,950,953,955,957,959,961,963,964,966,968,969,971,972,974,975,976,977,978,980,981,982,983,983,984
27,Cameroon,1313,1314,1316,1318,1319,1321,1323,1325,1327,1328,1330,1331,1333,1334,1336,1338,1340,1341,1343,1345,1346,1347,1349,1350,1351,1353,1354,1356,1357,1359,1360,1362,1363,1364,1365,1367,1368,1369,1371,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1421,1421,1422,1423,1423,1424,1425,1425,1426,1427,1427
28,Canada,25992,26019,26044,26068,26091,26113,26134,26153,26172,26189,26205,26221,26235,26249,26263,26276,26289,26301,26314,26325,26337,26348,26358,26368,26377,26386,26394,26401,26408,26415,26421,26427,26433,26438,26442,26447,26451,26455,26458,26461,26464,26467,26469,26472,26474,26475,26477,26479,26480,26481,26482,26483,26484,26485,26485,26486,26487,26487,26487,26488,26488,26488,26489,26489,26489,26489,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30922,31032,31143,31255,31369,31483,31597,31712,31826,31940,32053,32165,32276,32386,32494,32601,32706,32814,32921,33026,33129,33231,33331,33429,33520,33609,33696,33781,33864,33945,34023,34100,34174,34247,34317,34385,34451,34515,34576,34636,34693,34749,34802,34853,34903,34950,34996,35039,35081,35121,35160,35196,35231,35265,35296,35327,35355,35383,35409,35434,35457,35479,35500,35520,35539,35556,35573,35589,35604,35618,35631,35643,35654,35665,35675,35685,35693,35702,35709,35717,35723,35729,35735,35741,35745,35750,35754,35758,35762,35765,35768,35771,35774,35776,35778,35780,35782,35784,35786,35787,35788,35790
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,97560,98146,98745,99355,99975,100601,101234,101875,102523,103178,103842,104512,105184,105857,106527,107196,107869,108597,109327,110060,110799,111542,112287,113030,113720,114408,115095,115780,116463,117145,117825,118504,119180,119854,120525,121192,121855,122513,123167,123815,124459,125097,125729,126356,126976,127591,128198,128799,129392,129979,130557,131128,131691,132245,132792,133330,133860,134381,134894,135398,135892,136378,136855,137323,137781,138230,138671,139101,139523,139936,140339,140733,141118,141493,141860,142218,142566,142906,143237,143559,143873,144177,144474,144762,145042,145313,145577,145833,146081,146321,146553,146779,146997,147208,147412,147609,147799,147983,148160,148331,148496,148656
34,Congo,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
35,Democratic Republic of the Congo,857,863,870,877,885,894,904,914,925,937,950,964,978,992,1007,1022,1037,1053,1070,1087,1104,1121,1139,1157,1174,1191,1209,1227,1246,1264,1283,1303,1322,1343,1363,1384,1405,1426,1448,1470,1493,1516,1539,1563,1587,1612,1637,1662,1688,1715,1741,1769,1796,1825,1853,1883,1912,1943,1973,2005,2036,2069,2102,2135,2169,2204,2239,2275,2311,2348,2386,2424,2463,2503,2543,2584,2626,2669,2712,2756,2800,2846,2892,2939,2987,3035,3085,3135,3186,3238,3291,3345,3400,3455,3512,3569,3628,3687,3748,3809,3872,3936
36,Costa Rica,4437,4462,4486,4510,4533,4556,4579,4601,4623,4645,4666,4687,4708,4728,4749,4769,4789,4811,4832,4854,4875,4896,4916,4936,4955,4973,4990,5007,5024,5040,5055,5071,5085,5099,5113,5126,5139,5151,5163,5174,5184,5194,5204,5213,5222,5230,5238,5245,5252,5258,5264,5270,5276,5281,5285,5290,5294,5297,5301,5304,5307,5310,5312,5315,5317,5319,5320,5322,5323,5325,5326,5327,5328,5329,5330,5331,5331,5332,5332,5333,5333,5334,5334,5334,5334,5335,5335,5335,5335,5335,5335,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8162,8168,8174,8180,8185,8190,8194,8199,8203,8207,8210,8214,8217,8220,8223,8226,8229,8231,8234,8237,8239,8241,8244,8246,8248,8250,8252,8254,8256,8257,8259,8261,8262,8264,8265,8266,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8279,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1118,1128,1138,1148,1158,1168,1178,1188,1198,1208,1218,1229,1239,1250,1261,1272,1284,1296,1309,1321,1334,1347,1360,1373,1384,1396,1408,1420,1431,1443,1455,1466,1477,1488,1499,1510,1521,1531,1541,1551,1561,1571,1580,1589,1598,1606,1614,1622,1630,1637,1644,1651,1657,1663,1669,1674,1680,1685,1690,1694,1698,1702,1706,1710,1713,1716,1719,1721,1724,1726,1728,1730,1732,1734,1736,1737,1738,1739,1741,1742,1742,1743,1744,1745,1745,1746,1746,1747,1747,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750
41,Cyprus,374,375,376,377,378,379,380,381,382,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,396,397,398,399,400,400,401,402,403,404,404,405,406,406,407,408,409,409,410,410,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,422,422,423,423,423,423,423,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425
42,Czech Republic,30254,30260,30266,30272,30278,30283,30288,30292,30297,30301,30305,30309,30313,30316,30319,30322,30325,30325,30325,30325,30325,30325,30325,30325,30327,30329,30331,30332,30334,30335,30337,30338,30339,30341,30342,30343,30344,30345,30346,30346,30347,30348,30349,30349,30350,30350,30351,30351,30352,30352,30353,30353,30353,30354,30354,30354,30355,30355,30355,30355,30356,30356,30356,30356,30356,30356,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30357,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358
43,Denmark,2528,2529,2530,2530,2531,2532,2532,2533,2534,2534,2535,2535,2536,2536,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3726,3733,3740,3747,3755,3762,3769,3777,3784,3791,3798,3805,3812,3819,3825,3832,3838,3845,3852,3859,3865,3872,3878,3885,3890,3896,3901,3907,3912,3917,3922,3927,3932,3936,3940,3945,3949,3953,3957,3960,3964,3967,3970,3974,3977,3979,3982,3985,3987,3990,3992,3994,3996,3998,4000,4001,4003,4005,4006,4007,4009,4010,4011,4012,4013,4014,4015,4015,4016,4017,4017,4018,4018,4019,4019,4020,4020,4020,4021,4021,4021,4021,4022,4022,4022,4022,4022,4022,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
