id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
10,Azerbaijan,226200,227277,228350,229418,230481,231539,232589,233634,234678,235716,236751,237780,238804,239822,240836,241847,242852,243851,244846,245837,246821,247801,248777,249747,250712,251673,252628,253579,254524,255464,256398,257328,258254,259174,260088,260998,261902,262800,263695,264584,265468,266346,267220,268087,268951,269809,270662,271508,272350,273189,274020,274846,275668,276484,277295,278101,278902,279698,280488,281274,282053,282829,283599,284363,285123,285878,286628,287371,288111,288846,289574,290298,291017,291732,292440,293145,293845,294538,295226,295912,296591,297265,297934,298599,299258,299913,300564,301208,301848,302483,303112,303735,304354,304967,305573,306175
11,The Bahamas,8011,8020,8029,8037,8045,8054,8062,8070,8078,8086,8094,8102,8110,8117,8124,8133,8140,8147,8156,8164,8172,8181,8188,8196,8204,8212,8219,8226,8234,8241,8248,8255,8263,8270,8276,8284,8291,8299,8305,8313,8320,8327,8334,8340,8347,8354,8359,8366,8373,8380,8385,8392,8399,8405,8412,8418,8425,8431,8437,8442,8450,8456,8462,8468,8474,8479,8486,8492,8498,8504,8510,8517,8523,8529,8535,8541,8547,8552,8557,8563,8568,8573,8579,8583,8588,8593,8598,8603,8608,8613,8619,8625,8633,8642,8651,8662
12,Bahrain,96812,97128,97445,97762,98077,98390,98699,99003,99298,99590,99879,100166,100447,100724,100997,101268,101533,101793,102052,102306,102555,102802,103044,103283,103519,103751,103977,104203,104425,104641,104856,105068,105275,105479,105682,105880,106076,106267,106456,106642,106824,107004,107180,107355,107527,107696,107862,108024,108185,108343,108497,108651,108801,108949,109095,109236,109378,109516,109652,109784,109916,110045,110172,110296,110419,110540,110657,110773,110887,111001,111111,111220,111325,111430,111534,111636,111735,111833,111928,112023,112116,112207,112295,112384,112471,112554,112639,112721,112801,112879,112958,113034,113109,113182,113254,113323
13,Bangladesh,525723,526730,527737,528742,529748,530751,531752,532753,533754,534754,535756,536755,537753,538751,539748,540745,541741,542736,543730,544725,545717,546709,547702,548693,549683,550672,551661,552650,553638,554624,555610,556595,557581,558565,559549,560531,561512,562494,563475,564454,565434,566412,567389,568366,569343,570319,571294,572268,573241,574213,575185,576156,577127,578096,579065,580033,581001,581967,582933,583899,584863,585826,586789,587751,588713,589673,590633,591592,592551,593508,594464,595421,596377,597331,598284,599237,600190,601141,602091,603041,603990,604939,605886,606834,607779,608724,609668,610612,611556,612500,613443,614388,615331,616275,617219,618162
14,Barbados,1036,1114,1199,1291,1395,1506,1630,1766,1918,2086,2273,2478,2705,2957,3236,3544,3885,4262,4678,5138,5645,6204,6819,7495,8238,9050,9940,10911,11970,13120,14366,15712,17162,18718,20381,22151,24028,26006,28081,30248,32495,34811,37183,39596,42033,44476,46906,49304,51651,53928,56120,58210,60186,62038,63756,65335,66852,68317,69745,71128,72520,73921,75273,76552,77785,78996,80212,81430,82730,84129,85620,87149,88708,90328,91991,93654,95311,96984,98673,100369,102066,103776,105523,107296,109090,110897,112708,114519,116320,118108,119876,121621,123340,125020,126657,128251
15,Belarus,219663,221618,223575,225535,227500,229470,231447,233428,235417,237408,239406,241407,243413,245424,247439,249458,251482,253509,255539,257573,259611,261651,263694,265740,267790,269841,271895,273950,276008,278068,280128,282190,284255,286319,288384,290452,292518,294585,296653,298720,300788,302854,304920,306985,309050,311114,313176,315237,317295,319354,321409,323463,325514,327562,329609,331652,333691,335729,337763,339793,341820,343842,345862,347876,349887,351892,353894,355890,357881,359868,361849,363825,365795,367760,369718,371671,373618,375559,377492,379420,381341,383254,385162,387062,388955,390841,392718,394589,396451,398307,400154,401994,403826,405651,407468,409275
16,Belgium,672886,675188,677525,679895,682279,684656,686984,689245,691450,693643,695815,697961,700073,702149,704191,706202,708187,710142,712069,713966,715832,717670,719481,721264,723020,724749,726452,728127,729774,731399,732997,734570,736116,737639,739138,740614,742065,743492,744896,746279,747640,748976,750293,751586,752859,754112,755343,756556,757747,758918,760070,761204,762318,763413,764490,765548,766590,767613,768619,769608,770581,771537,772477,773400,774307,775199,776077,776938,777786,778618,779436,780240,781030,781806,782569,783319,784055,784780,785489,786188,786876,787548,788211,788863,789502,790131,790746,791353,791948,792533,793107,793673,794227,794772,795307,795832
17,Benin,3413,3437,3462,3486,3511,3535,3558,3582,3606,3628,3652,3675,3698,3720,3744,3766,3788,3810,3833,3854,3876,3898,3919,3940,3961,3983,4003,4024,4044,4065,4086,4105,4126,4146,4166,4185,4205,4225,4243,4263,4282,4300,4319,4338,4356,4375,4394,4410,4430,4446,4465,4482,4500,4518,4535,4552,4568,4585,4602,4619,4635,4652,4668,4684,4700,4716,4732,4748,4763,4778,4793,4810,4825,4840,4855,4870,4885,4899,4914,4930,4943,4959,4972,4986,5001,5014,5029,5042,5055,5067,5078,5090,5101,5112,5123,5134
18,Bhutan,834,858,884,909,936,964,993,1025,1058,1092,1127,1165,1205,1247,1289,1334,1383,1432,1485,1539,1598,1658,1721,1788,1857,1932,2008,2087,2173,2261,2353,2451,2552,2658,2769,2886,3008,3136,3270,3409,3557,3709,3870,4038,4213,4397,4589,4790,4999,5218,5446,5686,5936,6196,6468,6752,7048,7357,7680,8015,8366,8732,9111,9508,9920,10349,10795,11261,11744,12246,12768,13310,13873,14458,15063,15694,16345,17022,17722,18447,19196,19973,20775,21605,22460,23345,24257,25197,26163,27158,28180,29228,30305,31407,32538,33696
19,Bolivia,181016,183007,185044,187122,189237,191368,193503,195634,197762,199909,202070,204243,206425,208614,210809,213013,215226,217449,219682,221920,224166,226421,228683,230954,233231,235515,237807,240106,242411,244723,247041,249365,251697,254032,256374,258724,261076,263435,265798,268166,270540,272917,275299,277683,280074,282468,284865,287266,289668,292075,294483,296896,299311,301728,304147,306566,308988,311412,313837,316264,318690,321118,323545,325975,328403,330830,333259,335686,338114,340540,342964,345390,347810,350232,352651,355068,357482,359895,362304,364713,367117,369519,371916,374311,376702,379089,381471,383849,386224,388594,390960,393320,395675,398026,400371,402713
20,Bosnia and Herzegovina,117011,117408,117803,118196,118586,118974,119359,119742,120122,120500,120876,121250,121621,121990,122356,122719,123081,123439,123796,124149,124502,124851,125198,125542,125885,126224,126561,126896,127229,127559,127887,128212,128536,128855,129175,129490,129804,130115,130425,130731,131035,131338,131637,131935,132231,132523,132814,133103,133389,133673,133955,134235,134512,134788,135060,135331,135600,135866,136131,136392,136652,136910,137166,137420,137672,137921,138169,138414,138657,138898,139137,139375,139610,139844,140074,140303,140531,140756,140980,141201,141420,141638,141854,142067,142279,142489,142697,142903,143107,143310,143510,143709,143906,144101,144295,144487
21,Brazil,8324294,8387103,8451584,8517566,8584548,8651829,8718482,8784336,8849453,8914864,8980372,9045782,9110942,9175768,9240307,9304630,9368811,9432788,9496521,9559988,9623186,9686128,9748815,9811246,9873403,9935275,9996857,10058150,10119148,10179844,10240238,10300319,10360083,10419528,10478646,10537438,10595894,10654015,10711793,10769226,10826309,10883041,10939418,10995435,11051088,11106378,11161298,11215847,11270021,11323821,11377239,11430278,11482936,11535205,11587089,11638583,11689687,11740397,11790717,11840640,11890167,11939295,11988027,12036359,12084293,12131825,12178955,12225685,12272012,12317939,12363463,12408584,12453301,12497619,12541535,12585048,12628162,12670874,12713186,12755099,12796614,12837730,12878450,12918775,12958703,12998239,13037382,13076134,13114496,13152470,13190056,13227257,13264075,13300511,13336565,13372240
22,Brunei,174,175,176,178,179,180,181,183,183,184,185,186,188,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,266,267,268,269,270,272,272,273,274,275,277,280,284
23,Bulgaria,210951,211691,212432,213172,213904,214626,215335,216041,216752,217459,218160,218856,219546,220232,220916,221595,222270,222940,223606,224267,224925,225578,226227,226872,227513,228150,228783,229410,230034,230654,231269,231881,232488,233091,233690,234285,234874,235462,236045,236622,237196,237766,238332,238894,239453,240006,240557,241102,241643,242181,242716,243245,243772,244293,244812,245326,245836,246344,246845,247344,247839,248330,248817,249302,249782,250258,250729,251199,251664,252125,252583,253036,253487,253933,254377,254816,255253,255685,256114,256540,256961,257380,257795,258207,258615,259020,259422,259820,260215,260607,260995,261379,261761,262140,262517,262890
24,Burkina Faso,8809,9031,9258,9493,9733,9978,10227,10480,10741,11008,11281,11560,11845,12136,12434,12738,13051,13369,13694,14026,14366,14712,15068,15429,15800,16180,16567,16961,17365,17779,18200,18630,19070,19520,19980,20448,20928,21417,21917,22428,22949,23482,24026,24582,25149,25728,26320,26924,27542,28171,28814,29471,30141,30826,31525,32238,32966,33709,34467,35241,36032,36839,37661,38502,39360,40234,41128,42039,42969,43917,44886,45874,46882,47911,48959,50029,51120,52235,53371,54531,55712,56918,58148,59402,60681,61986,63316,64673,66057,67467,68906,70373,71868,73392,74948,76533
25,Cape Verde,12664,12757,12853,12950,13048,13147,13247,13347,13443,13542,13640,13737,13835,13932,14031,14128,14224,14321,14419,14515,14611,14707,14803,14899,14996,15091,15185,15280,15376,15471,15565,15659,15753,15847,15941,16033,16126,16219,16312,16402,16495,16587,16679,16768,16860,16950,17041,17131,17219,17308,17397,17486,17576,17663,17750,17838,17924,18012,18098,18183,18269,18354,18439,18524,18607,18691,18774,18858,18942,19024,19106,19187,19267,19350,19429,19510,19589,19669,19748,19826,19904,19982,20060,20136,20213,20289,20364,20439,20515,20590,20664,20737,20811,20883,20955,21027
26,Cambodia,426,433,442,449,456,465,474,481,490,497,506,513,522,531,538,547,554,563,572,579,588,598,605,614,623,632,639,648,657,666,675,682,691,700,709,718,727,734,744,753,762,772,781,790,799,809,818,827,836,845,854,863,873,882,892,901,910,919,929,940,949,958,968,977,986,998,1007,1017,1026,1038,1047,1057,1066,1077,1087,1097,1108,1117,1127,1138,1147,1159,1168,1178,1190,1199,1211,1221,1233,1242,1254,1264,1276,1287,1300,1314
27,Cameroon,27336,27348,27360,27371,27383,27394,27406,27418,27429,27441,27452,27464,27475,27486,27497,27508,27520,27531,27542,27552,27563,27574,27585,27595,27606,27617,27627,27638,27648,27658,27669,27679,27689,27699,27709,27720,27730,27740,27750,27760,27769,27779,27789,27798,27808,27817,27827,27836,27845,27854,27864,27873,27881,27890,27899,27909,27917,27926,27935,27943,27952,27962,27970,27978,27988,27995,28005,28012,28021,28029,28038,28046,28054,28063,28071,28079,28087,28095,28104,28111,28119,28127,28136,28144,28151,28159,28166,28174,28184,28194,28205,28217,28230,28245,28261,28278
28,Canada,693658,702257,710931,719700,728521,737399,746348,755369,764468,773637,782876,792180,801551,810992,820501,830079,839722,849431,859205,869043,878947,888914,898943,909036,919189,929402,939676,950009,960399,970848,981351,991912,1002527,1013195,1023916,1034688,1045512,1056384,1067306,1078275,1089290,1100349,1111455,1122601,1133790,1145019,1156286,1167592,1178934,1190313,1201724,1213169,1224644,1236150,1247685,1259246,1270833,1282445,1294079,1305735,1317411,1329105,1340817,1352544,1364285,1376039,1387804,1399579,1411362,1423151,1434944,1446742,1458542,1470343,1482141,1493938,1505730,1517517,1529296,1541066,1552827,1564575,1576311,1588032,1599736,1611423,1623091,1634737,1646362,1657963,1669538,1681087,1692611,1704108,1715579,1727023
29,Central African Republic,4973,4974,4976,4977,4978,4979,4981,4982,4984,4985,4987,4988,4989,4990,4992,4993,4994,4996,4997,4999,5000,5002,5002,5004,5005,5007,5008,5009,5011,5012,5013,5014,5016,5017,5018,5020,5020,5022,5023,5025,5026,5027,5029,5030,5032,5033,5035,5036,5037,5039,5040,5042,5043,5043,5045,5046,5048,5049,5050,5051,5052,5054,5055,5056,5058,5059,5061,5062,5063,5065,5066,5067,5068,5069,5071,5072,5073,5075,5075,5077,5078,5078,5080,5081,5082,5084,5085,5087,5088,5090,5094,5098,5103,5110,5117,5125
30,Chad,2773,2848,2926,3007,3090,3177,3266,3356,3450,3549,3650,3753,3860,3970,4086,4204,4326,4453,4582,4718,4854,4998,5145,5297,5453,5615,5780,5952,6130,6312,6500,6694,6893,7100,7311,7531,7756,7988,8227,8475,8730,8991,9261,9540,9828,10123,10428,10742,11065,11398,11740,12092,12455,12831,13218,13614,14024,14444,14878,15324,15784,16257,16743,17245,17761,18292,18839,19402,19982,20577,21191,21822,22472,23142,23830,24538,25266,26015,26787,27580,28397,29236,30099,30987,31901,32843,33808,34802,35825,36877,37958,39070,40215,41391,42600,43845
31,Chile,656712,661057,665446,669874,674341,678833,683319,687759,692099,696437,700767,705080,709373,713635,717863,722060,726238,730391,734518,738616,742689,746732,750748,754739,758701,762635,766542,770420,774272,778094,781889,785656,789394,793104,796787,800439,804065,807661,811228,814768,818278,821760,825215,828639,832035,835403,838742,842052,845335,848588,851814,855010,858179,861320,864431,867515,870572,873599,876598,879571,882516,885431,888321,891184,894018,896825,899605,902358,905084,907783,910456,913101,915722,918314,920881,923422,925938,928427,930891,933329,935743,938130,940494,942832,945145,947435,949700,951939,954155,956349,958516,960662,962784,964882,966956,969008
32,China,97448,97578,97707,97833,97955,98069,98175,98268,98352,98428,98501,98567,98628,98683,98734,98782,98825,98864,98900,98935,98965,98992,99018,99041,99064,99084,99102,99119,99133,99148,99161,99172,99184,99194,99204,99212,99218,99226,99232,99237,99244,99249,99254,99257,99262,99265,99268,99271,99272,99275,99276,99280,99281,99282,99284,99285,99287,99289,99290,99292,99294,99295,99297,99298,99300,99301,99301,99303,99303,99304,99305,99307,99308,99309,99310,99311,99313,99314,99314,99314,99315,99315,99316,99317,99318,99320,99321,99321,99321,99321,99321,99321,99321,99321,99321,99321
33,Colombia,1849101,1866959,1885088,1903443,1921985,1940601,1959150,1977643,1996085,2014598,2033157,2051732,2070302,2088856,2107395,2125934,2144474,2163006,2181524,2200022,2218500,2236955,2255388,2273794,2292171,2310515,2328824,2347096,2365325,2383514,2401658,2419753,2437800,2455793,2473730,2491612,2509433,2527192,2544886,2562515,2580074,2597563,2614980,2632321,2649585,2666771,2683876,2700896,2717833,2734684,2751445,2768119,2784698,2801186,2817578,2833874,2850072,2866171,2882169,2898064,2913857,2929544,2945126,2960600,2975968,2991226,3006372,3021407,3036332,3051141,3065838,3080421,3094887,3109238,3123470,3137587,3151586,3165465,3179225,3192867,3206389,3219789,3233070,3246229,3259268,3272187,3284983,3297657,3310211,3322641,3334952,3347141,3359207,3371153,3382976,3394680
34,Congo,7160,7170,7180,7189,7200,7210,7219,7229,7237,7248,7257,7266,7275,7285,7294,7304,7313,7321,7331,7340,7349,7359,7366,7376,7384,7393,7403,7411,7419,7428,7436,7445,7453,7462,7470,7478,7487,7495,7503,7512,7519,7527,7536,7544,7552,7559,7568,7576,7583,7591,7599,7607,7614,7621,7629,7636,7643,7652,7660,7666,7673,7681,7688,7695,7702,7710,7716,7723,7731,7738,7745,7752,7759,7765,7772,7780,7787,7793,7800,7806,7812,7819,7826,7832,7839,7846,7852,7857,7866,7875,7885,7897,7908,7922,7936,7952
35,Democratic Republic of the Congo,20479,20762,21048,21345,21649,21963,22283,22603,22924,23250,23584,23923,24266,24614,24965,25322,25686,26052,26425,26805,27186,27575,27970,28370,28773,29186,29601,30025,30453,30887,31326,31773,32225,32685,33150,33621,34098,34583,35073,35572,36076,36587,37107,37632,38164,38704,39253,39808,40368,40939,41517,42103,42694,43296,43906,44522,45149,45783,46426,47077,47736,48405,49084,49769,50466,51171,51884,52609,53342,54085,54838,55599,56372,57157,57950,58752,59567,60393,61228,62076,62933,63801,64683,65574,66477,67391,68318,69258,70208,71172,72149,73136,74139,75153,76179,77221
36,Costa Rica,183242,184340,185448,186569,187706,188842,189965,191075,192179,193284,194390,195493,196594,197686,198777,199864,200949,202029,203108,204181,205250,206316,207378,208437,209492,210542,211589,212631,213669,214703,215735,216760,217781,218799,219813,220821,221825,222825,223820,224812,225797,226779,227755,228727,229695,230658,231616,232568,233516,234460,235399,236332,237260,238185,239105,240018,240927,241830,242729,243622,244512,245394,246272,247146,248014,248876,249735,250587,251435,252278,253114,253946,254772,255593,256409,257220,258025,258826,259621,260411,261194,261974,262748,263516,264280,265038,265791,266539,267280,268019,268750,269477,270199,270915,271626,272330
37,Cote d'Ivoire,24578,24835,25098,25368,25643,25919,26200,26479,26754,27031,27310,27591,27873,28156,28439,28723,29007,29293,29580,29866,30156,30444,30734,31025,31317,31610,31902,32197,32492,32788,33085,33382,33682,33981,34282,34584,34885,35188,35492,35796,36102,36410,36716,37024,37334,37644,37955,38265,38578,38892,39207,39522,39837,40154,40473,40791,41112,41431,41753,42074,42398,42722,43048,43371,43699,44026,44354,44684,45015,45345,45678,46010,46343,46678,47013,47348,47685,48025,48364,48703,49043,49385,49728,50070,50414,50760,51106,51452,51801,52149,52497,52848,53199,53551,53903,54255
38,Croatia,223097,224230,225356,226477,227591,228697,229788,230860,231927,232985,234032,235069,236098,237112,238117,239112,240097,241071,242035,242989,243933,244865,245788,246701,247603,248495,249379,250250,251111,251964,252806,253638,254459,255273,256074,256868,257652,258425,259190,259945,260689,261426,262152,262869,263579,264278,264968,265650,266322,266986,267642,268288,268926,269556,270177,270790,271395,271991,272579,273158,273731,274296,274852,275401,275941,276475,277001,277519,278030,278536,279031,279521,280005,280480,280949,281411,281867,282315,282758,283194,283623,284046,284463,284873,285278,285677,286069,286456,286838,287217,287591,287959,288324,288684,289039,289391
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,16549,17155,17788,18453,19150,19880,20646,21452,22296,23181,24106,25078,26096,27164,28281,29453,30677,31961,33303,34710,36180,37720,39331,41015,42775,44616,46543,48556,50659,52857,55156,57556,60064,62683,65418,68272,71255,74366,77613,81004,84540,88229,92076,96090,100275,104637,109185,113925,118865,124011,129370,134954,140768,146824,153125,159682,166508,173608,180993,188672,196659,204960,213585,222549,231861,241530,251570,261991,272805,284025,295663,307730,320238,333200,346628,360534,374931,389832,405248,421191,437673,454708,472306,490476,509234,528587,548548,569125,590327,612166,634645,657776,681564,706014,731130,756921
41,Cyprus,28124,28651,29177,29701,30227,30756,31290,31835,32393,32955,33521,34095,34676,35264,35859,36461,37070,37684,38306,38933,39568,40209,40855,41509,42168,42833,43504,44179,44861,45548,46238,46936,47636,48342,49051,49765,50481,51201,51925,52651,53381,54111,54846,55580,56317,57056,57793,58533,59272,60011,60751,61489,62226,62962,63696,64428,65157,65885,66610,67331,68049,68763,69472,70177,70877,71573,72263,72949,73628,74302,74970,75630,76284,76932,77573,78206,78831,79451,80062,80665,81261,81849,82428,83000,83563,84118,84665,85204,85733,86254,86768,87272,87767,88252,88728,89193
