id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
10,Azerbaijan,2971,2988,3003,3016,3028,3038,3048,3057,3066,3073,3080,3087,3093,3099,3104,3110,3116,3121,3126,3131,3137,3142,3148,3154,3159,3164,3170,3174,3179,3185,3190,3194,3199,3204,3208,3213,3217,3222,3226,3231,3235,3239,3244,3248,3252,3257,3261,3265,3269,3274,3278,3283,3287,3291,3296,3301,3304,3309,3312,3316,3321,3325,3328,3332,3337,3340,3344,3348,3351,3355,3358,3362,3365,3369,3372,3376,3379,3382,3386,3389,3392,3395,3399,3402,3405,3409,3413,3417,3420,3424,3428,3432,3435,3437,3438,3438
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,395,395,395,395,396,396,396,396
13,Bangladesh,7849,7865,7880,7896,7910,7923,7937,7951,7964,7977,7990,8003,8014,8026,8037,8048,8059,8070,8081,8092,8103,8114,8126,8137,8148,8159,8170,8181,8192,8203,8214,8225,8236,8247,8258,8269,8280,8291,8302,8313,8324,8335,8346,8355,8366,8377,8388,8399,8410,8421,8430,8441,8452,8463,8472,8483,8494,8505,8514,8526,8537,8548,8557,8568,8579,8589,8600,8610,8619,8631,8640,8651,8662,8672,8682,8692,8703,8712,8724,8734,8745,8755,8766,8776,8787,8797,8807,8817,8827,8839,8849,8858,8868,8875,8881,8888
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1554,1563,1572,1581,1590,1599,1608,1617,1627,1636,1645,1654,1663,1672,1681,1690,1698,1707,1716,1724,1732,1739,1748,1756,1765,1773,1781,1789,1797,1806,1814,1822,1831,1839,1847,1856,1864,1872,1881,1889,1898,1906,1914,1923,1931,1940,1948,1957,1965,1974,1982,1991,1999,2007,2016,2024,2033,2041,2050,2058,2067,2075,2084,2092,2100,2109,2117,2126,2134,2142,2151,2159,2167,2176,2184,2192,2200,2209,2217,2225,2233,2242,2250,2258,2266,2274,2282,2290,2297,2305,2313,2322,2329,2338,2345,2350
16,Belgium,20294,20339,20382,20425,20467,20508,20550,20593,20635,20677,20721,20765,20810,20857,20904,20955,21006,21056,21109,21161,21212,21263,21313,21360,21408,21454,21500,21546,21591,21634,21678,21720,21762,21805,21846,21885,21927,21965,22005,22042,22081,22117,22154,22190,22226,22260,22295,22329,22362,22395,22428,22460,22490,22522,22552,22581,22611,22640,22668,22696,22723,22750,22776,22803,22829,22855,22879,22903,22926,22949,22972,22994,23017,23039,23061,23081,23103,23124,23144,23164,23183,23203,23222,23241,23259,23277,23295,23311,23328,23345,23361,23377,23393,23408,23422,23434
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9530,9557,9584,9612,9643,9672,9704,9739,9775,9810,9847,9885,9923,9962,10003,10046,10091,10136,10182,10229,10276,10324,10372,10419,10466,10514,10561,10610,10658,10706,10755,10804,10852,10901,10950,11000,11048,11098,11148,11197,11247,11296,11347,11396,11447,11497,11548,11599,11649,11699,11751,11800,11852,11902,11954,12005,12056,12107,12158,12209,12261,12312,12364,12416,12467,12519,12570,12622,12673,12726,12778,12829,12881,12933,12984,13037,13087,13140,13191,13243,13294,13347,13397,13449,13501,13553,13605,13656,13708,13759,13810,13861,13913,13963,14014,14066
20,Bosnia and Herzegovina,4411,4425,4439,4452,4464,4474,4484,4492,4501,4509,4518,4524,4531,4539,4546,4555,4562,4569,4576,4584,4592,4599,4606,4613,4620,4628,4635,4642,4649,4656,4663,4670,4677,4684,4690,4697,4704,4711,4717,4723,4730,4736,4742,4749,4755,4762,4768,4774,4780,4786,4792,4798,4805,4811,4817,4822,4828,4834,4839,4845,4851,4856,4862,4867,4872,4878,4883,4888,4893,4899,4904,4909,4914,4919,4924,4929,4934,4939,4944,4948,4953,4958,4963,4967,4972,4976,4981,4986,4990,4996,5000,5004,5008,5011,5013,5014
21,Brazil,207095,207930,208744,209542,210330,211126,211931,212738,213556,214387,215243,216122,217018,217951,218936,219971,221050,222151,223271,224402,225537,226661,227776,228877,229983,231087,232190,233288,234382,235468,236552,237632,238710,239782,240849,241910,242969,244023,245071,246115,247154,248187,249215,250239,251258,252270,253279,254281,255277,256268,257253,258233,259208,260176,261138,262094,263045,263991,264929,265862,266788,267709,268623,269530,270431,271327,272217,273099,273975,274845,275709,276566,277417,278260,279099,279930,280753,281571,282384,283188,283986,284778,285564,286342,287114,287879,288638,289391,290137,290877,291609,292335,293055,293768,294474,295172
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8396,8440,8481,8521,8558,8594,8630,8666,8702,8736,8770,8804,8837,8870,8902,8933,8964,8994,9024,9054,9084,9113,9141,9169,9199,9226,9256,9284,9311,9339,9367,9395,9423,9449,9476,9503,9531,9557,9583,9610,9635,9659,9686,9712,9736,9762,9787,9812,9836,9861,9884,9909,9934,9958,9981,10005,10027,10050,10073,10097,10120,10142,10164,10186,10209,10232,10253,10275,10296,10317,10338,10359,10381,10401,10421,10443,10463,10483,10503,10523,10542,10562,10581,10600,10619,10639,10658,10676,10694,10713,10730,10747,10762,10776,10789,10801
24,Burkina Faso,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,106,106,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,137,139,141,143,145,147,149,151,153,155,156,158,160,161,161,161,161
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17559,17688,17815,17942,18069,18197,18326,18457,18589,18722,18855,18991,19128,19267,19406,19547,19689,19833,19977,20123,20267,20412,20558,20706,20855,21004,21155,21305,21457,21609,21763,21915,22070,22224,22380,22537,22694,22852,23010,23169,23328,23488,23648,23811,23972,24134,24298,24461,24625,24791,24956,25122,25287,25455,25622,25789,25957,26126,26294,26463,26633,26803,26973,27145,27315,27486,27657,27830,28001,28173,28345,28518,28691,28864,29038,29210,29383,29556,29729,29902,30076,30250,30424,30597,30771,30945,31117,31291,31464,31637,31808,31978,32146,32313,32478,32641
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,110,111,111,112,113,113,114,115,115,116,117,118,119,119,119,121,122,123,124,125,126,127,128,128,130,131,133,134,135,136,137,139,140,142,143,144,146,147,149,150,153,155,157,160,162,164,166,168,171,173,176,179,181,184,187,190,193,198,201,205,208,212,216,220,224,229,233,238,243,248,253,259,264,271,277,283,289,295,302,309,316,323,330,337,345,353,361,370,379,387,393,399,404,408,412,415
31,Chile,17294,17335,17377,17419,17462,17507,17554,17604,17654,17707,17761,17821,17881,17942,18006,18071,18139,18207,18276,18346,18416,18486,18554,18622,18690,18757,18824,18892,18958,19024,19088,19152,19217,19282,19346,19409,19472,19534,19596,19658,19719,19780,19841,19899,19960,20019,20077,20135,20192,20251,20308,20364,20419,20476,20530,20585,20638,20692,20746,20798,20852,20903,20954,21007,21057,21107,21156,21206,21255,21304,21352,21399,21447,21493,21540,21585,21631,21676,21721,21765,21809,21852,21895,21938,21980,22022,22063,22103,22145,22185,22224,22263,22301,22339,22376,22412
32,China,4796,4797,4798,4799,4800,4800,4800,4800,4800,4801,4802,4803,4803,4803,4803,4804,4804,4804,4806,4806,4806,4807,4808,4809,4810,4810,4811,4812,4812,4813,4813,4814,4814,4814,4815,4815,4815,4816,4816,4816,4816,4816,4817,4817,4817,4817,4817,4817,4817,4817,4817,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818
33,Colombia,47491,47812,48131,48449,48762,49075,49390,49709,50028,50350,50676,51004,51341,51681,52030,52385,52748,53113,53482,53852,54223,54593,54960,55329,55696,56064,56430,56798,57164,57530,57896,58259,58624,58987,59349,59711,60071,60433,60790,61150,61507,61863,62218,62572,62925,63277,63627,63977,64326,64672,65018,65362,65705,66047,66386,66724,67061,67396,67730,68063,68392,68722,69049,69374,69699,70020,70340,70658,70974,71289,71601,71912,72222,72527,72833,73136,73437,73735,74032,74326,74620,74909,75198,75484,75769,76050,76330,76609,76884,77157,77429,77698,77964,78227,78487,78745
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
35,Democratic Republic of the Congo,626,626,626,626,626,626,626,626,626,627,627,627,628,628,628,629,629,630,630,630,630,630,630,630,631,631,631,632,632,632,633,634,635,635,635,637,637,638,639,639,640,641,642,644,644,646,646,647,649,649,650,650,651,652,652,653,654,655,656,657,658,659,661,662,663,665,666,668,670,671,673,674,676,677,679,681,682,684,686,687,689,691,692,694,696,698,700,702,704,706,708,711,714,717,719,723
36,Costa Rica,2401,2412,2424,2433,2443,2453,2462,2471,2481,2492,2502,2514,2525,2537,2550,2564,2578,2592,2607,2622,2638,2652,2666,2682,2697,2711,2725,2740,2754,2769,2783,2797,2812,2827,2841,2855,2868,2881,2896,2910,2923,2938,2952,2964,2978,2992,3006,3018,3032,3046,3059,3072,3086,3099,3112,3124,3137,3150,3163,3176,3189,3201,3214,3227,3239,3252,3265,3276,3289,3301,3313,3324,3338,3349,3360,3372,3384,3395,3408,3420,3431,3443,3454,3464,3475,3486,3497,3509,3520,3530,3541,3551,3561,3571,3581,3591
37,Cote d'Ivoire,140,140,141,141,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,150,150,150,150,151,152,152,153,153,153,154,154,155,156,157,157,158,158,159,159,160,160,160,160,161,161,162,163,163,164,165,165,165,166,166,167,168,168,169,169,169,170,170,170,171,171,172,172,172,173,174,174,175,175,176,176,177,177,177,178,179,179,179,180,181,181,182,183,184,184,184,184,184
38,Croatia,4517,4550,4580,4608,4635,4660,4684,4708,4729,4751,4771,4793,4814,4834,4854,4875,4893,4913,4932,4951,4971,4990,5008,5027,5046,5065,5083,5101,5119,5136,5153,5171,5188,5205,5222,5237,5255,5271,5287,5303,5317,5334,5349,5364,5379,5394,5409,5424,5438,5452,5466,5480,5494,5508,5522,5535,5547,5560,5572,5585,5598,5610,5622,5634,5646,5657,5669,5681,5692,5704,5714,5725,5736,5747,5758,5769,5778,5789,5798,5808,5818,5828,5837,5847,5855,5864,5872,5881,5890,5899,5908,5915,5921,5928,5932,5935
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,160,160,161,162,162,163,164,165,167,168,169,171,174,176,179,181,184,186,189,192,195,199,203,206,211,216,221,226,231,236,241,247,252,258,265,272,278,285,292,300,308,316,325,334,344,354,364,375,385,398,411,423,436,451,466,481,497,514,530,548,567,587,606,627,650,673,697,722,746,773,802,830,859,890,922,956,990,1026,1065,1103,1143,1186,1229,1275,1321,1370,1421,1473,1527,1584,1641,1701,1764,1827,1892,1958
41,Cyprus,163,165,168,171,173,176,179,181,183,186,188,191,193,196,198,200,200,202,204,206,206,208,210,212,214,214,215,216,218,219,219,220,221,222,224,225,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,239,239,239,239,239
42,Czech Republic,13856,14009,14164,14317,14469,14623,14781,14937,15091,15246,15401,15557,15705,15854,16003,16156,16309,16462,16612,16762,16911,17058,17202,17345,17486,17624,17761,17897,18030,18162,18291,18418,18544,18668,18790,18909,19027,19144,19257,19370,19480,19588,19695,19799,19901,20002,20101,20199,20295,20388,20480,20569,20658,20744,20829,20912,20993,21074,21151,21228,21302,21376,21448,21518,21587,21653,21719,21783,21846,21908,21968,22026,22084,22140,22195,22249,22301,22352,22402,22451,22499,22546,22591,22635,22679,22722,22762,22802,22843,22881,22918,22954,22990,23024,23057,23089
43,Denmark,1661,1681,1700,1720,1737,1755,1771,1789,1804,1820,1835,1851,1864,1875,1887,1896,1906,1916,1926,1933,1943,1951,1960,1968,1976,1985,1993,2001,2010,2018,2026,2034,2041,2049,2057,2064,2072,2080,2086,2094,2101,2107,2115,2123,2129,2135,2143,2149,2156,2162,2170,2177,2183,2188,2195,2201,2208,2213,2219,2225,2232,2237,2244,2249,2255,2260,2266,2272,2277,2283,2287,2293,2299,2303,2310,2314,2319,2323,2328,2335,2338,2343,2349,2354,2360,2363,2369,2373,2377,2383,2387,2391,2395,2400,2405,2410
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2428,2428,2429,2429,2430,2430,2431,2431,2431,2433,2433,2433,2434,2435,2436,2436,2436,2437,2437,2438,2439,2439,2440,2441,2441,2441,2443,2443,2445,2446,2446,2447,2447,2447,2449,2449,2450,2450,2451,2452,2453,2454,2455,2456,2457,2458,2458,2459,2460,2461,2461,2462,2463,2464,2465,2466,2466,2467,2468,2468,2469,2469,2471,2471,2472,2473,2474,2475,2475,2476,2478,2479,2479,2480,2481,2482,2483,2484,2485,2485,2486,2488,2489,2490,2490,2491,2492,2493,2493,2494,2495,2495,2495,2495,2495,2495
46,Ecuador,14246,14255,14264,14273,14282,14292,14302,14312,14320,14330,14339,14349,14359,14371,14384,14397,14411,14424,14437,14451,14466,14479,14493,14507,14522,14536,14550,14564,14579,14593,14608,14622,14636,14649,14664,14678,14692,14706,14720,14735,14749,14762,14776,14790,14804,14818,14831,14845,14859,14873,14886,14901,14914,14927,14942,14956,14970,14983,14997,15011,15024,15038,15052,15066,15079,15094,15107,15122,15135,15148,15162,15175,15188,15203,15216,15230,15243,15256,15270,15283,15297,15311,15324,15338,15351,15364,15378,15391,15405,15417,15429,15439,15449,15458,15465,15471
47,Egypt,8421,8439,8460,8480,8501,8523,8542,8562,8580,8598,8613,8626,8636,8646,8651,8652,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8653
48,El Salvador,1459,1466,1475,1482,1489,1495,1503,1509,1515,1522,1528,1535,1543,1550,1558,1565,1574,1583,1591,1600,1608,1616,1625,1633,1642,1650,1659,1666,1675,1683,1691,1700,1708,1716,1724,1732,1741,1750,1757,1765,1774,1783,1792,1799,1808,1817,1825,1833,1842,1850,1858,1867,1876,1884,1893,1901,1909,1918,1926,1935,1942,1952,1960,1969,1977,1985,1993,2002,2010,2018,2027,2036,2044,2053,2060,2070,2079,2087,2096,2105,2113,2122,2130,2139,2147,2155,2165,2173,2182,2190,2196,2203,2207,2211,2213,2215
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
