id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397
13,Bangladesh,7849,7866,7882,7899,7914,7929,7944,7959,7974,7988,8002,8016,8029,8043,8056,8070,8083,8096,8109,8122,8135,8148,8162,8175,8188,8201,8214,8227,8240,8253,8266,8279,8292,8305,8318,8331,8344,8357,8370,8383,8396,8409,8422,8434,8447,8460,8473,8486,8499,8512,8524,8537,8550,8563,8575,8588,8601,8614,8626,8639,8652,8665,8677,8690,8703,8715,8728,8741,8753,8766,8778,8791,8804,8816,8829,8841,8854,8866,8879,8891,8904,8916,8929,8941,8954,8966,8978,8991,9003,9016,9028,9040,9053,9065,9077,9090,9102,9114,9127,9139,9151,9163
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1554,1563,1573,1582,1591,1600,1609,1618,1628,1637,1646,1655,1664,1673,1682,1691,1700,1709,1718,1727,1736,1745,1754,1763,1773,1782,1791,1800,1809,1819,1828,1837,1847,1856,1865,1875,1884,1893,1903,1912,1922,1931,1940,1950,1959,1969,1978,1988,1997,2007,2016,2026,2035,2044,2054,2063,2073,2082,2092,2101,2111,2120,2130,2139,2148,2158,2167,2177,2186,2195,2205,2214,2223,2233,2242,2251,2260,2270,2279,2288,2297,2307,2316,2325,2334,2343,2352,2361,2370,2379,2388,2397,2406,2415,2424,2432,2441,2450,2459,2467,2476,2485
16,Belgium,20294,20345,20394,20442,20489,20535,20582,20630,20678,20726,20776,20826,20877,20930,20983,21039,21095,21151,21208,21265,21321,21377,21431,21484,21536,21588,21639,21690,21740,21788,21837,21884,21931,21977,22023,22067,22112,22155,22198,22240,22282,22322,22363,22402,22442,22480,22518,22555,22592,22628,22664,22699,22733,22767,22800,22833,22866,22898,22929,22960,22990,23020,23049,23078,23107,23135,23162,23189,23216,23242,23268,23293,23318,23343,23367,23390,23414,23437,23459,23481,23503,23525,23546,23567,23587,23607,23627,23646,23665,23684,23702,23720,23738,23756,23773,23790,23806,23823,23839,23855,23870,23885
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9530,9566,9605,9645,9688,9733,9781,9832,9885,9940,9998,10057,10118,10181,10245,10312,10380,10449,10520,10591,10662,10734,10805,10877,10949,11021,11093,11166,11239,11312,11385,11459,11532,11606,11680,11755,11829,11903,11978,12053,12128,12203,12279,12354,12430,12506,12582,12658,12734,12810,12887,12963,13040,13116,13193,13270,13347,13424,13501,13578,13656,13733,13810,13888,13965,14043,14120,14198,14275,14353,14431,14508,14586,14664,14741,14819,14896,14974,15051,15129,15206,15284,15361,15438,15516,15593,15670,15747,15824,15901,15977,16054,16131,16207,16283,16360,16436,16512,16588,16663,16739,16814
20,Bosnia and Herzegovina,4411,4430,4447,4464,4479,4493,4506,4518,4530,4541,4553,4564,4575,4586,4598,4610,4622,4633,4645,4657,4669,4681,4692,4704,4715,4727,4738,4749,4760,4771,4782,4793,4804,4815,4825,4836,4847,4857,4867,4878,4888,4898,4908,4918,4928,4938,4948,4958,4968,4977,4987,4996,5006,5015,5024,5033,5043,5052,5061,5070,5078,5087,5096,5105,5113,5122,5130,5139,5147,5155,5163,5172,5180,5188,5196,5203,5211,5219,5227,5234,5242,5250,5257,5264,5272,5279,5286,5293,5300,5308,5315,5321,5328,5335,5342,5349,5355,5362,5368,5375,5381,5388
21,Brazil,207095,208104,209094,210077,211067,212086,213140,214232,215363,216529,217726,218952,220205,221495,222831,224214,225638,227085,228552,230029,231509,232976,234431,235873,237317,238760,240199,241632,243059,244478,245892,247302,248707,250105,251497,252882,254262,255635,257002,258363,259716,261063,262403,263737,265063,266382,267694,268999,270296,271586,272868,274143,275411,276670,277922,279166,280402,281631,282851,284063,285267,286463,287651,288830,290001,291164,292319,293465,294602,295732,296853,297965,299069,300164,301251,302329,303398,304459,305512,306555,307590,308617,309635,310644,311644,312636,313619,314594,315560,316518,317467,318407,319339,320262,321177,322083,322981,323870,324751,325623,326487,327343
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8396,8448,8498,8546,8593,8639,8685,8731,8776,8820,8863,8905,8946,8987,9026,9065,9103,9141,9179,9216,9253,9289,9325,9361,9398,9433,9469,9504,9539,9574,9609,9643,9678,9712,9745,9779,9813,9846,9879,9912,9944,9976,10009,10041,10072,10104,10135,10166,10197,10228,10258,10289,10319,10349,10378,10408,10437,10466,10495,10524,10552,10580,10608,10636,10664,10692,10719,10746,10773,10799,10826,10852,10878,10904,10930,10956,10981,11006,11031,11056,11081,11105,11129,11153,11177,11201,11225,11248,11271,11294,11317,11340,11362,11384,11406,11428,11450,11472,11493,11514,11536,11556
24,Burkina Faso,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,155,156,158,160,162,163,165,167,169,171,173,175,177,179,181,183,185,188,190,192,195,197,200,202,205,207,210,213,215,218,221,224,227,230,233,236,239,242,246,249,252,256,259,263,266,270
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17559,17711,17864,18016,18170,18329,18490,18653,18818,18985,19152,19321,19492,19665,19838,20014,20191,20371,20552,20734,20916,21099,21284,21471,21659,21848,22039,22230,22423,22617,22813,23009,23207,23406,23606,23808,24010,24214,24419,24625,24832,25040,25249,25460,25671,25884,26097,26312,26527,26744,26961,27179,27398,27619,27840,28061,28284,28508,28732,28957,29183,29409,29637,29865,30093,30322,30552,30783,31014,31245,31477,31710,31943,32177,32411,32645,32879,33114,33350,33585,33821,34057,34294,34530,34767,35004,35241,35478,35715,35952,36189,36426,36663,36900,37137,37373,37610,37846,38082,38318,38553,38789
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,110,111,111,112,113,113,114,115,116,117,118,120,121,122,123,125,126,128,129,131,132,134,136,137,139,141,143,145,147,149,151,153,155,158,160,162,165,167,170,172,175,178,181,184,187,190,193,196,200,203,207,211,214,218,222,226,230,235,239,244,248,253,258,263,268,274,279,285,291,297,303,309,315,322,329,336,343,350,358,366,374,382,390,399,408,417,426,436,446,456,466,477,488,499,511,523,535,548,561,574,587,601
31,Chile,17294,17352,17411,17471,17533,17597,17663,17732,17804,17878,17956,18037,18120,18204,18291,18379,18469,18560,18651,18743,18834,18926,19016,19105,19194,19282,19370,19458,19545,19631,19716,19801,19886,19970,20053,20136,20218,20300,20381,20462,20542,20621,20700,20778,20856,20933,21009,21085,21160,21235,21309,21383,21455,21528,21600,21671,21741,21811,21881,21949,22018,22085,22152,22219,22285,22350,22415,22479,22543,22606,22668,22730,22792,22852,22912,22972,23031,23090,23148,23205,23262,23318,23374,23430,23484,23538,23592,23645,23698,23750,23801,23852,23903,23953,24003,24052,24100,24148,24195,24242,24289,24335
32,China,4796,4797,4798,4799,4800,4801,4802,4803,4803,4804,4806,4807,4808,4809,4810,4812,4813,4814,4816,4817,4818,4819,4820,4821,4822,4822,4823,4824,4824,4825,4825,4826,4826,4826,4827,4827,4827,4828,4828,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
33,Colombia,47491,47830,48171,48513,48856,49205,49560,49924,50296,50677,51066,51462,51867,52279,52700,53128,53563,54001,54442,54886,55331,55775,56217,56659,57102,57545,57988,58431,58873,59315,59757,60198,60639,61079,61518,61957,62395,62833,63269,63705,64140,64573,65006,65437,65868,66297,66725,67152,67577,68001,68424,68844,69264,69682,70098,70512,70925,71336,71746,72153,72558,72962,73363,73763,74161,74556,74949,75340,75729,76116,76501,76883,77263,77640,78016,78389,78759,79127,79492,79855,80216,80574,80929,81282,81633,81980,82325,82668,83007,83344,83679,84011,84340,84666,84989,85310,85628,85944,86256,86566,86874,87178
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
35,Democratic Republic of the Congo,626,628,630,632,635,637,639,641,643,645,647,649,652,654,656,659,661,664,667,670,672,675,678,681,684,687,690,693,696,699,702,706,709,712,715,719,722,725,729,732,736,739,743,747,750,754,758,762,766,770,774,778,782,786,790,794,798,803,807,811,816,820,825,829,834,839,843,848,853,858,863,868,873,878,884,889,894,900,905,910,916,922,927,933,939,945,951,957,963,969,975,982,988,995,1001,1008,1014,1021,1028,1035,1042,1049
36,Costa Rica,2401,2417,2434,2449,2465,2481,2497,2514,2532,2551,2570,2590,2610,2632,2654,2677,2700,2724,2748,2772,2797,2821,2844,2868,2892,2916,2939,2963,2986,3010,3033,3056,3080,3103,3126,3149,3171,3194,3217,3240,3262,3285,3307,3329,3351,3373,3396,3417,3439,3461,3483,3504,3526,3547,3568,3589,3610,3631,3652,3673,3694,3714,3735,3755,3775,3795,3816,3835,3855,3875,3895,3914,3934,3953,3972,3991,4010,4029,4048,4067,4085,4104,4122,4140,4158,4176,4194,4212,4230,4247,4265,4282,4299,4316,4333,4350,4367,4384,4400,4417,4433,4449
37,Cote d'Ivoire,140,140,141,141,141,141,142,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,155,156,157,158,159,160,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224
38,Croatia,4517,4552,4585,4616,4645,4673,4700,4726,4752,4777,4801,4825,4849,4872,4894,4917,4938,4960,4982,5004,5026,5047,5068,5089,5110,5131,5151,5171,5191,5211,5230,5250,5269,5288,5307,5325,5344,5362,5380,5398,5415,5433,5450,5467,5484,5501,5517,5534,5550,5566,5582,5597,5613,5628,5643,5658,5672,5687,5701,5716,5730,5744,5757,5771,5784,5797,5810,5823,5836,5849,5861,5873,5885,5897,5909,5921,5932,5944,5955,5966,5977,5988,5998,6009,6019,6029,6039,6049,6059,6069,6079,6088,6097,6107,6116,6125,6133,6142,6151,6159,6168,6176
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,160,161,163,165,166,168,170,172,174,176,178,181,184,187,190,193,197,200,204,208,212,216,220,224,229,234,239,244,250,256,262,268,274,281,288,296,303,311,319,328,337,346,356,366,377,388,399,411,423,436,450,463,478,493,509,525,542,560,578,597,617,638,659,681,705,729,754,780,807,835,865,895,926,959,993,1029,1065,1103,1143,1184,1226,1271,1316,1364,1413,1464,1517,1572,1628,1687,1748,1811,1876,1943,2013,2085,2160,2237,2316,2398,2483,2570
41,Cyprus,163,166,170,173,176,180,184,187,191,195,198,202,205,209,212,215,217,220,223,226,228,231,234,237,240,242,245,248,251,254,256,259,262,265,268,271,274,277,279,282,285,288,291,294,297,300,303,306,309,312,314,317,320,323,326,329,332,335,338,341,344,346,349,352,355,358,361,364,367,369,372,375,378,381,384,386,389,392,395,397,400,403,406,408,411,414,417,419,422,424,427,430,432,435,437,440,443,445,448,450,453,455
42,Czech Republic,13856,14039,14228,14421,14619,14825,15041,15267,15500,15739,15980,16222,16463,16705,16947,17191,17436,17682,17929,18177,18422,18664,18902,19138,19373,19605,19835,20062,20286,20507,20725,20941,21154,21364,21571,21775,21976,22174,22369,22561,22749,22935,23117,23296,23472,23645,23815,23982,24145,24305,24463,24617,24768,24916,25061,25203,25342,25478,25611,25741,25868,25993,26115,26234,26350,26463,26574,26682,26788,26891,26992,27090,27186,27280,27371,27460,27547,27631,27714,27794,27872,27948,28023,28095,28165,28234,28300,28365,28429,28490,28550,28608,28665,28720,28774,28826,28876,28926,28974,29020,29066,29110
43,Denmark,1661,1684,1706,1728,1748,1769,1788,1808,1826,1844,1861,1878,1894,1909,1924,1938,1952,1966,1980,1993,2007,2020,2034,2047,2060,2074,2087,2100,2114,2127,2140,2153,2166,2179,2192,2205,2218,2231,2243,2256,2269,2281,2294,2307,2319,2331,2344,2356,2368,2380,2393,2405,2417,2428,2440,2452,2464,2475,2487,2498,2510,2521,2533,2544,2555,2566,2577,2588,2599,2610,2620,2631,2642,2652,2663,2673,2683,2693,2703,2714,2723,2733,2743,2753,2763,2772,2782,2791,2800,2810,2819,2828,2837,2846,2855,2864,2872,2881,2890,2898,2906,2915
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2428,2429,2430,2431,2432,2433,2434,2435,2436,2438,2439,2440,2441,2442,2444,2445,2446,2448,2449,2450,2452,2453,2454,2456,2457,2458,2460,2461,2463,2464,2465,2467,2468,2469,2471,2472,2474,2475,2476,2478,2479,2480,2482,2483,2485,2486,2487,2489,2490,2492,2493,2494,2496,2497,2499,2500,2501,2503,2504,2505,2507,2508,2510,2511,2512,2514,2515,2517,2518,2519,2521,2522,2523,2525,2526,2528,2529,2530,2532,2533,2534,2536,2537,2539,2540,2541,2543,2544,2545,2547,2548,2549,2551,2552,2553,2555,2556,2557,2559,2560,2561,2563
46,Ecuador,14246,14260,14274,14288,14304,14319,14336,14353,14370,14389,14407,14427,14447,14468,14490,14512,14535,14558,14581,14605,14629,14652,14676,14699,14722,14746,14769,14792,14816,14839,14862,14886,14909,14932,14956,14979,15002,15025,15048,15072,15095,15118,15141,15164,15187,15210,15233,15256,15279,15302,15325,15348,15371,15393,15416,15439,15462,15484,15507,15530,15552,15575,15597,15620,15642,15665,15687,15710,15732,15754,15777,15799,15821,15843,15865,15887,15909,15931,15953,15975,15997,16019,16041,16063,16084,16106,16128,16149,16171,16192,16214,16235,16256,16278,16299,16320,16341,16363,16384,16405,16426,16447
