id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
10,"Florida",35929,35987,36043,36099,36153,36205,36256,36306,36354,36401,36447,36491,36533,36575,36616,36656,36695,36733,36771,36808,36844,36878,36912,36944,36976,37006,37036,37065,37093,37120,37147,37173,37197,37221,37245,37267,37288,37309,37329,37349,37368,37386,37403,37420,37436,37452,37467,37481,37495,37508,37520,37532,37544,37555,37566,37576,37586,37595,37604,37612,37620,37628,37635,37642,37648,37655,37660,37666,37671,37676,37681,37686,37690,37694,37698,37701,37705,37708,37711,37714,37716,37719,37721,37723,37726,37727,37729,37731,37732,37734,37735,37737,37738,37739,37740,37741,37742,37743,37743,37744,37745,37745,37746,37746,37747,37747,37748,37748,37748,37749,37749,37749,37750,37750,37750,37750,37750,37750,37751,37751,37751,37751,37751,37751,37751,37751,37751,37751,37751,37751,37751,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752,37752
11,"New York",52866,52901,52934,52965,52996,53024,53052,53079,53104,53128,53152,53175,53196,53217,53237,53257,53276,53295,53313,53331,53348,53364,53380,53395,53410,53424,53438,53451,53463,53475,53487,53498,53508,53518,53527,53536,53544,53552,53560,53567,53573,53579,53585,53591,53596,53601,53605,53609,53613,53617,53620,53623,53626,53629,53631,53633,53635,53637,53639,53640,53642,53643,53644,53645,53646,53647,53648,53649,53649,53650,53650,53651,53651,53652,53652,53652,53652,53653,53653,53653,53653,53653,53653,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654,53654
12,"Rhode Island",2698,2700,2702,2704,2706,2707,2709,2711,2712,2714,2715,2717,2718,2719,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2730,2731,2732,2732,2733,2733,2734,2734,2735,2735,2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
13,"Georgia",20450,20472,20495,20517,20539,20560,20582,20602,20622,20642,20661,20680,20698,20716,20733,20750,20767,20784,20800,20815,20831,20846,20860,20875,20888,20902,20915,20928,20940,20952,20964,20975,20986,20997,21007,21017,21026,21036,21045,21053,21062,21070,21077,21085,21092,21099,21105,21112,21118,21123,21129,21134,21139,21144,21149,21153,21157,21161,21165,21169,21172,21175,21179,21181,21184,21187,21189,21192,21194,21196,21198,21200,21201,21203,21205,21206,21207,21209,21210,21211,21212,21213,21214,21215,21216,21216,21217,21218,21218,21219,21219,21220,21220,21220,21221,21221,21221,21222,21222,21222,21222,21223,21223,21223,21223,21223,21223,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21224,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225
14,"New Hampshire",1326,1328,1329,1331,1332,1333,1335,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1356,1357,1357,1358,1359,1360,1360,1361,1361,1362,1363,1363,1364,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
15,"North Carolina",12853,12869,12885,12901,12917,12932,12948,12962,12977,12991,13005,13019,13032,13046,13059,13072,13084,13097,13110,13122,13134,13145,13157,13168,13179,13190,13201,13212,13222,13232,13242,13252,13262,13271,13280,13289,13298,13307,13315,13324,13332,13340,13348,13355,13362,13370,13377,13383,13390,13396,13403,13409,13415,13421,13426,13432,13437,13442,13447,13452,13456,13461,13465,13469,13473,13477,13481,13485,13488,13492,13495,13498,13501,13504,13507,13509,13512,13514,13517,13519,13521,13523,13525,13527,13529,13530,13532,13533,13535,13536,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13548,13549,13550,13550,13551,13551,13552,13552,13553,13553,13553,13554,13554,13554,13555,13555,13555,13555,13556,13556,13556,13556,13556,13556,13557,13557,13557,13557,13557,13557,13557,13557,13557,13557,13557,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558
16,"New Jersey",25906,25926,25945,25963,25980,25996,26011,26025,26038,26050,26062,26072,26082,26091,26100,26108,26115,26122,26129,26135,26141,26146,26151,26155,26160,26164,26167,26170,26173,26176,26179,26181,26183,26185,26187,26189,26190,26192,26193,26194,26195,26196,26197,26198,26199,26199,26200,26200,26201,26201,26202,26202,26202,26202,26203,26203,26203,26203,26203,26204,26204,26204,26204,26204,26204,26204,26204,26204,26204,26204,26204,26204,26204,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205
17,"Colorado",6423,6432,6440,6449,6458,6466,6474,6483,6491,6498,6506,6514,6521,6528,6535,6543,6550,6557,6563,6570,6577,6583,6590,6596,6602,6608,6614,6620,6625,6631,6636,6641,6647,6652,6656,6661,6666,6670,6675,6679,6683,6687,6691,6695,6699,6702,6706,6709,6712,6715,6718,6721,6724,6727,6729,6732,6734,6737,6739,6741,6743,6745,6747,6749,6750,6752,6754,6755,6757,6758,6759,6761,6762,6763,6764,6765,6766,6767,6768,6769,6769,6770,6771,6771,6772,6773,6773,6774,6774,6775,6775,6775,6776,6776,6776,6777,6777,6777,6777,6778,6778,6778,6778,6778,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780
18,"Maryland",8896,8906,8916,8925,8935,8943,8952,8960,8968,8975,8982,8989,8996,9002,9008,9014,9019,9025,9030,9035,9040,9044,9049,9053,9057,9061,9065,9068,9071,9075,9078,9081,9084,9086,9089,9091,9094,9096,9098,9100,9102,9104,9105,9107,9109,9110,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9122,9123,9124,9124,9125,9125,9126,9126,9127,9127,9128,9128,9128,9129,9129,9129,9129,9130,9130,9130,9130,9130,9131,9131,9131,9131,9131,9131,9131,9131,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132
19,"Nevada",5523,5528,5533,5537,5542,5547,5552,5556,5561,5566,5570,5575,5580,5584,5589,5594,5599,5604,5609,5614,5619,5624,5628,5633,5638,5643,5648,5653,5658,5663,5667,5672,5677,5682,5686,5691,5696,5700,5705,5710,5714,5719,5723,5728,5732,5736,5741,5745,5749,5753,5757,5761,5765,5769,5773,5776,5780,5784,5787,5791,5794,5797,5801,5804,5807,5810,5813,5816,5819,5822,5824,5827,5830,5832,5834,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5858,5860,5861,5863,5864,5865,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5877,5878,5879,5880,5880,5881,5881,5882,5882,5883,5883,5884,5884,5884,5885,5885,5885,5886,5886,5886,5886,5887,5887,5887,5887,5887,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889
20,"Tennessee",12305,12315,12324,12334,12344,12353,12362,12371,12380,12388,12397,12405,12412,12420,12428,12436,12443,12451,12458,12465,12472,12479,12485,12492,12498,12504,12510,12516,12522,12528,12534,12539,12544,12550,12555,12559,12564,12569,12573,12578,12582,12586,12590,12594,12598,12602,12605,12609,12612,12615,12619,12622,12625,12627,12630,12633,12635,12638,12640,12642,12645,12647,12649,12651,12653,12654,12656,12658,12659,12661,12662,12664,12665,12666,12667,12669,12670,12671,12672,12673,12674,12674,12675,12676,12677,12677,12678,12679,12679,12680,12680,12681,12681,12682,12682,12683,12683,12683,12684,12684,12684,12684,12685,12685,12685,12685,12686,12686,12686,12686,12686,12686,12686,12687,12687,12687,12687,12687,12687,12687,12687,12687,12687,12687,12687,12687,12687,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688,12688
21,"Hawaii",489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,500,501,501,502,502,502,503,503,503,504,504,505,505,505,506,506,506,506,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13450,13460,13470,13480,13490,13500,13510,13520,13530,13540,13550,13559,13569,13578,13587,13596,13605,13614,13623,13631,13640,13648,13657,13665,13673,13681,13688,13696,13704,13711,13718,13725,13732,13739,13745,13752,13758,13764,13770,13776,13782,13787,13793,13798,13803,13808,13812,13817,13822,13826,13830,13834,13838,13842,13845,13849,13852,13855,13858,13861,13864,13867,13870,13872,13874,13877,13879,13881,13883,13885,13887,13888,13890,13891,13893,13894,13895,13897,13898,13899,13900,13901,13902,13903,13903,13904,13905,13906,13906,13907,13907,13908,13908,13909,13909,13909,13910,13910,13910,13911,13911,13911,13911,13912,13912,13912,13912,13912,13912,13912,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13913,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914
23,"Kentucky",6637,6648,6659,6670,6681,6693,6704,6715,6727,6738,6749,6760,6771,6782,6793,6804,6815,6826,6837,6848,6858,6869,6879,6890,6900,6910,6920,6930,6940,6950,6959,6969,6978,6987,6996,7005,7013,7022,7030,7038,7046,7053,7061,7068,7075,7082,7089,7095,7102,7108,7114,7119,7125,7130,7136,7141,7145,7150,7155,7159,7163,7167,7171,7174,7178,7181,7184,7187,7190,7193,7196,7198,7200,7203,7205,7207,7209,7210,7212,7214,7215,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7227,7228,7229,7229,7230,7230,7231,7231,7231,7232,7232,7232,7232,7233,7233,7233,7233,7233,7234,7234,7234,7234,7234,7234,7234,7234,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235
24,"Minnesota",7367,7376,7385,7393,7402,7410,7418,7426,7434,7442,7449,7456,7463,7470,7477,7483,7489,7495,7501,7507,7512,7518,7523,7528,7533,7538,7542,7547,7551,7555,7559,7563,7567,7570,7574,7577,7581,7584,7587,7590,7592,7595,7598,7600,7602,7605,7607,7609,7611,7613,7615,7616,7618,7620,7621,7623,7624,7625,7627,7628,7629,7630,7631,7632,7633,7634,7635,7635,7636,7637,7637,7638,7639,7639,7640,7640,7641,7641,7642,7642,7642,7643,7643,7643,7643,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647
25,"Oklahoma",6878,6886,6894,6902,6910,6918,6926,6934,6941,6949,6956,6963,6970,6977,6984,6990,6997,7003,7010,7016,7022,7028,7034,7039,7045,7050,7055,7060,7065,7070,7074,7079,7083,7087,7091,7095,7099,7102,7106,7109,7112,7115,7118,7121,7123,7126,7128,7130,7132,7134,7136,7138,7140,7141,7143,7144,7145,7147,7148,7149,7150,7151,7152,7153,7153,7154,7155,7155,7156,7156,7157,7157,7158,7158,7158,7159,7159,7159,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162
26,"Pennsylvania",26666,26700,26732,26764,26795,26825,26854,26882,26909,26935,26960,26985,27008,27031,27054,27075,27097,27118,27138,27158,27177,27196,27214,27231,27247,27264,27279,27294,27309,27324,27338,27351,27364,27377,27389,27400,27411,27422,27433,27443,27452,27462,27471,27479,27488,27496,27503,27510,27517,27524,27531,27537,27543,27548,27554,27559,27564,27568,27573,27577,27581,27585,27589,27592,27595,27598,27601,27604,27607,27609,27612,27614,27616,27618,27620,27622,27623,27625,27626,27628,27629,27630,27631,27633,27634,27634,27635,27636,27637,27638,27638,27639,27639,27640,27641,27641,27641,27642,27642,27642,27643,27643,27643,27644,27644,27644,27644,27644,27644,27645,27645,27645,27645,27645,27645,27645,27645,27645,27645,27645,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646
27,"South Carolina",9619,9627,9636,9644,9652,9660,9668,9675,9683,9690,9697,9704,9711,9717,9723,9729,9735,9740,9746,9751,9756,9761,9766,9771,9775,9780,9784,9788,9792,9796,9799,9803,9806,9810,9813,9816,9819,9822,9824,9827,9830,9832,9834,9836,9839,9841,9842,9844,9846,9848,9849,9851,9852,9854,9855,9856,9857,9859,9860,9861,9862,9863,9863,9864,9865,9866,9866,9867,9868,9868,9869,9869,9870,9870,9871,9871,9872,9872,9872,9873,9873,9873,9873,9874,9874,9874,9874,9874,9875,9875,9875,9875,9875,9875,9875,9875,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876
28,"District of Columbia",1115,1116,1117,1117,1118,1119,1120,1120,1121,1122,1122,1123,1124,1124,1125,1125,1126,1126,1127,1127,1128,1128,1128,1129,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
29,"Kansas",5030,5034,5039,5043,5048,5052,5056,5061,5065,5069,5073,5077,5081,5085,5089,5092,5096,5099,5103,5106,5109,5112,5115,5118,5121,5123,5126,5128,5131,5133,5135,5137,5139,5141,5143,5145,5146,5148,5149,5151,5152,5153,5155,5156,5157,5158,5159,5160,5160,5161,5162,5163,5163,5164,5164,5165,5165,5166,5166,5166,5167,5167,5167,5168,5168,5168,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
