id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
10,Azerbaijan,4742,4755,4768,4780,4791,4802,4810,4819,4829,4835,4842,4849,4854,4859,4863,4868,4872,4875,4880,4884,4885,4889,4892,4895,4897,4900,4902,4905,4907,4909,4910,4912,4913,4915,4916,4918,4920,4921,4922,4923,4925,4926,4927,4928,4928,4929,4930,4931,4932,4933,4933,4934,4934,4935,4935,4935,4936,4936,4936,4936,4936,4937,4937,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4939,4939,4939,4939,4939,4939,4939,4939,4939
11,The Bahamas,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,222,222,222,223,223,223,224,224,224,224,225,225,226,226,226,227,227,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,246,246,246,246,246,246
12,Bahrain,715,720,725,730,737,741,747,752,758,763,769,776,781,787,792,798,804,811,817,823,829,835,842,848,855,862,869,875,883,890,897,905,912,918,925,933,941,947,955,962,969,976,984,991,999,1006,1014,1023,1030,1038,1047,1055,1064,1071,1081,1088,1097,1105,1115,1124,1132,1142,1150,1158,1167,1174,1184,1193,1201,1209,1217,1226,1234,1242,1249,1258,1266,1274,1281,1289,1297,1305,1313,1321,1328,1336,1343,1350,1358,1365,1373,1378,1385,1390,1395,1400
13,Bangladesh,12076,12112,12148,12180,12212,12240,12269,12292,12318,12338,12357,12377,12394,12412,12428,12445,12461,12477,12494,12508,12523,12536,12549,12561,12573,12585,12595,12604,12614,12623,12631,12639,12646,12654,12661,12668,12675,12680,12685,12691,12696,12700,12705,12708,12713,12717,12720,12724,12727,12729,12732,12735,12737,12739,12741,12743,12744,12746,12747,12749,12751,12753,12755,12756,12756,12757,12757,12758,12759,12760,12761,12762,12763,12764,12764,12765,12765,12765,12766,12766,12766,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768
14,Barbados,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2671,2681,2691,2701,2711,2719,2729,2739,2748,2757,2766,2774,2783,2792,2798,2807,2815,2822,2831,2839,2846,2854,2861,2869,2877,2884,2892,2899,2907,2914,2923,2929,2936,2944,2951,2959,2966,2972,2980,2987,2994,3002,3009,3016,3023,3030,3038,3045,3052,3058,3066,3073,3079,3086,3092,3098,3105,3111,3117,3124,3130,3136,3142,3149,3155,3162,3168,3174,3181,3187,3193,3199,3204,3210,3216,3221,3227,3233,3239,3244,3250,3256,3261,3266,3272,3278,3282,3288,3293,3299,3303,3307,3310,3311,3312,3312
16,Belgium,24645,24675,24705,24733,24762,24790,24818,24846,24872,24898,24923,24949,24972,24996,25021,25043,25067,25091,25115,25139,25162,25184,25208,25230,25252,25274,25296,25316,25337,25358,25378,25398,25418,25437,25456,25475,25494,25512,25529,25547,25565,25582,25599,25615,25632,25647,25663,25678,25694,25710,25725,25739,25755,25769,25783,25796,25810,25824,25837,25851,25863,25875,25888,25901,25914,25925,25937,25948,25961,25972,25982,25993,26004,26015,26026,26037,26047,26057,26067,26078,26088,26097,26107,26118,26127,26137,26146,26155,26164,26172,26181,26191,26200,26211,26219,26227
17,Benin,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13345,13374,13404,13433,13464,13494,13526,13557,13588,13620,13652,13684,13717,13750,13782,13817,13850,13885,13919,13954,13989,14026,14061,14099,14135,14173,14212,14250,14289,14330,14370,14411,14453,14496,14538,14582,14626,14671,14718,14765,14812,14860,14909,14960,15011,15062,15115,15169,15223,15279,15335,15393,15452,15512,15571,15633,15696,15760,15825,15892,15959,16028,16097,16169,16241,16315,16390,16467,16544,16623,16704,16787,16869,16954,17040,17128,17218,17309,17403,17496,17592,17689,17788,17889,17991,18096,18202,18309,18418,18529,18642,18756,18873,18992,19112,19235
20,Bosnia and Herzegovina,8958,8981,9004,9025,9044,9063,9079,9094,9109,9122,9135,9147,9158,9169,9178,9187,9196,9205,9214,9221,9229,9237,9244,9250,9258,9263,9269,9275,9281,9286,9291,9296,9301,9305,9310,9314,9319,9322,9326,9329,9333,9335,9340,9343,9346,9349,9351,9354,9357,9359,9362,9365,9367,9369,9371,9373,9375,9376,9377,9378,9380,9381,9383,9385,9387,9388,9389,9390,9391,9392,9393,9395,9396,9396,9397,9398,9398,9400,9400,9400,9402,9402,9403,9403,9405,9405,9406,9407,9408,9409,9410,9410,9410,9411,9411,9412
21,Brazil,430417,432198,433971,435750,437553,439382,441241,443121,445017,446916,448802,450667,452503,454345,456189,458050,459929,461832,463764,465724,467687,469653,471623,473607,475602,477605,479616,481631,483658,485694,487742,489801,491871,493948,496035,498134,500242,502359,504487,506624,508770,510924,513089,515260,517440,519627,521823,524024,526233,528447,530666,532890,535120,537354,539593,541837,544084,546334,548588,550845,553105,555368,557632,559898,562167,564434,566704,568974,571245,573516,575785,578053,580320,582586,584849,587112,589371,591626,593879,596127,598371,600611,602846,605076,607300,609519,611731,613935,616133,618324,620508,622683,624849,627007,629154,631291
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17194,17241,17285,17327,17366,17403,17437,17469,17500,17529,17556,17581,17605,17628,17649,17670,17693,17713,17734,17754,17771,17789,17806,17820,17835,17849,17861,17874,17886,17899,17910,17920,17932,17941,17950,17959,17966,17975,17982,17991,17998,18004,18011,18017,18024,18030,18035,18040,18045,18049,18054,18058,18063,18067,18070,18073,18077,18080,18083,18087,18090,18093,18095,18098,18100,18103,18105,18107,18108,18111,18113,18116,18118,18119,18121,18123,18125,18125,18126,18127,18128,18130,18130,18130,18132,18132,18133,18134,18135,18136,18136,18137,18137,18138,18138,18138
24,Burkina Faso,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,243,244,244,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,250,250,250,250,251,251,251,251,251,251,252,252,252,252,253,254,254,254,255,255,255,256,256,257,258,259,259,259,260,261,262,262,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,275,275,276,276,276,276,277,277,277,277,278,278,278,280,280,280,281,281,282,282,283,283,283
26,Cambodia,142,145,147,149,153,155,159,162,165,168,171,173,176,178,179,182,184,186,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
27,Cameroon,1152,1153,1153,1153,1154,1154,1154,1155,1155,1156,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1159,1160,1161,1161,1162,1162,1163,1164,1164,1165,1166,1167,1168,1170,1170,1172,1172,1175,1176,1178,1179,1182,1183,1187,1188,1191,1193,1196,1198,1202,1204,1208,1211,1214,1217,1221,1225,1229,1233,1238,1242,1246,1251,1257,1261,1267,1272,1277,1283,1289,1295,1301,1308,1314,1322,1329,1337,1344,1352,1361,1369,1377,1387,1395,1405,1414,1425,1435,1444,1453,1462
28,Canada,24802,24841,24883,24921,24961,24999,25037,25075,25112,25148,25185,25219,25255,25289,25323,25356,25389,25422,25453,25484,25515,25545,25574,25603,25631,25658,25686,25713,25740,25766,25791,25817,25842,25865,25889,25912,25934,25957,25980,26001,26023,26043,26064,26084,26105,26123,26142,26160,26178,26195,26212,26230,26246,26262,26278,26292,26307,26322,26336,26349,26363,26375,26388,26400,26413,26424,26435,26444,26454,26464,26474,26484,26493,26502,26509,26518,26525,26533,26539,26547,26553,26560,26564,26571,26576,26582,26587,26591,26595,26601,26603,26608,26611,26615,26618,26619
29,Central African Republic,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,100,100,101,102,102,103,104,104,105,105,106,107,108,109,109,110,111,112,113,114,115,115,116,117,117,118,119,121,122,123,124,125,126,127,129,130,131,133,134,136,138,139,140,141,142,144,146,147,149,151,153,155,157,159,161,162,164,167,169,171,173,176,178,181,183,186,189,190,193,195,196,196,196
30,Chad,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
31,Chile,27520,27599,27676,27752,27826,27899,27971,28042,28111,28179,28245,28310,28374,28436,28496,28556,28617,28677,28735,28793,28850,28908,28962,29017,29071,29123,29175,29227,29277,29327,29375,29423,29469,29516,29562,29607,29650,29693,29736,29777,29819,29859,29898,29936,29975,30012,30049,30085,30119,30153,30187,30219,30251,30282,30313,30343,30372,30401,30428,30456,30483,30509,30534,30559,30584,30607,30630,30652,30675,30696,30718,30738,30757,30778,30796,30815,30833,30851,30868,30885,30901,30917,30933,30948,30963,30977,30991,31005,31018,31031,31044,31056,31068,31080,31092,31104
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,79760,80153,80539,80922,81299,81672,82042,82408,82776,83143,83510,83878,84242,84605,84966,85329,85691,86050,86407,86764,87117,87467,87810,88148,88483,88813,89139,89462,89780,90093,90403,90708,91010,91308,91601,91890,92177,92458,92736,93009,93280,93546,93808,94067,94323,94574,94819,95060,95297,95530,95757,95982,96201,96416,96628,96837,97040,97241,97436,97628,97815,97999,98181,98359,98534,98705,98874,99040,99202,99362,99520,99673,99825,99973,100120,100262,100403,100541,100676,100810,100939,101067,101193,101316,101437,101557,101672,101787,101898,102009,102117,102225,102330,102435,102538,102639
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,775,775,775,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778
36,Costa Rica,3514,3531,3548,3565,3585,3603,3623,3641,3661,3680,3698,3717,3737,3757,3777,3797,3818,3839,3861,3884,3907,3931,3955,3979,4006,4033,4060,4087,4116,4143,4173,4202,4231,4261,4292,4323,4354,4386,4419,4452,4486,4520,4556,4591,4627,4663,4701,4738,4775,4813,4850,4888,4926,4965,5004,5042,5081,5121,5161,5200,5241,5281,5321,5361,5402,5442,5484,5524,5566,5606,5647,5689,5730,5771,5813,5854,5895,5936,5978,6019,6060,6101,6141,6183,6223,6264,6305,6345,6385,6425,6465,6503,6540,6576,6612,6645
37,Cote d'Ivoire,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301
38,Croatia,7623,7660,7696,7733,7766,7800,7831,7863,7892,7918,7943,7966,7989,8009,8029,8048,8066,8081,8097,8113,8127,8141,8153,8165,8176,8187,8196,8205,8216,8223,8231,8238,8246,8253,8259,8266,8271,8276,8281,8285,8290,8294,8297,8300,8304,8307,8308,8311,8313,8314,8316,8317,8319,8320,8321,8321,8321,8322,8323,8323,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,778,788,797,806,814,823,833,841,851,860,869,880,889,898,908,918,927,937,947,957,967,977,987,997,1007,1017,1027,1037,1048,1058,1068,1078,1089,1098,1108,1117,1127,1136,1146,1156,1166,1175,1187,1196,1206,1216,1226,1235,1245,1254,1264,1273,1283,1294,1303,1313,1322,1331,1342,1351,1361,1370,1379,1390,1400,1408,1418,1428,1437,1447,1455,1466,1475,1485,1494,1504,1514,1523,1533,1543,1553,1562,1571,1581,1591,1601,1611,1620,1630,1639,1648,1658,1668,1678,1687,1695
41,Cyprus,342,344,345,345,347,348,348,349,349,349,350,350,350,350,350,350,350,351,351,351,351,352,352,353,353,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
42,Czech Republic,29825,29862,29899,29935,29968,30001,30033,30063,30092,30121,30146,30172,30197,30220,30243,30266,30288,30310,30330,30350,30370,30387,30404,30422,30436,30453,30467,30482,30496,30510,30523,30535,30548,30560,30570,30581,30593,30603,30613,30621,30630,30639,30647,30655,30663,30670,30677,30683,30690,30697,30703,30709,30715,30720,30725,30730,30735,30739,30744,30749,30753,30756,30760,30764,30767,30771,30773,30776,30779,30782,30785,30787,30790,30792,30795,30796,30798,30801,30803,30804,30807,30807,30809,30810,30813,30814,30815,30815,30816,30817,30819,30819,30821,30823,30823,30823
43,Denmark,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2502,2502,2502,2503,2503,2503,2504,2504,2505,2506,2506,2507,2508,2509,2510,2510,2511,2512,2514,2515,2516,2517,2519,2520,2522,2523,2525,2527,2529,2530,2532,2534,2537,2539,2540,2543,2545,2548,2550,2553,2556,2559,2562,2565,2569,2571,2573,2577,2581,2585,2589,2592,2596,2600,2604,2608,2613,2617,2622,2626,2630,2635,2641,2645,2651,2657,2662,2666,2672,2677,2684,2689,2694,2700,2706,2712,2718,2722,2726,2729,2731
44,Djibouti,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3560,3565,3570,3575,3579,3584,3589,3595,3600,3606,3611,3618,3623,3630,3637,3644,3651,3659,3666,3675,3683,3692,3702,3710,3721,3731,3741,3753,3765,3777,3791,3804,3818,3833,3848,3864,3880,3898,3916,3934,3954,3974,3995,4016,4039,4063,4087,4113,4140,4168,4196,4226,4256,4289,4322,4356,4391,4428,4467,4508,4549,4592,4637,4683,4731,4782,4833,4887,4942,5000,5060,5122,5186,5252,5320,5392,5465,5540,5618,5700,5783,5870,5959,6052,6146,6244,6345,6449,6557,6667,6779,6896,7014,7134,7256,7381
46,Ecuador,19442,19492,19543,19596,19650,19703,19755,19808,19859,19908,19954,19999,20043,20082,20121,20155,20187,20215,20241,20265,20286,20305,20320,20336,20347,20357,20366,20372,20373,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374
47,Egypt,14150,14210,14270,14331,14394,14456,14520,14584,14649,14714,14781,14848,14916,14984,15054,15123,15194,15264,15336,15408,15480,15552,15626,15700,15773,15848,15923,15999,16076,16152,16229,16306,16385,16463,16541,16620,16701,16781,16862,16943,17026,17107,17191,17276,17359,17443,17529,17615,17702,17788,17875,17963,18050,18138,18226,18314,18403,18492,18581,18671,18760,18850,18939,19029,19119,19209,19300,19391,19481,19572,19664,19755,19847,19939,20030,20122,20213,20306,20399,20490,20584,20677,20770,20861,20954,21048,21142,21234,21328,21422,21517,21611,21706,21801,21895,21990
48,El Salvador,2173,2176,2180,2183,2186,2188,2192,2195,2199,2202,2206,2208,2211,2215,2218,2220,2224,2227,2231,2233,2237,2239,2243,2245,2248,2250,2253,2255,2258,2260,2263,2265,2269,2271,2273,2276,2278,2280,2283,2285,2287,2289,2291,2294,2296,2298,2300,2301,2303,2305,2308,2310,2312,2313,2315,2317,2319,2321,2322,2324,2324,2326,2327,2329,2331,2332,2334,2334,2336,2338,2339,2341,2341,2343,2344,2344,2345,2346,2346,2347,2348,2348,2349,2349,2351,2351,2352,2353,2353,2354,2354,2354,2354,2354,2354,2354
