id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
10,Azerbaijan,4742,4764,4785,4806,4826,4846,4864,4882,4901,4917,4933,4949,4964,4977,4991,5005,5017,5030,5043,5056,5065,5078,5089,5100,5110,5122,5131,5142,5151,5161,5169,5179,5186,5195,5204,5212,5220,5227,5235,5242,5250,5256,5263,5269,5275,5281,5288,5293,5300,5306,5310,5316,5320,5326,5330,5334,5339,5343,5348,5352,5355,5360,5363,5367,5371,5375,5379,5381,5385,5388,5392,5394,5397,5399,5402,5405,5407,5410,5412,5414,5416,5418,5420,5421,5423,5425,5426,5429,5430,5431,5434,5438,5443,5450,5457,5464
11,The Bahamas,216,217,218,220,221,221,222,224,224,225,225,226,227,228,229,229,231,232,234,234,236,238,239,240,241,243,244,245,248,249,251,253,255,257,260,262,264,267,270,272,274,277,280,283,286,289,293,296,299,302,306,308,313,316,321,325,329,334,338,343,347,352,357,362,367,373,378,384,388,394,400,406,412,419,425,432,439,446,453,461,468,476,483,491,499,508,516,525,533,543,551,559,565,571,575,581
12,Bahrain,715,723,731,738,748,755,764,773,782,791,802,813,822,834,844,855,867,880,892,904,916,928,942,954,968,982,996,1009,1025,1039,1054,1070,1084,1099,1114,1132,1148,1163,1181,1198,1214,1231,1249,1266,1284,1301,1319,1339,1356,1375,1395,1413,1433,1450,1471,1489,1509,1528,1549,1569,1588,1610,1629,1649,1670,1690,1711,1732,1753,1774,1795,1816,1837,1858,1878,1900,1921,1942,1962,1984,2005,2026,2047,2068,2088,2109,2129,2149,2170,2190,2211,2228,2248,2266,2283,2301
13,Bangladesh,12076,12120,12165,12207,12249,12289,12329,12364,12402,12434,12465,12498,12527,12556,12584,12612,12639,12665,12692,12716,12741,12764,12787,12809,12831,12852,12871,12889,12908,12927,12943,12960,12976,12991,13007,13021,13036,13049,13061,13074,13086,13097,13109,13119,13130,13140,13149,13159,13168,13176,13185,13193,13201,13208,13216,13223,13229,13236,13242,13248,13254,13260,13266,13272,13276,13281,13285,13290,13295,13299,13303,13308,13312,13316,13318,13322,13326,13329,13332,13335,13338,13342,13345,13348,13351,13353,13356,13358,13360,13362,13364,13366,13368,13369,13371,13373
14,Barbados,46,46,46,46,46,46,46,46,46,46,46,46,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,53,53,55,55,56,56,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,64,65,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,83,84,85,86,87,88,89,90,91,92,93
15,Belarus,2671,2681,2691,2702,2713,2722,2733,2744,2755,2765,2776,2786,2797,2808,2817,2828,2839,2850,2861,2873,2883,2895,2906,2918,2929,2940,2952,2964,2976,2987,3000,3012,3023,3036,3049,3061,3074,3086,3100,3113,3126,3140,3154,3167,3180,3194,3208,3222,3236,3249,3264,3278,3292,3306,3320,3334,3348,3363,3377,3392,3407,3421,3436,3451,3466,3482,3497,3512,3528,3543,3559,3574,3589,3606,3621,3636,3652,3668,3684,3699,3716,3732,3748,3763,3780,3796,3812,3829,3844,3859,3872,3885,3897,3908,3921,3935
16,Belgium,24645,24679,24714,24747,24781,24814,24848,24881,24913,24945,24976,25008,25038,25070,25102,25132,25165,25197,25229,25262,25294,25325,25357,25389,25420,25453,25485,25516,25548,25579,25611,25642,25674,25705,25736,25766,25798,25829,25860,25891,25922,25953,25984,26015,26046,26075,26107,26137,26168,26198,26229,26258,26290,26320,26350,26380,26409,26440,26469,26499,26528,26557,26587,26616,26645,26673,26702,26730,26759,26788,26815,26843,26871,26898,26926,26954,26981,27008,27035,27062,27090,27115,27142,27169,27194,27221,27246,27272,27298,27322,27348,27374,27399,27427,27453,27480
17,Benin,101,102,103,104,106,107,108,109,110,111,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,131,133,134,135,137,139,140,142,144,147,149,152,154,157,159,162,165,170,173,177,180,185,189,193,198,203,208,215,221,227,234,241,249,257,265,274,283,294,305,316,327,340,353,367,381,397,413,430,450,469,490,511,534,558,584,611,639,670,701,736,772,809,849,891,936,983,1032,1083,1136
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13345,13383,13421,13459,13500,13540,13583,13625,13668,13713,13760,13808,13859,13910,13963,14020,14077,14136,14197,14260,14325,14393,14462,14535,14609,14685,14765,14846,14929,15017,15106,15199,15294,15392,15493,15597,15704,15814,15928,16045,16165,16289,16415,16547,16682,16820,16963,17109,17259,17413,17571,17734,17901,18072,18247,18426,18611,18800,18994,19193,19396,19604,19817,20035,20258,20486,20720,20959,21202,21452,21707,21967,22232,22503,22779,23061,23350,23643,23943,24246,24556,24872,25193,25521,25853,26192,26535,26885,27239,27600,27966,28337,28714,29097,29483,29876
20,Bosnia and Herzegovina,8958,8994,9028,9060,9092,9122,9149,9173,9197,9220,9242,9262,9282,9301,9318,9336,9353,9371,9389,9407,9425,9443,9460,9477,9495,9511,9528,9545,9561,9577,9594,9610,9625,9641,9656,9672,9688,9702,9717,9731,9746,9759,9774,9788,9802,9815,9828,9841,9854,9866,9879,9892,9904,9916,9927,9940,9951,9962,9972,9983,9995,10005,10016,10026,10037,10047,10057,10067,10076,10086,10095,10105,10114,10122,10131,10140,10148,10157,10165,10172,10181,10188,10196,10203,10212,10219,10226,10234,10242,10249,10256,10262,10268,10276,10283,10292
21,Brazil,430417,432607,434799,437009,439249,441509,443780,446039,448320,450631,452955,455284,457624,459986,462362,464766,467203,469679,472199,474753,477331,479926,482557,485240,487969,490744,493562,496418,499320,502264,505255,508295,511383,514517,517697,520927,524203,527525,530894,534308,537767,541270,544818,548406,552039,555711,559426,563180,566974,570806,574676,578584,582527,586506,590520,594569,598649,602762,606906,611080,615283,619515,623773,628058,632370,636704,641062,645443,649845,654268,658709,663168,667644,672137,676644,681167,685700,690246,694803,699368,703942,708524,713111,717705,722302,726901,731504,736106,740708,745308,749908,754503,759094,763679,768257,772826
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17194,17253,17308,17360,17409,17456,17501,17545,17588,17631,17672,17711,17750,17787,17824,17861,17899,17936,17973,18009,18043,18077,18111,18142,18173,18204,18233,18262,18291,18320,18348,18375,18402,18428,18453,18478,18501,18526,18549,18573,18596,18618,18641,18663,18686,18708,18729,18750,18771,18791,18812,18831,18851,18871,18890,18908,18928,18946,18963,18982,18999,19018,19035,19051,19068,19085,19101,19117,19132,19149,19164,19180,19195,19210,19225,19239,19253,19267,19280,19293,19307,19320,19332,19345,19358,19370,19383,19395,19408,19420,19431,19443,19453,19465,19475,19485
24,Burkina Faso,164,165,167,168,169,169,171,172,173,174,175,177,178,179,179,179,179,179,181,182,183,183,183,184,184,184,184,185,185,187,187,187,187,187,188,189,189,189,190,191,191,192,192,192,192,192,193,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,198,199,200,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204
25,Cape Verde,243,247,248,252,254,258,261,263,266,269,273,275,278,283,287,289,292,296,300,303,306,309,314,317,321,324,329,333,336,340,345,349,353,356,361,365,369,374,379,382,387,391,395,400,404,408,413,418,424,428,433,438,443,447,452,457,461,465,470,475,480,484,489,494,498,503,508,512,517,521,526,531,535,540,543,548,552,557,561,565,570,574,577,581,586,589,594,598,602,606,609,615,621,627,635,645
26,Cambodia,142,150,157,165,174,181,190,199,208,218,227,236,247,257,266,277,288,300,310,322,333,345,357,369,382,395,409,422,436,450,465,481,496,512,530,546,564,583,601,621,641,661,682,705,727,751,775,800,826,852,880,909,937,967,999,1031,1064,1099,1134,1170,1207,1247,1287,1328,1370,1415,1460,1506,1554,1605,1654,1707,1761,1818,1876,1935,1996,2059,2124,2190,2258,2329,2401,2476,2552,2631,2713,2795,2881,2967,3055,3145,3237,3331,3427,3523
27,Cameroon,1152,1156,1160,1164,1167,1171,1174,1179,1183,1189,1194,1200,1204,1210,1214,1221,1227,1234,1241,1248,1256,1264,1272,1282,1290,1301,1312,1323,1335,1347,1361,1374,1388,1404,1420,1438,1455,1474,1494,1515,1537,1560,1584,1610,1637,1665,1696,1727,1760,1794,1831,1869,1909,1951,1996,2044,2095,2150,2208,2271,2337,2408,2485,2566,2654,2745,2844,2949,3062,3182,3309,3445,3591,3745,3910,4086,4272,4471,4684,4910,5149,5404,5675,5962,6268,6592,6937,7302,7688,8097,8530,8988,9473,9982,10522,11089
28,Canada,24802,24853,24906,24957,25008,25059,25109,25159,25209,25257,25306,25353,25401,25449,25495,25541,25587,25632,25677,25721,25765,25807,25849,25892,25933,25974,26015,26055,26095,26135,26174,26213,26252,26288,26325,26362,26398,26434,26471,26506,26541,26576,26610,26644,26678,26710,26743,26775,26808,26840,26871,26903,26934,26965,26996,27025,27056,27086,27116,27145,27175,27204,27233,27262,27291,27319,27347,27374,27401,27429,27456,27483,27510,27537,27562,27589,27614,27640,27665,27690,27715,27740,27763,27788,27812,27836,27859,27882,27905,27929,27950,27974,27998,28023,28049,28075
29,Central African Republic,95,97,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,117,118,119,121,122,123,125,128,129,131,133,134,136,138,140,143,145,148,149,152,155,157,160,163,166,168,172,175,177,181,184,189,193,196,200,204,209,213,218,223,228,234,239,245,251,257,262,268,274,281,289,296,303,311,320,328,337,346,356,364,374,385,396,407,418,431,443,456,469,483,497,510,526,541,555,568,580
30,Chad,172,173,174,175,177,177,178,179,180,181,182,183,185,185,186,187,188,189,190,190,190,191,192,194,195,196,197,197,198,198,199,200,201,201,202,204,204,205,205,206,207,208,208,209,210,211,211,212,213,215,216,217,218,218,218,219,220,220,220,221,222,222,223,223,224,225,227,227,228,229,230,231,232,233,234,234,234,235,236,237,238,239,239,240,241,242,243,244,246,247,249,252,256,261,267,274
31,Chile,27520,27615,27710,27804,27897,27990,28085,28179,28272,28365,28456,28547,28638,28727,28815,28903,28994,29085,29174,29264,29353,29443,29531,29619,29707,29793,29880,29967,30053,30139,30224,30309,30392,30476,30560,30642,30724,30806,30887,30967,31047,31126,31204,31282,31360,31436,31513,31589,31664,31738,31812,31885,31957,32029,32100,32171,32241,32310,32378,32446,32514,32581,32647,32712,32777,32841,32905,32967,33030,33091,33152,33212,33271,33331,33389,33446,33504,33560,33615,33670,33724,33778,33832,33884,33936,33987,34038,34088,34137,34185,34232,34278,34323,34367,34410,34452
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,79760,80264,80767,81269,81768,82266,82762,83253,83742,84229,84712,85194,85673,86151,86627,87106,87585,88062,88540,89021,89500,89980,90456,90930,91403,91874,92343,92813,93279,93742,94206,94666,95125,95581,96036,96488,96939,97386,97833,98275,98717,99155,99591,100025,100458,100885,101308,101729,102146,102559,102969,103375,103778,104176,104572,104966,105354,105742,106126,106506,106884,107259,107634,108005,108374,108740,109105,109468,109828,110186,110542,110895,111246,111595,111943,112286,112628,112968,113305,113641,113974,114304,114633,114959,115283,115606,115924,116242,116556,116869,117181,117492,117801,118110,118417,118723
34,Congo,148,152,159,168,178,192,208,225,246,273,308,358,424,511,624,770,951,1172,1448,1791,2224,2771,3471,4366,5506,6951,8776,11070,13950,17562,22096,27800,34975,43996,55313,69478,87135,109052,136127,169410,210095,259502,319014,389945,473410,570094,680004,802230,934740,1074291,1216545,1356400,1488522,1608024,1711100,1795496,1860705,1907846,1939281,1968458,2001342,2038158,2081037,2129061,2181467,2237551,2296595,2357814,2420342,2483245,2545549,2606275,2665454,2725858,2786841,2847726,2907825,2966465,3023021,3076938,3127752,3175100,3218729,3258494,3295013,3331215,3368509,3406420,3444521,3482427,3519803,3556360,3591852,3626248,3659530,3691696
35,Democratic Republic of the Congo,775,778,780,782,785,787,790,793,795,798,800,803,805,808,810,813,814,816,819,821,824,826,829,831,833,836,838,841,843,845,848,850,852,855,856,858,861,863,865,868,870,872,875,878,880,883,885,887,889,892,894,896,899,902,904,906,909,912,914,917,919,922,925,927,929,932,935,937,939,942,943,946,949,951,954,956,958,961,963,966,968,970,972,976,978,980,983,985,987,989,993,998,1004,1010,1018,1027
36,Costa Rica,3514,3548,3583,3619,3659,3697,3738,3778,3821,3865,3911,3959,4010,4064,4120,4178,4238,4301,4367,4435,4506,4580,4655,4735,4819,4905,4995,5088,5185,5285,5390,5497,5609,5725,5847,5972,6101,6235,6375,6518,6667,6821,6981,7145,7314,7489,7672,7859,8052,8252,8457,8668,8886,9110,9341,9578,9821,10073,10330,10594,10866,11144,11429,11721,12020,12324,12638,12956,13283,13614,13953,14298,14649,15008,15372,15740,16115,16496,16881,17272,17666,18066,18469,18877,19288,19701,20119,20538,20959,21382,21808,22233,22658,23083,23509,23933
37,Cote d'Ivoire,294,295,296,297,298,298,298,300,300,301,302,303,304,304,305,305,307,307,308,309,310,311,311,312,313,313,315,316,317,317,318,320,320,321,321,322,323,324,325,326,327,328,328,329,330,331,332,333,333,334,335,336,337,338,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,354,354,355,355,356,357,358,358,359,359,360,361,362,363,364,365,366,367,368,370,373,377,381,387,393,401
38,Croatia,7623,7667,7710,7755,7797,7842,7884,7928,7969,8009,8049,8087,8126,8163,8201,8239,8276,8312,8348,8386,8422,8458,8493,8528,8563,8599,8633,8667,8703,8736,8769,8803,8838,8871,8904,8937,8969,9001,9034,9065,9097,9129,9159,9189,9221,9251,9280,9309,9339,9367,9396,9423,9453,9480,9507,9533,9560,9587,9613,9639,9665,9691,9716,9741,9765,9789,9813,9837,9861,9884,9907,9930,9952,9974,9996,10019,10040,10061,10082,10102,10123,10144,10163,10183,10203,10222,10242,10260,10279,10298,10317,10335,10354,10374,10393,10412
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,778,790,801,813,824,836,848,859,871,883,895,908,920,932,946,959,972,985,999,1012,1026,1040,1054,1068,1082,1096,1110,1124,1140,1154,1170,1184,1200,1214,1230,1245,1261,1276,1292,1308,1324,1340,1358,1373,1391,1407,1425,1441,1459,1476,1493,1510,1528,1547,1565,1583,1600,1618,1637,1655,1674,1692,1711,1731,1750,1767,1787,1806,1826,1846,1864,1885,1905,1925,1945,1965,1986,2006,2026,2047,2069,2089,2109,2131,2152,2174,2195,2217,2238,2258,2280,2303,2327,2353,2380,2408
41,Cyprus,342,346,348,351,355,358,360,363,365,367,370,372,374,376,378,380,382,384,386,387,389,391,392,394,395,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,419,421,421,422,424,424,424,426,427,427,428,429,429,430,430,430,431,431,432,433,433,434,436,436,437,438,438,439,440,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,466,470,475,481,488,496
42,Czech Republic,29825,29871,29918,29963,30004,30046,30086,30125,30163,30199,30233,30268,30300,30332,30363,30395,30425,30456,30485,30513,30542,30568,30593,30619,30642,30667,30690,30713,30736,30758,30779,30800,30821,30841,30860,30880,30900,30920,30938,30956,30975,30993,31011,31028,31046,31063,31080,31095,31112,31129,31145,31161,31177,31192,31207,31222,31237,31251,31265,31280,31294,31307,31322,31335,31348,31362,31373,31386,31398,31412,31423,31435,31447,31458,31471,31481,31493,31504,31515,31525,31537,31546,31557,31567,31577,31587,31596,31605,31615,31623,31633,31642,31651,31659,31665,31670
43,Denmark,2500,2502,2504,2507,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2531,2533,2535,2538,2540,2542,2545,2547,2550,2553,2555,2558,2561,2564,2567,2570,2573,2576,2581,2584,2588,2591,2596,2600,2605,2609,2614,2620,2625,2629,2635,2641,2648,2653,2659,2666,2672,2679,2686,2694,2701,2709,2717,2725,2735,2742,2750,2759,2769,2779,2789,2798,2809,2819,2830,2841,2853,2864,2876,2889,2900,2913,2927,2939,2953,2967,2980,2994,3009,3023,3039,3054,3069,3084,3100,3115,3132,3148,3165,3182,3200
44,Djibouti,151,151,153,154,155,155,157,157,158,160,160,161,162,162,163,164,165,167,168,169,170,171,172,173,174,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,242,245,249
45,Dominican Republic,3560,3566,3573,3579,3585,3591,3598,3605,3612,3620,3628,3637,3645,3654,3664,3675,3686,3699,3710,3725,3739,3754,3771,3786,3805,3823,3841,3862,3883,3904,3929,3952,3977,4004,4032,4061,4090,4123,4156,4191,4228,4265,4304,4345,4388,4433,4480,4529,4581,4634,4689,4746,4805,4869,4934,5001,5070,5143,5219,5298,5379,5464,5552,5643,5738,5838,5939,6047,6156,6270,6389,6511,6639,6770,6905,7047,7193,7342,7498,7660,7827,7999,8177,8361,8549,8744,8946,9154,9368,9589,9814,10047,10285,10530,10781,11040
46,Ecuador,19442,19526,19612,19700,19790,19882,19975,20072,20170,20268,20367,20468,20570,20670,20773,20876,20980,21084,21190,21297,21406,21517,21628,21743,21857,21975,22094,22215,22336,22459,22586,22714,22844,22977,23111,23247,23387,23529,23672,23819,23968,24119,24273,24431,24591,24754,24919,25088,25260,25436,25614,25795,25980,26168,26358,26554,26752,26952,27159,27368,27579,27795,28014,28239,28466,28697,28931,29170,29412,29659,29909,30163,30422,30684,30950,31220,31494,31772,32055,32340,32631,32925,33222,33525,33831,34141,34455,34773,35094,35419,35749,36083,36421,36763,37108,37457
47,Egypt,14150,14218,14286,14356,14428,14500,14574,14649,14725,14801,14879,14957,15036,15116,15197,15278,15359,15442,15526,15610,15695,15780,15868,15955,16041,16130,16219,16309,16400,16491,16583,16675,16770,16864,16958,17054,17152,17250,17348,17447,17549,17649,17752,17856,17960,18065,18172,18279,18388,18497,18607,18719,18831,18944,19059,19174,19291,19409,19528,19648,19769,19891,20014,20138,20263,20389,20517,20646,20775,20906,21039,21172,21307,21443,21580,21718,21857,21998,22141,22284,22430,22576,22724,22871,23021,23173,23326,23480,23637,23794,23954,24116,24279,24443,24608,24775
