id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27
10,"Florida",37555,37576,37595,37615,37634,37653,37672,37692,37711,37730,37748,37765,37780,37794,37808,37821,37836,37851,37866,37882,37897,37911,37925,37937,37949,37961,37973,37985,37997,38010,38022,38035,38047,38058,38070,38081,38092,38103,38114,38126,38137,38148,38160,38171,38183,38194,38205,38217,38228,38240,38251,38263,38275,38287,38299,38311,38324,38336,38348,38361,38374,38387,38400,38413,38426,38440,38454,38468,38482,38496,38510,38525,38539,38554,38569,38585,38600,38616,38632,38648,38664,38680,38697,38714,38731,38749,38766,38784,38802,38821,38839,38858,38878,38897,38917,38937,38958,38979,39000,39021,39043,39065
11,"New York",53597,53608,53618,53628,53637,53646,53655,53663,53670,53678,53685,53692,53699,53706,53713,53719,53725,53731,53737,53743,53748,53754,53759,53764,53769,53774,53779,53783,53788,53792,53797,53801,53805,53810,53814,53818,53822,53826,53829,53833,53837,53841,53844,53848,53851,53855,53858,53861,53865,53868,53871,53874,53877,53880,53883,53886,53889,53892,53895,53897,53900,53903,53905,53908,53910,53913,53915,53918,53920,53922,53925,53927,53929,53931,53933,53935,53937,53939,53941,53942,53944,53946,53948,53949,53951,53953,53954,53956,53957,53958,53960,53961,53963,53964,53965,53966,53968,53969,53970,53971,53972,53973
12,"Rhode Island",2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729
13,"Georgia",21292,21317,21342,21366,21389,21412,21434,21456,21477,21498,21519,21540,21560,21581,21602,21623,21643,21664,21684,21705,21725,21744,21763,21782,21801,21819,21837,21855,21872,21889,21906,21922,21938,21953,21968,21982,21996,22010,22023,22036,22049,22061,22073,22084,22095,22106,22116,22126,22135,22144,22153,22161,22169,22177,22184,22191,22197,22204,22209,22215,22220,22225,22230,22234,22239,22242,22246,22250,22253,22256,22259,22261,22264,22266,22268,22270,22272,22273,22275,22276,22278,22279,22280,22281,22282,22283,22284,22284,22285,22286,22286,22287,22287,22288,22288,22289,22289,22289,22290,22290,22290,22290
14,"New Hampshire",1367,1368,1369,1370,1370,1371,1372,1372,1373,1373,1374,1375,1375,1376,1377,1377,1378,1378,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1391,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
15,"North Carolina",13340,13352,13363,13374,13384,13394,13403,13413,13422,13431,13440,13449,13457,13465,13473,13481,13489,13497,13504,13511,13518,13524,13531,13537,13543,13548,13554,13559,13564,13569,13574,13578,13583,13587,13591,13595,13598,13602,13605,13608,13611,13614,13617,13620,13622,13625,13627,13629,13631,13633,13635,13636,13638,13639,13641,13642,13643,13645,13646,13647,13648,13649,13649,13650,13651,13652,13652,13653,13653,13654,13654,13655,13655,13655,13656,13656,13656,13657,13657,13657,13657,13657,13658,13658,13658,13658,13658,13658,13658,13658,13658,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659
16,"New Jersey",26368,26374,26381,26387,26393,26399,26404,26410,26416,26422,26427,26433,26439,26445,26451,26457,26462,26468,26474,26480,26486,26492,26498,26503,26509,26515,26521,26527,26533,26540,26546,26552,26558,26565,26571,26578,26584,26591,26597,26604,26611,26618,26625,26632,26639,26646,26653,26661,26668,26675,26683,26690,26698,26706,26713,26721,26729,26737,26745,26753,26760,26768,26776,26784,26793,26801,26809,26817,26825,26833,26841,26849,26857,26865,26873,26881,26889,26897,26904,26912,26920,26928,26935,26943,26950,26958,26965,26973,26980,26987,26995,27002,27009,27016,27023,27031,27038,27045,27051,27058,27065,27072
17,"Colorado",6723,6731,6738,6745,6753,6760,6767,6773,6780,6787,6793,6800,6806,6813,6819,6825,6831,6838,6844,6850,6856,6862,6868,6874,6880,6886,6892,6898,6904,6910,6916,6922,6928,6934,6940,6946,6952,6958,6964,6970,6976,6982,6987,6993,6998,7004,7009,7015,7020,7025,7030,7035,7040,7045,7050,7055,7059,7064,7068,7073,7077,7081,7085,7089,7093,7097,7101,7104,7108,7111,7115,7118,7121,7125,7128,7131,7134,7136,7139,7142,7144,7147,7149,7151,7154,7156,7158,7160,7162,7164,7166,7168,7170,7171,7173,7175,7176,7178,7179,7181,7182,7184
18,"Maryland",9702,9706,9710,9714,9718,9721,9724,9727,9730,9733,9735,9738,9740,9743,9745,9747,9750,9752,9754,9756,9758,9760,9761,9763,9765,9766,9768,9769,9771,9772,9773,9774,9775,9777,9778,9779,9780,9781,9782,9783,9783,9784,9785,9786,9787,9787,9788,9789,9790,9790,9791,9792,9792,9793,9793,9794,9795,9795,9796,9796,9797,9797,9798,9798,9799,9799,9800,9800,9800,9801,9801,9802,9802,9802,9803,9803,9804,9804,9804,9805,9805,9805,9805,9806,9806,9806,9807,9807,9807,9807,9808,9808,9808,9808,9808,9809,9809,9809,9809,9809,9810,9810
19,"Nevada",5649,5652,5656,5659,5663,5666,5670,5674,5678,5681,5685,5689,5693,5697,5701,5705,5708,5712,5716,5720,5724,5728,5731,5735,5739,5743,5746,5750,5753,5757,5760,5764,5767,5770,5773,5777,5780,5783,5786,5789,5791,5794,5797,5799,5802,5804,5807,5809,5811,5813,5815,5817,5819,5821,5823,5825,5826,5828,5830,5831,5832,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5845,5846,5847,5847,5848,5848,5849,5849,5849,5850,5850,5851,5851,5851,5851,5852,5852,5852,5852,5853,5853,5853,5853,5853,5853,5854,5854,5854,5854
20,"Tennessee",12516,12518,12520,12522,12524,12526,12527,12529,12530,12532,12533,12535,12536,12538,12539,12541,12542,12543,12545,12546,12547,12548,12549,12551,12552,12553,12554,12555,12556,12557,12557,12558,12559,12560,12561,12561,12562,12563,12563,12564,12565,12565,12566,12566,12567,12567,12568,12568,12569,12569,12570,12570,12570,12571,12571,12571,12572,12572,12572,12573,12573,12573,12573,12573,12574,12574,12574,12574,12574,12574,12574,12575,12575,12575,12575,12575,12575,12575,12575,12575,12575,12575,12575,12575,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576,12576
21,"Hawaii",510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,531,532,532,532,532,532,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539
22,"Indiana",13766,13773,13779,13785,13791,13797,13803,13809,13814,13820,13825,13830,13835,13840,13845,13850,13854,13859,13863,13867,13872,13876,13880,13884,13888,13892,13896,13899,13903,13907,13911,13914,13918,13921,13925,13928,13932,13935,13939,13942,13945,13949,13952,13955,13958,13962,13965,13968,13971,13974,13977,13981,13984,13987,13990,13993,13995,13998,14001,14004,14007,14010,14012,14015,14017,14020,14023,14025,14027,14030,14032,14034,14037,14039,14041,14043,14045,14047,14049,14051,14052,14054,14056,14057,14059,14061,14062,14064,14065,14067,14068,14069,14071,14072,14073,14074,14076,14077,14078,14079,14080,14081
23,"Kentucky",7180,7186,7192,7198,7204,7209,7215,7220,7226,7231,7236,7241,7246,7251,7255,7259,7264,7268,7272,7276,7279,7283,7287,7290,7293,7296,7299,7302,7305,7308,7310,7313,7315,7317,7320,7322,7324,7325,7327,7329,7331,7332,7334,7335,7336,7338,7339,7340,7341,7342,7343,7344,7345,7346,7346,7347,7348,7348,7349,7350,7350,7351,7351,7351,7352,7352,7353,7353,7353,7353,7354,7354,7354,7354,7354,7355,7355,7355,7355,7355,7355,7355,7355,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356
24,"Minnesota",7624,7630,7635,7640,7644,7648,7652,7656,7659,7663,7666,7670,7673,7676,7679,7681,7684,7686,7689,7691,7693,7695,7697,7699,7701,7702,7704,7705,7707,7708,7709,7711,7712,7713,7714,7715,7716,7717,7717,7718,7719,7720,7720,7721,7722,7722,7723,7723,7724,7724,7725,7725,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729,7729,7730,7730,7730,7730,7731,7731,7731,7731,7731,7732,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7733,7733,7733,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7735,7735
25,"Oklahoma",7354,7357,7361,7364,7368,7371,7374,7378,7382,7385,7389,7393,7397,7401,7406,7410,7415,7419,7424,7429,7434,7439,7444,7449,7454,7460,7465,7471,7477,7483,7489,7495,7501,7507,7514,7520,7527,7533,7540,7547,7554,7560,7567,7575,7582,7589,7596,7603,7611,7618,7625,7633,7640,7647,7655,7662,7669,7676,7684,7691,7698,7705,7711,7718,7725,7731,7737,7744,7750,7756,7761,7767,7772,7778,7783,7788,7792,7797,7801,7805,7810,7814,7817,7821,7824,7828,7831,7834,7837,7840,7843,7846,7848,7851,7853,7856,7858,7860,7862,7864,7866,7868
26,"Pennsylvania",27559,27574,27587,27600,27612,27624,27635,27645,27655,27664,27673,27681,27690,27697,27705,27712,27720,27726,27733,27739,27745,27751,27756,27761,27765,27770,27774,27777,27781,27784,27787,27790,27792,27795,27797,27799,27801,27803,27805,27806,27808,27809,27810,27812,27813,27814,27814,27815,27816,27817,27817,27818,27819,27819,27819,27820,27820,27821,27821,27821,27822,27822,27822,27822,27822,27823,27823,27823,27823,27823,27823,27823,27823,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824,27824
27,"South Carolina",9792,9794,9797,9799,9801,9803,9804,9806,9807,9809,9810,9812,9813,9814,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9825,9826,9827,9828,9828,9829,9829,9830,9830,9831,9831,9832,9832,9833,9833,9833,9833,9834,9834,9834,9835,9835,9835,9835,9835,9835,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837
28,"District of Columbia",1141,1141,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
29,"Kansas",5129,5132,5135,5137,5140,5143,5146,5149,5152,5155,5158,5161,5164,5167,5170,5173,5176,5179,5182,5186,5189,5192,5195,5198,5202,5205,5208,5212,5215,5219,5222,5226,5229,5233,5237,5240,5244,5248,5252,5256,5260,5264,5267,5271,5275,5279,5283,5287,5291,5295,5299,5303,5307,5311,5315,5319,5322,5326,5330,5333,5337,5340,5344,5347,5350,5354,5357,5360,5363,5365,5368,5371,5373,5376,5378,5380,5383,5385,5387,5389,5390,5392,5394,5395,5397,5398,5400,5401,5402,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5413,5414,5415
30,"Missouri",9646,9654,9662,9671,9680,9688,9697,9706,9716,9725,9735,9746,9756,9767,9778,9790,9801,9813,9825,9837,9849,9862,9875,9888,9902,9916,9930,9944,9959,9974,9989,10004,10020,10036,10052,10068,10085,10101,10118,10135,10151,10168,10186,10203,10220,10237,10254,10271,10289,10306,10323,10339,10356,10373,10389,10405,10421,10436,10452,10467,10481,10496,10510,10524,10537,10550,10562,10574,10586,10597,10608,10619,10629,10639,10648,10657,10665,10673,10681,10688,10695,10702,10708,10714,10720,10725,10730,10735,10740,10744,10749,10753,10757,10760,10764,10767,10770,10773,10776,10779,10781,10784
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11342,11351,11359,11366,11374,11381,11387,11393,11399,11404,11410,11415,11420,11426,11431,11436,11440,11445,11450,11454,11458,11462,11466,11470,11474,11477,11480,11484,11487,11490,11493,11496,11499,11501,11504,11506,11509,11511,11513,11516,11518,11520,11522,11524,11526,11527,11529,11531,11533,11534,11536,11537,11539,11540,11542,11543,11544,11546,11547,11548,11549,11550,11551,11553,11554,11555,11556,11557,11557,11558,11559,11560,11561,11562,11562,11563,11564,11565,11565,11566,11566,11567,11568,11568,11569,11569,11570,11570,11571,11571,11572,11572,11572,11573,11573,11574,11574,11574,11575,11575,11575,11576
33,"Connecticut",8270,8271,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8282,8283,8284,8285,8285,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8292,8292,8293,8293,8293,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8298,8298,8299,8299,8299,8299,8300,8300,8300,8300,8301,8301,8301,8301,8301,8302,8302,8302,8302,8302,8303,8303,8303,8303,8303,8304,8304,8304,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8306,8306,8306,8307,8307,8307,8307,8307,8307,8307,8307
34,"Iowa",6109,6111,6114,6116,6118,6120,6123,6125,6127,6129,6131,6133,6135,6137,6139,6141,6143,6145,6147,6149,6151,6153,6155,6157,6158,6160,6162,6163,6165,6167,6168,6170,6171,6173,6174,6175,6177,6178,6179,6180,6181,6183,6184,6185,6186,6187,6187,6188,6189,6190,6191,6192,6192,6193,6194,6194,6195,6196,6196,6197,6197,6198,6198,6198,6199,6199,6200,6200,6200,6200,6201,6201,6201,6202,6202,6202,6202,6202,6202,6203,6203,6203,6203,6203,6203,6203,6203,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204
35,"Louisiana",10688,10694,10699,10705,10711,10716,10721,10727,10732,10738,10743,10748,10754,10759,10765,10770,10775,10781,10786,10791,10796,10801,10806,10811,10816,10820,10825,10829,10834,10838,10842,10847,10851,10855,10858,10862,10866,10870,10873,10877,10880,10883,10886,10889,10892,10895,10898,10901,10903,10906,10908,10910,10913,10915,10917,10919,10921,10922,10924,10926,10927,10929,10930,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10941,10942,10943,10943,10944,10944,10945,10945,10946,10946,10947,10947,10947,10948,10948,10948,10948,10949,10949,10949,10949,10949,10950,10950,10950,10950,10950,10950,10950
36,"Ohio",20166,20170,20175,20179,20182,20186,20189,20193,20196,20199,20202,20205,20208,20211,20213,20216,20219,20221,20224,20227,20229,20231,20234,20236,20238,20240,20242,20244,20246,20248,20249,20251,20252,20254,20255,20257,20258,20259,20261,20262,20263,20264,20265,20266,20267,20268,20269,20269,20270,20271,20272,20272,20273,20274,20274,20275,20275,20276,20276,20277,20277,20277,20278,20278,20278,20279,20279,20279,20280,20280,20280,20280,20281,20281,20281,20281,20281,20281,20282,20282,20282,20282,20282,20282,20282,20282,20282,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283
37,"Michigan",20862,20881,20898,20914,20928,20942,20955,20967,20979,20990,21000,21011,21020,21029,21038,21046,21054,21061,21068,21075,21081,21087,21093,21098,21102,21107,21111,21114,21118,21121,21124,21127,21129,21132,21134,21136,21138,21139,21141,21142,21144,21145,21146,21147,21148,21149,21149,21150,21151,21151,21152,21152,21153,21153,21154,21154,21154,21154,21155,21155,21155,21155,21155,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21156,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157
38,"South Dakota",2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
39,"Arkansas",5874,5876,5878,5880,5882,5884,5886,5889,5891,5893,5896,5898,5901,5904,5907,5910,5913,5916,5919,5922,5925,5929,5932,5935,5939,5943,5946,5950,5954,5958,5962,5966,5970,5974,5978,5982,5987,5991,5995,6000,6004,6008,6013,6017,6022,6027,6031,6036,6040,6045,6049,6054,6058,6063,6067,6071,6076,6080,6084,6088,6092,6096,6100,6104,6107,6111,6114,6118,6121,6124,6127,6130,6133,6136,6138,6141,6143,6145,6147,6149,6151,6153,6155,6157,6158,6160,6161,6163,6164,6165,6166,6167,6169,6170,6171,6172,6172,6173,6174,6175,6176,6176
