id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17987,17997,18006,18014,18023,18030,18037,18043,18050,18056,18061,18067,18072,18077,18083,18087,18091,18096,18102,18108,18111,18116,18121,18124,18128,18131,18135,18137,18141,18144,18147,18151,18153,18156,18159,18162,18164,18168,18170,18172,18174,18177,18178,18181,18182,18185,18187,18189,18192,18194,18195,18196,18198,18198,18200,18202,18204,18205,18207,18208,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18219,18220,18221,18221,18222,18222,18222,18223,18223,18224,18225,18225,18226,18226,18227,18228,18229,18229,18230,18231,18231,18231,18232,18232,18232,18232
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,281,281,281,281,281,281,282,282,283,283,284,284,285,285,285,285,286,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
26,Cambodia,394,404,414,425,435,446,457,468,479,491,501,511,521,532,542,552,562,574,586,596,607,618,628,639,647,656,665,674,683,692,699,707,715,723,730,737,744,750,757,764,771,777,783,789,795,801,807,812,817,822,827,831,836,841,845,849,853,857,861,865,868,870,874,877,880,883,885,889,892,894,895,898,900,901,903,906,908,910,912,915,916,917,918,919,921,923,923,925,926,927,928,929,931,933,935,936
27,Cameroon,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
28,Canada,26016,26031,26047,26061,26075,26088,26099,26110,26120,26131,26140,26145,26148,26151,26157,26161,26167,26173,26180,26187,26193,26200,26205,26212,26217,26222,26227,26231,26236,26239,26243,26247,26251,26255,26258,26261,26263,26266,26268,26270,26272,26274,26275,26276,26277,26279,26281,26282,26283,26284,26285,26287,26288,26288,26289,26290,26291,26291,26292,26292,26292,26293,26293,26293,26294,26294,26294,26294,26294,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31259,31368,31479,31589,31701,31812,31923,32033,32140,32244,32340,32421,32501,32578,32654,32740,32833,32931,33026,33123,33218,33311,33399,33486,33569,33647,33724,33796,33866,33932,33996,34056,34114,34167,34219,34268,34316,34360,34402,34441,34480,34516,34551,34583,34615,34644,34671,34697,34723,34747,34768,34790,34810,34830,34848,34865,34882,34899,34917,34931,34948,34961,34976,34990,35003,35017,35030,35042,35056,35068,35080,35091,35104,35116,35128,35140,35153,35164,35176,35188,35200,35212,35223,35235,35246,35257,35268,35279,35289,35300,35310,35320,35330,35338,35345,35351
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,98746,99223,99706,100196,100690,101193,101703,102220,102739,103262,103790,104300,104794,105285,105788,106305,106840,107485,108167,108882,109611,110339,111031,111734,112400,113076,113752,114422,115090,115755,116419,117079,117734,118381,119023,119657,120285,120912,121538,122161,122783,123403,124022,124637,125251,125861,126469,127074,127675,128273,128868,129462,130050,130638,131222,131802,132377,132951,133520,134084,134645,135202,135755,136304,136848,137386,137921,138450,138973,139491,140003,140510,141010,141505,141994,142477,142954,143425,143890,144349,144802,145247,145688,146122,146547,146968,147382,147790,148190,148584,148972,149353,149727,150094,150455,150809
34,Congo,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,165,165,165,165,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,171,171,171,172,173,173,173,173,173,174,174,174,175,175,175,175,175,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,866,866,866,866,868,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
36,Costa Rica,4473,4491,4508,4524,4538,4554,4567,4582,4595,4608,4620,4632,4644,4655,4666,4676,4686,4697,4708,4719,4730,4740,4748,4758,4767,4774,4781,4788,4794,4799,4805,4811,4816,4821,4825,4830,4834,4838,4842,4846,4849,4852,4855,4858,4860,4862,4864,4866,4867,4870,4870,4871,4872,4873,4874,4875,4875,4876,4876,4877,4878,4878,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8168,8172,8178,8181,8185,8188,8192,8196,8199,8202,8205,8207,8209,8211,8212,8215,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8231,8231,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8233,8233,8233,8233,8233,8234,8234,8234,8235,8235,8235,8235,8236,8236,8236,8236,8236,8237,8237,8237,8237,8237,8237,8237,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1132,1141,1149,1158,1167,1176,1185,1193,1202,1211,1221,1229,1237,1245,1252,1260,1267,1277,1288,1297,1307,1318,1329,1340,1350,1360,1369,1380,1390,1400,1409,1419,1429,1437,1447,1456,1465,1473,1483,1492,1500,1508,1516,1523,1531,1539,1547,1554,1561,1567,1574,1580,1587,1592,1599,1603,1609,1615,1620,1624,1629,1633,1637,1641,1645,1648,1652,1654,1657,1660,1662,1664,1667,1668,1670,1672,1673,1675,1676,1677,1678,1679,1680,1681,1682,1682,1683,1683,1684,1684,1685,1685,1685,1686,1686,1686
41,Cyprus,374,374,374,374,374,374,375,375,375,376,376,376,376,377,378,378,379,379,379,380,380,381,382,382,382,382,382,383,383,384,384,385,385,386,387,387,388,388,389,389,389,389,389,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,395,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401
42,Czech Republic,30275,30281,30285,30289,30291,30292,30293,30294,30295,30297,30298,30301,30303,30306,30308,30309,30311,30311,30311,30311,30311,30311,30311,30311,30312,30313,30313,30314,30314,30315,30315,30315,30315,30316,30316,30316,30316,30316,30316,30316,30316,30317,30317,30318,30318,30318,30318,30318,30319,30319,30319,30319,30320,30320,30320,30320,30320,30321,30321,30321,30321,30321,30321,30321,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30323,30323,30323,30323,30323,30323,30323,30323,30323
43,Denmark,2529,2529,2529,2529,2530,2530,2530,2530,2530,2531,2531,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3742,3746,3750,3754,3758,3761,3765,3772,3778,3784,3789,3794,3798,3803,3807,3810,3814,3817,3821,3824,3828,3832,3836,3840,3844,3847,3850,3854,3858,3861,3863,3867,3870,3872,3875,3879,3882,3885,3887,3890,3892,3894,3897,3899,3901,3903,3905,3906,3909,3911,3912,3913,3915,3916,3918,3919,3921,3922,3923,3924,3924,3924,3925,3926,3927,3928,3928,3928,3929,3930,3931,3932,3933,3933,3934,3935,3935,3936,3936,3937,3937,3937,3938,3938,3938,3939,3939,3939,3939,3940,3940,3940,3940,3940,3940,3940
46,Ecuador,21234,21264,21295,21325,21355,21384,21411,21441,21469,21494,21512,21529,21546,21564,21565,21568,21578,21578,21578,21578,21578,21578,21578,21578,21609,21642,21675,21707,21741,21776,21811,21847,21883,21918,21956,21993,22031,22069,22107,22148,22188,22228,22270,22311,22353,22395,22438,22483,22526,22570,22615,22662,22709,22755,22801,22849,22897,22945,22994,23043,23092,23141,23192,23242,23293,23345,23397,23449,23500,23552,23606,23659,23712,23766,23819,23874,23929,23983,24037,24092,24146,24201,24256,24311,24366,24422,24477,24532,24588,24642,24698,24753,24807,24859,24911,24961
47,Egypt,15791,15824,15855,15886,15916,15945,15973,16001,16026,16052,16074,16095,16116,16137,16155,16175,16195,16217,16239,16261,16282,16303,16323,16343,16362,16380,16398,16416,16434,16450,16466,16483,16500,16515,16531,16546,16560,16575,16589,16602,16617,16631,16643,16656,16668,16680,16692,16702,16712,16723,16734,16743,16753,16763,16774,16782,16791,16800,16808,16816,16825,16833,16840,16847,16854,16861,16868,16875,16882,16889,16895,16902,16908,16912,16918,16923,16928,16934,16939,16944,16949,16954,16957,16961,16966,16970,16974,16977,16981,16985,16987,16991,16994,16996,16997,16997
48,El Salvador,2321,2324,2328,2332,2335,2339,2343,2346,2350,2353,2356,2359,2362,2366,2368,2371,2373,2375,2378,2382,2385,2388,2392,2396,2399,2403,2406,2411,2413,2416,2420,2422,2425,2429,2431,2435,2439,2443,2446,2449,2453,2456,2460,2464,2467,2471,2475,2479,2482,2486,2490,2494,2497,2501,2505,2508,2513,2517,2521,2524,2529,2532,2536,2541,2545,2549,2553,2557,2562,2566,2571,2576,2580,2584,2589,2593,2598,2602,2606,2610,2615,2620,2624,2629,2634,2638,2642,2647,2652,2656,2661,2666,2670,2675,2680,2685
