id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27
10,Azerbaijan,4961,4962,4963,4964,4965,4966,4967,4968,4969,4969,4970,4971,4971,4972,4972,4972,4973,4973,4974,4974,4974,4975,4975,4976,4976,4976,4976,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,240,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262
12,Bahrain,1286,1298,1310,1320,1331,1340,1349,1357,1365,1372,1378,1384,1390,1395,1400,1405,1409,1413,1417,1421,1425,1428,1431,1434,1436,1439,1441,1443,1445,1447,1448,1450,1451,1453,1454,1455,1456,1457,1458,1459,1459,1460,1461,1461,1462,1462,1463,1463,1463,1464,1464,1464,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
13,Bangladesh,13399,13450,13503,13557,13613,13671,13732,13795,13861,13930,14003,14079,14159,14243,14331,14421,14514,14622,14733,14848,14967,15091,15220,15354,15482,15614,15752,15895,16043,16196,16356,16521,16694,16873,17060,17255,17458,17668,17887,18115,18351,18596,18851,19116,19391,19678,19977,20287,20609,20945,21293,21655,22031,22422,22828,23251,23690,24147,24621,25115,25627,26160,26714,27289,27887,28508,29154,29824,30521,31246,31998,32780,33593,34437,35313,36224,37170,38152,39173,40233,41334,42477,43664,44897,46177,47505,48885,50317,51804,53347,54948,56610,58335,60125,61981,63908,65906,67979,70129,72358,74669,77066
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3025,3033,3042,3049,3057,3065,3072,3080,3087,3094,3101,3108,3115,3122,3129,3136,3143,3150,3157,3165,3172,3179,3187,3194,3201,3207,3214,3221,3228,3234,3241,3248,3254,3261,3267,3274,3280,3287,3293,3299,3305,3311,3318,3324,3330,3336,3341,3347,3353,3359,3364,3370,3375,3381,3386,3392,3397,3402,3407,3412,3417,3422,3427,3431,3436,3441,3445,3449,3454,3458,3462,3466,3470,3474,3478,3482,3486,3490,3493,3497,3500,3504,3507,3510,3513,3516,3519,3522,3525,3528,3531,3534,3536,3539,3541,3544,3546,3548,3551,3553,3555,3557
16,Belgium,25117,25123,25129,25134,25140,25145,25150,25154,25158,25162,25166,25169,25172,25175,25177,25180,25182,25184,25186,25188,25190,25192,25193,25194,25196,25197,25198,25199,25200,25201,25202,25202,25203,25204,25204,25205,25205,25206,25206,25207,25207,25207,25207,25208,25208,25208,25208,25209,25209,25209,25209,25209,25209,25209,25209,25209,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210,25210
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15924,16000,16076,16150,16225,16299,16373,16448,16523,16597,16671,16743,16815,16886,16957,17028,17098,17168,17237,17306,17373,17439,17503,17567,17629,17690,17749,17808,17865,17922,17977,18032,18085,18137,18189,18239,18288,18336,18383,18430,18475,18519,18562,18604,18645,18686,18725,18763,18801,18837,18873,18908,18942,18975,19007,19038,19069,19098,19127,19155,19183,19209,19235,19260,19284,19308,19331,19353,19375,19396,19416,19436,19455,19473,19491,19508,19525,19541,19557,19572,19587,19601,19615,19628,19641,19653,19665,19677,19688,19699,19709,19719,19729,19738,19747,19755,19764,19772,19779,19787,19794,19801
20,Bosnia and Herzegovina,9630,9647,9663,9678,9693,9706,9719,9730,9742,9752,9762,9772,9781,9789,9798,9806,9815,9823,9831,9839,9847,9854,9861,9868,9874,9879,9885,9890,9895,9899,9904,9908,9912,9916,9920,9924,9927,9930,9933,9936,9939,9942,9945,9947,9950,9952,9954,9956,9958,9960,9962,9964,9965,9967,9969,9970,9971,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9983,9984,9985,9986,9986,9987,9987,9988,9988,9989,9989,9990,9990,9990,9991,9991,9991,9992,9992,9992,9993,9993,9993,9993,9994,9994,9994,9994,9994,9994,9995,9995,9995,9995
21,Brazil,498499,500636,502759,504893,507043,509205,511382,513582,515804,518036,520288,522561,524869,527224,529636,532100,534611,537386,540199,543040,545897,548760,551633,554522,557191,559864,562536,565204,567863,570513,573150,575770,578369,580945,583495,586014,588501,590954,593368,595742,598073,600360,602599,604790,606930,609018,611053,613033,614957,616825,618636,620389,622084,623721,625300,626821,628284,629689,631037,632329,633566,634748,635876,636952,637976,638950,639875,640752,641583,642369,643112,643813,644473,645095,645679,646228,646742,647224,647674,648094,648486,648852,649191,649507,649800,650071,650322,650554,650768,650965,651147,651313,651466,651607,651735,651852,651960,652057,652146,652227,652300,652367
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17987,17999,18011,18022,18033,18043,18052,18061,18070,18078,18086,18094,18101,18108,18115,18122,18129,18136,18144,18151,18157,18164,18171,18177,18183,18188,18194,18199,18205,18210,18215,18220,18224,18229,18234,18238,18242,18247,18251,18255,18259,18263,18266,18270,18273,18277,18280,18283,18287,18290,18293,18296,18299,18301,18304,18307,18309,18312,18314,18316,18319,18321,18323,18325,18327,18329,18331,18333,18335,18337,18338,18340,18342,18343,18345,18346,18347,18349,18350,18351,18353,18354,18355,18356,18357,18358,18359,18360,18361,18362,18363,18364,18365,18366,18367,18367,18368,18369,18369,18370,18371,18371
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,281,282,283,283,284,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,394,406,418,430,442,454,466,478,490,502,513,525,536,548,559,570,581,594,606,618,630,642,654,666,676,687,698,708,718,729,739,749,759,769,778,788,798,807,816,826,835,844,852,861,870,878,887,895,903,911,919,926,934,941,949,956,963,970,977,983,990,996,1003,1009,1015,1021,1026,1032,1038,1043,1048,1054,1059,1063,1068,1073,1078,1082,1086,1091,1095,1099,1103,1107,1110,1114,1117,1121,1124,1127,1130,1133,1136,1139,1142,1145,1147,1150,1152,1155,1157,1159
27,Cameroon,1313,1315,1316,1318,1320,1322,1324,1326,1327,1329,1330,1332,1334,1335,1337,1338,1340,1341,1342,1343,1344,1345,1345,1346,1347,1348,1349,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1359,1360,1360,1360,1360,1361,1361,1361,1361,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366
28,Canada,26016,26037,26058,26077,26095,26112,26128,26143,26158,26171,26184,26196,26208,26219,26230,26241,26251,26262,26272,26282,26291,26301,26309,26318,26325,26333,26340,26346,26353,26358,26364,26369,26374,26379,26383,26387,26391,26395,26398,26401,26404,26407,26409,26411,26413,26415,26417,26419,26420,26421,26422,26424,26425,26425,26426,26427,26428,26428,26429,26429,26429,26430,26430,26430,26431,26431,26431,26431,26431,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432,26432
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31259,31378,31499,31620,31742,31864,31986,32107,32227,32346,32465,32581,32697,32810,32923,33034,33145,33261,33375,33489,33603,33715,33825,33933,34035,34134,34233,34329,34425,34519,34612,34703,34793,34881,34968,35052,35136,35217,35297,35375,35452,35527,35600,35672,35742,35811,35878,35943,36007,36069,36129,36188,36245,36301,36355,36408,36459,36509,36558,36604,36650,36694,36737,36778,36818,36857,36894,36930,36965,36999,37031,37063,37093,37122,37150,37177,37203,37228,37252,37275,37298,37319,37339,37359,37378,37395,37413,37429,37445,37460,37474,37488,37501,37513,37525,37537,37547,37558,37567,37577,37586,37594
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,98746,99346,99954,100570,101191,101821,102458,103103,103755,104414,105078,105743,106408,107075,107746,108424,109108,109848,110596,111351,112110,112872,113634,114398,115112,115828,116545,117265,117989,118715,119443,120172,120902,121632,122362,123090,123817,124544,125270,125995,126719,127441,128163,128881,129598,130311,131021,131728,132430,133129,133824,134516,135202,135885,136563,137235,137902,138564,139220,139870,140514,141151,141783,142408,143026,143637,144242,144840,145430,146013,146588,147156,147716,148268,148813,149349,149878,150399,150911,151416,151912,152400,152880,153352,153815,154270,154717,155156,155586,156008,156422,156828,157225,157615,157996,158369,158734,159092,159441,159783,160117,160443
34,Congo,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,211,211,212,213,214,215,215,216,217,218,219,220,220,221,222,223,224
35,Democratic Republic of the Congo,866,873,881,889,899,909,919,931,943,956,970,984,998,1013,1028,1042,1058,1074,1091,1108,1125,1142,1160,1178,1194,1212,1229,1247,1264,1283,1301,1320,1338,1358,1377,1397,1417,1437,1457,1478,1499,1521,1542,1565,1587,1609,1632,1656,1679,1703,1728,1752,1777,1802,1828,1854,1880,1907,1934,1962,1990,2018,2047,2076,2105,2135,2165,2196,2227,2259,2291,2323,2356,2390,2424,2458,2493,2528,2564,2600,2637,2674,2712,2750,2789,2828,2868,2909,2950,2992,3034,3077,3120,3164,3208,3254,3299,3346,3393,3441,3489,3538
36,Costa Rica,4473,4495,4516,4537,4557,4577,4597,4617,4636,4655,4674,4692,4711,4729,4748,4766,4784,4804,4823,4842,4861,4879,4896,4914,4930,4945,4960,4975,4989,5003,5017,5030,5043,5056,5068,5080,5092,5103,5114,5125,5135,5145,5155,5164,5173,5181,5190,5198,5205,5213,5220,5226,5233,5239,5245,5251,5256,5261,5266,5271,5276,5280,5284,5288,5291,5295,5298,5301,5304,5307,5309,5312,5314,5316,5318,5320,5322,5324,5325,5327,5328,5329,5330,5332,5333,5334,5334,5335,5336,5337,5337,5338,5338,5339,5339,5340,5340,5341,5341,5341,5342,5342
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8168,8173,8179,8183,8188,8192,8197,8201,8204,8208,8211,8214,8217,8220,8222,8225,8227,8230,8232,8234,8236,8238,8240,8242,8244,8245,8247,8248,8249,8250,8252,8253,8254,8255,8256,8257,8257,8258,8259,8260,8260,8261,8262,8262,8263,8263,8264,8264,8265,8265,8265,8266,8266,8266,8267,8267,8267,8267,8268,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8269,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1132,1142,1151,1161,1170,1180,1190,1199,1209,1219,1230,1240,1251,1262,1273,1284,1295,1308,1321,1333,1346,1359,1372,1385,1397,1409,1421,1433,1445,1457,1469,1480,1492,1503,1515,1526,1537,1547,1558,1568,1578,1588,1598,1607,1616,1625,1634,1642,1650,1657,1665,1672,1679,1685,1692,1697,1703,1709,1714,1718,1723,1727,1731,1735,1739,1742,1746,1748,1751,1754,1756,1758,1761,1762,1764,1766,1767,1769,1770,1771,1772,1773,1774,1775,1776,1776,1777,1777,1778,1778,1779,1779,1779,1780,1780,1780,1780,1780,1780,1781,1781,1781
41,Cyprus,374,375,375,376,377,377,378,378,379,380,380,381,381,382,383,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,394,395,395,396,396,397,397,398,398,398,399,399,400,400,401,401,401,402,402,403,403,403,404,404,404,404,405,405,405,406,406,406,406,407,407,407,407,407,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410
42,Czech Republic,30275,30281,30286,30291,30296,30301,30306,30310,30314,30318,30321,30325,30328,30331,30334,30336,30339,30339,30339,30339,30339,30339,30339,30339,30341,30342,30343,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30354,30355,30356,30356,30357,30357,30358,30358,30359,30359,30359,30360,30360,30360,30360,30361,30361,30361,30361,30361,30362,30362,30362,30362,30362,30362,30362,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364
43,Denmark,2529,2530,2530,2531,2532,2532,2533,2534,2534,2535,2535,2536,2536,2536,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
