id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
10,Azerbaijan,4961,4962,4964,4965,4967,4969,4971,4973,4975,4976,4978,4979,4979,4980,4980,4980,4982,4982,4983,4984,4985,4986,4987,4989,4990,4991,4991,4993,4994,4995,4996,4997,4999,5000,5001,5001,5002,5003,5005,5006,5006,5007,5007,5008,5009,5009,5010,5010,5010,5012,5013,5013,5014,5014,5015,5015,5015,5015,5015,5015,5015,5016,5017,5018,5019,5020,5021,5021,5021,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022
11,The Bahamas,240,242,243,245,246,247,248,249,250,252,252,253,255,256,258,259,260,262,263,265,266,267,269,270,271,273,274,275,277,278,279,280,282,282,283,284,286,287,288,289,291,292,293,294,296,297,298,299,300,300,302,303,303,304,305,306,308,309,310,311,312,312,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,335,336,336,337,338,339,340,341,343,346,350,355,361,368,376
12,Bahrain,1286,1304,1323,1340,1359,1376,1394,1409,1426,1441,1455,1468,1480,1492,1503,1513,1523,1532,1541,1550,1559,1565,1572,1579,1585,1591,1595,1599,1604,1608,1610,1615,1617,1621,1623,1626,1628,1630,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1647,1649,1650,1651,1652,1653,1655,1655,1656,1656,1657,1658,1659,1659,1660,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
13,Bangladesh,13399,13453,13511,13569,13629,13692,13759,13828,13902,13981,14065,14154,14250,14351,14459,14570,14692,14836,14984,15138,15300,15469,15646,15832,16004,16181,16368,16562,16764,16974,17195,17423,17665,17917,18182,18460,18751,19054,19371,19703,20048,20407,20783,21176,21586,22015,22466,22934,23423,23936,24469,25025,25605,26210,26841,27502,28190,28909,29657,30440,31254,32105,32991,33915,34879,35882,36930,38020,39156,40344,41578,42865,44207,45604,47058,48574,50152,51795,53507,55289,57145,59076,61086,63179,65357,67621,69979,72431,74982,77636,80394,83264,86248,89350,92571,95923
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3025,3034,3044,3051,3059,3068,3076,3085,3093,3100,3107,3114,3121,3129,3136,3144,3152,3160,3168,3177,3185,3193,3203,3211,3219,3226,3235,3243,3251,3259,3267,3276,3284,3293,3301,3310,3318,3327,3334,3342,3350,3358,3368,3376,3385,3392,3400,3408,3416,3425,3432,3440,3447,3456,3464,3473,3481,3488,3496,3503,3511,3519,3527,3534,3541,3549,3555,3562,3569,3576,3582,3589,3597,3604,3611,3618,3625,3632,3638,3645,3651,3658,3663,3669,3675,3680,3686,3691,3697,3703,3708,3713,3719,3726,3734,3744
16,Belgium,25117,25126,25134,25142,25153,25162,25172,25180,25189,25197,25205,25211,25215,25220,25224,25229,25232,25237,25241,25246,25251,25256,25259,25262,25267,25270,25274,25277,25281,25284,25287,25289,25292,25295,25298,25301,25303,25306,25308,25311,25313,25314,25316,25318,25320,25321,25322,25324,25325,25327,25327,25329,25331,25332,25334,25335,25337,25338,25339,25340,25341,25342,25343,25344,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,25355,25356,25357,25358,25358,25359,25360,25361,25361,25362,25362,25362,25363,25364,25364,25364,25364,25364,25364,25364,25364,25364
17,Benin,103,103,104,105,106,108,108,108,108,108,108,109,110,111,113,113,113,113,113,113,113,113,114,115,115,116,117,117,118,120,121,122,123,124,125,126,127,128,129,132,133,134,135,137,138,140,142,144,146,148,151,155,157,161,164,167,171,176,180,185,190,196,202,208,215,224,232,240,250,260,271,282,295,309,323,339,356,374,393,414,437,461,488,516,547,580,615,652,693,736,783,833,887,946,1008,1075
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15924,16029,16134,16236,16349,16459,16568,16677,16784,16890,16993,17092,17190,17286,17381,17475,17559,17645,17736,17830,17924,18020,18114,18206,18298,18391,18483,18579,18674,18771,18868,18969,19068,19169,19271,19373,19475,19579,19681,19786,19890,19994,20099,20205,20308,20415,20520,20626,20733,20838,20945,21050,21157,21263,21369,21474,21581,21686,21791,21897,22002,22106,22211,22314,22417,22520,22623,22724,22826,22926,23026,23125,23224,23321,23418,23515,23610,23704,23798,23890,23982,24073,24162,24251,24339,24425,24511,24597,24680,24763,24843,24923,25001,25079,25156,25231
20,Bosnia and Herzegovina,9630,9652,9673,9693,9712,9729,9746,9760,9775,9787,9799,9811,9821,9831,9842,9852,9864,9874,9886,9897,9908,9918,9928,9937,9945,9952,9960,9968,9976,9982,9988,9995,10001,10008,10014,10020,10024,10030,10034,10040,10045,10050,10055,10058,10063,10066,10070,10073,10076,10080,10084,10087,10089,10093,10096,10099,10101,10104,10106,10108,10110,10112,10114,10116,10117,10120,10122,10123,10123,10125,10127,10129,10130,10132,10133,10135,10135,10137,10138,10140,10141,10142,10144,10145,10146,10148,10149,10150,10152,10153,10154,10156,10160,10164,10169,10175
21,Brazil,498499,500985,503454,505939,508437,510948,513463,516018,518615,521207,523832,526499,529186,531963,534847,537835,540945,544654,548437,552310,556255,560222,564223,568270,571892,575535,579189,582849,586501,590145,593776,597385,600968,604520,608038,611511,614939,618316,621633,624886,628071,631185,634221,637179,640055,642846,645552,648169,650693,653126,655465,657708,659855,661907,663865,665764,667604,669386,671111,672780,674392,675949,677450,678898,680292,681644,682958,684229,685459,686651,687807,688935,690035,691107,692145,693148,694117,695057,695964,696841,697684,698495,699271,700015,700729,701414,702070,702699,703302,703880,704433,704963,705473,705963,706433,706886
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17987,18001,18014,18027,18040,18051,18063,18073,18085,18097,18108,18119,18129,18139,18149,18157,18165,18174,18184,18193,18200,18209,18218,18225,18232,18238,18246,18252,18260,18266,18272,18279,18283,18289,18296,18301,18307,18314,18319,18324,18329,18335,18339,18345,18348,18354,18358,18362,18368,18372,18376,18380,18385,18388,18392,18397,18401,18405,18408,18411,18416,18419,18422,18425,18428,18431,18434,18437,18440,18443,18445,18448,18451,18453,18456,18457,18459,18462,18463,18465,18468,18469,18471,18472,18474,18476,18478,18479,18481,18484,18487,18491,18497,18503,18511,18519
24,Burkina Faso,167,167,167,168,169,171,173,175,177,179,181,183,184,186,187,188,189,190,191,192,193,194,194,194,194,195,196,196,197,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,229,231,232,234,236,238,240,242,244,246,248,251,253,256,259,261,264,267,271,274,277,281,286,292,299,307,316,326,337
25,Cape Verde,281,282,283,284,285,286,288,288,290,290,292,293,295,296,297,298,300,301,303,304,306,307,308,310,311,312,314,315,316,317,319,320,321,322,324,325,326,327,328,330,331,332,332,333,333,334,336,337,338,339,340,340,341,341,342,342,342,344,345,346,346,347,348,349,349,349,349,350,351,351,351,351,352,352,352,352,353,353,353,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356
26,Cambodia,394,407,419,433,446,458,471,484,497,511,523,536,549,562,575,587,599,613,626,639,653,667,680,694,706,719,732,745,758,771,782,795,808,820,833,845,857,869,881,893,905,917,928,939,951,962,974,985,996,1007,1018,1028,1039,1049,1060,1070,1080,1090,1099,1109,1118,1126,1136,1145,1153,1162,1169,1178,1186,1194,1201,1209,1216,1223,1230,1238,1245,1252,1259,1266,1272,1278,1284,1290,1296,1302,1306,1312,1317,1323,1330,1338,1348,1359,1372,1386
27,Cameroon,1313,1321,1328,1337,1411,1485,1557,1880,2203,2525,2840,3157,3475,3748,3999,4231,4464,4668,4772,4877,4885,4894,4903,4912,4921,4931,4941,4951,4961,4970,4979,4990,5000,5011,5021,5031,5042,5052,5062,5074,5085,5097,5108,5119,5131,5144,5155,5168,5180,5192,5205,5219,5232,5246,5259,5274,5288,5303,5318,5332,5348,5365,5381,5397,5413,5430,5449,5468,5486,5505,5525,5544,5565,5586,5607,5629,5651,5675,5699,5723,5748,5772,5798,5825,5852,5879,5906,5936,5965,5995,6026,6058,6090,6123,6157,6193
28,Canada,26016,26042,26068,26092,26115,26136,26157,26178,26198,26216,26240,26261,26282,26302,26325,26347,26370,26393,26416,26441,26453,26467,26478,26491,26501,26512,26522,26531,26541,26549,26558,26567,26575,26583,26590,26596,26602,26609,26614,26619,26624,26629,26632,26635,26638,26642,26646,26649,26651,26653,26655,26659,26661,26662,26664,26666,26668,26669,26671,26671,26672,26674,26675,26675,26677,26678,26678,26679,26679,26681,26681,26681,26681,26681,26681,26681,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682
29,Central African Republic,98,98,98,98,98,99,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31259,31394,31531,31668,31844,32020,32198,32376,32551,32725,32892,33041,33178,33309,33441,33580,33726,33875,34018,34163,34310,34457,34601,34746,34890,35030,35172,35310,35449,35585,35720,35852,35984,36113,36240,36366,36491,36612,36733,36850,36967,37081,37193,37302,37411,37515,37618,37718,37818,37913,38007,38099,38189,38278,38364,38450,38533,38615,38697,38774,38852,38925,38999,39070,39139,39207,39272,39335,39398,39458,39516,39572,39628,39681,39734,39785,39834,39881,39927,39972,40016,40058,40098,40138,40175,40211,40246,40280,40312,40343,40373,40402,40430,40457,40483,40508
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,98746,99387,100041,100704,101457,102220,102993,103775,104562,105357,106164,106911,107640,108352,109080,109821,110579,111403,112262,113153,114061,114979,115904,116842,117743,118655,119571,120491,121418,122351,123291,124235,125181,126126,127072,128016,128960,129908,130859,131812,132767,133722,134679,135634,136589,137541,138490,139440,140395,141359,142330,143310,144293,145285,146281,147280,148281,149288,150295,151303,152312,153320,154330,155338,156343,157345,158346,159344,160335,161323,162304,163280,164248,165209,166164,167109,168046,168975,169893,170803,171702,172589,173467,174334,175187,176030,176861,177680,178485,179278,180059,180827,181580,182322,183049,183763
34,Congo,161,162,163,163,165,167,180,191,203,214,225,239,249,261,274,289,303,318,331,343,345,347,348,350,352,355,356,360,361,364,366,370,372,375,378,383,386,391,393,397,401,406,411,416,421,426,431,437,443,450,456,463,470,478,485,494,503,512,521,532,543,553,566,578,590,603,617,632,646,662,678,696,714,733,752,773,795,818,841,866,892,918,947,976,1007,1039,1073,1108,1145,1183,1223,1264,1308,1354,1403,1453
35,Democratic Republic of the Congo,866,876,887,898,911,930,948,974,1003,1032,1063,1094,1124,1155,1190,1223,1257,1283,1310,1342,1381,1421,1465,1511,1559,1612,1670,1733,1803,1881,1967,2064,2169,2286,2415,2557,2714,2885,3074,3282,3512,3766,4045,4355,4693,5063,5469,5916,6403,6938,7525,8168,8874,9649,10501,11433,12456,13576,14804,16149,17622,19236,21006,22943,25066,27390,29936,32721,35768,39100,42741,46721,51072,55824,61014,66678,72858,79596,86938,94933,103633,113093,123373,134534,146640,159761,173966,189325,205908,223796,242986,263479,285274,308372,332772,358474
36,Costa Rica,4473,4498,4522,4546,4568,4592,4615,4640,4663,4687,4710,4733,4755,4776,4797,4817,4837,4859,4880,4902,4923,4943,4963,4984,5003,5021,5039,5058,5075,5092,5110,5127,5143,5160,5176,5192,5208,5224,5240,5255,5270,5285,5299,5313,5327,5341,5354,5367,5379,5393,5404,5416,5428,5440,5451,5462,5472,5483,5493,5504,5513,5523,5533,5542,5550,5559,5568,5575,5583,5591,5599,5607,5613,5621,5628,5635,5642,5648,5655,5661,5666,5672,5678,5683,5689,5694,5697,5702,5707,5712,5715,5720,5726,5734,5742,5751
37,Cote d'Ivoire,306,307,308,309,310,312,314,316,318,320,321,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,344,344,345,346,346,347,348,348,349,349,350,351,352,353,354,354,354,355,356,357,358,358,358,359,360,361,362,362,363,364,364,365,366,366,367,367,367,368,369,370,371,371,371,372,373,373,373,373,374,375,376,376,376,376,377,377,378,378,378,378,378,378
38,Croatia,8168,8174,8182,8187,8193,8198,8204,8209,8213,8218,8222,8226,8229,8233,8235,8239,8242,8245,8247,8250,8253,8255,8257,8259,8261,8263,8265,8267,8269,8271,8274,8276,8277,8279,8281,8282,8282,8283,8284,8285,8285,8286,8287,8287,8288,8288,8290,8291,8292,8293,8294,8296,8297,8298,8300,8301,8302,8303,8305,8306,8307,8308,8309,8311,8312,8313,8313,8314,8315,8315,8317,8318,8318,8318,8319,8319,8320,8320,8320,8320,8321,8322,8323,8323,8325,8325,8326,8327,8328,8328,8329,8329,8329,8329,8329,8329
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,40,43,46,49,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
40,Cuba,1132,1142,1151,1161,1171,1181,1191,1200,1211,1222,1234,1245,1257,1270,1282,1295,1308,1325,1343,1359,1377,1395,1414,1433,1451,1469,1487,1506,1525,1544,1563,1581,1601,1619,1639,1658,1677,1695,1715,1733,1751,1769,1787,1803,1820,1837,1854,1869,1884,1898,1913,1926,1940,1951,1965,1975,1987,1999,2009,2018,2028,2036,2044,2052,2060,2066,2074,2079,2085,2091,2095,2099,2105,2108,2112,2116,2119,2123,2126,2128,2130,2132,2134,2136,2138,2139,2141,2142,2144,2144,2146,2147,2148,2150,2150,2150
41,Cyprus,374,375,376,377,378,378,380,381,382,384,384,385,386,388,390,391,392,392,394,395,396,398,400,401,402,402,404,406,407,409,410,411,412,414,416,417,419,420,422,423,424,425,426,428,429,431,432,434,435,436,438,439,441,442,443,445,446,447,448,450,450,451,453,454,455,456,458,459,460,461,462,464,465,466,467,467,467,468,470,471,471,471,472,473,474,474,474,475,477,478,479,479,480,481,481,481
42,Czech Republic,30275,30283,30290,30297,30303,30309,30315,30320,30325,30331,30336,30343,30348,30354,30359,30363,30368,30370,30372,30372,30373,30374,30375,30375,30377,30379,30381,30384,30386,30388,30390,30392,30393,30395,30396,30398,30399,30399,30400,30401,30402,30403,30403,30405,30406,30407,30408,30409,30411,30412,30413,30414,30416,30417,30418,30419,30419,30421,30422,30422,30423,30423,30423,30424,30426,30426,30427,30427,30427,30427,30428,30428,30428,30429,30429,30430,30431,30431,30431,30431,30431,30432,30432,30432,30432,30432,30432,30434,30434,30434,30434,30434,30434,30434,30434,30434
43,Denmark,2529,2530,2530,2531,2533,2534,2535,2536,2537,2539,2539,2541,2542,2543,2544,2545,2546,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2564,2565,2566,2568,2569,2570,2571,2571,2572,2573,2574,2575,2575,2575,2576,2576,2578,2579,2579,2579,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2583,2585,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
44,Djibouti,154,155,155,156,156,157,157,158,159,159,160,161,162,162,162,162,163,164,164,164,164,164,164,165,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169
45,Dominican Republic,3742,3750,3758,3766,3774,3782,3791,3800,3812,3825,3836,3849,3860,3873,3885,3896,3907,3917,3928,3937,3945,3953,3961,3969,3977,3984,3990,3998,4005,4011,4017,4024,4030,4036,4042,4049,4055,4061,4066,4072,4077,4082,4088,4092,4097,4101,4105,4108,4113,4117,4120,4124,4129,4132,4135,4138,4141,4144,4147,4150,4151,4152,4155,4157,4159,4161,4162,4163,4165,4167,4169,4171,4173,4174,4176,4178,4179,4181,4182,4184,4185,4185,4187,4187,4188,4190,4191,4191,4191,4193,4193,4193,4193,4193,4193,4193
46,Ecuador,21234,21274,21314,21354,21423,21492,21559,21627,21694,21759,21817,21870,21921,21974,22031,22090,22156,22185,22215,22237,22248,22259,22269,22279,22335,22394,22455,22517,22581,22647,22713,22781,22850,22919,22993,23067,23140,23217,23293,23372,23451,23533,23616,23700,23784,23871,23958,24047,24137,24227,24319,24413,24508,24603,24699,24796,24895,24995,25095,25196,25297,25401,25504,25608,25715,25821,25928,26035,26143,26250,26360,26471,26580,26690,26801,26912,27026,27138,27250,27362,27474,27587,27700,27813,27927,28041,28155,28267,28381,28494,28607,28719,28832,28943,29056,29167
47,Egypt,15791,15830,15867,15905,15944,15982,16019,16057,16092,16128,16161,16191,16221,16250,16278,16307,16336,16365,16395,16424,16452,16481,16509,16537,16564,16590,16615,16640,16666,16690,16714,16738,16762,16784,16807,16828,16849,16871,16892,16911,16932,16952,16971,16990,17008,17026,17044,17060,17076,17093,17109,17124,17140,17155,17171,17184,17199,17212,17226,17238,17252,17264,17276,17288,17299,17311,17322,17332,17343,17353,17363,17374,17383,17392,17401,17409,17418,17426,17434,17442,17450,17458,17464,17471,17479,17486,17492,17497,17503,17509,17514,17521,17527,17533,17540,17548
