id,Country,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
10,Azerbaijan,1840,1883,1928,1975,2024,2074,2126,2179,2233,2288,2344,2401,2459,2517,2575,2634,2693,2752,2811,2871,2930,2990,3050,3109,3168,3228,3286,3345,3403,3461,3518,3575,3632,3688,3743,3798,3851,3905,3957,4009,4060,4110,4159,4207,4255,4301,4347,4392,4436,4478,4520,4561,4601,4640,4678,4715,4751,4786,4821,4854,4886,4918,4948,4978,5007,5035,5062,5088,5113,5138,5162,5185,5207,5229,5249,5269,5289,5308,5326,5343,5360,5377,5392,5408,5422,5436,5450,5463,5476,5488,5499,5511,5521,5532,5542,5552,5561,5570,5578,5587,5595,5602
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,347,348,348,349,349,350,351,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,363,363,364,365,365,366,367,368,368,369,370,371,371,372,373,374,374,375,376,377,378,378,379,380,381,382,383,383,384,385,386,387,388,388,389,390,391,392,393,394,395,395,396,397,398,399,400,401,402,403,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,428
13,Bangladesh,6986,7019,7053,7087,7120,7154,7188,7221,7255,7288,7321,7354,7387,7420,7452,7485,7517,7549,7580,7612,7643,7674,7705,7735,7766,7796,7826,7856,7885,7914,7943,7972,8001,8029,8058,8086,8114,8141,8169,8196,8223,8250,8276,8303,8329,8355,8381,8407,8432,8458,8483,8508,8532,8557,8581,8606,8630,8654,8677,8701,8724,8747,8770,8793,8816,8838,8860,8883,8905,8926,8948,8969,8991,9012,9033,9054,9074,9095,9115,9136,9156,9176,9195,9215,9234,9254,9273,9292,9311,9330,9348,9367,9385,9403,9421,9439,9457,9474,9492,9509,9526,9543
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1246,1254,1263,1271,1280,1288,1297,1306,1315,1325,1334,1344,1353,1363,1373,1382,1392,1402,1413,1423,1433,1443,1454,1465,1475,1486,1497,1508,1519,1531,1542,1554,1565,1577,1589,1600,1612,1625,1637,1649,1661,1674,1687,1699,1712,1725,1738,1751,1764,1778,1791,1805,1818,1832,1846,1860,1874,1888,1902,1917,1931,1946,1960,1975,1990,2005,2020,2035,2050,2065,2080,2096,2111,2127,2143,2159,2174,2190,2206,2222,2239,2255,2271,2288,2304,2321,2337,2354,2371,2388,2405,2422,2439,2456,2473,2490,2507,2525,2542,2559,2577,2594
16,Belgium,17692,17775,17854,17929,18002,18073,18141,18208,18274,18340,18404,18467,18528,18589,18648,18706,18763,18818,18873,18927,18980,19030,19080,19128,19175,19220,19265,19308,19350,19391,19431,19470,19507,19544,19580,19615,19648,19681,19713,19744,19775,19804,19832,19860,19887,19914,19939,19964,19988,20011,20034,20056,20078,20099,20119,20139,20158,20176,20194,20212,20229,20246,20262,20277,20293,20307,20322,20336,20349,20362,20375,20387,20399,20411,20422,20433,20444,20454,20464,20474,20484,20493,20502,20510,20519,20527,20535,20543,20550,20557,20564,20571,20578,20584,20591,20597,20603,20608,20614,20619,20624,20630
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9013,9017,9022,9026,9031,9035,9040,9045,9050,9055,9061,9067,9073,9080,9087,9095,9103,9111,9119,9128,9137,9146,9156,9166,9176,9187,9198,9210,9222,9235,9247,9261,9275,9289,9304,9319,9335,9352,9369,9387,9405,9424,9444,9465,9486,9508,9531,9554,9579,9604,9630,9658,9686,9715,9745,9776,9809,9842,9877,9913,9950,9989,10029,10070,10113,10157,10203,10251,10300,10351,10403,10458,10514,10572,10632,10695,10759,10826,10895,10966,11040,11117,11195,11277,11361,11448,11539,11632,11728,11827,11930,12036,12145,12258,12375,12495,12619,12747,12880,13016,13157,13302
20,Bosnia and Herzegovina,3250,3302,3354,3406,3456,3507,3557,3606,3655,3704,3753,3801,3849,3897,3946,3994,4043,4091,4139,4188,4236,4283,4331,4378,4425,4472,4519,4566,4613,4659,4706,4752,4798,4844,4889,4935,4980,5025,5070,5114,5159,5203,5247,5291,5334,5378,5421,5464,5507,5549,5591,5633,5675,5717,5758,5799,5840,5881,5921,5961,6001,6041,6080,6119,6158,6197,6235,6273,6311,6349,6386,6423,6460,6496,6533,6569,6605,6640,6675,6710,6745,6779,6814,6848,6881,6915,6948,6980,7013,7045,7077,7109,7141,7172,7203,7234,7264,7294,7324,7354,7383,7413
21,Brazil,180437,181106,181792,182497,183219,183958,184714,185486,186274,187077,187897,188731,189582,190453,191340,192239,193145,194058,194982,195912,196844,197780,198722,199673,200631,201594,202563,203537,204517,205504,206496,207494,208497,209506,210520,211540,212565,213596,214632,215673,216718,217769,218825,219885,220951,222020,223095,224174,225257,226344,227436,228531,229631,230734,231841,232952,234066,235183,236304,237428,238556,239686,240819,241954,243093,244233,245376,246522,247669,248819,249970,251123,252278,253434,254591,255750,256910,258071,259232,260395,261558,262721,263885,265049,266213,267377,268540,269704,270866,272029,273190,274351,275511,276669,277826,278982,280137,281289,282440,283589,284736,285881
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5562,5695,5826,5955,6082,6207,6330,6452,6572,6692,6810,6927,7045,7164,7284,7404,7525,7646,7767,7887,8005,8122,8238,8353,8467,8582,8696,8809,8922,9034,9146,9257,9367,9477,9585,9693,9800,9906,10011,10116,10220,10323,10426,10527,10628,10728,10827,10925,11022,11119,11214,11309,11403,11496,11588,11679,11770,11859,11948,12035,12122,12208,12293,12377,12460,12543,12624,12705,12784,12863,12941,13018,13094,13169,13244,13317,13390,13462,13533,13603,13672,13740,13808,13874,13940,14005,14069,14132,14195,14257,14317,14377,14437,14495,14553,14610,14666,14721,14776,14830,14883,14935
24,Burkina Faso,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,104,106,107,109,110,112,114,115,117,119,121,122,124,126,128,130,133,135,137,139,142,144,147,149,152,155,158,161,164,167,170,173,176,180,183,187,191,194,198,202,206,211,215,219,224,229,234,239,244,249,254,260,266,271,277
25,Cape Verde,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,443,443,444,444,444,444,444,445,445,445,445,445,445,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,456,456,456
28,Canada,13267,13372,13480,13589,13701,13815,13930,14048,14167,14288,14411,14535,14661,14788,14915,15044,15173,15302,15432,15563,15694,15826,15958,16090,16223,16357,16491,16625,16760,16895,17030,17166,17302,17438,17575,17711,17848,17985,18123,18260,18398,18535,18673,18810,18948,19086,19224,19361,19499,19636,19774,19911,20048,20185,20321,20458,20594,20730,20865,21001,21136,21270,21404,21538,21672,21804,21937,22069,22200,22331,22462,22591,22721,22849,22977,23105,23232,23358,23483,23608,23732,23855,23978,24099,24220,24341,24460,24579,24697,24814,24930,25045,25160,25273,25386,25498,25609,25719,25828,25936,26044,26150
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15782,15820,15857,15895,15933,15971,16009,16047,16086,16126,16165,16205,16245,16285,16326,16367,16408,16449,16491,16534,16577,16621,16665,16709,16754,16799,16845,16892,16939,16986,17034,17082,17131,17181,17231,17281,17332,17384,17436,17488,17541,17595,17649,17704,17759,17815,17871,17928,17986,18044,18102,18161,18221,18281,18342,18403,18465,18527,18590,18654,18718,18783,18848,18914,18980,19047,19115,19183,19252,19321,19391,19461,19532,19604,19676,19749,19822,19896,19970,20045,20121,20197,20273,20351,20428,20507,20586,20665,20745,20826,20907,20988,21071,21153,21236,21320,21404,21489,21575,21660,21747,21834
32,China,4748,4748,4749,4749,4750,4750,4751,4752,4752,4753,4754,4754,4755,4755,4756,4757,4758,4758,4759,4760,4760,4761,4762,4762,4763,4764,4765,4765,4766,4767,4767,4768,4769,4770,4770,4771,4772,4773,4773,4774,4775,4776,4777,4777,4778,4779,4780,4780,4781,4782,4783,4784,4785,4785,4786,4787,4788,4789,4790,4790,4791,4792,4793,4794,4795,4796,4797,4798,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831
33,Colombia,38669,38851,39035,39223,39413,39606,39802,40000,40199,40399,40598,40797,40994,41190,41385,41579,41771,41964,42156,42349,42542,42734,42926,43118,43310,43501,43692,43882,44072,44261,44449,44638,44826,45013,45200,45387,45573,45759,45944,46128,46313,46496,46679,46862,47043,47225,47406,47586,47766,47945,48123,48301,48478,48655,48831,49006,49181,49355,49529,49702,49874,50045,50216,50386,50556,50725,50893,51060,51227,51393,51558,51722,51886,52049,52212,52373,52534,52694,52854,53012,53170,53327,53483,53639,53794,53948,54101,54253,54405,54556,54706,54855,55004,55152,55299,55445,55590,55735,55878,56021,56163,56305
34,Congo,99,99,100,100,100,101,101,101,101,101,102,102,103,104,105,106,107,109,110,112,114,116,118,120,123,126,129,133,137,141,146,151,157,164,171,179,188,197,208,220,232,247,262,280,299,320,343,369,397,428,463,500,542,588,638,694,755,822,896,978,1067,1166,1273,1392,1522,1664,1821,1991,2178,2383,2606,2849,3115,3403,3717,4058,4427,4826,5256,5721,6220,6755,7328,7939,8589,9279,10008,10777,11584,12428,13308,14220,15162,16132,17124,18135,19159,20193,21231,22267,23297,24315
35,Democratic Republic of the Congo,350,352,354,356,358,360,363,365,368,371,373,377,380,383,386,390,393,397,401,404,408,412,416,419,423,427,431,435,438,442,446,450,454,458,462,466,470,474,478,482,486,491,495,499,503,507,512,516,520,525,529,533,538,542,547,551,555,560,565,569,574,578,583,588,592,597,602,606,611,616,621,626,631,635,640,645,650,655,660,665,671,676,681,686,691,696,702,707,712,718,723,728,734,739,745,750,756,761,767,772,778,784
36,Costa Rica,1895,1912,1929,1946,1962,1979,1996,2013,2029,2046,2062,2079,2096,2113,2130,2147,2165,2182,2200,2217,2235,2252,2270,2287,2305,2323,2340,2358,2376,2394,2412,2430,2448,2466,2484,2502,2521,2539,2557,2575,2594,2612,2631,2649,2668,2686,2705,2724,2742,2761,2780,2799,2817,2836,2855,2874,2893,2912,2931,2950,2969,2988,3007,3026,3046,3065,3084,3103,3123,3142,3161,3181,3200,3219,3239,3258,3278,3297,3316,3336,3355,3375,3394,3414,3434,3453,3473,3492,3512,3531,3551,3571,3590,3610,3629,3649,3669,3688,3708,3728,3747,3767
37,Cote d'Ivoire,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165
38,Croatia,2484,2552,2622,2693,2765,2838,2912,2987,3062,3138,3215,3292,3369,3448,3527,3608,3689,3771,3853,3937,4021,4105,4189,4274,4359,4445,4530,4616,4702,4787,4873,4959,5044,5130,5215,5299,5384,5468,5551,5634,5717,5798,5879,5960,6040,6119,6197,6274,6350,6426,6500,6574,6646,6717,6788,6857,6925,6992,7058,7123,7187,7249,7310,7370,7429,7487,7543,7598,7653,7705,7757,7808,7857,7905,7952,7998,8043,8087,8129,8171,8211,8251,8289,8326,8363,8398,8432,8466,8498,8530,8560,8590,8619,8647,8674,8701,8726,8751,8775,8799,8821,8843
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,160,161,162,163,165,166,167,168,169,171,172,174,175,177,178,180,181,183,185,187,189,191,193,195,197,199,201,204,206,209,211,214,217,220,223,226,229,232,235,239,242,246,250,254,258,262,266,271,276,280,285,290,295,301,306
41,Cyprus,70,72,74,76,79,81,83,86,88,90,93,95,98,100,103,105,108,110,113,115,117,120,122,125,127,129,132,134,136,139,141,143,146,148,150,152,155,157,159,161,164,166,168,170,172,174,176,178,181,183,185,187,189,191,193,195,197,198,200,202,204,206,208,210,211,213,215,217,219,220,222,224,225,227,229,230,232,233,235,237,238,240,241,243,244,246,247,248,250,251,253,254,255,257,258,259,261,262,263,264,265,267
42,Czech Republic,9341,9416,9490,9562,9633,9703,9772,9839,9905,9970,10035,10100,10165,10232,10301,10370,10440,10510,10578,10645,10710,10773,10836,10896,10957,11017,11076,11136,11194,11252,11309,11365,11421,11475,11529,11581,11633,11684,11735,11785,11834,11882,11930,11977,12023,12068,12113,12157,12200,12243,12285,12326,12366,12406,12445,12484,12522,12559,12596,12632,12667,12702,12736,12770,12802,12835,12867,12898,12929,12959,12988,13017,13046,13074,13101,13128,13155,13181,13206,13231,13256,13280,13303,13326,13349,13371,13393,13415,13436,13456,13477,13496,13516,13535,13554,13572,13590,13607,13625,13642,13658,13674
43,Denmark,927,935,944,953,962,971,980,989,999,1010,1021,1033,1045,1058,1071,1085,1100,1115,1130,1146,1163,1180,1197,1215,1234,1253,1273,1294,1315,1336,1359,1381,1405,1429,1453,1478,1504,1530,1556,1583,1611,1639,1667,1696,1725,1755,1785,1815,1846,1877,1908,1939,1970,2002,2033,2065,2097,2128,2160,2191,2223,2254,2285,2315,2346,2376,2406,2436,2465,2493,2522,2550,2577,2604,2630,2656,2681,2706,2730,2754,2777,2800,2821,2843,2863,2884,2903,2922,2941,2958,2976,2992,3008,3024,3039,3054,3068,3081,3094,3107,3119,3131
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2402,2405,2408,2411,2415,2418,2422,2425,2429,2432,2436,2439,2443,2447,2450,2454,2458,2462,2465,2469,2473,2477,2481,2485,2489,2493,2498,2502,2506,2510,2515,2519,2523,2528,2532,2537,2541,2546,2551,2555,2560,2565,2569,2574,2579,2584,2589,2594,2599,2604,2609,2614,2620,2625,2630,2636,2641,2646,2652,2657,2663,2669,2674,2680,2686,2691,2697,2703,2709,2715,2721,2727,2733,2739,2745,2751,2758,2764,2770,2777,2783,2790,2796,2803,2809,2816,2823,2829
46,Ecuador,13858,13883,13909,13936,13963,13990,14017,14045,14072,14098,14125,14151,14176,14200,14224,14247,14269,14289,14309,14329,14347,14365,14381,14397,14413,14428,14442,14455,14468,14481,14492,14504,14515,14525,14535,14545,14554,14562,14571,14579,14586,14594,14601,14608,14614,14620,14626,14632,14637,14642,14647,14652,14657,14661,14665,14669,14673,14676,14680,14683,14686,14690,14692,14695,14698,14700,14703,14705,14708,14710,14712,14714,14716,14717,14719,14721,14722,14724,14725,14727,14728,14729,14731,14732,14733,14734,14735,14736,14737,14738,14739,14739,14740,14741,14742,14742,14743,14744,14744,14745,14745,14746
