id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
10,Azerbaijan,3148,3154,3158,3163,3167,3171,3175,3177,3182,3185,3187,3191,3194,3197,3200,3203,3205,3208,3211,3213,3216,3218,3221,3223,3225,3227,3229,3232,3234,3236,3238,3240,3243,3244,3246,3248,3250,3252,3253,3256,3257,3259,3261,3262,3263,3265,3267,3269,3271,3273,3273,3276,3276,3278,3280,3280,3281,3282,3283,3285,3287,3289,3289,3290,3291,3293,3294,3295,3296,3296,3297,3298,3299,3300,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3319,3321,3324,3329,3335,3342
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188
12,Bahrain,377,378,379,379,381,382,383,384,386,387,388,390,392,394,396,398,401,403,405,408,410,413,415,418,420,423,425,428,431,434,437,441,444,447,450,454,457,462,465,469,474,479,483,488,493,498,503,508,513,518,523,530,536,543,551,557,564,571,578,587,594,601,610,617,626,635,644,653,662,673,682,692,703,714,725,736,747,759,773,784,797,811,822,835,849,865,878,893,906,921,935,949,963,977,991,1004
13,Bangladesh,8175,8187,8199,8211,8222,8233,8243,8253,8264,8274,8283,8292,8302,8311,8321,8330,8340,8348,8356,8365,8373,8382,8390,8399,8406,8414,8420,8427,8435,8441,8448,8454,8461,8468,8474,8480,8486,8492,8498,8505,8510,8516,8521,8527,8532,8537,8542,8548,8553,8558,8563,8568,8572,8578,8582,8587,8592,8594,8599,8603,8607,8612,8616,8619,8624,8628,8632,8636,8640,8644,8648,8652,8656,8659,8663,8665,8669,8673,8676,8679,8683,8686,8690,8693,8695,8698,8701,8704,8708,8711,8713,8716,8719,8721,8724,8729
14,Barbados,15,16,18,19,20,22,23,24,25,27,28,29,30,32,33,34,36,37,38,40,41,42,43,45,46,47,49,50,51,53,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,89,90,92,93,94,96,97,98,100,100,101,103,104,106,107,108,110,111,112,114,115,117,118,119,121,122,124,125,126,128,129,131,132,133,135,136,138,139,139,141
15,Belarus,1755,1766,1776,1786,1797,1807,1817,1825,1834,1844,1853,1862,1870,1880,1888,1898,1908,1917,1926,1936,1945,1954,1964,1972,1982,1990,1998,2007,2015,2025,2034,2041,2050,2058,2067,2075,2083,2092,2100,2107,2116,2123,2131,2139,2147,2155,2163,2171,2178,2186,2192,2201,2208,2215,2223,2229,2237,2245,2252,2258,2265,2273,2279,2286,2293,2300,2307,2313,2320,2326,2333,2338,2345,2351,2358,2364,2371,2377,2383,2389,2396,2402,2408,2414,2419,2425,2429,2436,2442,2447,2453,2458,2465,2472,2479,2488
16,Belgium,21260,21311,21362,21413,21464,21515,21567,21615,21666,21717,21768,21820,21873,21927,21985,22042,22100,22158,22219,22280,22342,22406,22472,22539,22608,22678,22750,22824,22901,22978,23057,23139,23221,23306,23392,23482,23571,23662,23756,23851,23948,24046,24145,24247,24352,24456,24564,24671,24782,24894,25008,25123,25240,25359,25478,25599,25723,25849,25975,26102,26232,26364,26496,26632,26767,26904,27044,27183,27325,27469,27614,27761,27910,28059,28210,28362,28516,28671,28828,28985,29146,29306,29467,29631,29796,29962,30129,30299,30469,30640,30812,30985,31158,31332,31506,31680
17,Benin,54,55,57,58,60,61,63,65,67,69,71,74,76,79,82,86,90,94,98,102,108,113,119,125,133,140,149,158,168,179,191,205,219,236,254,273,294,318,344,373,405,440,479,521,569,621,678,741,813,890,977,1072,1178,1295,1423,1567,1725,1900,2094,2308,2545,2808,3098,3419,3774,4167,4600,5080,5610,6195,6841,7554,8341,9209,10164,11216,12375,13649,15048,16585,18268,20112,22131,24335,26739,29358,32203,35290,38632,42241,46128,50304,54778,59556,64640,70032
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10633,10696,10759,10824,10889,10956,11023,11092,11162,11232,11301,11370,11438,11506,11575,11643,11712,11781,11850,11920,11989,12058,12127,12197,12266,12336,12406,12475,12545,12615,12684,12754,12823,12894,12963,13034,13104,13173,13243,13312,13382,13451,13522,13590,13660,13729,13798,13867,13937,14007,14075,14145,14213,14284,14352,14421,14490,14558,14627,14694,14764,14832,14900,14968,15037,15105,15174,15242,15309,15376,15444,15511,15578,15645,15713,15779,15847,15914,15980,16045,16110,16177,16242,16307,16372,16437,16502,16567,16632,16696,16759,16823,16887,16950,17013,17077
20,Bosnia and Herzegovina,4745,4762,4778,4795,4810,4826,4844,4861,4878,4898,4916,4935,4955,4976,4997,5020,5042,5065,5090,5116,5142,5169,5197,5226,5256,5288,5320,5354,5389,5425,5462,5501,5540,5582,5625,5670,5716,5764,5813,5865,5918,5972,6029,6087,6147,6210,6275,6342,6411,6482,6555,6632,6711,6792,6875,6962,7052,7143,7238,7336,7438,7541,7648,7758,7872,7990,8112,8236,8362,8495,8631,8770,8913,9061,9214,9369,9530,9694,9863,10037,10214,10396,10583,10774,10971,11173,11380,11591,11807,12029,12255,12485,12720,12961,13206,13455
21,Brazil,228795,230044,231295,232550,233815,235093,236371,237640,238899,240151,241398,242635,243855,245071,246292,247519,248749,249979,251213,252447,253680,254902,256118,257330,258541,259746,260950,262151,263357,264563,265773,266985,268198,269412,270625,271839,273053,274266,275478,276691,277899,279104,280306,281506,282705,283903,285099,286296,287490,288684,289874,291064,292250,293436,294620,295801,296979,298156,299331,300505,301678,302850,304020,305189,306357,307524,308690,309853,311015,312175,313333,314490,315645,316796,317946,319094,320240,321381,322519,323653,324782,325910,327033,328151,329265,330375,331482,332582,333680,334774,335861,336947,338025,339100,340170,341235
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9272,9310,9346,9385,9422,9461,9501,9542,9584,9629,9675,9723,9773,9827,9884,9945,10006,10069,10134,10199,10265,10330,10397,10465,10535,10604,10676,10750,10825,10903,10985,11068,11154,11244,11336,11430,11528,11628,11731,11837,11944,12056,12170,12288,12408,12531,12660,12790,12924,13062,13204,13349,13498,13651,13808,13971,14136,14306,14479,14658,14841,15028,15220,15416,15616,15822,16033,16249,16470,16695,16926,17162,17404,17651,17904,18162,18426,18695,18972,19252,19540,19834,20133,20438,20750,21067,21393,21724,22062,22405,22756,23113,23478,23848,24226,24609
24,Burkina Faso,132,134,137,139,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,186,188,190,192,193,196,198,200,202,204,206,209,212,214,216,219,220,223,225,227,230,233,235,238,240,242,245,247,250,252,255,257,260,262,265,267,269,271,274,277,280,282,285,288,291,294,296,300,302,306,309,312,316,319,321,325,328,331,335,338,341,345,348,351,356,361,367,375,384,394,405
25,Cape Verde,135,136,138,139,140,141,143,144,146,147,149,150,152,153,155,156,157,159,160,161,162,164,165,167,168,170,170,171,173,174,176,177,179,180,181,183,184,186,187,189,190,190,192,193,195,196,197,198,199,201,202,204,205,205,207,208,210,211,212,213,214,216,217,218,220,221,223,223,224,226,227,227,229,230,232,232,233,235,236,237,239,240,240,242,242,243,245,246,246,248,248,250,251,253,257,261
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,477,478,480,481,482,483,483,484,485,485,486,487,487,488,489,489,490,491,492,493,494,495,496,496,497,498,498,499,500,500,502,503,504,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,520,521,521,522,522,523,524,525,526,526,527,528,529,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,549,550,551,551,552,553,553,554,555
28,Canada,20486,20625,20761,20894,21026,21159,21290,21421,21553,21685,21816,21948,22078,22209,22339,22468,22600,22730,22860,22988,23117,23245,23372,23498,23621,23745,23867,23988,24108,24227,24344,24461,24577,24692,24806,24918,25031,25142,25252,25361,25469,25577,25683,25789,25894,25998,26102,26204,26305,26407,26506,26606,26703,26801,26898,26996,27091,27185,27280,27373,27466,27558,27650,27741,27831,27922,28010,28099,28187,28274,28360,28446,28532,28616,28701,28785,28868,28949,29031,29113,29194,29275,29354,29433,29512,29589,29668,29745,29821,29899,29977,30058,30138,30220,30303,30388
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,122,122,124,124,124,125,125,126,127,127,128,129,130,131,132,132,133,134,134,135,136,137,138,138,139,139,141,142,142,143,144,145,146,147,148,150,150,152,152,152,154,156,157,158,160,160,161,162,164,165,166,168,168,170,172,173,175,176,178,179,180,182,182,184,186,187,189,190,193,194,196,197,199,200,203,205,207,209,211,214,215,217,218,220,222,224,227,228,230,231,233,237,242,248,254
31,Chile,18731,18824,18919,19015,19110,19206,19301,19398,19493,19588,19682,19773,19864,19954,20041,20129,20215,20302,20387,20472,20555,20639,20723,20806,20887,20969,21050,21130,21209,21289,21367,21445,21522,21599,21674,21750,21824,21899,21973,22048,22122,22195,22269,22343,22416,22489,22563,22635,22708,22780,22851,22923,22994,23067,23136,23208,23279,23348,23419,23489,23558,23628,23696,23764,23833,23899,23968,24035,24102,24169,24235,24302,24367,24433,24498,24563,24627,24691,24754,24818,24881,24945,25006,25068,25130,25191,25252,25312,25373,25432,25491,25549,25609,25667,25724,25781
32,China,4822,4824,4826,4829,4832,4834,4836,4838,4841,4843,4845,4847,4849,4851,4852,4853,4855,4857,4859,4860,4861,4862,4863,4865,4866,4867,4868,4868,4870,4871,4872,4872,4874,4875,4876,4878,4879,4880,4881,4883,4884,4885,4886,4888,4889,4890,4891,4892,4893,4894,4896,4897,4898,4899,4900,4901,4901,4902,4902,4903,4904,4904,4906,4907,4908,4909,4909,4909,4910,4911,4911,4912,4913,4913,4914,4914,4915,4916,4917,4917,4918,4918,4918,4919,4919,4920,4920,4921,4922,4922,4922,4922,4923,4924,4924,4924
33,Colombia,55131,55504,55878,56252,56625,57001,57374,57745,58112,58475,58832,59182,59525,59862,60193,60519,60838,61150,61459,61762,62060,62352,62636,62917,63192,63461,63726,63987,64242,64495,64742,64983,65222,65456,65687,65912,66136,66354,66569,66780,66987,67192,67393,67590,67785,67977,68164,68350,68531,68712,68887,69061,69231,69399,69565,69728,69888,70046,70201,70354,70504,70653,70799,70942,71084,71223,71361,71495,71629,71759,71888,72016,72141,72263,72385,72506,72623,72738,72852,72965,73076,73183,73291,73396,73501,73604,73704,73805,73902,73998,74093,74186,74277,74367,74456,74543
34,Congo,122,123,124,124,125,126,128,129,130,130,130,131,132,132,133,134,134,134,134,135,136,137,138,138,138,139,139,139,139,139,140,140,141,142,142,143,144,146,147,148,149,149,150,150,150,150,150,151,152,152,152,152,152,152,153,154,154,154,155,156,157,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,162,162,162,162,162,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165
35,Democratic Republic of the Congo,678,681,684,686,689,692,694,697,699,702,704,707,709,712,714,717,719,721,724,726,729,731,734,736,738,741,743,746,748,751,753,755,758,760,763,765,767,770,772,776,778,780,783,785,788,791,793,796,799,802,804,806,809,812,814,817,819,823,825,828,831,834,836,840,843,845,849,852,854,858,860,862,866,868,871,875,878,881,885,888,891,894,897,899,903,906,908,912,913,916,921,926,932,939,948,957
36,Costa Rica,2662,2677,2691,2706,2719,2732,2745,2760,2773,2786,2799,2811,2826,2838,2851,2864,2877,2890,2901,2914,2925,2937,2949,2961,2972,2982,2994,3004,3014,3024,3036,3046,3055,3067,3076,3085,3096,3104,3113,3123,3132,3141,3151,3158,3168,3176,3185,3193,3200,3209,3217,3225,3233,3242,3247,3256,3263,3271,3278,3285,3293,3299,3307,3313,3320,3327,3333,3340,3346,3353,3359,3365,3372,3376,3383,3389,3394,3401,3407,3412,3419,3423,3430,3435,3441,3445,3451,3456,3461,3466,3471,3478,3485,3492,3500,3508
37,Cote d'Ivoire,158,159,160,161,163,164,165,165,167,169,170,172,173,175,176,177,179,181,183,184,185,187,189,191,192,194,196,197,198,200,201,202,204,205,207,209,211,213,215,217,219,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,264,266,268,271,273,275,277,280,283,286,288,291,294,296,298,301,304,307,310,313,316,318,322,325,328,331,335,338,342,344,348,352,357
38,Croatia,5106,5133,5158,5183,5206,5229,5251,5272,5293,5313,5333,5351,5369,5388,5406,5424,5442,5460,5478,5497,5515,5534,5552,5572,5590,5610,5628,5648,5667,5687,5707,5727,5747,5768,5789,5809,5829,5851,5871,5892,5913,5934,5955,5977,5998,6020,6043,6064,6086,6108,6132,6153,6175,6198,6220,6243,6266,6289,6313,6335,6359,6382,6406,6429,6452,6475,6498,6523,6546,6570,6593,6618,6641,6666,6689,6713,6737,6761,6786,6810,6835,6859,6883,6908,6932,6957,6981,7006,7030,7055,7079,7103,7128,7152,7176,7201
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,225,231,236,241,246,251,256,261,266,271,277,284,290,295,302,309,317,324,331,339,347,354,363,371,379,388,398,406,417,427,437,447,458,468,481,492,504,517,531,544,558,571,587,603,619,635,653,670,689,709,728,749,770,794,817,842,867,893,921,950,980,1011,1043,1076,1111,1147,1186,1225,1265,1308,1352,1398,1445,1495,1546,1599,1655,1711,1771,1833,1898,1965,2033,2105,2178,2255,2335,2416,2501,2589,2680,2775,2871,2973,3078,3186
41,Cyprus,208,210,212,214,216,217,218,219,220,221,221,222,223,224,224,225,226,226,227,228,228,229,230,231,231,232,233,234,235,236,236,237,237,239,240,240,241,242,242,244,245,245,247,247,248,249,250,251,251,252,253,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,271,272,273,274,275,276,277,278,279,281,282,284,285,287,288,290,291,292,293,295,296,297,301,305,311,317,325,333
42,Czech Republic,16826,16997,17164,17326,17487,17646,17804,17959,18110,18258,18405,18550,18694,18835,18978,19121,19265,19407,19552,19695,19840,19987,20138,20291,20445,20603,20765,20928,21093,21262,21433,21605,21779,21957,22136,22318,22502,22688,22875,23064,23256,23449,23643,23838,24037,24233,24434,24633,24835,25035,25239,25442,25645,25850,26054,26259,26465,26670,26874,27079,27283,27488,27693,27898,28101,28304,28507,28708,28910,29110,29311,29508,29706,29901,30097,30289,30481,30671,30860,31048,31232,31418,31599,31780,31958,32136,32310,32483,32653,32821,32987,33152,33314,33474,33630,33785
43,Denmark,2185,2200,2213,2227,2240,2254,2266,2278,2291,2303,2315,2328,2338,2350,2361,2372,2383,2394,2405,2416,2426,2436,2447,2456,2467,2477,2486,2495,2503,2513,2522,2530,2538,2546,2554,2562,2570,2578,2586,2592,2600,2606,2613,2620,2627,2635,2641,2648,2654,2661,2666,2672,2679,2683,2689,2695,2701,2706,2713,2717,2722,2727,2734,2738,2742,2748,2753,2757,2761,2766,2771,2775,2780,2785,2788,2792,2796,2802,2805,2809,2813,2816,2820,2824,2828,2831,2835,2839,2842,2845,2849,2852,2856,2862,2867,2872
44,Djibouti,63,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,83,86
45,Dominican Republic,2747,2770,2791,2814,2836,2858,2879,2901,2923,2945,2966,2986,3008,3027,3048,3068,3089,3109,3128,3147,3168,3187,3207,3226,3245,3264,3284,3303,3322,3341,3361,3381,3400,3419,3438,3457,3477,3497,3516,3535,3554,3574,3594,3614,3635,3654,3674,3694,3713,3733,3754,3774,3793,3813,3833,3852,3874,3894,3913,3933,3952,3972,3991,4011,4031,4051,4070,4089,4108,4128,4147,4167,4186,4205,4224,4243,4262,4282,4301,4321,4340,4359,4378,4398,4417,4435,4455,4474,4493,4511,4529,4548,4567,4587,4608,4633
46,Ecuador,14968,15015,15062,15110,15158,15208,15257,15304,15351,15398,15445,15492,15541,15590,15641,15691,15744,15799,15855,15913,15973,16035,16099,16167,16235,16305,16376,16450,16526,16605,16684,16768,16853,16942,17032,17123,17220,17318,17418,17523,17629,17738,17851,17966,18086,18207,18333,18462,18593,18730,18870,19013,19159,19311,19465,19625,19787,19955,20127,20303,20485,20669,20860,21055,21255,21461,21671,21886,22107,22334,22566,22805,23048,23298,23554,23815,24083,24359,24639,24926,25220,25521,25830,26144,26466,26795,27133,27477,27829,28188,28556,28930,29314,29705,30106,30513
47,Egypt,9512,9559,9606,9651,9694,9735,9776,9814,9850,9885,9921,9956,9992,10026,10060,10093,10126,10158,10190,10221,10252,10282,10312,10339,10367,10395,10421,10448,10476,10501,10526,10551,10575,10599,10623,10646,10668,10691,10712,10735,10755,10776,10797,10818,10837,10858,10877,10896,10915,10932,10951,10970,10987,11005,11022,11039,11056,11073,11089,11105,11122,11137,11153,11168,11185,11199,11214,11229,11243,11258,11272,11286,11301,11315,11328,11343,11355,11369,11382,11396,11408,11422,11434,11448,11461,11473,11486,11498,11511,11524,11536,11548,11561,11576,11591,11607
48,El Salvador,1653,1662,1671,1681,1691,1700,1709,1719,1729,1738,1747,1756,1766,1773,1781,1790,1797,1805,1813,1821,1828,1835,1843,1852,1859,1868,1875,1882,1890,1898,1905,1913,1921,1928,1937,1945,1953,1960,1967,1976,1983,1991,1999,2008,2016,2023,2030,2038,2048,2055,2063,2071,2079,2087,2094,2103,2111,2119,2127,2135,2143,2151,2159,2167,2175,2184,2192,2199,2208,2216,2225,2233,2241,2249,2258,2266,2273,2282,2290,2298,2305,2314,2322,2331,2338,2347,2355,2363,2370,2378,2386,2396,2406,2418,2433,2449
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
