id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
10,Azerbaijan,3148,3152,3155,3159,3162,3165,3168,3170,3173,3175,3177,3180,3182,3184,3186,3188,3189,3191,3193,3194,3196,3197,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3209,3210,3211,3211,3212,3212,3213,3214,3214,3215,3215,3215,3216,3216,3216,3217,3217,3217,3218,3218,3218,3219,3219,3219,3219,3219,3220,3220,3220,3220,3220,3220,3221,3221,3221,3221,3221,3221,3221,3221,3221,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3223,3223,3223,3223,3223,3223,3223,3223,3223
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,377,378,379,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,397,398,400,401,403,404,406,407,409,411,413,415,417,419,421,423,425,427,430,432,434,437,440,442,445,448,451,454,457,460,463,466,470,473,477,481,484,488,492,496,501,505,509,514,518,523,528,533,538,543,549,554,559,565,571,577,583,589,595,602,608,615,622,628,635,642,650,657,665,672,680,688,696,704,712,720,728,737,745,754,763,771,780
13,Bangladesh,8175,8186,8197,8207,8217,8227,8236,8245,8254,8262,8270,8278,8286,8294,8301,8309,8316,8323,8330,8337,8344,8350,8357,8363,8369,8375,8380,8386,8392,8397,8402,8407,8412,8417,8422,8426,8431,8435,8440,8444,8448,8452,8456,8460,8463,8467,8470,8474,8477,8481,8484,8487,8490,8493,8496,8499,8502,8504,8507,8509,8512,8514,8517,8519,8522,8524,8526,8528,8530,8532,8534,8536,8538,8540,8542,8543,8545,8547,8548,8550,8552,8553,8555,8556,8557,8559,8560,8561,8563,8564,8565,8566,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577
14,Barbados,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50
15,Belarus,1755,1765,1774,1783,1793,1802,1811,1819,1828,1837,1845,1853,1861,1869,1877,1885,1893,1901,1909,1917,1925,1932,1940,1947,1955,1962,1969,1976,1983,1991,1998,2004,2011,2018,2025,2031,2038,2045,2051,2057,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2123,2129,2135,2140,2146,2151,2156,2162,2167,2172,2177,2182,2187,2192,2197,2202,2207,2212,2217,2221,2226,2230,2235,2239,2244,2248,2253,2257,2261,2265,2270,2274,2278,2282,2286,2290,2293,2297,2301,2305,2309,2312,2316,2320,2323,2327,2330,2334,2337,2340,2344,2347
16,Belgium,21260,21303,21346,21389,21433,21476,21521,21565,21611,21656,21703,21749,21796,21843,21891,21939,21987,22036,22085,22135,22186,22237,22288,22339,22391,22443,22496,22549,22603,22657,22711,22766,22821,22877,22933,22990,23047,23104,23162,23220,23279,23338,23397,23457,23518,23578,23640,23701,23763,23826,23889,23952,24016,24080,24144,24209,24275,24341,24407,24473,24540,24608,24675,24744,24812,24881,24951,25020,25090,25161,25232,25303,25375,25447,25519,25592,25665,25738,25812,25886,25961,26035,26110,26186,26262,26338,26414,26491,26568,26645,26723,26801,26879,26958,27037,27116,27195,27275,27354,27434,27515,27595
17,Benin,54,54,55,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,75,76,78,79,81,82,84,85,87,89,90,92,94,96,97,99,101,103,105,107,109,111,114,116,118,120,123,125,128,130,133,136,138,141,144,147,150,153,156,159,162,166,169,173,176,180,184,187,191,195,199,204,208,212,217,221,226,231,235,240,246,251,256,262,267,273,279,285,291,297,303,310,316,323,330,337,345,352,360,367
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10633,10690,10748,10807,10867,10927,10988,11050,11112,11174,11235,11296,11356,11416,11476,11537,11597,11658,11719,11780,11841,11901,11962,12023,12083,12144,12205,12265,12326,12386,12447,12507,12567,12628,12688,12748,12808,12868,12928,12988,13048,13107,13167,13226,13286,13345,13404,13463,13522,13581,13639,13698,13756,13815,13873,13931,13989,14046,14104,14161,14219,14276,14333,14389,14446,14502,14559,14615,14671,14726,14782,14837,14892,14947,15002,15056,15111,15165,15219,15272,15326,15379,15432,15485,15538,15590,15642,15694,15746,15798,15849,15900,15951,16001,16051,16102,16151,16201,16250,16299,16348,16397
20,Bosnia and Herzegovina,4745,4755,4764,4774,4783,4792,4802,4812,4822,4833,4843,4854,4865,4875,4886,4897,4907,4917,4928,4938,4948,4958,4968,4977,4987,4997,5006,5016,5025,5035,5044,5053,5062,5071,5081,5089,5098,5107,5116,5125,5133,5142,5150,5159,5167,5175,5184,5192,5200,5208,5216,5224,5232,5240,5247,5255,5263,5270,5278,5285,5293,5300,5307,5314,5321,5329,5336,5343,5349,5356,5363,5370,5376,5383,5390,5396,5403,5409,5415,5422,5428,5434,5440,5446,5452,5458,5464,5470,5476,5482,5488,5493,5499,5505,5510,5516,5521,5526,5532,5537,5542,5548
21,Brazil,228795,229885,230970,232054,233136,234213,235286,236355,237417,238471,239518,240558,241588,242615,243646,244679,245712,246744,247779,248816,249851,250876,251894,252908,253919,254925,255928,256928,257925,258918,259908,260894,261878,262860,263839,264816,265790,266761,267729,268694,269654,270611,271563,272512,273457,274399,275338,276274,277206,278136,279061,279984,280903,281819,282732,283641,284546,285448,286347,287242,288133,289021,289905,290786,291663,292536,293407,294274,295137,295997,296853,297706,298555,299400,300242,301081,301916,302747,303575,304399,305219,306036,306850,307659,308466,309268,310068,310863,311655,312444,313228,314010,314787,315561,316332,317099,317862,318622,319378,320131,320880,321625
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9272,9305,9337,9370,9402,9435,9469,9503,9538,9574,9611,9649,9688,9729,9771,9815,9859,9904,9950,9996,10042,10088,10135,10182,10230,10278,10327,10377,10427,10478,10531,10584,10639,10695,10751,10809,10868,10928,10988,11050,11112,11175,11239,11304,11370,11437,11505,11574,11644,11715,11787,11860,11935,12010,12087,12166,12245,12326,12407,12490,12575,12660,12747,12835,12924,13015,13107,13200,13295,13391,13488,13587,13688,13790,13893,13998,14104,14212,14322,14433,14546,14660,14776,14893,15012,15133,15256,15380,15506,15634,15763,15894,16027,16162,16299,16437,16578,16720,16864,17010,17158,17308
24,Burkina Faso,132,133,135,136,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198
25,Cape Verde,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,174,174,175,175,175,176
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
28,Canada,20486,20606,20723,20836,20945,21051,21153,21252,21348,21442,21532,21620,21705,21789,21870,21949,22028,22104,22180,22254,22326,22397,22467,22536,22602,22668,22732,22795,22857,22918,22977,23035,23092,23148,23203,23256,23309,23360,23411,23460,23509,23556,23602,23648,23692,23736,23779,23821,23862,23902,23941,23980,24017,24054,24090,24126,24160,24194,24228,24260,24292,24323,24354,24384,24413,24442,24470,24498,24525,24551,24577,24602,24627,24651,24675,24698,24721,24743,24765,24786,24807,24828,24848,24867,24886,24905,24924,24942,24959,24976,24993,25010,25026,25042,25057,25073,25087,25102,25116,25130,25144,25157
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
31,Chile,18731,18811,18892,18973,19054,19135,19216,19297,19378,19459,19540,19619,19698,19776,19852,19928,20003,20078,20152,20225,20298,20371,20443,20515,20585,20656,20726,20795,20864,20932,20999,21066,21133,21199,21264,21329,21393,21457,21520,21583,21645,21706,21767,21828,21888,21947,22006,22064,22122,22179,22235,22291,22347,22402,22456,22510,22564,22616,22669,22721,22772,22823,22873,22922,22972,23020,23069,23116,23163,23210,23256,23302,23347,23392,23436,23480,23523,23566,23608,23650,23692,23733,23773,23813,23853,23892,23931,23969,24007,24044,24081,24117,24154,24189,24224,24259,24294,24328,24361,24395,24427,24460
32,China,4822,4824,4826,4828,4830,4832,4834,4835,4837,4839,4841,4842,4843,4845,4846,4847,4848,4849,4850,4851,4852,4853,4853,4854,4855,4855,4856,4856,4857,4857,4858,4858,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864
33,Colombia,55131,55461,55789,56113,56432,56746,57053,57352,57642,57923,58194,58455,58708,58953,59192,59425,59651,59872,60088,60297,60501,60699,60890,61076,61257,61432,61603,61768,61929,62086,62238,62385,62529,62668,62804,62935,63063,63187,63307,63424,63537,63648,63755,63859,63960,64058,64153,64246,64335,64423,64507,64590,64669,64747,64822,64895,64966,65035,65102,65167,65230,65291,65351,65408,65464,65519,65572,65623,65673,65721,65768,65813,65858,65900,65942,65983,66022,66060,66097,66133,66168,66201,66234,66266,66297,66327,66356,66385,66412,66439,66465,66490,66514,66538,66561,66583,66605,66626,66646,66666,66685,66704
34,Congo,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125
35,Democratic Republic of the Congo,678,680,682,683,685,687,688,690,691,693,694,696,697,699,700,702,703,704,706,707,709,710,712,713,714,716,717,719,720,722,723,724,726,727,729,730,731,733,734,736,737,738,740,741,743,744,745,747,748,750,751,752,754,755,756,758,759,761,762,763,765,766,767,769,770,771,773,774,775,777,778,779,781,782,783,785,786,787,789,790,791,793,794,795,797,798,799,801,802,803,805,806,807,808,810,811,812,814,815,816,817,819
36,Costa Rica,2662,2673,2683,2693,2702,2711,2720,2729,2737,2745,2753,2760,2768,2775,2782,2789,2796,2803,2809,2816,2822,2828,2834,2840,2846,2851,2857,2862,2867,2872,2877,2882,2887,2892,2896,2900,2905,2909,2913,2917,2921,2925,2929,2932,2936,2939,2943,2946,2949,2953,2956,2959,2962,2965,2967,2970,2973,2976,2978,2981,2983,2985,2988,2990,2992,2995,2997,2999,3001,3003,3005,3007,3009,3010,3012,3014,3015,3017,3019,3020,3022,3023,3025,3026,3028,3029,3030,3032,3033,3034,3035,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047
37,Cote d'Ivoire,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,242,242,243,244,245,246,247,247,248,249,250
38,Croatia,5106,5130,5153,5175,5196,5217,5237,5256,5276,5294,5313,5331,5348,5366,5383,5400,5417,5434,5451,5468,5485,5502,5519,5536,5552,5569,5585,5602,5618,5634,5650,5666,5682,5698,5714,5730,5745,5761,5776,5792,5807,5822,5837,5852,5867,5882,5897,5911,5926,5940,5955,5969,5983,5997,6011,6025,6039,6053,6067,6080,6094,6107,6121,6134,6147,6160,6173,6186,6199,6212,6224,6237,6249,6262,6274,6286,6298,6310,6322,6334,6346,6358,6369,6381,6392,6404,6415,6426,6437,6448,6459,6470,6481,6492,6502,6513,6523,6534,6544,6554,6565,6575
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,225,228,231,234,237,240,243,247,250,254,258,262,267,271,276,281,286,291,296,302,308,313,320,326,332,339,346,353,361,369,377,385,394,402,412,421,431,441,452,462,474,485,497,510,523,536,550,564,578,594,609,626,642,660,677,696,715,735,755,776,798,821,844,868,893,918,945,972,1000,1029,1059,1090,1122,1155,1189,1224,1260,1297,1336,1376,1417,1459,1502,1547,1593,1641,1690,1740,1792,1845,1900,1957,2015,2075,2137,2200,2265,2332,2401,2472,2544,2619
41,Cyprus,208,209,210,211,212,213,214,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,242,243,244,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,267,267,267,268,268,269
42,Czech Republic,16826,16953,17076,17194,17310,17423,17535,17645,17754,17862,17970,18077,18184,18290,18398,18508,18618,18729,18842,18956,19071,19187,19304,19422,19540,19660,19781,19902,20024,20147,20271,20395,20520,20646,20772,20899,21026,21154,21282,21410,21539,21668,21797,21926,22056,22185,22315,22444,22574,22703,22833,22962,23090,23219,23347,23475,23603,23730,23856,23982,24107,24232,24356,24480,24602,24724,24845,24965,25085,25203,25321,25437,25553,25667,25781,25893,26004,26114,26223,26331,26437,26543,26647,26750,26851,26952,27051,27149,27245,27340,27434,27527,27618,27708,27796,27883,27969,28054,28137,28219,28299,28379
43,Denmark,2185,2198,2210,2222,2233,2244,2254,2263,2272,2280,2288,2296,2303,2310,2317,2323,2329,2335,2341,2347,2352,2357,2362,2367,2372,2377,2381,2385,2389,2393,2397,2401,2404,2407,2411,2414,2417,2420,2423,2425,2428,2430,2433,2435,2437,2440,2442,2444,2446,2448,2449,2451,2453,2454,2456,2458,2459,2460,2462,2463,2464,2465,2467,2468,2469,2470,2471,2472,2473,2474,2475,2475,2476,2477,2478,2478,2479,2480,2480,2481,2482,2482,2483,2483,2484,2484,2485,2485,2486,2486,2487,2487,2487,2488,2488,2488,2489,2489,2489,2490,2490,2490
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2747,2768,2788,2809,2829,2849,2869,2889,2909,2928,2947,2965,2984,3002,3020,3038,3056,3074,3092,3109,3128,3146,3164,3182,3200,3218,3236,3254,3272,3290,3308,3326,3344,3362,3380,3398,3416,3434,3452,3469,3487,3505,3523,3541,3559,3577,3595,3613,3630,3648,3666,3684,3701,3719,3737,3754,3772,3790,3807,3825,3842,3860,3877,3895,3912,3930,3947,3964,3981,3999,4016,4033,4050,4067,4084,4101,4118,4135,4152,4169,4186,4203,4219,4236,4253,4269,4286,4302,4319,4335,4351,4368,4384,4400,4416,4433,4449,4465,4481,4496,4512,4528
46,Ecuador,14968,15001,15034,15068,15102,15138,15174,15210,15247,15285,15323,15360,15397,15433,15469,15503,15538,15573,15607,15642,15678,15714,15750,15787,15823,15859,15895,15931,15966,16002,16038,16074,16110,16147,16183,16219,16256,16292,16328,16365,16401,16437,16474,16510,16547,16583,16620,16657,16693,16730,16767,16803,16840,16877,16914,16951,16987,17024,17061,17098,17135,17172,17209,17246,17283,17320,17357,17394,17431,17468,17505,17543,17580,17617,17654,17691,17728,17766,17803,17840,17877,17914,17952,17989,18026,18063,18101,18138,18175,18212,18250,18287,18324,18361,18399,18436,18473,18511,18548,18585,18622,18660
