id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
10,Azerbaijan,39,40,41,42,44,45,46,48,49,51,53,54,56,58,60,61,63,66,68,70,72,75,77,80,82,85,88,91,94,97,101,104,108,111,115,119,123,127,132,136,141,146,151,156,162,167,173,179,185,191,198,204,211,219,226,234,241,250,258,266,275,284,294,303,313,323,334,345,356,367,378,390,403,415,428,441,454,468,482,496,510,525,540,556,571,587,603,620,636,653,670,688,705,723,741,760,778,797,815,834,853,872
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,328,342,358,373,390,407,425,443,463,484,505,527,551,575,599,625,651,678,706,735,765,796,829,863,898,935,973,1013,1055,1098,1143,1190,1239,1289,1342,1397,1454,1513,1575,1639,1706,1775,1847,1922,2000,2081,2165,2252,2343,2438,2536,2637,2743,2853,2967,3085,3208,3335,3467,3604,3746,3894,4047,4205,4369,4539,4716,4898,5087,5283,5485,5694,5911,6135,6366,6606,6853,7108,7372,7644,7924,8214,8512,8819,9136,9462,9798,10143,10498,10863,11238,11623,12018,12424,12839,13265,13701,14148,14604,15071,15548,16035
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,165,170,175,180,185,190,195,200,205,211,216,221,226,232,237,242,247,253,258,263,268,274,279,284,290,295,300,306,311,316,321,327,332,337,342,347,352,358,363,368,373,378,383,388,393,398,403,407,412,417,422,426,431,436,440,445,449,454,458,462,467,471,475,479,483,487,491,495,499,503,507,511,514,518,522,525,529,532,536,539,542,546,549,552,555,558,561,564,567,570,573,576,578,581,584,586,589,591,594,596,599,601
16,Belgium,9052,9102,9149,9195,9239,9282,9325,9368,9410,9451,9491,9531,9570,9607,9644,9680,9715,9749,9782,9815,9846,9877,9908,9937,9966,9994,10021,10048,10074,10099,10124,10148,10171,10194,10216,10238,10259,10280,10300,10319,10338,10357,10375,10392,10409,10426,10442,10458,10473,10488,10502,10516,10530,10543,10556,10569,10581,10593,10605,10616,10627,10638,10648,10658,10668,10678,10687,10696,10705,10713,10722,10730,10738,10745,10753,10760,10767,10774,10780,10787,10793,10799,10805,10811,10816,10822,10827,10832,10837,10842,10846,10851,10855,10860,10864,10868,10872,10876,10879,10883,10886,10890
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,169,176,184,193,202,212,222,234,246,260,274,289,305,322,340,359,378,398,419,441,465,491,518,547,578,611,646,682,721,762,805,851,899,951,1005,1063,1124,1189,1257,1329,1406,1486,1571,1661,1756,1857,1962,2074,2191,2315,2445,2583,2727,2879,3039,3206,3382,3567,3760,3963,4175,4397,4629,4872,5125,5388,5662,5948,6245,6553,6872,7203,7545,7898,8263,8638,9025,9422,9830,10247,10674,11110,11554,12007,12466,12932,13404,13881,14363,14847,15334,15823,16313,16802,17291,17777,18260,18740,19215,19685,20148,20605
20,Bosnia and Herzegovina,133,137,140,144,147,150,153,156,158,161,164,166,168,171,173,175,177,179,181,183,185,187,188,190,192,193,195,196,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,218,219,220,220,221,221,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235
21,Brazil,16118,16846,17624,18452,19329,20251,21213,22218,23272,24381,25546,26766,28045,29372,30743,32140,33554,34996,36465,37961,39488,41048,42647,44289,45965,47674,49419,51201,53020,54876,56770,58700,60667,62671,64711,66788,68901,71051,73236,75457,77713,80004,82328,84686,87077,89501,91956,94441,96957,99501,102073,104673,107298,109949,112623,115320,118037,120775,123532,126305,129095,131899,134716,137544,140382,143228,146081,148939,151801,154664,157528,160390,163249,166104,168952,171792,174624,177444,180251,183045,185823,188584,191327,194050,196753,199432,202089,204720,207326,209904,212455,214977,217468,219929,222358,224755,227119,229448,231744,234005,236230,238419
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,108,110,113,115,117,119,121,123,126,128,130,132,133,135,137,139,141,142,144,145,147,148,150,151,153,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,191,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198
24,Burkina Faso,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
28,Canada,5903,6037,6168,6296,6421,6544,6665,6783,6899,7014,7127,7238,7348,7455,7561,7665,7767,7868,7967,8064,8159,8253,8345,8436,8525,8612,8698,8782,8864,8945,9025,9103,9180,9255,9328,9401,9471,9541,9609,9676,9741,9806,9868,9930,9990,10050,10108,10164,10220,10275,10328,10380,10431,10482,10531,10579,10626,10672,10717,10761,10804,10846,10888,10928,10968,11007,11045,11082,11118,11153,11188,11222,11255,11288,11319,11350,11381,11411,11440,11468,11496,11523,11549,11575,11601,11625,11650,11673,11696,11719,11741,11763,11784,11804,11825,11844,11863,11882,11901,11919,11936,11953
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,53,57,65,78,96,121,153,193,243,302,371,452,543,645,759,883,1011,1146,1285,1430,1578,1731,1886,2049,2216,2389,2568,2752,2941,3137,3339,3548,3763,3985,4214,4450,4693,4945,5204,5472,5748,6032,6326,6629,6942,7264,7596,7939,8293,8658,9034,9422,9823,10236,10661,11100,11553,12020,12501,12998,13509,14037,14581,15142,15720,16316,16931,17564,18217,18890,19584,20299,21036,21795,22577,23383,24214,25070,25952,26860,27796,28759,29752,30775,31827,32912,34028,35178,36361,37580,38834,40125,41453,42821,44228,45675,47165,48697,50273,51894,53560,55274
31,Chile,450,472,495,521,549,578,610,644,679,715,754,794,836,881,928,978,1031,1087,1147,1209,1274,1342,1414,1488,1567,1648,1733,1822,1915,2011,2111,2215,2322,2433,2547,2664,2785,2909,3036,3165,3298,3432,3569,3708,3848,3990,4132,4276,4420,4563,4707,4850,4993,5134,5273,5411,5547,5681,5812,5941,6066,6188,6308,6423,6536,6644,6749,6851,6948,7042,7132,7218,7301,7380,7456,7528,7596,7661,7723,7782,7838,7891,7941,7989,8034,8076,8116,8154,8189,8223,8255,8284,8312,8339,8363,8387,8408,8429,8448,8466,8483,8499
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4647,4647,4647
33,Colombia,574,591,609,629,649,670,693,716,741,768,795,824,853,884,916,948,981,1015,1050,1088,1126,1167,1210,1255,1302,1350,1401,1454,1508,1565,1624,1686,1750,1817,1887,1960,2036,2115,2197,2282,2371,2464,2560,2660,2764,2873,2985,3102,3224,3351,3482,3619,3761,3909,4062,4221,4386,4557,4735,4919,5111,5309,5515,5728,5948,6177,6414,6659,6912,7175,7446,7726,8016,8315,8624,8943,9272,9611,9961,10321,10692,11074,11467,11871,12287,12713,13151,13600,14061,14533,15016,15511,16017,16534,17062,17601,18151,18712,19283,19863,20454,21055
34,Congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,61,62,63,64,66,67,68,70,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,95,96,98,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,139,141,143,145,148,150,152,155,157,160,162,165,168,170,173,176,178,181,184,187,190,193,196,199,202,205,208,211,214,218,221,224,228,231,235,238,242,245,249,253,257,260,264,268,272,276,280,285,289,293,297,302,306,311,315
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38
38,Croatia,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,298,301,304,306,309,312,314,317,320,322,325,328,330,333,335,338,340,343,345,347,350,352,355,357,359,362,364,366,369,371,373,375,377,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,423,425,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,452,454,456,457,459,460,462,463,465,466,468,469,471,472,473,475,476,478,479,480,482,483,484,486,487,488,490,491,492,494
43,Denmark,547,551,555,559,563,566,570,573,577,580,583,586,589,592,594,597,599,601,604,606,608,610,611,613,615,616,618,619,620,622,623,624,625,626,627,628,629,630,631,632,632,633,634,634,635,636,636,637,637,638,638,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647
44,Djibouti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,428,433,439,445,451,457,463,470,476,483,490,497,504,510,517,524,531,537,544,551,558,565,572,578,585,592,599,606,613,620,626,633,640,647,654,661,667,674,681,688,695,702,708,715,722,729,735,742,749,755,762,769,775,782,788,795,801,808,814,821,827,833,840,846,852,859,865,871,877,883,889,895,901,907,913,919,925,931,937,942,948,954,959,965,970,976,981,987,992,997,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058
46,Ecuador,2736,2789,2841,2891,2937,2979,3018,3055,3092,3127,3159,3188,3212,3233,3252,3273,3296,3319,3345,3374,3405,3437,3466,3492,3518,3543,3568,3593,3619,3644,3671,3697,3724,3750,3777,3803,3828,3854,3879,3904,3930,3955,3980,4006,4031,4056,4081,4106,4131,4156,4181,4205,4230,4254,4279,4303,4327,4351,4375,4399,4423,4447,4471,4494,4518,4541,4565,4588,4611,4634,4657,4680,4703,4725,4748,4770,4793,4815,4837,4859,4881,4903,4925,4946,4968,4989,5010,5032,5053,5074,5095,5116,5136,5157,5177,5198,5218,5238,5258,5278,5298,5318
47,Egypt,630,645,661,678,695,714,733,752,772,793,814,836,858,880,903,927,950,974,997,1021,1045,1069,1093,1117,1141,1166,1190,1215,1240,1264,1289,1314,1340,1365,1390,1416,1441,1467,1493,1519,1545,1571,1597,1624,1650,1677,1703,1730,1757,1784,1811,1838,1866,1893,1920,1948,1976,2004,2032,2060,2088,2116,2144,2173,2201,2230,2259,2288,2317,2346,2375,2404,2433,2463,2492,2522,2552,2582,2612,2642,2672,2702,2732,2763,2793,2824,2854,2885,2916,2947,2978,3009,3040,3072,3103,3134,3166,3198,3229,3261,3293,3325
48,El Salvador,30,32,34,36,38,40,43,45,48,51,54,58,61,65,68,72,76,80,84,88,92,96,100,105,109,114,119,123,128,133,138,143,149,154,159,165,171,176,182,188,194,201,207,213,220,227,233,240,247,255,262,269,277,285,292,300,309,317,325,334,342,351,360,369,379,388,398,407,417,427,438,448,459,469,480,491,502,514,525,537,549,561,573,585,598,610,623,636,650,663,676,690,704,718,732,747,761,776,791,806,821,836
49,Equatorial Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
