id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
10,Azerbaijan,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992
11,The Bahamas,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
12,Bahrain,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,16639,16801,16968,17137,17310,17488,17669,17856,18047,18243,18445,18652,18865,19083,19307,19537,19773,20015,20264,20519,20781,21050,21325,21608,21899,22197,22503,22816,23138,23469,23808,24156,24512,24878,25254,25639,26034,26440,26855,27282,27719,28168,28628,29100,29584,30080,30588,31110,31645,32189,32743,33305,33877,34458,35048,35648,36258,36878,37508,38148,38798,39459,40130,40812,41505,42208,42923,43649,44386,45135,45895,46667,47451,48246,49054,49874,50706,51551,52408,53278,54161,55056,55964,56884,57818,58765,59726,60699,61686,62687,63701,64730,65771,66827,67897,68981
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3266,3274,3281,3289,3297,3304,3312,3319,3326,3333,3340,3347,3354,3361,3367,3374,3380,3386,3393,3399,3405,3411,3417,3422,3428,3433,3439,3444,3450,3455,3460,3465,3470,3475,3479,3484,3488,3493,3497,3502,3506,3510,3514,3518,3522,3526,3530,3533,3537,3540,3544,3547,3551,3554,3557,3560,3563,3566,3569,3572,3575,3578,3580,3583,3585,3588,3590,3593,3595,3597,3600,3602,3604,3606,3608,3610,3612,3614,3616,3617,3619,3621,3623,3624,3626,3627,3629,3630,3632,3635,3639,3644,3650,3655,3659,3662
16,Belgium,25205,25207,25209,25211,25213,25215,25217,25219,25221,25223,25225,25226,25228,25229,25230,25231,25232,25233,25234,25235,25235,25236,25237,25238,25238,25239,25239,25239,25239,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17250,17290,17328,17366,17403,17439,17474,17508,17541,17574,17606,17638,17669,17700,17729,17759,17788,17817,17845,17872,17899,17925,17951,17976,18000,18024,18047,18069,18091,18113,18133,18153,18173,18192,18211,18228,18246,18263,18279,18295,18310,18325,18339,18353,18366,18379,18392,18404,18415,18427,18437,18447,18457,18466,18475,18484,18492,18500,18508,18515,18522,18529,18535,18541,18546,18551,18556,18561,18566,18571,18575,18579,18583,18587,18590,18593,18596,18599,18602,18605,18607,18610,18612,18614,18616,18618,18620,18622,18623,18624,18625,18626,18627,18628,18629,18630
20,Bosnia and Herzegovina,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662
21,Brazil,534233,535543,536827,538083,539307,540499,541657,542784,543878,544941,545974,546979,547958,548915,549853,550773,551679,552564,553428,554270,555086,555877,556639,557372,558078,558753,559398,560012,560597,561153,561682,562183,562658,563107,563532,563932,564310,564665,565000,565314,565608,565884,566142,566383,566607,566817,567012,567193,567361,567517,567661,567795,567918,568031,568136,568232,568320,568401,568475,568543,568605,568662,568713,568760,568802,568841,568876,568908,568936,568962,568985,569006,569025,569041,569056,569070,569082,569092,569102,569110,569118,569125,569130,569136,569140,569144,569148,569151,569154,569156,569158,569160,569161,569163,569164,569164
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18144,18148,18152,18156,18161,18165,18168,18172,18176,18180,18183,18187,18190,18193,18196,18199,18202,18205,18208,18211,18213,18216,18218,18220,18222,18224,18226,18228,18230,18232,18234,18236,18238,18240,18241,18243,18245,18246,18248,18249,18251,18252,18253,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18264,18265,18266,18266,18267,18268,18269,18269,18270,18271,18271,18272,18273,18273,18273,18273,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274,18274
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
26,Cambodia,925,942,960,978,996,1014,1032,1050,1068,1087,1105,1123,1141,1158,1176,1194,1211,1229,1246,1263,1280,1296,1312,1329,1344,1360,1375,1390,1405,1419,1433,1447,1461,1474,1486,1499,1511,1522,1534,1545,1555,1566,1576,1585,1594,1603,1612,1620,1628,1635,1642,1649,1656,1662,1668,1673,1678,1683,1687,1692,1696,1699,1703,1706,1709,1712,1715,1717,1719,1721,1722,1724,1726,1727,1728,1729,1730,1731,1732,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26405,26415,26425,26435,26445,26454,26463,26472,26480,26487,26494,26501,26507,26513,26519,26524,26529,26534,26539,26543,26547,26550,26554,26557,26560,26562,26565,26567,26570,26572,26574,26575,26577,26579,26580,26581,26582,26583,26584,26585,26586,26586,26587,26588,26588,26589,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590,26590
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33980,34058,34133,34205,34275,34342,34406,34469,34529,34588,34645,34701,34755,34808,34859,34908,34956,35001,35044,35086,35126,35165,35202,35238,35272,35304,35336,35366,35394,35422,35448,35473,35497,35519,35541,35562,35581,35600,35618,35635,35651,35666,35681,35694,35707,35719,35731,35742,35752,35762,35771,35780,35788,35795,35802,35809,35815,35821,35826,35831,35836,35840,35844,35848,35851,35855,35858,35860,35863,35865,35867,35869,35871,35873,35874,35876,35877,35878,35879,35880,35881,35882,35883,35883,35884,35884,35884,35884,35884,35884,35884,35884,35884,35884,35884,35884
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,113335,113827,114318,114806,115291,115772,116247,116716,117177,117629,118072,118507,118933,119352,119762,120164,120559,120945,121323,121692,122052,122404,122747,123081,123406,123723,124031,124331,124622,124905,125179,125445,125703,125953,126195,126429,126655,126874,127085,127289,127486,127676,127858,128035,128204,128368,128525,128676,128821,128960,129094,129222,129345,129463,129576,129684,129788,129887,129981,130072,130158,130241,130319,130394,130466,130534,130599,130661,130719,130775,130828,130879,130927,130972,131015,131056,131095,131132,131167,131200,131231,131260,131288,131315,131340,131363,131385,131406,131426,131444,131462,131478,131494,131509,131522,131535
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,984,987,990,994,996,999,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1023,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
36,Costa Rica,4773,4783,4793,4802,4812,4821,4831,4840,4849,4858,4867,4876,4884,4892,4900,4908,4916,4924,4931,4938,4945,4952,4959,4966,4972,4979,4985,4991,4997,5002,5008,5013,5019,5024,5029,5033,5038,5042,5047,5051,5055,5059,5062,5065,5068,5071,5074,5077,5080,5082,5084,5086,5088,5090,5092,5094,5096,5097,5098,5099,5100,5101,5102,5103,5103,5104,5105,5105,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
37,Cote d'Ivoire,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8243,8244,8245,8246,8247,8247,8248,8249,8249,8250,8250,8251,8251,8252,8252,8253,8253,8253,8253,8253,8254,8254,8254,8254,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1579,1593,1607,1621,1635,1649,1663,1677,1691,1704,1718,1731,1744,1756,1768,1780,1792,1803,1814,1825,1835,1845,1854,1863,1872,1880,1887,1894,1901,1908,1914,1919,1924,1929,1934,1938,1942,1945,1948,1951,1954,1956,1959,1961,1962,1964,1965,1967,1968,1969,1970,1970,1971,1972,1972,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30331,30332,30333,30334,30336,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30351,30352,30353,30353,30354,30355,30355,30356,30356,30357,30357,30357,30358,30358,30358,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359,30359
43,Denmark,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3893,3898,3903,3908,3913,3918,3923,3928,3933,3938,3943,3947,3952,3956,3961,3965,3969,3973,3977,3981,3985,3988,3992,3995,3999,4002,4005,4008,4011,4014,4017,4019,4022,4024,4027,4029,4031,4033,4035,4037,4038,4040,4042,4044,4045,4047,4048,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4061,4062,4063,4063,4064,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
46,Ecuador,21830,21852,21874,21895,21917,21939,21961,21982,22003,22023,22043,22062,22081,22099,22117,22134,22151,22167,22183,22199,22214,22228,22242,22255,22268,22281,22293,22304,22315,22325,22335,22344,22353,22362,22370,22378,22385,22392,22398,22404,22410,22416,22421,22426,22430,22434,22438,22442,22445,22448,22451,22454,22457,22459,22461,22463,22465,22467,22468,22470,22471,22472,22474,22475,22475,22476,22477,22478,22478,22479,22479,22480,22480,22481,22481,22481,22481,22481,22481,22481,22481,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482
47,Egypt,16403,16421,16438,16455,16471,16486,16500,16513,16525,16536,16547,16556,16565,16573,16582,16589,16597,16604,16611,16617,16623,16629,16635,16640,16645,16649,16654,16658,16662,16665,16669,16672,16675,16678,16681,16684,16686,16688,16690,16692,16694,16696,16698,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16712,16713,16714,16714,16714,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715
