id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
10,GM11,3812,3813,3814,3815,3816,3817,3818,3819,3820,3822,3823,3825,3826,3828,3830,3831,3833,3835,3837,3839,3841,3843,3845,3847,3850,3852,3855,3857,3860,3863,3866,3869,3872,3875,3878,3881,3885,3888,3892,3896,3900,3904,3908,3913,3917,3922,3927,3932,3937,3942,3948,3953,3959,3965,3972,3978,3985,3992,3999,4007,4014,4022,4031,4039,4048,4057,4066,4076,4086,4096,4107,4118,4130,4141,4154,4166,4179,4193,4207,4221,4236,4252,4267,4284,4301,4319,4337,4355,4375,4395,4416,4437,4459,4482,4506,4530,4555,4581,4608,4636,4665,4694
11,GM12,1163,1164,1164,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1175,1175,1176,1176,1176,1177,1177,1178,1178,1178,1179,1179,1180,1180,1180,1181,1181,1182,1182,1182,1183,1183,1184,1184,1184,1185,1185,1185,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1196,1196,1196,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1200,1200,1200,1201,1201,1201,1201,1202,1202
12,GM13,10104,10106,10108,10110,10111,10113,10114,10116,10117,10119,10120,10121,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10134,10135,10137,10138,10139,10140,10141,10142,10143,10144,10144,10145,10146,10147,10148,10149,10150,10151,10152,10152,10153,10154,10155,10156,10156,10157,10158,10158,10159,10160,10161,10161,10162,10163,10163,10164,10165,10165,10166,10166,10167,10168,10168,10169,10169,10170,10170,10171,10171,10172,10172,10173,10173,10174,10174,10175,10175,10176,10176,10177,10177,10178,10178,10178,10179,10179,10180,10180,10180,10181,10181,10181,10182,10182,10183,10183,10183,10184,10184,10184
13,GM14,3430,3430,3431,3431,3431,3431,3431,3431,3432,3432,3432,3432,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3437,3437,3437,3437,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3442,3442,3442,3442
14,GM15,4357,4359,4360,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4373,4374,4375,4376,4376,4377,4378,4378,4379,4380,4381,4381,4382,4383,4383,4384,4385,4385,4386,4386,4387,4388,4388,4389,4389,4390,4391,4391,4392,4392,4393,4393,4394,4394,4395,4395,4396,4396,4397,4397,4398,4398,4399,4399,4400,4400,4401,4401,4402,4402,4402,4403,4403,4404,4404,4404,4405,4405,4406,4406,4406,4407,4407,4408,4408,4408,4409,4409,4409,4410,4410,4410,4411,4411,4411,4412,4412,4412,4412,4413,4413,4413,4414,4414,4414,4414,4415
15,GM16,3565,3566,3566,3567,3567,3568,3568,3569,3569,3570,3570,3571,3571,3572,3573,3573,3574,3575,3575,3576,3576,3577,3578,3579,3579,3580,3581,3582,3582,3583,3584,3585,3586,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3607,3608,3609,3610,3612,3613,3614,3616,3617,3618,3620,3621,3623,3624,3626,3627,3629,3630,3632,3634,3635,3637,3639,3640,3642,3644,3646,3648,3650,3652,3654,3656,3658,3660,3662,3664,3666,3668,3671,3673,3675,3678,3680,3683,3685,3688,3690,3693,3696
16,GM,91259,91286,91311,91336,91360,91383,91406,91428,91451,91473,91496,91518,91540,91563,91586,91609,91632,91655,91678,91702,91726,91749,91773,91797,91821,91846,91870,91895,91919,91944,91969,91995,92020,92045,92071,92097,92123,92149,92175,92201,92228,92254,92281,92308,92335,92363,92390,92418,92445,92473,92501,92530,92558,92587,92615,92644,92673,92703,92732,92762,92791,92821,92851,92881,92912,92942,92973,93004,93035,93066,93098,93130,93161,93193,93225,93258,93290,93323,93356,93389,93422,93456,93489,93523,93557,93591,93626,93660,93695,93730,93765,93801,93836,93872,93908,93944,93980,94017,94054,94091,94128,94165
17,PL72,4933,4935,4936,4938,4939,4941,4942,4943,4944,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4955,4956,4957,4958,4959,4960,4960,4961,4962,4963,4964,4964,4965,4966,4966,4967,4968,4968,4969,4970,4970,4971,4971,4972,4973,4973,4974,4974,4975,4975,4976,4976,4977,4977,4978,4978,4979,4979,4980,4980,4981,4981,4981,4982,4982,4983,4983,4983,4984,4984,4984,4985,4985,4985,4986,4986,4986,4987,4987,4987,4988,4988,4988,4989,4989,4989,4989,4990,4990,4990,4990,4991,4991,4991,4991,4992,4992,4992,4992,4992,4993,4993,4993
18,PL73,4785,4786,4786,4787,4787,4788,4789,4789,4789,4790,4790,4791,4791,4792,4792,4793,4793,4794,4794,4795,4795,4796,4796,4797,4797,4798,4798,4799,4800,4800,4801,4801,4802,4802,4803,4804,4804,4805,4805,4806,4807,4807,4808,4809,4809,4810,4811,4811,4812,4813,4813,4814,4815,4816,4816,4817,4818,4819,4819,4820,4821,4822,4822,4823,4824,4825,4826,4827,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4836,4837,4838,4839,4840,4841,4842,4843,4844,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861
19,PL74,5126,5127,5128,5129,5130,5130,5131,5132,5132,5133,5134,5134,5135,5135,5136,5136,5137,5137,5138,5138,5139,5139,5140,5140,5141,5141,5141,5142,5142,5142,5143,5143,5143,5144,5144,5144,5145,5145,5145,5146,5146,5146,5146,5147,5147,5147,5147,5148,5148,5148,5148,5149,5149,5149,5149,5149,5150,5150,5150,5150,5150,5150,5151,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5155,5155,5155,5155
20,PL75,4469,4470,4470,4471,4472,4472,4473,4473,4473,4474,4474,4475,4475,4475,4475,4476,4476,4476,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480
21,PL76,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2056,2056,2056,2057,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2061,2061,2061,2062,2062,2063,2063,2064,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2073,2073,2074,2074,2075,2076,2076,2077,2077,2078,2079,2079,2080,2081,2081,2082,2083,2084,2084,2085,2086,2087,2087,2088,2089,2090,2091,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
22,PL77,5858,5859,5861,5862,5863,5865,5866,5867,5868,5869,5870,5870,5871,5872,5873,5874,5874,5875,5876,5876,5877,5878,5878,5879,5879,5880,5881,5881,5882,5882,5883,5883,5883,5884,5884,5885,5885,5885,5886,5886,5887,5887,5887,5888,5888,5888,5888,5889,5889,5889,5889,5890,5890,5890,5890,5891,5891,5891,5891,5891,5892,5892,5892,5892,5892,5892,5892,5893,5893,5893,5893,5893,5893,5893,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5896
23,PL78,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9456,9457,9458,9459,9459,9460,9461,9462,9462,9463,9464,9465,9465,9466,9467,9468,9468,9469,9470,9471,9471,9472,9473,9473,9474,9475,9476,9476,9477,9478,9478,9479,9480,9481,9481,9482,9483,9483,9484,9485,9485,9486,9487,9487,9488,9489,9489,9490,9491,9491,9492,9493,9493,9494,9495,9495,9496,9497,9497,9498,9499,9499,9500,9501,9501,9502,9503,9503,9504,9504,9505,9506,9506,9507,9508,9508,9509,9510,9510,9511,9511,9512,9513,9513,9514,9514,9515,9516,9516,9517,9517
24,PL79,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
25,PL80,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
26,PL81,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
27,PL82,4483,4484,4484,4485,4486,4486,4487,4487,4488,4488,4489,4490,4490,4491,4491,4492,4492,4493,4493,4493,4494,4494,4495,4495,4496,4496,4497,4497,4498,4498,4498,4499,4499,4500,4500,4500,4501,4501,4502,4502,4502,4503,4503,4503,4504,4504,4505,4505,4505,4506,4506,4506,4507,4507,4507,4508,4508,4508,4508,4509,4509,4509,4510,4510,4510,4511,4511,4511,4511,4512,4512,4512,4512,4513,4513,4513,4513,4514,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519
28,PL83,9419,9420,9421,9421,9422,9423,9424,9424,9425,9425,9426,9426,9427,9427,9427,9428,9428,9429,9429,9429,9430,9430,9430,9430,9431,9431,9431,9431,9431,9432,9432,9432,9432,9432,9432,9432,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434,9434
29,PL84,2568,2569,2569,2570,2570,2571,2571,2571,2572,2572,2573,2573,2573,2574,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2577,2577,2577,2577,2577,2578,2578,2578,2578,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588
30,PL85,3009,3009,3010,3010,3010,3011,3011,3011,3012,3012,3012,3013,3013,3014,3014,3014,3015,3015,3015,3016,3016,3017,3017,3017,3018,3018,3018,3019,3019,3020,3020,3020,3021,3021,3022,3022,3023,3023,3023,3024,3024,3025,3025,3026,3026,3027,3027,3027,3028,3028,3029,3029,3030,3030,3031,3031,3032,3032,3033,3033,3034,3034,3035,3035,3036,3036,3037,3037,3038,3038,3039,3040,3040,3041,3041,3042,3042,3043,3043,3044,3045,3045,3046,3046,3047,3048,3048,3049,3049,3050,3051,3051,3052,3053,3053,3054,3054,3055,3056,3056,3057,3058
31,PL86,7367,7368,7369,7369,7370,7371,7372,7372,7373,7374,7374,7375,7375,7376,7376,7377,7377,7378,7378,7379,7379,7380,7380,7381,7381,7381,7382,7382,7383,7383,7384,7384,7384,7385,7385,7385,7386,7386,7386,7387,7387,7387,7388,7388,7388,7389,7389,7389,7389,7390,7390,7390,7391,7391,7391,7391,7392,7392,7392,7392,7392,7393,7393,7393,7393,7394,7394,7394,7394,7394,7395,7395,7395,7395,7395,7395,7396,7396,7396,7396,7396,7396,7397,7397,7397,7397,7397,7397,7397,7398,7398,7398,7398,7398,7398,7398,7398,7399,7399,7399,7399,7399
32,PL87,2929,2929,2930,2930,2930,2930,2931,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2933,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2940,2940
33,PL,75087,75098,75109,75119,75129,75138,75146,75154,75162,75170,75177,75184,75191,75198,75204,75211,75217,75223,75229,75236,75242,75247,75253,75259,75264,75270,75275,75281,75286,75291,75296,75301,75306,75311,75316,75321,75325,75330,75334,75339,75343,75347,75351,75356,75360,75364,75368,75372,75375,75379,75383,75387,75390,75394,75397,75401,75404,75407,75411,75414,75417,75420,75423,75426,75429,75432,75435,75438,75440,75443,75446,75449,75451,75454,75456,75459,75461,75464,75466,75468,75471,75473,75475,75477,75480,75482,75484,75486,75488,75490,75492,75494,75496,75498,75499,75501,75503,75505,75506,75508,75510,75511
