id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
19,Bolivia,17250,17300,17350,17399,17447,17494,17541,17586,17631,17674,17718,17760,17802,17842,17882,17921,17960,17997,18034,18069,18104,18139,18172,18205,18237,18268,18298,18328,18356,18384,18412,18438,18464,18490,18514,18538,18561,18584,18606,18627,18648,18668,18688,18707,18725,18743,18760,18777,18793,18809,18825,18840,18854,18868,18882,18895,18908,18921,18933,18945,18956,18968,18978,18989,18999,19009,19018,19027,19036,19045,19053,19062,19069,19077,19084,19091,19098,19105,19111,19118,19124,19129,19135,19141,19146,19151,19156,19160,19165,19171,19178,19186,19195,19205,19216,19228
20,Bosnia and Herzegovina,9662,9665,9668,9671,9674,9677,9680,9683,9686,9689,9691,9693,9695,9697,9699,9701,9703,9705,9706,9708,9710,9711,9713,9714,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9725,9726,9727,9728,9729,9729,9730,9730,9731,9732,9732,9733,9733,9733,9734,9735,9735,9736,9737,9737,9738,9739,9740,9740,9740,9740,9740,9741,9742,9742,9743,9743,9743,9743,9744,9744,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747
21,Brazil,534233,536006,537769,539523,541265,542992,544704,546398,548074,549728,551360,552967,554550,556106,557635,559135,560606,562047,563457,564834,566179,567491,568769,570012,571222,572396,573536,574640,575709,576743,577743,578707,579637,580532,581394,582222,583018,583780,584511,585210,585879,586518,587127,587708,588261,588787,589286,589760,590210,590635,591038,591418,591777,592116,592434,592734,593016,593281,593529,593761,593979,594182,594372,594549,594714,594867,595009,595141,595264,595378,595483,595580,595669,595752,595828,595897,595962,596020,596074,596124,596169,596210,596247,596282,596313,596341,596367,596390,596411,596430,596447,596462,596475,596487,596498,596508
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18144,18152,18160,18168,18175,18182,18189,18196,18203,18210,18217,18224,18231,18238,18245,18252,18259,18265,18271,18277,18283,18289,18295,18301,18307,18313,18319,18324,18330,18335,18340,18345,18350,18355,18360,18365,18370,18375,18380,18385,18390,18394,18399,18404,18408,18412,18416,18420,18424,18428,18432,18436,18440,18443,18447,18451,18455,18458,18462,18465,18468,18471,18474,18477,18480,18483,18486,18488,18491,18494,18497,18500,18502,18505,18508,18510,18512,18514,18516,18518,18520,18522,18524,18526,18528,18530,18532,18534,18536,18538,18541,18545,18550,18556,18563,18571
24,Burkina Faso,168,169,169,170,170,170,170,170,171,172,172,173,174,175,175,175,175,176,176,177,177,177,177,178,178,178,178,178,178,179,179,180,180,181,181,181,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,190,190,191,192,192,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,222,223,224,224
25,Cape Verde,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,328,329,330,330,331,332,333,334,335,336,336,336,336,337,337,337,337,337,337,338,339,340,341,341,342,342,342,343,343,343,343,344,344,345,345,345,345,345,345,345,345,345,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347
26,Cambodia,925,949,974,1000,1026,1054,1082,1111,1141,1172,1204,1236,1269,1303,1338,1373,1408,1444,1480,1516,1553,1590,1628,1665,1703,1741,1779,1817,1856,1894,1932,1970,2008,2045,2083,2120,2157,2193,2229,2265,2300,2335,2369,2403,2436,2468,2500,2531,2561,2590,2619,2647,2675,2701,2727,2752,2776,2800,2822,2844,2865,2885,2904,2923,2941,2958,2974,2990,3004,3019,3032,3045,3057,3068,3079,3089,3099,3108,3117,3125,3132,3139,3146,3152,3158,3163,3168,3173,3177,3181,3185,3189,3192,3195,3197,3200
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1347,1347,1348,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1359,1360,1361,1362,1363,1363,1364,1365,1366,1367,1368,1369,1369,1370,1370,1370,1371,1372,1373,1373,1373,1374,1375,1375,1375,1375,1376,1376,1377,1378,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1382,1383,1384,1384,1384,1384,1384,1384,1385,1386,1386,1386,1386,1386,1386
28,Canada,26405,26417,26429,26440,26451,26461,26471,26481,26491,26501,26510,26519,26528,26537,26546,26555,26563,26571,26579,26587,26594,26601,26608,26615,26622,26629,26635,26641,26647,26653,26659,26664,26669,26674,26679,26683,26687,26691,26695,26699,26703,26707,26710,26713,26716,26719,26722,26725,26728,26731,26734,26736,26738,26740,26742,26744,26746,26748,26750,26752,26754,26755,26756,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26781,26782,26783,26783,26784,26784,26784,26785,26786
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33980,34091,34197,34300,34399,34494,34585,34673,34758,34839,34918,34995,35069,35142,35213,35283,35351,35418,35482,35545,35606,35664,35721,35775,35827,35877,35925,35971,36016,36058,36099,36139,36176,36212,36247,36280,36311,36341,36370,36397,36423,36448,36472,36494,36515,36536,36555,36573,36590,36606,36622,36637,36651,36664,36676,36688,36699,36710,36720,36729,36738,36747,36755,36763,36770,36777,36784,36790,36796,36801,36806,36811,36816,36820,36824,36828,36832,36835,36839,36842,36845,36847,36850,36852,36855,36857,36859,36861,36863,36865,36866,36868,36870,36871,36873,36876
32,China,4848,4849,4850,4850,4850,4851,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
33,Colombia,113335,114029,114727,115427,116130,116834,117540,118246,118953,119661,120369,121077,121784,122492,123198,123903,124606,125307,126006,126702,127394,128084,128769,129451,130129,130802,131470,132134,132791,133444,134090,134730,135364,135991,136612,137225,137831,138430,139021,139605,140180,140748,141307,141858,142400,142934,143460,143976,144484,144983,145472,145953,146425,146888,147342,147786,148222,148648,149065,149474,149873,150263,150644,151016,151380,151734,152080,152418,152746,153066,153378,153682,153977,154264,154544,154815,155079,155335,155583,155824,156058,156285,156505,156718,156924,157123,157316,157503,157683,157858,158027,158189,158344,158492,158633,158767
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,255,258,262,267,273,280,288
35,Democratic Republic of the Congo,984,991,999,1006,1013,1021,1028,1036,1043,1051,1059,1067,1074,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1163,1172,1181,1190,1199,1208,1218,1227,1237,1246,1256,1266,1276,1287,1297,1308,1319,1330,1341,1352,1364,1375,1387,1399,1412,1424,1437,1449,1462,1476,1489,1503,1516,1530,1545,1559,1574,1589,1604,1619,1635,1651,1667,1683,1700,1716,1733,1751,1768,1786,1804,1823,1841,1860,1880,1899,1919,1939,1960,1980,2001,2023,2044,2066,2089,2112,2135,2158,2182,2206,2230,2254,2278
36,Costa Rica,4773,4789,4805,4821,4837,4852,4868,4883,4899,4913,4928,4942,4956,4970,4984,4997,5010,5022,5034,5046,5058,5070,5081,5092,5103,5114,5125,5135,5146,5156,5166,5176,5185,5195,5204,5214,5223,5232,5240,5249,5257,5266,5274,5282,5289,5297,5304,5311,5318,5325,5332,5339,5345,5351,5357,5363,5369,5374,5380,5385,5390,5395,5400,5405,5409,5414,5418,5422,5426,5430,5434,5438,5441,5444,5448,5451,5454,5457,5460,5462,5465,5468,5470,5472,5475,5477,5479,5481,5483,5485,5487,5488,5490,5492,5495,5499
37,Cote d'Ivoire,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,352,353,354,355,357,359,361,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,401,403,405,407,410,412,415,418,421,424,427,430,433,436,439,442,445,448,452,455,459,463,466,470,474,478,482,486,491,495,500,504,509,514,519,524,529,535,541
38,Croatia,8229,8231,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8258,8260,8263,8265,8267,8269,8271,8273,8275,8277,8280,8282,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8330,8332,8334,8336,8338,8340,8342,8344,8346,8348,8350,8352,8354,8356,8357,8359,8361,8363,8364,8365,8367,8369,8371,8373,8374,8376,8377,8378,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1579,1598,1618,1639,1661,1683,1706,1729,1753,1777,1801,1826,1850,1874,1899,1923,1947,1971,1995,2020,2044,2068,2092,2115,2138,2161,2184,2206,2228,2249,2270,2291,2311,2330,2350,2368,2386,2403,2420,2437,2452,2467,2482,2496,2509,2522,2534,2546,2557,2567,2577,2586,2595,2604,2612,2619,2626,2632,2639,2644,2650,2655,2660,2664,2668,2672,2675,2678,2681,2684,2686,2688,2690,2692,2694,2695,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2706,2707,2708,2709,2710,2711,2711,2711,2711,2712
41,Cyprus,380,381,383,385,387,389,391,393,396,399,402,405,408,411,414,417,421,425,428,432,437,441,446,451,456,461,467,472,478,485,491,498,505,513,521,529,538,546,555,564,573,583,593,603,613,623,634,645,656,668,679,691,703,715,727,740,753,765,778,791,804,817,829,842,855,867,880,892,904,916,928,940,952,963,974,985,996,1006,1017,1027,1037,1047,1056,1065,1074,1083,1092,1100,1107,1115,1122,1129,1136,1143,1150,1157
42,Czech Republic,30331,30333,30335,30337,30339,30341,30344,30347,30349,30351,30353,30355,30358,30361,30364,30367,30370,30373,30376,30379,30382,30385,30388,30391,30394,30397,30400,30403,30406,30409,30412,30415,30418,30421,30424,30427,30430,30433,30436,30439,30443,30446,30449,30452,30455,30458,30461,30464,30468,30471,30474,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30510,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30542,30545,30547,30549,30552,30555,30557,30559,30561,30563,30565,30567,30569,30571,30573,30575,30577,30579,30581,30583,30585,30587,30589
43,Denmark,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2588,2589,2590,2591,2593,2594,2596,2598,2600,2602,2604,2606,2609,2611,2614,2616,2619,2622,2626,2629,2633,2637,2641,2646,2651,2656,2662,2668,2675,2682,2689,2697,2706,2716,2726,2737,2748,2761,2774,2789,2804,2821,2838,2857,2878,2899,2922,2947,2974
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3893,3900,3907,3914,3921,3927,3934,3940,3946,3952,3958,3964,3970,3976,3982,3988,3993,3999,4004,4009,4014,4019,4024,4029,4034,4039,4044,4048,4052,4056,4060,4064,4068,4072,4076,4080,4084,4088,4091,4094,4097,4100,4103,4106,4109,4112,4115,4118,4120,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4156,4157,4158,4159,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4185,4188,4192
46,Ecuador,21830,21868,21906,21945,21984,22023,22064,22104,22145,22186,22227,22269,22311,22353,22396,22438,22481,22524,22567,22610,22654,22697,22740,22783,22826,22869,22912,22955,22997,23039,23081,23123,23165,23206,23247,23287,23327,23366,23406,23444,23482,23520,23557,23593,23629,23665,23699,23734,23767,23800,23832,23864,23895,23925,23954,23983,24011,24039,24065,24092,24117,24141,24165,24189,24211,24233,24254,24275,24295,24314,24332,24350,24368,24384,24400,24416,24430,24445,24458,24472,24484,24496,24508,24519,24529,24540,24549,24558,24567,24576,24584,24591,24597,24603,24610,24618
47,Egypt,16403,16423,16442,16460,16478,16495,16511,16527,16543,16558,16572,16586,16600,16613,16626,16638,16650,16662,16674,16686,16697,16708,16718,16728,16738,16747,16756,16765,16774,16782,16790,16798,16806,16813,16821,16828,16835,16841,16848,16854,16860,16866,16872,16877,16883,16888,16893,16898,16903,16907,16912,16916,16920,16925,16929,16932,16936,16940,16943,16947,16950,16953,16956,16959,16962,16965,16968,16971,16973,16976,16978,16981,16983,16985,16987,16989,16991,16993,16995,16997,16999,17001,17003,17005,17006,17008,17009,17011,17012,17013,17014,17015,17016,17018,17021,17025
