id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
45,Dominican Republic,4383,4383,4383,4383,4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4385,4385,4385,4385,4385,4386,4386,4386,4386,4387,4387,4387,4387,4388,4388,4388,4389,4389,4389,4390,4390,4390,4391,4391,4391,4392,4392,4393,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4398,4398,4398,4399,4399,4400,4400,4400,4401,4401,4401,4402,4402,4403,4403,4403,4404,4404,4404,4405,4405,4406,4406,4406,4407,4407,4408,4408,4408,4409,4409,4410,4410,4410,4411,4411,4412,4412,4413,4413,4413,4414,4414,4415
46,Ecuador,35725,35726,35727,35729,35730,35731,35733,35734,35736,35737,35739,35740,35742,35744,35746,35748,35750,35752,35754,35756,35758,35761,35763,35765,35767,35770,35772,35774,35777,35779,35781,35784,35787,35789,35792,35794,35797,35800,35803,35806,35809,35812,35815,35818,35822,35825,35829,35832,35836,35840,35843,35848,35852,35856,35860,35865,35870,35874,35879,35885,35890,35896,35901,35907,35914,35920,35927,35934,35941,35949,35957,35965,35973,35982,35992,36002,36012,36022,36033,36045,36057,36070,36083,36097,36112,36127,36144,36161,36178,36197,36216,36236,36257,36278,36301,36324,36348,36374,36400,36428,36456
47,Egypt,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723,24723
48,El Salvador,4149,4149,4149,4150,4150,4150,4150,4150,4151,4151,4151,4151,4151,4151,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2591,2591,2592,2592,2592,2592,2593,2593,2593,2593,2594,2594,2594,2594,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597,2598,2598,2598,2598,2599,2599,2599,2600,2600,2600,2600,2601,2601,2601,2602,2602,2602,2603,2603,2603,2604,2604,2604,2605,2605,2605,2606,2606,2607,2607,2607,2608,2608,2609,2609,2610,2610,2611,2611,2612,2612,2613,2613,2614,2615,2615,2616,2617,2617,2618,2619,2620,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2632,2633,2634,2636,2637,2639,2640,2642,2643,2645,2647,2649,2651
52,Eswatini,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
53,Ethiopia,7541,7542,7542,7543,7544,7545,7546,7547,7549,7550,7551,7553,7555,7557,7559,7561,7564,7566,7569,7572,7575,7579,7582,7586,7590,7594,7598,7602,7606,7610,7614,7619,7623,7627,7631,7634,7638,7642,7645,7648,7651,7654,7656,7659,7661,7663,7665,7667,7669,7670,7672,7673,7674,7675,7676,7677,7678,7678,7679,7680,7680,7681,7681,7681,7682,7682,7682,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686
54,Fiji,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,869,869,869,869,869,869,870,870,870,870,870,871,871,871,871,872,872,872,872,873,873,873,874,874,874,875,875,876,876,876,877,877,877,878,878,879,879,879,880,880,880,880,881,881,881,881,881,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883
55,Finland,4875,4879,4883,4888,4892,4896,4900,4904,4908,4912,4916,4920,4924,4928,4932,4936,4940,4943,4947,4951,4955,4959,4962,4966,4970,4974,4978,4982,4985,4989,4993,4997,5001,5005,5009,5013,5017,5021,5025,5029,5034,5038,5042,5046,5051,5055,5059,5063,5068,5072,5076,5081,5085,5090,5094,5099,5103,5107,5112,5116,5121,5126,5130,5135,5139,5144,5149,5153,5158,5163,5168,5172,5177,5182,5187,5192,5197,5202,5207,5212,5217,5222,5227,5232,5237,5242,5248,5253,5258,5264,5269,5275,5280,5286,5292,5298,5303,5309,5315,5321,5327
56,France,150624,150663,150704,150747,150793,150840,150889,150940,150993,151048,151104,151163,151225,151289,151355,151424,151496,151570,151646,151726,151808,151892,151978,152067,152158,152251,152345,152441,152537,152635,152733,152831,152929,153027,153125,153222,153319,153415,153510,153604,153696,153786,153875,153962,154047,154130,154211,154290,154366,154440,154512,154581,154647,154711,154773,154831,154887,154941,154991,155040,155085,155128,155168,155206,155241,155274,155305,155333,155359,155383,155405,155425,155443,155460,155475,155489,155501,155512,155523,155532,155540,155547,155554,155559,155565,155570,155574,155578,155581,155584,155587,155590,155592,155594,155596,155598,155600,155601,155603,155604,155605
57,Gabon,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16841,16841,16841,16841,16842,16842,16842,16842,16842,16842,16842,16842,16843,16843,16843,16843,16843,16843,16843,16843,16844,16844,16844,16844,16844,16844,16844,16844,16845,16845,16845,16845,16845,16845,16845,16845,16846,16846,16846,16846,16846,16846,16846,16847,16847,16847,16847,16847,16847,16848,16848,16848,16848,16848,16848,16849,16849,16849,16849,16849,16849,16850,16850,16850,16850,16850,16851,16851,16851,16851,16851,16852,16852,16852,16852,16853,16853,16853,16853,16853,16854,16854,16854,16854,16855,16855,16855,16856,16856,16856,16856,16857,16857,16857,16858,16858,16858,16858,16859,16859,16860
60,Germany,141295,141360,141427,141496,141568,141643,141721,141802,141885,141971,142060,142151,142244,142340,142437,142536,142636,142737,142839,142942,143047,143153,143260,143369,143478,143589,143701,143814,143927,144042,144157,144272,144388,144504,144620,144736,144852,144968,145083,145198,145312,145425,145537,145648,145759,145868,145976,146082,146187,146291,146393,146493,146591,146688,146783,146876,146967,147056,147143,147228,147310,147391,147470,147546,147620,147693,147763,147831,147897,147962,148024,148084,148143,148200,148255,148308,148360,148410,148458,148505,148550,148594,148637,148678,148718,148757,148795,148832,148867,148901,148935,148967,148999,149030,149060,149089,149117,149145,149172,149198,149224
61,Ghana,1451,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1453,1453,1453,1453,1454,1454,1455,1455,1455,1456,1456,1457,1457,1458,1459,1459,1460,1460,1461,1461,1462,1462,1463,1464,1464,1465,1465,1466,1467,1467,1468,1468,1469,1469,1470,1470,1471,1471,1471,1472,1472,1472,1473,1473,1473,1473,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
62,Greece,30302,30309,30317,30326,30334,30344,30353,30363,30374,30384,30396,30407,30419,30431,30443,30456,30469,30482,30495,30509,30522,30537,30551,30566,30581,30596,30612,30628,30644,30660,30676,30693,30710,30727,30745,30762,30780,30798,30816,30834,30852,30871,30889,30908,30926,30945,30963,30982,31000,31018,31037,31055,31073,31090,31108,31125,31142,31158,31174,31190,31206,31221,31235,31250,31264,31277,31290,31303,31315,31327,31338,31349,31359,31369,31379,31388,31397,31406,31414,31422,31429,31436,31443,31450,31456,31462,31468,31473,31479,31484,31489,31493,31498,31502,31506,31510,31514,31518,31522,31525,31528
63,Guatemala,18600,18616,18632,18650,18668,18687,18708,18730,18753,18778,18805,18834,18864,18896,18930,18965,19001,19039,19078,19118,19158,19199,19240,19282,19324,19366,19409,19453,19498,19544,19592,19641,19692,19745,19798,19854,19911,19970,20030,20093,20157,20223,20292,20362,20435,20509,20586,20665,20747,20831,20918,21007,21099,21194,21291,21392,21495,21602,21711,21824,21940,22060,22182,22309,22439,22572,22709,22850,22995,23144,23296,23452,23613,23777,23946,24118,24295,24476,24661,24850,25043,25240,25441,25646,25855,26068,26285,26505,26729,26956,27187,27422,27659,27900,28143,28389,28638,28890,29143,29399,29656
64,Guinea,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,Guyana,1255,1256,1256,1257,1258,1258,1259,1260,1260,1261,1262,1262,1263,1263,1264,1265,1265,1266,1267,1267,1268,1268,1269,1270,1270,1271,1271,1272,1272,1273,1274,1274,1275,1275,1276,1276,1277,1278,1278,1279,1279,1280,1280,1281,1282,1282,1283,1283,1284,1284,1285,1285,1286,1287,1287,1288,1288,1289,1289,1290,1290,1291,1291,1292,1293,1293,1294,1294,1295,1295,1296,1296,1297,1297,1298,1299,1299,1300,1300,1301,1301,1302,1302,1303,1303,1304,1305,1305,1306,1306,1307,1307,1308,1308,1309,1310,1310,1311,1311,1312,1312
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10906,10906,10906,10906,10906,10907,10907,10907,10907,10907,10907,10907,10907,10907,10908,10908,10908,10908,10908,10908,10908,10909,10909,10909,10909,10909,10909,10909,10910,10910,10910,10910,10910,10910,10910,10911,10911,10911,10911,10911,10911,10911,10912,10912,10912,10912,10912,10912,10912,10912,10913,10913,10913,10913,10913,10913,10913,10914,10914,10914,10914,10914,10914,10914,10915,10915,10915,10915,10915,10915,10916,10916,10916,10916,10916,10916,10917,10917,10917,10917,10917,10917,10918,10918,10918,10918,10918,10919,10919,10919,10919,10919,10920,10920,10920,10920,10920,10921,10921,10921,10921
69,Hungary,46647,46649,46651,46653,46655,46657,46659,46660,46662,46664,46665,46667,46668,46670,46672,46673,46675,46677,46678,46680,46682,46683,46685,46687,46689,46691,46693,46696,46698,46700,46703,46705,46708,46710,46713,46716,46718,46721,46724,46727,46730,46733,46736,46739,46742,46745,46748,46752,46755,46759,46762,46766,46769,46773,46777,46781,46785,46789,46793,46797,46802,46806,46811,46816,46820,46825,46830,46835,46841,46846,46852,46857,46863,46869,46875,46882,46888,46895,46901,46908,46916,46923,46930,46938,46946,46954,46963,46971,46980,46989,46999,47008,47018,47029,47039,47050,47061,47072,47084,47096,47109
70,Iceland,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184
71,India,525223,525233,525243,525255,525267,525280,525294,525309,525325,525343,525362,525382,525404,525427,525452,525478,525506,525535,525565,525597,525630,525665,525700,525737,525775,525814,525853,525894,525936,525978,526021,526064,526108,526154,526200,526247,526295,526345,526395,526447,526500,526554,526610,526666,526724,526783,526844,526906,526970,527035,527101,527168,527236,527306,527378,527451,527527,527604,527683,527764,527847,527932,528019,528108,528200,528294,528391,528490,528592,528696,528803,528913,529025,529141,529259,529381,529505,529633,529764,529899,530036,530178,530322,530471,530623,530778,530937,531100,531266,531436,531609,531787,531967,532152,532340,532531,532725,532923,533124,533328,533534
72,Indonesia,156749,156753,156756,156760,156765,156769,156774,156779,156785,156791,156798,156805,156813,156821,156831,156841,156852,156864,156877,156891,156906,156921,156938,156956,156975,156994,157014,157035,157057,157079,157101,157124,157148,157172,157197,157223,157250,157277,157306,157336,157367,157399,157432,157467,157503,157540,157579,157619,157661,157705,157750,157798,157848,157899,157953,158010,158069,158130,158195,158262,158332,158406,158484,158565,158650,158740,158834,158932,159036,159145,159259,159380,159507,159641,159781,159930,160087,160252,160427,160611,160806,161012,161230,161460,161704,161963,162236,162526,162834,163160,163507,163874,164264,164679,165120,165588,166086,166617,167181,167782,168422
73,Iran,141396,141397,141398,141398,141399,141400,141401,141402,141403,141404,141405,141406,141407,141408,141409,141410,141411,141413,141414,141415,141417,141419,141420,141422,141424,141426,141428,141430,141432,141434,141437,141439,141442,141445,141448,141451,141455,141458,141462,141466,141470,141475,141479,141484,141490,141495,141501,141507,141514,141521,141528,141536,141544,141553,141562,141572,141583,141594,141606,141618,141631,141645,141660,141676,141693,141711,141730,141751,141772,141795,141819,141845,141873,141902,141933,141966,142002,142039,142079,142121,142166,142214,142264,142318,142376,142436,142501,142569,142642,142719,142801,142888,142980,143077,143180,143289,143404,143525,143653,143789,143931
74,Iraq,25243,25243,25243,25244,25244,25244,25244,25245,25245,25245,25245,25246,25246,25247,25247,25248,25248,25249,25250,25251,25252,25253,25254,25256,25257,25258,25260,25261,25262,25264,25265,25267,25268,25270,25271,25272,25274,25275,25277,25279,25280,25282,25283,25285,25287,25289,25290,25292,25294,25296,25298,25300,25302,25304,25306,25309,25311,25313,25316,25318,25320,25323,25325,25328,25331,25333,25336,25339,25342,25345,25348,25351,25354,25357,25360,25363,25367,25370,25374,25377,25381,25384,25388,25392,25396,25400,25404,25408,25412,25417,25421,25425,25430,25435,25439,25444,25449,25454,25459,25464,25469
75,Ireland,7499,7503,7507,7511,7516,7520,7525,7529,7534,7538,7543,7548,7553,7557,7562,7567,7571,7576,7581,7586,7591,7596,7601,7607,7612,7618,7624,7630,7636,7643,7650,7657,7664,7671,7679,7687,7695,7704,7713,7722,7732,7741,7752,7762,7773,7784,7796,7807,7820,7832,7845,7858,7871,7885,7899,7914,7929,7944,7960,7976,7992,8008,8025,8043,8060,8078,8096,8114,8133,8151,8170,8189,8209,8228,8248,8267,8287,8307,8327,8347,8367,8387,8407,8426,8446,8466,8486,8506,8526,8546,8565,8585,8604,8623,8642,8662,8680,8699,8718,8736,8754
76,Israel,10977,10982,10988,10994,11000,11007,11014,11021,11028,11036,11044,11052,11061,11069,11078,11088,11097,11106,11116,11126,11136,11146,11157,11167,11179,11190,11202,11214,11226,11238,11251,11264,11277,11291,11305,11319,11333,11348,11363,11379,11395,11411,11427,11444,11461,11479,11496,11515,11533,11552,11571,11590,11609,11629,11649,11669,11690,11710,11731,11752,11773,11793,11814,11835,11856,11877,11898,11918,11939,11959,11979,11998,12018,12037,12056,12074,12092,12110,12127,12144,12161,12177,12192,12208,12222,12237,12251,12264,12277,12290,12302,12314,12325,12336,12347,12357,12367,12377,12386,12395,12403
77,Italy,168545,168570,168596,168624,168653,168683,168715,168749,168786,168824,168866,168909,168956,169006,169059,169115,169175,169238,169306,169377,169451,169528,169607,169689,169772,169858,169946,170035,170126,170217,170310,170402,170495,170588,170682,170776,170869,170963,171057,171150,171243,171336,171428,171519,171610,171701,171791,171880,171968,172056,172143,172229,172314,172398,172481,172564,172645,172725,172804,172882,172959,173034,173108,173181,173252,173322,173390,173457,173522,173586,173648,173709,173768,173825,173881,173935,173987,174038,174088,174135,174182,174226,174269,174311,174351,174389,174426,174462,174497,174530,174562,174592,174621,174650,174677,174702,174727,174751,174774,174795,174816
78,Jamaica,3140,3143,3146,3149,3151,3154,3157,3159,3162,3164,3167,3169,3171,3174,3176,3178,3181,3183,3185,3187,3190,3192,3194,3196,3198,3201,3203,3205,3206,3208,3210,3212,3213,3215,3217,3218,3220,3221,3222,3224,3225,3227,3228,3229,3231,3232,3234,3235,3236,3237,3239,3240,3241,3242,3244,3245,3246,3247,3248,3250,3251,3252,3253,3254,3255,3256,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294
79,Japan,31314,31324,31334,31344,31353,31363,31372,31380,31389,31397,31405,31413,31420,31428,31435,31442,31449,31456,31463,31470,31477,31484,31490,31497,31504,31511,31518,31525,31532,31540,31547,31555,31563,31571,31579,31588,31596,31605,31614,31624,31633,31643,31653,31663,31673,31683,31694,31705,31716,31727,31739,31751,31763,31775,31788,31801,31814,31828,31842,31857,31871,31887,31902,31918,31935,31952,31969,31987,32005,32024,32044,32064,32085,32106,32128,32151,32174,32198,32223,32248,32275,32302,32330,32359,32388,32419,32451,32483,32517,32551,32587,32624,32662,32700,32741,32782,32824,32868,32913,32959,33006
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,Kazakhstan,19018,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19024,19024,19024,19024,19024,19024,19024,19024,19024,19024,19025,19025,19025,19025,19025,19025,19025,19025,19026,19026,19026,19026,19026,19026,19026,19026,19026,19027,19027,19027,19027,19027,19027,19027,19027,19028,19028,19028,19028,19028
82,Kenya,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5657,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658
83,South Korea,24574,24577,24581,24584,24588,24591,24595,24599,24602,24606,24610,24613,24616,24619,24621,24622,24623,24623,24623,24623,24623,24624,24624,24624,24624,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625,24625
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5860,5860,5861,5861,5862,5862,5862,5863,5863,5864,5864,5864,5865,5865,5865,5866,5866,5867,5867,5867,5868,5868,5869,5869,5869,5870,5870,5870,5871,5871,5872,5872,5872,5873,5873,5873,5874,5874,5874,5875,5875,5875,5876,5876,5876,5877,5877,5877,5877,5878,5878,5878,5879,5879,5879,5879,5880,5880,5880,5880,5881,5881,5881,5881,5882,5882,5882,5883,5883,5883,5883,5884,5884,5884,5884,5885,5885,5885,5886,5886,5886,5886,5887,5887,5887,5888,5888,5888,5888,5889,5889,5889,5890,5890,5890,5891,5891,5891,5892,5892,5892
87,Lebanon,10468,10469,10470,10471,10472,10474,10475,10477,10478,10480,10482,10484,10486,10489,10491,10495,10498,10502,10506,10510,10515,10520,10525,10530,10536,10542,10548,10554,10560,10566,10572,10578,10584,10590,10596,10602,10609,10615,10622,10629,10635,10642,10650,10657,10664,10671,10678,10686,10693,10701,10709,10718,10726,10735,10744,10753,10763,10772,10782,10792,10803,10814,10825,10836,10847,10859,10872,10884,10897,10910,10924,10938,10952,10967,10982,10998,11014,11031,11048,11065,11083,11101,11120,11140,11160,11181,11202,11224,11246,11269,11293,11317,11342,11368,11394,11421,11449,11478,11507,11537,11568
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9174,9174,9175,9175,9175,9176,9176,9177,9177,9177,9178,9178,9179,9179,9180,9180,9181,9181,9182,9182,9183,9183,9184,9185,9185,9186,9186,9187,9187,9188,9189,9189,9190,9191,9191,9192,9193,9194,9194,9195,9196,9197,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9213,9214,9215,9216,9218,9219,9221,9222,9224,9225,9227,9229,9230,9232,9234,9236,9238,9240,9243,9245,9247,9250,9252,9255,9257,9260,9263,9266,9269,9273,9276,9280,9283,9287,9291,9295,9299,9304,9309,9313,9318,9324,9329,9335
