id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
15,"North Carolina",12136,12156,12175,12195,12215,12234,12254,12274,12295,12315,12335,12355,12376,12396,12416,12436,12456,12475,12495,12514,12533,12552,12571,12589,12608,12626,12644,12662,12680,12698,12715,12733,12750,12767,12784,12801,12818,12834,12851,12867,12883,12899,12915,12931,12946,12962,12977,12992,13007,13022,13037,13052,13066,13081,13095,13109,13123,13137,13151,13164,13178,13191,13205,13218,13231,13244,13257,13269,13282,13294,13307,13319,13331,13343,13355,13367,13378,13390,13401,13413,13424,13435,13446,13457,13468,13478,13489,13500,13510,13520,13530,13541,13551,13560,13570,13580,13590,13599,13609,13618,13627,13636
16,"New Jersey",24615,24652,24689,24727,24765,24804,24844,24884,24924,24965,25007,25049,25091,25134,25176,25219,25263,25307,25351,25396,25442,25488,25534,25581,25629,25677,25725,25775,25824,25874,25925,25976,26028,26079,26132,26185,26238,26292,26346,26401,26456,26512,26568,26625,26682,26740,26799,26858,26917,26977,27037,27098,27160,27221,27284,27346,27410,27473,27538,27602,27667,27733,27799,27866,27933,28000,28068,28137,28206,28275,28345,28415,28486,28557,28629,28701,28773,28846,28920,28993,29067,29142,29217,29292,29368,29444,29520,29597,29674,29752,29830,29908,29986,30065,30144,30224,30304,30384,30464,30545,30626,30707
17,"Colorado",6118,6123,6127,6132,6136,6141,6146,6150,6155,6160,6166,6171,6176,6182,6187,6193,6199,6204,6210,6216,6222,6228,6235,6241,6247,6254,6260,6267,6274,6280,6287,6294,6301,6308,6316,6323,6331,6338,6346,6354,6361,6369,6377,6386,6394,6402,6411,6419,6428,6437,6446,6455,6464,6473,6482,6491,6501,6510,6520,6530,6540,6550,6560,6570,6580,6591,6601,6612,6623,6634,6644,6655,6667,6678,6689,6701,6712,6724,6735,6747,6759,6771,6783,6795,6808,6820,6833,6845,6858,6871,6883,6896,6909,6922,6935,6949,6962,6975,6989,7002,7016,7029
18,"Maryland",8319,8332,8345,8358,8372,8386,8400,8414,8429,8445,8461,8477,8493,8510,8527,8545,8562,8581,8599,8618,8637,8657,8677,8697,8718,8739,8761,8783,8805,8828,8851,8874,8898,8922,8947,8972,8998,9024,9050,9077,9105,9132,9160,9189,9218,9248,9278,9308,9339,9371,9403,9435,9468,9501,9535,9569,9604,9639,9674,9711,9747,9784,9822,9860,9898,9937,9976,10016,10057,10097,10139,10180,10222,10265,10308,10351,10395,10439,10484,10529,10575,10620,10667,10713,10760,10808,10855,10903,10952,11000,11049,11099,11148,11198,11248,11299,11349,11400,11451,11503,11554,11606
19,"Nevada",5260,5266,5272,5278,5284,5290,5295,5300,5306,5311,5316,5322,5327,5332,5337,5343,5349,5354,5360,5366,5372,5378,5384,5390,5396,5402,5408,5415,5421,5428,5434,5441,5448,5455,5462,5469,5476,5483,5491,5498,5505,5513,5521,5528,5536,5544,5552,5560,5568,5577,5585,5593,5602,5611,5619,5628,5637,5646,5655,5665,5674,5683,5693,5702,5712,5722,5732,5742,5752,5762,5772,5783,5793,5804,5814,5825,5836,5847,5858,5869,5881,5892,5903,5915,5927,5938,5950,5962,5974,5986,5999,6011,6023,6036,6049,6061,6074,6087,6100,6113,6126,6140
20,"Tennessee",11915,11929,11944,11958,11972,11987,12001,12016,12030,12044,12057,12071,12084,12098,12111,12124,12137,12149,12162,12174,12186,12198,12210,12222,12234,12246,12258,12269,12281,12292,12304,12315,12326,12337,12348,12359,12369,12380,12391,12401,12412,12422,12432,12442,12452,12462,12472,12482,12492,12501,12511,12521,12530,12539,12548,12558,12567,12576,12585,12593,12602,12611,12619,12628,12636,12645,12653,12661,12669,12678,12686,12694,12701,12709,12717,12725,12732,12740,12747,12755,12762,12769,12776,12783,12790,12797,12804,12811,12818,12825,12831,12838,12845,12851,12858,12864,12870,12876,12883,12889,12895,12901
21,"Hawaii",463,464,465,466,467,468,469,470,471,473,474,475,476,478,479,480,482,483,485,487,488,490,492,494,496,498,500,503,505,508,510,513,516,519,522,525,529,532,536,540,544,548,553,557,562,567,572,578,583,589,595,602,608,615,622,630,638,646,654,663,672,682,692,702,713,724,736,748,760,773,787,801,816,831,847,863,880,898,916,935,954,975,996,1017,1040,1063,1087,1112,1138,1164,1192,1220,1249,1279,1310,1342,1375,1409,1444,1479,1516,1553
22,"Indiana",13069,13080,13091,13101,13112,13123,13134,13146,13157,13169,13181,13193,13205,13218,13230,13243,13257,13270,13284,13298,13312,13326,13341,13355,13370,13385,13401,13416,13432,13448,13464,13480,13497,13514,13531,13548,13566,13584,13602,13620,13639,13658,13677,13696,13716,13736,13756,13776,13797,13818,13839,13861,13883,13905,13927,13950,13973,13997,14020,14044,14068,14093,14118,14143,14168,14194,14220,14246,14273,14300,14327,14355,14383,14411,14440,14469,14498,14528,14558,14588,14619,14650,14681,14713,14745,14777,14810,14843,14876,14909,14943,14978,15012,15047,15083,15119,15155,15191,15228,15265,15302,15340
23,"Kentucky",6129,6154,6178,6202,6225,6247,6269,6291,6312,6333,6354,6375,6396,6417,6439,6460,6482,6504,6525,6547,6567,6588,6608,6628,6648,6668,6688,6707,6727,6746,6766,6785,6804,6822,6841,6859,6878,6896,6914,6932,6950,6967,6985,7002,7019,7036,7053,7070,7087,7103,7119,7136,7152,7168,7184,7199,7215,7230,7246,7261,7276,7291,7306,7320,7335,7349,7364,7378,7392,7406,7420,7434,7447,7461,7474,7487,7501,7514,7527,7539,7552,7565,7577,7590,7602,7614,7626,7638,7650,7662,7673,7685,7696,7708,7719,7730,7741,7752,7763,7774,7784,7795
24,"Minnesota",6942,6949,6955,6962,6969,6976,6983,6991,6999,7007,7015,7023,7032,7041,7050,7060,7070,7080,7091,7101,7112,7123,7135,7147,7159,7171,7184,7197,7210,7224,7238,7252,7266,7281,7297,7312,7328,7345,7361,7378,7396,7413,7432,7450,7469,7488,7508,7528,7549,7569,7591,7612,7634,7657,7680,7703,7727,7751,7775,7800,7825,7851,7877,7903,7930,7957,7984,8012,8040,8068,8097,8126,8156,8186,8216,8246,8277,8308,8339,8370,8402,8434,8466,8498,8531,8564,8596,8629,8662,8696,8729,8762,8796,8829,8863,8897,8930,8964,8997,9031,9064,9098
25,"Oklahoma",4953,4956,4959,4962,4965,4967,4970,4973,4975,4978,4980,4982,4985,4987,4990,4992,4994,4997,4999,5001,5004,5006,5008,5010,5012,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5034,5036,5038,5040,5042,5043,5045,5047,5049,5050,5052,5053,5055,5057,5058,5060,5061,5063,5064,5066,5067,5068,5070,5071,5072,5074,5075,5076,5078,5079,5080,5081,5083,5084,5085,5086,5087,5088,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5104,5105,5106,5107,5108,5109,5110,5110,5111,5112,5113,5114,5114,5115
26,"Pennsylvania",25135,25166,25198,25231,25265,25300,25336,25374,25412,25452,25492,25534,25576,25620,25664,25709,25755,25801,25849,25898,25947,25998,26049,26102,26156,26212,26268,26325,26384,26443,26504,26566,26629,26694,26760,26827,26895,26965,27036,27108,27182,27257,27333,27411,27490,27571,27653,27736,27821,27908,27996,28085,28176,28269,28363,28458,28555,28654,28754,28856,28960,29065,29172,29280,29390,29501,29614,29729,29845,29963,30083,30204,30327,30451,30577,30704,30833,30964,31096,31230,31365,31501,31639,31779,31920,32063,32206,32352,32498,32646,32795,32946,33097,33250,33404,33560,33716,33873,34032,34191,34352,34513
27,"South Carolina",9179,9193,9208,9222,9236,9251,9265,9279,9294,9308,9322,9336,9350,9364,9378,9392,9406,9420,9434,9448,9462,9476,9489,9503,9517,9530,9544,9558,9571,9585,9598,9612,9626,9639,9652,9666,9679,9692,9706,9719,9732,9745,9758,9772,9785,9798,9811,9824,9836,9849,9862,9875,9888,9900,9913,9926,9938,9951,9963,9976,9988,10001,10013,10025,10038,10050,10062,10074,10086,10098,10110,10122,10134,10146,10158,10170,10181,10193,10205,10216,10228,10239,10251,10262,10274,10285,10296,10308,10319,10330,10341,10352,10363,10374,10385,10396,10407,10417,10428,10439,10449,10460
28,"District of Columbia",1069,1070,1072,1073,1075,1076,1077,1079,1080,1082,1083,1085,1086,1088,1089,1091,1092,1094,1096,1097,1099,1101,1103,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1127,1129,1131,1133,1136,1138,1141,1143,1146,1148,1151,1153,1156,1159,1161,1164,1167,1170,1173,1176,1179,1182,1185,1188,1191,1194,1198,1201,1204,1208,1211,1215,1218,1222,1225,1229,1233,1236,1240,1244,1248,1252,1256,1260,1264,1268,1272,1276,1280,1284,1289,1293,1297,1302,1306,1310,1315,1319,1324,1328,1333,1338,1342,1347,1352,1356,1361,1366
29,"Kansas",4889,4896,4902,4909,4915,4921,4927,4933,4939,4945,4952,4958,4964,4970,4976,4983,4989,4996,5003,5010,5016,5023,5030,5037,5044,5051,5059,5066,5073,5081,5088,5095,5103,5111,5118,5126,5134,5142,5150,5158,5166,5174,5182,5190,5199,5207,5216,5224,5233,5242,5250,5259,5268,5277,5286,5295,5304,5313,5323,5332,5341,5351,5361,5370,5380,5390,5399,5409,5419,5429,5439,5450,5460,5470,5480,5491,5501,5512,5523,5533,5544,5555,5566,5577,5588,5599,5610,5621,5632,5644,5655,5667,5678,5690,5701,5713,5725,5737,5748,5760,5772,5784
30,"Missouri",8861,8870,8879,8888,8897,8907,8917,8927,8937,8947,8957,8966,8976,8986,8996,9007,9017,9027,9037,9047,9057,9067,9076,9085,9094,9103,9112,9121,9129,9137,9146,9154,9161,9169,9177,9184,9191,9198,9205,9212,9219,9226,9232,9239,9245,9251,9257,9263,9269,9274,9280,9286,9291,9296,9301,9306,9311,9316,9321,9326,9330,9335,9339,9344,9348,9352,9356,9360,9364,9368,9372,9376,9379,9383,9386,9390,9393,9396,9400,9403,9406,9409,9412,9415,9418,9421,9424,9426,9429,9432,9434,9437,9439,9441,9444,9446,9448,9451,9453,9455,9457,9459
31,"Vermont",228,229,229,230,231,232,233,234,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,252,253,255,256,258,260,261,263,265,266,268,270,272,274,276,278,281,283,285,288,290,293,295,298,301,303,306,309,312,315,318,322,325,328,332,335,339,343,346,350,354,358,363,367,371,376,380,385,390,394,399,404,409,415,420,425,431,436,442,448,454,460,466,472,478,485,491,497,504,511,518,524,531,538,545,553,560,567,574
32,"Virginia",10279,10294,10310,10325,10341,10357,10373,10389,10405,10421,10438,10454,10471,10487,10503,10520,10536,10553,10570,10587,10604,10621,10638,10655,10672,10689,10706,10723,10741,10758,10776,10793,10811,10828,10846,10864,10881,10899,10917,10935,10953,10971,10989,11007,11025,11044,11062,11080,11099,11117,11135,11154,11172,11191,11209,11228,11247,11265,11284,11303,11322,11341,11359,11378,11397,11416,11435,11454,11473,11492,11511,11531,11550,11569,11588,11607,11627,11646,11665,11684,11704,11723,11742,11762,11781,11801,11820,11839,11859,11878,11898,11917,11937,11956,11976,11995,12015,12034,12054,12073,12092,12112
33,"Connecticut",7904,7910,7916,7922,7929,7935,7942,7949,7957,7964,7972,7980,7988,7997,8006,8015,8024,8033,8042,8052,8062,8071,8082,8092,8103,8114,8125,8136,8148,8160,8172,8184,8197,8210,8223,8236,8250,8264,8278,8292,8307,8322,8338,8353,8369,8385,8402,8419,8436,8453,8471,8489,8507,8526,8545,8564,8584,8603,8624,8644,8665,8686,8708,8729,8751,8774,8797,8820,8843,8867,8891,8915,8940,8964,8990,9015,9041,9067,9093,9120,9147,9174,9201,9229,9257,9285,9313,9342,9370,9399,9429,9458,9488,9517,9547,9578,9608,9638,9669,9699,9730,9761
34,"Iowa",5754,5761,5767,5774,5781,5788,5795,5803,5810,5818,5825,5833,5841,5849,5858,5866,5875,5883,5892,5901,5909,5918,5927,5936,5946,5955,5965,5974,5984,5994,6004,6014,6024,6034,6045,6055,6066,6077,6088,6099,6110,6121,6133,6144,6156,6168,6179,6191,6204,6216,6228,6241,6254,6267,6280,6293,6306,6319,6333,6346,6360,6374,6388,6402,6417,6431,6446,6460,6475,6490,6505,6521,6536,6552,6567,6583,6599,6615,6632,6648,6665,6681,6698,6715,6732,6749,6767,6784,6802,6819,6837,6855,6873,6892,6910,6929,6947,6966,6985,7004,7023,7042
35,"Louisiana",10161,10173,10184,10196,10207,10218,10230,10241,10251,10262,10272,10283,10293,10304,10314,10324,10334,10343,10353,10362,10371,10380,10389,10397,10406,10415,10423,10431,10439,10448,10456,10464,10471,10479,10487,10494,10502,10509,10516,10523,10531,10538,10544,10551,10558,10565,10571,10578,10584,10590,10597,10603,10609,10615,10621,10627,10632,10638,10644,10649,10655,10660,10666,10671,10676,10681,10686,10691,10696,10701,10706,10711,10716,10720,10725,10729,10734,10738,10743,10747,10751,10755,10759,10763,10767,10771,10775,10779,10783,10787,10791,10794,10798,10801,10805,10808,10812,10815,10819,10822,10825,10828
36,"Ohio",18643,18644,18644,18645,18645,18646,18646,18647,18647,18648,18648,18649,18650,18650,18651,18651,18652,18653,18653,18654,18655,18655,18656,18657,18658,18658,18659,18660,18661,18661,18662,18663,18664,18665,18666,18666,18667,18668,18669,18670,18671,18672,18673,18674,18675,18676,18677,18678,18679,18680,18681,18682,18683,18684,18686,18687,18688,18689,18690,18692,18693,18694,18695,18697,18698,18699,18701,18702,18703,18705,18706,18708,18709,18710,18712,18713,18715,18717,18718,18720,18721,18723,18724,18726,18728,18729,18731,18733,18735,18736,18738,18740,18742,18744,18745,18747,18749,18751,18753,18755,18757,18759
37,"Michigan",17194,17221,17250,17281,17313,17348,17385,17424,17465,17509,17555,17603,17654,17707,17762,17819,17877,17936,17997,18060,18123,18188,18255,18323,18392,18463,18535,18609,18684,18761,18839,18919,19001,19083,19168,19254,19341,19430,19520,19612,19705,19800,19896,19994,20093,20193,20295,20398,20503,20608,20715,20823,20933,21043,21155,21268,21381,21496,21612,21728,21845,21964,22082,22202,22322,22443,22564,22685,22807,22930,23052,23175,23298,23421,23544,23667,23789,23912,24034,24156,24278,24399,24520,24640,24760,24879,24997,25114,25231,25347,25461,25575,25688,25800,25910,26020,26128,26235,26341,26445,26548,26650
38,"South Dakota",1938,1939,1941,1943,1944,1946,1947,1949,1951,1952,1954,1956,1958,1960,1961,1963,1965,1967,1969,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2005,2007,2009,2011,2013,2016,2018,2020,2022,2025,2027,2029,2032,2034,2036,2039,2041,2044,2046,2049,2051,2054,2056,2059,2061,2064,2066,2069,2072,2074,2077,2080,2082,2085,2088,2091,2094,2096,2099,2102,2105,2108,2111,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2143,2147,2150,2153,2156,2159,2162,2165,2169,2172,2175,2178,2182
39,"Arkansas",5639,5648,5656,5664,5672,5679,5686,5693,5700,5706,5712,5718,5724,5730,5736,5741,5747,5752,5757,5762,5767,5772,5777,5782,5787,5791,5796,5800,5804,5808,5813,5817,5821,5824,5828,5832,5835,5839,5842,5846,5849,5852,5856,5859,5862,5865,5868,5870,5873,5876,5879,5881,5884,5886,5889,5891,5894,5896,5898,5900,5903,5905,5907,5909,5911,5913,5915,5916,5918,5920,5922,5924,5925,5927,5928,5930,5932,5933,5934,5936,5937,5939,5940,5941,5943,5944,5945,5946,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961
