id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
10,Azerbaijan,3617,3639,3663,3687,3714,3742,3771,3804,3839,3876,3917,3960,4004,4052,4101,4150,4201,4254,4308,4362,4419,4476,4536,4597,4660,4726,4794,4864,4937,5012,5090,5171,5256,5342,5431,5524,5620,5720,5822,5928,6037,6150,6267,6387,6513,6641,6773,6911,7052,7198,7347,7504,7663,7826,7996,8170,8349,8532,8723,8917,9117,9321,9532,9748,9972,10203,10439,10683,10934,11190,11455,11726,12004,12290,12583,12881,13188,13501,13821,14148,14481,14821,15166,15519,15877,16239,16602,16970,17339,17713,18087,18463,18840,19217,19595,19972
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,205,206,206,207,207,208,209,209,209,210,211,211,212,212,213,214,215,216,216,218,218,219,220,221,222,223,225,226,227,227,229,230,232,232,234,236,238
12,Bahrain,527,529,532,534,537,539,542,544,545,548,550,552,554,556,558,560,562,564,566,568,571,573,575,578,580,583,585,588,590,592,595,597,600,603,606,608,610,613,615,618,621,623,626,629,631,634,636,639,642,644,648,650,652,655,657,660,661,663,667,669,672,674,676,678,680,682,684,686,689,691,693,695,697,699,702,704,705,707,709,711,712,714,716,717,719,720,723,724,726,727,729,731,732,734,735,735
13,Bangladesh,9155,9201,9252,9305,9365,9430,9502,9580,9663,9753,9850,9954,10063,10178,10299,10424,10552,10681,10813,10946,11083,11221,11363,11507,11654,11805,11959,12115,12275,12437,12603,12772,12942,13116,13292,13469,13650,13832,14015,14201,14388,14575,14765,14954,15145,15335,15527,15722,15922,16127,16338,16554,16776,17002,17235,17473,17717,17968,18225,18487,18756,19033,19316,19605,19902,20206,20517,20837,21162,21497,21840,22190,22548,22916,23292,23676,24070,24472,24884,25303,25735,26176,26625,27085,27556,28038,28530,29032,29545,30070,30605,31152,31711,32282,32864,33459
14,Barbados,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2267,2275,2283,2291,2300,2308,2316,2325,2333,2342,2349,2358,2365,2373,2381,2389,2397,2406,2413,2422,2429,2437,2446,2453,2461,2470,2477,2485,2493,2501,2509,2517,2525,2534,2541,2548,2556,2563,2571,2578,2586,2594,2602,2609,2617,2625,2632,2640,2647,2655,2662,2668,2675,2684,2691,2698,2705,2712,2720,2726,2734,2741,2747,2754,2762,2768,2775,2781,2788,2794,2802,2808,2815,2822,2828,2835,2841,2847,2854,2860,2867,2873,2879,2886,2892,2898,2904,2910,2916,2923,2928,2935,2942,2949,2956,2963
16,Belgium,23083,23111,23140,23168,23197,23227,23257,23286,23317,23347,23378,23409,23441,23472,23502,23533,23565,23594,23623,23650,23676,23700,23723,23746,23768,23791,23812,23834,23855,23877,23898,23917,23936,23955,23972,23990,24007,24024,24040,24055,24072,24087,24102,24116,24130,24143,24157,24170,24182,24195,24207,24219,24230,24241,24252,24263,24273,24283,24292,24302,24310,24318,24327,24335,24343,24351,24358,24364,24371,24378,24383,24389,24394,24400,24404,24410,24414,24419,24422,24426,24430,24434,24437,24440,24443,24446,24448,24450,24452,24454,24456,24458,24459,24461,24462,24463
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12305,12323,12340,12358,12375,12392,12410,12426,12443,12460,12477,12494,12511,12528,12545,12562,12580,12596,12614,12631,12648,12665,12682,12699,12715,12733,12749,12766,12783,12800,12818,12834,12851,12868,12885,12902,12918,12935,12952,12969,12985,13002,13018,13034,13051,13067,13084,13101,13118,13133,13149,13165,13182,13198,13215,13230,13246,13263,13280,13295,13311,13328,13344,13361,13377,13393,13410,13426,13442,13459,13474,13491,13506,13523,13539,13555,13571,13587,13604,13619,13635,13652,13667,13683,13700,13716,13732,13748,13765,13781,13796,13810,13824,13837,13848,13856
20,Bosnia and Herzegovina,6763,6811,6857,6901,6944,6985,7028,7070,7114,7157,7202,7247,7297,7347,7397,7444,7493,7541,7587,7631,7676,7717,7759,7800,7840,7878,7917,7953,7989,8024,8057,8090,8122,8152,8182,8211,8240,8268,8296,8323,8351,8376,8403,8427,8453,8478,8503,8526,8551,8573,8597,8619,8641,8662,8683,8705,8726,8745,8765,8786,8803,8821,8838,8855,8872,8887,8904,8917,8930,8944,8958,8971,8984,8996,9009,9023,9035,9048,9060,9072,9084,9097,9109,9121,9134,9145,9157,9169,9181,9192,9204,9215,9227,9238,9250,9261
21,Brazil,328206,330972,333747,336521,339277,342035,344778,347501,350206,352894,355547,358162,360761,363367,365979,368578,371160,373718,376251,378757,381227,383650,386028,388378,390693,392974,395230,397470,399690,401894,404080,406249,408401,410533,412637,414712,416755,418772,420760,422718,424647,426549,428421,430265,432080,433868,435627,437359,439062,440738,442387,444008,445602,447169,448713,450241,451751,453243,454720,456180,457623,459050,460460,461854,463232,464594,465939,467268,468582,469879,471161,472426,473677,474911,476130,477334,478522,479696,480854,481998,483127,484241,485340,486425,487496,488553,489595,490623,491638,492639,493629,494605,495568,496519,497457,498381
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13438,13518,13604,13693,13786,13882,13981,14083,14186,14289,14388,14487,14586,14684,14779,14873,14964,15055,15143,15229,15312,15392,15470,15546,15620,15692,15760,15826,15890,15950,16009,16065,16117,16168,16216,16264,16310,16354,16396,16436,16476,16513,16549,16584,16616,16648,16676,16705,16730,16755,16779,16799,16819,16836,16852,16867,16879,16890,16900,16908,16914,16918,16921,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923,16923
24,Burkina Faso,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167
25,Cape Verde,171,172,172,172,172,172,172,172,172,173,173,173,174,175,175,176,177,178,179,180,181,182,184,186,188,190,192,193,195,197,199,201,204,206,209,211,214,217,219,223,225,228,230,233,237,240,244,247,251,255,259,263,268,273,279,284,289,295,301,307,313,319,326,332,340,346,354,361,368,376,384,392,400,409,417,428,437,445,455,465,475,486,497,508,519,531,541,552,564,577,588,599,608,617,625,632
26,Cambodia,16,17,19,20,21,23,24,25,27,29,30,32,34,36,37,39,41,43,45,47,49,51,53,56,58,61,63,66,68,71,74,77,80,83,86,89,92,96,99,103,107,111,114,119,123,127,132,136,141,146,151,156,161,167,172,178,184,190,196,203,209,216,223,230,238,246,254,262,270,279,288,297,306,316,326,336,347,357,369,380,392,404,417,429,443,456,470,485,500,515,531,547,564,581,598,616
27,Cameroon,851,874,892,932,994,1078,1188,1324,1486,1712,1975,2280,2633,3040,3510,4053,4643,5289,5997,6774,7626,8560,9584,10703,11929,13271,14742,16352,18115,20045,22157,24468,26998,29766,32794,36107,39729,43690,48019,52751,57920,63566,69732,76461,83803,91811,100541,110053,120412,131685,143948,157276,171751,187459,204491,222938,242899,264473,287761,312866,339891,368938,400107,433493,469186,507266,547806,590864,636482,684688,735486,788860,844768,903140,963881,1026864,1091933,1158902,1227558,1297661,1368946,1441130,1513912,1586981,1660018,1732705,1804727,1875780,1945575,2013843,2080338,2144841,2207161,2267139,2324646,2379584
28,Canada,23011,23032,23054,23076,23097,23122,23146,23172,23199,23228,23257,23286,23317,23348,23378,23410,23441,23471,23504,23536,23567,23600,23631,23664,23698,23730,23763,23798,23832,23867,23902,23937,23974,24009,24045,24081,24118,24155,24192,24227,24264,24302,24339,24376,24414,24451,24490,24528,24568,24607,24646,24686,24726,24767,24808,24847,24889,24930,24972,25013,25054,25096,25138,25180,25223,25266,25308,25352,25396,25440,25484,25529,25574,25619,25665,25710,25757,25803,25849,25896,25944,25991,26040,26089,26137,26186,26236,26286,26337,26388,26439,26491,26543,26595,26648,26701
29,Central African Republic,72,72,73,73,74,74,75,75,76,76,77,78,79,80,81,82,84,85,87,89,91,93,96,99,102,105,109,114,119,124,130,136,144,152,161,171,182,194,208,223,239,258,279,301,327,355,386,420,458,501,548,600,658,722,793,871,958,1055,1162,1281,1412,1558,1719,1898,2096,2315,2557,2826,3122,3451,3814,4216,4659,5150,5691,6289,6948,7674,8475,9357,10327,11393,12564,13849,15257,16798,18482,20321,22325,24505,26872,29436,32209,35199,38415,41866
30,Chad,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,206,206,206,206
31,Chile,23421,23462,23506,23550,23596,23643,23692,23743,23796,23852,23909,23966,24025,24084,24143,24203,24262,24323,24384,24447,24510,24577,24642,24708,24776,24845,24914,24984,25054,25125,25199,25272,25347,25422,25500,25578,25656,25735,25815,25896,25978,26061,26143,26227,26310,26394,26478,26562,26648,26732,26817,26903,26990,27076,27163,27249,27336,27423,27512,27600,27689,27780,27869,27960,28051,28142,28235,28327,28420,28513,28608,28701,28796,28892,28990,29088,29187,29288,29390,29492,29596,29701,29808,29915,30023,30133,30244,30357,30470,30584,30699,30815,30930,31048,31166,31285
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,63777,63919,64063,64213,64365,64521,64682,64847,65019,65199,65388,65585,65789,65999,66217,66443,66676,66911,67153,67400,67653,67910,68175,68446,68724,69011,69306,69610,69922,70244,70573,70913,71264,71623,71992,72371,72763,73164,73577,74001,74436,74881,75337,75802,76279,76766,77265,77773,78295,78828,79372,79929,80497,81079,81673,82279,82898,83532,84178,84837,85511,86197,86899,87613,88343,89086,89844,90616,91404,92206,93022,93855,94701,95563,96440,97331,98238,99160,100097,101049,102015,102996,103993,105003,106027,107066,108119,109186,110267,111360,112468,113586,114717,115860,117014,118179
34,Congo,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,746,748,749,750,751,753,754,755,757,759,759,760,761,763,764,765,766,766,767,768,770,771,773,773,775,776,777,779,780,780,781,782,784,785,786,786,787,789,790,791,792,793,794,795,796,797,797,798,800,801,802,802,803,804,805,806,806,807,809,810,811,811,812,813,814,815,815,816,817,818,819,819,820,821,822,822,824,825,826,827,827,828,829,830,830,831,832,833,834,834,835,836,837,837,838
36,Costa Rica,2957,2959,2962,2964,2967,2969,2971,2973,2975,2978,2980,2982,2984,2986,2988,2990,2990,2992,2994,2995,2997,2999,3000,3002,3004,3006,3006,3008,3010,3010,3012,3014,3015,3015,3017,3018,3019,3021,3023,3023,3025,3026,3027,3028,3029,3030,3032,3033,3035,3035,3037,3038,3038,3040,3041,3041,3042,3043,3045,3045,3046,3048,3048,3049,3050,3051,3051,3052,3053,3054,3055,3055,3056,3056,3057,3057,3058,3058,3058,3059,3059,3060,3060,3060,3060,3061,3061,3061,3062,3062,3062,3062,3062,3062,3062,3062
37,Cote d'Ivoire,250,252,254,256,259,261,263,265,266,269,271,272,274,277,278,280,282,284,286,287,289,291,291,293,293,294,296,298,299,299,300,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
38,Croatia,5996,6017,6040,6064,6088,6113,6139,6166,6193,6223,6255,6287,6322,6357,6396,6435,6477,6519,6564,6610,6658,6706,6757,6809,6863,6918,6976,7034,7095,7157,7220,7285,7351,7421,7490,7562,7637,7712,7789,7869,7950,8031,8117,8203,8291,8381,8473,8568,8663,8761,8859,8962,9064,9169,9276,9385,9494,9607,9720,9835,9952,10070,10189,10310,10432,10556,10681,10806,10933,11061,11190,11319,11448,11578,11710,11840,11972,12103,12235,12366,12497,12629,12759,12887,13015,13142,13266,13391,13511,13630,13747,13862,13974,14085,14192,14298
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,429,431,432,434,436,437,439,442,443,445,448,451,453,454,457,460,464,467,470,473,476,479,481,484,488,491,494,498,500,503,507,511,514,517,520,523,526,529,531,535,539,542,546,549,553,557,559,563,567,571,574,578,581,584,587,592,595,599,602,606,611,614,618,622,626,631,635,640,644,648,652,656,661,666,671,675,680,685,690,694,699,705,709,715,720,725,731,736,742,748,754,761,766,772,776,781
41,Cyprus,261,263,264,265,266,268,268,270,270,271,271,271,272,273,274,275,276,276,277,278,279,279,280,280,282,282,282,283,283,285,285,286,286,287,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,305,305,305
42,Czech Republic,26765,26916,27063,27207,27347,27482,27611,27733,27849,27958,28060,28155,28242,28327,28407,28485,28559,28628,28696,28761,28822,28878,28931,28982,29029,29075,29117,29157,29194,29229,29262,29292,29320,29344,29367,29390,29408,29426,29442,29457,29470,29483,29493,29503,29512,29519,29525,29531,29536,29539,29542,29544,29546,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547
43,Denmark,2425,2426,2427,2428,2429,2431,2432,2433,2434,2435,2436,2438,2440,2441,2442,2443,2444,2446,2447,2448,2450,2451,2453,2454,2455,2457,2458,2460,2461,2463,2464,2466,2467,2469,2470,2472,2473,2475,2477,2478,2480,2482,2484,2485,2487,2489,2491,2492,2493,2495,2497,2499,2501,2503,2504,2506,2508,2509,2511,2512,2514,2516,2518,2519,2521,2524,2524,2526,2528,2529,2532,2534,2534,2536,2538,2538,2540,2542,2545,2546,2548,2550,2552,2553,2554,2555,2558,2560,2561,2563,2564,2565,2567,2568,2569,2570
44,Djibouti,72,73,74,75,77,79,81,83,85,88,91,95,98,102,107,111,116,121,126,132,137,143,149,156,163,170,177,185,193,202,210,220,229,239,250,261,272,284,297,309,323,337,352,367,383,400,417,435,454,473,494,515,537,560,583,608,633,660,687,716,745,776,808,840,874,909,946,983,1022,1061,1102,1145,1188,1233,1279,1326,1374,1424,1475,1527,1581,1635,1691,1748,1806,1865,1925,1987,2049,2112,2176,2241,2306,2373,2439,2507
45,Dominican Republic,3334,3339,3343,3348,3353,3357,3361,3365,3369,3373,3376,3380,3383,3386,3390,3393,3396,3398,3400,3403,3406,3408,3411,3414,3416,3418,3421,3423,3426,3427,3429,3431,3433,3434,3435,3437,3439,3440,3441,3443,3444,3445,3447,3448,3450,3451,3452,3454,3454,3455,3455,3457,3459,3459,3460,3461,3461,3462,3462,3463,3463,3463,3464,3465,3465,3466,3466,3466,3466,3467,3467,3468,3468,3469,3469,3469,3469,3470,3470,3470,3470,3471,3471,3471,3471,3471,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
46,Ecuador,16910,16944,16978,17013,17048,17083,17119,17154,17190,17227,17263,17300,17336,17371,17406,17441,17477,17512,17547,17580,17612,17644,17675,17705,17734,17764,17795,17825,17856,17886,17917,17946,17977,18006,18036,18064,18094,18121,18150,18178,18205,18232,18257,18282,18307,18330,18352,18375,18396,18417,18437,18456,18473,18491,18508,18525,18540,18553,18567,18581,18592,18604,18613,18623,18630,18638,18645,18651,18656,18659,18663,18666,18666,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667
47,Egypt,12084,12121,12159,12197,12233,12271,12309,12347,12385,12424,12463,12503,12542,12582,12623,12664,12705,12747,12788,12830,12873,12915,12958,13001,13045,13088,13133,13177,13222,13267,13311,13356,13401,13446,13492,13538,13584,13630,13676,13722,13768,13814,13861,13908,13955,14003,14050,14096,14143,14191,14239,14287,14335,14384,14431,14479,14527,14577,14625,14675,14723,14773,14822,14871,14921,14971,15021,15072,15122,15172,15223,15273,15324,15377,15427,15478,15530,15582,15634,15685,15737,15789,15842,15894,15947,16000,16053,16106,16160,16213,16267,16320,16374,16429,16484,16538
48,El Salvador,2017,2019,2021,2024,2026,2028,2030,2032,2032,2034,2036,2037,2038,2040,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
