id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
10,Azerbaijan,2957,2978,2997,3015,3031,3046,3061,3076,3089,3104,3118,3131,3145,3158,3171,3183,3197,3209,3221,3234,3247,3259,3271,3284,3296,3309,3321,3333,3346,3358,3370,3381,3394,3405,3418,3429,3441,3454,3464,3476,3487,3499,3510,3522,3533,3545,3556,3567,3578,3589,3601,3611,3621,3633,3643,3654,3665,3675,3686,3696,3707,3717,3726,3737,3748,3757,3768,3777,3788,3798,3808,3818,3828,3837,3847,3856,3866,3875,3884,3893,3902,3912,3920,3929,3937,3946,3956,3964,3972,3980,3989,3998,4007,4016,4025,4034
11,The Bahamas,175,176,177,178,179,180,182,183,184,184,185,186,187,188,189,190,192,193,194,195,195,195,196,197,198,199,200,201,203,204,205,206,207,207,208,209,210,211,212,213,214,215,217,218,218,218,219,220,221,222,223,224,225,226,227,228,228,230,231,232,233,234,235,235,236,237,237,237,237,238,239,240,241,243,243,244,245,246,247,247,247,247,248,249,250,251,252,252,253,253,255,256,257,258,258,259
12,Bahrain,356,357,359,361,362,364,365,367,368,370,372,373,375,376,378,380,381,383,385,386,388,390,391,393,394,396,398,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,430,432,433,435,436,438,439,440,442,443,443,445,446,447,449,450,451,453,454,454,456,456,457,459,460,461,462,464,464,465,466,468,469,469,470,472,473,474,475,477,477,478,479,480,482,482,483,484
13,Bangladesh,7833,7857,7879,7901,7923,7944,7963,7983,8002,8019,8037,8055,8072,8088,8106,8122,8138,8155,8171,8188,8204,8221,8237,8253,8269,8286,8302,8319,8335,8351,8367,8384,8400,8417,8433,8449,8465,8481,8497,8513,8529,8545,8561,8577,8593,8609,8625,8641,8657,8673,8689,8705,8721,8737,8753,8769,8784,8800,8816,8832,8848,8864,8879,8895,8911,8927,8942,8958,8974,8989,9005,9021,9036,9052,9068,9083,9098,9114,9128,9144,9160,9176,9192,9208,9222,9237,9252,9269,9284,9300,9315,9331,9348,9366,9385,9405
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
15,Belarus,1544,1554,1564,1574,1584,1594,1604,1614,1624,1634,1644,1654,1664,1674,1684,1694,1704,1713,1723,1733,1742,1751,1759,1768,1777,1787,1796,1807,1817,1827,1836,1846,1856,1865,1875,1885,1896,1906,1916,1926,1936,1947,1957,1967,1977,1988,1998,2008,2018,2029,2039,2049,2059,2070,2080,2090,2101,2111,2121,2131,2142,2152,2162,2172,2183,2193,2203,2213,2223,2234,2244,2254,2264,2274,2284,2294,2304,2314,2324,2334,2344,2354,2364,2374,2384,2394,2404,2414,2424,2434,2446,2459,2473,2487,2504,2521
16,Belgium,20250,20312,20373,20433,20493,20551,20611,20672,20731,20791,20850,20910,20971,21030,21091,21151,21213,21275,21336,21399,21460,21520,21580,21638,21695,21753,21807,21863,21916,21971,22023,22075,22125,22175,22225,22274,22322,22370,22416,22462,22506,22552,22596,22639,22682,22724,22765,22806,22847,22885,22925,22963,23001,23038,23075,23111,23146,23181,23215,23249,23282,23314,23346,23378,23410,23441,23471,23501,23530,23558,23587,23615,23642,23670,23695,23722,23748,23773,23798,23822,23846,23869,23893,23916,23937,23960,23982,24003,24023,24044,24065,24086,24106,24127,24148,24169
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,58,58
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9493,9537,9582,9629,9678,9727,9777,9828,9882,9940,10000,10061,10126,10189,10255,10323,10396,10469,10543,10618,10696,10772,10850,10927,11003,11081,11159,11240,11318,11396,11477,11557,11637,11717,11798,11878,11960,12041,12123,12206,12288,12371,12453,12535,12620,12703,12788,12871,12955,13040,13125,13210,13295,13380,13466,13551,13637,13722,13808,13895,13981,14066,14154,14240,14328,14414,14501,14589,14675,14762,14850,14937,15024,15113,15200,15287,15375,15463,15550,15638,15726,15813,15902,15990,16076,16165,16251,16340,16427,16514,16601,16689,16777,16864,16950,17037
20,Bosnia and Herzegovina,4399,4424,4449,4471,4492,4510,4529,4547,4564,4581,4599,4615,4632,4649,4666,4684,4700,4717,4734,4751,4767,4784,4800,4816,4832,4849,4865,4880,4896,4912,4927,4943,4959,4974,4989,5004,5019,5035,5049,5063,5078,5093,5107,5122,5136,5150,5164,5178,5191,5205,5219,5233,5246,5259,5273,5285,5298,5312,5324,5337,5350,5362,5375,5387,5399,5410,5423,5435,5447,5459,5471,5483,5494,5505,5516,5528,5539,5549,5561,5571,5582,5594,5604,5615,5625,5636,5647,5656,5667,5679,5691,5705,5719,5735,5751,5768
21,Brazil,205964,207275,208549,209793,211032,212284,213587,214947,216361,217835,219367,220939,222550,224201,225913,227719,229607,231528,233489,235481,237495,239505,241485,243431,245384,247339,249295,251242,253180,255108,257027,258943,260851,262753,264647,266532,268406,270275,272135,273988,275831,277665,279489,281304,283112,284909,286698,288475,290244,292002,293752,295491,297218,298938,300645,302343,304031,305707,307374,309028,310672,312307,313929,315540,317139,318728,320308,321873,323429,324972,326504,328026,329536,331034,332520,333994,335458,336909,338349,339777,341193,342598,343992,345372,346742,348100,349446,350780,352104,353416,354716,356003,357278,358543,359796,361037
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8349,8393,8435,8476,8515,8554,8591,8629,8668,8707,8746,8785,8826,8866,8905,8944,8982,9020,9058,9095,9133,9171,9208,9245,9281,9317,9353,9390,9427,9461,9497,9532,9568,9602,9637,9671,9705,9739,9773,9806,9840,9872,9904,9937,9969,10001,10034,10065,10098,10129,10159,10190,10221,10252,10282,10312,10343,10371,10400,10430,10460,10488,10517,10545,10573,10602,10630,10657,10685,10712,10738,10766,10792,10819,10845,10870,10896,10923,10947,10973,10998,11022,11047,11071,11096,11120,11144,11168,11191,11214,11237,11260,11283,11306,11328,11351
24,Burkina Faso,93,95,95,97,97,99,100,101,102,103,103,105,106,107,108,110,110,112,113,113,114,115,117,118,119,121,122,123,125,126,128,130,132,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,164,167,169,171,174,176,178,181,184,187,189,192,196,198,201,205,208,211,214,217,222,225,229,232,236,241,244,249,253,257,262,266,271,275,280,285,289,294,300,305,309,313,317,321,326,330,334
25,Cape Verde,115,116,117,118,119,120,122,122,123,124,125,126,127,129,129,130,131,132,134,135,136,137,139,139,140,141,142,144,144,145,145,145,147,147,147,147,149,150,151,151,151,153,154,155,156,156,158,159,160,161,162,164,164,165,166,168,169,169,170,171,173,174,174,175,176,178,179,179,180,181,182,184,185,185,186,187,189,190,191,191,191,193,193,193,194,194,195,197,198,198,198,199,199,201,201,202
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
28,Canada,17404,17563,17723,17882,18040,18202,18367,18536,18707,18882,19058,19236,19419,19603,19794,19985,20181,20379,20581,20786,20992,21196,21404,21613,21825,22037,22252,22468,22686,22905,23127,23350,23573,23800,24027,24256,24486,24719,24953,25187,25423,25661,25899,26141,26382,26625,26869,27116,27363,27611,27860,28110,28364,28616,28870,29126,29381,29640,29898,30158,30418,30680,30943,31205,31470,31735,32001,32267,32536,32804,33073,33343,33613,33884,34156,34428,34701,34973,35248,35522,35797,36072,36348,36623,36899,37176,37452,37728,38005,38283,38562,38840,39119,39398,39675,39954
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,109,111,112,114,115,117,119,120,122,124,126,128,129,131,135,136,138,140,144,146,148,151,154,157,160,164,165,169,173,174,177,180,184,187,191,194,198,201,205,210,213,218,223,227,233,236,241,246,251,256,262,267,272,278,283,290,296,303,311,316,323,331,338,347,354,361,370,377,387,396,405,414,425,434,446,456,467,478,490,503,514,528,541,554,567,581,596,610,625,642,657,673,688,706,722,738
31,Chile,17204,17265,17326,17390,17456,17521,17589,17660,17736,17818,17905,18000,18099,18202,18310,18420,18533,18647,18763,18877,18992,19107,19221,19333,19446,19557,19668,19780,19889,20000,20107,20214,20322,20429,20534,20639,20743,20847,20949,21052,21154,21255,21356,21454,21553,21651,21749,21845,21942,22037,22130,22224,22318,22411,22502,22591,22683,22771,22860,22949,23036,23122,23208,23292,23377,23460,23544,23626,23706,23787,23868,23947,24025,24103,24181,24256,24333,24407,24482,24554,24629,24700,24773,24842,24912,24982,25050,25119,25186,25253,25319,25385,25448,25510,25570,25630
32,China,4796,4797,4799,4800,4802,4804,4805,4806,4807,4810,4811,4812,4813,4815,4818,4819,4820,4823,4824,4826,4829,4831,4833,4835,4836,4838,4840,4841,4843,4845,4846,4847,4849,4850,4852,4853,4854,4855,4857,4857,4857,4858,4860,4860,4860,4860,4861,4862,4862,4863,4865,4866,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
33,Colombia,47124,47477,47831,48186,48540,48896,49255,49628,50010,50404,50810,51228,51659,52101,52560,53034,53521,54016,54515,55023,55535,56050,56559,57065,57574,58086,58598,59112,59624,60135,60647,61160,61674,62185,62699,63210,63723,64234,64745,65254,65765,66273,66781,67290,67796,68301,68806,69310,69812,70312,70813,71310,71808,72303,72797,73289,73778,74267,74754,75238,75721,76201,76680,77157,77631,78103,78573,79040,79506,79969,80429,80888,81342,81796,82246,82693,83137,83578,84017,84454,84887,85317,85745,86170,86592,87010,87426,87837,88247,88654,89058,89457,89854,90248,90639,91026
34,Congo,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208
35,Democratic Republic of the Congo,626,632,636,642,646,652,657,662,667,673,679,685,690,696,701,707,715,721,726,733,739,746,753,759,767,774,781,788,796,804,811,818,827,835,841,850,858,867,875,883,891,900,907,917,925,934,943,951,960,970,979,989,998,1008,1018,1027,1038,1048,1058,1069,1079,1090,1101,1112,1123,1135,1147,1159,1170,1182,1193,1206,1217,1230,1241,1253,1266,1279,1292,1304,1318,1330,1344,1358,1371,1386,1400,1415,1429,1442,1454,1466,1476,1485,1495,1506
36,Costa Rica,2384,2410,2433,2455,2476,2500,2521,2543,2568,2592,2618,2646,2674,2703,2734,2767,2803,2837,2874,2910,2947,2985,3021,3056,3092,3127,3163,3199,3235,3270,3304,3340,3376,3410,3444,3480,3514,3548,3582,3617,3651,3685,3720,3752,3787,3819,3854,3887,3919,3952,3985,4018,4050,4082,4115,4145,4179,4210,4241,4272,4304,4335,4367,4398,4428,4459,4489,4519,4550,4580,4610,4638,4668,4698,4726,4757,4785,4813,4841,4870,4898,4927,4953,4982,5009,5037,5064,5091,5118,5145,5169,5197,5223,5248,5272,5297
37,Cote d'Ivoire,140,141,143,144,145,146,148,149,151,152,154,155,157,159,160,161,163,165,166,167,169,171,172,174,175,176,178,179,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,205,207,208,210,212,213,215,217,217,219,221,223,225,227,228,230,231,232,234,236,238,240,241,243,245,246,248,250,251,253,255,256,258,259,261,262,264,266,267,269,271,273,274,276,278,279,282,285,290,295,302,310
38,Croatia,4472,4512,4549,4584,4615,4646,4678,4708,4738,4767,4796,4824,4853,4880,4907,4934,4961,4988,5014,5040,5066,5092,5118,5143,5168,5194,5219,5243,5268,5292,5316,5339,5363,5386,5410,5432,5453,5476,5498,5520,5541,5562,5583,5605,5625,5645,5665,5685,5705,5724,5743,5763,5782,5799,5818,5836,5855,5872,5889,5905,5922,5938,5956,5972,5988,6004,6019,6035,6050,6065,6080,6094,6109,6124,6138,6152,6165,6179,6192,6205,6219,6231,6244,6257,6269,6281,6292,6304,6316,6326,6336,6346,6357,6366,6377,6387
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,158,160,163,164,166,169,172,174,177,180,183,186,189,194,197,202,207,212,217,222,227,234,239,246,253,260,267,276,283,291,299,307,316,324,334,345,355,365,377,389,401,413,427,441,457,471,487,503,521,538,558,576,598,617,641,663,686,712,737,762,791,818,849,880,911,946,981,1016,1055,1093,1134,1177,1219,1265,1311,1359,1409,1463,1517,1573,1632,1692,1755,1821,1888,1957,2030,2105,2182,2263,2346,2432,2522,2613,2709,2807
41,Cyprus,163,166,170,175,179,183,188,192,196,199,204,208,213,217,221,225,229,233,237,241,245,249,253,258,263,267,271,276,280,285,289,293,298,302,307,313,317,323,328,333,338,342,348,353,357,362,368,374,380,386,392,397,403,409,414,419,425,430,436,443,448,454,461,467,473,479,483,489,495,502,508,514,520,527,533,539,544,551,557,563,569,575,581,586,592,597,603,608,614,620,625,631,638,645,654,665
42,Czech Republic,13656,13855,14059,14270,14484,14706,14938,15182,15441,15712,15993,16282,16574,16865,17158,17451,17745,18038,18331,18625,18919,19212,19501,19785,20067,20346,20624,20900,21172,21440,21704,21966,22225,22479,22731,22981,23224,23465,23702,23936,24166,24393,24614,24833,25047,25258,25467,25669,25869,26065,26257,26445,26629,26810,26987,27160,27331,27496,27658,27817,27973,28124,28272,28417,28559,28698,28832,28964,29093,29219,29340,29460,29577,29691,29801,29910,30015,30118,30217,30315,30410,30502,30591,30678,30763,30846,30927,31007,31082,31157,31228,31299,31367,31433,31498,31560
43,Denmark,1661,1696,1731,1763,1796,1827,1857,1887,1915,1941,1967,1992,2016,2038,2062,2084,2108,2131,2153,2175,2198,2222,2244,2267,2290,2312,2336,2358,2382,2404,2428,2452,2475,2498,2521,2544,2567,2590,2613,2638,2661,2684,2707,2731,2753,2777,2800,2823,2846,2870,2892,2915,2938,2960,2982,3005,3028,3050,3073,3096,3118,3140,3162,3184,3206,3229,3249,3272,3292,3314,3335,3355,3377,3397,3418,3438,3459,3478,3499,3519,3538,3559,3578,3597,3615,3634,3653,3672,3691,3710,3729,3748,3767,3785,3803,3823
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2428,2431,2433,2435,2437,2440,2441,2445,2447,2449,2451,2452,2455,2458,2460,2463,2465,2466,2469,2471,2474,2477,2479,2481,2483,2485,2488,2491,2494,2495,2498,2501,2503,2506,2507,2510,2513,2515,2518,2520,2523,2525,2527,2530,2532,2535,2538,2540,2543,2545,2548,2550,2553,2554,2557,2560,2562,2565,2568,2570,2573,2574,2577,2580,2583,2586,2588,2592,2594,2596,2598,2601,2604,2606,2610,2611,2613,2616,2618,2621,2623,2625,2629,2630,2634,2636,2638,2641,2643,2645,2648,2650,2653,2656,2661,2668
46,Ecuador,14229,14244,14259,14275,14291,14308,14324,14342,14361,14381,14401,14421,14445,14466,14489,14515,14541,14567,14592,14620,14645,14673,14701,14727,14753,14781,14807,14835,14861,14889,14915,14941,14969,14995,15021,15047,15075,15102,15128,15154,15180,15206,15233,15259,15286,15312,15339,15365,15392,15418,15443,15470,15497,15523,15548,15575,15602,15627,15654,15679,15706,15731,15757,15784,15809,15834,15859,15886,15912,15937,15963,15989,16014,16039,16065,16090,16116,16140,16166,16192,16215,16241,16267,16291,16317,16341,16366,16392,16416,16440,16464,16491,16515,16540,16564,16588
47,Egypt,8362,8461,8563,8672,8782,8895,9010,9125,9241,9358,9473,9587,9700,9812,9921,10030,10137,10244,10350,10455,10562,10669,10775,10883,10992,11101,11209,11319,11429,11538,11648,11760,11871,11984,12095,12208,12321,12434,12548,12661,12776,12892,13007,13123,13240,13356,13474,13591,13709,13827,13946,14066,14185,14305,14426,14547,14668,14790,14913,15035,15159,15282,15406,15530,15655,15782,15906,16033,16160,16286,16415,16543,16672,16801,16930,17059,17191,17321,17452,17584,17717,17849,17981,18115,18250,18385,18520,18655,18791,18927,19064,19201,19340,19478,19618,19759
48,El Salvador,1447,1455,1465,1474,1482,1491,1500,1509,1518,1529,1539,1549,1560,1571,1583,1594,1606,1618,1630,1642,1653,1665,1677,1689,1701,1712,1724,1736,1748,1760,1772,1783,1794,1806,1818,1829,1841,1853,1865,1878,1889,1901,1913,1925,1938,1950,1962,1973,1986,1998,2011,2024,2036,2049,2061,2073,2086,2097,2109,2122,2134,2146,2158,2171,2185,2198,2211,2224,2236,2249,2262,2275,2288,2300,2313,2324,2337,2349,2362,2374,2386,2399,2412,2425,2438,2451,2464,2477,2490,2502,2515,2527,2541,2555,2570,2586
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
