id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
16,Belgium,20250,20289,20326,20363,20400,20435,20472,20511,20550,20592,20633,20676,20720,20764,20810,20856,20905,20954,21002,21053,21102,21150,21198,21244,21289,21335,21378,21422,21464,21507,21548,21589,21629,21668,21709,21747,21785,21824,21860,21897,21932,21969,22004,22038,22073,22106,22138,22171,22204,22234,22266,22297,22327,22356,22386,22415,22442,22470,22497,22524,22550,22576,22601,22626,22652,22676,22700,22723,22746,22767,22789,22811,22832,22854,22874,22895,22915,22935,22955,22974,22993,23011,23030,23048,23065,23083,23100,23117,23132,23148,23164,23180,23195,23210,23224,23237
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9493,9518,9543,9569,9597,9626,9655,9687,9722,9758,9794,9831,9870,9907,9947,9988,10032,10076,10120,10164,10210,10255,10301,10347,10391,10437,10483,10530,10576,10622,10669,10716,10762,10809,10856,10903,10950,10997,11045,11093,11140,11188,11235,11282,11331,11379,11428,11476,11524,11572,11621,11670,11718,11767,11816,11865,11914,11962,12011,12060,12109,12157,12207,12256,12306,12355,12404,12454,12502,12551,12601,12650,12699,12749,12798,12847,12897,12946,12995,13044,13094,13142,13192,13241,13289,13339,13387,13437,13486,13534,13583,13632,13681,13729,13777,13825
20,Bosnia and Herzegovina,4399,4415,4430,4444,4457,4468,4478,4487,4495,4503,4511,4517,4523,4530,4537,4544,4551,4557,4565,4571,4577,4585,4591,4597,4603,4610,4616,4622,4628,4635,4641,4647,4654,4660,4665,4672,4677,4684,4690,4695,4700,4707,4712,4718,4724,4730,4735,4740,4745,4751,4756,4762,4767,4772,4778,4783,4787,4793,4798,4803,4808,4813,4818,4823,4827,4831,4837,4841,4846,4850,4856,4861,4865,4869,4873,4878,4882,4886,4891,4895,4899,4904,4908,4913,4916,4921,4925,4929,4934,4938,4942,4946,4949,4953,4955,4956
21,Brazil,205964,206806,207622,208412,209185,209952,210735,211538,212352,213183,214034,214904,215791,216693,217624,218604,219625,220662,221717,222787,223867,224944,226005,227050,228096,229144,230190,231231,232268,233299,234324,235348,236366,237382,238392,239397,240396,241392,242383,243370,244351,245327,246297,247262,248223,249179,250129,251074,252013,252946,253875,254798,255714,256627,257532,258432,259327,260215,261099,261975,262846,263712,264571,265424,266270,267111,267948,268776,269599,270415,271226,272031,272830,273622,274407,275187,275961,276728,277489,278244,278992,279735,280472,281201,281925,282643,283354,284059,284759,285453,286140,286820,287494,288163,288825,289480
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8349,8376,8402,8427,8450,8473,8493,8514,8534,8555,8575,8594,8614,8634,8653,8673,8691,8710,8728,8746,8765,8784,8802,8820,8837,8855,8872,8891,8909,8925,8943,8960,8978,8995,9011,9028,9045,9062,9078,9094,9111,9127,9141,9158,9174,9189,9205,9221,9237,9252,9267,9281,9297,9313,9327,9342,9357,9370,9384,9399,9414,9428,9442,9456,9469,9484,9498,9511,9525,9538,9551,9564,9577,9591,9603,9615,9629,9642,9654,9667,9679,9690,9703,9715,9727,9739,9751,9763,9774,9785,9797,9807,9817,9826,9833,9840
24,Burkina Faso,93,94,94,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,117,118,119,120,121,121,122,123,124,124,124
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17404,17530,17655,17777,17899,18022,18144,18268,18394,18521,18649,18779,18912,19044,19180,19316,19454,19594,19735,19877,20021,20163,20308,20453,20599,20746,20894,21043,21193,21344,21496,21648,21800,21955,22109,22265,22421,22579,22737,22895,23054,23214,23374,23536,23698,23860,24022,24187,24351,24515,24680,24846,25014,25180,25347,25516,25683,25852,26021,26191,26360,26531,26702,26871,27044,27215,27387,27558,27732,27904,28077,28250,28423,28597,28770,28944,29118,29291,29466,29639,29814,29988,30163,30337,30511,30686,30860,31033,31208,31383,31558,31732,31905,32077,32247,32417
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,109,110,110,111,111,112,113,113,114,115,116,117,117,118,120,120,121,122,124,125,126,127,128,129,130,132,132,134,136,136,137,138,140,141,143,144,146,147,149,151,152,154,156,158,161,162,164,166,168,170,173,175,177,180,182,185,187,190,194,196,199,203,206,210,213,216,220,223,228,232,236,240,245,249,255,259,264,269,274,280,285,292,298,304,310,316,323,329,336,344,350,355,358,362,364,365
31,Chile,17204,17244,17284,17326,17369,17412,17457,17503,17553,17604,17659,17717,17779,17841,17906,17972,18040,18109,18178,18246,18315,18384,18452,18519,18587,18653,18719,18786,18852,18918,18982,19045,19109,19173,19236,19299,19361,19423,19483,19544,19605,19665,19726,19784,19842,19901,19959,20016,20074,20130,20186,20242,20297,20352,20407,20459,20514,20566,20619,20672,20723,20775,20825,20875,20926,20975,21025,21073,21121,21169,21217,21264,21310,21356,21402,21447,21492,21536,21580,21623,21668,21710,21753,21794,21835,21877,21917,21958,21997,22037,22076,22115,22152,22188,22223,22258
32,China,4796,4797,4798,4799,4800,4801,4801,4801,4801,4803,4804,4804,4805,4805,4806,4806,4806,4807,4807,4808,4809,4810,4811,4812,4812,4813,4814,4814,4815,4816,4816,4816,4817,4817,4818,4818,4818,4818,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
33,Colombia,47124,47434,47742,48049,48354,48656,48955,49258,49562,49868,50175,50487,50804,51127,51458,51796,52139,52486,52835,53189,53543,53899,54251,54601,54953,55305,55657,56009,56360,56710,57060,57410,57759,58107,58456,58803,59151,59496,59842,60185,60530,60872,61214,61556,61896,62234,62572,62909,63245,63579,63913,64244,64576,64905,65234,65560,65885,66209,66532,66852,67172,67489,67806,68121,68433,68745,69054,69362,69669,69973,70276,70577,70876,71174,71469,71762,72054,72343,72630,72917,73200,73482,73761,74040,74316,74589,74861,75130,75398,75664,75928,76189,76448,76705,76959,77210
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115
35,Democratic Republic of the Congo,626,628,628,629,629,630,630,631,631,632,634,635,635,636,637,638,640,641,641,642,643,644,645,646,648,650,651,652,654,656,657,659,661,663,663,665,667,669,671,672,674,676,677,679,681,682,684,685,687,690,691,693,694,697,699,700,703,705,706,709,711,713,716,718,721,723,726,729,731,734,735,738,740,743,745,747,750,752,755,757,760,762,765,768,770,773,776,779,782,785,788,792,795,798,801,805
36,Costa Rica,2384,2398,2409,2420,2430,2442,2452,2461,2472,2483,2494,2506,2519,2531,2544,2559,2575,2589,2605,2622,2638,2655,2671,2686,2703,2718,2734,2750,2766,2781,2796,2812,2828,2843,2858,2874,2889,2904,2918,2934,2949,2964,2980,2994,3009,3023,3039,3054,3067,3082,3097,3111,3125,3139,3154,3167,3182,3196,3209,3223,3237,3251,3265,3278,3292,3305,3319,3332,3345,3359,3372,3384,3397,3411,3423,3437,3449,3461,3473,3487,3499,3512,3523,3536,3548,3560,3572,3584,3596,3608,3618,3631,3642,3653,3663,3674
37,Cote d'Ivoire,140,140,141,141,141,141,142,142,143,143,144,144,145,146,146,147,148,149,149,149,150,151,151,152,152,152,153,153,154,155,155,156,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,175,175,176,177,178,179,179,180,180,181,181,182,182,183,184,185,185,186,187,187,188,189,190,190,191,192,192,192,192,192,192,192,192
38,Croatia,4472,4506,4537,4566,4592,4617,4641,4663,4686,4706,4727,4746,4767,4786,4805,4824,4843,4861,4880,4898,4916,4935,4953,4970,4988,5006,5024,5041,5059,5076,5092,5108,5125,5141,5158,5174,5188,5205,5220,5236,5251,5265,5280,5295,5309,5323,5337,5352,5366,5379,5392,5406,5420,5432,5446,5459,5472,5484,5496,5507,5519,5531,5543,5555,5566,5578,5588,5600,5611,5621,5632,5642,5653,5664,5674,5684,5694,5703,5713,5722,5732,5741,5750,5760,5769,5777,5785,5793,5802,5810,5818,5826,5834,5839,5845,5849
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,158,158,159,159,159,160,161,161,162,164,165,166,167,170,171,174,176,178,180,182,184,187,190,194,197,201,205,210,214,218,222,226,231,235,240,246,251,256,262,268,274,280,287,294,302,309,317,325,334,342,353,362,373,382,395,406,418,431,444,456,471,485,501,516,532,550,568,586,606,624,645,667,688,711,734,758,783,810,837,866,895,925,957,990,1024,1058,1095,1133,1171,1212,1254,1296,1341,1387,1434,1481
41,Cyprus,163,165,167,170,172,174,178,180,183,184,188,189,192,193,196,198,199,201,203,205,207,209,210,212,214,215,217,219,220,222,223,224,226,227,228,230,231,233,234,235,236,236,238,239,239,240,241,242,243,244,245,245,246,247,247,247,249,249,250,251,251,251,253,254,254,256,256,256,256,258,258,258,258,259,259,259,259,261,261,261,261,261,262,262,262,262,263,263,263,264,264,265,265,265,265,265
42,Czech Republic,13656,13820,13988,14159,14327,14496,14667,14843,15018,15192,15366,15542,15717,15885,16054,16224,16398,16572,16747,16920,17095,17269,17440,17607,17772,17936,18098,18260,18419,18575,18729,18881,19031,19178,19325,19470,19610,19749,19887,20021,20155,20286,20413,20540,20663,20784,20905,21022,21137,21251,21362,21471,21577,21682,21784,21885,21984,22080,22175,22267,22358,22446,22533,22618,22701,22783,22861,22939,23015,23089,23161,23232,23301,23370,23435,23500,23563,23624,23683,23742,23800,23856,23910,23962,24014,24065,24114,24163,24209,24256,24299,24343,24385,24425,24465,24503
43,Denmark,1661,1687,1713,1737,1762,1785,1808,1830,1852,1872,1892,1913,1931,1948,1966,1981,1997,2013,2027,2041,2056,2071,2085,2100,2114,2128,2143,2156,2171,2184,2199,2213,2226,2240,2253,2266,2279,2292,2305,2319,2332,2345,2358,2371,2383,2396,2408,2420,2433,2445,2457,2469,2481,2492,2503,2515,2527,2538,2550,2562,2572,2584,2594,2606,2617,2628,2637,2649,2659,2670,2680,2690,2700,2710,2720,2730,2740,2749,2759,2769,2778,2789,2798,2807,2815,2824,2834,2843,2852,2861,2870,2879,2888,2896,2903,2912
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2428,2429,2429,2430,2430,2431,2431,2433,2433,2433,2433,2433,2434,2435,2435,2436,2436,2436,2437,2437,2438,2439,2439,2440,2440,2440,2441,2442,2443,2443,2444,2445,2445,2446,2446,2447,2448,2448,2449,2450,2451,2451,2451,2452,2453,2454,2455,2455,2456,2457,2458,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2466,2467,2468,2468,2470,2470,2471,2471,2472,2473,2473,2475,2475,2475,2476,2477,2478,2478,2479,2481,2481,2483,2483,2484,2485,2486,2486,2487,2488,2488,2488,2488,2488
46,Ecuador,14229,14238,14247,14257,14267,14277,14286,14296,14306,14316,14326,14336,14348,14358,14369,14382,14395,14408,14420,14434,14446,14460,14474,14487,14500,14514,14527,14540,14553,14567,14580,14593,14607,14619,14632,14645,14658,14672,14685,14697,14710,14723,14736,14749,14762,14775,14788,14800,14813,14826,14838,14851,14865,14877,14889,14903,14916,14928,14941,14953,14966,14978,14991,15004,15016,15028,15040,15053,15066,15078,15091,15104,15116,15128,15140,15152,15165,15177,15189,15202,15213,15226,15238,15250,15262,15274,15286,15298,15310,15322,15333,15345,15354,15363,15370,15376
47,Egypt,8362,8428,8497,8571,8644,8720,8797,8872,8947,9021,9091,9157,9221,9281,9336,9387,9435,9481,9525,9567,9610,9653,9694,9737,9781,9823,9864,9907,9949,9990,10031,10074,10114,10156,10196,10237,10277,10318,10359,10397,10437,10478,10517,10557,10597,10635,10674,10712,10751,10788,10826,10866,10902,10939,10977,11015,11051,11088,11125,11160,11197,11233,11268,11303,11339,11375,11408,11444,11478,11511,11546,11580,11614,11647,11679,11712,11746,11778,11810,11841,11874,11904,11935,11966,11997,12029,12058,12088,12118,12147,12177,12205,12235,12263,12292,12320
48,El Salvador,1447,1455,1463,1471,1478,1484,1490,1497,1503,1510,1516,1522,1530,1537,1544,1550,1557,1564,1572,1579,1585,1592,1599,1606,1613,1619,1627,1634,1641,1648,1655,1661,1667,1674,1681,1687,1694,1701,1708,1715,1721,1728,1735,1742,1749,1755,1762,1768,1774,1781,1788,1795,1802,1809,1815,1822,1828,1834,1841,1848,1855,1860,1867,1874,1882,1888,1895,1902,1908,1914,1921,1928,1934,1940,1947,1952,1959,1966,1972,1978,1985,1991,1998,2004,2011,2017,2024,2031,2037,2043,2049,2053,2057,2059,2060,2060
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
