id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
10,Azerbaijan,2957,2976,2993,3009,3023,3035,3046,3057,3066,3075,3083,3091,3098,3105,3111,3117,3124,3130,3136,3142,3149,3155,3161,3167,3173,3179,3185,3191,3197,3203,3209,3214,3220,3226,3232,3237,3243,3249,3254,3260,3265,3271,3276,3282,3287,3293,3298,3303,3309,3314,3319,3324,3329,3335,3340,3345,3350,3355,3360,3365,3370,3375,3379,3384,3389,3394,3399,3403,3408,3413,3417,3422,3427,3431,3436,3440,3445,3449,3453,3458,3462,3467,3471,3475,3479,3484,3488,3492,3496,3500,3504,3508,3512,3516,3520,3524,3528,3532,3536,3540,3544,3548
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,396,397,397,397,397,397
13,Bangladesh,7833,7853,7872,7891,7910,7928,7945,7963,7980,7996,8013,8029,8045,8060,8076,8091,8107,8122,8137,8153,8168,8183,8198,8214,8229,8244,8259,8275,8290,8305,8320,8335,8350,8366,8381,8396,8411,8426,8441,8456,8471,8486,8501,8516,8531,8546,8561,8576,8591,8606,8621,8636,8651,8666,8681,8696,8710,8725,8740,8755,8770,8785,8799,8814,8829,8844,8858,8873,8888,8902,8917,8932,8946,8961,8976,8990,9005,9020,9034,9049,9063,9078,9092,9107,9121,9136,9150,9165,9179,9194,9208,9222,9237,9251,9266,9280,9294,9309,9323,9337,9352,9366
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1544,1553,1562,1572,1581,1590,1599,1608,1617,1626,1635,1644,1653,1662,1671,1680,1689,1698,1707,1716,1725,1734,1742,1751,1760,1769,1778,1788,1797,1806,1815,1824,1833,1842,1851,1860,1870,1879,1888,1897,1906,1916,1925,1934,1943,1953,1962,1971,1980,1990,1999,2008,2017,2027,2036,2045,2055,2064,2073,2082,2092,2101,2110,2119,2129,2138,2147,2156,2165,2175,2184,2193,2202,2211,2220,2229,2238,2247,2256,2265,2274,2283,2292,2301,2310,2319,2328,2337,2346,2354,2363,2372,2381,2389,2398,2407,2415,2424,2432,2441,2449,2458
16,Belgium,20250,20303,20353,20403,20451,20497,20544,20591,20638,20687,20735,20785,20835,20885,20937,20989,21043,21097,21151,21206,21260,21313,21366,21416,21467,21517,21566,21615,21662,21710,21756,21802,21847,21891,21935,21978,22021,22063,22104,22144,22184,22224,22263,22301,22339,22376,22412,22448,22484,22518,22553,22587,22620,22653,22685,22717,22748,22779,22809,22839,22868,22897,22925,22953,22981,23008,23034,23060,23086,23111,23136,23161,23185,23209,23232,23255,23278,23300,23322,23343,23364,23385,23406,23426,23445,23465,23484,23503,23521,23539,23557,23575,23592,23609,23626,23642,23658,23674,23690,23705,23720,23735
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9493,9528,9564,9603,9644,9687,9733,9781,9833,9886,9942,10000,10060,10120,10182,10246,10312,10378,10445,10512,10581,10649,10718,10786,10854,10923,10992,11062,11131,11200,11270,11340,11410,11480,11550,11620,11691,11761,11832,11903,11974,12045,12116,12187,12259,12330,12402,12473,12545,12617,12689,12761,12833,12905,12977,13049,13121,13193,13265,13338,13410,13482,13555,13627,13700,13772,13844,13917,13989,14061,14134,14206,14278,14351,14423,14495,14567,14639,14711,14783,14855,14927,14999,15071,15142,15214,15285,15357,15428,15499,15570,15641,15712,15783,15853,15924,15994,16065,16135,16205,16274,16344
20,Bosnia and Herzegovina,4399,4419,4439,4456,4473,4488,4502,4516,4528,4540,4552,4563,4574,4586,4597,4609,4620,4632,4644,4656,4667,4679,4690,4701,4713,4724,4735,4746,4757,4768,4779,4789,4800,4811,4821,4832,4842,4853,4863,4873,4883,4893,4903,4913,4923,4933,4942,4952,4961,4971,4980,4990,4999,5008,5017,5026,5035,5044,5053,5062,5071,5079,5088,5097,5105,5113,5122,5130,5138,5146,5155,5163,5171,5178,5186,5194,5202,5209,5217,5225,5232,5240,5247,5254,5261,5269,5276,5283,5290,5297,5304,5311,5317,5324,5331,5337,5344,5350,5357,5363,5370,5376
21,Brazil,205964,206963,207935,208888,209834,210787,211769,212784,213835,214924,216047,217193,218361,219550,220768,222028,223326,224639,225972,227319,228675,230027,231362,232678,233996,235313,236629,237939,239242,240538,241828,243114,244395,245670,246940,248203,249459,250710,251955,253194,254426,255652,256871,258083,259290,260489,261682,262867,264046,265218,266383,267541,268691,269835,270971,272100,273222,274336,275443,276542,277634,278719,279796,280865,281926,282980,284027,285065,286096,287119,288134,289142,290142,291134,292118,293094,294063,295023,295976,296921,297858,298787,299709,300622,301528,302426,303316,304198,305073,305940,306799,307650,308493,309329,310157,310977,311790,312595,313393,314183,314965,315740
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8349,8386,8420,8454,8485,8517,8547,8578,8608,8638,8668,8696,8724,8752,8779,8806,8832,8858,8884,8910,8936,8962,8987,9013,9038,9063,9088,9113,9138,9162,9187,9211,9235,9259,9283,9306,9330,9353,9376,9399,9422,9445,9467,9490,9512,9534,9556,9578,9600,9622,9643,9664,9686,9707,9727,9748,9769,9789,9809,9830,9850,9869,9889,9909,9928,9948,9967,9986,10005,10024,10042,10061,10079,10097,10115,10133,10151,10169,10186,10204,10221,10238,10255,10272,10289,10306,10322,10339,10355,10371,10387,10403,10419,10435,10450,10466,10481,10496,10511,10526,10541,10556
24,Burkina Faso,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,167,168,170,172,174,175,177,179,181,183,185,187,189,191,193,195,198,200,202,204,207,209,212,214,217
25,Cape Verde,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
28,Canada,17404,17551,17698,17845,17992,18142,18294,18450,18607,18767,18928,19089,19253,19417,19585,19753,19923,20095,20270,20446,20623,20800,20979,21160,21342,21525,21709,21895,22082,22270,22460,22650,22842,23035,23230,23425,23622,23820,24019,24219,24420,24623,24826,25031,25237,25443,25651,25860,26070,26281,26492,26705,26919,27134,27349,27566,27783,28001,28220,28440,28660,28882,29104,29326,29550,29774,29999,30224,30450,30677,30904,31132,31360,31588,31818,32047,32277,32507,32738,32969,33201,33432,33664,33896,34128,34361,34593,34826,35059,35292,35525,35758,35991,36224,36456,36689,36922,37154,37386,37618,37850,38082
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,109,110,110,111,111,112,113,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,133,134,136,137,139,141,142,144,146,148,150,152,154,156,158,160,163,165,167,170,172,175,177,180,183,186,189,192,195,198,201,204,208,211,215,219,222,226,230,234,239,243,247,252,256,261,266,271,276,282,287,293,298,304,310,316,323,329,336,343,350,357,364,372,379,387,396,404,413,421,431,440,449,459,469,479,490,501,512
31,Chile,17204,17260,17317,17376,17436,17497,17560,17625,17694,17765,17839,17916,17995,18076,18159,18243,18329,18415,18502,18588,18674,18760,18845,18929,19013,19096,19179,19262,19343,19425,19505,19585,19665,19744,19822,19900,19977,20054,20130,20206,20281,20356,20430,20503,20576,20648,20720,20791,20862,20932,21001,21070,21139,21207,21274,21340,21407,21472,21537,21602,21666,21729,21792,21854,21916,21977,22038,22098,22157,22216,22275,22333,22390,22447,22504,22559,22615,22669,22724,22777,22831,22883,22936,22987,23038,23089,23139,23189,23238,23287,23335,23383,23430,23477,23523,23569,23614,23659,23704,23748,23791,23834
32,China,4796,4797,4798,4799,4800,4801,4802,4803,4804,4806,4807,4808,4809,4810,4812,4813,4814,4816,4817,4818,4820,4821,4822,4823,4823,4824,4825,4825,4826,4827,4827,4827,4828,4828,4829,4829,4829,4829,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
33,Colombia,47124,47450,47777,48105,48434,48766,49101,49444,49794,50152,50519,50893,51274,51661,52056,52459,52868,53280,53694,54112,54532,54953,55371,55787,56204,56622,57040,57458,57875,58291,58707,59123,59539,59953,60368,60781,61194,61606,62017,62427,62837,63245,63652,64059,64464,64868,65271,65673,66073,66472,66870,67266,67661,68054,68446,68836,69224,69611,69996,70379,70761,71140,71518,71894,72268,72640,73010,73378,73744,74108,74470,74830,75187,75543,75896,76247,76595,76941,77285,77627,77966,78303,78638,78970,79300,79627,79952,80274,80594,80912,81227,81539,81849,82156,82461,82763,83063,83360,83655,83947,84236,84523
34,Congo,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115
35,Democratic Republic of the Congo,626,630,633,637,640,644,647,651,654,658,661,665,668,672,675,679,683,687,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,776,780,785,790,794,799,804,809,814,819,824,829,834,839,844,850,855,860,866,871,876,882,887,893,899,904,910,916,922,928,934,940,946,952,958,964,970,976,983,989,996,1002,1009,1015,1022,1029,1035,1042,1049,1056,1063,1070,1077,1085,1092,1099,1106,1114,1121,1129,1136,1144,1152,1160
36,Costa Rica,2384,2402,2419,2435,2451,2468,2484,2501,2519,2537,2556,2576,2596,2617,2639,2662,2686,2709,2734,2758,2783,2808,2832,2856,2880,2904,2928,2952,2976,3000,3023,3047,3071,3094,3117,3141,3164,3187,3210,3233,3256,3279,3302,3324,3347,3369,3392,3414,3436,3458,3480,3502,3524,3545,3567,3588,3610,3631,3652,3673,3694,3715,3736,3757,3777,3798,3818,3838,3859,3879,3899,3918,3938,3958,3977,3997,4016,4035,4054,4073,4092,4111,4129,4148,4166,4185,4203,4221,4239,4257,4274,4292,4310,4327,4344,4361,4378,4395,4412,4429,4446,4462
37,Cote d'Ivoire,140,140,141,141,141,141,142,142,143,143,144,144,145,146,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223
38,Croatia,4472,4508,4541,4573,4602,4629,4656,4681,4706,4731,4755,4778,4801,4823,4845,4866,4887,4908,4929,4950,4971,4992,5012,5032,5052,5072,5092,5111,5131,5150,5169,5187,5206,5224,5243,5261,5278,5296,5313,5331,5348,5365,5381,5398,5414,5430,5446,5462,5478,5493,5508,5524,5539,5553,5568,5582,5597,5611,5625,5638,5652,5665,5679,5692,5705,5718,5730,5743,5755,5767,5779,5791,5803,5815,5826,5837,5848,5859,5870,5881,5892,5902,5912,5923,5933,5943,5952,5962,5972,5981,5990,5999,6009,6017,6026,6035,6044,6052,6060,6069,6077,6085
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,158,159,161,162,163,165,167,168,170,172,174,176,178,181,183,186,189,192,195,198,201,205,208,212,216,220,224,229,233,238,243,248,253,258,264,270,276,282,289,296,303,310,318,326,335,343,352,361,371,381,392,402,414,425,438,450,463,477,491,505,521,536,553,570,587,606,625,644,665,686,708,731,754,779,804,830,857,886,915,945,977,1009,1043,1078,1114,1151,1190,1230,1271,1314,1358,1404,1452,1500,1551,1603,1657,1713,1770,1830,1891,1954
41,Cyprus,163,166,169,173,176,179,183,187,191,194,198,201,205,208,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,267,270,273,276,279,283,286,289,292,295,299,302,305,308,312,315,318,322,325,328,332,335,338,341,345,348,351,355,358,361,365,368,371,375,378,381,384,388,391,394,397,401,404,407,410,414,417,420,423,426,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487
42,Czech Republic,13656,13849,14047,14252,14460,14675,14898,15132,15377,15630,15888,16150,16411,16672,16934,17197,17462,17727,17993,18260,18528,18794,19055,19311,19566,19819,20070,20319,20564,20806,21044,21280,21514,21743,21970,22194,22414,22631,22845,23055,23262,23466,23666,23863,24056,24246,24433,24616,24796,24972,25145,25315,25481,25644,25804,25960,26114,26264,26410,26554,26695,26832,26966,27098,27226,27352,27474,27594,27711,27825,27936,28045,28151,28255,28356,28454,28550,28644,28735,28824,28911,28995,29077,29157,29235,29311,29385,29458,29528,29596,29662,29727,29790,29851,29911,29968,30025,30079,30133,30184,30235,30284
43,Denmark,1661,1690,1719,1746,1773,1799,1824,1849,1873,1896,1918,1940,1960,1980,2000,2018,2037,2055,2073,2090,2108,2126,2143,2161,2179,2196,2214,2231,2249,2266,2283,2301,2318,2335,2352,2369,2386,2403,2420,2437,2454,2471,2487,2504,2520,2537,2553,2569,2586,2602,2618,2634,2650,2666,2681,2697,2713,2728,2743,2759,2774,2789,2804,2819,2834,2849,2863,2878,2892,2907,2921,2935,2949,2963,2977,2991,3005,3018,3032,3045,3058,3072,3085,3098,3110,3123,3136,3148,3161,3173,3186,3198,3210,3222,3233,3245,3257,3268,3280,3291,3302,3313
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2428,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2442,2443,2444,2446,2447,2448,2450,2451,2452,2454,2455,2457,2458,2459,2461,2462,2464,2465,2466,2468,2469,2471,2472,2473,2475,2476,2478,2479,2481,2482,2483,2485,2486,2488,2489,2490,2492,2493,2495,2496,2498,2499,2500,2502,2503,2505,2506,2507,2509,2510,2512,2513,2515,2516,2517,2519,2520,2522,2523,2524,2526,2527,2529,2530,2531,2533,2534,2536,2537,2538,2540,2541,2543,2544,2545,2547,2548,2549,2551,2552,2554,2555,2556,2558,2559,2560,2562,2563,2564,2566
46,Ecuador,14229,14243,14257,14272,14287,14303,14319,14336,14354,14373,14392,14411,14432,14452,14473,14495,14517,14539,14561,14584,14606,14629,14652,14674,14696,14719,14741,14764,14786,14809,14831,14853,14876,14898,14920,14942,14965,14987,15009,15031,15053,15075,15097,15119,15141,15163,15185,15207,15229,15251,15272,15294,15316,15338,15359,15381,15403,15424,15446,15467,15489,15510,15531,15553,15574,15595,15616,15638,15659,15680,15701,15722,15743,15764,15785,15806,15827,15847,15868,15889,15909,15930,15951,15971,15992,16012,16032,16053,16073,16093,16113,16134,16154,16174,16194,16214,16234,16253,16273,16293,16313,16332
