id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
10,Azerbaijan,225820,227067,228306,229546,230783,232014,233242,234461,235678,236889,238095,239297,240495,241686,242873,244054,245230,246401,247567,248727,249882,251033,252176,253316,254449,255577,256700,257817,258927,260033,261134,262229,263318,264400,265478,266550,267615,268675,269730,270778,271821,272858,273889,274913,275933,276946,277953,278954,279949,280938,281922,282900,283871,284836,285796,286750,287697,288638,289573,290503,291426,292343,293254,294160,295060,295953,296840,297722,298597,299466,300330,301187,302037,302883,303724,304557,305384,306207,307023,307831,308636,309435,310227,311014,311795,312570,313338,314102,314860,315613,316361,317103,317840,318573,319300,320022
11,The Bahamas,8011,8021,8031,8041,8051,8060,8070,8079,8089,8098,8107,8116,8125,8134,8142,8151,8161,8169,8178,8188,8197,8206,8216,8225,8233,8243,8252,8260,8269,8277,8285,8294,8302,8310,8319,8326,8335,8343,8352,8359,8368,8376,8384,8392,8399,8407,8415,8422,8430,8437,8445,8452,8459,8467,8475,8482,8490,8497,8504,8511,8517,8526,8533,8540,8546,8554,8560,8567,8574,8581,8588,8595,8602,8609,8616,8623,8630,8637,8643,8649,8655,8661,8667,8674,8679,8685,8690,8696,8702,8708,8714,8720,8727,8736,8745,8756
12,Bahrain,96470,96786,97100,97416,97728,98039,98345,98647,98939,99230,99519,99802,100082,100357,100629,100895,101159,101419,101676,101927,102175,102420,102661,102899,103133,103364,103589,103812,104033,104249,104462,104673,104878,105082,105283,105479,105673,105864,106052,106237,106419,106598,106774,106947,107117,107286,107450,107612,107772,107930,108083,108234,108383,108532,108677,108817,108957,109095,109229,109364,109494,109622,109749,109871,109993,110115,110232,110348,110462,110573,110684,110791,110898,111002,111104,111206,111304,111402,111498,111592,111684,111776,111865,111951,112038,112122,112205,112287,112369,112447,112524,112600,112675,112749,112820,112890
13,Bangladesh,524910,525934,526959,527984,529009,530033,531055,532076,533098,534118,535139,536158,537178,538195,539212,540229,541246,542260,543276,544289,545303,546316,547328,548340,549351,550360,551369,552378,553386,554393,555400,556406,557412,558416,559420,560423,561426,562427,563428,564429,565428,566427,567425,568424,569419,570415,571411,572405,573400,574393,575384,576377,577367,578357,579347,580335,581323,582311,583297,584284,585269,586253,587236,588219,589201,590182,591163,592142,593121,594100,595078,596055,597030,598005,598980,599953,600926,601899,602870,603840,604810,605779,606747,607715,608681,609647,610612,611577,612540,613502,614463,615424,616384,617342,618299,619255
14,Barbados,1007,1085,1171,1266,1370,1486,1614,1758,1916,2093,2288,2505,2744,3010,3306,3632,3994,4393,4835,5323,5862,6456,7109,7829,8619,9487,10437,11475,12608,13841,15182,16635,18204,19895,21711,23655,25725,27924,30248,32692,35251,37916,40677,43519,46429,49390,52384,55392,58394,61370,64301,67172,69961,72658,75249,77721,80069,82362,84613,86829,88998,91175,93351,95466,97490,99449,101360,103249,105108,107015,108982,110998,113013,115012,117026,119042,121054,123049,125021,126959,128857,130711,132531,134345,136142,137923,139678,141403,143096,144750,146365,147936,149464,150946,152370,153739
15,Belarus,217696,219618,221540,223464,225391,227325,229261,231205,233156,235110,237068,239030,240997,242968,244944,246923,248905,250893,252882,254875,256872,258872,260874,262878,264885,266895,268907,270920,272935,274953,276971,278990,281011,283034,285055,287079,289103,291128,293151,295176,297199,299222,301245,303267,305289,307308,309329,311345,313360,315375,317387,319398,321405,323410,325414,327414,329410,331404,333396,335383,337366,339346,341322,343295,345263,347226,349185,351139,353089,355034,356973,358908,360838,362760,364680,366591,368497,370397,372290,374178,376059,377934,379801,381661,383516,385364,387203,389035,390858,392673,394479,396277,398066,399847,401621,403386
16,Belgium,670249,672416,674609,676830,679077,681334,683568,685741,687832,689910,691972,694014,696027,698006,699950,701863,703750,705612,707448,709254,711033,712784,714509,716208,717882,719528,721151,722748,724321,725867,727392,728892,730369,731822,733251,734659,736044,737407,738750,740069,741368,742646,743902,745139,746357,747554,748731,749889,751028,752150,753251,754335,755401,756450,757481,758495,759491,760473,761437,762384,763317,764233,765134,766020,766890,767747,768587,769415,770227,771027,771813,772585,773343,774090,774823,775544,776251,776947,777632,778303,778964,779614,780251,780877,781493,782098,782692,783277,783851,784416,784970,785516,786052,786580,787099,787611
17,Benin,3413,3438,3462,3489,3514,3540,3565,3590,3614,3639,3664,3689,3712,3737,3760,3785,3808,3831,3854,3877,3900,3923,3946,3968,3991,4012,4035,4057,4078,4100,4123,4144,4164,4185,4207,4228,4248,4270,4289,4309,4330,4350,4370,4389,4409,4429,4448,4468,4486,4506,4524,4544,4561,4579,4600,4617,4635,4653,4671,4689,4707,4722,4740,4759,4775,4792,4808,4826,4842,4858,4875,4891,4907,4923,4939,4956,4972,4988,5002,5019,5035,5049,5066,5081,5095,5111,5126,5141,5155,5168,5181,5194,5207,5222,5236,5250
18,Bhutan,833,857,881,905,930,958,985,1016,1047,1079,1114,1149,1186,1226,1268,1313,1358,1407,1457,1511,1566,1625,1688,1753,1820,1892,1968,2046,2128,2217,2307,2404,2505,2611,2722,2840,2962,3090,3226,3367,3515,3671,3835,4006,4187,4374,4572,4778,4995,5221,5459,5708,5968,6240,6526,6824,7134,7461,7801,8158,8528,8916,9321,9744,10185,10644,11124,11624,12144,12686,13249,13836,14446,15082,15740,16425,17136,17873,18638,19429,20251,21100,21979,22889,23829,24798,25800,26833,27898,28994,30123,31283,32474,33698,34952,36236
19,Bolivia,178818,180722,182658,184634,186645,188683,190733,192773,194797,196840,198897,200965,203041,205122,207205,209296,211396,213502,215616,217735,219862,221992,224129,226274,228423,230576,232737,234901,237072,239246,241427,243612,245799,247993,250191,252393,254597,256806,259018,261235,263454,265676,267902,270129,272360,274591,276826,279064,281303,283544,285786,288030,290275,292521,294768,297015,299263,301514,303762,306010,308260,310509,312757,315005,317252,319498,321743,323989,326230,328472,330711,332949,335185,337419,339651,341877,344104,346327,348548,350764,352978,355189,357396,359600,361800,363995,366186,368372,370555,372733,374907,377074,379237,381397,383551,385701
20,Bosnia and Herzegovina,116668,117054,117440,117826,118211,118591,118970,119342,119714,120086,120455,120820,121185,121545,121905,122260,122616,122967,123317,123664,124009,124351,124692,125030,125366,125699,126030,126358,126685,127009,127331,127651,127968,128283,128595,128906,129214,129519,129824,130126,130424,130721,131016,131308,131598,131887,132172,132457,132737,133017,133295,133569,133842,134113,134382,134648,134912,135174,135434,135692,135949,136202,136453,136703,136951,137196,137440,137682,137921,138159,138394,138628,138860,139089,139316,139542,139766,139989,140208,140427,140643,140857,141069,141280,141489,141696,141901,142104,142304,142500,142695,142887,143077,143267,143454,143638
21,Brazil,8256536,8316141,8376984,8439381,8503098,8567544,8631926,8695198,8757183,8819475,8881942,8944389,9006629,9068532,9130057,9191310,9252430,9313360,9374047,9434459,9494589,9554445,9614039,9673376,9732436,9791210,9849691,9907878,9965767,10023358,10080643,10137620,10194279,10250624,10306644,10362342,10417710,10472747,10527449,10581811,10635834,10689512,10742843,10795824,10848451,10900726,10952643,11004201,11055396,11106230,11156698,11206799,11256532,11305894,11354884,11403502,11451746,11499615,11547107,11594223,11640960,11687319,11733297,11778897,11824116,11868954,11913414,11957490,12001187,12044501,12087436,12129990,12172162,12213957,12255370,12296405,12337062,12377340,12417242,12456766,12495916,12534692,12573094,12611122,12648782,12686071,12722989,12759543,12795729,12831551,12867012,12902112,12936856,12971244,13005278,13038962
22,Brunei,174,175,176,178,179,180,181,183,184,184,185,187,188,189,189,190,192,193,194,195,196,198,199,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,268,269,270,271,273,274,274,275,276,277,279,282
23,Bulgaria,210416,211203,211986,212768,213548,214325,215092,215849,216608,217362,218111,218857,219597,220332,221064,221790,222512,223230,223943,224652,225356,226056,226751,227441,228128,228810,229487,230160,230828,231492,232151,232806,233456,234102,234744,235381,236014,236642,237266,237885,238500,239111,239717,240319,240917,241510,242098,242683,243263,243839,244411,244979,245542,246101,246655,247206,247753,248296,248833,249367,249897,250423,250944,251462,251976,252486,252991,253492,253990,254483,254974,255459,255940,256418,256892,257362,257829,258291,258751,259205,259657,260103,260547,260987,261424,261856,262286,262711,263133,263551,263965,264375,264782,265185,265584,265979
24,Burkina Faso,8546,8759,8977,9201,9429,9664,9903,10147,10394,10648,10908,11173,11444,11720,12003,12292,12587,12888,13195,13509,13830,14157,14492,14833,15181,15537,15900,16271,16650,17037,17431,17834,18245,18665,19093,19530,19978,20433,20898,21372,21856,22351,22855,23369,23895,24431,24978,25536,26105,26686,27278,27884,28501,29131,29773,30427,31095,31777,32472,33181,33905,34642,35395,36163,36945,37744,38559,39388,40236,41099,41980,42878,43792,44726,45678,46647,47637,48646,49674,50721,51790,52880,53990,55121,56275,57450,58649,59870,61113,62380,63669,64981,66315,67674,69054,70460
25,Cape Verde,12592,12684,12780,12878,12976,13076,13176,13274,13373,13469,13569,13665,13765,13862,13959,14056,14153,14250,14346,14444,14540,14635,14731,14828,14922,15017,15113,15207,15301,15397,15490,15583,15678,15770,15862,15956,16049,16139,16232,16323,16413,16505,16596,16686,16775,16865,16955,17045,17133,17221,17309,17396,17485,17572,17659,17744,17831,17917,18002,18086,18172,18256,18340,18422,18506,18589,18672,18753,18836,18917,18998,19078,19159,19239,19319,19396,19474,19553,19631,19710,19786,19863,19940,20015,20090,20165,20241,20314,20388,20462,20536,20608,20680,20753,20824,20894
26,Cambodia,411,414,417,420,423,426,429,430,433,436,439,442,445,448,449,452,455,458,459,462,465,467,471,474,476,479,482,483,486,488,491,494,496,499,500,503,504,507,508,510,513,514,518,519,520,523,525,528,530,532,535,536,537,539,542,544,546,547,550,552,554,556,557,561,562,564,566,567,569,572,574,575,577,578,580,582,584,586,587,589,590,591,593,595,597,599,601,603,605,607,610,614,619,625,632,639
27,Cameroon,27336,27349,27361,27373,27386,27398,27409,27422,27434,27446,27458,27470,27482,27493,27504,27516,27527,27539,27551,27562,27573,27584,27596,27607,27618,27629,27640,27651,27662,27672,27683,27694,27704,27715,27725,27735,27745,27756,27766,27776,27787,27796,27806,27817,27827,27837,27847,27857,27866,27875,27885,27895,27904,27914,27923,27932,27942,27951,27960,27970,27979,27988,27997,28006,28014,28024,28033,28042,28050,28059,28068,28076,28084,28092,28102,28110,28118,28127,28135,28143,28150,28159,28167,28175,28184,28192,28199,28207,28215,28224,28235,28246,28259,28272,28288,28304
28,Canada,686211,694757,703383,712104,720922,729781,738698,747690,756757,765897,775110,784393,793743,803162,812651,822209,831836,841530,851291,861118,871010,880969,890991,901077,911227,921439,931712,942046,952440,962893,973405,983973,994598,1005280,1016015,1026804,1037645,1048538,1059481,1070475,1081515,1092604,1103737,1114917,1126139,1137405,1148711,1160056,1171441,1182862,1194321,1205813,1217339,1228897,1240486,1252104,1263749,1275421,1287118,1298839,1310581,1322344,1334126,1345926,1357741,1369572,1381415,1393270,1405135,1417008,1428889,1440774,1452663,1464555,1476448,1488339,1500228,1512113,1523993,1535865,1547730,1559583,1571426,1583255,1595069,1606868,1618648,1630410,1642150,1653868,1665564,1677233,1688875,1700492,1712082,1723646
29,Central African Republic,4973,4975,4977,4978,4980,4982,4984,4985,4988,4989,4992,4993,4996,4996,4999,5000,5002,5003,5005,5007,5009,5010,5012,5013,5015,5017,5018,5019,5022,5023,5025,5027,5029,5031,5032,5034,5035,5036,5038,5039,5041,5042,5045,5046,5048,5050,5052,5053,5055,5056,5058,5059,5060,5062,5063,5064,5067,5068,5069,5072,5072,5074,5076,5077,5079,5080,5083,5084,5085,5087,5088,5090,5091,5093,5095,5096,5097,5100,5101,5102,5103,5105,5106,5107,5108,5111,5112,5113,5114,5115,5118,5121,5125,5131,5137,5144
30,Chad,2709,2783,2861,2941,3024,3110,3199,3290,3383,3481,3582,3685,3791,3902,4016,4133,4255,4380,4508,4642,4779,4919,5065,5216,5370,5531,5695,5865,6039,6220,6406,6597,6794,6998,7207,7423,7645,7874,8109,8352,8602,8860,9125,9400,9680,9969,10268,10574,10891,11216,11551,11896,12250,12614,12990,13377,13775,14184,14605,15039,15484,15944,16416,16901,17401,17916,18443,18988,19546,20122,20713,21322,21948,22591,23253,23933,24632,25352,26092,26851,27634,28438,29263,30113,30985,31882,32805,33753,34726,35728,36756,37814,38902,40018,41166,42346
31,Chile,652525,656744,661006,665278,669566,673873,678175,682437,686614,690784,694939,699077,703192,707278,711335,715360,719362,723342,727294,731221,735118,738991,742833,746651,750442,754206,757942,761650,765331,768984,772610,776209,779779,783322,786838,790325,793786,797218,800622,803998,807347,810668,813961,817227,820464,823675,826859,830013,833140,836240,839314,842358,845377,848366,851331,854266,857177,860058,862914,865743,868546,871322,874072,876795,879491,882162,884806,887424,890019,892587,895128,897645,900135,902603,905044,907460,909853,912220,914563,916880,919176,921446,923693,925916,928115,930292,932446,934575,936682,938766,940829,942868,944886,946880,948854,950804
32,China,97275,97393,97508,97622,97732,97834,97929,98015,98089,98157,98221,98281,98338,98388,98433,98475,98513,98549,98583,98612,98639,98665,98687,98710,98729,98747,98763,98779,98792,98804,98815,98827,98837,98847,98855,98861,98869,98875,98879,98886,98891,98896,98899,98904,98907,98910,98914,98916,98919,98920,98923,98924,98926,98927,98929,98931,98933,98934,98936,98938,98939,98941,98942,98943,98945,98946,98948,98948,98949,98949,98951,98952,98953,98954,98955,98957,98958,98958,98959,98959,98959,98960,98960,98961,98962,98964,98964,98965,98965,98965,98965,98965,98965,98965,98965,98965
33,Colombia,1831980,1849795,1867832,1886101,1904581,1923227,1941908,1960463,1978894,1997400,2015964,2034559,2053159,2071741,2090299,2108845,2127398,2145945,2164478,2182994,2201487,2219954,2238398,2256816,2275207,2293565,2311884,2330167,2348409,2366610,2384763,2402871,2420926,2438931,2456879,2474772,2492603,2510374,2528080,2545719,2563291,2580792,2598220,2615573,2632851,2650049,2667166,2684201,2701151,2718017,2734794,2751482,2768078,2784582,2800993,2817306,2833523,2849640,2865657,2881574,2897387,2913096,2928700,2944199,2959590,2974871,2990043,3005105,3020056,3034895,3049620,3064233,3078728,3093111,3107376,3121525,3135556,3149471,3163268,3176945,3190504,3203941,3217261,3230460,3243540,3256500,3269338,3282056,3294652,3307130,3319486,3331718,3343832,3355825,3367700,3379454
34,Congo,7160,7203,7244,7285,7327,7368,7410,7452,7494,7537,7580,7623,7666,7708,7752,7796,7839,7884,7928,7972,8016,8061,8106,8151,8197,8242,8289,8334,8379,8426,8472,8519,8567,8613,8660,8707,8755,8803,8850,8899,8947,8994,9043,9092,9140,9189,9240,9289,9338,9387,9438,9488,9539,9589,9638,9690,9741,9792,9843,9894,9945,9997,10050,10101,10152,10205,10257,10310,10362,10414,10468,10520,10574,10627,10681,10733,10788,10841,10896,10949,11005,11058,11113,11167,11222,11277,11332,11387,11444,11502,11560,11619,11681,11742,11805,11868
35,Democratic Republic of the Congo,20003,20255,20509,20766,21029,21296,21568,21842,22118,22397,22680,22967,23258,23550,23847,24147,24451,24758,25069,25382,25701,26022,26348,26678,27011,27347,27689,28033,28383,28736,29092,29454,29819,30188,30563,30941,31323,31711,32101,32497,32898,33303,33713,34127,34546,34971,35399,35833,36273,36715,37164,37620,38080,38543,39012,39488,39968,40455,40946,41444,41946,42455,42970,43489,44016,44548,45085,45630,46180,46737,47299,47868,48444,49026,49615,50211,50812,51421,52036,52659,53289,53924,54569,55220,55877,56544,57216,57897,58586,59283,59989,60702,61424,62154,62892,63639
36,Costa Rica,182156,183237,184326,185427,186540,187659,188779,189886,190980,192073,193167,194261,195352,196438,197519,198596,199672,200743,201812,202877,203937,204994,206048,207098,208143,209185,210222,211256,212286,213311,214333,215349,216363,217371,218375,219376,220371,221362,222349,223331,224308,225282,226250,227214,228173,229128,230078,231022,231962,232898,233828,234754,235675,236590,237501,238407,239308,240204,241094,241981,242861,243737,244608,245473,246335,247191,248040,248885,249725,250561,251390,252214,253034,253847,254656,255460,256259,257052,257840,258623,259402,260173,260941,261704,262459,263211,263958,264699,265435,266166,266892,267612,268327,269039,269744,270443
37,Cote d'Ivoire,24369,24609,24853,25105,25361,25621,25881,26139,26396,26654,26912,27173,27436,27697,27959,28222,28485,28749,29014,29279,29545,29812,30078,30345,30616,30883,31153,31424,31694,31966,32238,32511,32783,33058,33333,33608,33883,34160,34437,34715,34994,35271,35551,35833,36112,36395,36676,36958,37242,37527,37811,38095,38382,38667,38956,39242,39529,39818,40109,40399,40690,40979,41273,41564,41858,42152,42446,42740,43036,43332,43628,43927,44225,44522,44822,45121,45422,45723,46024,46327,46630,46934,47237,47541,47846,48152,48457,48766,49073,49382,49690,50000,50309,50619,50932,51242
38,Croatia,222117,223337,224548,225747,226939,228127,229311,230479,231630,232772,233902,235022,236133,237233,238320,239397,240461,241515,242560,243592,244613,245622,246622,247611,248587,249554,250509,251453,252388,253309,254222,255123,256015,256894,257763,258622,259472,260310,261138,261956,262763,263560,264347,265125,265892,266650,267396,268133,268862,269580,270290,270990,271680,272361,273033,273696,274348,274993,275629,276256,276875,277485,278086,278678,279263,279839,280407,280966,281519,282063,282599,283127,283648,284160,284666,285164,285654,286138,286615,287083,287546,288001,288449,288891,289326,289755,290176,290592,291003,291407,291806,292200,292588,292969,293347,293717
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,16044,16603,17190,17804,18446,19117,19818,20554,21324,22127,22969,23849,24769,25732,26736,27786,28883,30031,31228,32478,33784,35147,36570,38054,39605,41220,42907,44667,46503,48416,50412,52491,54660,56920,59277,61731,64287,66951,69725,72615,75623,78756,82017,85411,88943,92619,96443,100420,104558,108860,113334,117987,122822,127847,133068,138494,144130,149985,156063,162377,168928,175730,182786,190109,197703,205581,213748,222214,230991,240083,249505,259263,269365,279825,290653,301853,313441,325425,337813,350619,363851,377517,391632,406203,421239,436749,452746,469237,486232,503739,521767,540324,559418,579056,599246,619995
41,Cyprus,28124,28675,29228,29783,30338,30898,31463,32038,32628,33224,33825,34433,35048,35672,36305,36944,37590,38245,38905,39574,40248,40932,41621,42317,43020,43730,44446,45168,45895,46630,47370,48114,48865,49620,50380,51145,51915,52687,53464,54244,55028,55815,56603,57396,58188,58984,59781,60577,61376,62175,62974,63773,64571,65368,66164,66958,67750,68539,69327,70112,70893,71671,72445,73214,73979,74739,75494,76244,76989,77727,78460,79186,79904,80617,81323,82021,82711,83394,84070,84737,85397,86048,86691,87325,87952,88569,89177,89778,90370,90952,91525,92090,92646,93191,93726,94251
