id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
13,Bangladesh,8400,8409,8418,8427,8435,8443,8452,8460,8468,8476,8486,8494,8502,8511,8519,8528,8537,8546,8555,8563,8574,8582,8591,8600,8610,8618,8628,8638,8646,8656,8665,8675,8683,8692,8702,8712,8721,8731,8741,8750,8759,8770,8779,8789,8798,8809,8818,8828,8838,8849,8858,8867,8879,8888,8899,8910,8920,8929,8940,8951,8960,8971,8982,8993,9003,9014,9026,9037,9047,9057,9069,9079,9089,9100,9111,9123,9133,9145,9156,9167,9179,9190,9202,9214,9225,9238,9250,9262,9273,9286,9297,9309,9320,9333,9345,9357
14,Barbados,33,35,37,39,41,43,46,49,52,55,58,62,65,69,74,79,84,90,96,105,113,120,130,140,151,163,177,191,207,223,242,263,283,307,333,361,390,423,458,496,537,582,630,681,736,796,860,928,1001,1079,1162,1250,1344,1444,1549,1661,1778,1901,2029,2165,2306,2451,2601,2757,2917,3080,3247,3415,3585,3757,3930,4102,4272,4441,4606,4768,4925,5079,5227,5368,5503,5631,5753,5867,5974,6073,6167,6253,6333,6406,6474,6536,6593,6645,6692,6733
15,Belarus,1966,1976,1985,1995,2003,2013,2022,2032,2042,2051,2062,2071,2080,2090,2100,2109,2119,2129,2139,2149,2158,2167,2177,2187,2197,2207,2217,2227,2237,2247,2257,2267,2277,2287,2297,2307,2316,2326,2336,2345,2355,2365,2374,2385,2395,2405,2415,2425,2435,2445,2455,2465,2474,2484,2495,2505,2514,2524,2533,2544,2553,2563,2573,2584,2594,2604,2614,2624,2633,2643,2653,2664,2674,2683,2693,2704,2713,2723,2733,2743,2753,2762,2773,2782,2792,2803,2814,2823,2833,2843,2853,2863,2873,2883,2894,2905
16,Belgium,22052,22082,22110,22139,22166,22193,22221,22248,22276,22305,22334,22365,22396,22428,22463,22498,22535,22573,22614,22654,22696,22739,22783,22828,22875,22923,22973,23023,23076,23130,23187,23243,23304,23366,23429,23495,23562,23631,23702,23773,23848,23923,23999,24078,24160,24243,24326,24413,24502,24592,24685,24779,24876,24975,25076,25179,25284,25392,25502,25612,25727,25840,25958,26077,26200,26323,26448,26576,26706,26838,26972,27109,27247,27388,27529,27675,27821,27970,28120,28274,28427,28584,28742,28902,29063,29226,29392,29560,29728,29899,30071,30246,30420,30598,30776,30956
17,Benin,70,71,72,73,74,75,76,77,79,80,81,82,84,86,88,90,92,94,97,101,105,108,113,117,122,128,134,140,147,155,165,175,186,198,212,226,242,260,280,301,327,353,382,413,449,488,531,578,630,688,751,820,896,980,1071,1172,1283,1403,1537,1682,1840,2014,2203,2410,2636,2881,3147,3437,3750,4089,4453,4847,5271,5725,6211,6729,7281,7866,8483,9134,9818,10533,11278,12051,12847,13668,14507,15362,16229,17103,17984,18871,19766,20668,21577,22493
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11628,11666,11702,11738,11772,11806,11837,11868,11898,11927,11955,11981,12007,12033,12059,12083,12108,12132,12159,12185,12212,12239,12266,12294,12323,12350,12380,12409,12438,12466,12497,12526,12556,12586,12618,12648,12679,12709,12741,12773,12804,12836,12868,12900,12933,12964,12997,13030,13062,13095,13127,13161,13193,13226,13259,13291,13324,13357,13390,13422,13456,13489,13521,13554,13587,13620,13652,13685,13717,13750,13782,13814,13846,13878,13911,13942,13975,14007,14038,14069,14100,14132,14164,14195,14225,14256,14286,14318,14348,14379,14410,14440,14470,14500,14529,14558
20,Bosnia and Herzegovina,5071,5086,5100,5114,5129,5144,5160,5175,5190,5206,5223,5240,5258,5275,5294,5313,5331,5350,5369,5388,5409,5429,5449,5469,5491,5515,5537,5561,5584,5608,5632,5657,5682,5709,5735,5762,5790,5818,5847,5877,5906,5936,5968,6000,6033,6065,6099,6133,6169,6205,6242,6280,6318,6357,6396,6438,6479,6522,6566,6610,6656,6701,6749,6797,6846,6897,6948,7000,7054,7109,7165,7222,7280,7341,7401,7465,7528,7592,7660,7727,7795,7866,7938,8011,8087,8164,8241,8321,8403,8485,8570,8656,8745,8835,8927,9020
21,Brazil,254221,255446,256668,257887,259106,260324,261537,262743,263951,265162,266375,267595,268824,270070,271336,272629,273956,275288,276616,277931,279232,280522,281800,283069,284351,285645,286949,288261,289583,290906,292231,293555,294877,296195,297510,298821,300132,301440,302750,304060,305366,306672,307975,309276,310574,311869,313162,314450,315737,317021,318302,319580,320857,322130,323401,324666,325930,327190,328447,329700,330949,332195,333438,334676,335911,337142,338370,339594,340815,342029,343240,344448,345652,346850,348045,349235,350421,351602,352779,353951,355120,356283,357441,358595,359744,360887,362027,363163,364292,365416,366536,367649,368757,369861,370958,372051
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10167,10218,10268,10318,10371,10424,10480,10538,10599,10666,10735,10808,10883,10964,11048,11136,11224,11314,11406,11497,11591,11685,11780,11877,11977,12078,12183,12292,12403,12518,12637,12759,12884,13013,13143,13277,13413,13551,13693,13837,13986,14138,14294,14455,14619,14787,14960,15138,15319,15507,15699,15898,16101,16310,16524,16744,16969,17200,17437,17679,17927,18181,18444,18713,18989,19275,19568,19870,20179,20496,20822,21155,21496,21846,22204,22571,22946,23331,23725,24130,24545,24971,25408,25857,26317,26789,27272,27767,28274,28792,29320,29860,30412,30975,31551,32139
24,Burkina Faso,142,143,145,145,146,147,149,150,151,152,154,155,156,157,158,159,161,162,162,163,163,163,165,166,166,166,167,167,167,167,169,169,170,170,170,171,171,171,171,172,174,174,174,174,174,174,175,175,175,175,175,175,176,176,178,178,178,179,179,179,180,180,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,185,185,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188
25,Cape Verde,147,148,150,151,152,154,155,156,158,159,160,162,163,164,166,167,168,170,171,172,174,175,177,178,179,181,182,183,185,186,187,189,190,191,193,194,195,197,197,198,198,200,201,202,204,205,206,208,209,210,212,213,214,214,216,217,218,220,221,222,223,225,226,227,229,230,231,232,234,235,235,236,238,239,239,240,242,243,244,245,247,248,249,250,252,253,254,255,257,258,258,259,261,262,263,264
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,558,564,571,576,581,585,589,593,596,599,601,604,606,608,611,613,615,618,619,622,624,627,629,631,634,636,637,640,642,644,646,648,650,652,655,657,658,660,663,665,667,668,670,673,675,676,678,680,683,684,686,688,689,691,693,696,697,699,701,702,704,706,707,709,711,712,714,717,718,720,722,723,725,727,728,730,731,733,735,736,738,739,741,743,744,746,746,748,750,751,753,754,756,757,759
28,Canada,21961,22017,22073,22127,22181,22234,22288,22339,22391,22441,22490,22539,22587,22635,22683,22730,22778,22827,22874,22922,22970,23018,23067,23114,23163,23210,23259,23307,23355,23403,23451,23499,23547,23595,23643,23690,23739,23786,23834,23881,23929,23977,24026,24073,24120,24167,24216,24264,24309,24358,24405,24453,24499,24547,24594,24641,24688,24735,24782,24829,24876,24922,24968,25015,25061,25109,25155,25203,25249,25295,25342,25388,25434,25482,25529,25575,25622,25668,25714,25761,25807,25854,25901,25948,25993,26040,26086,26134,26180,26226,26272,26319,26366,26411,26458,26506
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,143,145,147,149,150,152,154,155,157,159,161,163,164,165,167,169,170,172,174,176,177,178,180,182,183,185,186,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,208,209,211,212,215,216,217,219,220,221,223,225,226,227,229,231,232,235,236,237,238,239,242,243,245,247,248,250,251,252,254,255,258,260,261,263,265,265,268,270,273,274,275,278,279,281,283,286,288,290,293
31,Chile,20476,20554,20630,20707,20783,20860,20937,21015,21094,21173,21253,21332,21412,21493,21575,21657,21741,21824,21907,21990,22073,22156,22237,22318,22401,22482,22564,22645,22728,22811,22893,22975,23058,23140,23221,23304,23386,23467,23549,23632,23714,23798,23879,23963,24045,24128,24211,24293,24376,24457,24541,24623,24707,24789,24872,24954,25036,25119,25203,25285,25366,25449,25532,25613,25695,25777,25859,25941,26021,26103,26185,26266,26346,26427,26508,26589,26669,26750,26829,26910,26988,27068,27147,27227,27305,27384,27463,27541,27619,27697,27775,27853,27930,28006,28081,28155
32,China,4834,4835,4836,4837,4838,4839,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4854,4854,4856,4857,4858,4859,4860,4860,4860,4861,4862,4863,4864,4865,4865,4865,4866,4867,4867,4868,4868,4868,4869,4869,4870,4870,4870,4870,4870,4870,4871,4871,4872,4872,4872,4874,4874,4874,4874,4874,4874,4874,4874,4874,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4876,4876,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877
33,Colombia,59660,59793,59918,60036,60149,60255,60357,60454,60548,60640,60729,60816,60902,60988,61075,61163,61251,61342,61434,61527,61619,61711,61804,61897,61989,62083,62176,62271,62364,62457,62550,62645,62738,62831,62924,63015,63108,63201,63292,63382,63473,63563,63653,63742,63832,63920,64007,64094,64181,64268,64352,64438,64521,64604,64687,64769,64852,64932,65013,65092,65172,65249,65327,65403,65478,65553,65629,65702,65775,65847,65920,65990,66061,66131,66199,66267,66335,66401,66467,66532,66596,66659,66724,66785,66846,66907,66968,67028,67086,67144,67202,67260,67316,67372,67427,67482
34,Congo,128,129,130,131,133,134,135,136,137,139,140,141,142,145,146,148,149,151,153,155,158,162,165,169,173,177,181,186,191,197,203,210,219,227,237,248,260,273,288,304,322,343,365,389,417,448,482,519,560,607,658,714,778,848,925,1011,1106,1212,1329,1458,1602,1762,1938,2133,2348,2586,2849,3140,3461,3814,4204,4632,5103,5619,6186,6805,7482,8220,9024,9897,10841,11862,12962,14143,15408,16757,18190,19707,21307,22985,24738,26560,28444,30382,32365,34385
35,Democratic Republic of the Congo,707,709,709,710,712,715,715,716,718,719,721,722,723,723,725,726,728,728,729,730,731,731,733,733,734,735,736,737,738,739,741,742,743,744,745,746,748,748,750,751,753,753,755,756,758,758,760,761,763,765,766,767,769,769,771,771,773,774,776,777,779,780,781,782,785,786,788,790,791,792,794,796,798,799,801,803,805,807,808,811,812,815,816,818,819,822,823,825,827,830,833,838,842,849,856,865
36,Costa Rica,2800,2805,2810,2816,2820,2824,2830,2835,2840,2844,2849,2854,2859,2863,2869,2875,2881,2887,2892,2896,2901,2905,2911,2915,2919,2924,2928,2932,2936,2940,2945,2949,2953,2957,2961,2965,2969,2973,2978,2981,2986,2990,2994,2998,3003,3007,3010,3015,3019,3023,3028,3033,3037,3041,3045,3050,3053,3058,3062,3067,3070,3075,3079,3084,3088,3091,3095,3100,3104,3108,3113,3118,3122,3127,3131,3135,3140,3144,3148,3154,3157,3162,3167,3172,3176,3180,3185,3190,3194,3199,3204,3211,3218,3226,3235,3244
37,Cote d'Ivoire,192,194,196,198,200,202,204,206,207,209,211,213,213,215,216,218,219,221,223,224,226,227,228,230,231,232,233,234,236,237,238,240,241,242,244,245,246,247,249,250,251,253,255,257,258,259,261,263,264,266,268,270,272,273,276,278,280,281,284,286,288,291,293,295,298,300,301,305,307,310,312,315,317,319,322,324,327,330,332,335,337,340,342,345,348,351,354,357,359,360,360,361,363,366,370,375
38,Croatia,5511,5526,5540,5555,5567,5580,5594,5607,5621,5635,5648,5663,5678,5693,5709,5725,5741,5757,5775,5792,5810,5829,5849,5869,5888,5910,5932,5954,5977,6000,6024,6049,6075,6101,6129,6156,6184,6214,6245,6275,6307,6339,6372,6407,6442,6477,6512,6551,6588,6628,6667,6708,6751,6792,6836,6879,6925,6971,7019,7066,7115,7166,7216,7269,7322,7375,7432,7488,7545,7603,7664,7724,7786,7848,7912,7977,8043,8111,8180,8249,8320,8393,8466,8542,8616,8693,8772,8851,8931,9013,9096,9181,9267,9355,9443,9532
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,318,323,329,335,339,344,349,354,358,364,369,373,378,382,387,392,396,401,405,410,414,419,423,428,432,435,439,443,448,452,457,460,464,468,473,476,481,484,490,494,498,502,505,509,513,519,522,528,531,536,540,544,549,554,557,562,567,571,575,579,583,589,593,597,602,606,611,615,620,624,628,632,637,642,645,649,652,657,662,666,671,674,679,684,688,692,696,700,704,709,714,717,722,726,733,740
41,Cyprus,231,233,235,235,236,237,238,239,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,256,257,258,260,263,264,267,268,271,273,276,277,280,283,286,288,291,294,297,300,303,306,309,314,317,320,325,328,333,336,341,344,349,354,359,364,369,374,379,384,391,396,403,408,415,420,427,434,441,448,455,462,471,478,485,494,501,510,519,528,537,546,555,564,575,584,593,604,615,626,635,646,657
42,Czech Republic,20194,20367,20544,20723,20908,21096,21289,21490,21697,21914,22143,22389,22647,22925,23216,23518,23831,24150,24476,24806,25140,25479,25827,26186,26556,26938,27332,27744,28173,28620,29090,29577,30083,30606,31146,31696,32258,32830,33411,34003,34605,35219,35848,36494,37158,37842,38548,39275,40027,40800,41595,42410,43242,44089,44951,45823,46706,47602,48507,49426,50360,51309,52278,53265,54273,55304,56354,57423,58511,59615,60734,61861,62999,64146,65297,66455,67619,68789,69969,71157,72356,73567,74789,76023,77271,78527,79793,81066,82344,83624,84903,86181,87456,88727,89993,91256
43,Denmark,2359,2366,2371,2377,2382,2388,2394,2400,2406,2412,2418,2425,2430,2437,2443,2449,2455,2461,2468,2474,2481,2487,2494,2500,2507,2514,2520,2527,2534,2541,2548,2555,2562,2569,2577,2584,2591,2598,2605,2613,2619,2627,2636,2643,2651,2659,2668,2676,2685,2693,2703,2711,2720,2730,2738,2747,2757,2767,2777,2786,2796,2807,2817,2827,2838,2848,2861,2872,2883,2895,2907,2919,2931,2943,2957,2969,2981,2995,3008,3022,3037,3050,3064,3078,3093,3107,3122,3137,3153,3168,3183,3199,3215,3232,3247,3263
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68
45,Dominican Republic,3093,3104,3116,3127,3139,3148,3159,3169,3179,3188,3197,3206,3216,3225,3235,3243,3251,3259,3269,3277,3285,3295,3304,3312,3321,3330,3338,3346,3355,3363,3372,3381,3388,3396,3404,3412,3420,3428,3435,3443,3450,3458,3465,3472,3479,3487,3494,3499,3506,3513,3519,3526,3532,3539,3545,3552,3558,3564,3570,3576,3582,3588,3594,3599,3605,3610,3616,3621,3627,3633,3639,3644,3649,3654,3660,3664,3669,3674,3679,3683,3687,3693,3697,3701,3705,3709,3714,3719,3723,3728,3732,3736,3739,3744,3750,3757
46,Ecuador,15779,15832,15885,15936,15988,16038,16089,16140,16192,16244,16298,16354,16408,16466,16521,16577,16634,16691,16748,16805,16864,16925,16985,17047,17111,17176,17245,17318,17392,17473,17555,17643,17733,17828,17927,18030,18138,18251,18368,18489,18616,18748,18883,19026,19173,19326,19484,19650,19820,19998,20182,20370,20567,20770,20981,21198,21421,21654,21894,22141,22397,22661,22933,23214,23503,23802,24109,24427,24752,25088,25435,25791,26156,26534,26921,27319,27728,28148,28579,29022,29477,29942,30422,30911,31414,31930,32457,32998,33551,34117,34696,35288,35893,36511,37140,37784
47,Egypt,10639,10692,10746,10800,10855,10910,10965,11022,11079,11136,11192,11249,11307,11364,11421,11479,11537,11594,11652,11710,11767,11825,11881,11938,11996,12054,12112,12169,12226,12284,12343,12400,12458,12516,12574,12633,12691,12750,12808,12867,12927,12987,13047,13108,13168,13229,13291,13354,13416,13477,13541,13604,13667,13730,13794,13859,13925,13990,14054,14121,14187,14255,14321,14389,14458,14525,14595,14663,14733,14803,14874,14945,15017,15088,15160,15233,15307,15380,15454,15529,15604,15680,15757,15833,15910,15988,16066,16144,16224,16305,16384,16465,16547,16629,16711,16794
48,El Salvador,1847,1858,1869,1880,1891,1901,1913,1924,1935,1947,1960,1973,1986,2000,2015,2028,2043,2059,2073,2089,2103,2118,2133,2148,2163,2178,2195,2210,2225,2241,2257,2274,2290,2306,2322,2339,2355,2373,2390,2407,2424,2442,2460,2478,2496,2514,2533,2552,2570,2590,2609,2628,2647,2667,2687,2708,2728,2750,2771,2791,2812,2834,2855,2878,2900,2923,2946,2969,2993,3016,3039,3064,3089,3114,3138,3164,3190,3215,3241,3268,3295,3323,3350,3378,3406,3435,3464,3493,3522,3552,3583,3614,3645,3676,3707,3738
49,Equatorial Guinea,91,92,93,95,96,96,97,98,100,101,102,103,103,105,106,106,107,109,110,111,112,114,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,144,145,148,150,152,154,155,157,160,162,165,167,169,172,174,177,181,184,187,190,193,197,200,204,208,213,217,222,227,232,237,242,247,253,259,267,273,280,287,294,302,310,319,327,336,346,356,367,378,389,400
